date,volume,open,high,low,close,adj close
2011-12-15,10100,19.940000534057617,19.940000534057617,19.61000061035156,19.63999938964844,18.64454460144043
2011-12-14,25600,19.76000022888184,19.76000022888184,19.5,19.51000022888184,18.521135330200195
2011-12-13,13700,20.239999771118164,20.38999938964844,19.799999237060547,19.799999237060547,18.796436309814453
2011-12-12,24000,20.059999465942383,20.190000534057617,20.01000022888184,20.190000534057617,19.166671752929688
2011-12-09,29200,20.34000015258789,20.59000015258789,20.34000015258789,20.540000915527344,19.49893379211425
2011-12-08,38000,20.46999931335449,20.520000457763672,20.020000457763672,20.020000457763672,19.00528907775879
2011-12-07,6600,20.350000381469727,20.600000381469727,20.350000381469727,20.489999771118164,19.45146369934082
2011-12-06,15300,20.59000015258789,20.809999465942383,20.59000015258789,20.709999084472656,19.66031265258789
2011-12-05,17900,20.81999969482422,20.920000076293945,20.68000030517578,20.770000457763672,19.717273712158203
2011-12-02,10400,20.549999237060547,20.700000762939453,20.440000534057617,20.459999084472656,19.42298698425293
2011-12-01,13000,20.39999961853028,20.459999084472656,20.25,20.350000381469727,19.318559646606445
2011-11-30,7000,20.020000457763672,20.309999465942383,20.020000457763672,20.309999465942383,19.280590057373047
2011-11-29,9300,19.299999237060547,19.459999084472656,19.299999237060547,19.3799991607666,18.3977279663086
2011-11-28,665500,19.209999084472656,19.489999771118164,19.190000534057617,19.21999931335449,18.245834350585938
2011-11-25,700,18.920000076293945,18.920000076293945,18.700000762939453,18.71999931335449,17.771175384521484
2011-11-23,5600,19.11000061035156,19.11000061035156,18.84000015258789,18.850000381469727,17.894588470458984
2011-11-22,7300,19.559999465942383,19.59000015258789,19.280000686645508,19.3799991607666,18.3977279663086
2011-11-21,12100,19.799999237060547,19.799999237060547,19.479999542236328,19.600000381469727,18.6065731048584
2011-11-18,8100,20.13999938964844,20.14999961853028,20.030000686645508,20.049999237060547,19.03376197814941
2011-11-17,6300,20.459999084472656,20.5,20.01000022888184,20.01000022888184,18.99579429626465
2011-11-16,15500,20.700000762939453,20.959999084472656,20.46999931335449,20.46999931335449,19.43247985839844
2011-11-15,10100,20.540000915527344,20.8799991607666,20.459999084472656,20.84000015258789,19.78372573852539
2011-11-14,5200,20.809999465942383,20.809999465942383,20.5,20.549999237060547,19.5084228515625
2011-11-11,12500,20.59000015258789,20.8700008392334,20.520000457763672,20.850000381469727,19.79322052001953
2011-11-10,8800,20.43000030517578,20.489999771118164,20.239999771118164,20.34000015258789,19.30906867980957
2011-11-09,4500,20.549999237060547,20.6200008392334,20.21999931335449,20.21999931335449,19.19514846801757
2011-11-08,9800,20.90999984741211,21.170000076293945,20.65999984741211,21.13999938964844,20.06851577758789
2011-11-07,15200,20.75,20.850000381469727,20.3700008392334,20.790000915527344,19.73626136779785
2011-11-04,9100,20.64999961853028,20.780000686645508,20.450000762939453,20.729999542236328,19.67930030822754
2011-11-03,10100,20.520000457763672,20.809999465942383,20.31999969482422,20.770000457763672,19.717273712158203
2011-11-02,11800,20.31999969482422,20.39999961853028,20.09000015258789,20.3799991607666,19.34703826904297
2011-11-01,15700,19.96999931335449,20.170000076293945,19.809999465942383,19.82999992370605,18.824914932250977
2011-10-31,11000,20.75,20.8700008392334,20.670000076293945,20.700000762939453,19.650821685791016
2011-10-28,7000,21.059999465942383,21.239999771118164,21.059999465942383,21.1299991607666,20.059022903442383
2011-10-27,25500,20.780000686645508,21.229999542236328,20.68000030517578,21.059999465942383,19.992576599121094
2011-10-26,20600,20.100000381469727,20.190000534057617,19.799999237060547,20.190000534057617,19.166671752929688
2011-10-25,7000,20.09000015258789,20.200000762939453,19.950000762939453,19.950000762939453,18.93883514404297
2011-10-24,15100,20.049999237060547,20.489999771118164,20.049999237060547,20.40999984741211,19.37551689147949
2011-10-21,87400,19.739999771118164,19.8799991607666,19.57999992370605,19.790000915527344,18.78694725036621
2011-10-20,4300,19.420000076293945,19.450000762939453,19.1200008392334,19.3700008392334,18.388233184814453
2011-10-19,29200,19.56999969482422,19.700000762939453,19.32999992370605,19.32999992370605,18.35025787353516
2011-10-18,23900,19.06999969482422,19.68000030517578,19.06999969482422,19.59000015258789,18.597082138061523
2011-10-17,6000,19.39999961853028,19.39999961853028,19.049999237060547,19.049999237060547,18.084447860717773
2011-10-14,8600,19.350000381469727,19.59000015258789,19.239999771118164,19.479999542236328,18.492656707763672
2011-10-13,7800,18.90999984741211,19.290000915527344,18.84000015258789,19.1299991607666,18.1603946685791
2011-10-12,7900,19.170000076293945,19.3700008392334,19.1299991607666,19.18000030517578,18.20785903930664
2011-10-11,19000,18.850000381469727,18.88999938964844,18.71999931335449,18.88999938964844,17.932558059692383
2011-10-10,56700,18.559999465942383,18.76000022888184,18.489999771118164,18.700000762939453,17.75218963623047
2011-10-07,91600,18.239999771118164,18.36000061035156,17.90999984741211,18.1200008392334,17.201589584350586
2011-10-06,16000,17.850000381469727,18.3700008392334,17.780000686645508,18.3700008392334,17.438919067382812
2011-10-05,9700,17.510000228881836,17.950000762939453,17.34000015258789,17.889999389648438,16.983243942260742
2011-10-04,231400,16.440000534057617,17.510000228881836,16.18000030517578,17.510000228881836,16.62250518798828
2011-10-03,32000,17.600000381469727,17.6299991607666,16.760000228881836,16.780000686645508,15.929505348205566
2011-09-30,10500,17.809999465942383,18.09000015258789,17.809999465942383,17.860000610351562,16.95476531982422
2011-09-29,26500,18.68000030517578,18.68000030517578,17.790000915527344,18.26000022888184,17.334489822387695
2011-09-28,6500,18.770000457763672,18.770000457763672,18.209999084472656,18.38999938964844,17.457904815673828
2011-09-27,11500,18.82999992370605,19.09000015258789,18.65999984741211,18.709999084472656,17.761680603027344
2011-09-26,5000,18.06999969482422,18.299999237060547,17.770000457763672,18.299999237060547,17.372461318969727
2011-09-23,21400,17.739999771118164,18.06999969482422,17.739999771118164,17.969999313354492,17.059186935424805
2011-09-22,14600,17.93000030517578,17.93000030517578,17.559999465942383,17.799999237060547,16.89780616760254
2011-09-21,36600,19.200000762939453,19.239999771118164,18.39999961853028,18.39999961853028,17.467395782470703
2011-09-20,6200,19.63999938964844,19.63999938964844,19.209999084472656,19.209999084472656,18.2363395690918
2011-09-19,9700,19.239999771118164,19.549999237060547,19.239999771118164,19.520000457763672,18.53062629699707
2011-09-16,2700,19.850000381469727,19.88999938964844,19.6299991607666,19.709999084472656,18.71099853515625
2011-09-15,7100,19.64999961853028,19.739999771118164,19.51000022888184,19.729999542236328,18.729984283447266
2011-09-14,30100,19.200000762939453,19.729999542236328,19.059999465942383,19.729999542236328,18.729984283447266
2011-09-13,6400,18.989999771118164,19.13999938964844,18.93000030517578,19.13999938964844,18.16988945007324
2011-09-12,8700,18.39999961853028,18.6299991607666,18.3700008392334,18.559999465942383,17.619285583496094
2011-09-09,12700,18.88999938964844,18.979999542236328,18.5,18.56999969482422,17.62877655029297
2011-09-08,8800,19.43000030517578,19.540000915527344,19.049999237060547,19.18000030517578,18.20785903930664
2011-09-07,34600,19.1200008392334,19.51000022888184,19.1200008392334,19.5,18.51164436340332
2011-09-06,10400,18.440000534057617,18.739999771118164,17.959999084472656,18.6200008392334,17.676246643066406
2011-09-02,16700,19.21999931335449,19.239999771118164,18.76000022888184,18.950000762939453,17.98952293395996
2011-09-01,3100,19.979999542236328,20.13999938964844,19.56999969482422,19.56999969482422,18.57809257507324
2011-08-31,59200,20.040000915527344,20.200000762939453,19.729999542236328,19.920000076293945,18.910356521606445
2011-08-30,244400,19.6299991607666,20.0,19.520000457763672,19.82999992370605,18.824914932250977
2011-08-29,3500,19.36000061035156,19.71999931335449,19.36000061035156,19.71999931335449,18.72049331665039
2011-08-26,7700,18.420000076293945,18.979999542236328,18.290000915527344,18.920000076293945,17.961040496826172
2011-08-25,6800,19.100000381469727,19.200000762939453,18.5,18.5,17.56232452392578
2011-08-24,10000,18.700000762939453,18.920000076293945,18.530000686645508,18.90999984741211,17.951547622680664
2011-08-23,11500,17.969999313354492,18.64999961853028,17.969999313354492,18.64999961853028,17.70472526550293
2011-08-22,15000,18.290000915527344,18.3799991607666,17.75,17.81999969482422,16.916793823242188
2011-08-19,31100,17.8700008392334,18.57999992370605,17.8700008392334,17.90999984741211,17.002233505249023
2011-08-18,24200,18.950000762939453,18.950000762939453,18.190000534057617,18.309999465942383,17.3819580078125
2011-08-17,13100,19.51000022888184,19.729999542236328,19.280000686645508,19.3700008392334,18.388233184814453
2011-08-16,8800,19.56999969482422,19.68000030517578,19.36000061035156,19.440000534057617,18.45468521118164
2011-08-15,7300,19.299999237060547,19.809999465942383,19.299999237060547,19.809999465942383,18.80592918395996
2011-08-12,17200,19.81999969482422,19.81999969482422,19.1200008392334,19.14999961853028,18.179378509521484
2011-08-11,15300,18.350000381469727,19.3799991607666,18.350000381469727,19.239999771118164,18.26482009887696
2011-08-10,23500,18.61000061035156,18.8799991607666,18.270000457763672,18.280000686645508,17.353479385375977
2011-08-09,38400,18.520000457763672,18.979999542236328,17.540000915527344,18.979999542236328,18.017995834350582
2011-08-08,48000,19.0,19.100000381469727,17.860000610351562,17.860000610351562,16.95476531982422
2011-08-05,110900,20.13999938964844,20.13999938964844,19.190000534057617,19.6299991607666,18.63505172729492
2011-08-04,63800,20.96999931335449,20.96999931335449,19.950000762939453,20.0,18.986303329467773
2011-08-03,124000,21.0,21.21999931335449,20.5,21.21999931335449,20.14446449279785
2011-08-02,19100,21.51000022888184,21.76000022888184,21.040000915527344,21.059999465942383,19.992576599121094
2011-08-01,10900,22.030000686645508,22.11000061035156,21.14999961853028,21.64999961853028,20.552669525146484
2011-07-29,57100,21.670000076293945,21.940000534057617,21.5,21.84000015258789,20.73303985595703
2011-07-28,38000,21.90999984741211,22.13999938964844,21.770000457763672,21.89999961853028,20.78999900817871
2011-07-27,17300,22.40999984741211,22.40999984741211,21.93000030517578,21.940000534057617,20.82797241210937
2011-07-26,9200,22.6200008392334,22.68000030517578,22.5,22.6200008392334,21.4735050201416
2011-07-25,9800,22.739999771118164,22.790000915527344,22.65999984741211,22.65999984741211,21.511478424072266
2011-07-22,17600,22.8799991607666,22.90999984741211,22.700000762939453,22.8700008392334,21.710834503173828
2011-07-21,10300,22.700000762939453,22.82999992370605,22.700000762939453,22.82999992370605,21.672861099243164
2011-07-20,16100,22.51000022888184,22.64999961853028,22.459999084472656,22.520000457763672,21.37857437133789
2011-07-19,72000,22.34000015258789,22.56999969482422,22.309999465942383,22.549999237060547,21.40705108642578
2011-07-18,9400,22.14999961853028,22.209999084472656,21.8700008392334,22.06999969482422,20.95138168334961
2011-07-15,32100,22.299999237060547,22.34000015258789,22.21999931335449,22.32999992370605,21.198204040527344
2011-07-14,11900,22.540000915527344,22.600000381469727,22.14999961853028,22.200000762939453,21.07479286193848
2011-07-13,8900,22.56999969482422,22.780000686645508,22.440000534057617,22.520000457763672,21.37857437133789
2011-07-12,6500,22.489999771118164,22.549999237060547,22.3799991607666,22.3799991607666,21.24566650390625
2011-07-11,4900,22.799999237060547,22.799999237060547,22.3700008392334,22.43000030517578,21.293136596679688
2011-07-08,8100,22.96999931335449,22.979999542236328,22.81999969482422,22.979999542236328,21.815258026123047
2011-07-07,8800,23.030000686645508,23.32999992370605,23.020000457763672,23.190000534057617,22.014617919921875
2011-07-06,12100,22.76000022888184,22.90999984741211,22.76000022888184,22.90999984741211,21.748804092407227
2011-07-05,36900,22.86000061035156,22.8700008392334,22.71999931335449,22.8700008392334,21.710834503173828
2011-07-01,17000,22.34000015258789,22.89999961853028,22.34000015258789,22.850000381469727,21.69184875488281
2011-06-30,38200,22.440000534057617,22.520000457763672,22.420000076293945,22.43000030517578,21.293136596679688
2011-06-29,12900,22.13999938964844,22.309999465942383,22.049999237060547,22.239999771118164,21.112764358520508
2011-06-28,22500,21.76000022888184,22.059999465942383,21.76000022888184,22.049999237060547,20.9323959350586
2011-06-27,8000,21.559999465942383,21.799999237060547,21.559999465942383,21.76000022888184,20.657093048095703
2011-06-24,17900,21.780000686645508,21.780000686645508,21.549999237060547,21.59000015258789,20.49571228027344
2011-06-23,30300,21.56999969482422,21.8799991607666,21.31999969482422,21.809999465942383,20.704561233520508
2011-06-22,17600,21.940000534057617,22.01000022888184,21.780000686645508,21.780000686645508,20.676084518432617
2011-06-21,15400,21.809999465942383,21.940000534057617,21.790000915527344,21.93000030517578,20.818477630615234
2011-06-20,82100,21.440000534057617,21.51000022888184,21.299999237060547,21.46999931335449,20.38179397583008
2011-06-17,20100,21.459999084472656,21.520000457763672,21.290000915527344,21.38999938964844,20.305849075317383
2011-06-16,162400,21.309999465942383,21.46999931335449,21.100000381469727,21.309999465942383,20.22990226745605
2011-06-15,92700,21.540000915527344,21.559999465942383,21.239999771118164,21.299999237060547,20.22040748596192
2011-06-14,111200,21.40999984741211,21.729999542236328,21.40999984741211,21.64999961853028,20.552669525146484
2011-06-13,103800,21.3700008392334,21.450000762939453,21.13999938964844,21.21999931335449,20.14446449279785
2011-06-10,69800,21.440000534057617,21.46999931335449,21.309999465942383,21.43000030517578,20.34381866455078
2011-06-09,14300,21.670000076293945,21.799999237060547,21.670000076293945,21.700000762939453,20.600133895874023
2011-06-08,10500,21.770000457763672,21.770000457763672,21.489999771118164,21.57999992370605,20.48621940612793
2011-06-07,60500,21.959999084472656,21.959999084472656,21.799999237060547,21.799999237060547,20.69506454467773
2011-06-06,21500,22.040000915527344,22.040000915527344,21.75,21.75,20.647600173950195
2011-06-03,40300,22.1200008392334,22.3799991607666,22.0,22.030000686645508,20.91341209411621
2011-06-02,12500,22.46999931335449,22.559999465942383,22.32999992370605,22.43000030517578,21.293136596679688
2011-06-01,99300,22.959999084472656,23.0,22.57999992370605,22.61000061035156,21.464012145996094
2011-05-31,6800,23.07999992370605,23.209999084472656,22.84000015258789,23.1200008392334,21.94816398620605
