date,volume,open,high,low,close,adj close
2016-10-20,100,27.5,27.5,27.5,27.5,27.5
2016-10-19,400,27.26000022888184,27.46999931335449,27.26000022888184,27.46999931335449,27.46999931335449
2016-10-18,0,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328
2016-10-17,0,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328
2016-10-14,400,26.979999542236328,27.0,26.979999542236328,26.979999542236328,26.979999542236328
2016-10-13,2400,26.09000015258789,26.56999969482422,26.09000015258789,26.56999969482422,26.56999969482422
2016-10-12,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-11,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-10,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-07,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-06,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-05,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-04,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-10-03,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2016-09-30,1000,26.309999465942383,26.79999923706055,26.309999465942383,26.71999931335449,26.71999931335449
2016-09-29,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2016-09-28,200,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973
2016-09-27,0,27.25,27.25,27.25,27.25,27.25
2016-09-26,0,27.25,27.25,27.25,27.25,27.25
2016-09-23,0,27.25,27.25,27.25,27.25,27.25
2016-09-22,0,27.25,27.25,27.25,27.25,27.25
2016-09-21,0,27.25,27.25,27.25,27.25,27.25
2016-09-20,100,27.25,27.25,27.25,27.25,27.25
2016-09-19,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2016-09-16,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2016-09-15,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2016-09-14,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2016-09-13,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2016-09-12,200,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2016-09-09,0,26.25,26.25,26.25,26.25,26.25
2016-09-08,0,26.25,26.25,26.25,26.25,26.25
2016-09-07,0,26.25,26.25,26.25,26.25,26.25
2016-09-06,0,26.25,26.25,26.25,26.25,26.25
2016-09-02,0,26.25,26.25,26.25,26.25,26.25
2016-09-01,0,26.25,26.25,26.25,26.25,26.25
2016-08-31,0,26.25,26.25,26.25,26.25,26.25
2016-08-30,800,25.90999984741211,26.25,25.90999984741211,26.25,26.25
2016-08-29,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2016-08-26,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2016-08-25,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2016-08-24,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2016-08-23,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2016-08-22,500,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973
2016-08-19,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617
2016-08-18,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617
2016-08-17,300,27.190000534057614,27.190000534057614,27.190000534057614,27.190000534057614,27.190000534057614
2016-08-16,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-15,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-12,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-11,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-10,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-09,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-08,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2016-08-05,800,26.06999969482422,26.34000015258789,26.040000915527344,26.34000015258789,26.34000015258789
2016-08-04,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2016-08-03,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2016-08-02,2000,25.309999465942383,26.71999931335449,25.309999465942383,25.8799991607666,25.8799991607666
2016-08-01,700,26.6200008392334,26.79999923706055,26.29999923706055,26.29999923706055,26.29999923706055
2016-07-29,700,26.95000076293945,26.95000076293945,26.309999465942383,26.309999465942383,26.309999465942383
2016-07-28,900,26.1299991607666,26.64999961853028,26.1299991607666,26.15999984741211,26.15999984741211
2016-07-27,4900,26.54999923706055,27.290000915527344,26.54999923706055,26.89999961853028,26.89999961853028
2016-07-26,1300,26.11000061035156,26.989999771118164,26.11000061035156,26.989999771118164,26.989999771118164
2016-07-25,300,27.39999961853028,27.39999961853028,26.93000030517578,26.93000030517578,26.93000030517578
2016-07-22,2000,26.43000030517578,27.34000015258789,26.43000030517578,27.0,27.0
2016-07-21,3500,26.43000030517578,27.0,26.43000030517578,26.959999084472656,26.959999084472656
2016-07-20,200,27.20000076293945,27.20000076293945,27.20000076293945,27.20000076293945,27.20000076293945
2016-07-19,3200,26.64999961853028,27.26000022888184,26.64999961853028,26.82999992370605,26.82999992370605
2016-07-18,1500,26.40999984741211,28.0,26.40999984741211,27.79999923706055,27.79999923706055
2016-07-15,400,28.020000457763672,28.14999961853028,28.0,28.14999961853028,28.14999961853028
2016-07-14,9400,27.82999992370605,28.79999923706055,27.82999992370605,28.14999961853028,28.14999961853028
2016-07-13,500,27.770000457763672,27.89999961853028,27.770000457763672,27.89999961853028,27.89999961853028
2016-07-12,700,27.29999923706055,27.60000038146973,27.29999923706055,27.54999923706055,27.54999923706055
2016-07-11,4500,27.39999961853028,27.729999542236328,27.39999961853028,27.5,27.5
2016-07-08,12300,27.5,28.07999992370605,27.20000076293945,27.70000076293945,27.70000076293945
2016-07-07,11200,26.70000076293945,27.6299991607666,26.64999961853028,27.270000457763672,27.270000457763672
2016-07-06,4300,27.0,27.5,26.95000076293945,27.36000061035156,27.36000061035156
2016-07-05,4000,27.209999084472656,27.70000076293945,27.209999084472656,27.70000076293945,27.70000076293945
2016-07-01,600,28.75,28.75,27.75,27.79999923706055,27.79999923706055
2016-06-30,2300,29.190000534057614,29.190000534057614,28.170000076293945,28.54999923706055,28.54999923706055
2016-06-29,200,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344
2016-06-28,0,28.5,28.5,28.5,28.5,28.5
2016-06-27,200,28.5,28.5,28.5,28.5,28.5
2016-06-24,400,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973
2016-06-23,0,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727
2016-06-22,0,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727
2016-06-21,2000,29.25,29.25,28.64999961853028,28.85000038146973,28.85000038146973
2016-06-20,100,30.0,30.0,30.0,30.0,30.0
2016-06-17,0,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844
2016-06-16,1200,30.95000076293945,30.95000076293945,29.88999938964844,29.88999938964844,29.88999938964844
2016-06-15,0,29.5,29.5,29.5,29.5,29.5
2016-06-14,0,29.5,29.5,29.5,29.5,29.5
2016-06-13,200,29.5,29.5,29.5,29.5,29.5
2016-06-10,0,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422
2016-06-09,0,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422
2016-06-08,400,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,28.81999969482422
2016-06-07,0,29.0,29.0,29.0,29.0,29.0
2016-06-06,0,29.0,29.0,29.0,29.0,29.0
2016-06-03,2800,29.0,29.0,28.29999923706055,29.0,29.0
2016-06-02,400,28.5,28.89999961853028,28.5,28.89999961853028,28.89999961853028
2016-06-01,0,28.5,28.5,28.5,28.5,28.5
2016-05-31,300,28.5,28.5,28.5,28.5,28.5
2016-05-27,0,28.0,28.0,28.0,28.0,28.0
2016-05-26,0,28.0,28.0,28.0,28.0,28.0
2016-05-25,0,28.0,28.0,28.0,28.0,28.0
2016-05-24,0,28.0,28.0,28.0,28.0,28.0
2016-05-23,0,28.0,28.0,28.0,28.0,28.0
2016-05-20,1100,28.38999938964844,28.38999938964844,28.0,28.0,28.0
2016-05-19,0,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2016-05-18,0,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2016-05-17,300,27.90999984741211,27.959999084472656,27.90999984741211,27.959999084472656,27.959999084472656
2016-05-16,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578
2016-05-13,100,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578
2016-05-12,300,27.59000015258789,27.68000030517578,27.59000015258789,27.68000030517578,27.68000030517578
2016-05-11,200,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2016-05-10,1800,26.770000457763672,27.32999992370605,26.39999961853028,26.39999961853028,26.39999961853028
2016-05-09,800,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656
2016-05-06,0,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2016-05-05,0,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2016-05-04,300,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2016-05-03,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727
2016-05-02,1100,28.709999084472656,28.709999084472656,28.10000038146973,28.10000038146973,28.10000038146973
2016-04-29,500,28.0,28.34000015258789,28.0,28.34000015258789,28.34000015258789
2016-04-28,100,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449
2016-04-27,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672
2016-04-26,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672
2016-04-25,400,27.75,27.75,27.520000457763672,27.520000457763672,27.520000457763672
2016-04-22,800,27.5,27.5,27.459999084472656,27.459999084472656,27.459999084472656
2016-04-21,500,27.5,27.5,27.5,27.5,27.5
2016-04-20,3700,27.0,27.6200008392334,27.0,27.45000076293945,27.45000076293945
2016-04-19,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2016-04-18,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2016-04-15,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2016-04-14,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2016-04-13,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2016-04-12,500,25.229999542236328,25.35000038146973,25.229999542236328,25.35000038146973,25.35000038146973
2016-04-11,600,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328
2016-04-08,0,26.5,26.5,26.5,26.5,26.5
2016-04-07,0,26.5,26.5,26.5,26.5,26.5
2016-04-06,0,26.5,26.5,26.5,26.5,26.5
2016-04-05,0,26.5,26.5,26.5,26.5,26.5
2016-04-04,0,26.5,26.5,26.5,26.5,26.5
2016-04-01,0,26.5,26.5,26.5,26.5,26.5
2016-03-31,200,26.5,26.5,26.5,26.5,26.5
2016-03-30,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2016-03-29,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2016-03-28,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2016-03-24,600,26.540000915527344,27.07999992370605,26.540000915527344,27.07999992370605,27.07999992370605
2016-03-23,0,25.0,25.0,25.0,25.0,25.0
2016-03-22,0,25.0,25.0,25.0,25.0,25.0
2016-03-21,0,25.0,25.0,25.0,25.0,25.0
2016-03-18,0,25.0,25.0,25.0,25.0,25.0
2016-03-17,0,25.0,25.0,25.0,25.0,25.0
2016-03-16,0,25.0,25.0,25.0,25.0,25.0
2016-03-15,0,25.0,25.0,25.0,25.0,25.0
2016-03-14,0,25.0,25.0,25.0,25.0,25.0
2016-03-11,0,25.0,25.0,25.0,25.0,25.0
2016-03-10,0,25.0,25.0,25.0,25.0,25.0
2016-03-09,0,25.0,25.0,25.0,25.0,25.0
2016-03-08,0,25.0,25.0,25.0,25.0,25.0
2016-03-07,0,25.0,25.0,25.0,25.0,25.0
2016-03-04,0,25.0,25.0,25.0,25.0,25.0
2016-03-03,100,25.0,25.0,25.0,25.0,25.0
2016-03-02,0,25.0,25.0,25.0,25.0,25.0
2016-03-01,0,25.0,25.0,25.0,25.0,25.0
2016-02-29,100,25.0,25.0,25.0,25.0,25.0
2016-02-26,0,25.0,25.0,25.0,25.0,25.0
2016-02-25,0,25.0,25.0,25.0,25.0,25.0
2016-02-24,0,25.0,25.0,25.0,25.0,25.0
2016-02-23,0,25.0,25.0,25.0,25.0,25.0
2016-02-22,800,24.82999992370605,25.0,24.82999992370605,25.0,25.0
2016-02-19,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2016-02-18,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2016-02-17,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2016-02-16,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2016-02-12,100,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2016-02-11,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2016-02-10,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2016-02-09,300,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,25.89999961853028
2016-02-08,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2016-02-05,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2016-02-04,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2016-02-03,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2016-02-02,6400,25.0,25.520000457763672,25.0,25.39999961853028,25.39999961853028
2016-02-01,5800,25.190000534057614,25.520000457763672,25.190000534057614,25.39999961853028,25.39999961853028
2016-01-29,1500,25.20000076293945,25.3700008392334,25.20000076293945,25.3700008392334,25.3700008392334
2016-01-28,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547
