date,volume,open,high,low,close,adj close
2011-12-13,86900,2.200000047683716,2.2699999809265137,2.0799999237060547,2.119999885559082,2.119999885559082
2011-12-12,67900,2.1700000762939453,2.2100000381469727,2.140000104904175,2.190000057220459,2.190000057220459
2011-12-09,150100,2.25,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716
2011-12-08,110300,2.369999885559082,2.4200000762939453,2.2100000381469727,2.2300000190734863,2.2300000190734863
2011-12-07,51800,2.380000114440918,2.430000066757202,2.2699999809265137,2.369999885559082,2.369999885559082
2011-12-06,51600,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.400000095367432,2.400000095367432
2011-12-05,97300,2.380000114440918,2.400000095367432,2.259999990463257,2.400000095367432,2.400000095367432
2011-12-02,45300,2.309999942779541,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.3499999046325684
2011-12-01,65000,2.369999885559082,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705
2011-11-30,252300,2.25,2.430000066757202,2.220000028610229,2.4100000858306885,2.4100000858306885
2011-11-29,40800,2.259999990463257,2.289999961853028,2.140000104904175,2.1600000858306885,2.1600000858306885
2011-11-28,353400,2.180000066757202,2.289999961853028,2.150000095367432,2.259999990463257,2.259999990463257
2011-11-25,56200,2.049999952316284,2.150000095367432,2.049999952316284,2.0899999141693115,2.0899999141693115
2011-11-23,130900,2.180000066757202,2.259999990463257,2.009999990463257,2.0199999809265137,2.0199999809265137
2011-11-22,35000,2.200000047683716,2.289999961853028,2.1600000858306885,2.190000057220459,2.190000057220459
2011-11-21,91400,2.240000009536743,2.2699999809265137,2.180000066757202,2.190000057220459,2.190000057220459
2011-11-18,206100,2.2699999809265137,2.3299999237060547,2.240000009536743,2.3299999237060547,2.3299999237060547
2011-11-17,90200,2.299999952316284,2.319999933242798,2.2100000381469727,2.259999990463257,2.259999990463257
2011-11-16,77000,2.369999885559082,2.390000104904175,2.275000095367432,2.299999952316284,2.299999952316284
2011-11-15,59700,2.390000104904175,2.400000095367432,2.2699999809265137,2.400000095367432,2.400000095367432
2011-11-14,75000,2.450000047683716,2.4600000381469727,2.380000114440918,2.4100000858306885,2.4100000858306885
2011-11-11,69800,2.470000028610229,2.509999990463257,2.440000057220459,2.5,2.5
2011-11-10,127300,2.559999942779541,2.559999942779541,2.319999933242798,2.430000066757202,2.430000066757202
2011-11-09,113400,2.5899999141693115,2.650000095367432,2.509999990463257,2.509999990463257,2.509999990463257
2011-11-08,199600,2.4200000762939453,2.789999961853028,2.4100000858306885,2.75,2.75
2011-11-07,113400,2.4200000762939453,2.4200000762939453,2.289999961853028,2.400000095367432,2.400000095367432
2011-11-04,87300,2.559999942779541,2.5799999237060547,2.400000095367432,2.4200000762939453,2.4200000762939453
2011-11-03,79700,2.5799999237060547,2.650000095367432,2.539999961853028,2.5899999141693115,2.5899999141693115
2011-11-02,141900,2.430000066757202,2.5799999237060547,2.369999885559082,2.549999952316284,2.549999952316284
2011-11-01,142200,2.5,2.5199999809265137,2.3499999046325684,2.380000114440918,2.380000114440918
2011-10-31,133900,2.559999942779541,2.609999895095825,2.4800000190734863,2.569999933242798,2.569999933242798
2011-10-28,107700,2.5299999713897705,2.640000104904175,2.5299999713897705,2.5999999046325684,2.5999999046325684
2011-10-27,264600,2.450000047683716,2.650000095367432,2.380000114440918,2.5299999713897705,2.5299999713897705
2011-10-26,180900,2.289999961853028,2.4100000858306885,2.240000009536743,2.3499999046325684,2.3499999046325684
2011-10-25,176900,2.2300000190734863,2.319999933242798,2.2100000381469727,2.259999990463257,2.259999990463257
2011-10-24,109100,2.190000057220459,2.2699999809265137,2.1600000858306885,2.25,2.25
2011-10-21,85900,2.1600000858306885,2.2100000381469727,2.130000114440918,2.180000066757202,2.180000066757202
2011-10-20,168000,2.25,2.25,2.049999952316284,2.109999895095825,2.109999895095825
2011-10-19,66000,2.3299999237060547,2.3499999046325684,2.220000028610229,2.240000009536743,2.240000009536743
2011-10-18,58200,2.240000009536743,2.319999933242798,2.190000057220459,2.319999933242798,2.319999933242798
2011-10-17,91600,2.309999942779541,2.319999933242798,2.190000057220459,2.220000028610229,2.220000028610229
2011-10-14,110100,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,2.3299999237060547
2011-10-13,58300,2.3299999237060547,2.359999895095825,2.2799999713897705,2.319999933242798,2.319999933242798
2011-10-12,107000,2.259999990463257,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547
2011-10-11,82000,2.2799999713897705,2.319999933242798,2.2100000381469727,2.2799999713897705,2.2799999713897705
2011-10-10,118600,2.1700000762939453,2.309999942779541,2.119999885559082,2.299999952316284,2.299999952316284
2011-10-07,84100,2.25,2.25,2.140000104904175,2.150000095367432,2.150000095367432
2011-10-06,143100,2.0799999237060547,2.319999933242798,1.955999970436096,2.240000009536743,2.240000009536743
2011-10-05,134100,2.0999999046325684,2.1600000858306885,2.009999990463257,2.069999933242798,2.069999933242798
2011-10-04,335400,2.200000047683716,2.220000028610229,1.940000057220459,2.0999999046325684,2.0999999046325684
2011-10-03,170000,2.450000047683716,2.4800000190734863,2.220000028610229,2.220000028610229,2.220000028610229
2011-09-30,82700,2.4200000762939453,2.5299999713897705,2.309999942779541,2.440000057220459,2.440000057220459
2011-09-29,74600,2.4800000190734863,2.4800000190734863,2.3410000801086426,2.450000047683716,2.450000047683716
2011-09-28,99200,2.5199999809265137,2.539999961853028,2.380000114440918,2.400000095367432,2.400000095367432
2011-09-27,167000,2.450000047683716,2.640000104904175,2.4100000858306885,2.549999952316284,2.549999952316284
2011-09-26,122500,2.4200000762939453,2.440000057220459,2.299999952316284,2.380000114440918,2.380000114440918
2011-09-23,80900,2.400000095367432,2.440000057220459,2.299999952316284,2.390000104904175,2.390000104904175
2011-09-22,163200,2.5799999237060547,2.5999999046325684,2.400000095367432,2.4200000762939453,2.4200000762939453
2011-09-21,118100,2.9100000858306885,2.930000066757202,2.609999895095825,2.619999885559082,2.619999885559082
2011-09-20,208700,2.859999895095825,3.0299999713897705,2.859999895095825,2.9200000762939453,2.9200000762939453
2011-09-19,181800,2.75,2.890000104904175,2.640000104904175,2.859999895095825,2.859999895095825
2011-09-16,203600,2.740000009536743,2.8399999141693115,2.720000028610229,2.7699999809265137,2.7699999809265137
2011-09-15,94900,2.6700000762939453,2.740000009536743,2.569999933242798,2.720000028610229,2.720000028610229
2011-09-14,503700,2.569999933242798,2.680000066757202,2.5199999809265137,2.650000095367432,2.650000095367432
2011-09-13,234500,2.640000104904175,2.680000066757202,2.549999952316284,2.549999952316284,2.549999952316284
2011-09-12,114200,2.720000028610229,2.720000028610229,2.569999933242798,2.609999895095825,2.609999895095825
2011-09-09,96400,2.8499999046325684,2.8499999046325684,2.680000066757202,2.75,2.75
2011-09-08,49000,2.940000057220459,2.940000057220459,2.8499999046325684,2.8499999046325684,2.8499999046325684
2011-09-07,99600,2.799999952316284,3.0,2.789999961853028,2.970000028610229,2.970000028610229
2011-09-06,87900,2.859999895095825,2.869999885559082,2.700000047683716,2.7699999809265137,2.7699999809265137
2011-09-02,216000,3.109999895095825,3.109999895095825,2.8499999046325684,2.859999895095825,2.859999895095825
2011-09-01,349900,3.009999990463257,3.190000057220459,3.009999990463257,3.164999961853028,3.164999961853028
2011-08-31,225300,2.9200000762939453,3.009999990463257,2.900000095367432,3.0,3.0
2011-08-30,90700,2.690000057220459,2.9100000858306885,2.630000114440918,2.900000095367432,2.900000095367432
2011-08-29,122200,2.609999895095825,2.7300000190734863,2.569999933242798,2.7100000381469727,2.7100000381469727
2011-08-26,91200,2.400000095367432,2.5999999046325684,2.359999895095825,2.569999933242798,2.569999933242798
2011-08-25,99500,2.5199999809265137,2.5299999713897705,2.400000095367432,2.4100000858306885,2.4100000858306885
2011-08-24,173300,2.5899999141693115,2.650000095367432,2.440000057220459,2.5,2.5
2011-08-23,154400,2.5299999713897705,2.588000059127808,2.440000057220459,2.569999933242798,2.569999933242798
2011-08-22,256800,2.390000104904175,2.680000066757202,2.3499999046325684,2.5299999713897705,2.5299999713897705
2011-08-19,220700,2.319999933242798,2.470000028610229,2.299999952316284,2.3399999141693115,2.3399999141693115
2011-08-18,393600,2.5999999046325684,2.619999885559082,2.369999885559082,2.4049999713897705,2.4049999713897705
2011-08-17,158600,2.75,2.809000015258789,2.615999937057495,2.6700000762939453,2.6700000762939453
2011-08-16,146100,2.880000114440918,2.9600000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727
2011-08-15,127100,2.900000095367432,2.940000057220459,2.7799999713897705,2.9200000762939453,2.9200000762939453
2011-08-12,144700,2.9600000381469727,3.059999942779541,2.8399999141693115,2.869999885559082,2.869999885559082
2011-08-11,176800,2.8499999046325684,2.9800000190734863,2.809999942779541,2.940000057220459,2.940000057220459
2011-08-10,209900,3.0199999809265137,3.140000104904175,2.809999942779541,2.8399999141693115,2.8399999141693115
2011-08-09,784100,2.75,3.130000114440918,2.609999895095825,3.0899999141693115,3.0899999141693115
2011-08-08,306000,2.5299999713897705,2.6989998817443848,2.5,2.569999933242798,2.569999933242798
2011-08-05,310000,2.9100000858306885,2.970000028610229,2.609999895095825,2.819999933242798,2.819999933242798
2011-08-04,304500,3.240000009536743,3.240000009536743,2.880000114440918,2.880000114440918,2.880000114440918
2011-08-03,163900,3.3499999046325684,3.4600000381469727,3.1700000762939453,3.2699999809265137,3.2699999809265137
2011-08-02,260200,3.630000114440918,3.670000076293945,3.359999895095825,3.359999895095825,3.359999895095825
2011-08-01,303000,3.7699999809265137,3.880000114440918,3.619999885559082,3.650000095367432,3.650000095367432
2011-07-29,226500,3.569999933242798,3.7799999713897705,3.4800000190734863,3.75,3.75
2011-07-28,189900,3.450000047683716,3.5799999237060547,3.440000057220459,3.5799999237060547,3.5799999237060547
2011-07-27,193100,3.4800000190734863,3.559999942779541,3.4100000858306885,3.450000047683716,3.450000047683716
2011-07-26,294600,3.430000066757202,3.509999990463257,3.299999952316284,3.490000009536743,3.490000009536743
2011-07-25,333600,3.630000114440918,3.630000114440918,3.400000095367432,3.4100000858306885,3.4100000858306885
2011-07-22,155600,3.869999885559082,3.880000114440918,3.5999999046325684,3.650000095367432,3.650000095367432
2011-07-21,131500,3.75,3.920000076293945,3.740000009536743,3.890000104904175,3.890000104904175
2011-07-20,144900,3.829999923706055,3.950000047683716,3.740000009536743,3.75,3.75
2011-07-19,268000,3.869999885559082,3.869999885559082,3.759999990463257,3.829999923706055,3.829999923706055
2011-07-18,260300,4.090000152587891,4.099999904632568,3.809999942779541,3.900000095367432,3.900000095367432
2011-07-15,216300,4.159999847412109,4.190000057220459,4.050000190734863,4.099999904632568,4.099999904632568
2011-07-14,171300,4.300000190734863,4.349999904632568,4.150000095367432,4.150000095367432,4.150000095367432
2011-07-13,99400,4.309999942779541,4.388000011444092,4.199999809265137,4.309999942779541,4.309999942779541
2011-07-12,72900,4.289999961853027,4.489999771118164,4.179999828338623,4.289999961853027,4.289999961853027
2011-07-11,172200,4.389999866485596,4.440000057220459,4.230000019073486,4.289999961853027,4.289999961853027
2011-07-08,106100,4.400000095367432,4.420000076293945,4.320000171661377,4.400000095367432,4.400000095367432
2011-07-07,94300,4.53000020980835,4.550000190734863,4.409999847412109,4.429999828338623,4.429999828338623
2011-07-06,132300,4.400000095367432,4.579999923706055,4.400000095367432,4.489999771118164,4.489999771118164
2011-07-05,103100,4.400000095367432,4.429999828338623,4.369999885559082,4.389999866485596,4.389999866485596
2011-07-01,180000,4.380000114440918,4.449999809265137,4.320000171661377,4.389999866485596,4.389999866485596
2011-06-30,100000,4.409999847412109,4.46999979019165,4.400000095367432,4.400000095367432,4.400000095367432
2011-06-29,233400,4.53000020980835,4.590000152587891,4.400000095367432,4.420000076293945,4.420000076293945
2011-06-28,306200,4.269999980926514,4.559999942779541,4.210000038146973,4.53000020980835,4.53000020980835
2011-06-27,180700,4.099999904632568,4.309999942779541,4.059999942779541,4.300000190734863,4.300000190734863
2011-06-24,4558300,4.230000019073486,4.260000228881836,4.03000020980835,4.099999904632568,4.099999904632568
2011-06-23,221800,4.230000019073486,4.230000019073486,4.079999923706055,4.21999979019165,4.21999979019165
2011-06-22,159000,4.349999904632568,4.400000095367432,4.159999847412109,4.239999771118164,4.239999771118164
2011-06-21,125800,4.300000190734863,4.369999885559082,4.260000228881836,4.349999904632568,4.349999904632568
2011-06-20,205100,4.03000020980835,4.340000152587891,4.010000228881836,4.300000190734863,4.300000190734863
2011-06-17,291500,4.380000114440918,4.460000038146973,4.090000152587891,4.099999904632568,4.099999904632568
2011-06-16,255500,4.670000076293945,4.690000057220459,4.309999942779541,4.369999885559082,4.369999885559082
2011-06-15,170900,4.599999904632568,4.710000038146973,4.489999771118164,4.699999809265137,4.699999809265137
2011-06-14,207000,4.739999771118164,4.739999771118164,4.491000175476074,4.650000095367432,4.650000095367432
2011-06-13,630600,4.880000114440918,4.96999979019165,4.690000057220459,4.71999979019165,4.71999979019165
2011-06-10,399500,4.789999961853027,4.920000076293945,4.739999771118164,4.889999866485596,4.889999866485596
2011-06-09,340000,4.510000228881836,4.829999923706055,4.510000228881836,4.789999961853027,4.789999961853027
2011-06-08,195900,4.300000190734863,4.539999961853027,4.210999965667725,4.510000228881836,4.510000228881836
2011-06-07,193700,4.170000076293945,4.380000114440918,4.050000190734863,4.320000171661377,4.320000171661377
2011-06-06,267900,4.420000076293945,4.440000057220459,4.130000114440918,4.170000076293945,4.170000076293945
2011-06-03,177000,4.610000133514404,4.659999847412109,4.400000095367432,4.440000057220459,4.440000057220459
2011-06-02,619000,4.739999771118164,4.960000038146973,4.429999828338623,4.650000095367432,4.650000095367432
2011-06-01,219000,4.800000190734863,4.800000190734863,4.519999980926514,4.739999771118164,4.739999771118164
2011-05-31,345400,4.96999979019165,5.059999942779541,4.651000022888184,4.760000228881836,4.760000228881836
2011-05-27,251600,5.119999885559082,5.190000057220459,4.889999866485596,4.960000038146973,4.960000038146973
2011-05-26,393000,4.909999847412109,5.139999866485596,4.829999923706055,5.119999885559082,5.119999885559082
2011-05-25,151700,4.869999885559082,4.949999809265137,4.760000228881836,4.909999847412109,4.909999847412109
2011-05-24,196800,4.860000133514404,4.940000057220459,4.800000190734863,4.860000133514404,4.860000133514404
2011-05-23,197800,4.849999904632568,4.900000095367432,4.710000038146973,4.840000152587891,4.840000152587891
2011-05-20,174100,4.909999847412109,4.920000076293945,4.75,4.869999885559082,4.869999885559082
2011-05-19,241300,4.869999885559082,4.940000057220459,4.829999923706055,4.900000095367432,4.900000095367432
2011-05-18,494900,4.559999942779541,4.929999828338623,4.559999942779541,4.869999885559082,4.869999885559082
2011-05-17,185900,4.510000228881836,4.539999961853027,4.300000190734863,4.539999961853027,4.539999961853027
2011-05-16,622700,4.369999885559082,4.619999885559082,4.269999980926514,4.539999961853027,4.539999961853027
2011-05-13,266000,4.260000228881836,4.440000057220459,4.210000038146973,4.400000095367432,4.400000095367432
2011-05-12,135200,4.179999828338623,4.289999961853027,4.059999942779541,4.260000228881836,4.260000228881836
