date,open,high,low,close,adj close,volume
2010-05-14,12.239999771118164,12.729999542236328,12.09000015258789,12.5,9.026061058044434,6900
2010-05-13,12.920000076293944,12.979999542236328,12.260000228881836,12.399999618530272,8.953851699829102,21000
2010-05-12,12.460000038146973,13.239999771118164,12.43000030517578,12.720000267028809,9.184919357299805,25800
2010-05-11,11.1899995803833,13.550000190734863,11.1899995803833,12.350000381469728,8.917749404907227,24700
2010-05-10,11.5,11.93000030517578,10.890000343322754,11.369999885559082,8.210103034973145,22300
2010-05-07,11.81999969482422,12.020000457763672,10.760000228881836,11.229999542236328,8.109012603759766,4500
2010-05-06,12.75,13.699999809265137,9.90999984741211,11.989999771118164,8.657798767089844,54400
2010-05-05,12.460000038146973,14.739999771118164,11.93000030517578,13.100000381469728,9.45931339263916,63800
2010-05-04,13.869999885559082,14.449999809265137,11.550000190734863,12.59000015258789,9.091049194335938,42100
2010-05-03,13.5,14.56999969482422,13.260000228881836,14.130000114440918,10.203060150146484,22400
2010-04-30,13.130000114440918,13.5,13.130000114440918,13.489999771118164,9.740926742553713,2800
2010-04-29,12.300000190734863,13.140000343322754,12.300000190734863,13.039999961853027,9.415987968444824,10200
2010-04-28,12.199999809265137,12.470000267028809,11.489999771118164,12.399999618530272,8.953851699829102,14100
2010-04-27,12.300000190734863,12.300000190734863,12.140000343322754,12.279999732971191,8.867203712463379,2200
2010-04-26,11.619999885559082,12.5,11.619999885559082,12.300000190734863,8.881645202636719,5800
2010-04-23,12.130000114440918,12.329999923706056,12.130000114440918,12.25,8.845540046691895,1100
2010-04-22,11.93000030517578,12.5600004196167,11.93000030517578,11.970000267028809,8.643357276916504,20500
2010-04-21,11.529999732971191,12.0,11.5,12.0,8.665019989013672,7300
2010-04-20,10.520000457763672,12.0,10.399999618530272,12.0,8.665019989013672,5900
2010-04-19,11.800000190734863,11.9399995803833,10.579999923706056,11.119999885559082,8.029583930969238,19100
2010-04-16,12.0,12.699999809265137,11.289999961853027,11.710000038146973,8.455615997314453,16200
2010-04-15,10.039999961853027,12.399999618530272,10.039999961853027,12.109999656677246,8.744446754455566,12500
2010-04-14,10.539999961853027,11.0,10.029999732971191,10.5600004196167,7.625217914581299,18600
2010-04-13,9.75,10.5,9.75,10.5,7.581893920898437,6700
2010-04-12,9.210000038146973,10.0,9.210000038146973,10.0,7.220850467681885,5300
2010-04-09,9.34000015258789,9.489999771118164,9.0,9.399999618530272,6.787599086761475,8000
2010-04-08,9.31999969482422,9.31999969482422,9.130000114440918,9.300000190734863,6.715391159057617,3600
2010-04-07,8.680000305175781,9.25,8.609999656677246,9.25,6.679285526275635,1600
2010-04-06,8.5,9.34000015258789,8.479999542236328,9.34000015258789,6.744272232055664,134700
2010-04-05,8.25,8.5,8.239999771118164,8.5,6.137722015380859,9400
2010-04-01,8.449999809265137,8.479999542236328,8.210000038146973,8.449999809265137,6.101616859436035,2000
2010-03-31,8.270000457763672,8.5,8.270000457763672,8.329999923706055,6.014967441558838,2300
2010-03-30,8.300000190734863,8.989999771118164,8.149999618530273,8.579999923706055,6.195487976074219,5900
2010-03-29,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.978864192962647,0
2010-03-26,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.978864192962647,0
2010-03-25,8.25,8.279999732971191,8.25,8.279999732971191,5.978864192962647,200
2010-03-24,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,5.986084461212158,200
2010-03-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.0655131340026855,300
2010-03-22,8.5,8.75,8.5,8.5,6.137722015380859,3300
2010-03-19,8.260000228881836,8.550000190734863,7.960000038146973,8.260000228881836,5.96442174911499,3800
2010-03-18,8.300000190734863,8.770000457763672,8.079999923706055,8.699999809265137,6.282138824462891,9800
2010-03-17,8.550000190734863,8.800000190734863,8.25,8.289999961853027,5.986084461212158,2100
2010-03-16,8.569999694824219,8.890000343322754,8.260000228881836,8.579999923706055,6.195487976074219,8100
2010-03-15,8.569999694824219,8.569999694824219,8.09000015258789,8.399999618530273,6.0655131340026855,2800
2010-03-12,8.850000381469727,8.850000381469727,8.220000267028809,8.510000228881836,6.144942760467529,5900
2010-03-11,8.399999618530273,8.899999618530273,8.260000228881836,8.34000015258789,6.022188186645508,3100
2010-03-10,8.479999542236328,9.010000228881836,8.270000457763672,8.390000343322754,6.05829381942749,1500
2010-03-09,8.510000228881836,8.899999618530273,8.3100004196167,8.5,6.137722015380859,1000
2010-03-08,8.550000190734863,8.859999656677246,8.3100004196167,8.359999656677246,6.0366291999816895,14100
2010-03-05,8.180000305175781,8.600000381469727,7.960000038146973,8.170000076293945,5.8994340896606445,6700
2010-03-04,8.25,8.380000114440918,8.180000305175781,8.380000114440918,6.051071643829346,1500
2010-03-03,8.470000267028809,8.59000015258789,8.050000190734863,8.510000228881836,6.144942760467529,4900
2010-03-02,8.449999809265137,8.600000381469727,8.220000267028809,8.479999542236328,6.123280048370361,5000
2010-03-01,8.579999923706055,8.600000381469727,8.399999618530273,8.600000381469727,6.209932327270508,6500
2010-02-26,8.220000267028809,8.25,8.210000038146973,8.25,5.95720100402832,400
2010-02-25,8.270000457763672,8.760000228881836,8.0600004196167,8.279999732971191,5.978864192962647,6600
2010-02-24,8.359999656677246,8.90999984741211,8.359999656677246,8.899999618530273,6.42655611038208,5200
2010-02-23,8.850000381469727,8.899999618530273,8.3100004196167,8.350000381469727,6.029409408569336,1000
2010-02-22,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.469881057739258,0
2010-02-19,8.890000343322754,8.960000038146973,8.890000343322754,8.960000038146973,6.469881057739258,1200
2010-02-18,8.039999961853027,8.850000381469727,8.039999961853027,8.850000381469727,6.390454292297363,1300
2010-02-17,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.029409408569336,1000
2010-02-16,8.350000381469727,8.989999771118164,8.0,8.579999923706055,6.195487976074219,2400
2010-02-12,8.100000381469727,8.899999618530273,7.760000228881836,8.899999618530273,6.42655611038208,1000
2010-02-11,8.65999984741211,8.65999984741211,8.239999771118164,8.25,5.95720100402832,1700
2010-02-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.296580314636231,200
2010-02-09,8.149999618530273,9.010000228881836,8.140000343322754,8.90999984741211,6.43377685546875,4300
2010-02-08,8.979999542236328,9.100000381469728,8.829999923706055,8.930000305175781,6.448217391967773,10800
2010-02-05,8.789999961853027,9.18000030517578,8.5,9.18000030517578,6.628739833831787,5800
2010-02-04,8.479999542236328,9.0,8.119999885559082,8.989999771118164,6.491543292999268,1500
2010-02-03,8.75,9.050000190734863,8.489999771118164,9.020000457763672,6.513206481933594,1000
2010-02-02,7.940000057220459,8.850000381469727,7.940000057220459,8.6899995803833,6.274918556213379,3200
2010-02-01,8.149999618530273,8.6899995803833,7.78000020980835,8.369999885559082,6.043850421905518,9900
2010-01-29,8.979999542236328,8.979999542236328,8.260000228881836,8.260000228881836,5.96442174911499,10200
2010-01-28,8.649999618530273,8.970000267028809,8.380000114440918,8.970000267028809,6.477101802825928,3400
2010-01-27,8.069999694824219,8.680000305175781,8.069999694824219,8.630000114440918,6.231592655181885,4900
2010-01-26,7.619999885559082,8.039999961853027,7.550000190734863,8.039999961853027,5.805563926696777,4300
2010-01-25,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,5.509507656097412,200
2010-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.704471588134766,200
2010-01-21,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.603379726409912,0
2010-01-20,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.603379726409912,0
2010-01-19,8.0,8.300000190734863,7.760000228881836,7.760000228881836,5.603379726409912,1700
2010-01-15,8.010000228881836,8.010000228881836,8.0,8.0,5.776679992675781,1100
2010-01-14,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,5.884991645812988,300
2010-01-13,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,5.8127851486206055,37900
2010-01-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.99330472946167,0
2010-01-11,8.09000015258789,8.300000190734863,8.0,8.300000190734863,5.99330472946167,2100
2010-01-08,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,5.99330472946167,2500
2010-01-07,8.369999885559082,8.579999923706055,8.199999809265137,8.199999809265137,5.921096324920654,400
2010-01-06,8.0,8.3100004196167,8.0,8.3100004196167,6.000525951385498,1900
2010-01-05,8.319999694824219,8.319999694824219,8.0,8.020000457763672,5.791121959686279,2800
2010-01-04,8.289999961853027,8.289999961853027,8.0600004196167,8.0600004196167,5.820005416870117,700
2009-12-31,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,6.166605949401856,100
2009-12-30,8.5,8.800000190734863,8.5,8.670000076293945,6.260476589202881,1900
2009-12-29,8.920000076293945,9.600000381469728,8.890000343322754,8.890000343322754,6.419334888458252,18400
2009-12-28,9.229999542236328,9.350000381469728,9.0,9.350000381469728,6.751494884490967,1800
2009-12-24,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,6.787599086761475,0
2009-12-23,9.34000015258789,9.5,9.260000228881836,9.399999618530272,6.787599086761475,11600
2009-12-22,9.43000030517578,9.43000030517578,9.0600004196167,9.0600004196167,6.54209041595459,900
2009-12-21,9.050000190734863,9.399999618530272,9.0,9.020000457763672,6.513206481933594,23000
2009-12-18,8.869999885559082,9.18000030517578,8.869999885559082,9.06999969482422,6.549309253692627,1000
2009-12-17,9.039999961853027,9.0600004196167,8.140000343322754,9.050000190734863,6.534868717193604,15700
2009-12-16,7.75,9.100000381469728,7.75,8.319999694824219,6.00774621963501,14000
2009-12-15,8.0,8.479999542236328,7.699999809265137,7.710000038146973,5.567275047302246,3900
2009-12-14,8.390000343322754,8.479999542236328,7.889999866485596,7.889999866485596,5.697249412536621,3900
2009-12-11,8.479999542236328,8.510000228881836,8.470000267028809,8.470000267028809,6.116060256958008,1300
2009-12-10,8.739999771118164,8.800000190734863,8.5,8.800000190734863,6.354348182678223,1900
2009-12-09,8.010000228881836,8.949999809265137,8.0,8.850000381469727,6.390454292297363,16700
2009-12-08,8.0,9.010000228881836,7.989999771118164,8.0,5.776679992675781,59200
2009-12-07,7.650000095367432,8.0,7.650000095367432,8.0,5.776679992675781,56100
2009-12-04,7.75,7.75,7.510000228881836,7.510000228881836,5.422858715057373,1600
2009-12-03,7.75,7.75,7.75,7.75,5.596158504486084,400
2009-12-02,7.980000019073486,8.010000228881836,7.880000114440918,8.0,5.776679992675781,6900
2009-12-01,7.449999809265137,8.010000228881836,7.440000057220459,8.010000228881836,5.783899307250977,8700
2009-11-30,7.28000020980835,7.28000020980835,7.0,7.25,5.235116481781006,2700
2009-11-27,8.0,8.0,8.0,8.0,5.776679992675781,0
2009-11-25,7.570000171661377,8.0,7.559999942779541,8.0,5.776679992675781,7900
2009-11-24,7.03000020980835,7.599999904632568,7.03000020980835,7.599999904632568,5.487844944000244,1000
2009-11-23,7.099999904632568,7.599999904632568,7.0,7.590000152587891,5.480624675750732,14300
2009-11-20,7.5,7.599999904632568,7.0,7.010000228881836,5.06181526184082,15900
2009-11-19,7.400000095367432,7.599999904632568,7.019999980926514,7.599999904632568,5.487844944000244,1800
2009-11-18,6.440000057220459,7.119999885559082,6.440000057220459,7.119999885559082,5.141246318817139,5200
2009-11-17,6.130000114440918,6.71999979019165,6.130000114440918,6.71999979019165,4.852411270141602,1800
2009-11-16,6.389999866485596,7.460000038146973,5.960000038146973,6.710000038146973,4.845190048217773,4900
2009-11-13,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.4084153175354,0
2009-11-12,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.4084153175354,0
2009-11-11,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.4084153175354,0
2009-11-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.4084153175354,0
2009-11-09,7.110000133514404,7.550000190734863,7.110000133514404,7.489999771118164,5.4084153175354,3100
2009-11-06,8.25,8.25,7.059999942779541,7.989999771118164,5.769458770751953,3500
2009-11-05,7.510000228881836,8.260000228881836,7.510000228881836,8.260000228881836,5.96442174911499,8600
2009-11-04,8.140000343322754,8.239999771118164,8.020000457763672,8.020000457763672,5.791121959686279,1000
2009-11-03,8.210000038146973,8.5,8.199999809265137,8.399999618530273,6.0655131340026855,900
2009-11-02,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.469881057739258,1000
2009-10-30,8.140000343322754,8.520000457763672,8.140000343322754,8.510000228881836,6.144942760467529,2800
2009-10-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.892212867736816,0
2009-10-28,9.100000381469728,9.100000381469728,8.109999656677246,8.15999984741211,5.892212867736816,800
2009-10-27,8.039999961853027,9.100000381469728,8.039999961853027,9.100000381469728,6.5709733963012695,4600
2009-10-26,9.100000381469728,9.100000381469728,8.0,8.899999618530273,6.42655611038208,2800
2009-10-23,7.900000095367432,9.31999969482422,7.889999866485596,9.100000381469728,6.5709733963012695,9800
2009-10-22,5.840000152587891,8.0,5.840000152587891,7.920000076293945,5.7189130783081055,3100
2009-10-21,5.75,6.25,5.75,6.25,4.513030529022217,2600
2009-10-20,5.769999980926514,5.769999980926514,5.75,5.75,4.1519880294799805,300
2009-10-19,5.75,5.75,5.75,5.75,4.1519880294799805,100
2009-10-16,5.75,5.760000228881836,5.75,5.75,4.1519880294799805,500
2009-10-15,5.800000190734863,6.0,5.800000190734863,6.0,4.332509994506836,1500
2009-10-14,6.400000095367432,6.400000095367432,5.849999904632568,6.099999904632568,4.404718399047852,2600
2009-10-13,5.849999904632568,6.130000114440918,5.75,6.130000114440918,4.426380634307861,2900
2009-10-12,5.400000095367432,6.199999809265137,5.400000095367432,5.75,4.1519880294799805,1700
2009-10-09,5.360000133514404,5.599999904632568,5.360000133514404,5.449999809265137,3.9353630542755127,2600
2009-10-08,5.900000095367432,5.980000019073486,5.449999809265137,5.949999809265137,4.29640531539917,3700
2009-10-07,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.86315393447876,2600
2009-10-06,5.349999904632568,5.900000095367432,5.349999904632568,5.900000095367432,4.26030158996582,3800
2009-10-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,1800
2009-10-02,5.349999904632568,5.349999904632568,4.900000095367432,5.349999904632568,3.86315393447876,2700
2009-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,1500
2009-09-30,5.349999904632568,5.349999904632568,4.900000095367432,5.349999904632568,3.86315393447876,9000
2009-09-29,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,0
2009-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,300
2009-09-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,500
2009-09-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,0
2009-09-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,3500
2009-09-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,900
2009-09-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,0
2009-09-18,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.86315393447876,1000
