date,volume,open,high,low,close,adj close
2009-06-10,83,258.0,270.0,258.0,270.0,270.0
2009-06-09,108,252.0,258.0,252.0,258.0,258.0
2009-06-08,37,258.0,258.0,252.0,252.0,252.0
2009-06-05,13,252.0,252.0,252.0,252.0,252.0
2009-06-04,73,240.0,252.0,240.0,252.0,252.0
2009-06-03,31,228.0,240.0,228.0,240.0,240.0
2009-06-02,53,234.0,246.0,234.0,246.0,246.0
2009-06-01,94,252.0,252.0,234.0,246.0,246.0
2009-05-29,91,252.0,252.0,240.0,252.0,252.0
2009-05-28,124,300.0,300.0,240.0,252.0,252.0
2009-05-27,95,240.0,240.0,228.0,228.0,228.0
2009-05-26,150,240.0,252.0,240.0,246.0,246.0
2009-05-22,99,228.0,246.0,228.0,240.0,240.0
2009-05-21,57,222.0,228.0,222.0,228.0,228.0
2009-05-20,18,210.0,222.0,210.0,222.0,222.0
2009-05-19,44,246.0,246.0,234.0,234.0,234.0
2009-05-18,271,228.0,264.0,222.0,246.0,246.0
2009-05-15,92,216.0,228.0,192.0,228.0,228.0
2009-05-14,168,216.0,228.0,192.0,228.0,228.0
2009-05-13,19,216.0,216.0,216.0,216.0,216.0
2009-05-12,22,210.0,216.0,210.0,216.0,216.0
2009-05-11,50,192.0,216.0,192.0,210.0,210.0
2009-05-08,74,210.0,210.0,198.0,198.0,198.0
2009-05-07,268,204.0,210.0,192.0,210.0,210.0
2009-05-06,0,228.0,228.0,228.0,228.0,228.0
2009-05-05,16,228.0,228.0,198.0,228.0,228.0
2009-05-04,20,192.0,228.0,192.0,228.0,228.0
2009-05-01,53,192.0,228.0,192.0,228.0,228.0
2009-04-30,335,216.0,228.0,216.0,228.0,228.0
2009-04-29,77,192.0,228.0,192.0,228.0,228.0
2009-04-28,9,210.0,228.0,210.0,228.0,228.0
2009-04-27,2,228.0,228.0,168.0,228.0,228.0
2009-04-24,27,186.0,228.0,186.0,228.0,228.0
2009-04-23,113,204.0,228.0,204.0,222.0,222.0
2009-04-22,92,192.0,204.0,192.0,204.0,204.0
2009-04-21,69,180.0,192.0,156.0,192.0,192.0
2009-04-20,22,168.0,168.0,162.0,168.0,168.0
2009-04-17,0,186.0,186.0,186.0,186.0,186.0
2009-04-16,266,162.0,192.0,162.0,186.0,186.0
2009-04-15,39,198.0,198.0,192.0,192.0,192.0
2009-04-14,15,192.0,192.0,192.0,192.0,192.0
2009-04-13,8,192.0,192.0,192.0,192.0,192.0
2009-04-09,10,210.0,210.0,192.0,192.0,192.0
2009-04-08,1,216.0,216.0,192.0,192.0,192.0
2009-04-07,2,192.0,192.0,192.0,192.0,192.0
2009-04-06,20,192.0,222.0,192.0,222.0,222.0
2009-04-03,15,216.0,222.0,216.0,222.0,222.0
2009-04-02,2,198.0,216.0,198.0,216.0,216.0
2009-04-01,33,198.0,228.0,198.0,222.0,222.0
2009-03-31,10,192.0,228.0,192.0,228.0,228.0
2009-03-30,13,222.0,222.0,192.0,192.0,192.0
2009-03-27,17,210.0,222.0,210.0,222.0,222.0
2009-03-26,12,228.0,228.0,198.0,198.0,198.0
2009-03-25,204,240.0,240.0,180.0,228.0,228.0
2009-03-24,159,210.0,240.0,204.0,240.0,240.0
2009-03-23,80,198.0,210.0,198.0,198.0,198.0
2009-03-20,101,198.0,210.0,186.0,204.0,204.0
2009-03-19,106,168.0,204.0,168.0,204.0,204.0
2009-03-18,83,204.0,204.0,180.0,198.0,198.0
2009-03-17,40,180.0,204.0,174.0,192.0,192.0
2009-03-16,10,174.0,174.0,174.0,174.0,174.0
2009-03-13,0,204.0,204.0,204.0,204.0,204.0
2009-03-12,5,168.0,204.0,168.0,204.0,204.0
2009-03-11,21,174.0,180.0,156.0,180.0,180.0
2009-03-10,19,168.0,204.0,156.0,156.0,156.0
2009-03-09,6,156.0,156.0,156.0,156.0,156.0
2009-03-06,0,174.0,174.0,174.0,174.0,174.0
2009-03-05,17,174.0,174.0,174.0,174.0,174.0
2009-03-04,25,180.0,180.0,174.0,174.0,174.0
2009-03-03,47,174.0,180.0,156.0,180.0,180.0
2009-03-02,15,174.0,204.0,174.0,204.0,204.0
2009-02-27,10,174.0,204.0,174.0,204.0,204.0
2009-02-26,79,168.0,204.0,168.0,204.0,204.0
2009-02-25,1,168.0,168.0,168.0,168.0,168.0
2009-02-24,7,186.0,186.0,168.0,174.0,174.0
2009-02-23,11,168.0,168.0,168.0,168.0,168.0
2009-02-20,12,168.0,198.0,168.0,198.0,198.0
2009-02-19,28,168.0,198.0,168.0,168.0,168.0
2009-02-18,6,192.0,192.0,192.0,192.0,192.0
2009-02-17,26,180.0,180.0,168.0,168.0,168.0
2009-02-13,1,204.0,204.0,180.0,180.0,180.0
2009-02-12,15,204.0,204.0,204.0,204.0,204.0
2009-02-11,20,204.0,204.0,180.0,180.0,180.0
2009-02-10,35,198.0,204.0,198.0,204.0,204.0
2009-02-09,6,210.0,210.0,210.0,210.0,210.0
2009-02-06,45,192.0,210.0,192.0,210.0,210.0
2009-02-05,7,180.0,192.0,180.0,192.0,192.0
2009-02-04,1,180.0,180.0,180.0,180.0,180.0
2009-02-03,17,198.0,198.0,192.0,192.0,192.0
2009-02-02,45,198.0,204.0,156.0,204.0,204.0
2009-01-30,17,198.0,228.0,198.0,204.0,204.0
2009-01-29,21,228.0,228.0,210.0,210.0,210.0
2009-01-28,56,216.0,240.0,198.0,228.0,228.0
2009-01-27,18,192.0,216.0,192.0,216.0,216.0
2009-01-26,18,192.0,192.0,192.0,192.0,192.0
2009-01-23,0,240.0,240.0,240.0,240.0,240.0
2009-01-22,47,192.0,240.0,192.0,240.0,240.0
2009-01-21,0,192.0,192.0,192.0,192.0,192.0
2009-01-20,34,192.0,192.0,192.0,192.0,192.0
2009-01-16,19,192.0,192.0,192.0,192.0,192.0
2009-01-15,62,192.0,192.0,174.0,180.0,180.0
2009-01-14,50,198.0,198.0,198.0,198.0,198.0
2009-01-13,19,216.0,216.0,192.0,192.0,192.0
2009-01-12,6,222.0,222.0,222.0,222.0,222.0
2009-01-09,219,198.0,270.0,198.0,270.0,270.0
2009-01-08,235,180.0,204.0,174.0,198.0,198.0
2009-01-07,155,174.0,204.0,174.0,180.0,180.0
2009-01-06,23,180.0,180.0,180.0,180.0,180.0
2009-01-05,97,174.0,180.0,162.0,174.0,174.0
2009-01-02,63,180.0,180.0,156.0,180.0,180.0
2008-12-31,138,156.0,180.0,150.0,180.0,180.0
2008-12-30,134,156.0,162.0,150.0,156.0,156.0
2008-12-29,37,156.0,162.0,156.0,156.0,156.0
2008-12-26,20,156.0,162.0,156.0,156.0,156.0
2008-12-24,4,156.0,156.0,156.0,156.0,156.0
2008-12-23,119,156.0,162.0,150.0,156.0,156.0
2008-12-22,24,156.0,174.0,156.0,174.0,174.0
2008-12-19,15,168.0,168.0,156.0,168.0,168.0
2008-12-18,50,186.0,186.0,168.0,168.0,168.0
2008-12-17,5,168.0,168.0,168.0,168.0,168.0
2008-12-16,66,198.0,198.0,180.0,180.0,180.0
2008-12-15,25,186.0,186.0,168.0,168.0,168.0
2008-12-12,27,156.0,210.0,156.0,210.0,210.0
2008-12-11,40,210.0,210.0,162.0,180.0,180.0
2008-12-10,45,150.0,210.0,150.0,210.0,210.0
2008-12-09,108,174.0,174.0,150.0,174.0,174.0
2008-12-08,42,210.0,210.0,180.0,210.0,210.0
2008-12-05,130,192.0,228.0,156.0,156.0,156.0
2008-12-04,65,210.0,234.0,210.0,216.0,216.0
2008-12-03,4,150.0,210.0,150.0,210.0,210.0
2008-12-02,53,222.0,222.0,180.0,222.0,222.0
2008-12-01,107,198.0,234.0,192.0,198.0,198.0
2008-11-28,270,162.0,198.0,162.0,198.0,198.0
2008-11-26,7,162.0,162.0,132.0,162.0,162.0
2008-11-25,23,156.0,162.0,156.0,162.0,162.0
2008-11-24,77,162.0,162.0,132.0,156.0,156.0
2008-11-21,60,132.0,156.0,132.0,156.0,156.0
2008-11-20,124,132.0,132.0,120.0,120.0,120.0
2008-11-19,31,138.0,156.0,120.0,120.0,120.0
2008-11-18,71,144.0,144.0,120.0,138.0,138.0
2008-11-17,180,126.0,162.0,120.0,162.0,162.0
2008-11-14,167,138.0,168.0,120.0,138.0,138.0
2008-11-13,234,186.0,186.0,120.0,126.0,126.0
2008-11-12,2,174.0,186.0,174.0,174.0,174.0
2008-11-11,33,168.0,186.0,168.0,186.0,186.0
2008-11-10,6,168.0,168.0,168.0,168.0,168.0
2008-11-07,18,168.0,168.0,156.0,156.0,156.0
2008-11-06,2,156.0,156.0,156.0,156.0,156.0
2008-11-05,76,180.0,186.0,168.0,168.0,168.0
2008-11-04,85,186.0,192.0,168.0,168.0,168.0
2008-11-03,31,168.0,186.0,168.0,186.0,186.0
2008-10-31,3,222.0,222.0,168.0,168.0,168.0
2008-10-30,3,222.0,222.0,210.0,210.0,210.0
2008-10-29,203,204.0,204.0,168.0,168.0,168.0
2008-10-28,154,168.0,240.0,162.0,228.0,228.0
2008-10-27,6,162.0,162.0,162.0,162.0,162.0
2008-10-24,49,180.0,186.0,156.0,186.0,186.0
2008-10-23,99,210.0,210.0,174.0,174.0,174.0
2008-10-22,71,210.0,210.0,192.0,204.0,204.0
2008-10-21,53,222.0,222.0,210.0,210.0,210.0
2008-10-20,29,222.0,240.0,222.0,222.0,222.0
2008-10-17,24,210.0,234.0,210.0,222.0,222.0
2008-10-16,80,180.0,210.0,180.0,210.0,210.0
2008-10-15,10,180.0,210.0,180.0,192.0,192.0
2008-10-14,93,240.0,246.0,186.0,240.0,240.0
2008-10-13,216,162.0,240.0,162.0,240.0,240.0
2008-10-10,812,216.0,228.0,156.0,174.0,174.0
2008-10-09,55,240.0,240.0,228.0,228.0,228.0
2008-10-08,104,258.0,258.0,240.0,258.0,258.0
2008-10-07,335,276.0,276.0,234.0,258.0,258.0
2008-10-06,296,282.0,288.0,210.0,288.0,288.0
2008-10-03,54,270.0,300.0,270.0,300.0,300.0
2008-10-02,63,252.0,300.0,252.0,300.0,300.0
2008-10-01,10,300.0,300.0,252.0,300.0,300.0
2008-09-30,0,300.0,300.0,300.0,300.0,300.0
2008-09-29,37,330.0,330.0,276.0,300.0,300.0
2008-09-26,7,330.0,330.0,306.0,306.0,306.0
2008-09-25,88,318.0,318.0,300.0,300.0,300.0
2008-09-24,44,342.0,342.0,312.0,318.0,318.0
2008-09-23,364,318.0,366.0,318.0,330.0,330.0
2008-09-22,373,312.0,360.0,306.0,360.0,360.0
2008-09-19,384,318.0,348.0,300.0,348.0,348.0
2008-09-18,272,252.0,318.0,252.0,318.0,318.0
2008-09-17,647,288.0,306.0,252.0,252.0,252.0
2008-09-16,0,300.0,300.0,300.0,300.0,300.0
2008-09-15,58,330.0,330.0,300.0,300.0,300.0
2008-09-12,22,348.0,360.0,330.0,330.0,330.0
2008-09-11,74,348.0,372.0,300.0,348.0,348.0
2008-09-10,75,330.0,372.0,330.0,366.0,366.0
2008-09-09,50,276.0,312.0,276.0,300.0,300.0
2008-09-08,85,318.0,318.0,276.0,276.0,276.0
2008-09-05,30,330.0,330.0,330.0,330.0,330.0
2008-09-04,13,330.0,330.0,324.0,324.0,324.0
2008-09-03,13,384.0,384.0,330.0,330.0,330.0
2008-09-02,15,384.0,384.0,360.0,384.0,384.0
2008-08-29,99,360.0,378.0,360.0,372.0,372.0
2008-08-28,28,348.0,372.0,348.0,372.0,372.0
2008-08-27,21,336.0,348.0,336.0,348.0,348.0
2008-08-26,65,318.0,330.0,318.0,330.0,330.0
2008-08-25,52,318.0,318.0,300.0,312.0,312.0
2008-08-22,76,306.0,318.0,300.0,318.0,318.0
2008-08-21,43,294.0,306.0,294.0,300.0,300.0
2008-08-20,61,294.0,306.0,276.0,282.0,282.0
2008-08-19,23,300.0,300.0,270.0,300.0,300.0
2008-08-18,202,294.0,306.0,270.0,306.0,306.0
2008-08-15,114,312.0,312.0,288.0,300.0,300.0
2008-08-14,86,288.0,306.0,282.0,282.0,282.0
2008-08-13,74,282.0,300.0,270.0,276.0,276.0
2008-08-12,38,294.0,300.0,288.0,300.0,300.0
2008-08-11,23,294.0,294.0,282.0,282.0,282.0
2008-08-08,62,282.0,294.0,282.0,294.0,294.0
2008-08-07,13,282.0,294.0,282.0,294.0,294.0
2008-08-06,22,276.0,288.0,276.0,282.0,282.0
2008-08-05,30,282.0,288.0,276.0,276.0,276.0
2008-08-04,39,282.0,282.0,282.0,282.0,282.0
2008-08-01,31,288.0,294.0,282.0,282.0,282.0
2008-07-31,32,276.0,294.0,276.0,294.0,294.0
2008-07-30,46,270.0,300.0,270.0,300.0,300.0
2008-07-29,27,270.0,300.0,270.0,288.0,288.0
2008-07-28,13,288.0,300.0,288.0,300.0,300.0
2008-07-25,70,270.0,300.0,270.0,300.0,300.0
2008-07-24,30,270.0,306.0,270.0,288.0,288.0
2008-07-23,40,282.0,306.0,270.0,300.0,300.0
2008-07-22,30,306.0,306.0,282.0,294.0,294.0
2008-07-21,12,306.0,306.0,294.0,294.0,294.0
2008-07-18,27,282.0,306.0,282.0,306.0,306.0
2008-07-17,56,282.0,294.0,282.0,282.0,282.0
2008-07-16,98,276.0,306.0,276.0,294.0,294.0
2008-07-15,68,276.0,288.0,258.0,288.0,288.0
2008-07-14,70,282.0,306.0,270.0,306.0,306.0
2008-07-11,4,288.0,288.0,288.0,288.0,288.0
2008-07-10,20,270.0,270.0,270.0,270.0,270.0
2008-07-09,81,282.0,300.0,270.0,270.0,270.0
2008-07-08,36,276.0,300.0,276.0,300.0,300.0
2008-07-07,55,282.0,282.0,276.0,282.0,282.0
2008-07-03,27,300.0,300.0,282.0,282.0,282.0
2008-07-02,31,312.0,312.0,282.0,282.0,282.0
2008-07-01,12,282.0,282.0,282.0,282.0,282.0
2008-06-30,18,282.0,300.0,282.0,300.0,300.0
2008-06-27,10,300.0,300.0,282.0,282.0,282.0
2008-06-26,18,270.0,300.0,270.0,300.0,300.0
2008-06-25,42,300.0,312.0,300.0,300.0,300.0
2008-06-24,31,300.0,330.0,300.0,312.0,312.0
2008-06-23,55,330.0,330.0,312.0,312.0,312.0
2008-06-20,6,342.0,342.0,342.0,342.0,342.0
2008-06-19,149,360.0,372.0,330.0,342.0,342.0
2008-06-18,107,384.0,390.0,360.0,360.0,360.0
2008-06-17,35,384.0,420.0,384.0,420.0,420.0
2008-06-16,115,414.0,420.0,384.0,420.0,420.0
2008-06-13,37,414.0,420.0,414.0,414.0,414.0
2008-06-12,17,390.0,414.0,390.0,414.0,414.0
2008-06-11,66,390.0,420.0,390.0,420.0,420.0
2008-06-10,17,414.0,420.0,402.0,420.0,420.0
2008-06-09,16,390.0,414.0,384.0,414.0,414.0
2008-06-06,8,426.0,426.0,420.0,420.0,420.0
2008-06-05,348,402.0,426.0,402.0,426.0,426.0
2008-06-04,151,372.0,420.0,372.0,414.0,414.0
2008-06-03,63,372.0,390.0,354.0,390.0,390.0
2008-06-02,94,366.0,390.0,366.0,384.0,384.0
2008-05-30,263,360.0,378.0,360.0,378.0,378.0
2008-05-29,121,360.0,372.0,360.0,372.0,372.0
2008-05-28,170,372.0,372.0,360.0,372.0,372.0
2008-05-27,138,390.0,414.0,372.0,372.0,372.0
2008-05-23,164,378.0,420.0,366.0,408.0,408.0
2008-05-22,260,360.0,420.0,360.0,414.0,414.0
2008-05-21,106,390.0,390.0,348.0,372.0,372.0
2008-05-20,62,372.0,390.0,366.0,390.0,390.0
2008-05-19,93,372.0,372.0,324.0,366.0,366.0
2008-05-16,842,336.0,390.0,330.0,360.0,360.0
2008-05-15,250,324.0,342.0,300.0,330.0,330.0
2008-05-14,47,324.0,330.0,312.0,312.0,312.0
2008-05-13,160,270.0,324.0,270.0,324.0,324.0
2008-05-12,50,288.0,294.0,270.0,270.0,270.0
2008-05-09,29,282.0,294.0,282.0,294.0,294.0
2008-05-08,8,276.0,300.0,276.0,294.0,294.0
2008-05-07,41,276.0,300.0,276.0,294.0,294.0
2008-05-06,56,294.0,294.0,240.0,294.0,294.0
2008-05-05,193,276.0,294.0,270.0,294.0,294.0
2008-05-02,224,276.0,276.0,270.0,270.0,270.0
2008-05-01,176,270.0,276.0,264.0,270.0,270.0
2008-04-30,57,282.0,282.0,240.0,276.0,276.0
2008-04-29,226,294.0,294.0,264.0,264.0,264.0
2008-04-28,42,300.0,318.0,300.0,306.0,306.0
2008-04-25,86,330.0,336.0,312.0,312.0,312.0
2008-04-24,17,324.0,330.0,324.0,324.0,324.0
2008-04-23,43,318.0,318.0,318.0,318.0,318.0
2008-04-22,41,342.0,342.0,318.0,318.0,318.0
2008-04-21,32,360.0,360.0,312.0,342.0,342.0
2008-04-18,137,312.0,354.0,312.0,354.0,354.0
2008-04-17,126,330.0,360.0,306.0,330.0,330.0
2008-04-16,23,330.0,342.0,294.0,342.0,342.0
2008-04-15,1,330.0,330.0,330.0,330.0,330.0
2008-04-14,101,300.0,330.0,300.0,318.0,318.0
2008-04-11,143,330.0,342.0,330.0,330.0,330.0
2008-04-10,90,312.0,324.0,300.0,324.0,324.0
2008-04-09,48,300.0,330.0,300.0,330.0,330.0
2008-04-08,117,318.0,330.0,312.0,318.0,318.0
2008-04-07,34,312.0,330.0,312.0,324.0,324.0
2008-04-04,40,330.0,348.0,330.0,348.0,348.0
2008-04-03,114,342.0,354.0,330.0,354.0,354.0
2008-04-02,69,360.0,360.0,330.0,354.0,354.0
2008-04-01,61,360.0,360.0,342.0,342.0,342.0
2008-03-31,9,330.0,360.0,330.0,360.0,360.0
2008-03-28,88,360.0,360.0,282.0,360.0,360.0
2008-03-27,35,330.0,360.0,330.0,360.0,360.0
2008-03-26,74,330.0,330.0,300.0,330.0,330.0
2008-03-25,90,318.0,330.0,318.0,330.0,330.0
2008-03-24,10,330.0,342.0,324.0,324.0,324.0
2008-03-20,117,360.0,360.0,330.0,330.0,330.0
2008-03-19,78,330.0,360.0,300.0,360.0,360.0
2008-03-18,158,318.0,336.0,246.0,330.0,330.0
2008-03-17,62,330.0,330.0,300.0,324.0,324.0
2008-03-14,53,342.0,348.0,300.0,342.0,342.0
2008-03-13,4,342.0,342.0,342.0,342.0,342.0
2008-03-12,30,342.0,348.0,342.0,342.0,342.0
2008-03-11,41,330.0,348.0,330.0,330.0,330.0
2008-03-10,32,330.0,348.0,330.0,330.0,330.0
2008-03-07,11,360.0,360.0,342.0,342.0,342.0
2008-03-06,2,342.0,360.0,342.0,360.0,360.0
2008-03-05,8,360.0,360.0,330.0,360.0,360.0
2008-03-04,13,348.0,360.0,348.0,360.0,360.0
2008-03-03,0,360.0,360.0,360.0,360.0,360.0
2008-02-29,33,372.0,372.0,360.0,360.0,360.0
2008-02-28,25,372.0,384.0,372.0,378.0,378.0
2008-02-27,30,366.0,378.0,366.0,378.0,378.0
2008-02-26,53,378.0,378.0,372.0,372.0,372.0
2008-02-25,156,372.0,378.0,372.0,372.0,372.0
2008-02-22,90,342.0,378.0,342.0,378.0,378.0
2008-02-21,36,348.0,360.0,342.0,360.0,360.0
2008-02-20,3,372.0,372.0,342.0,372.0,372.0
2008-02-19,39,354.0,372.0,348.0,372.0,372.0
2008-02-15,35,342.0,372.0,342.0,372.0,372.0
2008-02-14,70,330.0,348.0,330.0,342.0,342.0
2008-02-13,60,354.0,354.0,324.0,348.0,348.0
2008-02-12,75,360.0,360.0,348.0,360.0,360.0
2008-02-11,51,348.0,360.0,348.0,354.0,354.0
2008-02-08,61,360.0,360.0,360.0,360.0,360.0
2008-02-07,119,324.0,360.0,306.0,360.0,360.0
2008-02-06,34,318.0,330.0,318.0,330.0,330.0
2008-02-05,82,336.0,336.0,300.0,300.0,300.0
2008-02-04,0,336.0,336.0,336.0,336.0,336.0
2008-02-01,63,336.0,360.0,336.0,336.0,336.0
2008-01-31,28,360.0,360.0,342.0,360.0,360.0
2008-01-30,82,354.0,360.0,342.0,360.0,360.0
2008-01-29,86,384.0,384.0,354.0,354.0,354.0
2008-01-28,43,354.0,390.0,330.0,390.0,390.0
2008-01-25,191,360.0,390.0,330.0,348.0,348.0
2008-01-24,101,300.0,372.0,300.0,360.0,360.0
2008-01-23,74,288.0,300.0,258.0,300.0,300.0
2008-01-22,44,306.0,312.0,270.0,300.0,300.0
2008-01-18,23,300.0,330.0,294.0,330.0,330.0
2008-01-17,123,294.0,330.0,282.0,300.0,300.0
2008-01-16,145,270.0,324.0,252.0,324.0,324.0
2008-01-15,25,288.0,300.0,270.0,294.0,294.0
2008-01-14,123,276.0,318.0,276.0,318.0,318.0
2008-01-11,92,252.0,288.0,252.0,288.0,288.0
2008-01-10,72,240.0,288.0,240.0,258.0,258.0
2008-01-09,71,252.0,288.0,240.0,288.0,288.0
2008-01-08,145,234.0,264.0,234.0,258.0,258.0
2008-01-07,40,246.0,264.0,240.0,264.0,264.0
2008-01-04,23,246.0,246.0,246.0,246.0,246.0
2008-01-03,147,258.0,288.0,222.0,252.0,252.0
2008-01-02,336,264.0,288.0,252.0,288.0,288.0
2007-12-31,198,264.0,294.0,264.0,288.0,288.0
2007-12-28,249,270.0,294.0,252.0,270.0,270.0
2007-12-27,145,288.0,300.0,276.0,276.0,276.0
2007-12-26,102,270.0,300.0,270.0,300.0,300.0
2007-12-24,135,276.0,300.0,276.0,300.0,300.0
2007-12-21,103,258.0,294.0,252.0,288.0,288.0
2007-12-20,173,294.0,306.0,246.0,264.0,264.0
2007-12-19,121,240.0,294.0,234.0,294.0,294.0
2007-12-18,187,258.0,258.0,228.0,240.0,240.0
2007-12-17,115,252.0,282.0,252.0,270.0,270.0
2007-12-14,23,258.0,270.0,258.0,258.0,258.0
2007-12-13,130,270.0,276.0,258.0,270.0,270.0
2007-12-12,142,258.0,276.0,258.0,276.0,276.0
2007-12-11,99,270.0,282.0,258.0,264.0,264.0
2007-12-10,71,276.0,312.0,258.0,288.0,288.0
2007-12-07,35,288.0,300.0,276.0,276.0,276.0
2007-12-06,109,300.0,324.0,276.0,312.0,312.0
2007-12-05,465,300.0,390.0,270.0,312.0,312.0
2007-12-04,111,252.0,300.0,252.0,300.0,300.0
2007-12-03,114,264.0,300.0,264.0,282.0,282.0
2007-11-30,302,300.0,300.0,270.0,270.0,270.0
2007-11-29,297,270.0,300.0,240.0,282.0,282.0
2007-11-28,86,294.0,294.0,252.0,252.0,252.0
2007-11-27,69,270.0,294.0,252.0,294.0,294.0
2007-11-26,127,330.0,330.0,252.0,288.0,288.0
2007-11-23,36,270.0,330.0,270.0,330.0,330.0
2007-11-21,139,288.0,330.0,288.0,294.0,294.0
2007-11-20,98,324.0,354.0,288.0,288.0,288.0
2007-11-19,305,324.0,360.0,282.0,330.0,330.0
2007-11-16,316,318.0,330.0,306.0,312.0,312.0
2007-11-15,411,354.0,354.0,312.0,318.0,318.0
2007-11-14,2,354.0,390.0,354.0,390.0,390.0
2007-11-13,161,384.0,414.0,354.0,390.0,390.0
2007-11-12,90,390.0,390.0,372.0,384.0,384.0
2007-11-09,72,360.0,390.0,360.0,390.0,390.0
2007-11-08,48,372.0,372.0,360.0,360.0,360.0
2007-11-07,16,384.0,390.0,372.0,390.0,390.0
2007-11-06,76,372.0,390.0,372.0,384.0,384.0
2007-11-05,131,384.0,390.0,372.0,390.0,390.0
2007-11-02,33,372.0,390.0,372.0,390.0,390.0
2007-11-01,97,390.0,396.0,378.0,378.0,378.0
2007-10-31,14,360.0,384.0,360.0,384.0,384.0
2007-10-30,113,390.0,390.0,372.0,372.0,372.0
2007-10-29,124,402.0,402.0,360.0,384.0,384.0
2007-10-26,95,414.0,420.0,342.0,390.0,390.0
2007-10-25,136,420.0,420.0,342.0,414.0,414.0
2007-10-24,55,390.0,414.0,384.0,414.0,414.0
2007-10-23,42,414.0,414.0,384.0,390.0,390.0
2007-10-22,7,360.0,360.0,360.0,360.0,360.0
2007-10-19,29,366.0,390.0,360.0,390.0,390.0
2007-10-18,2,366.0,366.0,366.0,366.0,366.0
2007-10-17,140,366.0,390.0,366.0,390.0,390.0
2007-10-16,80,378.0,378.0,348.0,366.0,366.0
2007-10-15,341,360.0,390.0,360.0,378.0,378.0
2007-10-12,120,408.0,408.0,360.0,378.0,378.0
2007-10-11,243,360.0,420.0,348.0,420.0,420.0
2007-10-10,249,384.0,384.0,354.0,360.0,360.0
2007-10-09,57,390.0,390.0,390.0,390.0,390.0
2007-10-08,122,372.0,390.0,372.0,390.0,390.0
2007-10-05,122,420.0,420.0,402.0,402.0,402.0
2007-10-04,310,420.0,438.0,420.0,420.0,420.0
2007-10-03,33,420.0,450.0,420.0,420.0,420.0
2007-10-02,15,420.0,450.0,420.0,432.0,432.0
2007-10-01,86,438.0,450.0,432.0,450.0,450.0
2007-09-28,3,420.0,450.0,420.0,450.0,450.0
2007-09-27,43,438.0,444.0,420.0,426.0,426.0
2007-09-26,103,438.0,486.0,390.0,420.0,420.0
2007-09-25,332,492.0,516.0,420.0,510.0,510.0
2007-09-24,286,456.0,516.0,456.0,510.0,510.0
2007-09-21,163,426.0,462.0,426.0,450.0,450.0
2007-09-20,90,402.0,426.0,402.0,420.0,420.0
2007-09-19,128,390.0,426.0,390.0,426.0,426.0
2007-09-18,15,390.0,414.0,390.0,390.0,390.0
2007-09-17,18,390.0,414.0,390.0,414.0,414.0
2007-09-14,29,366.0,414.0,366.0,414.0,414.0
2007-09-13,87,408.0,426.0,408.0,420.0,420.0
2007-09-12,175,396.0,426.0,348.0,408.0,408.0
2007-09-11,46,408.0,420.0,390.0,408.0,408.0
2007-09-10,94,384.0,420.0,384.0,408.0,408.0
2007-09-07,31,402.0,402.0,360.0,384.0,384.0
2007-09-06,244,384.0,480.0,366.0,420.0,420.0
2007-09-05,33,372.0,384.0,330.0,384.0,384.0
2007-09-04,58,372.0,390.0,372.0,384.0,384.0
2007-08-31,173,360.0,390.0,342.0,390.0,390.0
2007-08-30,39,342.0,354.0,330.0,354.0,354.0
2007-08-29,139,336.0,360.0,330.0,342.0,342.0
2007-08-28,60,318.0,336.0,318.0,336.0,336.0
2007-08-27,24,306.0,330.0,306.0,330.0,330.0
2007-08-24,210,300.0,348.0,288.0,348.0,348.0
2007-08-23,84,330.0,330.0,300.0,300.0,300.0
2007-08-22,67,330.0,330.0,300.0,324.0,324.0
2007-08-21,23,306.0,330.0,306.0,330.0,330.0
2007-08-20,10,288.0,312.0,288.0,306.0,306.0
2007-08-17,50,324.0,330.0,288.0,330.0,330.0
2007-08-16,31,330.0,330.0,306.0,324.0,324.0
2007-08-15,132,348.0,348.0,330.0,330.0,330.0
2007-08-14,202,312.0,348.0,312.0,342.0,342.0
2007-08-13,67,330.0,348.0,300.0,342.0,342.0
2007-08-10,99,306.0,330.0,288.0,330.0,330.0
2007-08-09,59,324.0,324.0,306.0,324.0,324.0
2007-08-08,76,306.0,330.0,306.0,324.0,324.0
2007-08-07,121,318.0,318.0,288.0,300.0,300.0
2007-08-06,74,312.0,324.0,306.0,306.0,306.0
2007-08-03,32,312.0,324.0,312.0,324.0,324.0
2007-08-02,52,312.0,324.0,306.0,324.0,324.0
2007-08-01,33,336.0,342.0,336.0,336.0,336.0
2007-07-31,21,282.0,336.0,282.0,330.0,330.0
2007-07-30,86,312.0,330.0,306.0,324.0,324.0
2007-07-27,100,324.0,342.0,318.0,318.0,318.0
2007-07-26,53,330.0,342.0,324.0,342.0,342.0
2007-07-25,135,330.0,342.0,330.0,342.0,342.0
2007-07-24,20,342.0,342.0,342.0,342.0,342.0
2007-07-23,0,336.0,336.0,336.0,336.0,336.0
2007-07-20,131,312.0,336.0,312.0,336.0,336.0
2007-07-19,152,312.0,318.0,300.0,306.0,306.0
2007-07-18,54,318.0,330.0,306.0,306.0,306.0
2007-07-17,81,306.0,318.0,300.0,318.0,318.0
2007-07-16,71,330.0,330.0,294.0,306.0,306.0
2007-07-13,484,330.0,330.0,294.0,330.0,330.0
