date,volume,open,high,low,close,adj close
2013-02-06,2094300,30.3700008392334,30.440000534057617,30.32999992370605,30.36000061035156,21.18220901489257
2013-02-05,1592000,30.3700008392334,30.39999961853028,30.270000457763672,30.280000686645508,21.12639045715332
2013-02-04,1587700,30.3700008392334,30.3799991607666,30.270000457763672,30.290000915527344,21.13337135314941
2013-02-01,2049300,30.34000015258789,30.600000381469727,30.34000015258789,30.43000030517578,21.23103904724121
2013-01-31,2863800,30.600000381469727,30.600000381469727,30.32999992370605,30.39999961853028,21.210113525390625
2013-01-30,2185600,30.709999084472656,30.780000686645508,30.530000686645508,30.530000686645508,21.30081367492676
2013-01-29,1647300,30.940000534057617,30.950000762939453,30.790000915527344,30.799999237060547,21.489192962646484
2013-01-28,1833900,31.020000457763672,31.06999969482422,30.8799991607666,30.88999938964844,21.551982879638672
2013-01-25,935500,31.15999984741211,31.15999984741211,31.049999237060547,31.09000015258789,21.691526412963867
2013-01-24,1071100,31.18000030517578,31.18000030517578,31.11000061035156,31.13999938964844,21.726411819458008
2013-01-23,1163200,31.1299991607666,31.190000534057617,31.1200008392334,31.15999984741211,21.74037170410156
2013-01-22,1202500,31.1299991607666,31.170000076293945,31.11000061035156,31.11000061035156,21.705480575561523
2013-01-18,1651200,31.07999992370605,31.18000030517578,31.059999465942383,31.170000076293945,21.747344970703125
2013-01-17,16599800,31.07999992370605,31.1200008392334,31.020000457763672,31.040000915527344,21.656646728515625
2013-01-16,1285700,31.09000015258789,31.1299991607666,31.059999465942383,31.07999992370605,21.684545516967773
2013-01-15,1707000,31.14999961853028,31.15999984741211,31.059999465942383,31.11000061035156,21.705480575561523
2013-01-14,954100,31.25,31.26000022888184,31.229999542236328,31.26000022888184,21.728500366210938
2013-01-11,730500,31.21999931335449,31.229999542236328,31.15999984741211,31.209999084472656,21.693742752075195
2013-01-10,1596000,31.309999465942383,31.309999465942383,31.200000762939453,31.270000457763672,21.73546028137207
2013-01-09,745400,31.34000015258789,31.34000015258789,31.270000457763672,31.31999969482422,21.77021217346192
2013-01-08,3425300,31.3799991607666,31.3799991607666,31.26000022888184,31.32999992370605,21.777158737182617
2013-01-07,1310200,31.520000457763672,31.520000457763672,31.350000381469727,31.40999984741211,21.832767486572266
2013-01-04,1252800,31.479999542236328,31.520000457763672,31.40999984741211,31.520000457763672,21.90922737121582
2013-01-03,1079400,31.51000022888184,31.57999992370605,31.450000762939453,31.46999931335449,21.874475479125977
2013-01-02,1919200,31.440000534057617,31.540000915527344,31.440000534057617,31.530000686645508,21.916173934936523
2012-12-31,599200,31.420000076293945,31.450000762939453,31.39999961853028,31.450000762939453,21.860567092895508
2012-12-28,515700,31.40999984741211,31.420000076293945,31.36000061035156,31.39999961853028,21.82582092285156
2012-12-27,535000,31.38999938964844,31.38999938964844,31.34000015258789,31.38999938964844,21.81886863708496
2012-12-26,418400,31.36000061035156,31.3799991607666,31.32999992370605,31.3700008392334,21.8049545288086
2012-12-24,404600,31.32999992370605,31.350000381469727,31.26000022888184,31.34000015258789,21.78411293029785
2012-12-21,1079100,31.270000457763672,31.36000061035156,31.25,31.299999237060547,21.756311416625977
2012-12-20,1024000,31.26000022888184,31.31999969482422,31.229999542236328,31.280000686645508,21.742408752441406
2012-12-19,697900,31.200000762939453,31.229999542236328,31.170000076293945,31.229999542236328,21.70765495300293
2012-12-18,630100,31.25,31.26000022888184,31.1200008392334,31.1200008392334,21.631196975708008
2012-12-17,607100,31.190000534057617,31.209999084472656,31.15999984741211,31.200000762939453,21.68679618835449
2012-12-14,802500,31.280000686645508,31.290000915527344,31.200000762939453,31.209999084472656,21.693742752075195
2012-12-13,828400,31.350000381469727,31.38999938964844,31.31999969482422,31.350000381469727,21.71044158935547
2012-12-12,489700,31.40999984741211,31.40999984741211,31.34000015258789,31.3700008392334,21.724273681640625
2012-12-11,715700,31.420000076293945,31.420000076293945,31.3799991607666,31.40999984741211,21.751983642578125
2012-12-10,551200,31.46999931335449,31.46999931335449,31.38999938964844,31.450000762939453,21.779693603515625
2012-12-07,378700,31.420000076293945,31.420000076293945,31.3700008392334,31.39999961853028,21.745058059692383
2012-12-06,559100,31.40999984741211,31.459999084472656,31.39999961853028,31.459999084472656,21.786609649658203
2012-12-05,789600,31.420000076293945,31.440000534057617,31.3799991607666,31.43000030517578,21.765832901000977
2012-12-04,944200,31.40999984741211,31.43000030517578,31.36000061035156,31.38999938964844,21.738130569458008
2012-12-03,923600,31.3700008392334,31.420000076293945,31.350000381469727,31.420000076293945,21.758909225463867
2012-11-30,650300,31.40999984741211,31.43000030517578,31.3799991607666,31.420000076293945,21.758909225463867
2012-11-29,823700,31.3700008392334,31.40999984741211,31.3700008392334,31.40999984741211,21.751983642578125
2012-11-28,967800,31.36000061035156,31.36000061035156,31.309999465942383,31.34000015258789,21.70350456237793
2012-11-27,1066800,31.280000686645508,31.31999969482422,31.200000762939453,31.309999465942383,21.682729721069336
2012-11-26,1364400,31.170000076293945,31.239999771118164,31.14999961853028,31.229999542236328,21.62733268737793
2012-11-23,434100,31.13999938964844,31.170000076293945,31.1200008392334,31.13999938964844,21.565004348754883
2012-11-21,866900,31.1200008392334,31.1299991607666,31.030000686645508,31.100000381469727,21.53730201721192
2012-11-20,1143000,31.06999969482422,31.1200008392334,31.059999465942383,31.1200008392334,21.55116081237793
2012-11-19,636800,30.989999771118164,31.06999969482422,30.96999931335449,31.06999969482422,21.51652908325196
2012-11-16,1184500,31.020000457763672,31.030000686645508,30.89999961853028,30.96999931335449,21.44727325439453
2012-11-15,777300,31.11000061035156,31.11000061035156,31.030000686645508,31.059999465942383,21.50960731506348
2012-11-14,654500,31.26000022888184,31.299999237060547,31.21999931335449,31.26000022888184,21.565704345703125
2012-11-13,518100,31.25,31.280000686645508,31.21999931335449,31.270000457763672,21.572599411010746
2012-11-12,1073900,31.31999969482422,31.31999969482422,31.25,31.280000686645508,21.579509735107425
2012-11-09,655100,31.34000015258789,31.34000015258789,31.25,31.280000686645508,21.579509735107425
2012-11-08,1162600,31.26000022888184,31.420000076293945,31.26000022888184,31.270000457763672,21.572599411010746
2012-11-07,438200,31.270000457763672,31.290000915527344,31.21999931335449,31.270000457763672,21.572599411010746
2012-11-06,1406200,31.170000076293945,31.270000457763672,31.170000076293945,31.25,21.55880546569824
2012-11-05,822400,31.190000534057617,31.190000534057617,31.100000381469727,31.15999984741211,21.496706008911133
2012-11-02,657400,31.1299991607666,31.14999961853028,31.059999465942383,31.059999465942383,21.42772483825684
2012-11-01,880400,31.09000015258789,31.15999984741211,31.049999237060547,31.1299991607666,21.47600555419922
2012-10-31,1126900,31.09000015258789,31.14999961853028,31.0,31.11000061035156,21.46221923828125
2012-10-26,509500,31.100000381469727,31.14999961853028,31.06999969482422,31.06999969482422,21.43461227416992
2012-10-25,521800,31.18000030517578,31.229999542236328,31.13999938964844,31.170000076293945,21.50360679626465
2012-10-24,527400,31.18000030517578,31.229999542236328,31.14999961853028,31.229999542236328,21.545005798339844
2012-10-23,763700,31.1299991607666,31.200000762939453,31.11000061035156,31.190000534057617,21.51740264892578
2012-10-22,818000,31.290000915527344,31.299999237060547,31.200000762939453,31.270000457763672,21.572599411010746
2012-10-19,656100,31.309999465942383,31.350000381469727,31.280000686645508,31.31999969482422,21.60708999633789
2012-10-18,538300,31.34000015258789,31.3799991607666,31.299999237060547,31.3700008392334,21.641578674316406
2012-10-17,444800,31.3700008392334,31.440000534057617,31.350000381469727,31.40999984741211,21.66917991638184
2012-10-16,702100,31.39999961853028,31.40999984741211,31.34000015258789,31.39999961853028,21.66227912902832
2012-10-15,646700,31.229999542236328,31.36000061035156,31.229999542236328,31.299999237060547,21.59329414367676
2012-10-12,1149300,31.229999542236328,31.31999969482422,31.190000534057617,31.290000915527344,21.50430488586425
2012-10-11,620900,31.07999992370605,31.1299991607666,31.030000686645508,31.1299991607666,21.394330978393555
2012-10-10,725000,30.93000030517578,31.0,30.93000030517578,30.989999771118164,21.29811668395996
2012-10-09,757500,30.950000762939453,31.0,30.90999984741211,30.93000030517578,21.256881713867188
2012-10-08,420900,30.989999771118164,30.989999771118164,30.93000030517578,30.989999771118164,21.29811668395996
2012-10-05,676900,30.96999931335449,31.020000457763672,30.96999931335449,30.979999542236328,21.291240692138672
2012-10-04,730900,31.020000457763672,31.030000686645508,30.959999084472656,30.96999931335449,21.284374237060547
2012-10-03,15964800,30.920000076293945,31.07999992370605,30.920000076293945,31.030000686645508,21.325607299804688
2012-10-02,794900,30.84000015258789,30.8700008392334,30.790000915527344,30.8700008392334,21.21565055847168
2012-10-01,1273400,31.040000915527344,31.040000915527344,30.6299991607666,30.81999969482422,21.181285858154297
2012-09-28,1126200,30.6200008392334,30.690000534057617,30.6200008392334,30.690000534057617,21.09194564819336
2012-09-27,1127800,30.559999465942383,30.670000076293945,30.559999465942383,30.65999984741211,21.071327209472656
2012-09-26,777200,30.51000022888184,30.56999969482422,30.51000022888184,30.530000686645508,20.981979370117188
2012-09-25,937600,30.559999465942383,30.59000015258789,30.520000457763672,30.520000457763672,20.97510528564453
2012-09-24,681500,30.559999465942383,30.59000015258789,30.530000686645508,30.59000015258789,21.023223876953125
2012-09-21,622900,30.600000381469727,30.6299991607666,30.549999237060547,30.6299991607666,21.050704956054688
2012-09-20,716200,30.61000061035156,30.61000061035156,30.56999969482422,30.61000061035156,21.03696060180664
2012-09-19,542400,30.600000381469727,30.61000061035156,30.559999465942383,30.61000061035156,21.03696060180664
2012-09-18,712600,30.530000686645508,30.59000015258789,30.51000022888184,30.57999992370605,21.01634788513184
2012-09-17,793700,30.520000457763672,30.559999465942383,30.420000076293945,30.5,20.96136283874512
2012-09-14,786700,30.6299991607666,30.6299991607666,30.51000022888184,30.549999237060547,20.995718002319336
2012-09-13,1067500,30.739999771118164,30.739999771118164,30.600000381469727,30.68000030517578,21.004663467407227
2012-09-12,798000,30.75,30.76000022888184,30.709999084472656,30.75,21.05258560180664
2012-09-11,1411100,30.709999084472656,30.770000457763672,30.670000076293945,30.71999931335449,21.03204727172852
2012-09-10,1008400,30.600000381469727,30.65999984741211,30.57999992370605,30.65999984741211,20.990970611572266
2012-09-07,927300,30.56999969482422,30.63999938964844,30.530000686645508,30.57999992370605,20.93619728088379
2012-09-06,678000,30.489999771118164,30.489999771118164,30.420000076293945,30.420000076293945,20.8266544342041
2012-09-05,916500,30.31999969482422,30.38999938964844,30.299999237060547,30.3799991607666,20.79927444458008
2012-09-04,1774600,30.21999931335449,30.3700008392334,30.21999931335449,30.36000061035156,20.78557586669922
2012-08-31,665300,30.239999771118164,30.239999771118164,30.18000030517578,30.190000534057617,20.669189453125
2012-08-30,758900,30.18000030517578,30.200000762939453,30.13999938964844,30.200000762939453,20.676034927368164
2012-08-29,429600,30.18000030517578,30.18000030517578,30.1299991607666,30.14999961853028,20.641801834106445
2012-08-28,371100,30.1200008392334,30.15999984741211,30.100000381469727,30.15999984741211,20.648645401000977
2012-08-27,553800,30.1200008392334,30.1299991607666,30.09000015258789,30.1200008392334,20.62126541137696
2012-08-24,1141400,30.100000381469727,30.1200008392334,30.049999237060547,30.100000381469727,20.607574462890625
2012-08-23,1307300,30.09000015258789,30.1200008392334,30.059999465942383,30.11000061035156,20.61441993713379
2012-08-22,1196700,29.93000030517578,30.020000457763672,29.90999984741211,30.020000457763672,20.552810668945312
2012-08-21,643300,29.8799991607666,29.89999961853028,29.86000061035156,29.89999961853028,20.47064208984375
2012-08-20,356600,29.799999237060547,29.81999969482422,29.780000686645508,29.81999969482422,20.415870666503903
2012-08-17,348700,29.81999969482422,29.82999992370605,29.770000457763672,29.790000915527344,20.39533805847168
2012-08-16,675500,29.850000381469727,29.86000061035156,29.780000686645508,29.799999237060547,20.402175903320312
2012-08-15,571900,29.920000076293945,29.93000030517578,29.8700008392334,29.90999984741211,20.477495193481445
2012-08-14,837000,30.07999992370605,30.14999961853028,30.07999992370605,30.1200008392334,20.539794921875
2012-08-13,717300,30.100000381469727,30.14999961853028,30.100000381469727,30.14999961853028,20.560253143310547
2012-08-10,810400,30.11000061035156,30.11000061035156,30.030000686645508,30.06999969482422,20.505691528320312
2012-08-09,475900,30.229999542236328,30.239999771118164,30.13999938964844,30.15999984741211,20.56707191467285
2012-08-08,468900,30.299999237060547,30.299999237060547,30.21999931335449,30.239999771118164,20.621627807617188
2012-08-07,693600,30.36000061035156,30.3700008392334,30.280000686645508,30.299999237060547,20.66254234313965
2012-08-06,945800,30.299999237060547,30.350000381469727,30.280000686645508,30.34000015258789,20.6898250579834
2012-08-03,994500,30.13999938964844,30.239999771118164,30.13999938964844,30.18000030517578,20.580705642700195
2012-08-02,1160500,30.06999969482422,30.100000381469727,30.01000022888184,30.01000022888184,20.46478080749512
2012-08-01,1460300,30.06999969482422,30.1200008392334,29.940000534057617,30.0,20.45796585083008
2012-07-31,4673300,30.0,30.020000457763672,29.799999237060547,29.959999084472656,20.430688858032227
2012-07-30,4195300,29.84000015258789,29.959999084472656,29.81999969482422,29.93000030517578,20.41022682189941
2012-07-27,944200,29.75,29.809999465942383,29.739999771118164,29.809999465942383,20.32840156555176
2012-07-26,871600,29.61000061035156,29.690000534057617,29.61000061035156,29.65999984741211,20.22610282897949
2012-07-25,773600,29.540000915527344,29.549999237060547,29.51000022888184,29.520000457763672,20.130634307861328
2012-07-24,2025600,29.489999771118164,29.540000915527344,29.479999542236328,29.520000457763672,20.130634307861328
