date,volume,open,high,low,close,adj close
2011-01-24,1497300,22.6299991607666,23.21999931335449,22.290000915527344,22.350000381469727,22.350000381469727
2011-01-21,1345500,23.1200008392334,23.46999931335449,22.6299991607666,22.670000076293945,22.670000076293945
2011-01-20,1883800,23.40999984741211,23.68000030517578,22.82999992370605,23.06999969482422,23.06999969482422
2011-01-19,1903600,24.989999771118164,25.280000686645508,24.0,24.059999465942383,24.059999465942383
2011-01-18,1043800,23.940000534057617,24.420000076293945,23.81999969482422,24.059999465942383,24.059999465942383
2011-01-14,1397300,23.26000022888184,23.600000381469727,22.920000076293945,23.440000534057617,23.440000534057617
2011-01-13,1257800,24.96999931335449,25.049999237060547,23.64999961853028,23.76000022888184,23.76000022888184
2011-01-12,1000200,25.540000915527344,25.700000762939453,24.850000381469727,25.040000915527344,25.040000915527344
2011-01-11,1472100,24.8700008392334,25.81999969482422,24.86000061035156,25.59000015258789,25.59000015258789
2011-01-10,1179500,24.299999237060547,24.450000762939453,23.82999992370605,24.200000762939453,24.200000762939453
2011-01-07,964200,24.190000534057617,25.049999237060547,24.07999992370605,24.34000015258789,24.34000015258789
2011-01-06,1523900,25.46999931335449,25.5,24.31999969482422,24.3700008392334,24.3700008392334
2011-01-05,1496400,25.770000457763672,25.940000534057617,25.25,25.51000022888184,25.51000022888184
2011-01-04,1497600,27.290000915527344,27.38999938964844,25.56999969482422,26.14999961853028,26.14999961853028
2011-01-03,1051200,28.5,28.59000015258789,27.1200008392334,27.239999771118164,27.239999771118164
2010-12-31,577900,28.07999992370605,28.559999465942383,28.049999237060547,28.21999931335449,28.21999931335449
2010-12-30,463000,28.309999465942383,28.36000061035156,27.790000915527344,28.030000686645508,28.030000686645508
2010-12-29,558400,28.01000022888184,28.57999992370605,27.93000030517578,28.14999961853028,28.14999961853028
2010-12-28,561500,27.489999771118164,27.940000534057617,27.14999961853028,27.790000915527344,27.790000915527344
2010-12-27,635900,27.75,27.790000915527344,26.709999084472656,26.809999465942383,26.809999465942383
2010-12-23,873300,27.11000061035156,27.89999961853028,26.82999992370605,27.6299991607666,27.6299991607666
2010-12-22,1398500,27.670000076293945,28.14999961853028,27.25,27.350000381469727,27.350000381469727
2010-12-21,1419000,26.979999542236328,27.549999237060547,26.38999938964844,27.520000457763672,27.520000457763672
2010-12-20,1071900,26.5,27.200000762939453,26.13999938964844,26.780000686645508,26.780000686645508
2010-12-17,1028800,26.14999961853028,26.700000762939453,25.89999961853028,26.309999465942383,26.309999465942383
2010-12-16,1233100,26.670000076293945,26.670000076293945,25.709999084472656,26.40999984741211,26.40999984741211
2010-12-15,937900,27.15999984741211,27.59000015258789,26.600000381469727,26.600000381469727,26.600000381469727
2010-12-14,767400,27.850000381469727,28.13999938964844,27.38999938964844,27.63999938964844,27.63999938964844
2010-12-13,1500200,28.51000022888184,28.700000762939453,27.770000457763672,27.850000381469727,27.850000381469727
2010-12-10,608600,27.989999771118164,28.15999984741211,27.39999961853028,28.059999465942383,28.059999465942383
2010-12-09,1017100,27.68000030517578,28.09000015258789,27.51000022888184,28.020000457763672,28.020000457763672
2010-12-08,1072600,27.770000457763672,28.09000015258789,26.93000030517578,27.520000457763672,27.520000457763672
2010-12-07,2147000,29.780000686645508,29.950000762939453,27.700000762939453,27.780000686645508,27.780000686645508
2010-12-06,1667300,28.309999465942383,29.32999992370605,28.280000686645508,29.31999969482422,29.31999969482422
2010-12-03,1010500,27.739999771118164,28.299999237060547,27.729999542236328,27.989999771118164,27.989999771118164
2010-12-02,1562600,27.01000022888184,27.989999771118164,27.01000022888184,27.63999938964844,27.63999938964844
2010-12-01,1165600,26.51000022888184,26.920000076293945,26.440000534057617,26.75,26.75
2010-11-30,1064700,25.809999465942383,26.559999465942383,25.790000915527344,26.059999465942383,26.059999465942383
2010-11-29,766100,25.39999961853028,25.940000534057617,24.959999084472656,25.89999961853028,25.89999961853028
2010-11-26,330300,25.57999992370605,25.780000686645508,25.290000915527344,25.59000015258789,25.59000015258789
2010-11-24,480500,26.3700008392334,26.450000762939453,25.959999084472656,26.14999961853028,26.14999961853028
2010-11-23,1760700,26.0,26.63999938964844,25.88999938964844,26.13999938964844,26.13999938964844
2010-11-22,1505200,24.920000076293945,26.309999465942383,24.86000061035156,26.209999084472656,26.209999084472656
2010-11-19,736000,24.979999542236328,25.26000022888184,24.600000381469727,25.040000915527344,25.040000915527344
2010-11-18,1039500,24.76000022888184,25.3700008392334,24.5,25.049999237060547,25.049999237060547
2010-11-17,1159400,24.020000457763672,24.440000534057617,23.790000915527344,23.93000030517578,23.93000030517578
2010-11-16,1654200,24.850000381469727,24.959999084472656,23.64999961853028,24.049999237060547,24.049999237060547
2010-11-15,756000,25.5,25.89999961853028,25.06999969482422,25.1200008392334,25.1200008392334
2010-11-12,1198600,26.14999961853028,26.299999237060547,25.06999969482422,25.51000022888184,25.51000022888184
2010-11-11,1310400,25.959999084472656,26.46999931335449,25.31999969482422,26.440000534057617,26.440000534057617
2010-11-10,2896000,25.540000915527344,25.989999771118164,24.559999465942383,25.8700008392334,25.8700008392334
2010-11-09,3774800,27.01000022888184,27.600000381469727,24.64999961853028,24.989999771118164,24.989999771118164
2010-11-08,2246700,25.780000686645508,26.64999961853028,25.600000381469727,26.309999465942383,26.309999465942383
2010-11-05,2039100,25.3799991607666,26.239999771118164,25.0,25.57999992370605,25.57999992370605
2010-11-04,3421400,25.200000762939453,26.190000534057617,24.90999984741211,25.950000762939453,25.950000762939453
2010-11-03,1331900,24.290000915527344,24.299999237060547,23.3799991607666,24.13999938964844,24.13999938964844
2010-11-02,1006100,24.350000381469727,24.440000534057617,24.049999237060547,24.280000686645508,24.280000686645508
2010-11-01,962000,24.26000022888184,24.549999237060547,23.88999938964844,24.18000030517578,24.18000030517578
2010-10-29,1783200,23.670000076293945,24.670000076293945,23.670000076293945,24.280000686645508,24.280000686645508
2010-10-28,1169700,23.64999961853028,23.940000534057617,23.440000534057617,23.540000915527344,23.540000915527344
2010-10-27,763700,23.530000686645508,23.56999969482422,22.729999542236328,23.51000022888184,23.51000022888184
2010-10-26,821600,23.40999984741211,23.89999961853028,23.15999984741211,23.65999984741211,23.65999984741211
2010-10-25,1008400,23.65999984741211,23.89999961853028,23.350000381469727,23.68000030517578,23.68000030517578
2010-10-22,648700,22.809999465942383,23.18000030517578,22.25,23.15999984741211,23.15999984741211
2010-10-21,1283500,23.59000015258789,23.809999465942383,22.450000762939453,22.690000534057617,22.690000534057617
2010-10-20,1386800,22.770000457763672,23.809999465942383,22.75,23.530000686645508,23.530000686645508
2010-10-19,2090600,24.01000022888184,24.030000686645508,22.56999969482422,22.809999465942383,22.809999465942383
2010-10-18,1856400,23.96999931335449,25.280000686645508,23.90999984741211,25.0,25.0
2010-10-15,1604900,23.809999465942383,24.309999465942383,23.40999984741211,24.270000457763672,24.270000457763672
2010-10-14,1791200,23.799999237060547,24.43000030517578,23.59000015258789,23.979999542236328,23.979999542236328
2010-10-13,1595700,22.989999771118164,23.68000030517578,22.65999984741211,23.63999938964844,23.63999938964844
2010-10-12,1041100,22.34000015258789,22.670000076293945,21.6200008392334,22.600000381469727,22.600000381469727
2010-10-11,703000,22.0,22.459999084472656,21.799999237060547,22.420000076293945,22.420000076293945
2010-10-08,875400,21.6299991607666,22.030000686645508,21.5,21.989999771118164,21.989999771118164
2010-10-07,1817900,22.59000015258789,22.690000534057617,21.200000762939453,21.6200008392334,21.6200008392334
2010-10-06,2522600,21.0,22.40999984741211,20.93000030517578,22.38999938964844,22.38999938964844
2010-10-05,1124700,20.6299991607666,21.3700008392334,20.600000381469727,20.86000061035156,20.86000061035156
2010-10-04,1094100,20.299999237060547,20.459999084472656,19.93000030517578,20.31999969482422,20.31999969482422
2010-10-01,1063200,20.07999992370605,20.64999961853028,20.06999969482422,20.40999984741211,20.40999984741211
2010-09-30,935400,20.670000076293945,20.670000076293945,19.71999931335449,19.979999542236328,19.979999542236328
2010-09-29,693700,20.64999961853028,20.739999771118164,20.350000381469727,20.420000076293945,20.420000076293945
2010-09-28,858900,19.75,20.559999465942383,19.5,20.450000762939453,20.450000762939453
2010-09-27,1201300,20.38999938964844,20.450000762939453,19.709999084472656,19.90999984741211,19.90999984741211
2010-09-24,1302300,20.920000076293945,20.950000762939453,20.209999084472656,20.239999771118164,20.239999771118164
2010-09-23,644800,20.56999969482422,20.93000030517578,20.270000457763672,20.56999969482422,20.56999969482422
2010-09-22,767800,20.600000381469727,20.88999938964844,20.1299991607666,20.59000015258789,20.59000015258789
2010-09-21,1128700,20.270000457763672,20.540000915527344,19.600000381469727,20.270000457763672,20.270000457763672
2010-09-20,720600,20.46999931335449,20.700000762939453,20.200000762939453,20.36000061035156,20.36000061035156
2010-09-17,2093000,20.739999771118164,20.75,20.15999984741211,20.190000534057617,20.190000534057617
2010-09-16,1260800,20.040000915527344,20.670000076293945,20.020000457763672,20.540000915527344,20.540000915527344
2010-09-15,945300,19.96999931335449,20.299999237060547,19.729999542236328,19.950000762939453,19.950000762939453
2010-09-14,2446000,19.270000457763672,20.520000457763672,19.25,19.979999542236328,19.979999542236328
2010-09-13,1084500,18.520000457763672,19.3799991607666,18.520000457763672,18.86000061035156,18.86000061035156
2010-09-10,295100,18.5,18.739999771118164,18.43000030517578,18.5,18.5
2010-09-09,666700,18.600000381469727,18.75,18.290000915527344,18.450000762939453,18.450000762939453
2010-09-08,590300,18.670000076293945,18.950000762939453,18.450000762939453,18.5,18.5
2010-09-07,598700,18.450000762939453,18.729999542236328,18.450000762939453,18.540000915527344,18.540000915527344
2010-09-03,564300,18.3799991607666,18.440000534057617,18.020000457763672,18.39999961853028,18.39999961853028
2010-09-02,1203200,17.709999084472656,18.450000762939453,17.709999084472656,18.3799991607666,18.3799991607666
2010-09-01,576800,17.809999465942383,18.049999237060547,17.309999465942383,17.530000686645508,17.530000686645508
2010-08-31,690900,17.579999923706055,18.18000030517578,17.56999969482422,17.610000610351562,17.610000610351562
2010-08-30,538900,17.799999237060547,17.899999618530273,17.530000686645508,17.530000686645508,17.530000686645508
2010-08-27,815400,17.739999771118164,18.049999237060547,17.479999542236328,17.899999618530273,17.899999618530273
2010-08-26,619800,17.270000457763672,17.889999389648438,17.260000228881836,17.59000015258789,17.59000015258789
2010-08-25,730000,16.549999237060547,17.280000686645508,16.530000686645508,17.229999542236328,17.229999542236328
2010-08-24,456100,16.600000381469727,16.770000457763672,16.350000381469727,16.479999542236328,16.479999542236328
2010-08-23,261000,17.100000381469727,17.18000030517578,16.809999465942383,16.860000610351562,16.860000610351562
2010-08-20,493100,17.280000686645508,17.350000381469727,16.75,17.06999969482422,17.06999969482422
2010-08-19,606500,17.559999465942383,17.760000228881836,17.1200008392334,17.5,17.5
2010-08-18,567500,17.079999923706055,17.729999542236328,17.0,17.549999237060547,17.549999237060547
2010-08-17,579700,16.649999618530273,17.360000610351562,16.579999923706055,17.15999984741211,17.15999984741211
2010-08-16,350200,16.280000686645508,16.6299991607666,16.25,16.56999969482422,16.56999969482422
2010-08-13,378600,16.280000686645508,16.459999084472656,16.239999771118164,16.280000686645508,16.280000686645508
2010-08-12,354600,16.43000030517578,16.709999084472656,16.3700008392334,16.440000534057617,16.440000534057617
2010-08-11,565700,16.729999542236328,16.940000534057617,16.350000381469727,16.450000762939453,16.450000762939453
2010-08-10,342200,16.540000915527344,16.920000076293945,16.469999313354492,16.809999465942383,16.809999465942383
2010-08-09,285000,17.0,17.149999618530273,16.81999969482422,16.959999084472656,16.959999084472656
2010-08-06,573400,17.010000228881836,17.43000030517578,16.940000534057617,17.049999237060547,17.049999237060547
2010-08-05,380900,17.1200008392334,17.209999084472656,16.8700008392334,17.110000610351562,17.110000610351562
2010-08-04,509600,16.770000457763672,17.15999984741211,16.770000457763672,17.09000015258789,17.09000015258789
2010-08-03,418600,16.229999542236328,16.68000030517578,16.229999542236328,16.59000015258789,16.59000015258789
2010-08-02,348300,16.5,16.700000762939453,16.190000534057617,16.309999465942383,16.309999465942383
2010-07-30,281300,16.229999542236328,16.389999389648438,16.139999389648438,16.360000610351562,16.360000610351562
2010-07-29,489600,16.200000762939453,16.3700008392334,16.0,16.170000076293945,16.170000076293945
2010-07-28,419200,15.6899995803833,16.200000762939453,15.65999984741211,16.030000686645508,16.030000686645508
2010-07-27,857800,15.869999885559082,16.030000686645508,15.68000030517578,15.800000190734863,15.800000190734863
2010-07-26,307400,16.079999923706055,16.31999969482422,15.920000076293944,15.970000267028809,15.970000267028809
2010-07-23,425300,16.239999771118164,16.40999984741211,16.06999969482422,16.139999389648438,16.139999389648438
2010-07-22,379900,16.15999984741211,16.399999618530273,16.049999237060547,16.190000534057617,16.190000534057617
2010-07-21,410800,16.600000381469727,16.690000534057617,15.90999984741211,16.030000686645508,16.030000686645508
2010-07-20,682100,15.670000076293944,16.56999969482422,15.65999984741211,16.440000534057617,16.440000534057617
2010-07-19,833200,16.1299991607666,16.1299991607666,15.609999656677246,15.81999969482422,15.81999969482422
2010-07-16,472300,16.520000457763672,16.6200008392334,16.1200008392334,16.209999084472656,16.209999084472656
2010-07-15,407600,16.75,16.93000030517578,16.43000030517578,16.709999084472656,16.709999084472656
2010-07-14,272500,16.799999237060547,17.049999237060547,16.600000381469727,16.729999542236328,16.729999542236328
2010-07-13,481100,16.899999618530273,17.139999389648438,16.770000457763672,16.799999237060547,16.799999237060547
2010-07-12,292400,16.850000381469727,16.950000762939453,16.549999237060547,16.719999313354492,16.719999313354492
