date,volume,open,high,low,close,adj close
2015-04-22,1500,97.4499969482422,97.91000366210938,97.2300033569336,97.91000366210938,97.91000366210938
2015-04-21,3400,97.75,97.75,97.36000061035156,97.37000274658205,97.37000274658205
2015-04-20,2600,97.2699966430664,97.70999908447266,97.2699966430664,97.4499969482422,97.4499969482422
2015-04-17,2300,97.83999633789062,97.83999633789062,96.41000366210938,96.68000030517578,96.68000030517578
2015-04-16,3500,97.80999755859376,98.08999633789062,97.6500015258789,97.98999786376952,97.98999786376952
2015-04-15,8600,97.83000183105467,98.18000030517578,97.75,97.95999908447266,97.95999908447266
2015-04-14,9200,97.27999877929688,97.54000091552734,97.0,97.43000030517578,97.43000030517578
2015-04-13,5600,97.75,97.91000366210938,97.2699966430664,97.31999969482422,97.31999969482422
2015-04-10,25100,97.3499984741211,97.6999969482422,97.3499984741211,97.66999816894533,97.66999816894533
2015-04-09,1000,96.83000183105467,96.91000366210938,96.58999633789062,96.9000015258789,96.9000015258789
2015-04-08,2300,96.4499969482422,96.9000015258789,96.33999633789062,96.7300033569336,96.7300033569336
2015-04-07,14800,96.94000244140624,97.02999877929688,96.6500015258789,96.6500015258789,96.6500015258789
2015-04-06,5500,95.72000122070312,96.97000122070312,95.72000122070312,96.68000030517578,96.68000030517578
2015-04-02,7800,95.79000091552734,96.23999786376952,95.6999969482422,96.2300033569336,96.2300033569336
2015-04-01,9800,96.47000122070312,96.47000122070312,95.5,95.5,95.5
2015-03-31,1900,96.63999938964844,96.63999938964844,96.19000244140624,96.23999786376952,96.23999786376952
2015-03-30,1900,96.16000366210938,96.9499969482422,96.16000366210938,96.9499969482422,96.9499969482422
2015-03-27,8900,95.5,95.6999969482422,95.44000244140624,95.6999969482422,95.6999969482422
2015-03-26,5900,95.13999938964844,95.81999969482422,95.0,95.38999938964844,95.38999938964844
2015-03-25,3800,97.4000015258789,97.4000015258789,95.73999786376952,95.73999786376952,95.73999786376952
2015-03-24,4500,97.5,97.76000213623048,97.19000244140624,97.19000244140624,97.19000244140624
2015-03-23,7500,97.97000122070312,98.06999969482422,97.7300033569336,97.7300033569336,97.7300033569336
2015-03-20,8900,98.01000213623048,98.37000274658205,98.01000213623048,98.30999755859376,98.30999755859376
2015-03-19,1900,97.45999908447266,97.45999908447266,97.12999725341795,97.3000030517578,97.3000030517578
2015-03-18,3300,96.5199966430664,97.80999755859376,96.3499984741211,97.56999969482422,97.56999969482422
2015-03-17,1900,96.5199966430664,96.61000061035156,96.5199966430664,96.61000061035156,96.61000061035156
2015-03-16,1500,95.83999633789062,96.5199966430664,95.83999633789062,96.5199966430664,96.5199966430664
2015-03-13,3100,96.12000274658205,96.12000274658205,95.0,95.37999725341795,95.37999725341795
2015-03-12,1500,95.4000015258789,95.79000091552734,95.4000015258789,95.79000091552734,95.79000091552734
2015-03-11,4000,95.12999725341795,95.12999725341795,94.80999755859376,94.9800033569336,94.9800033569336
2015-03-10,1200,95.86000061035156,95.86000061035156,94.87999725341795,94.87999725341795,94.87999725341795
2015-03-09,5700,96.3000030517578,96.56999969482422,96.23999786376952,96.48999786376952,96.48999786376952
2015-03-06,4400,97.05999755859376,97.0999984741211,96.0,96.0,96.0
2015-03-05,2700,97.51000213623048,97.51000213623048,97.29000091552734,97.36000061035156,97.36000061035156
2015-03-04,1200,96.9499969482422,97.26000213623048,96.91999816894533,97.19000244140624,97.19000244140624
2015-03-03,8000,97.87999725341795,97.87999725341795,97.31999969482422,97.58999633789062,97.58999633789062
2015-03-02,2700,97.5199966430664,97.88999938964844,97.5199966430664,97.88999938964844,97.88999938964844
2015-02-27,2800,97.66000366210938,97.7699966430664,97.41999816894533,97.41999816894533,97.41999816894533
2015-02-26,8300,97.6999969482422,97.9000015258789,97.52999877929688,97.68000030517578,97.68000030517578
2015-02-25,1600,97.72000122070312,98.06999969482422,97.72000122070312,97.88999938964844,97.88999938964844
2015-02-24,5300,97.56999969482422,97.93000030517578,97.56999969482422,97.93000030517578,97.93000030517578
2015-02-23,11200,97.58999633789062,97.66999816894533,97.33000183105467,97.66999816894533,97.66999816894533
2015-02-20,2700,96.83000183105467,97.47000122070312,96.5,97.4499969482422,97.4499969482422
2015-02-19,4100,97.04000091552734,97.1500015258789,96.77999877929688,97.02999877929688,97.02999877929688
2015-02-18,7600,96.86000061035156,97.0500030517578,96.86000061035156,97.02999877929688,97.02999877929688
2015-02-17,6600,97.01000213623048,97.12000274658205,96.61000061035156,97.0,97.0
2015-02-13,1600,96.6500015258789,96.9000015258789,96.5999984741211,96.9000015258789,96.9000015258789
2015-02-12,1800,96.08999633789062,96.3000030517578,96.08000183105467,96.3000030517578,96.3000030517578
2015-02-11,1300,95.5,95.68000030517578,95.18000030517578,95.47000122070312,95.47000122070312
2015-02-10,1700,94.66000366210938,95.58999633789062,94.66000366210938,95.58999633789062,95.58999633789062
2015-02-09,2500,94.51000213623048,94.93000030517578,94.43000030517578,94.43000030517578,94.43000030517578
2015-02-06,2200,95.51000213623048,95.7300033569336,94.87999725341795,94.87999725341795,94.87999725341795
2015-02-05,9700,94.43000030517578,95.08000183105467,94.43000030517578,95.08000183105467,95.08000183105467
2015-02-04,9000,94.2699966430664,94.75,94.19000244140624,94.19000244140624,94.19000244140624
2015-02-03,12000,93.62000274658205,94.63999938964844,93.62000274658205,94.63999938964844,94.63999938964844
2015-02-02,4000,92.3000030517578,92.55999755859376,91.87999725341795,92.22000122070312,92.22000122070312
2015-01-30,1600,92.48999786376952,93.01000213623048,92.4499969482422,92.4499969482422,92.4499969482422
2015-01-29,3200,92.5500030517578,92.86000061035156,92.04000091552734,92.86000061035156,92.86000061035156
2015-01-28,10500,94.56999969482422,94.56999969482422,92.61000061035156,92.61000061035156,92.61000061035156
2015-01-27,4100,94.02999877929688,94.19000244140624,93.58999633789062,93.83999633789062,93.83999633789062
2015-01-26,3800,94.51000213623048,94.8000030517578,94.29000091552734,94.72000122070312,94.72000122070312
2015-01-23,2000,94.80999755859376,94.8499984741211,94.68000030517578,94.68000030517578,94.68000030517578
2015-01-22,2400,94.16999816894533,94.97000122070312,94.1500015258789,94.97000122070312,94.97000122070312
2015-01-21,3100,92.76000213623048,93.7699966430664,92.76000213623048,93.5500030517578,93.5500030517578
2015-01-20,52200,93.38999938964844,93.38999938964844,92.5,93.0999984741211,93.0999984741211
2015-01-16,3500,91.72000122070312,92.61000061035156,91.63999938964844,92.54000091552734,92.54000091552734
2015-01-15,7100,93.08999633789062,93.16999816894533,91.93000030517578,92.0,92.0
2015-01-14,7500,92.27999877929688,92.73999786376952,92.0199966430664,92.73999786376952,92.73999786376952
2015-01-13,10200,94.13999938964844,94.66000366210938,92.79000091552734,93.08000183105467,93.08000183105467
2015-01-12,2000,94.30999755859376,94.30999755859376,93.2699966430664,93.43000030517578,93.43000030517578
2015-01-09,5300,94.52999877929688,94.52999877929688,94.0999984741211,94.27999877929688,94.27999877929688
2015-01-08,5500,93.80999755859376,94.8499984741211,93.80999755859376,94.70999908447266,94.70999908447266
2015-01-07,6400,93.04000091552734,93.2300033569336,92.8000030517578,93.19000244140624,93.19000244140624
2015-01-06,9000,93.27999877929688,93.27999877929688,91.77999877929688,92.12999725341795,92.12999725341795
2015-01-05,19300,94.31999969482422,94.55999755859376,92.98999786376952,93.0500030517578,93.0500030517578
2015-01-02,1800,95.2699966430664,95.2699966430664,94.16999816894533,94.19000244140624,94.19000244140624
2014-12-31,1900,95.8499984741211,95.8499984741211,95.13999938964844,95.13999938964844,81.88755798339844
2014-12-30,2500,95.8499984741211,95.88999938964844,95.6999969482422,95.7699966430664,82.42979431152344
2014-12-29,10500,96.08999633789062,96.26000213623048,96.0199966430664,96.1999969482422,82.7999038696289
2014-12-26,5900,95.91000366210938,96.18000030517578,95.88999938964844,96.13999938964844,82.7482681274414
2014-12-24,3700,95.87000274658205,95.91000366210938,95.6999969482422,95.83999633789062,82.49005126953125
2014-12-23,3400,95.87999725341795,95.87999725341795,95.6500015258789,95.70999908447266,82.378173828125
2014-12-22,5400,95.33999633789062,95.37000274658205,95.0500030517578,95.37000274658205,82.08556365966797
2014-12-19,6400,95.0999984741211,95.3499984741211,94.69000244140624,95.2300033569336,81.96504211425781
2014-12-18,8400,93.9800033569336,94.33000183105467,93.63999938964844,94.33000183105467,81.19039916992188
2014-12-17,4700,91.75,92.8499984741211,91.51000213623048,92.8499984741211,79.91655731201172
2014-12-16,2700,91.76000213623048,92.77999877929688,91.58999633789062,92.3499984741211,79.4861831665039
2014-12-15,12000,93.12000274658205,93.12000274658205,91.5,92.0,79.1849594116211
2014-12-12,6700,93.5500030517578,93.5500030517578,92.5,92.5,79.61531066894531
2014-12-11,4800,93.87000274658205,94.4800033569336,93.87000274658205,94.27999877929688,81.14736938476562
2014-12-10,9300,95.04000091552734,95.04000091552734,93.5999984741211,93.5999984741211,80.56208038330078
2014-12-09,6600,94.25,94.83000183105467,94.05999755859376,94.83000183105467,81.62074279785156
2014-12-08,3400,95.66999816894533,95.69000244140624,94.72000122070312,94.91000366210938,81.68961334228516
2014-12-05,4300,95.69000244140624,95.81999969482422,95.66999816894533,95.6999969482422,82.36956787109375
2014-12-04,1000,95.58999633789062,95.58999633789062,95.4000015258789,95.4000015258789,82.11133575439453
2014-12-03,5800,95.3000030517578,95.70999908447266,95.16999816894533,95.6500015258789,82.32654571533203
2014-12-02,3500,94.61000061035156,95.08000183105467,94.61000061035156,95.08000183105467,81.83592224121094
2014-12-01,12200,98.98999786376952,98.98999786376952,94.4499969482422,94.5999984741211,81.42277526855469
2014-11-28,2400,95.66000366210938,95.73999786376952,95.30999755859376,95.30999755859376,82.03388214111328
2014-11-26,7000,95.51000213623048,95.5999984741211,95.51000213623048,95.58999633789062,82.27489471435547
2014-11-25,700,95.5,95.5,95.30999755859376,95.4499969482422,82.1543960571289
2014-11-24,3100,95.33999633789062,95.5,95.3000030517578,95.48999786376952,82.18881225585938
2014-11-21,4900,95.41999816894533,95.41999816894533,94.9499969482422,95.05999755859376,81.81871032714844
2014-11-20,8300,94.02999877929688,94.62999725341795,94.02999877929688,94.48999786376952,81.328125
2014-11-19,2300,94.51000213623048,94.51000213623048,94.12999725341795,94.3499984741211,81.20761108398438
2014-11-18,7200,94.12999725341795,94.72000122070312,94.12999725341795,94.70999908447266,81.51750183105469
2014-11-17,1400,93.93000030517578,93.98999786376952,93.80999755859376,93.8499984741211,80.77725982666016
2014-11-14,2800,94.02999877929688,94.02999877929688,93.97000122070312,94.0,80.9063720703125
2014-11-13,11300,94.18000030517578,94.18000030517578,93.77999877929688,93.91999816894533,80.8375015258789
2014-11-12,3900,93.7699966430664,94.12000274658205,93.7699966430664,94.12000274658205,81.0096435546875
2014-11-11,1500,93.8499984741211,94.02999877929688,93.8499984741211,94.02999877929688,80.93218231201172
2014-11-10,6300,93.87000274658205,93.93000030517578,93.62000274658205,93.8499984741211,80.77725982666016
2014-11-07,8700,93.58000183105467,93.72000122070312,93.41999816894533,93.72000122070312,80.66537475585938
2014-11-06,6800,93.30999755859376,93.47000122070312,93.0,93.47000122070312,80.45020294189453
2014-11-05,2600,93.45999908447266,93.45999908447266,92.9000015258789,93.12999725341795,80.15754699707031
2014-11-04,3600,92.8000030517578,92.9000015258789,92.29000091552734,92.6500015258789,79.74441528320312
2014-11-03,3200,93.33000183105467,93.33000183105467,92.95999908447266,92.95999908447266,80.01122283935547
2014-10-31,1900,92.87000274658205,92.91000366210938,92.61000061035156,92.8499984741211,79.91655731201172
2014-10-30,2600,91.25,91.9000015258789,91.25,91.88999938964844,79.09027099609375
2014-10-29,3200,91.58999633789062,91.58999633789062,90.91999816894533,91.33000183105467,78.6082992553711
2014-10-28,5700,90.7699966430664,91.43000030517578,90.7699966430664,91.43000030517578,78.69435119628906
2014-10-27,7000,90.56999969482422,90.56999969482422,90.11000061035156,90.33000183105467,77.7475814819336
2014-10-24,1800,90.04000091552734,90.31999969482422,89.58999633789062,90.25,77.67871856689453
2014-10-23,900,89.62999725341797,90.0999984741211,89.62999725341797,90.0999984741211,77.5495834350586
2014-10-22,3400,89.73999786376953,89.80000305175781,89.51000213623047,89.51000213623047,77.04180145263672
2014-10-21,4400,88.41000366210938,89.44999694824219,88.41000366210938,89.37000274658203,76.92131042480469
2014-10-20,4000,87.01000213623047,87.72000122070312,87.01000213623047,87.72000122070312,75.50115203857422
2014-10-17,4200,87.1500015258789,87.25,86.56999969482422,86.88999938964844,74.78673553466797
2014-10-16,3300,84.48999786376953,86.33999633789062,84.48999786376953,85.91999816894531,73.9518814086914
2014-10-15,7900,85.38999938964844,85.86000061035156,83.93000030517578,85.86000061035156,73.90019989013672
2014-10-14,1400,86.54000091552734,87.0999984741211,86.22000122070312,86.70999908447266,74.63182830810547
2014-10-13,8900,87.33000183105469,87.41000366210938,86.5199966430664,86.5199966430664,74.46827697753906
2014-10-10,3500,88.18000030517578,88.30000305175781,87.8499984741211,88.25,75.95731353759766
2014-10-09,3800,90.16999816894533,90.18000030517578,88.41000366210938,88.41999816894531,76.1036148071289
2014-10-08,2100,88.87000274658203,88.87000274658203,88.62000274658203,88.70999908447266,76.35322570800781
2014-10-07,1700,89.73999786376953,89.73999786376953,89.0,89.0,76.60282897949219
2014-10-06,2000,90.7300033569336,90.75,90.16999816894533,90.18000030517578,77.61846160888672
2014-10-03,800,90.37000274658205,90.44000244140624,90.27999877929688,90.27999877929688,77.70452117919922
2014-10-02,1800,88.56999969482422,89.37999725341797,88.55999755859375,89.37999725341797,76.92989349365234
2014-10-01,9800,90.08000183105467,90.08000183105467,89.18000030517578,89.5,77.03319549560547
2014-09-30,7800,90.70999908447266,90.70999908447266,90.5199966430664,90.5199966430664,77.91112518310547
2014-09-29,700,90.36000061035156,90.93000030517578,90.36000061035156,90.93000030517578,78.2640151977539
2014-09-26,2900,90.58999633789062,91.11000061035156,90.56999969482422,91.06999969482422,78.3844985961914
2014-09-25,1200,91.4800033569336,91.4800033569336,90.47000122070312,90.47000122070312,77.86808776855469
2014-09-24,1800,91.1500015258789,91.58999633789062,90.94000244140624,91.58000183105467,78.82347869873047
2014-09-23,800,91.41999816894533,91.41999816894533,91.41999816894533,91.41999816894533,78.68574523925781
2014-09-22,2700,92.43000030517578,92.43000030517578,91.72000122070312,91.72000122070312,78.94396209716797
2014-09-19,2500,93.29000091552734,93.29000091552734,92.75,92.76000213623048,79.5188980102539
2014-09-18,1600,92.80999755859376,92.80999755859376,92.79000091552734,92.79000091552734,79.54461669921875
2014-09-17,2700,92.7699966430664,93.01000213623048,92.44000244140624,93.01000213623048,79.73322296142578
2014-09-16,5500,91.73999786376952,92.55999755859376,91.73999786376952,92.48999786376952,79.28744506835938
2014-09-15,2700,92.22000122070312,92.22000122070312,91.7300033569336,91.83999633789062,78.73025512695312
2014-09-12,6400,92.62999725341795,92.62999725341795,91.83999633789062,92.08000183105467,78.93598937988281
2014-09-11,1700,92.19000244140624,92.61000061035156,92.19000244140624,92.61000061035156,79.39031982421875
2014-09-10,14300,92.26000213623048,92.41999816894533,91.91000366210938,92.4000015258789,79.21028137207031
2014-09-09,4800,92.5999984741211,92.61000061035156,92.12000274658205,92.12000274658205,78.97027587890625
2014-09-08,1400,93.0500030517578,93.0500030517578,92.55999755859376,92.8499984741211,79.59606170654297
2014-09-05,900,92.58999633789062,92.9800033569336,92.29000091552734,92.9800033569336,79.70751190185547
