date,volume,open,high,low,close,adj close
2016-10-05,18223100,44.77999877929688,44.83000183105469,44.52999877929688,44.56999969482422,41.27166366577149
2016-10-04,5399500,45.09000015258789,45.13000106811523,44.5099983215332,44.66999816894531,41.36426544189453
2016-10-03,3886100,45.34000015258789,45.40999984741211,45.0099983215332,45.11000061035156,41.771705627441406
2016-09-30,2641800,45.41999816894531,45.59000015258789,45.31999969482422,45.43000030517578,42.06801986694336
2016-09-29,3390800,45.66999816894531,45.70000076293945,45.18000030517578,45.22999954223633,41.88281631469727
2016-09-28,2361300,45.709999084472656,45.709999084472656,45.38999938964844,45.65999984741211,42.28099822998047
2016-09-27,2238600,45.54999923706055,45.7400016784668,45.4900016784668,45.61999893188477,42.24396133422852
2016-09-26,2639300,45.63000106811523,45.63000106811523,45.43000030517578,45.47999954223633,42.11432266235352
2016-09-23,2370100,46.11999893188477,46.11999893188477,45.93999862670898,45.97000122070313,42.34211730957031
2016-09-22,2807900,46.02999877929688,46.2400016784668,46.02999877929688,46.16999816894531,42.52633285522461
2016-09-21,9666400,45.36999893188477,45.9000015258789,45.22000122070313,45.88000106811523,42.259220123291016
2016-09-20,5353800,45.34999847412109,45.47000122070313,45.2599983215332,45.2599983215332,41.68814086914063
2016-09-19,2626100,45.20000076293945,45.38000106811523,45.09999847412109,45.209999084472656,41.64209747314453
2016-09-16,4042600,45.06999969482422,45.20000076293945,44.91999816894531,45.11000061035156,41.549991607666016
2016-09-15,3503100,44.790000915527344,45.27999877929688,44.709999084472656,45.22999954223633,41.6605110168457
2016-09-14,3799900,44.88000106811523,45.13000106811523,44.72000122070313,44.83000183105469,41.29207992553711
2016-09-13,6216900,45.36000061035156,45.36999893188477,44.7599983215332,44.88999938964844,41.34734725952149
2016-09-12,4752500,44.75,45.6500015258789,44.75,45.540000915527344,41.946048736572266
2016-09-09,8741700,45.88999938964844,45.90999984741211,44.88999938964844,44.900001525878906,41.35655975341797
2016-09-08,2624900,46.34999847412109,46.34999847412109,46.09000015258789,46.13999938964844,42.49869155883789
2016-09-07,1737500,46.45000076293945,46.45000076293945,46.25,46.4000015258789,42.73818588256836
2016-09-06,3194700,46.2400016784668,46.459999084472656,46.20000076293945,46.43000030517578,42.76581573486328
2016-09-02,3142000,46.13000106811523,46.36999893188477,46.11000061035156,46.27000045776367,42.61845016479492
2016-09-01,5016500,45.9900016784668,46.02000045776367,45.790000915527344,45.9900016784668,42.36054992675781
2016-08-31,2886400,46.0,46.02000045776367,45.79999923706055,45.97000122070313,42.34211730957031
2016-08-30,3689000,46.16999816894531,46.22999954223633,45.91999816894531,45.9900016784668,42.36054992675781
2016-08-29,1879100,46.0,46.27000045776367,45.959999084472656,46.25,42.60002136230469
2016-08-26,4182700,46.209999084472656,46.45000076293945,45.77999877929688,45.93999862670898,42.31448364257813
2016-08-25,5916800,46.11999893188477,46.34000015258789,46.06000137329102,46.15999984741211,42.51712417602539
2016-08-24,2394000,46.38999938964844,46.43000030517578,46.09000015258789,46.1500015258789,42.507911682128906
2016-08-23,2188600,46.540000915527344,46.56000137329102,46.38000106811523,46.38000106811523,42.7197494506836
2016-08-22,4280100,46.34000015258789,46.45000076293945,46.2400016784668,46.38000106811523,42.7197494506836
2016-08-19,5124500,46.36999893188477,46.38000106811523,46.16999816894531,46.31999969482422,42.664493560791016
2016-08-18,5256900,46.38999938964844,46.47999954223633,46.33000183105469,46.47999954223633,42.81186676025391
2016-08-17,6518800,46.27000045776367,46.38000106811523,46.0,46.33000183105469,42.67370986938477
2016-08-16,5188100,46.56999969482422,46.59000015258789,46.22000122070313,46.22000122070313,42.57238388061523
2016-08-15,2265700,46.81000137329102,46.81000137329102,46.61000061035156,46.63999938964844,42.95924758911133
2016-08-12,4237600,46.77999877929688,46.84999847412109,46.65999984741211,46.709999084472656,43.02371215820313
2016-08-11,2457900,46.790000915527344,46.81000137329102,46.63999938964844,46.77000045776367,43.07898330688477
2016-08-10,6032400,46.72000122070313,46.75,46.59999847412109,46.68999862670898,43.00529479980469
2016-08-09,2504000,46.59999847412109,46.7400016784668,46.52999877929688,46.65999984741211,42.97766876220703
2016-08-08,2825300,46.709999084472656,46.709999084472656,46.5099983215332,46.56000137329102,42.88554763793945
2016-08-05,2803700,46.63000106811523,46.68999862670898,46.56999969482422,46.68000030517578,42.9960823059082
2016-08-04,3884300,46.58000183105469,46.63000106811523,46.4900016784668,46.540000915527344,42.86712646484375
2016-08-03,9472200,46.75,46.75,46.4000015258789,46.4000015258789,42.73818588256836
2016-08-02,3179500,46.81000137329102,46.959999084472656,46.63000106811523,46.75,43.06056594848633
2016-08-01,2840200,46.9000015258789,47.06000137329102,46.84000015258789,46.959999084472656,43.25397872924805
2016-07-29,3563000,46.63000106811523,47.02000045776367,46.63000106811523,46.88999938964844,43.18951034545898
2016-07-28,2069600,46.63000106811523,46.86999893188477,46.54999923706055,46.790000915527344,43.0974006652832
2016-07-27,7349200,46.93000030517578,46.97000122070313,46.47999954223633,46.68999862670898,43.00529479980469
2016-07-26,6123600,47.11999893188477,47.1500015258789,46.83000183105469,46.959999084472656,43.25397872924805
2016-07-25,1856300,47.16999816894531,47.16999816894531,46.90999984741211,47.04999923706055,43.336891174316406
2016-07-22,1944300,46.93000030517578,47.18999862670898,46.83000183105469,47.18000030517578,43.45662307739258
2016-07-21,2929200,46.97999954223633,46.97999954223633,46.75,46.9000015258789,43.19872283935547
2016-07-20,2896700,47.06000137329102,47.06000137329102,46.959999084472656,46.959999084472656,43.25397872924805
2016-07-19,2658400,46.95000076293945,46.959999084472656,46.790000915527344,46.93000030517578,43.22636413574219
2016-07-18,5561800,46.93999862670898,47.0,46.79999923706055,46.88000106811523,43.18030166625977
2016-07-15,3377600,47.11000061035156,47.11000061035156,46.77000045776367,46.90999984741211,43.20793533325195
2016-07-14,6516100,47.02999877929688,47.11999893188477,46.88999938964844,47.0,43.29083251953125
2016-07-13,5886900,46.7599983215332,46.959999084472656,46.75,46.93000030517578,43.22636413574219
2016-07-12,4550600,46.93000030517578,46.93999862670898,46.7400016784668,46.7599983215332,43.06977462768555
2016-07-11,4465300,46.88999938964844,46.95000076293945,46.72999954223633,46.86999893188477,43.17108154296875
2016-07-08,3687000,46.52999877929688,46.84999847412109,46.41999816894531,46.83000183105469,43.13424682617188
2016-07-07,4228000,46.58000183105469,46.58000183105469,46.18999862670898,46.31000137329102,42.65527725219727
2016-07-06,7692300,46.36999893188477,46.56999969482422,46.20000076293945,46.52999877929688,42.85791778564453
2016-07-05,3301100,46.25,46.4900016784668,46.18000030517578,46.41999816894531,42.7566032409668
2016-07-01,4644900,46.31999969482422,46.38000106811523,46.18999862670898,46.290000915527344,42.63686752319336
2016-06-30,5566100,45.540000915527344,46.22999954223633,45.43999862670898,46.209999084472656,42.56317138671875
2016-06-29,5695600,45.09000015258789,45.47000122070313,45.02000045776367,45.41999816894531,41.83552169799805
2016-06-28,4874000,44.59999847412109,44.84000015258789,44.38000106811523,44.81999969482422,41.28287506103516
2016-06-27,5942400,44.31999969482422,44.36000061035156,43.97999954223633,44.290000915527344,40.79469680786133
2016-06-24,9102900,44.27000045776367,44.97999954223633,44.2599983215332,44.5099983215332,40.99733352661133
2016-06-23,4366200,45.16999816894531,45.31000137329102,44.97000122070313,45.31000137329102,41.73419952392578
2016-06-22,5354400,45.0,45.09000015258789,44.88000106811523,44.91999816894531,41.37498474121094
2016-06-21,6202400,44.88999938964844,45.04999923706055,44.83000183105469,44.93000030517578,41.38418960571289
2016-06-20,2094300,45.11999893188477,45.29999923706055,45.0,45.02000045776367,41.24787521362305
2016-06-17,2773800,45.02999877929688,45.02999877929688,44.58000183105469,44.83000183105469,41.07379150390625
2016-06-16,2860700,44.72000122070313,45.04999923706055,44.59999847412109,45.02999877929688,41.25702667236328
2016-06-15,2743600,44.95000076293945,44.9900016784668,44.7400016784668,44.79999923706055,41.04630279541016
2016-06-14,2757100,44.77999877929688,44.900001525878906,44.63000106811523,44.86000061035156,41.10128021240234
2016-06-13,5346500,44.9900016784668,45.13000106811523,44.790000915527344,44.79999923706055,41.04630279541016
2016-06-10,2522300,45.06000137329102,45.13999938964844,44.90999984741211,45.06000137329102,41.28452301025391
2016-06-09,2391100,45.06000137329102,45.27999877929688,45.0099983215332,45.2400016784668,41.44943618774414
2016-06-08,1926500,44.91999816894531,45.11999893188477,44.84999847412109,45.09999847412109,41.32117080688477
2016-06-07,2909500,44.90999984741211,45.0,44.79999923706055,44.86000061035156,41.10128021240234
2016-06-06,3078200,44.91999816894531,44.93000030517578,44.68999862670898,44.79999923706055,41.04630279541016
2016-06-03,3132500,44.72999954223633,44.88999938964844,44.58000183105469,44.83000183105469,41.07379150390625
2016-06-02,2172200,44.52999877929688,44.72000122070313,44.40999984741211,44.72000122070313,40.97301483154297
2016-06-01,2563200,44.36000061035156,44.56999969482422,44.25,44.540000915527344,40.808082580566406
2016-05-31,3541700,44.58000183105469,44.58000183105469,44.27999877929688,44.459999084472656,40.73479080200195
2016-05-27,1908300,44.43999862670898,44.540000915527344,44.36000061035156,44.4900016784668,40.76227951049805
2016-05-26,2942600,44.29999923706055,44.43000030517578,44.27000045776367,44.38000106811523,40.6614875793457
2016-05-25,4567500,44.27000045776367,44.34000015258789,44.11000061035156,44.25,40.54238510131836
2016-05-24,2823800,43.86000061035156,44.22999954223633,43.72999954223633,44.16999816894531,40.46909332275391
2016-05-23,3305800,43.88999938964844,43.88999938964844,43.68999862670898,43.72999954223633,40.06596755981445
2016-05-20,2077700,43.88000106811523,43.95000076293945,43.7400016784668,43.84000015258789,40.16674041748047
2016-05-19,3237300,43.61999893188477,43.7599983215332,43.459999084472656,43.7400016784668,40.07513046264648
2016-05-18,4047500,43.97000122070313,44.16999816894531,43.52000045776367,43.7599983215332,40.09344482421875
2016-05-17,2395800,44.56999969482422,44.59999847412109,43.86999893188477,44.02000045776367,40.33165740966797
2016-05-16,7484200,44.27999877929688,44.68999862670898,44.15999984741211,44.63000106811523,40.89056396484375
2016-05-13,3175300,44.52999877929688,44.560001373291016,44.16999816894531,44.25,40.54238510131836
2016-05-12,3460200,44.52999877929688,44.65999984741211,44.31999969482422,44.54999923706055,40.81725311279297
2016-05-11,3079000,44.77000045776367,44.77000045776367,44.38999938964844,44.40999984741211,40.68898391723633
2016-05-10,2592100,44.54999923706055,44.790000915527344,44.5,44.77999877929688,41.02798461914063
2016-05-09,3213100,44.22999954223633,44.47999954223633,44.11000061035156,44.40999984741211,40.68898391723633
2016-05-06,3079900,44.02999877929688,44.22999954223633,43.81999969482422,44.22000122070313,40.5149040222168
2016-05-05,2955200,44.09000015258789,44.18999862670898,43.97999954223633,44.08000183105469,40.38663101196289
2016-05-04,2809500,43.81999969482422,44.11000061035156,43.7599983215332,44.04999923706055,40.35914611816406
2016-05-03,4014200,44.0099983215332,44.09000015258789,43.84000015258789,44.0,40.31332778930664
2016-05-02,2462300,43.84999847412109,44.18999862670898,43.79999923706055,44.150001525878906,40.45076751708984
2016-04-29,4037000,43.79999923706055,43.83000183105469,43.459999084472656,43.77000045776367,40.10260391235352
2016-04-28,2608500,43.93000030517578,44.209999084472656,43.810001373291016,43.91999816894531,40.24003982543945
2016-04-27,2454800,43.95000076293945,44.209999084472656,43.79999923706055,44.11999893188477,40.42329025268555
2016-04-26,2511800,44.04999923706055,44.150001525878906,43.86000061035156,43.97000122070313,40.28585052490234
2016-04-25,2420900,43.83000183105469,44.0,43.7400016784668,44.0,40.31332778930664
2016-04-22,2918600,43.79999923706055,43.90999984741211,43.650001525878906,43.900001525878906,40.22172164916992
2016-04-21,5571300,44.29999923706055,44.29999923706055,43.72999954223633,43.7599983215332,40.09344482421875
2016-04-20,2870100,44.560001373291016,44.58000183105469,44.27999877929688,44.290000915527344,40.57903671264648
2016-04-19,4791000,44.540000915527344,44.59000015258789,44.400001525878906,44.540000915527344,40.808082580566406
2016-04-18,3036700,44.09999847412109,44.45000076293945,44.0,44.45000076293945,40.72563552856445
2016-04-15,3133400,44.09000015258789,44.18999862670898,43.9900016784668,44.13999938964844,40.44161224365234
2016-04-14,3997400,44.11999893188477,44.13000106811523,43.97999954223633,44.0099983215332,40.32249450683594
2016-04-13,5190400,44.2599983215332,44.2599983215332,43.93000030517578,44.09000015258789,40.39579772949219
2016-04-12,11409100,43.83000183105469,44.13000106811523,43.75,44.08000183105469,40.38663101196289
2016-04-11,3391200,44.04999923706055,44.13999938964844,43.77000045776367,43.810001373291016,40.13926696777344
2016-04-08,4401900,44.08000183105469,44.11999893188477,43.86000061035156,43.97999954223633,40.29500961303711
2016-04-07,4857700,44.02000045776367,44.08000183105469,43.709999084472656,43.88000106811523,40.20338821411133
2016-04-06,4269100,43.84000015258789,44.18000030517578,43.79999923706055,44.16999816894531,40.46909332275391
2016-04-05,4223000,44.060001373291016,44.09999847412109,43.790000915527344,43.84999847412109,40.17590713500977
2016-04-04,3833600,44.33000183105469,44.34000015258789,44.13000106811523,44.22000122070313,40.5149040222168
2016-04-01,4295300,43.79999923706055,44.34000015258789,43.72999954223633,44.29999923706055,40.58820343017578
2016-03-31,3297800,43.97999954223633,44.09999847412109,43.88000106811523,43.93000030517578,40.24920654296875
2016-03-30,3486400,44.040000915527344,44.09000015258789,43.93000030517578,43.9900016784668,40.304176330566406
2016-03-29,3536400,43.34999847412109,43.91999816894531,43.29999923706055,43.90999984741211,40.23087692260742
2016-03-28,4021700,43.34999847412109,43.47999954223633,43.27999877929688,43.38999938964844,39.75444412231445
2016-03-24,3285900,43.150001525878906,43.290000915527344,43.04999923706055,43.290000915527344,39.662818908691406
2016-03-23,2967800,43.310001373291016,43.43000030517578,43.25,43.290000915527344,39.662818908691406
2016-03-22,3198200,43.52000045776367,43.68000030517578,43.45000076293945,43.56999969482422,39.727874755859375
2016-03-21,3331000,43.63999938964844,43.72000122070313,43.52999877929688,43.63999938964844,39.79170227050781
2016-03-18,5043300,43.709999084472656,43.790000915527344,43.52000045776367,43.68000030517578,39.82818222045898
2016-03-17,3983300,43.34999847412109,43.68000030517578,43.290000915527344,43.59999847412109,39.75523376464844
2016-03-16,4154300,43.02000045776367,43.43999862670898,42.91999816894531,43.34999847412109,39.52727127075195
2016-03-15,3464300,42.97999954223633,43.15999984741211,42.900001525878906,43.13999938964844,39.33579635620117
2016-03-14,3934700,43.09999847412109,43.22999954223633,43.0099983215332,43.15999984741211,39.35403442382813
