date,volume,open,high,low,close,adj close
2013-05-08,20800,31.57999992370605,33.22999954223633,31.57999992370605,32.52000045776367,23.814626693725582
2013-05-07,38100,31.239999771118164,32.189998626708984,31.059999465942383,31.690000534057617,23.206811904907227
2013-05-06,61800,29.549999237060547,31.39999961853028,29.549999237060547,30.88999938964844,22.62096405029297
2013-05-03,63200,29.700000762939453,30.600000381469727,29.64999961853028,29.920000076293945,21.910629272460938
2013-05-02,39100,30.34000015258789,30.34000015258789,29.700000762939453,29.790000915527344,21.815427780151367
2013-05-01,4200,30.75,30.75,30.15999984741211,30.190000534057617,22.10835075378418
2013-04-30,43700,30.450000762939453,30.8799991607666,30.040000915527344,30.59000015258789,22.401275634765625
2013-04-29,36200,31.14999961853028,31.14999961853028,29.8700008392334,30.450000762939453,22.298751831054688
2013-04-26,16800,30.65999984741211,31.14999961853028,30.350000381469727,30.90999984741211,22.635608673095703
2013-04-25,59400,29.75,31.14999961853028,29.049999237060547,30.71999931335449,22.49647331237793
2013-04-24,47800,30.270000457763672,30.270000457763672,29.040000915527344,29.790000915527344,21.815427780151367
2013-04-23,14300,30.420000076293945,30.540000915527344,30.11000061035156,30.290000915527344,22.181583404541016
2013-04-22,25900,31.450000762939453,31.450000762939453,29.90999984741211,30.40999984741211,22.26945877075196
2013-04-19,43700,30.209999084472656,31.14999961853028,29.8799991607666,31.09000015258789,22.76742553710937
2013-04-18,46100,29.40999984741211,30.299999237060547,28.8700008392334,29.84000015258789,21.85204315185547
2013-04-17,105800,31.200000762939453,31.350000381469727,29.059999465942383,29.40999984741211,21.53714942932129
2013-04-16,76000,33.52000045776367,33.900001525878906,31.989999771118164,32.099998474121094,23.50705909729004
2013-04-15,21200,33.9900016784668,34.119998931884766,33.029998779296875,33.06999969482422,24.217397689819336
2013-04-12,74700,32.70000076293945,34.040000915527344,32.630001068115234,34.040000915527344,24.927732467651367
2013-04-11,200800,33.25,33.599998474121094,31.850000381469727,32.900001525878906,24.09290313720703
2013-04-10,356100,33.68000030517578,33.77000045776367,33.43000030517578,33.5,24.532289505004883
2013-04-09,139200,33.61000061035156,33.61000061035156,33.13999938964844,33.41999816894531,24.47370147705078
2013-04-08,45200,34.68000030517578,34.7599983215332,33.040000915527344,33.61000061035156,24.61284446716309
2013-04-05,28900,32.150001525878906,34.5,32.150001525878906,34.349998474121094,25.15474510192871
2013-04-04,12900,34.279998779296875,34.70000076293945,33.58000183105469,33.86000061035156,24.79591941833496
2013-04-03,41600,34.2400016784668,34.79999923706055,33.599998474121094,34.09000015258789,24.9643497467041
2013-04-02,18500,32.79999923706055,34.18000030517578,32.65999984741211,33.810001373291016,24.75930404663086
2013-04-01,37800,33.5099983215332,34.25,32.400001525878906,32.619998931884766,23.88785743713379
2013-03-28,31600,32.310001373291016,34.45000076293945,31.959999084472656,33.400001525878906,24.45905876159668
2013-03-27,47300,30.93000030517578,32.560001373291016,30.38999938964844,32.5099983215332,23.80730056762696
2013-03-26,47300,30.440000534057617,31.350000381469727,30.350000381469727,31.01000022888184,22.708845138549805
2013-03-25,16000,30.38999938964844,30.520000457763672,30.15999984741211,30.36000061035156,22.23284339904785
2013-03-22,43600,29.950000762939453,30.25,29.89999961853028,30.11000061035156,22.04976463317871
2013-03-21,10500,29.739999771118164,30.270000457763672,29.700000762939453,29.799999237060547,21.82275009155273
2013-03-20,47200,30.530000686645508,31.65999984741211,29.600000381469727,29.81999969482422,21.837400436401367
2013-03-19,39300,29.75,30.40999984741211,27.6200008392334,30.190000534057617,22.10835075378418
2013-03-18,19000,29.850000381469727,30.15999984741211,29.549999237060547,29.739999771118164,21.7788143157959
2013-03-15,149800,29.450000762939453,30.1200008392334,29.450000762939453,29.979999542236328,21.954566955566406
2013-03-14,37100,28.670000076293945,29.75,28.39999961853028,29.59000015258789,21.668970108032227
2013-03-13,13500,28.459999084472656,28.700000762939453,28.100000381469727,28.39999961853028,20.797521591186523
2013-03-12,32600,28.38999938964844,28.700000762939453,28.21999931335449,28.46999931335449,20.848783493041992
2013-03-11,9600,28.26000022888184,28.34000015258789,27.86000061035156,28.299999237060547,20.724288940429688
2013-03-08,13100,28.31999969482422,28.36000061035156,28.190000534057617,28.209999084472656,20.658382415771484
2013-03-07,20500,28.21999931335449,28.32999992370605,28.100000381469727,28.299999237060547,20.724288940429688
2013-03-06,47800,28.01000022888184,28.3799991607666,27.920000076293945,28.25,20.68767547607422
2013-03-05,37900,28.170000076293945,28.68000030517578,28.030000686645508,28.11000061035156,20.58515167236328
2013-03-04,23300,27.959999084472656,28.36000061035156,27.8799991607666,28.239999771118164,20.68035125732422
2013-03-01,24200,27.32999992370605,28.0,26.959999084472656,27.84000015258789,20.38743019104004
2013-02-28,44200,27.209999084472656,28.68000030517578,27.040000915527344,27.600000381469727,20.2116756439209
2013-02-27,13400,26.959999084472656,27.690000534057617,26.709999084472656,27.21999931335449,19.93340110778809
2013-02-26,54400,26.51000022888184,27.100000381469727,26.51000022888184,26.89999961853028,19.699058532714844
2013-02-25,21800,26.959999084472656,26.959999084472656,26.32999992370605,26.350000381469727,19.29629135131836
2013-02-22,25600,26.920000076293945,27.11000061035156,26.63999938964844,26.709999084472656,19.55992126464844
2013-02-21,72500,26.96999931335449,26.979999542236328,26.5,26.84000015258789,19.655122756958008
2013-02-20,24400,26.89999961853028,27.100000381469727,26.799999237060547,26.89999961853028,19.699058532714844
2013-02-19,30800,27.700000762939453,27.700000762939453,26.989999771118164,26.989999771118164,19.76496696472168
2013-02-15,12700,27.39999961853028,27.64999961853028,27.1299991607666,27.64999961853028,20.248291015625
2013-02-14,41600,27.440000534057617,27.739999771118164,26.920000076293945,27.1299991607666,19.86748695373535
2013-02-13,19400,27.100000381469727,27.64999961853028,26.64999961853028,27.049999237060547,19.80890846252441
2013-02-12,11300,27.93000030517578,27.93000030517578,26.850000381469727,27.01000022888184,19.779617309570312
2013-02-11,169700,27.280000686645508,28.170000076293945,27.200000762939453,27.799999237060547,20.358137130737305
2013-02-08,47900,26.89999961853028,27.8700008392334,26.38999938964844,27.26000022888184,19.962690353393555
2013-02-07,166000,27.09000015258789,27.39999961853028,26.190000534057617,26.709999084472656,19.55992126464844
2013-02-06,14700,28.190000534057617,28.46999931335449,26.59000015258789,26.75,19.58921241760254
2013-02-05,35600,28.290000915527344,29.07999992370605,28.170000076293945,28.270000457763672,20.702322006225582
2013-02-04,29200,27.32999992370605,28.280000686645508,27.32999992370605,27.93000030517578,20.45333671569824
2013-02-01,30100,26.989999771118164,27.5,26.61000061035156,27.34000015258789,20.02127456665039
2013-01-31,31800,26.190000534057617,26.979999542236328,26.190000534057617,26.6200008392334,19.494016647338867
2013-01-30,30100,25.86000061035156,26.170000076293945,25.6299991607666,26.0,19.03998374938965
2013-01-29,11500,25.6200008392334,25.780000686645508,25.549999237060547,25.739999771118164,18.849586486816406
2013-01-28,15600,25.63999938964844,25.63999938964844,25.100000381469727,25.40999984741211,18.6079216003418
2013-01-25,9400,25.270000457763672,25.600000381469727,25.040000915527344,25.270000457763672,18.50539970397949
2013-01-24,12600,25.239999771118164,25.489999771118164,25.049999237060547,25.13999938964844,18.41019630432129
2013-01-23,37300,25.799999237060547,25.799999237060547,24.39999961853028,25.030000686645508,18.329647064208984
2013-01-22,26900,25.71999931335449,25.71999931335449,25.299999237060547,25.540000915527344,18.703125
2013-01-18,16600,25.46999931335449,25.600000381469727,25.13999938964844,25.299999237060547,18.52737045288086
2013-01-17,34300,25.920000076293945,25.920000076293945,25.40999984741211,25.40999984741211,18.6079216003418
2013-01-16,5600,24.530000686645508,25.57999992370605,24.530000686645508,25.40999984741211,18.6079216003418
2013-01-15,4400,24.59000015258789,24.739999771118164,24.39999961853028,24.739999771118164,18.11727523803711
2013-01-14,7500,24.190000534057617,24.65999984741211,23.799999237060547,24.440000534057617,17.897584915161133
2013-01-11,16400,24.57999992370605,24.57999992370605,24.020000457763672,24.190000534057617,17.714509963989258
2013-01-10,13900,24.100000381469727,24.36000061035156,23.670000076293945,24.299999237060547,17.795063018798828
2013-01-09,80000,23.18000030517578,24.209999084472656,23.06999969482422,24.190000534057617,17.714509963989258
2013-01-08,27100,23.21999931335449,23.21999931335449,22.96999931335449,23.049999237060547,16.87967872619629
2013-01-07,5000,23.06999969482422,23.14999961853028,23.01000022888184,23.1200008392334,16.930938720703125
2013-01-04,167300,22.920000076293945,23.450000762939453,22.040000915527344,23.38999938964844,17.128662109375
2013-01-03,9100,22.520000457763672,22.850000381469727,22.299999237060547,22.700000762939453,16.62337303161621
2013-01-02,13600,22.290000915527344,23.34000015258789,21.32999992370605,22.46999931335449,16.454940795898438
2012-12-31,13200,20.26000022888184,21.75,19.90999984741211,21.75,15.927681922912598
2012-12-28,12600,21.290000915527344,21.790000915527344,20.790000915527344,21.36000061035156,15.642078399658203
2012-12-27,13700,22.100000381469727,22.11000061035156,20.780000686645508,21.40999984741211,15.67869472503662
2012-12-26,12500,22.059999465942383,22.780000686645508,21.959999084472656,22.040000915527344,16.140050888061523
2012-12-24,3400,22.3700008392334,22.3700008392334,21.489999771118164,22.1200008392334,16.198633193969727
2012-12-21,32200,22.670000076293945,22.799999237060547,21.6200008392334,22.229999542236328,16.279186248779297
2012-12-20,29600,23.0,23.350000381469727,22.690000534057617,22.89999961853028,16.76982879638672
2012-12-19,9200,23.5,23.65999984741211,23.239999771118164,23.280000686645508,17.04810905456543
2012-12-18,27400,23.8799991607666,24.3700008392334,23.40999984741211,23.6299991607666,17.304414749145508
2012-12-17,61100,23.31999969482422,24.51000022888184,23.170000076293945,23.809999465942383,17.436227798461914
2012-12-14,14200,23.229999542236328,23.299999237060547,22.790000915527344,22.989999771118164,16.835737228393555
2012-12-13,2700,23.6299991607666,23.6299991607666,23.290000915527344,23.299999237060547,17.062755584716797
2012-12-12,19200,23.770000457763672,23.989999771118164,23.440000534057617,23.6299991607666,17.304414749145508
2012-12-11,22200,23.170000076293945,23.559999465942383,23.049999237060547,23.520000457763672,17.22386360168457
2012-12-10,36700,22.209999084472656,23.07999992370605,22.209999084472656,23.0,16.843061447143555
2012-12-07,54900,22.0,22.450000762939453,21.950000762939453,22.440000534057617,16.43297004699707
2012-12-06,32800,20.0,22.049999237060547,20.0,22.040000915527344,16.140050888061523
2012-12-05,4300,20.56999969482422,21.11000061035156,20.549999237060547,20.850000381469727,15.268606185913086
2012-12-04,12500,20.540000915527344,20.540000915527344,20.11000061035156,20.450000762939453,14.975679397583008
2012-12-03,8700,20.479999542236328,20.71999931335449,19.809999465942383,20.56999969482422,15.063556671142578
2012-11-30,8100,19.88999938964844,20.549999237060547,19.88999938964844,20.479999542236328,14.99764919281006
2012-11-29,7100,19.15999984741211,19.64999961853028,19.15999984741211,19.46999931335449,14.258021354675291
2012-11-28,54200,18.6299991607666,19.09000015258789,18.450000762939453,19.09000015258789,13.979742050170898
2012-11-27,11900,18.36000061035156,18.68000030517578,18.350000381469727,18.549999237060547,13.584296226501465
2012-11-26,5500,18.959999084472656,18.959999084472656,18.309999465942383,18.5,13.547682762145996
2012-11-23,700,18.850000381469727,18.850000381469727,18.739999771118164,18.739999771118164,13.723434448242188
2012-11-21,1600,18.75,18.989999771118164,18.65999984741211,18.989999771118164,13.90651035308838
2012-11-20,4900,18.59000015258789,18.690000534057617,18.540000915527344,18.690000534057617,13.686819076538086
2012-11-19,21000,18.200000762939453,18.270000457763672,18.030000686645508,18.239999771118164,13.357279777526855
2012-11-16,3600,18.06999969482422,18.239999771118164,17.899999618530273,18.0,13.181527137756348
2012-11-15,5000,18.049999237060547,18.049999237060547,17.65999984741211,17.8799991607666,13.093647956848145
2012-11-14,45700,18.61000061035156,18.64999961853028,18.06999969482422,18.14999961853028,13.291372299194336
2012-11-13,2400,18.5,18.57999992370605,18.450000762939453,18.530000686645508,13.56965160369873
2012-11-12,1000,18.3700008392334,18.799999237060547,18.3700008392334,18.64999961853028,13.657527923583984
2012-11-09,3000,18.6200008392334,19.32999992370605,18.34000015258789,18.489999771118164,13.540358543395996
2012-11-08,125700,19.0,19.040000915527344,18.68000030517578,18.850000381469727,13.803988456726074
2012-11-07,16600,19.1200008392334,19.1200008392334,18.799999237060547,19.1200008392334,14.001712799072266
2012-11-06,1600,19.15999984741211,19.39999961853028,19.059999465942383,19.3700008392334,14.18479061126709
2012-11-05,4700,19.229999542236328,19.26000022888184,19.100000381469727,19.1299991607666,14.009034156799316
2012-11-02,600,18.96999931335449,19.63999938964844,18.96999931335449,19.63999938964844,14.382509231567385
2012-11-01,8500,19.239999771118164,19.450000762939453,18.209999084472656,18.65999984741211,13.66484832763672
2012-10-31,5800,19.299999237060547,19.299999237060547,19.0,19.15999984741211,14.03100299835205
2012-10-26,5400,19.14999961853028,19.32999992370605,19.100000381469727,19.190000534057617,14.052973747253418
2012-10-25,25800,18.57999992370605,19.549999237060547,18.57999992370605,19.309999465942383,14.140849113464355
2012-10-24,13400,18.200000762939453,18.56999969482422,18.200000762939453,18.56999969482422,13.5989408493042
2012-10-23,148500,18.14999961853028,18.200000762939453,17.170000076293945,18.09000015258789,13.247434616088867
2012-10-22,3200,18.82999992370605,18.920000076293945,18.46999931335449,18.549999237060547,13.584296226501465
2012-10-19,13100,18.709999084472656,19.170000076293945,18.450000762939453,19.020000457763672,13.928481101989746
2012-10-18,3500,18.8700008392334,19.07999992370605,18.8700008392334,19.049999237060547,13.950451850891112
2012-10-17,5000,19.3700008392334,19.450000762939453,18.88999938964844,19.18000030517578,14.045650482177734
2012-10-16,59800,18.3700008392334,19.790000915527344,18.3700008392334,19.440000534057617,14.236051559448242
2012-10-15,3300,18.049999237060547,18.14999961853028,18.049999237060547,18.14999961853028,13.291372299194336
2012-10-12,200,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.13758659362793
