date,volume,open,high,low,close,adj close
2018-10-16,79000,17.630285263061523,17.699115753173828,17.259586334228516,17.630285263061523,14.118279457092283
2018-10-15,48300,17.620452880859375,17.836774826049805,17.472959518432614,17.738447189331055,14.03954029083252
2018-10-12,62800,17.45329475402832,17.984268188476562,17.45329475402832,17.718780517578125,14.023974418640137
2018-10-11,52000,17.512290954589847,17.67748260498047,17.34513282775879,17.404129028320312,13.77493381500244
2018-10-10,188800,17.541790008544922,17.78761100769043,17.168142318725586,17.526056289672848,13.871438026428224
2018-10-09,42600,17.581121444702152,17.836774826049805,17.55162239074707,17.55162239074707,13.891669273376465
2018-10-08,78900,17.718780517578125,17.718780517578125,17.45329475402832,17.65093421936035,13.970274925231935
2018-10-05,77600,17.860374450683594,17.87610626220703,17.522123336791992,17.708948135375977,14.016195297241213
2018-10-04,73900,17.797443389892578,17.955751419067386,17.797443389892578,17.797443389892578,14.086234092712402
2018-10-03,78900,17.66961669921875,18.04326438903809,17.600786209106445,18.00393295288086,14.249663352966309
2018-10-02,162700,18.485742568969727,18.5526065826416,18.184858322143555,18.211406707763672,14.4138765335083
2018-10-01,57100,18.298917770385746,18.66666603088379,18.27433586120605,18.602752685546875,14.723615646362305
2018-09-28,55200,18.58407020568848,18.58407020568848,18.287118911743164,18.43657875061035,14.59209442138672
2018-09-27,37500,18.190757751464844,18.42674446105957,18.190757751464844,18.42674446105957,14.58431339263916
2018-09-26,43100,18.377580642700195,18.61651992797852,18.151426315307614,18.23992156982422,14.436446189880373
2018-09-25,63200,18.59390449523925,18.692232131958008,18.377580642700195,18.387413024902344,14.553178787231444
2018-09-24,275900,17.925270080566406,18.603736877441406,17.581121444702152,18.59390449523925,14.71661376953125
2018-09-21,88600,18.4660758972168,18.47591018676757,17.699115753173828,17.954769134521484,14.210753440856935
2018-09-20,122900,18.131759643554688,18.42674446105957,17.846607208251953,18.17109107971192,14.38196849822998
2018-09-19,183800,17.571287155151367,18.082595825195312,17.31563377380371,17.78761100769043,14.078452110290527
2018-09-18,240600,18.11209487915039,18.190757751464844,17.699115753173828,17.895771026611328,14.164054870605469
2018-09-17,64600,18.711896896362305,18.761062622070312,18.2890853881836,18.2890853881836,14.475358963012695
2018-09-14,44200,18.692232131958008,18.78072738647461,18.633235931396484,18.64306831359864,14.755522727966309
2018-09-13,47600,18.78072738647461,18.78072738647461,18.68239974975586,18.68239974975586,14.786651611328123
2018-09-12,37100,19.174041748046875,19.174041748046875,18.93805313110352,18.97443389892578,14.85158634185791
2018-09-11,36700,19.321533203125,19.360864639282227,19.13471031188965,19.174041748046875,15.007818222045898
2018-09-10,32300,19.272369384765625,19.272369384765625,19.13471031188965,19.153392791748047,14.991656303405762
2018-09-07,47300,19.301868438720703,19.31465148925781,19.23697090148925,19.26253700256348,15.07708740234375
2018-09-06,38100,19.252704620361328,19.291051864624023,19.174041748046875,19.22320556640625,15.04630184173584
2018-09-05,22500,19.292036056518555,19.35103225708008,19.183874130249023,19.2330379486084,15.053999900817873
2018-09-04,23500,19.31170082092285,19.32546615600586,19.174041748046875,19.292036056518555,15.100173950195312
2018-08-31,18000,19.174041748046875,19.242870330810547,19.1248779296875,19.19370651245117,15.023208618164062
2018-08-30,18200,19.1445426940918,19.16617584228516,19.01671600341797,19.1248779296875,14.969342231750488
2018-08-29,26100,19.22320556640625,19.22320556640625,19.095378875732425,19.095378875732425,14.946250915527346
2018-08-28,20100,19.1445426940918,19.18879127502441,19.02654838562012,19.080629348754886,14.934703826904297
2018-08-27,25600,18.977384567260746,19.23107147216797,18.977384567260746,19.1248779296875,14.969342231750488
2018-08-24,30100,19.174041748046875,19.174041748046875,18.93805313110352,18.93805313110352,14.82310676574707
2018-08-23,74600,18.99704933166504,19.2133731842041,18.91838836669922,19.07571220397949,14.930852890014648
2018-08-22,37700,18.928220748901367,19.02654838562012,18.83480834960937,18.977384567260746,14.85389518737793
2018-08-21,194800,19.07571220397949,19.173057556152344,18.731563568115234,18.844640731811523,14.749994277954102
2018-08-20,57800,19.508358001708984,19.508358001708984,19.11504364013672,19.11504364013672,14.961640357971191
2018-08-17,10300,19.292036056518555,19.42182922363281,19.292036056518555,19.38053131103516,15.169440269470217
2018-08-16,52500,19.252704620361328,19.537857055664062,19.19370651245117,19.49852561950684,15.261799812316896
2018-08-15,41900,19.70501518249512,19.70501518249512,19.390363693237305,19.58702087402344,15.169440269470217
2018-08-14,29300,19.52802276611328,19.66568374633789,19.52802276611328,19.66568374633789,15.230363845825195
2018-08-13,33900,19.38053131103516,19.54768943786621,19.38053131103516,19.54768943786621,15.1389799118042
2018-08-10,26000,19.46902656555176,19.46902656555176,19.301868438720703,19.38053131103516,15.009521484375
2018-08-09,23200,19.46902656555176,19.46902656555176,19.183874130249023,19.390363693237305,15.017138481140137
2018-08-08,38400,19.419862747192383,19.45919418334961,19.321533203125,19.45919418334961,15.070444107055664
2018-08-07,53700,19.20353889465332,19.390363693237305,19.183874130249023,19.34119987487793,14.9790620803833
2018-08-06,81200,18.90855407714844,19.19370651245117,18.90855407714844,19.159292221069336,14.838181495666506
2018-08-03,36000,18.928220748901367,18.958702087402344,18.80039405822754,18.879056930541992,14.62114429473877
2018-08-02,36100,18.68239974975586,18.86922264099121,18.68239974975586,18.84955787658692,14.598304748535154
2018-08-01,41300,18.859390258789062,18.879056930541992,18.752212524414062,18.78072738647461,14.544997215270994
2018-07-31,105100,18.70206451416016,18.859390258789062,18.55948829650879,18.82005882263184,14.575454711914062
2018-07-30,105700,19.036380767822266,19.036380767822266,18.485742568969727,18.70206451416016,14.484070777893065
2018-07-27,16500,18.99704933166504,19.10029411315918,18.89872169494629,18.99704933166504,14.712529182434082
2018-07-26,39800,19.154375076293945,19.154375076293945,18.9675521850586,18.9675521850586,14.689684867858888
2018-07-25,53200,18.91838836669922,19.32841682434082,18.91838836669922,19.11504364013672,14.803909301757812
2018-07-24,61700,18.859390258789062,19.1248779296875,18.859390258789062,18.99704933166504,14.712529182434082
2018-07-23,57200,18.829891204833984,18.977384567260746,18.82005882263184,18.879056930541992,14.62114429473877
2018-07-20,186600,18.928220748901367,19.242870330810547,18.78072738647461,18.977384567260746,14.697301864624023
2018-07-19,362500,20.34414863586425,20.34414863586425,18.65290069580078,19.10521125793457,14.796297073364258
2018-07-18,10500,20.45231056213379,20.45231056213379,20.33431625366211,20.34414863586425,15.755809783935549
2018-07-17,18300,20.480825424194336,20.491641998291016,20.26548767089844,20.33431625366211,15.748190879821776
2018-07-16,33700,20.521141052246094,20.521141052246094,20.373647689819336,20.501474380493164,15.877656936645508
2018-07-13,36600,20.599803924560547,20.639135360717773,20.44444465637207,20.580137252807614,15.778654098510742
2018-07-12,24500,20.599803924560547,20.599803924560547,20.34709930419922,20.42281150817871,15.658031463623049
2018-07-11,20900,20.678466796875,20.678466796875,20.26548767089844,20.26548767089844,15.537418365478516
2018-07-10,12100,20.707963943481445,20.707963943481445,20.45624351501465,20.511308670043945,15.725881576538086
2018-07-09,44000,20.56047248840332,20.747295379638672,20.481809616088867,20.481809616088867,15.703269004821776
2018-07-06,19300,20.747295379638672,20.747295379638672,20.619468688964844,20.619468688964844,15.808810234069824
2018-07-05,35200,20.22615623474121,20.747295379638672,20.22615623474121,20.72763061523437,15.891736030578612
2018-07-03,34600,20.20648956298828,20.501474380493164,20.20648956298828,20.4473934173584,15.6768798828125
2018-07-02,11700,20.157325744628903,20.256637573242188,20.157325744628903,20.22615623474121,15.507256507873535
2018-06-29,25100,20.186824798583984,20.294984817504886,20.11799430847168,20.26548767089844,15.537418365478516
2018-06-28,36300,20.491641998291016,20.491641998291016,20.10816192626953,20.176990509033203,15.469564437866213
2018-06-27,28300,20.275320053100582,20.383480072021484,20.196657180786133,20.294984817504886,15.560029983520508
2018-06-26,21500,20.294984817504886,20.294984817504886,20.14749336242676,20.275320053100582,15.544951438903809
2018-06-25,42600,20.501474380493164,20.501474380493164,20.068830490112305,20.10816192626953,15.416790008544922
2018-06-22,39700,20.56047248840332,20.56047248840332,20.41297912597656,20.41297912597656,15.650493621826172
2018-06-21,20100,20.7669620513916,20.7669620513916,20.47197723388672,20.56047248840332,15.763575553894045
2018-06-20,43800,20.86725616455078,20.86725616455078,20.599803924560547,20.599803924560547,15.793730735778809
2018-06-19,54900,20.757129669189453,20.757129669189453,20.599803924560547,20.599803924560547,15.793730735778809
2018-06-18,55200,21.09144592285156,21.09144592285156,20.737462997436523,20.737462997436523,15.899273872375488
2018-06-15,30900,21.160274505615234,21.179941177368164,21.062931060791016,21.13077735900879,16.042510986328125
2018-06-14,20900,21.046215057373047,21.120943069458008,20.961652755737305,21.08161163330078,16.00518798828125
2018-06-13,85400,21.15044212341309,21.238937377929688,20.825958251953125,21.189773559570312,16.087305068969727
2018-06-12,33300,21.01278305053711,21.15044212341309,21.01278305053711,21.09144592285156,16.012653350830078
2018-06-11,48800,21.160274505615234,21.160274505615234,21.052114486694336,21.11111068725586,16.027582168579098
2018-06-08,28700,21.10127830505371,21.10127830505371,20.97836685180664,21.052114486694336,15.982786178588867
2018-06-07,26600,21.00295066833496,21.11111068725586,21.00295066833496,21.09144592285156,16.012653350830078
2018-06-06,12900,21.061946868896484,21.061946868896484,20.98328399658203,21.00295066833496,15.945463180541992
2018-06-05,88300,20.943952560424805,21.238937377929688,20.943952560424805,20.98328399658203,15.930534362792969
2018-06-04,38900,21.08161163330078,21.08161163330078,20.959686279296875,20.99311637878418,15.93800163269043
2018-06-01,10000,20.99311637878418,21.01278305053711,20.96361923217773,20.99311637878418,15.93800163269043
2018-05-31,31600,21.13077735900879,21.13077735900879,20.90462112426757,20.939037322998047,15.896943092346191
2018-05-30,52900,20.806293487548828,21.00786590576172,20.806293487548828,20.98328399658203,15.930534362792969
2018-05-29,46500,21.15044212341309,21.15044212341309,20.83579063415528,20.89478874206543,15.86335563659668
2018-05-25,16100,20.89478874206543,20.948869705200195,20.83087539672852,20.934120178222656,15.893211364746096
2018-05-24,20800,20.79646110534668,20.94100379943848,20.757129669189453,20.90167236328125,15.868574142456056
2018-05-23,18900,20.79646110534668,20.88298988342285,20.79646110534668,20.825958251953125,15.8110933303833
2018-05-22,74300,21.032447814941406,21.061946868896484,20.88495635986328,20.934120178222656,15.893211364746096
2018-05-21,40500,21.14060974121093,21.15044212341309,20.973451614379886,21.041297912597656,15.974581718444824
2018-05-18,54800,21.09144592285156,21.258604049682614,21.08161163330078,21.179941177368164,15.928906440734863
2018-05-17,22000,20.973451614379886,21.078662872314453,20.973451614379886,21.032447814941406,15.81797981262207
2018-05-16,41500,21.11111068725586,21.17895698547364,20.973451614379886,20.973451614379886,15.773608207702637
2018-05-15,30600,21.120943069458008,21.120943069458008,20.8751220703125,20.99311637878418,15.788405418395994
2018-05-14,84700,20.914453506469727,21.269420623779297,20.855457305908203,21.10127830505371,15.869743347167969
2018-05-11,35900,20.89478874206543,20.91937065124512,20.747295379638672,20.88495635986328,15.707054138183596
2018-05-10,48600,20.8751220703125,20.8751220703125,20.60963630676269,20.639135360717773,15.522184371948242
2018-05-09,13000,20.56047248840332,20.678466796875,20.56047248840332,20.678466796875,15.551759719848633
2018-05-08,25200,20.511308670043945,20.698131561279297,20.511308670043945,20.57030487060547,15.470416069030762
2018-05-07,103400,20.747295379638672,20.747295379638672,20.511308670043945,20.678466796875,15.551759719848633
2018-05-04,54600,20.64896774291992,20.89478874206543,20.580137252807614,20.619468688964844,15.507389068603516
2018-05-03,23700,20.7866268157959,20.83579063415528,20.737462997436523,20.737462997436523,15.596132278442385
2018-05-02,36100,20.624385833740234,20.83579063415528,20.6106185913086,20.7669620513916,15.618315696716309
2018-05-01,26000,20.57718849182129,20.68829917907715,20.46214294433593,20.64896774291992,15.52957820892334
2018-04-30,27800,20.65880012512207,20.72173118591309,20.521141052246094,20.521141052246094,15.43343734741211
2018-04-27,34500,20.33431625366211,20.639135360717773,20.33431625366211,20.639135360717773,15.522184371948242
2018-04-26,41300,20.66863250732422,20.66863250732422,20.45231056213379,20.521141052246094,15.43343734741211
2018-04-25,12900,20.496559143066406,20.496559143066406,20.363815307617188,20.43264579772949,15.366883277893065
2018-04-24,72200,20.65880012512207,20.707963943481445,20.41297912597656,20.42281150817871,15.359488487243652
2018-04-23,28300,20.599803924560547,20.65880012512207,20.365781784057614,20.58996963500977,15.485201835632324
2018-04-20,17600,20.511308670043945,20.511308670043945,20.28515243530273,20.44247817993164,15.374279975891112
2018-04-19,59700,20.747295379638672,20.747295379638672,20.157325744628903,20.30481719970703,15.270744323730469
2018-04-18,19900,20.707963943481445,20.747295379638672,20.55063819885254,20.747295379638672,15.603525161743164
2018-04-17,34900,20.491641998291016,20.717798233032227,20.491641998291016,20.707963943481445,15.57394313812256
2018-04-16,41900,20.580137252807614,20.707963943481445,20.44149398803711,20.511308670043945,15.426044464111328
