date,volume,open,high,low,close,adj close
2017-11-01,17100,26.700000762939453,26.82999992370605,26.64999961853028,26.670000076293945,23.20645523071289
2017-10-31,9400,26.850000381469727,27.040000915527344,26.71999931335449,26.71999931335449,23.17078018188477
2017-10-30,9300,26.780000686645508,26.780000686645508,26.700000762939453,26.75,23.196792602539062
2017-10-27,15200,26.670000076293945,26.76000022888184,26.6299991607666,26.700000762939453,23.1534366607666
2017-10-26,9500,26.739999771118164,26.739999771118164,26.600000381469727,26.670000076293945,23.127416610717773
2017-10-25,14800,26.65999984741211,26.729999542236328,26.64999961853028,26.68000030517578,23.13609313964844
2017-10-24,7800,26.729999542236328,26.75,26.670000076293945,26.71999931335449,23.17078018188477
2017-10-23,7100,26.790000915527344,26.790000915527344,26.68000030517578,26.739999771118164,23.188121795654297
2017-10-20,17400,26.709999084472656,26.799999237060547,26.65999984741211,26.700000762939453,23.1534366607666
2017-10-19,8300,26.709999084472656,26.790000915527344,26.670000076293945,26.670000076293945,23.127416610717773
2017-10-18,20000,26.709999084472656,26.799999237060547,26.670000076293945,26.709999084472656,23.162107467651367
2017-10-17,11300,26.690000534057617,26.799999237060547,26.690000534057617,26.770000457763672,23.21413803100586
2017-10-16,18800,26.850000381469727,26.850000381469727,26.700000762939453,26.700000762939453,23.1534366607666
2017-10-13,5900,26.850000381469727,26.850000381469727,26.63999938964844,26.700000762939453,23.1534366607666
2017-10-12,5800,26.549999237060547,26.729999542236328,26.549999237060547,26.64999961853028,23.110071182250977
2017-10-11,137300,26.709999084472656,26.799999237060547,26.670000076293945,26.690000534057617,23.144763946533203
2017-10-10,26700,26.71999931335449,26.920000076293945,26.709999084472656,26.71999931335449,23.17078018188477
2017-10-09,4100,27.0,27.0,26.6299991607666,26.690000534057617,23.144763946533203
2017-10-06,21500,26.64999961853028,26.71999931335449,26.56999969482422,26.63999938964844,23.101402282714844
2017-10-05,22800,26.65999984741211,26.729999542236328,26.600000381469727,26.729999542236328,23.17945671081543
2017-10-04,34600,26.709999084472656,26.76000022888184,26.56999969482422,26.600000381469727,23.06672477722168
2017-10-03,10000,26.68000030517578,26.84000015258789,26.64999961853028,26.71999931335449,23.17078018188477
2017-10-02,6100,26.790000915527344,26.790000915527344,26.64999961853028,26.64999961853028,23.110071182250977
2017-09-29,4600,26.84000015258789,26.8799991607666,26.790000915527344,26.81999969482422,23.181182861328125
2017-09-28,14900,26.850000381469727,26.959999084472656,26.729999542236328,26.75,23.12067985534668
2017-09-27,4000,26.8799991607666,26.8799991607666,26.71999931335449,26.739999771118164,23.11203956604004
2017-09-26,7500,26.75,26.799999237060547,26.64999961853028,26.64999961853028,23.03424644470215
2017-09-25,15400,26.700000762939453,26.8799991607666,26.700000762939453,26.739999771118164,23.11203956604004
2017-09-22,10400,26.64999961853028,26.729999542236328,26.64999961853028,26.68000030517578,23.0601806640625
2017-09-21,6000,26.71999931335449,26.84000015258789,26.68000030517578,26.68000030517578,23.0601806640625
2017-09-20,19900,26.68000030517578,26.989999771118164,26.6200008392334,26.790000915527344,23.155256271362305
2017-09-19,10900,26.670000076293945,26.690000534057617,26.600000381469727,26.64999961853028,23.03424644470215
2017-09-18,5900,26.64999961853028,26.780000686645508,26.59000015258789,26.690000534057617,23.068819046020508
2017-09-15,5000,26.64999961853028,26.739999771118164,26.540000915527344,26.690000534057617,23.068819046020508
2017-09-14,2400,26.600000381469727,26.71999931335449,26.520000457763672,26.670000076293945,23.0515365600586
2017-09-13,11300,26.68000030517578,26.690000534057617,26.489999771118164,26.530000686645508,22.930532455444336
2017-09-12,5100,26.68000030517578,26.700000762939453,26.59000015258789,26.670000076293945,23.0515365600586
2017-09-11,20700,26.84000015258789,26.84000015258789,26.6200008392334,26.6200008392334,23.0083236694336
2017-09-08,9500,26.64999961853028,26.780000686645508,26.600000381469727,26.68000030517578,23.0601806640625
2017-09-07,1400,26.729999542236328,26.729999542236328,26.6299991607666,26.63999938964844,23.02560043334961
2017-09-06,4900,26.709999084472656,26.799999237060547,26.6200008392334,26.71999931335449,23.09475517272949
2017-09-05,2800,26.63999938964844,26.739999771118164,26.6200008392334,26.729999542236328,23.10340118408203
2017-09-01,17700,26.63999938964844,26.670000076293945,26.540000915527344,26.670000076293945,23.0515365600586
2017-08-31,9900,26.64999961853028,26.82999992370605,26.6200008392334,26.770000457763672,23.0593204498291
2017-08-30,18500,26.65999984741211,26.799999237060547,26.59000015258789,26.64999961853028,22.955949783325195
2017-08-29,1000,26.56999969482422,26.6200008392334,26.56999969482422,26.6200008392334,22.93011474609375
2017-08-28,19100,26.61000061035156,26.75,26.530000686645508,26.670000076293945,22.97317314147949
2017-08-25,25400,26.670000076293945,26.850000381469727,26.530000686645508,26.56999969482422,22.88703155517578
2017-08-24,7700,26.700000762939453,26.700000762939453,26.549999237060547,26.57999992370605,22.895648956298828
2017-08-23,8300,26.6200008392334,26.65999984741211,26.520000457763672,26.559999465942383,22.878421783447266
2017-08-22,4400,26.940000534057617,26.940000534057617,26.520000457763672,26.600000381469727,22.912879943847656
2017-08-21,3500,26.93000030517578,26.93000030517578,26.530000686645508,26.68000030517578,22.98179244995117
2017-08-18,1500,26.51000022888184,26.670000076293945,26.51000022888184,26.63999938964844,22.947328567504883
2017-08-17,8800,26.56999969482422,26.64999961853028,26.520000457763672,26.520000457763672,22.843971252441406
2017-08-16,1800,26.540000915527344,26.540000915527344,26.520000457763672,26.520000457763672,22.843971252441406
2017-08-15,4100,26.61000061035156,26.65999984741211,26.459999084472656,26.540000915527344,22.86119842529297
2017-08-14,8100,26.690000534057617,26.690000534057617,26.440000534057617,26.450000762939453,22.78366470336914
2017-08-11,1600,26.43000030517578,26.600000381469727,26.420000076293945,26.600000381469727,22.912879943847656
2017-08-10,15100,26.459999084472656,26.459999084472656,26.3700008392334,26.3700008392334,22.71475982666016
2017-08-09,5700,26.5,26.530000686645508,26.3799991607666,26.38999938964844,22.73199462890625
2017-08-08,32500,26.549999237060547,26.59000015258789,26.440000534057617,26.51000022888184,22.835355758666992
2017-08-07,4900,26.56999969482422,26.6299991607666,26.559999465942383,26.600000381469727,22.912879943847656
2017-08-04,7800,26.6200008392334,26.64999961853028,26.559999465942383,26.57999992370605,22.895648956298828
2017-08-03,18500,26.61000061035156,26.6299991607666,26.549999237060547,26.6200008392334,22.93011474609375
2017-08-02,5800,26.68000030517578,26.68000030517578,26.600000381469727,26.6299991607666,22.938718795776367
2017-08-01,6400,26.56999969482422,26.65999984741211,26.56999969482422,26.61000061035156,22.921499252319336
2017-07-31,1700,26.600000381469727,26.71999931335449,26.600000381469727,26.6299991607666,22.860332489013672
2017-07-28,4300,26.6299991607666,26.700000762939453,26.61000061035156,26.670000076293945,22.894670486450195
2017-07-27,5100,26.63999938964844,26.709999084472656,26.5,26.6299991607666,22.860332489013672
2017-07-26,7800,26.600000381469727,26.690000534057617,26.46999931335449,26.68000030517578,22.90325736999512
2017-07-25,4000,26.6299991607666,26.690000534057617,26.56999969482422,26.61000061035156,22.84317398071289
2017-07-24,2000,26.690000534057617,26.690000534057617,26.63999938964844,26.68000030517578,22.90325736999512
2017-07-21,2100,26.56999969482422,26.61000061035156,26.559999465942383,26.59000015258789,22.826000213623047
2017-07-20,13100,26.64999961853028,26.76000022888184,26.549999237060547,26.700000762939453,22.9204330444336
2017-07-19,7100,26.57999992370605,26.739999771118164,26.530000686645508,26.59000015258789,22.826000213623047
2017-07-18,2300,26.440000534057617,26.56999969482422,26.440000534057617,26.56999969482422,22.808820724487305
2017-07-17,5200,26.520000457763672,26.600000381469727,26.450000762939453,26.520000457763672,22.765907287597656
2017-07-14,2600,26.56999969482422,26.600000381469727,26.43000030517578,26.459999084472656,22.714399337768555
2017-07-13,7700,26.36000061035156,26.530000686645508,26.36000061035156,26.440000534057617,22.697235107421875
2017-07-12,32700,26.36000061035156,26.59000015258789,26.299999237060547,26.31999969482422,22.594221115112305
2017-07-11,23000,26.459999084472656,26.459999084472656,26.25,26.25,22.53413200378418
2017-07-10,8400,26.39999961853028,26.39999961853028,26.270000457763672,26.299999237060547,22.577049255371094
2017-07-07,20900,26.31999969482422,26.34000015258789,26.200000762939453,26.25,22.53413200378418
2017-07-06,9000,26.420000076293945,26.5,26.3700008392334,26.3700008392334,22.63714027404785
2017-07-05,1200,26.46999931335449,26.520000457763672,26.46999931335449,26.5,22.74873924255371
2017-07-03,3100,26.549999237060547,26.59000015258789,26.459999084472656,26.459999084472656,22.714399337768555
2017-06-30,2400,26.670000076293945,26.700000762939453,26.59000015258789,26.6200008392334,22.77363586425781
2017-06-29,7500,26.59000015258789,26.75,26.549999237060547,26.559999465942383,22.72229766845703
2017-06-28,2400,26.559999465942383,26.790000915527344,26.559999465942383,26.76000022888184,22.893404006958008
2017-06-27,6000,26.8700008392334,26.8700008392334,26.59000015258789,26.59000015258789,22.747970581054688
2017-06-26,2300,26.75,26.82999992370605,26.700000762939453,26.82999992370605,22.95329093933105
2017-06-23,1000,26.71999931335449,26.850000381469727,26.690000534057617,26.690000534057617,22.8335189819336
2017-06-22,2100,26.68000030517578,26.770000457763672,26.68000030517578,26.770000457763672,22.901960372924805
2017-06-21,1100,26.81999969482422,26.81999969482422,26.729999542236328,26.790000915527344,22.9190673828125
2017-06-20,3900,26.700000762939453,26.82999992370605,26.600000381469727,26.700000762939453,22.84208106994629
2017-06-19,2900,26.75,26.780000686645508,26.6200008392334,26.770000457763672,22.901960372924805
2017-06-16,6900,26.61000061035156,26.790000915527344,26.56999969482422,26.75,22.88484764099121
2017-06-15,4300,26.600000381469727,26.600000381469727,26.559999465942383,26.59000015258789,22.747970581054688
2017-06-14,500,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,22.739408493041992
2017-06-13,600,26.51000022888184,26.64999961853028,26.51000022888184,26.61000061035156,22.76508140563965
2017-06-12,1700,26.459999084472656,26.65999984741211,26.459999084472656,26.6299991607666,22.78218650817871
2017-06-09,20900,26.489999771118164,26.76000022888184,26.46999931335449,26.549999237060547,22.713747024536133
2017-06-08,3300,26.670000076293945,26.709999084472656,26.5,26.68000030517578,22.824966430664062
2017-06-07,2600,26.71999931335449,26.71999931335449,26.549999237060547,26.549999237060547,22.713747024536133
2017-06-06,2700,26.540000915527344,26.790000915527344,26.5,26.5,22.67096900939941
2017-06-05,2000,26.549999237060547,26.59000015258789,26.549999237060547,26.559999465942383,22.72229766845703
2017-06-02,1900,26.63999938964844,26.780000686645508,26.59000015258789,26.780000686645508,22.91051483154297
2017-06-01,3900,26.600000381469727,26.780000686645508,26.559999465942383,26.700000762939453,22.84208106994629
2017-05-31,2700,26.68000030517578,26.81999969482422,26.549999237060547,26.65999984741211,22.73000144958496
2017-05-30,1400,26.75,26.75,26.59000015258789,26.600000381469727,22.67884826660156
2017-05-26,2200,26.63999938964844,26.700000762939453,26.600000381469727,26.6299991607666,22.704418182373047
2017-05-25,1700,26.59000015258789,26.780000686645508,26.59000015258789,26.59000015258789,22.67032051086425
2017-05-24,13200,26.56999969482422,26.770000457763672,26.459999084472656,26.46999931335449,22.56800842285156
2017-05-23,13400,26.690000534057617,26.780000686645508,26.56999969482422,26.56999969482422,22.653263092041016
2017-05-22,1500,26.71999931335449,26.71999931335449,26.68000030517578,26.71999931335449,22.781158447265625
2017-05-19,1600,26.5,26.770000457763672,26.5,26.770000457763672,22.823789596557617
2017-05-18,1700,26.57999992370605,26.75,26.5,26.6299991607666,22.704418182373047
2017-05-17,1800,26.690000534057617,26.690000534057617,26.420000076293945,26.64999961853028,22.72147560119629
2017-05-16,4100,26.520000457763672,26.690000534057617,26.3799991607666,26.46999931335449,22.56800842285156
2017-05-15,3700,26.299999237060547,26.63999938964844,26.299999237060547,26.520000457763672,22.610641479492188
2017-05-12,2000,26.39999961853028,26.540000915527344,26.299999237060547,26.299999237060547,22.423072814941406
2017-05-11,1400,26.440000534057617,26.51000022888184,26.34000015258789,26.34000015258789,22.457176208496094
2017-05-10,1200,26.36000061035156,26.440000534057617,26.36000061035156,26.440000534057617,22.542436599731445
2017-05-09,3600,26.350000381469727,26.540000915527344,26.299999237060547,26.43000030517578,22.53390884399414
2017-05-08,800,26.5,26.56999969482422,26.5,26.5,22.59358787536621
2017-05-05,3900,26.479999542236328,26.549999237060547,26.350000381469727,26.520000457763672,22.610641479492188
2017-05-04,6400,26.36000061035156,26.600000381469727,26.270000457763672,26.31999969482422,22.440120697021484
2017-05-03,1900,26.440000534057617,26.56999969482422,26.38999938964844,26.489999771118164,22.58506774902344
2017-05-02,3200,26.3799991607666,26.459999084472656,26.3799991607666,26.38999938964844,22.49980735778809
2017-05-01,7600,26.420000076293945,26.5,26.299999237060547,26.34000015258789,22.457176208496094
2017-04-28,3100,26.3799991607666,26.600000381469727,26.3799991607666,26.46999931335449,22.490419387817383
2017-04-27,1400,26.540000915527344,26.61000061035156,26.5,26.56999969482422,22.57538604736328
2017-04-26,3400,26.450000762939453,26.5,26.3799991607666,26.3799991607666,22.41395568847656
2017-04-25,6200,26.51000022888184,26.549999237060547,26.3799991607666,26.3799991607666,22.41395568847656
2017-04-24,2800,26.440000534057617,26.6299991607666,26.440000534057617,26.479999542236328,22.498918533325195
2017-04-21,3600,26.46999931335449,26.46999931335449,26.39999961853028,26.420000076293945,22.447938919067383
2017-04-20,6400,26.5,26.530000686645508,26.39999961853028,26.489999771118164,22.507413864135746
2017-04-19,3300,26.420000076293945,26.459999084472656,26.36000061035156,26.43000030517578,22.456439971923828
2017-04-18,2500,26.299999237060547,26.38999938964844,26.299999237060547,26.299999237060547,22.34597969055176
2017-04-17,1700,26.299999237060547,26.3799991607666,26.299999237060547,26.299999237060547,22.34597969055176
2017-04-13,8200,26.350000381469727,26.39999961853028,26.280000686645508,26.280000686645508,22.32898712158203
2017-04-12,5100,26.270000457763672,26.350000381469727,26.200000762939453,26.34000015258789,22.37996864318848
