date,volume,open,high,low,close,adj close
2009-10-21,4100,25.959999084472656,25.959999084472656,25.56999969482422,25.65999984741211,17.408214569091797
2009-10-20,1100,26.040000915527344,26.040000915527344,25.8799991607666,25.8799991607666,17.557462692260742
2009-10-19,2100,26.25,26.270000457763672,26.100000381469727,26.200000762939453,17.77456283569336
2009-10-16,3900,26.6200008392334,26.6200008392334,26.100000381469727,26.100000381469727,17.706716537475586
2009-10-15,1900,26.31999969482422,26.76000022888184,26.31999969482422,26.76000022888184,18.154476165771484
2009-10-14,1600,26.299999237060547,26.739999771118164,26.100000381469727,26.489999771118164,17.971303939819336
2009-10-13,3700,26.21999931335449,26.40999984741211,26.100000381469727,26.100000381469727,17.706716537475586
2009-10-12,7400,26.96999931335449,26.96999931335449,26.100000381469727,26.100000381469727,17.706716537475586
2009-10-09,5300,26.3799991607666,26.96999931335449,26.18000030517578,26.32999992370605,17.862751007080078
2009-10-08,3700,26.270000457763672,26.459999084472656,26.0,26.459999084472656,17.950946807861328
2009-10-07,5400,26.030000686645508,28.5,26.020000457763672,26.14999961853028,17.740638732910156
2009-10-06,5000,26.3799991607666,26.57999992370605,26.18000030517578,26.57999992370605,18.032358169555664
2009-10-05,3100,25.89999961853028,26.299999237060547,25.89999961853028,26.1299991607666,17.72707176208496
2009-10-02,3900,26.049999237060547,26.200000762939453,25.90999984741211,26.020000457763672,17.652441024780273
2009-10-01,3000,26.07999992370605,26.34000015258789,26.040000915527344,26.040000915527344,17.666006088256836
2009-09-30,5700,26.170000076293945,26.64999961853028,26.170000076293945,26.5,17.97808074951172
2009-09-29,1300,26.1299991607666,26.739999771118164,26.1299991607666,26.56999969482422,18.025575637817383
2009-09-28,2600,26.32999992370605,26.5,26.14999961853028,26.5,17.97808074951172
2009-09-25,2200,26.209999084472656,26.350000381469727,26.07999992370605,26.32999992370605,17.862751007080078
2009-09-24,23500,26.459999084472656,26.489999771118164,25.8700008392334,26.11000061035156,17.7135066986084
2009-09-23,6200,27.25,27.25,25.89999961853028,25.90999984741211,17.577821731567383
2009-09-22,2000,26.1200008392334,26.61000061035156,26.06999969482422,26.61000061035156,18.052715301513672
2009-09-21,6500,26.64999961853028,26.950000762939453,26.020000457763672,26.14999961853028,17.740638732910156
2009-09-18,22700,26.739999771118164,27.989999771118164,26.57999992370605,26.57999992370605,18.032358169555664
2009-09-17,1400,26.8799991607666,26.89999961853028,26.770000457763672,26.770000457763672,18.1612606048584
2009-09-16,2000,26.3700008392334,27.0,26.1200008392334,26.290000915527344,17.83561897277832
2009-09-15,2400,26.61000061035156,27.1299991607666,26.09000015258789,26.270000457763672,17.822052001953125
2009-09-14,1800,26.6200008392334,26.850000381469727,25.64999961853028,26.739999771118164,18.140907287597656
2009-09-11,2100,26.21999931335449,26.65999984741211,25.75,25.790000915527344,17.49640655517578
2009-09-10,7800,26.89999961853028,26.89999961853028,25.34000015258789,26.21999931335449,17.788127899169922
2009-09-09,3200,26.030000686645508,26.440000534057617,26.030000686645508,26.32999992370605,17.862751007080078
2009-09-08,5300,26.950000762939453,26.950000762939453,26.030000686645508,26.540000915527344,18.005226135253906
2009-09-04,6600,26.020000457763672,26.520000457763672,26.020000457763672,26.520000457763672,17.991657257080078
2009-09-03,4700,27.18000030517578,27.18000030517578,26.0,26.459999084472656,17.950946807861328
2009-09-02,2800,27.940000534057617,27.940000534057617,27.0,27.18000030517578,18.439414978027344
2009-09-01,6400,28.81999969482422,29.299999237060547,27.790000915527344,27.86000061035156,18.90073585510254
2009-08-31,16400,29.18000030517578,29.39999961853028,28.739999771118164,28.920000076293945,19.619861602783203
2009-08-28,7100,29.59000015258789,29.59000015258789,29.040000915527344,29.270000457763672,19.857311248779297
2009-08-27,11900,29.020000457763672,29.64999961853028,29.020000457763672,29.59000015258789,20.074403762817383
2009-08-26,11000,29.489999771118164,29.489999771118164,29.0,29.350000381469727,19.91157341003418
2009-08-25,4800,29.420000076293945,29.5,29.209999084472656,29.290000915527344,19.87087059020996
2009-08-24,3500,29.459999084472656,29.540000915527344,29.100000381469727,29.229999542236328,19.83016586303711
2009-08-21,11900,29.75,29.75,29.450000762939453,29.520000457763672,20.02690887451172
2009-08-20,17600,29.75,29.850000381469727,29.170000076293945,29.670000076293945,20.12866401672364
2009-08-19,4900,29.43000030517578,29.809999465942383,29.420000076293945,29.64999961853028,20.115108489990234
2009-08-18,12600,29.75,29.75,29.559999465942383,29.739999771118164,20.176158905029297
2009-08-17,11500,29.57999992370605,29.75,29.39999961853028,29.56999969482422,20.06082534790039
2009-08-14,26000,29.61000061035156,29.90999984741211,29.39999961853028,29.549999237060547,20.04726219177246
2009-08-13,19500,29.700000762939453,29.979999542236328,29.39999961853028,29.690000534057617,20.14223861694336
2009-08-12,10600,29.43000030517578,29.799999237060547,29.39999961853028,29.799999237060547,20.21686172485352
2009-08-11,6500,29.709999084472656,29.729999542236328,28.57999992370605,29.39999961853028,19.945497512817383
2009-08-10,15200,29.11000061035156,30.0,28.57999992370605,29.64999961853028,20.115108489990234
2009-08-07,14700,29.8799991607666,29.8799991607666,29.350000381469727,29.38999938964844,19.93871307373047
2009-08-06,46900,29.75,29.75,29.170000076293945,29.549999237060547,20.04726219177246
2009-08-05,6600,29.26000022888184,29.549999237060547,29.239999771118164,29.549999237060547,20.04726219177246
2009-08-04,10300,29.309999465942383,29.5,29.239999771118164,29.5,20.01333999633789
2009-08-03,13500,29.209999084472656,29.5,29.200000762939453,29.489999771118164,20.00655174255371
2009-07-31,48200,29.64999961853028,29.64999961853028,29.1299991607666,29.459999084472656,19.986204147338867
2009-07-30,6000,29.489999771118164,29.75,29.32999992370605,29.559999465942383,20.054044723510746
2009-07-29,15300,29.690000534057617,29.690000534057617,29.049999237060547,29.38999938964844,19.93871307373047
2009-07-28,5300,30.0,30.0,29.020000457763672,29.549999237060547,19.91157341003418
2009-07-27,2500,29.65999984741211,29.75,29.1200008392334,29.5,19.877891540527344
2009-07-24,2900,29.0,29.75,29.0,29.530000686645508,19.898107528686523
2009-07-23,7000,29.350000381469727,29.520000457763672,29.209999084472656,29.520000457763672,19.891361236572266
2009-07-22,2100,29.57999992370605,29.57999992370605,29.049999237060547,29.5,19.877891540527344
2009-07-21,21700,29.0,29.709999084472656,29.0,29.549999237060547,19.91157341003418
2009-07-20,4100,29.549999237060547,29.75,29.459999084472656,29.540000915527344,19.90483665466309
2009-07-17,15200,29.75,29.75,29.01000022888184,29.61000061035156,19.95200729370117
2009-07-16,8500,29.690000534057617,29.93000030517578,29.21999931335449,29.5,19.877891540527344
2009-07-15,11400,30.0,30.0,27.88999938964844,29.709999084472656,20.01939010620117
2009-07-14,5200,29.780000686645508,29.979999542236328,29.0,29.75,20.046337127685547
2009-07-13,6600,29.59000015258789,29.89999961853028,29.59000015258789,29.89999961853028,20.14741516113281
2009-07-10,6700,29.690000534057617,29.950000762939453,29.06999969482422,29.6299991607666,19.96548652648925
2009-07-09,4800,29.46999931335449,29.96999931335449,29.3700008392334,29.59000015258789,19.93853759765625
2009-07-08,13300,30.0,30.0,29.09000015258789,29.31999969482422,19.75659370422364
2009-07-07,9700,30.25,30.25,29.5,29.5,19.877891540527344
2009-07-06,15700,29.3799991607666,30.25,29.3799991607666,30.25,20.383256912231445
2009-07-02,11400,30.25,30.25,28.6200008392334,29.239999771118164,19.702693939208984
2009-07-01,9300,29.96999931335449,30.690000534057617,29.809999465942383,30.25,20.383256912231445
2009-06-30,5500,30.09000015258789,30.200000762939453,28.540000915527344,29.34000015258789,19.770078659057617
2009-06-29,46000,32.0,32.0,28.780000686645508,30.0,20.21480178833008
2009-06-26,614400,30.25,32.310001373291016,29.770000457763672,32.279998779296875,21.751123428344727
2009-06-25,29000,29.89999961853028,30.43000030517578,29.700000762939453,30.36000061035156,20.45737266540528
2009-06-24,3200,29.3700008392334,29.670000076293945,29.3700008392334,29.40999984741211,19.81723976135254
2009-06-23,5000,29.46999931335449,29.46999931335449,28.200000762939453,28.6200008392334,19.28491973876953
2009-06-22,13400,29.309999465942383,29.64999961853028,28.5,29.450000762939453,19.84419631958008
2009-06-19,4000,29.989999771118164,29.989999771118164,29.309999465942383,29.64999961853028,19.978954315185547
2009-06-18,10700,29.489999771118164,29.76000022888184,29.479999542236328,29.76000022888184,20.05308532714844
2009-06-17,6400,30.25,30.25,29.0,30.239999771118164,20.376514434814453
2009-06-16,6400,29.989999771118164,30.799999237060547,29.15999984741211,30.450000762939453,20.51802635192871
2009-06-15,50900,27.979999542236328,31.0,27.5,30.0,20.21480178833008
2009-06-12,4100,27.39999961853028,27.71999931335449,26.76000022888184,27.25,18.361772537231445
2009-06-11,5500,27.39999961853028,27.39999961853028,26.0,27.39999961853028,18.462854385375977
2009-06-10,3000,27.39999961853028,27.39999961853028,27.350000381469727,27.39999961853028,18.462854385375977
2009-06-09,1300,25.71999931335449,27.489999771118164,25.71999931335449,27.489999771118164,18.523496627807617
2009-06-08,3500,24.799999237060547,25.0,24.799999237060547,25.0,16.845666885375977
2009-06-05,2100,24.290000915527344,24.71999931335449,24.280000686645508,24.71999931335449,16.656993865966797
2009-06-04,5200,24.0,24.0,23.71999931335449,24.0,16.171836853027344
2009-06-03,2300,23.459999084472656,24.0,23.0,23.520000457763672,15.848406791687012
2009-06-02,2000,23.920000076293945,23.920000076293945,23.0,23.0,15.498010635375977
2009-06-01,600,23.0,24.11000061035156,23.0,23.040000915527344,15.524969100952148
2009-05-29,2300,24.14999961853028,24.14999961853028,23.0,23.0,15.498010635375977
2009-05-28,1500,23.0,23.0,23.0,23.0,15.498010635375977
2009-05-27,300,23.020000457763672,24.299999237060547,23.020000457763672,24.299999237060547,16.37398338317871
2009-05-26,1500,23.989999771118164,24.299999237060547,23.86000061035156,23.86000061035156,16.077510833740234
2009-05-22,1900,23.0,23.0,22.96999931335449,23.0,15.498010635375977
2009-05-21,600,22.25,22.290000915527344,22.25,22.25,14.99264144897461
2009-05-20,800,23.6200008392334,23.6200008392334,23.0,23.0,15.498010635375977
2009-05-19,0,22.0,22.0,22.0,22.0,13.018959045410156
2009-05-18,500,22.0,22.0,22.0,22.0,14.824189186096191
2009-05-15,900,23.75,23.799999237060547,22.01000022888184,22.07999992370605,14.878087997436523
2009-05-14,0,23.75,23.75,23.75,23.75,14.05456256866455
2009-05-13,400,23.75,23.75,23.75,23.75,16.00338363647461
2009-05-12,0,22.75,22.75,22.75,22.75,13.462785720825195
2009-05-11,13000,22.75,22.75,22.75,22.75,15.329559326171877
2009-05-08,0,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,13.9006986618042
2009-05-07,100,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,15.828186988830566
2009-05-06,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,12.876937866210938
2009-05-05,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,12.876937866210938
2009-05-04,0,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,12.876937866210938
2009-05-01,200,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,14.662476539611816
2009-04-30,3000,22.600000381469727,22.600000381469727,22.350000381469727,22.350000381469727,15.060025215148926
2009-04-29,200,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,14.89157009124756
2009-04-28,1900,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,14.467058181762695
2009-04-27,300,21.5,21.5,21.5,21.5,14.353559494018556
2009-04-24,0,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.634961128234863
2009-04-23,200,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,14.386940956115724
2009-04-22,100,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,15.034531593322754
2009-04-21,300,21.5,21.5,21.5,21.5,14.353559494018556
2009-04-20,200,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,14.921035766601562
2009-04-17,0,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.634961128234863
2009-04-16,0,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.634961128234863
2009-04-15,200,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,14.386940956115724
2009-04-14,700,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.087934494018556
2009-04-13,500,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,14.921035766601562
2009-04-09,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.221268653869627
2009-04-08,0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.221268653869627
2009-04-07,800,22.5,22.600000381469727,22.5,22.549999237060547,15.054556846618652
2009-04-06,1000,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,14.220040321350098
2009-04-03,300,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.087934494018556
2009-04-02,1000,22.0,22.0,22.0,22.0,14.687370300292969
2009-04-01,200,21.920000076293945,22.0,21.920000076293945,22.0,14.687370300292969
2009-03-31,200,21.0,21.0,21.0,21.0,14.019758224487305
2009-03-30,0,21.25,21.25,21.25,21.25,12.459075927734377
2009-03-27,0,21.25,21.25,21.25,21.25,12.459075927734377
2009-03-26,0,21.25,21.25,21.25,21.25,12.459075927734377
2009-03-25,0,21.25,21.25,21.25,21.25,12.459075927734377
2009-03-24,0,21.25,21.25,21.25,21.25,12.459075927734377
2009-03-23,900,21.5,21.5,21.0,21.25,14.18665885925293
2009-03-20,100,21.0,21.0,21.0,21.0,14.019758224487305
2009-03-19,1000,21.0,21.0,21.0,21.0,14.019758224487305
2009-03-18,200,21.790000915527344,22.290000915527344,21.790000915527344,22.290000915527344,14.880971908569336
2009-03-17,0,21.0,21.0,21.0,21.0,12.31248950958252
2009-03-16,500,21.0,21.0,21.0,21.0,14.019758224487305
2009-03-13,0,20.25,20.25,20.25,20.25,11.872756958007812
2009-03-12,800,21.0,21.0,20.25,20.25,13.519054412841797
2009-03-11,2700,20.59000015258789,20.600000381469727,20.59000015258789,20.600000381469727,13.752718925476074
2009-03-10,5200,20.0,20.0,20.0,20.0,13.352153778076172
2009-03-09,1500,20.0,20.01000022888184,20.0,20.0,13.352153778076172
2009-03-06,0,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,11.755501747131348
2009-03-05,10400,20.0,20.049999237060547,19.600000381469727,20.049999237060547,13.385533332824709
2009-03-04,0,19.25,19.25,19.25,19.25,11.286454200744627
2009-03-03,800,19.25,19.25,19.25,19.25,12.85144329071045
2009-03-02,0,20.0,20.0,20.0,20.0,11.726186752319336
2009-02-27,0,20.0,20.0,20.0,20.0,11.726186752319336
2009-02-26,100,20.0,20.0,20.0,20.0,13.352153778076172
2009-02-25,0,19.0,19.0,19.0,19.0,11.139877319335938
2009-02-24,0,19.0,19.0,19.0,19.0,11.139877319335938
2009-02-23,200,19.0,19.0,19.0,19.0,12.684545516967772
2009-02-20,0,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,12.30076789855957
2009-02-19,0,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,12.30076789855957
2009-02-18,0,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,12.30076789855957
