date,volume,open,high,low,close,adj close
2012-10-17,181500,9.350000381469728,9.350000381469728,9.0,9.149999618530272,9.149999618530272
2012-10-16,244600,8.949999809265137,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2012-10-15,197400,8.899999618530273,9.0,8.699999809265137,8.850000381469727,8.850000381469727
2012-10-12,90000,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273
2012-10-11,174400,9.050000190734863,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137
2012-10-10,121100,9.050000190734863,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137
2012-10-09,193100,9.350000381469728,9.350000381469728,9.0,9.0,9.0
2012-10-08,116000,9.300000190734863,9.449999809265137,9.25,9.300000190734863,9.300000190734863
2012-10-05,156900,9.600000381469728,9.800000190734863,9.350000381469728,9.449999809265137,9.449999809265137
2012-10-04,220100,9.5,9.699999809265137,9.399999618530272,9.600000381469728,9.600000381469728
2012-10-03,256600,9.649999618530272,9.649999618530272,9.350000381469728,9.5,9.5
2012-10-02,364800,9.25,9.699999809265137,9.199999809265137,9.699999809265137,9.699999809265137
2012-10-01,258300,9.550000190734863,9.699999809265137,9.149999618530272,9.199999809265137,9.199999809265137
2012-09-28,415500,9.949999809265137,10.199999809265137,9.350000381469728,9.449999809265137,9.449999809265137
2012-09-27,443200,9.949999809265137,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272
2012-09-26,283500,10.149999618530272,10.149999618530272,9.75,9.899999618530272,9.899999618530272
2012-09-25,464800,10.350000381469728,10.649999618530272,10.0,10.100000381469728,10.100000381469728
2012-09-24,225200,10.600000381469728,10.75,10.25,10.300000190734863,10.300000190734863
2012-09-21,663500,10.800000190734863,10.800000190734863,10.449999809265137,10.649999618530272,10.649999618530272
2012-09-20,246300,10.600000381469728,10.600000381469728,10.25,10.5,10.5
2012-09-19,386700,10.600000381469728,10.75,10.350000381469728,10.600000381469728,10.600000381469728
2012-09-18,298900,10.449999809265137,10.600000381469728,10.149999618530272,10.550000190734863,10.550000190734863
2012-09-17,283200,10.550000190734863,10.699999809265137,10.300000190734863,10.5,10.5
2012-09-14,450500,10.300000190734863,10.75,10.149999618530272,10.649999618530272,10.649999618530272
2012-09-13,660400,10.350000381469728,10.5,9.850000381469728,10.25,10.25
2012-09-12,384000,9.800000190734863,10.350000381469728,9.600000381469728,10.300000190734863,10.300000190734863
2012-09-11,176500,9.600000381469728,9.899999618530272,9.600000381469728,9.75,9.75
2012-09-10,166500,9.75,9.850000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2012-09-07,199400,9.899999618530272,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137
2012-09-06,318200,9.550000190734863,9.899999618530272,9.350000381469728,9.850000381469728,9.850000381469728
2012-09-05,403200,9.25,9.5,9.100000381469728,9.5,9.5
2012-09-04,435800,9.449999809265137,9.649999618530272,9.0,9.149999618530272,9.149999618530272
2012-08-31,383200,9.600000381469728,9.75,9.550000190734863,9.649999618530272,9.649999618530272
2012-08-30,158800,9.649999618530272,9.75,9.5,9.550000190734863,9.550000190734863
2012-08-29,588300,9.649999618530272,10.149999618530272,9.600000381469728,9.699999809265137,9.699999809265137
2012-08-28,514200,9.550000190734863,9.800000190734863,9.399999618530272,9.600000381469728,9.600000381469728
2012-08-27,183900,9.399999618530272,9.550000190734863,9.199999809265137,9.5,9.5
2012-08-24,282700,8.949999809265137,9.399999618530272,8.949999809265137,9.300000190734863,9.300000190734863
2012-08-23,296700,9.100000381469728,9.199999809265137,8.899999618530273,9.0,9.0
2012-08-22,134500,9.100000381469728,9.25,8.949999809265137,9.149999618530272,9.149999618530272
2012-08-21,286400,9.0,9.5,9.0,9.149999618530272,9.149999618530272
2012-08-20,253600,9.0,9.199999809265137,8.949999809265137,9.149999618530272,9.149999618530272
2012-08-17,341400,9.199999809265137,9.699999809265137,9.100000381469728,9.149999618530272,9.149999618530272
2012-08-16,358800,8.75,9.300000190734863,8.75,9.25,9.25
2012-08-15,180200,8.649999618530273,8.850000381469727,8.550000190734863,8.75,8.75
2012-08-14,244700,8.850000381469727,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273
2012-08-13,183600,8.949999809265137,9.0,8.600000381469727,8.800000190734863,8.800000190734863
2012-08-10,481900,9.149999618530272,9.25,8.850000381469727,8.899999618530273,8.899999618530273
2012-08-09,283600,8.850000381469727,9.199999809265137,8.649999618530273,9.149999618530272,9.149999618530272
2012-08-08,612600,7.949999809265137,9.699999809265137,7.949999809265137,9.050000190734863,9.050000190734863
2012-08-07,620100,8.399999618530273,9.199999809265137,8.399999618530273,9.050000190734863,9.050000190734863
2012-08-06,363200,8.5,8.899999618530273,8.350000381469727,8.350000381469727,8.350000381469727
2012-08-03,190000,8.149999618530273,8.550000190734863,8.100000381469727,8.449999809265137,8.449999809265137
2012-08-02,166000,7.949999809265137,8.199999809265137,7.949999809265137,8.050000190734863,8.050000190734863
2012-08-01,244200,8.399999618530273,8.5,7.949999809265137,7.949999809265137,7.949999809265137
2012-07-31,521700,8.0,8.449999809265137,8.0,8.300000190734863,8.300000190734863
2012-07-30,315000,8.149999618530273,8.350000381469727,7.949999809265137,8.050000190734863,8.050000190734863
2012-07-27,609900,8.300000190734863,8.350000381469727,7.800000190734863,8.149999618530273,8.149999618530273
2012-07-26,110400,8.649999618530273,8.899999618530273,8.350000381469727,8.399999618530273,8.399999618530273
2012-07-25,257900,8.25,8.75,8.25,8.5,8.5
2012-07-24,140700,8.399999618530273,8.600000381469727,8.149999618530273,8.149999618530273,8.149999618530273
2012-07-23,230100,8.550000190734863,8.649999618530273,8.300000190734863,8.350000381469727,8.350000381469727
2012-07-20,215900,8.800000190734863,8.800000190734863,8.600000381469727,8.75,8.75
2012-07-19,378400,9.25,9.449999809265137,8.800000190734863,8.850000381469727,8.850000381469727
2012-07-18,282100,8.5,8.949999809265137,8.5,8.899999618530273,8.899999618530273
2012-07-17,253200,8.899999618530273,9.0,8.550000190734863,8.550000190734863,8.550000190734863
2012-07-16,133300,8.850000381469727,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727
2012-07-13,556200,8.949999809265137,9.25,8.800000190734863,8.850000381469727,8.850000381469727
2012-07-12,372500,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273
2012-07-11,286800,9.649999618530272,9.75,9.199999809265137,9.199999809265137,9.199999809265137
2012-07-10,312700,9.649999618530272,9.800000190734863,9.399999618530272,9.649999618530272,9.649999618530272
2012-07-09,728600,10.300000190734863,10.350000381469728,9.550000190734863,9.600000381469728,9.600000381469728
2012-07-06,572400,10.649999618530272,10.949999809265137,10.050000190734863,10.300000190734863,10.300000190734863
2012-07-05,224600,10.949999809265137,11.149999618530272,10.75,10.800000190734863,10.800000190734863
2012-07-03,225900,10.550000190734863,11.050000190734863,10.550000190734863,10.949999809265137,10.949999809265137
2012-07-02,361800,10.699999809265137,10.800000190734863,10.5,10.649999618530272,10.649999618530272
2012-06-29,859700,10.699999809265137,10.800000190734863,10.5,10.75,10.75
2012-06-28,151900,10.600000381469728,10.699999809265137,10.399999618530272,10.449999809265137,10.449999809265137
2012-06-27,357700,10.5,10.850000381469728,10.5,10.649999618530272,10.649999618530272
2012-06-26,243700,10.5,10.75,10.399999618530272,10.550000190734863,10.550000190734863
2012-06-25,275700,10.5,10.550000190734863,10.050000190734863,10.5,10.5
2012-06-22,727100,11.050000190734863,11.149999618530272,10.600000381469728,10.649999618530272,10.649999618530272
2012-06-21,311900,10.949999809265137,11.050000190734863,10.649999618530272,10.75,10.75
2012-06-20,518200,11.199999809265137,11.350000381469728,10.699999809265137,10.899999618530272,10.899999618530272
2012-06-19,654900,11.800000190734863,11.850000381469728,11.050000190734863,11.149999618530272,11.149999618530272
2012-06-18,333100,11.199999809265137,11.899999618530272,11.199999809265137,11.699999809265137,11.699999809265137
2012-06-15,748200,11.5,11.800000190734863,11.25,11.25,11.25
2012-06-14,174500,11.199999809265137,11.449999809265137,11.050000190734863,11.449999809265137,11.449999809265137
2012-06-13,303700,11.699999809265137,11.800000190734863,11.199999809265137,11.25,11.25
2012-06-12,109000,11.5,11.800000190734863,11.25,11.75,11.75
2012-06-11,209400,12.25,12.25,11.350000381469728,11.399999618530272,11.399999618530272
2012-06-08,56900,11.850000381469728,12.149999618530272,11.75,12.149999618530272,12.149999618530272
2012-06-07,245500,12.25,12.25,11.649999618530272,11.899999618530272,11.899999618530272
2012-06-06,226100,11.199999809265137,12.050000190734863,11.100000381469728,12.050000190734863,12.050000190734863
2012-06-05,838000,11.25,11.399999618530272,10.949999809265137,11.149999618530272,11.149999618530272
2012-06-04,202200,11.600000381469728,11.899999618530272,11.050000190734863,11.399999618530272,11.399999618530272
2012-06-01,117000,11.75,12.050000190734863,11.449999809265137,11.449999809265137,11.449999809265137
2012-05-31,242500,11.899999618530272,12.199999809265137,11.600000381469728,12.149999618530272,12.149999618530272
2012-05-30,103500,11.949999809265137,12.100000381469728,11.699999809265137,11.850000381469728,11.850000381469728
2012-05-29,211100,12.25,12.449999809265137,12.0,12.149999618530272,12.149999618530272
2012-05-25,137000,11.75,12.100000381469728,11.75,12.050000190734863,12.050000190734863
2012-05-24,195600,11.949999809265137,12.300000190734863,11.550000190734863,11.800000190734863,11.800000190734863
2012-05-23,762600,11.699999809265137,12.100000381469728,11.449999809265137,11.850000381469728,11.850000381469728
2012-05-22,271800,12.149999618530272,12.25,11.600000381469728,11.800000190734863,11.800000190734863
2012-05-21,281800,11.600000381469728,12.199999809265137,11.600000381469728,12.100000381469728,12.100000381469728
2012-05-18,545800,11.800000190734863,12.100000381469728,11.5,11.600000381469728,11.600000381469728
2012-05-17,503800,12.649999618530272,12.699999809265137,11.850000381469728,11.850000381469728,11.850000381469728
2012-05-16,233800,12.75,13.0,12.399999618530272,12.649999618530272,12.649999618530272
2012-05-15,104000,12.899999618530272,13.199999809265137,12.75,12.75,12.75
2012-05-14,154800,12.649999618530272,13.25,12.600000381469728,13.0,13.0
2012-05-11,116700,12.850000381469728,13.100000381469728,12.75,12.850000381469728,12.850000381469728
2012-05-10,132600,13.399999618530272,13.550000190734863,12.850000381469728,12.899999618530272,12.899999618530272
2012-05-09,135100,13.0,13.399999618530272,12.800000190734863,13.25,13.25
2012-05-08,209400,13.149999618530272,13.350000381469728,13.0,13.100000381469728,13.100000381469728
2012-05-07,162200,13.300000190734863,13.649999618530272,13.149999618530272,13.300000190734863,13.300000190734863
2012-05-04,197600,13.600000381469728,13.649999618530272,13.300000190734863,13.399999618530272,13.399999618530272
2012-05-03,220000,14.100000381469728,14.149999618530272,13.550000190734863,13.600000381469728,13.600000381469728
2012-05-02,259300,14.0,14.199999809265137,13.899999618530272,14.199999809265137,14.199999809265137
2012-05-01,284800,14.199999809265137,14.399999618530272,13.75,14.199999809265137,14.199999809265137
2012-04-30,432900,13.600000381469728,14.199999809265137,13.25,14.149999618530272,14.149999618530272
2012-04-27,542800,14.100000381469728,14.100000381469728,12.649999618530272,13.600000381469728,13.600000381469728
2012-04-26,245700,14.199999809265137,14.449999809265137,14.0,14.25,14.25
2012-04-25,427400,13.699999809265137,14.550000190734863,13.550000190734863,14.199999809265137,14.199999809265137
2012-04-24,149100,13.25,13.550000190734863,13.199999809265137,13.449999809265137,13.449999809265137
2012-04-23,317000,13.399999618530272,13.5,13.0,13.25,13.25
2012-04-20,266000,14.399999618530272,14.399999618530272,13.600000381469728,13.649999618530272,13.649999618530272
2012-04-19,190400,13.949999809265137,14.300000190734863,13.800000190734863,14.100000381469728,14.100000381469728
2012-04-18,126500,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,13.899999618530272
2012-04-17,141700,14.149999618530272,14.449999809265137,14.100000381469728,14.25,14.25
2012-04-16,87300,13.949999809265137,14.149999618530272,13.699999809265137,14.0,14.0
2012-04-13,173900,14.300000190734863,14.350000381469728,13.899999618530272,13.899999618530272,13.899999618530272
2012-04-12,257400,13.649999618530272,14.550000190734863,13.600000381469728,14.399999618530272,14.399999618530272
2012-04-11,392000,13.850000381469728,14.199999809265137,13.350000381469728,13.600000381469728,13.600000381469728
2012-04-10,254300,14.050000190734863,14.25,13.600000381469728,13.649999618530272,13.649999618530272
2012-04-09,251400,13.899999618530272,14.199999809265137,13.850000381469728,14.0,14.0
2012-04-05,293200,14.100000381469728,14.350000381469728,13.949999809265137,14.300000190734863,14.300000190734863
2012-04-04,269200,14.25,14.449999809265137,14.0,14.199999809265137,14.199999809265137
2012-04-03,213000,14.800000190734863,15.0,14.350000381469728,14.350000381469728,14.350000381469728
2012-04-02,370600,14.449999809265137,14.949999809265137,14.25,14.899999618530272,14.899999618530272
2012-03-30,319700,14.649999618530272,14.649999618530272,14.25,14.5,14.5
2012-03-29,202100,14.5,14.649999618530272,14.25,14.449999809265137,14.449999809265137
2012-03-28,226000,14.75,15.0,14.350000381469728,14.600000381469728,14.600000381469728
2012-03-27,232200,14.699999809265137,14.949999809265137,14.449999809265137,14.5,14.5
2012-03-26,300400,14.600000381469728,14.850000381469728,14.399999618530272,14.699999809265137,14.699999809265137
2012-03-23,156700,14.449999809265137,14.600000381469728,14.350000381469728,14.449999809265137,14.449999809265137
2012-03-22,272300,14.300000190734863,14.600000381469728,14.25,14.5,14.5
2012-03-21,139800,14.600000381469728,14.699999809265137,14.350000381469728,14.550000190734863,14.550000190734863
2012-03-20,241000,14.399999618530272,14.649999618530272,14.399999618530272,14.550000190734863,14.550000190734863
2012-03-19,314300,14.5,14.649999618530272,14.300000190734863,14.5,14.5
2012-03-16,294600,14.5,14.600000381469728,14.25,14.600000381469728,14.600000381469728
2012-03-15,196200,14.399999618530272,14.550000190734863,14.25,14.449999809265137,14.449999809265137
2012-03-14,319900,14.850000381469728,14.949999809265137,14.300000190734863,14.399999618530272,14.399999618530272
2012-03-13,286400,14.899999618530272,15.0,14.600000381469728,15.0,15.0
2012-03-12,423800,14.350000381469728,14.850000381469728,14.100000381469728,14.699999809265137,14.699999809265137
2012-03-09,266200,14.5,14.649999618530272,14.25,14.300000190734863,14.300000190734863
2012-03-08,731800,13.949999809265137,14.800000190734863,13.800000190734863,14.550000190734863,14.550000190734863
2012-03-07,162500,13.899999618530272,13.949999809265137,13.649999618530272,13.899999618530272,13.899999618530272
2012-03-06,298600,14.0,14.149999618530272,13.350000381469728,13.75,13.75
