date,volume,open,high,low,close,adj close
2010-12-06,49100,9.130000114440918,9.140000343322754,9.039999961853027,9.109999656677246,3.6799721717834473
2010-12-03,58100,9.140000343322754,9.140000343322754,9.0600004196167,9.109999656677246,3.6799721717834473
2010-12-02,91300,9.09000015258789,9.15999984741211,9.010000228881836,9.15999984741211,3.70017147064209
2010-12-01,83300,8.930000305175781,9.079999923706056,8.930000305175781,9.079999923706056,3.6678547859191895
2010-11-30,61200,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,3.5628278255462646
2010-11-29,45500,8.829999923706055,8.859999656677246,8.739999771118164,8.850000381469727,3.574946880340576
2010-11-26,36100,8.8100004196167,8.890000343322754,8.8100004196167,8.819999694824219,3.5628278255462646
2010-11-24,109200,8.90999984741211,8.979999542236328,8.869999885559082,8.920000076293945,3.6032228469848633
2010-11-23,92500,8.899999618530273,8.920000076293945,8.8100004196167,8.8100004196167,3.558788061141968
2010-11-22,109600,8.899999618530273,8.970000267028809,8.859999656677246,8.899999618530273,3.5951435565948486
2010-11-19,37300,8.899999618530273,8.960000038146973,8.84000015258789,8.930000305175781,3.6072628498077393
2010-11-18,53600,8.90999984741211,8.979999542236328,8.899999618530273,8.9399995803833,3.61130166053772
2010-11-17,58500,8.890000343322754,8.920000076293945,8.770000457763672,8.859999656677246,3.5789856910705566
2010-11-16,80700,8.9399995803833,8.9399995803833,8.699999809265137,8.789999961853027,3.550710201263428
2010-11-15,54700,9.029999732971191,9.039999961853027,8.880000114440918,8.90999984741211,3.599183797836304
2010-11-12,69400,9.09000015258789,9.09000015258789,8.920000076293945,8.9399995803833,3.61130166053772
2010-11-11,54100,8.989999771118164,9.140000343322754,8.930000305175781,9.050000190734863,3.655737161636353
2010-11-10,97500,8.960000038146973,9.0600004196167,8.90999984741211,9.039999961853027,3.65169620513916
2010-11-09,124400,9.329999923706056,9.329999923706056,9.130000114440918,9.130000114440918,3.615341901779175
2010-11-08,61800,9.34000015258789,9.34000015258789,9.25,9.25,3.6628594398498535
2010-11-05,79000,9.4399995803833,9.4399995803833,9.279999732971191,9.3100004196167,3.6866185665130615
2010-11-04,112500,9.489999771118164,9.5,9.359999656677246,9.369999885559082,3.710376977920532
2010-11-03,48000,9.359999656677246,9.380000114440918,9.260000228881836,9.359999656677246,3.70641827583313
2010-11-02,67000,9.359999656677246,9.380000114440918,9.260000228881836,9.289999961853027,3.678698778152466
2010-11-01,44600,9.210000038146973,9.359999656677246,9.199999809265137,9.220000267028809,3.650979518890381
2010-10-29,78800,9.25,9.260000228881836,9.18000030517578,9.220000267028809,3.650979518890381
2010-10-28,73100,9.289999961853027,9.31999969482422,9.18000030517578,9.210000038146973,3.647019147872925
2010-10-27,89500,9.260000228881836,9.289999961853027,9.170000076293944,9.229999542236328,3.654939413070679
2010-10-26,81500,9.289999961853027,9.34000015258789,9.25,9.260000228881836,3.6668195724487305
2010-10-25,159100,9.260000228881836,9.359999656677246,9.199999809265137,9.300000190734863,3.682658433914185
2010-10-22,66600,9.0600004196167,9.18000030517578,9.039999961853027,9.18000030517578,3.635140895843506
2010-10-21,105400,9.100000381469728,9.15999984741211,8.989999771118164,9.0600004196167,3.587622880935669
2010-10-20,86600,9.039999961853027,9.15999984741211,9.029999732971191,9.0600004196167,3.587622880935669
2010-10-19,51400,9.0600004196167,9.06999969482422,8.9399995803833,8.979999542236328,3.5559444427490234
2010-10-18,40900,9.0600004196167,9.079999923706056,9.020000457763672,9.0600004196167,3.587622880935669
2010-10-15,56700,9.09000015258789,9.09000015258789,9.0,9.020000457763672,3.5717830657958984
2010-10-14,46300,9.149999618530272,9.15999984741211,9.029999732971191,9.09000015258789,3.5995020866394043
2010-10-13,63600,9.18000030517578,9.1899995803833,9.140000343322754,9.15999984741211,3.6272222995758057
2010-10-12,60600,9.119999885559082,9.130000114440918,9.020000457763672,9.130000114440918,3.615341901779175
2010-10-11,41400,9.109999656677246,9.140000343322754,9.06999969482422,9.109999656677246,3.607421398162842
2010-10-08,76400,9.029999732971191,9.119999885559082,9.029999732971191,9.109999656677246,3.607421398162842
2010-10-07,75400,9.029999732971191,9.050000190734863,8.949999809265137,9.029999732971191,3.5757429599761963
2010-10-06,77000,9.06999969482422,9.09000015258789,8.949999809265137,8.979999542236328,3.5559444427490234
2010-10-05,108400,8.989999771118164,9.079999923706056,8.9399995803833,9.0,3.563863515853882
2010-10-04,58000,8.979999542236328,8.989999771118164,8.84000015258789,8.869999885559082,3.512385845184326
2010-10-01,51000,8.920000076293945,8.989999771118164,8.899999618530273,8.949999809265137,3.5440635681152344
2010-09-30,65700,8.9399995803833,9.0,8.869999885559082,8.890000343322754,3.520305156707764
2010-09-29,42600,8.869999885559082,8.899999618530273,8.84000015258789,8.899999618530273,3.524265050888061
2010-09-28,50800,8.850000381469727,8.880000114440918,8.779999732971191,8.869999885559082,3.512385845184326
2010-09-27,65700,8.859999656677246,8.890000343322754,8.710000038146973,8.869999885559082,3.512385845184326
2010-09-24,98400,8.789999961853027,8.880000114440918,8.770000457763672,8.829999923706055,3.496546506881714
2010-09-23,85600,8.65999984741211,8.789999961853027,8.65999984741211,8.75,3.464867115020752
2010-09-22,43600,8.739999771118164,8.739999771118164,8.65999984741211,8.710000038146973,3.4490280151367188
2010-09-21,82900,8.720000267028809,8.779999732971191,8.640000343322754,8.720000267028809,3.45298719406128
2010-09-20,81400,8.710000038146973,8.770000457763672,8.6899995803833,8.699999809265137,3.445067882537842
2010-09-17,67800,8.729999542236328,8.779999732971191,8.6899995803833,8.710000038146973,3.4490280151367188
2010-09-16,89700,8.640000343322754,8.770000457763672,8.600000381469727,8.710000038146973,3.4490280151367188
2010-09-15,85900,8.569999694824219,8.699999809265137,8.569999694824219,8.640000343322754,3.421308994293213
2010-09-14,68200,8.729999542236328,8.739999771118164,8.630000114440918,8.649999618530273,3.4252688884735107
2010-09-13,90200,8.789999961853027,8.789999961853027,8.6899995803833,8.710000038146973,3.4490280151367188
2010-09-10,48200,8.729999542236328,8.739999771118164,8.680000305175781,8.739999771118164,3.4609076976776123
2010-09-09,68900,8.670000076293945,8.720000267028809,8.630000114440918,8.670000076293945,3.433188199996948
2010-09-08,57200,8.670000076293945,8.699999809265137,8.470000267028809,8.569999694824219,3.393589735031128
2010-09-07,40400,8.529999732971191,8.550000190734863,8.420000076293945,8.460000038146973,3.350031614303589
2010-09-03,38100,8.600000381469727,8.619999885559082,8.5,8.510000228881836,3.369831085205078
2010-09-02,56000,8.319999694824219,8.5,8.319999694824219,8.5,3.365870475769043
2010-09-01,97800,8.199999809265137,8.390000343322754,8.149999618530273,8.359999656677246,3.310433149337769
2010-08-31,90000,8.199999809265137,8.220000267028809,8.079999923706055,8.09000015258789,3.2035176753997803
2010-08-30,41000,8.279999732971191,8.329999923706055,8.149999618530273,8.149999618530273,3.227275848388672
2010-08-27,57600,8.210000038146973,8.319999694824219,8.1899995803833,8.25,3.2668752670288086
2010-08-26,72600,8.369999885559082,8.369999885559082,8.1899995803833,8.199999809265137,3.247075319290161
2010-08-25,67700,8.180000305175781,8.3100004196167,8.109999656677246,8.3100004196167,3.290634155273437
2010-08-24,59100,8.25,8.25,8.109999656677246,8.239999771118164,3.2629148960113525
2010-08-23,63500,8.34000015258789,8.359999656677246,8.220000267028809,8.25,3.2668752670288086
2010-08-20,56400,8.3100004196167,8.3100004196167,8.1899995803833,8.260000228881836,3.270833730697632
2010-08-19,86200,8.380000114440918,8.380000114440918,8.199999809265137,8.279999732971191,3.278753757476806
2010-08-18,61200,8.329999923706055,8.350000381469727,8.239999771118164,8.350000381469727,3.30647349357605
2010-08-17,74900,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.286674976348877
2010-08-16,47000,8.3100004196167,8.3100004196167,8.199999809265137,8.270000457763672,3.274794816970825
2010-08-13,63500,8.430000305175781,8.430000305175781,8.229999542236328,8.270000457763672,3.274794816970825
2010-08-12,74600,8.260000228881836,8.5,8.260000228881836,8.489999771118164,3.3619112968444824
2010-08-11,55500,8.449999809265137,8.550000190734863,8.270000457763672,8.289999961853027,3.2827141284942627
2010-08-10,94600,8.760000228881836,8.800000190734863,8.699999809265137,8.779999732971191,3.4054696559906006
2010-08-09,53900,8.779999732971191,8.800000190734863,8.729999542236328,8.789999961853027,3.409349203109741
2010-08-06,125700,8.649999618530273,8.770000457763672,8.600000381469727,8.760000228881836,3.397711992263794
2010-08-05,45600,8.720000267028809,8.720000267028809,8.600000381469727,8.670000076293945,3.3628039360046387
2010-08-04,32900,8.670000076293945,8.720000267028809,8.619999885559082,8.720000267028809,3.382197380065918
2010-08-03,59800,8.6899995803833,8.6899995803833,8.600000381469727,8.609999656677246,3.339531898498535
2010-08-02,72300,8.569999694824219,8.6899995803833,8.520000457763672,8.649999618530273,3.3550469875335693
2010-07-30,53800,8.470000267028809,8.479999542236328,8.399999618530273,8.430000305175781,3.269716739654541
2010-07-29,36700,8.59000015258789,8.59000015258789,8.40999984741211,8.470000267028809,3.285231351852417
2010-07-28,32900,8.5,8.550000190734863,8.479999542236328,8.510000228881836,3.300746440887451
2010-07-27,51000,8.600000381469727,8.609999656677246,8.5,8.529999732971191,3.308502674102783
2010-07-26,63900,8.5,8.550000190734863,8.460000038146973,8.550000190734863,3.3162600994110107
2010-07-23,77600,8.390000343322754,8.5,8.380000114440918,8.5,3.2968671321868896
2010-07-22,43600,8.3100004196167,8.40999984741211,8.289999961853027,8.380000114440918,3.2503230571746826
2010-07-21,56400,8.34000015258789,8.34000015258789,8.170000076293945,8.170000076293945,3.168869972229004
2010-07-20,77500,8.140000343322754,8.25,8.100000381469727,8.239999771118164,3.19602108001709
2010-07-19,35000,8.220000267028809,8.220000267028809,8.100000381469727,8.1899995803833,3.1766278743743896
2010-07-16,86700,8.170000076293945,8.34000015258789,8.130000114440918,8.15999984741211,3.164991855621338
2010-07-15,56000,8.270000457763672,8.3100004196167,8.170000076293945,8.3100004196167,3.2231717109680176
2010-07-14,57200,8.279999732971191,8.300000190734863,8.199999809265137,8.25,3.199899435043335
2010-07-13,71600,8.1899995803833,8.260000228881836,8.180000305175781,8.260000228881836,3.203778028488159
2010-07-12,67800,8.140000343322754,8.170000076293945,8.0,8.069999694824219,3.1300840377807617
2010-07-09,65300,7.940000057220459,8.09000015258789,7.940000057220459,8.09000015258789,3.1378421783447266
2010-07-08,68600,7.980000019073486,7.989999771118164,7.860000133514404,7.949999809265137,3.083540678024292
2010-07-07,118900,7.789999961853027,7.869999885559082,7.739999771118164,7.869999885559082,3.052510976791382
2010-07-06,100300,7.900000095367432,7.900000095367432,7.659999847412109,7.739999771118164,3.002088785171509
2010-07-02,96200,7.760000228881836,7.78000020980835,7.670000076293945,7.730000019073486,2.998209476470948
2010-07-01,90400,7.849999904632568,7.849999904632568,7.659999847412109,7.760000228881836,3.0098447799682617
2010-06-30,72000,7.929999828338623,7.989999771118164,7.820000171661377,7.820000171661377,3.0331172943115234
2010-06-29,78100,8.119999885559082,8.119999885559082,7.900000095367432,7.909999847412109,3.0680248737335205
2010-06-28,64100,8.149999618530273,8.239999771118164,8.149999618530273,8.199999809265137,3.1805062294006348
2010-06-25,27200,8.100000381469727,8.199999809265137,8.079999923706055,8.149999618530273,3.161113739013672
2010-06-24,60300,8.199999809265137,8.210000038146973,8.079999923706055,8.100000381469727,3.141720056533813
2010-06-23,49800,8.210000038146973,8.260000228881836,8.1899995803833,8.199999809265137,3.1805062294006348
2010-06-22,37300,8.359999656677246,8.390000343322754,8.239999771118164,8.25,3.199899435043335
2010-06-21,54500,8.489999771118164,8.5,8.34000015258789,8.380000114440918,3.2503230571746826
2010-06-18,61400,8.350000381469727,8.4399995803833,8.34000015258789,8.359999656677246,3.242565870285034
2010-06-17,44500,8.460000038146973,8.460000038146973,8.319999694824219,8.369999885559082,3.24644422531128
2010-06-16,50500,8.279999732971191,8.420000076293945,8.279999732971191,8.390000343322754,3.254201412200928
2010-06-15,58800,8.279999732971191,8.399999618530273,8.270000457763672,8.390000343322754,3.254201412200928
2010-06-14,36400,8.3100004196167,8.359999656677246,8.239999771118164,8.260000228881836,3.203778028488159
2010-06-11,41600,8.149999618530273,8.25,8.130000114440918,8.229999542236328,3.192142963409424
2010-06-10,37100,8.039999961853027,8.199999809265137,8.039999961853027,8.199999809265137,3.1805062294006348
2010-06-09,56200,8.039999961853027,8.170000076293945,7.980000019073486,7.980000019073486,3.095175504684448
2010-06-08,101700,7.949999809265137,8.069999694824219,7.900000095367432,8.039999961853027,3.118447542190552
2010-06-07,58300,8.039999961853027,8.130000114440918,7.980000019073486,7.980000019073486,3.095175504684448
2010-06-04,49700,8.149999618530273,8.25,8.010000228881836,8.029999732971191,3.1145689487457275
2010-06-03,64200,8.319999694824219,8.350000381469727,8.239999771118164,8.350000381469727,3.238686800003052
2010-06-02,28000,8.239999771118164,8.329999923706055,8.15999984741211,8.319999694824219,3.2270495891571045
2010-06-01,80700,8.210000038146973,8.289999961853027,8.149999618530273,8.15999984741211,3.164991855621338
2010-05-28,93000,8.460000038146973,8.460000038146973,8.199999809265137,8.25,3.199899435043335
2010-05-27,65100,8.210000038146973,8.34000015258789,8.170000076293945,8.34000015258789,3.2348079681396484
2010-05-26,60300,8.130000114440918,8.229999542236328,7.980000019073486,8.050000190734863,3.1223268508911133
2010-05-25,54400,7.96999979019165,8.109999656677246,7.78000020980835,8.069999694824219,3.1300840377807617
2010-05-24,88000,7.929999828338623,8.140000343322754,7.929999828338623,8.069999694824219,3.1300840377807617
2010-05-21,194300,7.789999961853027,8.149999618530273,7.570000171661377,8.050000190734863,3.1223268508911133
2010-05-20,136500,8.1899995803833,8.25,7.949999809265137,7.989999771118164,3.099055528640747
2010-05-19,77100,8.359999656677246,8.470000267028809,8.279999732971191,8.390000343322754,3.254201412200928
2010-05-18,67900,8.579999923706055,8.619999885559082,8.420000076293945,8.4399995803833,3.2735955715179443
2010-05-17,87300,8.539999961853027,8.569999694824219,8.380000114440918,8.539999961853027,3.312382221221924
2010-05-14,137700,8.680000305175781,8.680000305175781,8.199999809265137,8.539999961853027,3.312382221221924
2010-05-13,84800,8.8100004196167,8.850000381469727,8.720000267028809,8.75,3.3938326835632324
2010-05-12,105300,8.720000267028809,8.859999656677246,8.680000305175781,8.859999656677246,3.4364993572235107
2010-05-11,90800,8.770000457763672,8.90999984741211,8.720000267028809,8.84000015258789,3.358924865722656
2010-05-10,124800,8.8100004196167,8.890000343322754,8.699999809265137,8.850000381469727,3.3627254962921143
2010-05-07,228100,8.470000267028809,8.710000038146973,8.260000228881836,8.4399995803833,3.206938028335572
2010-05-06,556000,9.130000114440918,9.220000267028809,4.46999979019165,8.600000381469727,3.267732620239258
2010-05-05,53100,9.220000267028809,9.239999771118164,9.050000190734863,9.09000015258789,3.4539175033569336
2010-05-04,49500,9.350000381469728,9.359999656677246,9.220000267028809,9.220000267028809,3.503312587738037
2010-05-03,41600,9.380000114440918,9.449999809265137,9.380000114440918,9.449999809265137,3.590706825256348
