date,volume,open,high,low,close,adj close
2011-09-19,40500,23.559999465942383,24.600000381469727,23.07999992370605,24.15999984741211,24.15999984741211
2011-09-16,64500,24.07999992370605,24.15999984741211,23.239999771118164,24.1200008392334,24.1200008392334
2011-09-15,29300,23.799999237060547,23.959999084472656,23.0,23.8799991607666,23.8799991607666
2011-09-14,55900,23.479999542236328,23.920000076293945,22.920000076293945,23.520000457763672,23.520000457763672
2011-09-13,33700,22.280000686645508,23.39999961853028,21.920000076293945,23.200000762939453,23.200000762939453
2011-09-12,25500,21.68000030517578,22.71999931335449,21.520000457763672,22.15999984741211,22.15999984741211
2011-09-09,63200,23.0,23.31999969482422,21.479999542236328,22.0,22.0
2011-09-08,41000,24.479999542236328,24.8799991607666,23.1200008392334,23.280000686645508,23.280000686645508
2011-09-07,50700,23.520000457763672,24.71999931335449,23.31999969482422,24.63999938964844,24.63999938964844
2011-09-06,40000,22.280000686645508,23.36000061035156,22.239999771118164,23.1200008392334,23.1200008392334
2011-09-02,54000,23.799999237060547,25.39999961853028,22.799999237060547,23.1200008392334,23.1200008392334
2011-09-01,55600,25.479999542236328,26.31999969482422,24.1200008392334,24.36000061035156,24.36000061035156
2011-08-31,53000,25.959999084472656,26.479999542236328,24.84000015258789,25.31999969482422,25.31999969482422
2011-08-30,41700,25.36000061035156,25.63999938964844,23.600000381469727,25.440000534057617,25.440000534057617
2011-08-29,38700,24.68000030517578,25.63999938964844,24.15999984741211,25.600000381469727,25.600000381469727
2011-08-26,37100,23.39999961853028,24.479999542236328,22.920000076293945,24.479999542236328,24.479999542236328
2011-08-25,40000,25.36000061035156,25.36000061035156,23.440000534057617,23.520000457763672,23.520000457763672
2011-08-24,40000,24.200000762939453,25.280000686645508,23.520000457763672,25.15999984741211,25.15999984741211
2011-08-23,68400,22.959999084472656,24.600000381469727,22.39999961853028,24.31999969482422,24.31999969482422
2011-08-22,70200,24.600000381469727,24.71999931335449,22.239999771118164,22.799999237060547,22.799999237060547
2011-08-19,97200,22.36000061035156,24.15999984741211,22.36000061035156,23.8799991607666,23.8799991607666
2011-08-18,87600,23.31999969482422,23.8799991607666,22.799999237060547,22.799999237060547,22.799999237060547
2011-08-17,63900,24.36000061035156,24.959999084472656,23.920000076293945,24.39999961853028,24.39999961853028
2011-08-16,116400,23.71999931335449,24.71999931335449,23.36000061035156,24.07999992370605,24.07999992370605
2011-08-15,64400,23.239999771118164,24.07999992370605,23.239999771118164,24.07999992370605,24.07999992370605
2011-08-12,72000,22.39999961853028,23.36000061035156,21.07999992370605,22.76000022888184,22.76000022888184
2011-08-11,117100,22.07999992370605,22.799999237060547,21.280000686645508,22.200000762939453,22.200000762939453
2011-08-10,142900,22.71999931335449,23.799999237060547,21.799999237060547,22.07999992370605,22.07999992370605
2011-08-09,137200,22.440000534057617,23.959999084472656,21.0,23.959999084472656,23.959999084472656
2011-08-08,139100,20.239999771118164,23.479999542236328,20.0,21.76000022888184,21.76000022888184
2011-08-05,141400,24.84000015258789,25.559999465942383,22.200000762939453,24.040000915527344,24.040000915527344
2011-08-04,76400,26.520000457763672,26.68000030517578,24.479999542236328,24.520000457763672,24.520000457763672
2011-08-03,65100,28.31999969482422,28.31999969482422,26.39999961853028,26.84000015258789,26.84000015258789
2011-08-02,71700,28.239999771118164,28.959999084472656,28.07999992370605,28.31999969482422,28.31999969482422
2011-08-01,84800,29.07999992370605,29.39999961853028,27.959999084472656,28.479999542236328,28.479999542236328
2011-07-29,55600,28.36000061035156,28.959999084472656,27.31999969482422,28.71999931335449,28.71999931335449
2011-07-28,58200,28.280000686645508,29.15999984741211,28.0,28.84000015258789,28.84000015258789
2011-07-27,129800,29.200000762939453,29.479999542236328,28.200000762939453,28.36000061035156,28.36000061035156
2011-07-26,60500,28.76000022888184,29.559999465942383,28.520000457763672,29.15999984741211,29.15999984741211
2011-07-25,50200,28.68000030517578,29.15999984741211,28.520000457763672,28.68000030517578,28.68000030517578
2011-07-22,76200,29.71999931335449,29.76000022888184,28.799999237060547,29.15999984741211,29.15999984741211
2011-07-21,170700,27.239999771118164,30.1200008392334,27.239999771118164,29.84000015258789,29.84000015258789
2011-07-20,47000,27.040000915527344,27.479999542236328,25.63999938964844,27.15999984741211,27.15999984741211
2011-07-19,41900,25.799999237060547,27.1200008392334,25.559999465942383,27.07999992370605,27.07999992370605
2011-07-18,37400,26.920000076293945,27.15999984741211,25.36000061035156,25.559999465942383,25.559999465942383
2011-07-15,37400,26.239999771118164,27.36000061035156,26.200000762939453,27.07999992370605,27.07999992370605
2011-07-14,36400,26.280000686645508,27.040000915527344,26.1200008392334,26.15999984741211,26.15999984741211
2011-07-13,40300,26.68000030517578,27.520000457763672,26.0,26.31999969482422,26.31999969482422
2011-07-12,30500,26.36000061035156,27.479999542236328,26.280000686645508,26.559999465942383,26.559999465942383
2011-07-11,41700,27.040000915527344,27.76000022888184,26.200000762939453,26.39999961853028,26.39999961853028
2011-07-08,38600,27.15999984741211,27.8799991607666,26.31999969482422,27.68000030517578,27.68000030517578
2011-07-07,96800,26.479999542236328,28.0,26.479999542236328,27.440000534057617,27.440000534057617
2011-07-06,72800,26.0,26.600000381469727,25.84000015258789,26.239999771118164,26.239999771118164
2011-07-05,57600,25.959999084472656,26.39999961853028,25.68000030517578,26.1200008392334,26.1200008392334
2011-07-01,74300,25.959999084472656,26.440000534057617,25.559999465942383,26.0,26.0
2011-06-30,67300,26.239999771118164,26.63999938964844,25.200000762939453,25.959999084472656,25.959999084472656
2011-06-29,68400,26.920000076293945,26.920000076293945,26.15999984741211,26.239999771118164,26.239999771118164
2011-06-28,64500,26.84000015258789,27.1200008392334,26.15999984741211,26.799999237060547,26.799999237060547
2011-06-27,54800,26.559999465942383,27.239999771118164,26.39999961853028,26.76000022888184,26.76000022888184
2011-06-24,120200,26.959999084472656,26.959999084472656,26.07999992370605,26.479999542236328,26.479999542236328
2011-06-23,42600,26.440000534057617,27.1200008392334,25.84000015258789,27.0,27.0
2011-06-22,63300,28.31999969482422,28.479999542236328,26.559999465942383,26.71999931335449,26.71999931335449
2011-06-21,58800,27.520000457763672,28.920000076293945,27.0,28.559999465942383,28.559999465942383
2011-06-20,85800,26.39999961853028,27.959999084472656,25.68000030517578,27.36000061035156,27.36000061035156
2011-06-17,129000,26.1200008392334,27.040000915527344,26.0,26.559999465942383,26.559999465942383
2011-06-16,154300,27.1200008392334,27.36000061035156,25.8799991607666,25.959999084472656,25.959999084472656
2011-06-15,80500,27.920000076293945,28.280000686645508,26.76000022888184,27.200000762939453,27.200000762939453
2011-06-14,129500,28.71999931335449,29.07999992370605,27.71999931335449,28.1200008392334,28.1200008392334
2011-06-13,69800,28.520000457763672,28.920000076293945,28.1200008392334,28.479999542236328,28.479999542236328
2011-06-10,91900,29.1200008392334,29.68000030517578,28.0,28.31999969482422,28.31999969482422
2011-06-09,59600,29.040000915527344,29.76000022888184,28.040000915527344,29.31999969482422,29.31999969482422
2011-06-08,67200,29.39999961853028,29.799999237060547,28.8799991607666,28.8799991607666,28.8799991607666
2011-06-07,80100,29.600000381469727,30.15999984741211,29.07999992370605,29.520000457763672,29.520000457763672
2011-06-06,122600,30.239999771118164,30.479999542236328,29.200000762939453,29.36000061035156,29.36000061035156
2011-06-03,134000,30.68000030517578,31.200000762939453,30.200000762939453,30.239999771118164,30.239999771118164
2011-06-02,138700,29.76000022888184,31.39999961853028,29.520000457763672,31.36000061035156,31.36000061035156
2011-06-01,87900,30.63999938964844,30.71999931335449,29.479999542236328,29.68000030517578,29.68000030517578
2011-05-31,112200,29.520000457763672,30.71999931335449,29.440000534057617,30.600000381469727,30.600000381469727
2011-05-27,58900,29.959999084472656,29.959999084472656,28.84000015258789,29.280000686645508,29.280000686645508
2011-05-26,60300,29.440000534057617,30.0,28.68000030517578,29.959999084472656,29.959999084472656
2011-05-25,138600,28.040000915527344,29.68000030517578,28.040000915527344,29.479999542236328,29.479999542236328
2011-05-24,106300,28.31999969482422,28.959999084472656,28.15999984741211,28.15999984741211,28.15999984741211
2011-05-23,120000,28.959999084472656,29.36000061035156,27.600000381469727,28.0,28.0
2011-05-20,113400,30.1200008392334,31.1200008392334,28.8799991607666,29.63999938964844,29.63999938964844
2011-05-19,89800,29.76000022888184,30.559999465942383,29.36000061035156,30.479999542236328,30.479999542236328
2011-05-18,100100,30.040000915527344,30.440000534057617,29.280000686645508,29.63999938964844,29.63999938964844
2011-05-17,170600,27.920000076293945,30.39999961853028,27.39999961853028,29.84000015258789,29.84000015258789
2011-05-16,179100,28.1200008392334,28.8799991607666,27.799999237060547,27.959999084472656,27.959999084472656
2011-05-13,67800,27.71999931335449,28.0,27.36000061035156,27.920000076293945,27.920000076293945
2011-05-12,123300,28.39999961853028,28.39999961853028,26.71999931335449,27.71999931335449,27.71999931335449
2011-05-11,137300,28.799999237060547,29.1200008392334,28.15999984741211,28.520000457763672,28.520000457763672
2011-05-10,318800,27.1200008392334,29.600000381469727,27.1200008392334,28.959999084472656,28.959999084472656
2011-05-09,151800,26.280000686645508,28.479999542236328,26.280000686645508,27.0,27.0
2011-05-06,165100,26.0,26.71999931335449,25.440000534057617,26.040000915527344,26.040000915527344
2011-05-05,238300,25.68000030517578,26.07999992370605,24.68000030517578,25.39999961853028,25.39999961853028
2011-05-04,557000,23.040000915527344,27.200000762939453,23.040000915527344,26.39999961853028,26.39999961853028
2011-05-03,1025000,19.63999938964844,24.71999931335449,19.1200008392334,23.799999237060547,23.799999237060547
2011-05-02,60000,18.559999465942383,18.8799991607666,18.07999992370605,18.07999992370605,18.07999992370605
2011-04-29,41300,17.84000015258789,18.440000534057617,17.760000228881836,18.440000534057617,18.440000534057617
2011-04-28,27500,17.040000915527344,17.84000015258789,17.040000915527344,17.760000228881836,17.760000228881836
2011-04-27,31800,17.600000381469727,17.639999389648438,17.0,17.040000915527344,17.040000915527344
2011-04-26,40200,16.84000015258789,17.719999313354492,16.84000015258789,17.68000030517578,17.68000030517578
2011-04-25,22700,16.799999237060547,17.0,16.760000228881836,16.84000015258789,16.84000015258789
2011-04-21,35700,17.239999771118164,17.360000610351562,16.799999237060547,16.84000015258789,16.84000015258789
2011-04-20,15000,17.040000915527344,17.360000610351562,17.0,17.040000915527344,17.040000915527344
2011-04-19,77700,17.31999969482422,17.360000610351562,16.760000228881836,16.84000015258789,16.84000015258789
2011-04-18,26800,18.200000762939453,18.200000762939453,17.239999771118164,17.360000610351562,17.360000610351562
2011-04-15,41300,18.07999992370605,18.76000022888184,18.07999992370605,18.440000534057617,18.440000534057617
2011-04-14,23000,17.799999237060547,18.31999969482422,17.200000762939453,18.1200008392334,18.1200008392334
2011-04-13,37200,18.479999542236328,18.479999542236328,17.68000030517578,18.0,18.0
2011-04-12,38100,18.600000381469727,18.799999237060547,18.39999961853028,18.440000534057617,18.440000534057617
2011-04-11,61600,18.31999969482422,18.8799991607666,18.280000686645508,18.799999237060547,18.799999237060547
2011-04-08,42400,18.920000076293945,19.040000915527344,18.15999984741211,18.39999961853028,18.39999961853028
2011-04-07,58700,18.84000015258789,18.8799991607666,18.15999984741211,18.799999237060547,18.799999237060547
2011-04-06,43500,18.799999237060547,19.1200008392334,18.71999931335449,18.84000015258789,18.84000015258789
2011-04-05,55000,19.200000762939453,19.239999771118164,18.559999465942383,18.71999931335449,18.71999931335449
2011-04-04,72700,18.1200008392334,19.31999969482422,18.1200008392334,19.31999969482422,19.31999969482422
2011-04-01,58800,18.799999237060547,19.15999984741211,17.799999237060547,18.040000915527344,18.040000915527344
2011-03-31,75500,18.1200008392334,18.84000015258789,18.0,18.68000030517578,18.68000030517578
2011-03-30,45900,17.360000610351562,18.200000762939453,17.0,18.07999992370605,18.07999992370605
2011-03-29,59600,17.600000381469727,17.639999389648438,17.15999984741211,17.360000610351562,17.360000610351562
2011-03-28,37200,18.0,18.239999771118164,17.440000534057617,17.559999465942383,17.559999465942383
2011-03-25,55200,18.0,18.36000061035156,17.200000762939453,17.920000076293945,17.920000076293945
2011-03-24,61900,17.1200008392334,17.959999084472656,17.0,17.920000076293945,17.920000076293945
2011-03-23,69500,17.15999984741211,17.239999771118164,16.399999618530273,16.959999084472656,16.959999084472656
2011-03-22,56800,16.440000534057617,17.15999984741211,16.440000534057617,17.1200008392334,17.1200008392334
2011-03-21,58900,16.920000076293945,17.200000762939453,16.31999969482422,16.479999542236328,16.479999542236328
2011-03-18,158100,16.920000076293945,16.920000076293945,16.239999771118164,16.600000381469727,16.600000381469727
2011-03-17,111800,17.079999923706055,17.079999923706055,16.600000381469727,16.799999237060547,16.799999237060547
2011-03-16,172200,16.760000228881836,17.1200008392334,16.479999542236328,16.799999237060547,16.799999237060547
2011-03-15,135300,16.639999389648438,17.079999923706055,16.399999618530273,17.0,17.0
2011-03-14,109500,17.920000076293945,18.280000686645508,17.399999618530273,17.399999618530273,17.399999618530273
2011-03-11,194800,17.959999084472656,19.0,17.600000381469727,18.239999771118164,18.239999771118164
2011-03-10,107500,18.15999984741211,18.520000457763672,18.040000915527344,18.36000061035156,18.36000061035156
2011-03-09,70500,17.68000030517578,18.520000457763672,17.68000030517578,18.479999542236328,18.479999542236328
2011-03-08,125900,17.200000762939453,17.600000381469727,16.959999084472656,17.600000381469727,17.600000381469727
2011-03-07,117300,17.200000762939453,17.200000762939453,16.959999084472656,17.079999923706055,17.079999923706055
2011-03-04,99000,17.1200008392334,17.200000762939453,16.799999237060547,17.040000915527344,17.040000915527344
2011-03-03,137600,16.760000228881836,17.15999984741211,16.760000228881836,17.079999923706055,17.079999923706055
2011-03-02,105200,16.8799991607666,17.0,16.479999542236328,16.600000381469727,16.600000381469727
2011-03-01,82500,16.920000076293945,17.280000686645508,16.8799991607666,16.959999084472656,16.959999084472656
2011-02-28,278800,17.0,17.0,16.799999237060547,16.8799991607666,16.8799991607666
