date,volume,open,high,low,close,adj close
2012-03-21,1977700,10.579999923706056,10.6899995803833,10.279999732971191,10.630000114440918,9.704841613769531
2012-03-20,894800,10.600000381469728,10.720000267028809,10.43000030517578,10.699999809265137,9.768749237060549
2012-03-19,1597700,10.899999618530272,10.93000030517578,10.710000038146973,10.729999542236328,9.796138763427734
2012-03-16,2024900,10.960000038146973,11.0,10.850000381469728,10.890000343322754,9.942214012145996
2012-03-15,2135400,11.020000457763672,11.050000190734863,10.760000228881836,10.880000114440918,9.93308448791504
2012-03-14,2585000,11.40999984741211,11.40999984741211,10.90999984741211,11.020000457763672,10.060897827148438
2012-03-13,1177200,11.40999984741211,11.609999656677246,11.199999809265137,11.420000076293944,10.426085472106934
2012-03-12,1230600,11.739999771118164,11.81999969482422,11.31999969482422,11.350000381469728,10.362178802490234
2012-03-09,1379100,11.949999809265137,11.979999542236328,11.720000267028809,11.760000228881836,10.736494064331056
2012-03-08,1336400,11.949999809265137,11.979999542236328,11.81999969482422,11.899999618530272,10.864309310913086
2012-03-07,983000,11.5600004196167,11.869999885559082,11.5,11.739999771118164,10.718235969543455
2012-03-06,1465500,12.0,12.0,11.420000076293944,11.5,10.499122619628906
2012-03-05,857400,12.529999732971191,12.529999732971191,12.170000076293944,12.229999542236328,11.16558837890625
2012-03-02,1939500,12.729999542236328,12.789999961853027,12.350000381469728,12.649999618530272,11.54903507232666
2012-03-01,2272800,12.119999885559082,12.890000343322754,12.100000381469728,12.800000190734863,11.685980796813965
2012-02-29,1302500,12.279999732971191,12.369999885559082,12.0,12.109999656677246,11.05603313446045
2012-02-28,1349600,12.15999984741211,12.25,12.039999961853027,12.1899995803833,11.129070281982422
2012-02-27,1416200,12.199999809265137,12.199999809265137,11.859999656677246,12.109999656677246,11.05603313446045
2012-02-24,1084300,12.25,12.34000015258789,12.149999618530272,12.170000076293944,11.110811233520508
2012-02-23,1498800,12.119999885559082,12.390000343322754,12.0,12.149999618530272,11.092552185058594
2012-02-22,1563000,11.970000267028809,12.140000343322754,11.8100004196167,12.0600004196167,11.010384559631348
2012-02-21,2359200,11.90999984741211,12.079999923706056,11.760000228881836,11.979999542236328,10.937348365783691
2012-02-17,1386600,11.479999542236328,11.789999961853027,11.470000267028809,11.770000457763672,10.745624542236328
2012-02-16,2524500,11.199999809265137,11.619999885559082,11.050000190734863,11.4399995803833,10.444345474243164
2012-02-15,2013700,11.239999771118164,11.3100004196167,10.9399995803833,11.3100004196167,10.32565975189209
2012-02-14,1672000,11.289999961853027,11.399999618530272,11.0,11.18000030517578,10.2069730758667
2012-02-13,3016400,11.369999885559082,11.5,11.210000038146973,11.3100004196167,10.32565975189209
2012-02-10,2544400,11.050000190734863,11.529999732971191,11.039999961853027,11.289999961853027,10.307400703430176
2012-02-09,4389000,11.619999885559082,11.859999656677246,11.18000030517578,11.420000076293944,10.426085472106934
2012-02-08,1301100,11.31999969482422,11.420000076293944,11.039999961853027,11.350000381469728,10.362178802490234
2012-02-07,1443000,10.989999771118164,11.329999923706056,10.859999656677246,11.279999732971191,10.298269271850586
2012-02-06,1859000,10.739999771118164,11.09000015258789,10.619999885559082,11.0600004196167,10.097417831420898
2012-02-03,1629000,10.81999969482422,10.93000030517578,10.640000343322754,10.920000076293944,9.969600677490234
2012-02-02,1683600,10.380000114440918,10.710000038146973,10.289999961853027,10.670000076293944,9.741361618041992
2012-02-01,2419200,10.369999885559082,10.529999732971191,10.300000190734863,10.399999618530272,9.494858741760254
2012-01-31,1972500,10.029999732971191,10.260000228881836,9.970000267028809,10.220000267028809,9.330526351928713
2012-01-30,1185700,9.81999969482422,10.0600004196167,9.779999732971191,10.0,9.129672050476074
2012-01-27,1715400,9.829999923706056,10.050000190734863,9.829999923706056,9.979999542236328,9.11141300201416
2012-01-26,3855300,10.289999961853027,10.369999885559082,9.81999969482422,9.859999656677246,9.00185489654541
2012-01-25,1571300,9.869999885559082,10.199999809265137,9.630000114440918,10.18000030517578,9.294005393981934
2012-01-24,2417000,9.489999771118164,9.850000381469728,9.270000457763672,9.829999923706056,8.974469184875488
2012-01-23,2033500,9.779999732971191,9.850000381469728,9.539999961853027,9.579999923706056,8.74622631072998
2012-01-20,872800,9.75,9.8100004196167,9.600000381469728,9.710000038146973,8.864912033081055
2012-01-19,1663700,9.8100004196167,9.93000030517578,9.720000267028809,9.760000228881836,8.910560607910156
2012-01-18,1607800,9.420000076293944,9.850000381469728,9.420000076293944,9.6899995803833,8.84665298461914
2012-01-17,1651000,10.0,10.010000228881836,9.350000381469728,9.380000114440918,8.563631057739258
2012-01-13,1789000,9.779999732971191,9.850000381469728,9.550000190734863,9.6899995803833,8.84665298461914
2012-01-12,5360200,10.550000190734863,10.579999923706056,9.829999923706056,9.859999656677246,9.00185489654541
2012-01-11,2411500,11.25,11.260000228881836,10.390000343322754,10.43000030517578,9.522249221801758
2012-01-10,2243900,11.119999885559082,11.449999809265137,11.09000015258789,11.25,10.270880699157717
2012-01-09,1143900,10.81999969482422,11.0,10.770000457763672,10.829999923706056,9.887434005737305
2012-01-06,796700,10.710000038146973,10.789999961853027,10.539999961853027,10.720000267028809,9.78700828552246
2012-01-05,1337300,10.550000190734863,10.8100004196167,10.369999885559082,10.68000030517578,9.750490188598633
2012-01-04,1300300,10.90999984741211,10.949999809265137,10.550000190734863,10.640000343322754,9.713971138000488
2012-01-03,1281300,10.600000381469728,11.029999732971191,10.59000015258789,10.949999809265137,9.996991157531738
2011-12-30,615000,10.279999732971191,10.420000076293944,10.220000267028809,10.260000228881836,9.36704444885254
2011-12-29,745800,10.100000381469728,10.399999618530272,10.09000015258789,10.3100004196167,9.412693977355955
2011-12-28,918700,10.609999656677246,10.649999618530272,10.109999656677246,10.149999618530272,9.266615867614746
2011-12-27,627500,10.4399995803833,10.670000076293944,10.420000076293944,10.5600004196167,9.640934944152832
2011-12-23,1054200,10.3100004196167,10.630000114440918,10.279999732971191,10.56999969482422,9.650062561035156
2011-12-22,1000000,10.239999771118164,10.380000114440918,10.109999656677246,10.270000457763672,9.376173973083496
2011-12-21,1800800,10.119999885559082,10.199999809265137,9.800000190734863,10.170000076293944,9.284879684448242
2011-12-20,1394800,9.65999984741211,10.15999984741211,9.65999984741211,10.09000015258789,9.211840629577637
2011-12-19,2050500,9.699999809265137,9.739999771118164,9.25,9.329999923706056,8.517985343933105
2011-12-16,2386100,9.550000190734863,9.640000343322754,9.399999618530272,9.59000015258789,8.755354881286621
2011-12-15,2001200,9.579999923706056,9.770000457763672,9.350000381469728,9.380000114440918,8.563631057739258
2011-12-14,3088800,9.760000228881836,9.829999923706056,9.239999771118164,9.31999969482422,8.508853912353516
2011-12-13,1674700,10.420000076293944,10.5600004196167,9.880000114440918,9.960000038146973,9.093154907226562
2011-12-12,1511900,10.579999923706056,10.65999984741211,10.039999961853027,10.279999732971191,9.38530158996582
2011-12-09,2262900,10.350000381469728,10.989999771118164,10.350000381469728,10.960000038146973,10.006120681762695
2011-12-08,1586300,10.81999969482422,10.899999618530272,10.279999732971191,10.3100004196167,9.412693977355955
2011-12-07,2188800,10.979999542236328,11.09000015258789,10.630000114440918,10.9399995803833,9.98786163330078
2011-12-06,2401400,11.449999809265137,11.600000381469728,11.06999969482422,11.140000343322754,10.170454025268556
2011-12-05,1761900,11.9399995803833,12.09000015258789,11.460000038146973,11.5600004196167,10.55390167236328
2011-12-02,2439600,11.600000381469728,11.699999809265137,11.289999961853027,11.619999885559082,10.60867977142334
2011-12-01,2244600,11.579999923706056,11.720000267028809,11.260000228881836,11.43000030517578,10.435215950012209
2011-11-30,2242100,11.399999618530272,11.5600004196167,11.170000076293944,11.550000190734863,10.544771194458008
2011-11-29,2118700,10.609999656677246,10.75,10.4399995803833,10.609999656677246,9.686582565307615
2011-11-28,1794600,10.43000030517578,10.699999809265137,10.369999885559082,10.56999969482422,9.650062561035156
2011-11-25,739500,9.8100004196167,10.130000114440918,9.779999732971191,9.84000015258789,8.983596801757812
2011-11-23,2437400,10.359999656677246,10.359999656677246,9.920000076293944,10.0,9.129672050476074
2011-11-22,1812800,10.649999618530272,10.720000267028809,10.449999809265137,10.550000190734863,9.631803512573242
2011-11-21,2066400,10.829999923706056,10.890000343322754,10.359999656677246,10.68000030517578,9.750490188598633
2011-11-18,2084400,11.3100004196167,11.489999771118164,10.989999771118164,11.270000457763672,10.289140701293944
2011-11-17,3540100,11.989999771118164,12.210000038146973,10.960000038146973,11.109999656677246,10.143067359924316
2011-11-16,2922400,11.699999809265137,12.25,11.699999809265137,12.06999969482422,11.019513130187988
2011-11-15,1538200,11.630000114440918,11.949999809265137,11.470000267028809,11.869999885559082,10.836922645568848
2011-11-14,2013000,11.81999969482422,12.06999969482422,11.619999885559082,11.789999961853027,10.763885498046877
2011-11-11,2078700,11.630000114440918,11.949999809265137,11.510000228881836,11.9399995803833,10.900827407836914
2011-11-10,2303000,11.550000190734863,11.619999885559082,11.09000015258789,11.460000038146973,10.462604522705078
2011-11-09,2497200,11.56999969482422,11.739999771118164,11.229999542236328,11.270000457763672,10.289140701293944
2011-11-08,2633200,11.68000030517578,12.100000381469728,11.579999923706056,12.100000381469728,11.046904563903809
2011-11-07,2112400,11.40999984741211,11.609999656677246,11.210000038146973,11.550000190734863,10.544771194458008
2011-11-04,1955700,11.420000076293944,11.579999923706056,11.0600004196167,11.359999656677246,10.371307373046877
2011-11-03,4145900,11.510000228881836,11.760000228881836,11.079999923706056,11.489999771118164,10.489991188049316
2011-11-02,2149200,11.550000190734863,11.710000038146973,11.079999923706056,11.420000076293944,10.426085472106934
2011-11-01,3387700,10.619999885559082,11.279999732971191,10.3100004196167,11.100000381469728,10.13393783569336
2011-10-31,4593400,12.380000114440918,12.579999923706056,11.550000190734863,11.56999969482422,10.563030242919922
2011-10-28,3170400,12.600000381469728,12.93000030517578,12.460000038146973,12.59000015258789,11.494257926940918
2011-10-27,2892400,12.359999656677246,12.880000114440918,12.350000381469728,12.670000076293944,11.56729507446289
2011-10-26,3311700,11.84000015258789,12.100000381469728,11.300000190734863,11.829999923706056,10.800402641296388
2011-10-25,3220200,11.81999969482422,12.039999961853027,11.399999618530272,11.649999618530272,10.636069297790527
2011-10-24,3427900,11.149999618530272,11.920000076293944,11.0600004196167,11.869999885559082,10.836922645568848
2011-10-21,5453900,11.970000267028809,12.06999969482422,10.829999923706056,10.970000267028809,10.015249252319336
2011-10-20,3700000,11.15999984741211,11.369999885559082,10.68000030517578,11.359999656677246,10.371307373046877
2011-10-19,3109800,11.75,11.789999961853027,11.020000457763672,11.15999984741211,10.188714027404783
2011-10-18,3854900,10.800000190734863,11.829999923706056,10.579999923706056,11.729999542236328,10.709105491638184
2011-10-17,2181300,11.100000381469728,11.18000030517578,10.619999885559082,10.829999923706056,9.887434005737305
2011-10-14,1972300,11.079999923706056,11.3100004196167,10.710000038146973,11.079999923706056,10.115676879882812
2011-10-13,2814900,10.59000015258789,10.699999809265137,10.029999732971191,10.550000190734863,9.631803512573242
2011-10-12,3201200,10.359999656677246,10.899999618530272,10.300000190734863,10.68000030517578,9.750490188598633
2011-10-11,2933100,9.609999656677246,10.140000343322754,9.520000457763672,10.06999969482422,9.19357967376709
2011-10-10,2215500,9.460000038146973,9.960000038146973,9.460000038146973,9.609999656677246,8.773614883422852
2011-10-07,4178800,9.789999961853027,10.09000015258789,9.199999809265137,9.239999771118164,8.435816764831543
2011-10-06,4415400,9.079999923706056,9.850000381469728,9.050000190734863,9.380000114440918,8.563631057739258
2011-10-05,3446900,8.739999771118164,9.109999656677246,8.380000114440918,9.100000381469728,8.308001518249512
2011-10-04,4700000,7.699999809265137,8.640000343322754,7.519999980926514,8.600000381469727,7.851519584655762
2011-10-03,3182300,8.210000038146973,8.210000038146973,7.670000076293945,7.880000114440918,7.1941819190979
2011-09-30,2717000,8.75,8.770000457763672,8.260000228881836,8.289999961853027,7.568498134613037
2011-09-29,3852100,9.460000038146973,9.59000015258789,8.770000457763672,9.039999961853027,8.253223419189453
2011-09-28,2110700,9.609999656677246,9.859999656677246,9.06999969482422,9.06999969482422,8.280613899230957
2011-09-27,2409100,10.140000343322754,10.470000267028809,9.59000015258789,9.600000381469728,8.764485359191895
2011-09-26,2714400,9.529999732971191,9.670000076293944,8.850000381469727,9.65999984741211,8.81926155090332
2011-09-23,1451700,9.729999542236328,9.869999885559082,9.390000343322754,9.40999984741211,8.591021537780762
2011-09-22,2887900,9.81999969482422,10.149999618530272,9.399999618530272,9.6899995803833,8.84665298461914
2011-09-21,2011800,11.539999961853027,11.619999885559082,10.75,10.770000457763672,9.832658767700195
2011-09-20,1825500,11.600000381469728,11.760000228881836,11.5,11.600000381469728,10.59041976928711
2011-09-19,2049500,11.829999923706056,11.829999923706056,11.3100004196167,11.489999771118164,10.489991188049316
2011-09-16,1735600,12.260000228881836,12.260000228881836,11.899999618530272,11.970000267028809,10.928218841552734
2011-09-15,1552600,11.970000267028809,12.229999542236328,11.960000038146973,12.1899995803833,11.129070281982422
2011-09-14,2573800,12.170000076293944,12.270000457763672,11.779999732971191,11.84000015258789,10.809531211853027
2011-09-13,2466400,11.789999961853027,12.3100004196167,11.640000343322754,12.039999961853027,10.992125511169434
2011-09-12,3668300,11.75,11.880000114440918,11.390000343322754,11.6899995803833,10.67258644104004
2011-09-09,2337300,12.760000228881836,12.800000190734863,11.8100004196167,11.93000030517578,10.891700744628906
2011-09-08,1590000,13.229999542236328,13.40999984741211,12.84000015258789,12.920000076293944,11.795536041259766
2011-09-07,2058700,12.869999885559082,13.350000381469728,12.800000190734863,13.329999923706056,12.169852256774902
2011-09-06,2497200,12.56999969482422,12.6899995803833,12.210000038146973,12.489999771118164,11.402959823608398
2011-09-02,2162600,13.4399995803833,13.579999923706056,12.949999809265137,13.18000030517578,12.03290843963623
2011-09-01,3085700,14.029999732971191,14.359999656677246,13.9399995803833,14.0,12.78154182434082
2011-08-31,4668400,13.859999656677246,14.140000343322754,13.56999969482422,13.90999984741211,12.69937229156494
2011-08-30,2260800,13.479999542236328,13.75,13.3100004196167,13.670000076293944,12.480262756347656
2011-08-29,2606900,13.109999656677246,13.510000228881836,12.9399995803833,13.5,12.325057983398438
2011-08-26,3223100,12.119999885559082,12.93000030517578,11.890000343322754,12.6899995803833,11.58555507659912
2011-08-25,2869200,12.300000190734863,12.380000114440918,11.970000267028809,12.09000015258789,11.03777313232422
