date,volume,open,high,low,close,adj close
2013-06-25,1450000,38.310001373291016,38.4900016784668,38.09000015258789,38.38999938964844,33.62714767456055
2013-06-24,1346800,38.130001068115234,38.310001373291016,37.650001525878906,37.9900016784668,33.27677154541016
2013-06-21,750400,38.86000061035156,38.869998931884766,38.25,38.61000061035156,33.65955352783203
2013-06-20,1161500,39.20000076293945,39.2400016784668,38.459999084472656,38.58000183105469,33.63339614868164
2013-06-19,540900,40.06999969482422,40.09000015258789,39.54999923706055,39.54999923706055,34.47901916503906
2013-06-18,363400,39.810001373291016,40.13999938964844,39.810001373291016,40.06999969482422,34.932342529296875
2013-06-17,317400,39.79999923706055,39.95000076293945,39.560001373291016,39.7599983215332,34.66209411621094
2013-06-14,349400,39.68000030517578,39.81999969482422,39.41999816894531,39.4900016784668,34.42672348022461
2013-06-13,313100,39.09000015258789,39.75,39.0,39.709999084472656,34.618499755859375
2013-06-12,311000,39.709999084472656,39.7599983215332,39.060001373291016,39.11000061035156,34.095436096191406
2013-06-11,375100,39.54999923706055,39.77000045776367,39.36000061035156,39.45000076293945,34.391841888427734
2013-06-10,457100,39.97999954223633,40.02000045776367,39.75,39.83000183105469,34.723121643066406
2013-06-07,392100,39.63999938964844,39.880001068115234,39.43000030517578,39.84000015258789,34.73184585571289
2013-06-06,383500,38.970001220703125,39.33000183105469,38.75,39.33000183105469,34.287227630615234
2013-06-05,589200,39.43999862670898,39.4900016784668,38.970001220703125,38.970001220703125,33.973388671875
2013-06-04,413900,39.790000915527344,39.90999984741211,39.34000015258789,39.540000915527344,34.470314025878906
2013-06-03,380200,39.66999816894531,39.75,39.31999969482422,39.7400016784668,34.64467239379883
2013-05-31,338500,40.02000045776367,40.22999954223633,39.54999923706055,39.54999923706055,34.47901916503906
2013-05-30,250600,40.0099983215332,40.27999877929688,39.95000076293945,40.130001068115234,34.98466110229492
2013-05-29,533500,40.04999923706055,40.06999969482422,39.709999084472656,39.95000076293945,34.82773208618164
2013-05-28,427800,40.31999969482422,40.560001373291016,40.09000015258789,40.220001220703125,35.06311798095703
2013-05-24,297600,39.81999969482422,39.95000076293945,39.63999938964844,39.95000076293945,34.82773208618164
2013-05-23,360200,39.650001525878906,40.09000015258789,39.540000915527344,40.0,34.87131881713867
2013-05-22,549800,40.52999877929688,40.900001525878906,39.93000030517578,40.09000015258789,34.949798583984375
2013-05-21,251000,40.459999084472656,40.59999847412109,40.31999969482422,40.47999954223633,35.28977584838867
2013-05-20,363700,40.38999938964844,40.56999969482422,40.34999847412109,40.38999938964844,35.21132278442383
2013-05-17,250900,40.150001525878906,40.43999862670898,40.13999938964844,40.43000030517578,35.24618148803711
2013-05-16,422300,40.150001525878906,40.27000045776367,39.959999084472656,39.9900016784668,34.86260986328125
2013-05-15,494000,39.91999816894531,40.290000915527344,39.90999984741211,40.20000076293945,35.045684814453125
2013-05-14,367000,39.630001068115234,40.02000045776367,39.630001068115234,40.0099983215332,34.88003921508789
2013-05-13,694400,39.540000915527344,39.65999984741211,39.43999862670898,39.59999847412109,34.522613525390625
2013-05-10,553000,39.38999938964844,39.58000183105469,39.34000015258789,39.58000183105469,34.50517654418945
2013-05-09,387200,39.54999923706055,39.61000061035156,39.33000183105469,39.380001068115234,34.33082580566406
2013-05-08,756800,39.310001373291016,39.540000915527344,39.27999877929688,39.52999877929688,34.461578369140625
2013-05-07,1041100,39.22999954223633,39.36000061035156,39.119998931884766,39.31999969482422,34.27851104736328
2013-05-06,532700,39.08000183105469,39.18999862670898,39.02999877929688,39.13999938964844,34.121585845947266
2013-05-03,400300,38.970001220703125,39.150001525878906,38.93000030517578,39.0,33.999542236328125
2013-05-02,227300,38.34999847412109,38.63999938964844,38.34999847412109,38.61000061035156,33.65955352783203
2013-05-01,257700,38.56999969482422,38.58000183105469,38.20000076293945,38.20000076293945,33.30211639404297
2013-04-30,606300,38.52000045776367,38.63999938964844,38.36000061035156,38.619998931884766,33.66825866699219
2013-04-29,242100,38.369998931884766,38.59999847412109,38.29999923706055,38.5099983215332,33.57237243652344
2013-04-26,200100,38.310001373291016,38.369998931884766,38.150001525878906,38.2400016784668,33.33699035644531
2013-04-25,448000,38.290000915527344,38.5099983215332,38.25,38.34000015258789,33.424163818359375
2013-04-24,245000,38.13999938964844,38.2599983215332,38.060001373291016,38.150001525878906,33.25853729248047
2013-04-23,287800,37.900001525878906,38.13999938964844,37.75,38.119998931884766,33.23237991333008
2013-04-22,205800,37.630001068115234,37.77999877929688,37.34000015258789,37.720001220703125,32.883663177490234
2013-04-19,304000,37.310001373291016,37.560001373291016,37.20000076293945,37.540000915527344,32.72673797607422
2013-04-18,333900,37.5099983215332,37.52999877929688,37.06999969482422,37.16999816894531,32.4041862487793
2013-04-17,369500,37.77000045776367,37.77000045776367,37.22999954223633,37.43000030517578,32.63084411621094
2013-04-16,366100,37.720001220703125,38.0,37.630001068115234,38.0,33.12775802612305
2013-04-15,504800,38.209999084472656,38.220001220703125,37.43000030517578,37.43000030517578,32.63084411621094
2013-04-12,381900,38.34999847412109,38.459999084472656,38.20000076293945,38.38999938964844,33.467769622802734
2013-04-11,454200,38.38999938964844,38.61000061035156,38.34999847412109,38.4900016784668,33.554927825927734
2013-04-10,282500,37.9900016784668,38.400001525878906,37.9900016784668,38.369998931884766,33.4503173828125
2013-04-09,241800,37.83000183105469,38.02999877929688,37.709999084472656,37.88999938964844,33.031856536865234
2013-04-08,295400,37.52999877929688,37.77999877929688,37.40999984741211,37.77999877929688,32.93596267700195
2013-04-05,376000,37.220001220703125,37.540000915527344,37.09999847412109,37.52000045776367,32.70930480957031
2013-04-04,308300,37.54999923706055,37.709999084472656,37.470001220703125,37.650001525878906,32.82263946533203
2013-04-03,456200,37.95000076293945,37.959999084472656,37.38999938964844,37.47999954223633,32.674434661865234
2013-04-02,365800,37.88999938964844,38.02999877929688,37.81999969482422,37.93000030517578,33.06673049926758
2013-04-01,774600,37.97999954223633,38.02999877929688,37.68999862670898,37.77000045776367,32.927249908447266
2013-03-28,443000,37.84000015258789,38.02999877929688,37.810001373291016,37.959999084472656,33.092891693115234
2013-03-27,319300,37.650001525878906,37.869998931884766,37.56999969482422,37.84999847412109,32.99698638916016
2013-03-26,240800,37.720001220703125,37.84999847412109,37.66999816894531,37.84999847412109,32.99698638916016
2013-03-25,592200,37.81999969482422,37.88999938964844,37.41999816894531,37.560001373291016,32.744178771972656
2013-03-22,266500,37.54999923706055,37.68000030517578,37.52000045776367,37.66999816894531,32.84007263183594
2013-03-21,346400,37.56999969482422,37.66999816894531,37.380001068115234,37.43999862670898,32.63956451416016
2013-03-20,430900,37.68999862670898,37.810001373291016,37.650001525878906,37.75,32.90980911254883
2013-03-19,449700,37.619998931884766,37.68999862670898,37.2400016784668,37.4900016784668,32.68315887451172
2013-03-18,314400,37.45000076293945,37.72999954223633,37.27999877929688,37.58000183105469,32.76161193847656
2013-03-15,200700,37.95000076293945,37.9900016784668,37.81999969482422,37.91999816894531,32.915916442871094
2013-03-14,238700,37.84999847412109,37.9900016784668,37.84999847412109,37.970001220703125,32.959320068359375
2013-03-13,396900,37.72999954223633,37.83000183105469,37.61000061035156,37.75,32.76834487915039
2013-03-12,257800,37.77000045776367,37.79999923706055,37.59999847412109,37.70000076293945,32.724952697753906
2013-03-11,360500,37.650001525878906,37.790000915527344,37.58000183105469,37.77000045776367,32.78571319580078
2013-03-08,548700,37.63999938964844,37.70000076293945,37.45000076293945,37.65999984741211,32.69022750854492
2013-03-07,535600,37.45000076293945,37.5099983215332,37.40999984741211,37.47999954223633,32.53397750854492
2013-03-06,447900,37.459999084472656,37.4900016784668,37.310001373291016,37.400001525878906,32.46453857421875
2013-03-05,468600,37.11000061035156,37.40999984741211,37.11000061035156,37.33000183105469,32.40378189086914
2013-03-04,352900,36.72999954223633,36.970001220703125,36.650001525878906,36.970001220703125,32.091278076171875
2013-03-01,366000,36.59000015258789,36.83000183105469,36.380001068115234,36.790000915527344,31.93503761291504
2013-02-28,392200,36.709999084472656,36.959999084472656,36.65999984741211,36.66999816894531,31.83086204528809
2013-02-27,266500,36.2400016784668,36.81999969482422,36.2400016784668,36.720001220703125,31.8742790222168
2013-02-26,651700,36.22999954223633,36.29999923706055,35.970001220703125,36.2400016784668,31.457624435424805
2013-02-25,400600,36.88999938964844,36.93999862670898,36.04999923706055,36.04999923706055,31.292695999145508
2013-02-22,288700,36.540000915527344,36.709999084472656,36.470001220703125,36.70000076293945,31.856908798217773
2013-02-21,1234900,36.54999923706055,36.54999923706055,36.2599983215332,36.36000061035156,31.56177520751953
2013-02-20,422500,37.130001068115234,37.13999938964844,36.630001068115234,36.630001068115234,31.796142578125
2013-02-19,359800,36.93999862670898,37.150001525878906,36.91999816894531,37.13999938964844,32.238853454589844
2013-02-15,309800,36.95000076293945,36.9900016784668,36.7599983215332,36.86000061035156,31.995800018310547
2013-02-14,182300,36.790000915527344,36.970001220703125,36.7400016784668,36.91999816894531,32.047882080078125
2013-02-13,297900,36.91999816894531,36.97999954223633,36.77000045776367,36.869998931884766,32.00447082519531
2013-02-12,493200,36.75,36.900001525878906,36.72999954223633,36.81999969482422,31.96107482910156
2013-02-11,256300,36.77000045776367,36.77000045776367,36.68000030517578,36.75,31.900304794311523
2013-02-08,202700,36.650001525878906,36.77999877929688,36.619998931884766,36.7599983215332,31.908994674682617
2013-02-07,426300,36.650001525878906,36.65999984741211,36.29999923706055,36.540000915527344,31.71803092956543
2013-02-06,508100,36.43000030517578,36.630001068115234,36.40999984741211,36.59999847412109,31.770103454589844
2013-02-05,400200,36.41999816894531,36.650001525878906,36.380001068115234,36.540000915527344,31.71803092956543
2013-02-04,612200,36.45000076293945,36.459999084472656,36.16999816894531,36.18999862670898,31.414203643798828
2013-02-01,406300,36.4900016784668,36.65999984741211,36.43000030517578,36.59999847412109,31.770103454589844
2013-01-31,569800,36.27999877929688,36.369998931884766,36.209999084472656,36.27999877929688,31.49234199523925
2013-01-30,277200,36.45000076293945,36.52000045776367,36.27000045776367,36.310001373291016,31.518388748168945
2013-01-29,290900,36.290000915527344,36.4900016784668,36.25,36.470001220703125,31.657264709472656
2013-01-28,544400,36.43000030517578,36.43999862670898,36.22999954223633,36.33000183105469,31.53574752807617
2013-01-25,433100,36.290000915527344,36.38999938964844,36.20000076293945,36.369998931884766,31.57045555114746
2013-01-24,372200,36.119998931884766,36.34000015258789,36.06999969482422,36.15999984741211,31.388172149658203
2013-01-23,387000,36.11000061035156,36.18000030517578,36.02999877929688,36.130001068115234,31.36212921142578
2013-01-22,513100,35.900001525878906,36.08000183105469,35.81999969482422,36.06999969482422,31.310062408447266
2013-01-18,379600,35.81999969482422,35.900001525878906,35.689998626708984,35.88999938964844,31.15379905700684
2013-01-17,457000,35.70000076293945,35.88999938964844,35.65999984741211,35.810001373291016,31.084369659423828
2013-01-16,249600,35.52000045776367,35.619998931884766,35.470001220703125,35.56999969482422,30.87603759765625
2013-01-15,355500,35.400001525878906,35.61000061035156,35.36000061035156,35.59000015258789,30.893404006958008
2013-01-14,774100,35.540000915527344,35.560001373291016,35.400001525878906,35.52000045776367,30.83263397216797
2013-01-11,601300,35.5099983215332,35.560001373291016,35.439998626708984,35.540000915527344,30.850006103515625
2013-01-10,440100,35.459999084472656,35.540000915527344,35.290000915527344,35.5099983215332,30.823945999145508
2013-01-09,253900,35.27000045776367,35.380001068115234,35.22999954223633,35.29999923706055,30.64165687561035
2013-01-08,361900,35.20000076293945,35.27000045776367,35.060001373291016,35.16999816894531,30.528818130493164
2013-01-07,507600,35.29999923706055,35.29999923706055,35.15999984741211,35.279998779296875,30.62430000305176
2013-01-04,631200,35.2400016784668,35.43000030517578,35.20000076293945,35.400001525878906,30.728458404541016
2013-01-03,746800,35.27000045776367,35.369998931884766,35.119998931884766,35.189998626708984,30.546178817749023
2013-01-02,1500100,35.09000015258789,35.25,34.95000076293945,35.2400016784668,30.589588165283203
2012-12-31,1276700,33.689998626708984,34.40999984741211,33.68000030517578,34.40999984741211,29.869112014770508
2012-12-28,524300,33.95000076293945,34.099998474121094,33.77000045776367,33.77000045776367,29.31356239318848
2012-12-27,410600,34.20000076293945,34.2400016784668,33.7599983215332,34.119998931884766,29.61738586425781
2012-12-26,483000,34.41999816894531,34.41999816894531,34.11000061035156,34.15999984741211,29.652103424072266
2012-12-24,196600,34.400001525878906,34.400001525878906,34.290000915527344,34.34000015258789,29.808353424072266
2012-12-21,624700,34.52000045776367,34.779998779296875,34.470001220703125,34.709999084472656,29.907299041748047
2012-12-20,380600,34.880001068115234,35.0099983215332,34.75,35.0099983215332,30.165790557861328
2012-12-19,437800,35.099998474121094,35.119998931884766,34.810001373291016,34.810001373291016,29.99346160888672
2012-12-18,814700,34.720001220703125,35.04999923706055,34.650001525878906,35.029998779296875,30.18302726745605
2012-12-17,544500,34.349998474121094,34.630001068115234,34.33000183105469,34.630001068115234,29.8383731842041
2012-12-14,309800,34.290000915527344,34.34000015258789,34.18000030517578,34.25,29.510950088500977
2012-12-13,346300,34.560001373291016,34.63999938964844,34.27000045776367,34.36000061035156,29.605737686157227
2012-12-12,632000,34.720001220703125,34.79999923706055,34.52000045776367,34.56999969482422,29.786678314208984
2012-12-11,479700,34.47999954223633,34.689998626708984,34.45000076293945,34.56999969482422,29.786678314208984
2012-12-10,652400,34.27000045776367,34.400001525878906,34.25,34.349998474121094,29.59711647033692
2012-12-07,238900,34.29999923706055,34.36000061035156,34.130001068115234,34.310001373291016,29.562658309936523
2012-12-06,307700,34.060001373291016,34.209999084472656,34.02000045776367,34.189998626708984,29.45925712585449
2012-12-05,226600,34.06999969482422,34.22999954223633,33.84000015258789,34.06999969482422,29.355859756469727
