date,volume,open,high,low,close,adj close
2006-08-02,16400,24.709999084472656,25.01000022888184,24.459999084472656,24.690000534057617,16.35814666748047
2006-08-01,43400,24.559999465942383,24.770000457763672,24.350000381469727,24.479999542236328,16.219013214111328
2006-07-31,125200,24.790000915527344,25.049999237060547,24.63999938964844,24.82999992370605,16.450897216796875
2006-07-28,18500,24.950000762939453,25.6200008392334,24.63999938964844,25.280000686645508,16.749052047729492
2006-07-27,41100,25.13999938964844,25.26000022888184,24.600000381469727,24.86000061035156,16.47078514099121
2006-07-26,19800,24.809999465942383,25.96999931335449,24.61000061035156,25.299999237060547,16.762304306030273
2006-07-25,19300,25.18000030517578,25.6299991607666,24.739999771118164,25.309999465942383,16.768922805786133
2006-07-24,20900,24.1200008392334,25.209999084472656,24.01000022888184,25.1200008392334,16.64303970336914
2006-07-21,25900,24.450000762939453,24.549999237060547,23.81999969482422,24.049999237060547,15.93411922454834
2006-07-20,20800,25.51000022888184,25.51000022888184,24.540000915527344,24.600000381469727,16.298524856567383
2006-07-19,71500,24.420000076293945,25.540000915527344,24.09000015258789,25.34000015258789,16.788799285888672
2006-07-18,53800,24.450000762939453,24.959999084472656,24.200000762939453,24.59000015258789,16.291893005371094
2006-07-17,12700,24.5,24.82999992370605,24.190000534057617,24.190000534057617,16.026872634887695
2006-07-14,25900,24.790000915527344,24.959999084472656,24.39999961853028,24.65999984741211,16.338272094726562
2006-07-13,43000,25.32999992370605,25.850000381469727,24.799999237060547,24.809999465942383,16.437654495239258
2006-07-12,24500,26.229999542236328,26.559999465942383,25.3700008392334,25.38999938964844,16.821922302246094
2006-07-11,35100,25.90999984741211,26.450000762939453,25.549999237060547,26.36000061035156,17.464590072631836
2006-07-10,35600,25.799999237060547,26.3700008392334,25.799999237060547,25.96999931335449,17.206199645996094
2006-07-07,25800,25.959999084472656,26.700000762939453,25.82999992370605,25.89999961853028,17.159820556640625
2006-07-06,15600,26.82999992370605,27.0,26.309999465942383,26.39999961853028,17.491092681884766
2006-07-05,36000,26.0,27.030000686645508,25.71999931335449,26.959999084472656,17.862104415893555
2006-07-03,63700,26.68000030517578,26.979999542236328,26.13999938964844,26.26000022888184,17.398334503173828
2006-06-30,260400,26.84000015258789,27.3799991607666,26.63999938964844,27.3799991607666,18.14037704467773
2006-06-29,41100,26.229999542236328,26.90999984741211,26.170000076293945,26.709999084472656,17.69647789001465
2006-06-28,9900,25.59000015258789,25.959999084472656,25.36000061035156,25.959999084472656,17.19957733154297
2006-06-27,38800,26.040000915527344,26.290000915527344,25.420000076293945,25.420000076293945,16.841798782348633
2006-06-26,30500,25.51000022888184,25.90999984741211,25.290000915527344,25.90999984741211,17.166458129882812
2006-06-23,23400,25.32999992370605,25.600000381469727,24.96999931335449,25.31999969482422,16.775545120239258
2006-06-22,12600,25.290000915527344,25.57999992370605,25.049999237060547,25.56999969482422,16.941179275512695
2006-06-21,20800,24.76000022888184,25.489999771118164,24.65999984741211,25.489999771118164,16.8881778717041
2006-06-20,33700,25.14999961853028,25.65999984741211,24.950000762939453,24.950000762939453,16.530412673950195
2006-06-19,13400,25.84000015258789,25.90999984741211,25.25,25.25,16.729169845581055
2006-06-16,142800,26.690000534057617,26.76000022888184,25.90999984741211,25.96999931335449,17.206199645996094
2006-06-15,17600,25.64999961853028,26.959999084472656,25.64999961853028,26.81999969482422,17.76935577392578
2006-06-14,15000,26.11000061035156,26.11000061035156,25.479999542236328,25.65999984741211,17.000818252563477
2006-06-13,18100,25.68000030517578,26.3700008392334,25.68000030517578,25.709999084472656,17.0339412689209
2006-06-12,17900,26.959999084472656,26.959999084472656,25.86000061035156,25.86000061035156,17.133323669433594
2006-06-09,9900,27.059999465942383,27.34000015258789,26.76000022888184,26.8700008392334,17.802494049072266
2006-06-08,59100,26.729999542236328,27.46999931335449,26.270000457763672,27.420000076293945,18.166887283325195
2006-06-07,39500,26.270000457763672,27.459999084472656,26.07999992370605,27.059999465942383,17.92836570739746
2006-06-06,24600,26.700000762939453,27.489999771118164,26.18000030517578,26.489999771118164,17.47121238708496
2006-06-05,43300,27.479999542236328,27.86000061035156,26.82999992370605,26.88999938964844,17.73503303527832
2006-06-02,21300,27.799999237060547,27.86000061035156,27.100000381469727,27.809999465942383,18.34181022644043
2006-06-01,24700,27.0,27.799999237060547,26.71999931335449,27.799999237060547,18.335214614868164
2006-05-31,97100,25.90999984741211,27.15999984741211,25.90999984741211,27.09000015258789,17.866941452026367
2006-05-30,40600,26.6299991607666,26.82999992370605,25.82999992370605,26.09000015258789,17.207408905029297
2006-05-26,12000,26.940000534057617,27.0,26.530000686645508,27.0,17.807586669921875
2006-05-25,21800,26.489999771118164,26.940000534057617,25.729999542236328,26.940000534057617,17.76801300048828
2006-05-24,42300,25.59000015258789,26.489999771118164,25.190000534057617,26.15999984741211,17.253568649291992
2006-05-23,27500,26.5,26.709999084472656,25.770000457763672,25.90999984741211,17.088685989379883
2006-05-22,29700,25.84000015258789,26.690000534057617,25.309999465942383,26.3700008392334,17.392072677612305
2006-05-19,17100,25.38999938964844,26.11000061035156,25.209999084472656,25.940000534057617,17.10846519470215
2006-05-18,22200,25.6200008392334,26.0,25.51000022888184,25.61000061035156,16.89082145690918
2006-05-17,26000,25.959999084472656,26.09000015258789,25.13999938964844,25.46999931335449,16.798484802246094
2006-05-16,54400,25.290000915527344,26.489999771118164,25.290000915527344,25.959999084472656,17.121660232543945
2006-05-15,26900,25.729999542236328,26.21999931335449,25.11000061035156,25.1200008392334,16.56764793395996
2006-05-12,24800,25.51000022888184,26.239999771118164,25.51000022888184,25.56999969482422,16.864431381225586
2006-05-11,22100,27.25,27.25,25.700000762939453,25.700000762939453,16.950178146362305
2006-05-10,24500,26.96999931335449,27.489999771118164,26.63999938964844,26.959999084472656,17.781192779541016
2006-05-09,11800,27.59000015258789,27.59000015258789,27.06999969482422,27.06999969482422,17.853750228881836
2006-05-08,3600,27.63999938964844,28.0,27.61000061035156,27.61000061035156,18.209896087646484
2006-05-05,11000,27.950000762939453,28.049999237060547,27.86000061035156,28.020000457763672,18.480308532714844
2006-05-04,18200,27.18000030517578,27.920000076293945,27.18000030517578,27.88999938964844,18.394577026367188
2006-05-03,14300,27.51000022888184,27.65999984741211,27.350000381469727,27.51000022888184,18.14394760131836
2006-05-02,12100,27.489999771118164,27.71999931335449,26.88999938964844,27.57999992370605,18.19011306762696
2006-05-01,30400,27.39999961853028,27.600000381469727,26.93000030517578,27.200000762939453,17.93949317932129
2006-04-28,20000,26.700000762939453,27.299999237060547,26.100000381469727,27.290000915527344,17.99885368347168
2006-04-27,14400,26.600000381469727,27.21999931335449,26.26000022888184,26.82999992370605,17.695453643798828
2006-04-26,23200,26.18000030517578,26.8799991607666,25.809999465942383,26.700000762939453,17.609722137451172
2006-04-25,19900,25.75,26.14999961853028,25.40999984741211,26.1299991607666,17.233776092529297
2006-04-24,35500,26.56999969482422,26.850000381469727,25.809999465942383,25.8799991607666,17.068897247314453
2006-04-21,22700,27.0,27.0,26.21999931335449,26.670000076293945,17.58993148803711
2006-04-20,16400,27.229999542236328,27.36000061035156,26.440000534057617,26.739999771118164,17.636104583740234
2006-04-19,30500,26.520000457763672,27.51000022888184,26.43000030517578,27.5,18.13734436035156
2006-04-18,27500,25.51000022888184,26.65999984741211,25.100000381469727,26.420000076293945,17.425046920776367
2006-04-17,67800,25.809999465942383,26.46999931335449,24.64999961853028,25.40999984741211,16.758909225463867
2006-04-13,19500,26.06999969482422,26.25,25.6200008392334,25.770000457763672,16.996349334716797
2006-04-12,18500,25.809999465942383,26.040000915527344,25.5,25.850000381469727,17.049108505249023
2006-04-11,17500,26.71999931335449,26.86000061035156,26.0,26.01000022888184,17.154638290405273
2006-04-10,14900,26.790000915527344,27.450000762939453,26.3799991607666,26.89999961853028,17.741622924804688
2006-04-07,18900,28.32999992370605,28.32999992370605,26.790000915527344,26.88999938964844,17.73503303527832
2006-04-06,9000,28.21999931335449,28.229999542236328,27.5,28.0,18.467124938964844
2006-04-05,20200,27.31999969482422,28.290000915527344,27.06999969482422,28.059999465942383,18.50668907165528
2006-04-04,16800,27.75,27.82999992370605,27.020000457763672,27.450000762939453,18.1043758392334
2006-04-03,13700,28.190000534057617,28.190000534057617,27.21999931335449,27.65999984741211,18.242881774902344
2006-03-31,36100,28.0,28.3799991607666,27.11000061035156,28.31999969482422,18.67817115783692
2006-03-30,9400,28.100000381469727,28.100000381469727,27.700000762939453,27.90999984741211,18.407758712768555
2006-03-29,16900,28.01000022888184,28.09000015258789,27.63999938964844,28.09000015258789,18.526485443115234
2006-03-28,37700,28.11000061035156,28.11000061035156,27.530000686645508,27.799999237060547,18.335214614868164
2006-03-27,40500,27.56999969482422,28.200000762939453,27.46999931335449,28.040000915527344,18.493501663208008
2006-03-24,35800,27.200000762939453,27.600000381469727,27.020000457763672,27.46999931335449,18.11756134033203
2006-03-23,13900,26.88999938964844,27.39999961853028,26.8700008392334,27.18000030517578,17.926294326782227
2006-03-22,16700,26.809999465942383,27.600000381469727,26.809999465942383,27.18000030517578,17.926294326782227
2006-03-21,35600,27.479999542236328,27.81999969482422,27.479999542236328,27.479999542236328,18.12416076660156
2006-03-20,49800,27.270000457763672,27.770000457763672,27.0,27.75,18.30223274230957
2006-03-17,111300,27.13999938964844,27.5,26.81999969482422,27.46999931335449,18.11756134033203
2006-03-16,19900,26.89999961853028,27.170000076293945,26.84000015258789,27.0,17.807586669921875
2006-03-15,13600,26.520000457763672,26.799999237060547,26.520000457763672,26.68000030517578,17.596529006958008
2006-03-14,18100,26.59000015258789,26.700000762939453,26.14999961853028,26.700000762939453,17.609722137451172
2006-03-13,20000,26.239999771118164,26.950000762939453,26.030000686645508,26.489999771118164,17.47121238708496
2006-03-10,16600,25.51000022888184,26.280000686645508,25.5,26.11000061035156,17.14144515991211
2006-03-09,27800,26.14999961853028,26.43000030517578,25.600000381469727,25.600000381469727,16.806625366210938
2006-03-08,13600,25.86000061035156,26.559999465942383,25.86000061035156,26.559999465942383,17.436880111694336
2006-03-07,20600,26.299999237060547,26.489999771118164,25.75,25.989999771118164,17.062667846679688
2006-03-06,21800,26.030000686645508,26.31999969482422,25.6200008392334,26.200000762939453,17.200531005859375
2006-03-03,27300,26.270000457763672,26.5,25.790000915527344,26.209999084472656,17.207101821899414
2006-03-02,16400,26.1200008392334,26.40999984741211,25.770000457763672,26.39999961853028,17.331832885742188
2006-03-01,27800,25.670000076293945,26.59000015258789,25.530000686645508,26.5,17.397485733032227
2006-02-28,13100,26.209999084472656,26.3799991607666,25.63999938964844,25.8799991607666,16.990447998046875
2006-02-27,17200,26.1200008392334,26.479999542236328,26.1200008392334,26.40999984741211,17.33839988708496
2006-02-24,25600,26.40999984741211,26.520000457763672,26.190000534057617,26.43000030517578,17.351531982421875
2006-02-23,51600,27.030000686645508,27.100000381469727,26.450000762939453,26.530000686645508,17.417179107666016
2006-02-22,44600,27.25,27.36000061035156,26.89999961853028,27.190000534057617,17.850479125976562
2006-02-21,23000,27.459999084472656,27.559999465942383,26.63999938964844,27.0,17.725744247436523
2006-02-17,78900,27.479999542236328,27.739999771118164,27.100000381469727,27.6200008392334,18.132781982421875
2006-02-16,28900,26.96999931335449,27.270000457763672,26.63999938964844,27.270000457763672,17.902997970581055
2006-02-15,29800,26.600000381469727,27.15999984741211,26.39999961853028,27.14999961853028,17.824209213256836
2006-02-14,29900,26.559999465942383,26.8799991607666,26.07999992370605,26.8799991607666,17.646957397460938
2006-02-13,18500,25.979999542236328,26.3700008392334,25.8799991607666,26.3700008392334,17.312137603759766
2006-02-10,40400,24.979999542236328,26.200000762939453,24.850000381469727,25.979999542236328,17.05609893798828
2006-02-09,15300,25.420000076293945,25.57999992370605,25.0,25.209999084472656,16.550588607788086
2006-02-08,6700,25.100000381469727,25.440000534057617,25.0,25.39999961853028,16.675321578979492
2006-02-07,66900,25.07999992370605,25.200000762939453,24.920000076293945,25.01000022888184,16.419288635253906
2006-02-06,29300,24.90999984741211,25.14999961853028,24.88999938964844,25.11000061035156,16.48493003845215
2006-02-03,13900,24.89999961853028,25.15999984741211,24.89999961853028,25.01000022888184,16.419288635253906
2006-02-02,112700,24.8799991607666,25.239999771118164,24.280000686645508,24.89999961853028,16.347068786621094
2006-02-01,28100,23.950000762939453,24.90999984741211,23.459999084472656,24.90999984741211,16.353639602661133
2006-01-31,16400,23.71999931335449,24.56999969482422,23.68000030517578,24.280000686645508,15.94002914428711
2006-01-30,8600,24.5,24.600000381469727,23.63999938964844,24.32999992370605,15.972864151000977
2006-01-27,18200,24.26000022888184,24.68000030517578,24.239999771118164,24.5,16.0844669342041
2006-01-26,33600,23.709999084472656,24.459999084472656,22.3799991607666,24.459999084472656,16.05821418762207
2006-01-25,7800,23.850000381469727,23.850000381469727,23.299999237060547,23.59000015258789,15.48704719543457
2006-01-24,26500,23.51000022888184,23.989999771118164,23.420000076293945,23.850000381469727,15.657729148864746
2006-01-23,12600,23.600000381469727,23.979999542236328,23.18000030517578,23.25,15.263834953308104
2006-01-20,10500,24.13999938964844,24.13999938964844,23.34000015258789,23.34000015258789,15.322916030883787
2006-01-19,4500,24.0,24.0,23.68000030517578,23.950000762939453,15.723392486572266
2006-01-18,7500,24.0,24.030000686645508,23.729999542236328,24.0,15.756214141845703
2006-01-17,5900,23.76000022888184,24.0,23.76000022888184,23.809999465942383,15.631478309631348
2006-01-13,8900,23.5,23.690000534057617,23.09000015258789,23.690000534057617,15.55270004272461
2006-01-12,19600,24.84000015258789,24.84000015258789,23.68000030517578,23.709999084472656,15.565826416015623
2006-01-11,36700,23.6299991607666,24.0,23.290000915527344,23.88999938964844,15.683993339538574
2006-01-10,9800,23.01000022888184,23.850000381469727,22.920000076293945,23.84000015258789,15.651178359985352
