date,volume,open,high,low,close,adj close
2003-05-21,46500.0,45.15999984741211,45.380001068115234,45.0,45.25,19.91539192199707
2003-05-20,125600.0,45.400001525878906,45.400001525878906,45.0,45.150001525878906,19.87137985229492
2003-05-19,102000.0,45.7599983215332,45.79999923706055,45.290000915527344,45.400001525878906,19.98140525817871
2003-05-16,114900.0,45.720001220703125,45.790000915527344,45.45000076293945,45.7599983215332,20.139854431152344
2003-05-15,58300.0,45.630001068115234,46.34999847412109,45.52999877929688,45.709999084472656,20.117843627929688
2003-05-14,119800.0,45.75,45.83000183105469,45.310001373291016,45.630001068115234,20.082637786865234
2003-05-13,109900.0,46.02000045776367,46.29999923706055,45.540000915527344,45.68000030517578,20.104642868041992
2003-05-12,100400.0,45.38999938964844,46.04999923706055,45.209999084472656,46.02000045776367,20.2542781829834
2003-05-09,95700.0,45.29999923706055,45.68000030517578,45.290000915527344,45.38999938964844,19.97700881958008
2003-05-08,161300.0,45.54999923706055,45.619998931884766,45.0099983215332,45.08000183105469,19.84056854248047
2003-05-07,135200.0,45.59000015258789,45.869998931884766,45.29999923706055,45.59999847412109,20.069425582885746
2003-05-06,264900.0,46.79999923706055,46.79999923706055,45.68000030517578,45.68999862670898,20.109045028686523
2003-05-05,570100.0,44.95000076293945,46.59999847412109,44.790000915527344,46.4900016784668,20.46113586425781
2003-05-02,116300.0,43.79999923706055,44.29999923706055,43.709999084472656,44.18000030517578,19.444459915161133
2003-05-01,160000.0,44.0,44.13999938964844,43.59999847412109,43.650001525878906,19.2111930847168
2003-04-30,222200.0,43.650001525878906,44.220001220703125,43.29999923706055,44.0,19.36523628234864
2003-04-29,358100.0,43.18000030517578,44.04999923706055,43.11000061035156,43.650001525878906,19.2111930847168
2003-04-28,811700.0,39.59999847412109,43.5,39.5,42.93000030517578,18.894323348999023
2003-04-25,73500.0,39.54999923706055,39.619998931884766,38.900001525878906,39.13999938964844,17.22626495361328
2003-04-24,52700.0,40.0,40.040000915527344,39.52999877929688,39.630001068115234,17.441925048828125
2003-04-23,78900.0,40.5,40.5,39.90999984741211,40.220001220703125,17.70159149169922
2003-04-22,102800.0,39.150001525878906,40.75,39.119998931884766,40.47999954223633,17.816020965576172
2003-04-21,62900.0,39.09999847412109,39.20000076293945,38.91999816894531,39.09999847412109,17.208654403686523
2003-04-17,36300.0,38.72999954223633,39.25,38.72999954223633,39.04999923706055,17.186649322509766
2003-04-16,84200.0,39.18000030517578,39.54999923706055,38.70000076293945,38.72999954223633,17.045822143554688
2003-04-15,98400.0,38.61000061035156,38.95000076293945,38.54999923706055,38.93000030517578,17.13384437561035
2003-04-14,63200.0,38.5,38.68999862670898,38.40999984741211,38.59999847412109,16.988597869873047
2003-04-11,68500.0,38.43999862670898,38.52000045776367,38.369998931884766,38.5,16.944580078125
2003-04-10,117900.0,38.54999923706055,38.68000030517578,38.220001220703125,38.34000015258789,16.87416648864746
2003-04-09,122200.0,38.70000076293945,38.70000076293945,38.5,38.560001373291016,16.970998764038086
2003-04-08,146400.0,38.650001525878906,38.79999923706055,38.43000030517578,38.709999084472656,17.037004470825195
2003-04-07,125100.0,39.150001525878906,39.209999084472656,38.40999984741211,38.5,16.944580078125
2003-04-04,68200.0,38.459999084472656,38.66999816894531,38.34999847412109,38.52000045776367,16.953388214111328
2003-04-03,44300.0,38.59000015258789,38.59999847412109,38.29999923706055,38.45000076293945,16.922576904296875
2003-04-02,180700.0,38.59999847412109,38.95000076293945,38.27000045776367,38.4900016784668,16.94017791748047
2003-04-01,120700.0,38.04999923706055,38.45000076293945,37.81999969482422,38.27000045776367,16.843353271484375
2003-03-31,78800.0,37.68999862670898,37.95000076293945,37.220001220703125,37.95000076293945,16.70252227783203
2003-03-28,166000.0,37.77999877929688,38.08000183105469,37.650001525878906,37.88999938964844,16.676111221313477
2003-03-27,92000.0,37.15999984741211,37.91999816894531,36.75,37.77000045776367,16.623300552368164
2003-03-26,46400.0,37.16999816894531,37.40999984741211,37.04999923706055,37.15999984741211,16.354827880859375
2003-03-25,103500.0,37.20000076293945,37.709999084472656,36.79999923706055,37.27000045776367,16.40324592590332
2003-03-24,105800.0,37.59999847412109,37.61000061035156,36.68999862670898,37.04999923706055,16.30641746520996
2003-03-21,140900.0,36.91999816894531,37.790000915527344,36.75,37.7400016784668,16.6101016998291
2003-03-20,90100.0,36.45000076293945,36.79999923706055,35.91999816894531,36.68000030517578,16.143571853637695
2003-03-19,91100.0,36.25,36.5,35.900001525878906,36.38999938964844,16.01593017578125
2003-03-18,145300.0,36.4900016784668,36.5,35.93000030517578,36.38999938964844,16.01593017578125
2003-03-17,132800.0,35.29999923706055,36.45000076293945,35.20000076293945,36.43999862670898,16.03793716430664
2003-03-14,336500.0,35.099998474121094,35.720001220703125,35.099998474121094,35.29999923706055,15.536203384399414
2003-03-13,157000.0,34.650001525878906,35.56999969482422,34.599998474121094,35.5,15.624225616455078
2003-03-12,70600.0,35.119998931884766,35.119998931884766,34.459999084472656,34.7400016784668,15.144497871398926
2003-03-11,159100.0,35.5,35.68000030517578,34.849998474121094,35.08000183105469,15.292719841003418
2003-03-10,107400.0,36.29999923706055,36.59000015258789,35.31999969482422,35.439998626708984,15.449654579162598
2003-03-07,184100.0,35.54999923706055,36.310001373291016,35.349998474121094,36.290000915527344,15.820201873779297
2003-03-06,59900.0,35.720001220703125,35.77000045776367,35.349998474121094,35.560001373291016,15.501972198486328
2003-03-05,123000.0,35.79999923706055,36.13999938964844,35.45000076293945,35.720001220703125,15.571714401245115
2003-03-04,45500.0,36.08000183105469,36.2400016784668,35.75,35.81999969482422,15.61530876159668
2003-03-03,88000.0,36.34999847412109,36.70000076293945,36.0,36.08000183105469,15.728654861450195
2003-02-28,109100.0,35.97999954223633,36.47999954223633,35.97999954223633,36.209999084472656,15.785326957702637
2003-02-27,74300.0,35.099998474121094,35.959999084472656,35.099998474121094,35.95000076293945,15.67198085784912
2003-02-26,51900.0,35.63999938964844,35.70000076293945,34.95000076293945,35.150001525878906,15.323234558105469
2003-02-25,100400.0,35.439998626708984,35.70000076293945,35.13999938964844,35.63999938964844,15.536848068237305
2003-02-24,75100.0,35.5,35.66999816894531,35.20000076293945,35.5,15.475812911987305
2003-02-21,82600.0,35.29999923706055,35.439998626708984,35.130001068115234,35.40999984741211,15.43657684326172
2003-02-20,111300.0,35.150001525878906,35.45000076293945,34.709999084472656,35.16999816894531,15.331952095031738
2003-02-19,70900.0,35.45000076293945,35.45000076293945,34.79999923706055,35.150001525878906,15.323234558105469
2003-02-18,116100.0,35.63999938964844,35.869998931884766,35.20000076293945,35.459999084472656,15.458374977111816
2003-02-14,90200.0,35.0,35.599998474121094,34.91999816894531,35.540000915527344,15.49325180053711
2003-02-13,164600.0,35.0099983215332,35.349998474121094,34.75,35.0,15.257844924926758
2003-02-12,178000.0,34.75,35.16999816894531,34.72999954223633,35.0,15.257844924926758
2003-02-11,467200.0,34.599998474121094,35.20000076293945,34.5,34.779998779296875,15.161931991577148
2003-02-10,792400.0,34.29999923706055,34.900001525878906,33.5,34.29999923706055,14.95268726348877
2003-02-07,211300.0,35.599998474121094,35.900001525878906,34.86000061035156,34.95000076293945,15.236044883728027
2003-02-06,189800.0,35.79999923706055,35.79999923706055,35.25,35.459999084472656,15.458374977111816
2003-02-05,92800.0,35.880001068115234,36.08000183105469,35.709999084472656,35.720001220703125,15.571714401245115
2003-02-04,189500.0,36.5,36.5099983215332,35.70000076293945,35.79999923706055,15.606595993041992
2003-02-03,248500.0,36.34999847412109,36.88999938964844,36.34999847412109,36.59000015258789,15.950987815856934
2003-01-31,203600.0,35.95000076293945,36.650001525878906,35.900001525878906,36.310001373291016,15.82891845703125
2003-01-30,183000.0,35.939998626708984,36.38999938964844,35.83000183105469,35.95000076293945,15.67198085784912
2003-01-29,212000.0,35.849998474121094,35.9900016784668,35.400001525878906,35.91999816894531,15.65890407562256
2003-01-28,160100.0,35.849998474121094,36.02999877929688,35.5099983215332,35.849998474121094,15.62839126586914
2003-01-27,203800.0,36.540000915527344,36.540000915527344,35.29999923706055,35.7400016784668,15.580437660217283
2003-01-24,121400.0,36.90999984741211,36.9900016784668,35.900001525878906,36.540000915527344,15.929186820983888
2003-01-23,90400.0,36.79999923706055,36.95000076293945,36.29999923706055,36.90999984741211,16.09048843383789
2003-01-22,180600.0,36.75,37.0,36.40999984741211,36.66999816894531,15.985852241516112
2003-01-21,97600.0,37.0,37.34999847412109,36.63999938964844,36.68999862670898,15.994580268859863
2003-01-17,79900.0,37.09000015258789,37.119998931884766,36.70000076293945,37.08000183105469,16.16459846496582
2003-01-16,93000.0,37.650001525878906,37.95000076293945,36.90999984741211,37.09000015258789,16.16895866394043
2003-01-15,201500.0,38.79999923706055,38.79999923706055,36.70000076293945,37.540000915527344,16.365123748779297
2003-01-14,61100.0,38.09999847412109,38.650001525878906,38.09000015258789,38.5,16.78362274169922
2003-01-13,50700.0,38.290000915527344,38.400001525878906,38.06999969482422,38.18999862670898,16.64848518371582
2003-01-10,51600.0,37.86000061035156,38.25,37.75,38.130001068115234,16.622331619262695
2003-01-09,74600.0,37.75,38.2400016784668,37.720001220703125,37.869998931884766,16.508987426757812
2003-01-08,114900.0,37.77999877929688,38.0,37.09999847412109,37.75,16.456668853759766
2003-01-07,112400.0,38.7599983215332,38.7599983215332,37.619998931884766,37.77999877929688,16.469745635986328
2003-01-06,136700.0,37.900001525878906,39.04999923706055,37.650001525878906,38.81999969482422,16.923128128051758
2003-01-03,132800.0,37.91999816894531,38.400001525878906,37.75,37.95000076293945,16.543867111206055
2003-01-02,128100.0,37.83000183105469,38.04999923706055,37.54999923706055,37.720001220703125,16.443593978881836
2002-12-31,98200.0,37.70000076293945,37.84999847412109,37.310001373291016,37.58000183105469,16.382566452026367
2002-12-30,103400.0,37.459999084472656,37.79999923706055,37.459999084472656,37.63999938964844,16.408723831176758
2002-12-27,79700.0,37.369998931884766,37.709999084472656,37.34999847412109,37.400001525878906,16.304088592529297
2002-12-26,48200.0,37.54999923706055,37.75,37.34999847412109,37.369998931884766,16.291015625
2002-12-24,35000.0,37.36000061035156,37.66999816894531,37.36000061035156,37.61000061035156,16.395639419555664
2002-12-23,62600.0,37.68999862670898,37.68999862670898,37.29999923706055,37.380001068115234,16.295381546020508
2002-12-20,71900.0,37.650001525878906,37.70000076293945,37.40999984741211,37.68999862670898,16.430511474609375
2002-12-19,43600.0,37.7599983215332,37.900001525878906,37.54999923706055,37.70000076293945,16.434879302978516
2002-12-18,83100.0,38.08000183105469,38.150001525878906,37.5,37.7599983215332,16.46102523803711
2002-12-17,33500.0,38.400001525878906,38.400001525878906,38.04999923706055,38.08000183105469,16.600534439086914
2002-12-16,81800.0,38.619998931884766,38.72999954223633,38.20000076293945,38.45000076293945,16.76183319091797
2002-12-13,108200.0,38.619998931884766,38.77000045776367,38.459999084472656,38.59000015258789,16.822858810424805
2002-12-12,247600.0,38.90999984741211,39.0,38.720001220703125,38.77000045776367,16.901334762573242
2002-12-11,65600.0,38.79999923706055,39.09000015258789,38.70000076293945,39.0099983215332,17.005956649780273
2002-12-10,168500.0,38.95000076293945,39.22999954223633,38.59999847412109,39.06999969482422,16.901334762573242
2002-12-09,126100.0,38.900001525878906,39.16999816894531,38.650001525878906,39.0099983215332,16.87537384033203
2002-12-06,63800.0,38.75,39.09999847412109,38.54999923706055,39.0,16.871042251586914
2002-12-05,64100.0,39.150001525878906,39.150001525878906,38.59999847412109,38.75,16.762903213500977
2002-12-04,78000.0,38.900001525878906,39.25,38.83000183105469,39.0,16.871042251586914
2002-12-03,120700.0,39.34999847412109,39.38999938964844,38.83000183105469,38.900001525878906,16.827783584594727
2002-12-02,178400.0,39.52999877929688,39.650001525878906,38.959999084472656,39.400001525878906,17.04408836364746
2002-11-29,83300.0,39.150001525878906,39.54999923706055,39.09999847412109,39.5,17.08734703063965
2002-11-27,202900.0,38.119998931884766,39.400001525878906,37.95000076293945,39.25,16.979198455810547
2002-11-26,104500.0,38.0,38.20000076293945,37.75,38.119998931884766,16.49036407470703
2002-11-25,86600.0,38.25,38.45000076293945,37.79999923706055,38.040000915527344,16.455760955810547
2002-11-22,197500.0,38.04999923706055,38.45000076293945,37.650001525878906,38.16999816894531,16.511995315551758
2002-11-21,229900.0,38.09999847412109,38.79999923706055,37.900001525878906,37.90999984741211,16.399517059326172
2002-11-20,228300.0,37.68000030517578,37.84999847412109,37.25,37.84999847412109,16.373567581176758
2002-11-19,280400.0,37.900001525878906,38.09999847412109,37.630001068115234,37.68000030517578,16.300031661987305
2002-11-18,158000.0,38.79999923706055,38.95000076293945,37.83000183105469,37.97999954223633,16.4298038482666
2002-11-15,212200.0,38.75,39.20000076293945,38.060001373291016,38.59999847412109,16.69800567626953
2002-11-14,125200.0,38.400001525878906,38.95000076293945,38.400001525878906,38.75,16.762903213500977
2002-11-13,267100.0,38.41999816894531,38.650001525878906,37.720001220703125,37.9900016784668,16.434131622314453
2002-11-12,252200.0,39.150001525878906,39.400001525878906,38.400001525878906,38.41999816894531,16.620145797729492
2002-11-11,143200.0,39.20000076293945,39.650001525878906,38.900001525878906,39.0,16.871042251586914
2002-11-08,99400.0,39.400001525878906,39.66999816894531,39.18000030517578,39.29999923706055,17.000823974609375
2002-11-07,235100.0,40.25,40.25,39.47999954223633,39.4900016784668,17.0830135345459
2002-11-06,165800.0,40.650001525878906,40.68000030517578,39.90999984741211,40.09999847412109,17.346895217895508
2002-11-05,342400.0,40.79999923706055,40.95000076293945,40.29999923706055,40.34000015258789,17.450721740722656
2002-11-04,322900.0,41.5,41.5,40.7400016784668,40.79999923706055,17.649707794189453
2002-11-01,160800.0,41.400001525878906,41.5,41.0,41.29999923706055,17.866010665893555
2002-10-31,196100.0,41.04999923706055,41.5,41.0,41.5,17.952526092529297
2002-10-30,243300.0,40.400001525878906,41.54999923706055,39.88999938964844,41.08000183105469,17.770832061767578
2002-10-29,369800.0,41.25,41.25,39.75,40.5,17.519939422607422
2002-10-28,1077300.0,44.5,44.54999923706055,39.02000045776367,41.25,17.84438133239746
2002-10-25,206500.0,44.70000076293945,45.900001525878906,44.5,45.04999923706055,19.488216400146484
2002-10-24,59800.0,44.650001525878906,44.84999847412109,44.09999847412109,44.119998931884766,19.085914611816406
2002-10-23,66000.0,44.29999923706055,44.540000915527344,43.5099983215332,44.5099983215332,19.25462532043457
2002-10-22,90600.0,44.84999847412109,45.310001373291016,44.59000015258789,44.61000061035156,19.297882080078125
2002-10-21,142100.0,44.220001220703125,45.20000076293945,44.150001525878906,44.97999954223633,19.45793914794922
2002-10-18,120200.0,45.0,45.20000076293945,44.20000076293945,44.470001220703125,19.237314224243164
2002-10-17,161200.0,45.150001525878906,46.09999847412109,44.79999923706055,44.9900016784668,19.46226501464844
2002-10-16,96800.0,44.060001373291016,44.400001525878906,43.59999847412109,44.34999847412109,19.185401916503903
2002-10-15,126200.0,43.400001525878906,44.31999969482422,43.400001525878906,44.04999923706055,19.05563735961914
2002-10-14,98000.0,43.20000076293945,43.20000076293945,42.400001525878906,42.95000076293945,18.579784393310547
2002-10-11,140200.0,42.59999847412109,43.70000076293945,42.59999847412109,43.29999923706055,18.731182098388672
