date,volume,open,high,low,close,adj close
2013-07-24,554300,20.83746910095215,20.8560791015625,20.42803955078125,20.45285415649414,20.45285415649414
2013-07-23,140400,20.73821258544922,20.80024719238281,20.607940673828125,20.750619888305664,20.750619888305664
2013-07-22,151800,20.68858528137207,20.83126640319824,20.50248146057129,20.651365280151367,20.651365280151367
2013-07-19,171000,20.607940673828125,20.8188591003418,20.496278762817383,20.71339988708496,20.71339988708496
2013-07-18,334800,20.51488876342773,20.80024719238281,20.19230842590332,20.719602584838867,20.719602584838867
2013-07-17,622000,20.66997528076172,20.732009887695312,20.31017303466797,20.397022247314453,20.397022247314453
2013-07-16,352000,20.83746910095215,20.92431831359864,20.42803955078125,20.601736068725582,20.601736068725582
2013-07-15,406000,20.8560791015625,20.986352920532227,20.66997528076172,20.88089370727539,20.88089370727539
2013-07-12,275100,20.676177978515625,21.02977752685547,20.50248146057129,20.86228370666504,20.86228370666504
2013-07-11,295800,20.50248146057129,20.78163719177246,20.50248146057129,20.756824493408203,20.756824493408203
2013-07-10,472400,20.384614944458008,20.83126640319824,20.303970336914062,20.32878494262696,20.32878494262696
2013-07-09,625100,20.179901123046875,20.66997528076172,20.07444190979004,20.47146415710449,20.47146415710449
2013-07-08,370100,20.161291122436523,20.24193572998047,19.97518539428711,20.130273818969727,20.130273818969727
2013-07-05,408100,20.21712112426757,20.390819549560547,19.97518539428711,20.086849212646484,20.086849212646484
2013-07-03,298800,19.44789123535156,19.962779998779297,19.44789123535156,19.90074348449707,19.90074348449707
2013-07-02,366400,19.5223331451416,19.81389617919922,19.410669326782227,19.54714584350586,19.54714584350586
2013-07-01,667000,18.92679977416992,19.62779235839844,18.920595169067383,19.584367752075195,19.584367752075195
2013-06-28,1594200,18.982629776000977,19.057071685791016,18.64143943786621,18.94540977478028,18.94540977478028
2013-06-27,762900,19.038461685180664,19.038461685180664,18.53598022460937,18.97642707824707,18.97642707824707
2013-06-26,1840500,19.937965393066406,19.97518539428711,18.8027286529541,18.97642707824707,18.97642707824707
2013-06-25,388800,20.272953033447266,20.347394943237305,19.95657539367676,20.291563034057617,20.291563034057617
2013-06-24,426600,20.47146415710449,20.70099258422852,20.037220001220703,20.14267921447754,20.14267921447754
2013-06-21,1491500,19.801488876342773,20.794044494628903,19.801488876342773,20.607940673828125,20.607940673828125
2013-06-20,435800,19.80769157409668,20.155086517333984,19.47270393371582,19.71463966369629,19.71463966369629
2013-06-19,293500,20.09305191040039,20.43424224853516,20.012407302856445,20.04342460632324,20.04342460632324
2013-06-18,244200,19.962779998779297,20.229528427124023,19.962779998779297,20.14267921447754,20.14267921447754
2013-06-17,345200,20.26054573059082,20.26054573059082,19.83250617980957,19.987592697143555,19.987592697143555
2013-06-14,154200,20.421836853027344,20.421836853027344,20.09925651550293,20.11786651611328,20.11786651611328
2013-06-13,286700,20.13647651672364,20.496278762817383,19.944168090820312,20.40322494506836,20.40322494506836
2013-06-12,229500,20.508684158325195,20.59553337097168,20.130273818969727,20.173696517944336,20.173696517944336
2013-06-11,386700,20.390819549560547,20.62655067443848,20.14888381958008,20.34119033813477,20.34119033813477
2013-06-10,194800,20.57071876525879,20.676177978515625,20.291563034057617,20.558313369750977,20.558313369750977
2013-06-07,258000,20.682382583618164,20.78163719177246,20.316377639770508,20.51488876342773,20.51488876342773
2013-06-06,822700,20.32258033752441,20.61414337158203,20.11786651611328,20.61414337158203,20.61414337158203
2013-06-05,724100,20.421836853027344,20.651365280151367,20.179901123046875,20.204713821411133,20.204713821411133
2013-06-04,334100,21.02357292175293,21.246898651123047,20.35980224609375,20.50248146057129,20.50248146057129
2013-06-03,423300,20.732009887695312,21.14764213562012,20.52729606628418,20.97394561767578,20.97394561767578
2013-05-31,377800,20.676177978515625,20.980148315429688,20.47146415710449,20.645160675048828,20.645160675048828
2013-05-30,372000,20.66377258300781,20.887096405029297,20.4776668548584,20.86228370666504,20.86228370666504
2013-05-29,229000,20.40322494506836,20.78163719177246,20.384614944458008,20.645160675048828,20.645160675048828
2013-05-28,213500,20.57071876525879,20.80645179748535,20.44044685363769,20.589330673217773,20.589330673217773
2013-05-24,398100,20.0682373046875,20.59553337097168,19.844913482666016,20.37220764160156,20.37220764160156
2013-05-23,298500,20.0310173034668,20.4094295501709,19.987592697143555,20.22332572937012,20.22332572937012
2013-05-22,521400,20.347394943237305,20.583126068115234,20.13647651672364,20.26054573059082,20.26054573059082
2013-05-21,241800,20.40322494506836,20.54590606689453,20.316377639770508,20.37220764160156,20.37220764160156
2013-05-20,629100,20.390819549560547,20.57071876525879,20.24813842773437,20.4466495513916,20.4466495513916
2013-05-17,342000,20.198511123657227,20.4466495513916,20.14888381958008,20.44044685363769,20.44044685363769
2013-05-16,325900,19.74565696716309,20.34119033813477,19.74565696716309,20.18610382080078,20.18610382080078
2013-05-15,292200,19.776674270629883,19.844913482666016,19.57196044921875,19.720844268798828,19.720844268798828
2013-05-14,328300,19.59677505493164,19.88213348388672,19.57196044921875,19.87593078613281,19.87593078613281
2013-05-13,397100,19.46650123596192,19.81389617919922,19.38585662841797,19.54714584350586,19.54714584350586
2013-05-10,333500,19.280397415161133,19.671215057373047,19.23697280883789,19.5533504486084,19.5533504486084
2013-05-09,397000,19.299007415771484,19.299007415771484,19.02605438232422,19.199752807617188,19.199752807617188
2013-05-08,394600,18.97642707824707,19.224565505981445,18.85856056213379,19.21836280822754,19.21836280822754
2013-05-07,509300,18.591812133789062,18.995037078857425,18.591812133789062,18.98883438110352,18.98883438110352
2013-05-06,290100,18.50496292114257,18.777915954589844,18.42431831359864,18.61042213439941,18.61042213439941
2013-05-03,315900,18.36228370666504,18.66004943847656,18.26302719116211,18.560794830322266,18.560794830322266
2013-05-02,330900,18.07071876525879,18.232009887695312,17.9466495513916,18.182382583618164,18.182382583618164
2013-05-01,736200,18.34367179870605,18.418113708496094,17.921836853027344,17.921836853027344,17.921836853027344
2013-04-30,809700,18.225807189941406,18.66004943847656,18.12655067443848,18.480148315429688,18.480148315429688
2013-04-29,679700,17.9094295501709,18.30024719238281,17.5682373046875,18.19478988647461,18.19478988647461
2013-04-26,1498800,17.990074157714844,18.40570640563965,17.624069213867188,17.8784122467041,17.8784122467041
2013-04-25,832900,17.531017303466797,17.78536033630371,17.531017303466797,17.59925651550293,17.59925651550293
2013-04-24,356500,17.233251571655273,17.444168090820312,17.115385055541992,17.42555809020996,17.42555809020996
2013-04-23,901100,17.14019775390625,17.444168090820312,17.0533504486084,17.351116180419922,17.351116180419922
2013-04-22,706200,16.92928123474121,17.084367752075195,16.66253089904785,16.960298538208008,16.960298538208008
2013-04-19,864600,16.63771629333496,17.084367752075195,16.63771629333496,16.910669326782227,16.910669326782227
2013-04-18,1577300,17.23945426940918,17.33250617980957,16.87965202331543,17.0905704498291,17.0905704498291
2013-04-17,963600,17.45037269592285,17.748138427734375,17.040943145751953,17.183622360229492,17.183622360229492
2013-04-16,4330100,18.95161247253418,19.392059326171875,17.40074348449707,17.655086517333984,17.655086517333984
2013-04-15,555900,19.73325157165528,20.04962730407715,19.001239776611328,19.156328201293945,19.156328201293945
2013-04-12,844800,20.204713821411133,20.26054573059082,19.702232360839844,19.91315078735352,19.91315078735352
2013-04-11,537600,20.40322494506836,20.465261459350582,20.13647651672364,20.26054573059082,20.26054573059082
2013-04-10,889800,20.18610382080078,20.62655067443848,19.88213348388672,20.47146415710449,20.47146415710449
2013-04-09,473400,20.198511123657227,20.272953033447266,20.012407302856445,20.0310173034668,20.0310173034668
2013-04-08,739100,19.696029663085938,20.179901123046875,19.5905704498291,20.086849212646484,20.086849212646484
2013-04-05,941000,19.702232360839844,20.012407302856445,19.5533504486084,19.782878875732425,19.782878875732425
2013-04-04,456800,20.09305191040039,20.09305191040039,19.826303482055664,20.02481460571289,20.02481460571289
2013-04-03,552100,20.012407302856445,20.18610382080078,19.85732078552246,19.944168090820312,19.944168090820312
2013-04-02,473400,20.47146415710449,20.53349876403809,20.0,20.01861000061035,20.01861000061035
2013-04-01,356700,20.750619888305664,20.775434494018555,20.161291122436523,20.34119033813477,20.34119033813477
2013-03-28,373300,20.86228370666504,20.86228370666504,20.558313369750977,20.787841796875,20.787841796875
2013-03-27,412000,20.32258033752441,20.936723709106445,20.204713821411133,20.83126640319824,20.83126640319824
2013-03-26,310100,20.63895797729492,20.8188591003418,20.40322494506836,20.40322494506836,20.40322494506836
2013-03-25,570600,20.74441719055176,20.95533561706543,20.44044685363769,20.496278762817383,20.496278762817383
2013-03-22,370700,20.81265449523925,20.986352920532227,20.71339988708496,20.71339988708496,20.71339988708496
2013-03-21,470800,21.17865943908692,21.3337459564209,20.645160675048828,20.775434494018555,20.775434494018555
2013-03-20,390100,21.14143943786621,21.519851684570312,21.11662483215332,21.389577865600582,21.389577865600582
2013-03-19,507200,21.47022247314453,21.699752807617188,20.81265449523925,21.054590225219727,21.054590225219727
2013-03-18,386500,21.28411865234375,21.58808898925781,21.246898651123047,21.44540977478028,21.44540977478028
2013-03-15,641800,21.563276290893555,21.656328201293945,21.296525955200195,21.55086898803711,21.55086898803711
2013-03-14,497100,21.364765167236328,21.581886291503903,21.364765167236328,21.519851684570312,21.519851684570312
2013-03-13,374700,21.40198516845703,21.513647079467773,21.25310134887696,21.3027286529541,21.3027286529541
2013-03-12,424100,21.184864044189453,21.557071685791016,21.184864044189453,21.45781707763672,21.45781707763672
2013-03-11,529300,21.58808898925781,21.58808898925781,21.02357292175293,21.277915954589844,21.277915954589844
2013-03-08,507400,21.63771629333496,21.712158203125,21.33995056152344,21.575681686401367,21.575681686401367
2013-03-07,759800,21.327543258666992,21.62531089782715,21.09801483154297,21.43920516967773,21.43920516967773
2013-03-06,377200,21.079404830932617,21.35856056213379,20.96774101257324,21.22208404541016,21.22208404541016
2013-03-05,495500,21.079404830932617,21.346153259277344,20.90570640563965,20.980148315429688,20.980148315429688
2013-03-04,445000,20.918113708496094,21.09801483154297,20.62655067443848,20.92431831359864,20.92431831359864
2013-03-01,596400,21.011165618896484,21.240694046020508,20.80024719238281,20.936723709106445,20.936723709106445
2013-02-28,731000,20.92431831359864,21.28411865234375,20.92431831359864,21.12282943725586,21.12282943725586
2013-02-27,510300,20.69478988647461,21.135234832763672,20.632755279541016,20.986352920532227,20.986352920532227
2013-02-26,468700,20.589330673217773,20.94913101196289,20.483871459960938,20.69478988647461,20.69478988647461
2013-02-25,396500,20.94913101196289,21.085607528686523,20.42803955078125,20.43424224853516,20.43424224853516
2013-02-22,307500,20.76302719116211,21.085607528686523,20.76302719116211,20.90570640563965,20.90570640563965
2013-02-21,413900,20.750619888305664,20.868486404418945,20.4466495513916,20.576923370361328,20.576923370361328
2013-02-20,595300,21.11662483215332,21.277915954589844,20.750619888305664,20.76302719116211,20.76302719116211
2013-02-19,850400,20.88089370727539,21.22828865051269,20.787841796875,21.172456741333008,21.172456741333008
2013-02-15,1179500,20.936723709106445,21.017370223999023,20.415632247924805,20.899503707885746,20.899503707885746
2013-02-14,1568900,20.78163719177246,21.21588134765625,20.18610382080078,20.19230842590332,20.19230842590332
2013-02-13,3144500,20.55210876464844,21.352357864379883,19.91315078735352,20.66377258300781,20.66377258300781
2013-02-12,889800,22.996278762817383,23.219602584838867,22.48138999938965,22.64267921447754,22.64267921447754
2013-02-11,383800,22.816377639770508,23.008684158325195,22.493797302246094,22.94044685363769,22.94044685363769
2013-02-08,436300,23.250619888305664,23.3560791015625,22.82258033752441,22.897022247314453,22.897022247314453
2013-02-07,476000,22.915632247924805,23.269229888916016,22.71712112426757,23.250619888305664,23.250619888305664
2013-02-06,684200,22.72332572937012,23.04590606689453,22.673696517944336,22.996278762817383,22.996278762817383
2013-02-05,627500,22.77915573120117,22.95285415649414,22.64267921447754,22.82878494262696,22.82878494262696
2013-02-04,1035200,22.31389617919922,22.729528427124023,21.89826393127441,22.698511123657227,22.698511123657227
2013-02-01,736000,21.960298538208008,22.54342460632324,21.7431755065918,22.33250617980957,22.33250617980957
2013-01-31,1074800,21.960298538208008,22.36972618103028,21.712158203125,21.780397415161133,21.780397415161133
2013-01-30,791000,22.64267921447754,22.77915573120117,22.31389617919922,22.42555809020996,22.42555809020996
2013-01-29,2479400,24.2741928100586,24.2741928100586,22.270471572875977,22.5682373046875,22.5682373046875
2013-01-28,555600,24.88213348388672,25.415632247924805,24.826303482055664,25.32878494262696,25.32878494262696
2013-01-25,322000,24.5905704498291,25.01861000061035,24.5905704498291,24.88213348388672,24.88213348388672
2013-01-24,281600,24.03225898742676,24.770471572875977,23.908187866210938,24.658809661865234,24.658809661865234
2013-01-23,357700,24.49751853942871,24.54714584350586,23.870967864990234,24.057071685791016,24.057071685791016
2013-01-22,404100,24.373449325561523,24.633995056152344,24.13151359558105,24.44789123535156,24.44789123535156
2013-01-18,317400,24.40446662902832,24.90074348449707,24.40446662902832,24.64640235900879,24.64640235900879
2013-01-17,378600,24.801488876342773,24.87593078613281,24.25558280944824,24.45409393310547,24.45409393310547
2013-01-16,370900,24.11910629272461,24.75806427001953,24.11910629272461,24.702232360839844,24.702232360839844
2013-01-15,434400,24.10049629211425,24.280397415161133,23.635234832763672,24.187345504760746,24.187345504760746
