date,volume,open,high,low,close,adj close
2017-02-06,602000,39.72999954223633,40.08000183105469,39.220001220703125,39.790000915527344,37.51774597167969
2017-02-03,596800,39.90999984741211,40.09999847412109,39.310001373291016,40.060001373291016,37.7723274230957
2017-02-02,569300,39.040000915527344,39.18999862670898,38.43000030517578,38.880001068115234,36.65970993041992
2017-02-01,393200,39.470001220703125,39.9900016784668,39.150001525878906,39.41999816894531,37.16887283325195
2017-01-31,694700,38.970001220703125,39.5,37.34999847412109,39.29999923706055,37.05572891235352
2017-01-30,377400,38.84000015258789,39.27999877929688,38.43999862670898,39.2599983215332,37.018009185791016
2017-01-27,364300,39.7400016784668,39.7400016784668,38.630001068115234,39.209999084472656,36.97086715698242
2017-01-26,544300,39.65999984741211,39.9900016784668,39.56999969482422,39.68999862670898,37.4234504699707
2017-01-25,366800,39.4900016784668,39.900001525878906,38.93999862670898,39.66999816894531,37.404598236083984
2017-01-24,409300,38.40999984741211,39.41999816894531,37.95000076293945,39.09000015258789,36.85771942138672
2017-01-23,479000,38.290000915527344,38.68000030517578,37.7400016784668,38.290000915527344,36.10340118408203
2017-01-20,622000,38.06999969482422,38.52000045776367,37.970001220703125,38.38999938964844,36.19769287109375
2017-01-19,413400,38.400001525878906,38.400001525878906,37.38999938964844,38.02000045776367,35.84882736206055
2017-01-18,523500,37.79999923706055,38.209999084472656,36.720001220703125,38.15999984741211,35.98082733154297
2017-01-17,586400,38.41999816894531,38.560001373291016,37.31999969482422,37.56999969482422,35.42451858520508
2017-01-13,502700,38.59000015258789,39.209999084472656,38.36000061035156,38.59000015258789,36.38627243041992
2017-01-12,400900,38.18999862670898,38.45000076293945,37.52999877929688,38.220001220703125,36.03740692138672
2017-01-11,597500,38.06999969482422,38.66999816894531,37.63999938964844,38.630001068115234,36.42399215698242
2017-01-10,420200,38.130001068115234,38.36000061035156,37.88999938964844,37.90999984741211,35.74509811401367
2017-01-09,538000,37.90999984741211,38.130001068115234,37.25,37.68999862670898,35.53766632080078
2017-01-06,731500,37.380001068115234,38.2599983215332,37.02999877929688,38.08000183105469,35.90540313720703
2017-01-05,630600,37.2599983215332,37.5,36.43000030517578,37.15999984741211,35.03793716430664
2017-01-04,793700,35.88999938964844,37.4900016784668,35.779998779296875,37.34000015258789,35.20765686035156
2017-01-03,623100,35.779998779296875,36.29999923706055,35.22999954223633,35.61000061035156,33.57645034790039
2016-12-30,1263000,34.90999984741211,35.45000076293945,34.599998474121094,35.209999084472656,33.19928741455078
2016-12-29,715900,35.599998474121094,35.849998474121094,34.45000076293945,34.65999984741211,32.680702209472656
2016-12-28,500400,36.400001525878906,36.400001525878906,35.58000183105469,35.65999984741211,33.62358856201172
2016-12-27,418500,36.31999969482422,36.7400016784668,36.060001373291016,36.27999877929688,34.20819091796875
2016-12-23,318800,35.79999923706055,36.25,35.36000061035156,36.22999954223633,34.16104507446289
2016-12-22,569800,35.7599983215332,36.06999969482422,35.56999969482422,35.939998626708984,33.887603759765625
2016-12-21,430100,36.0099983215332,36.220001220703125,35.310001373291016,35.630001068115234,33.59530258178711
2016-12-20,1120400,36.09999847412109,36.540000915527344,35.810001373291016,36.0099983215332,33.95360565185547
2016-12-19,785300,35.56999969482422,36.02999877929688,35.150001525878906,35.790000915527344,33.74616622924805
2016-12-16,692100,36.09999847412109,36.209999084472656,35.630001068115234,35.75,33.708457946777344
2016-12-15,1558100,36.08000183105469,36.4900016784668,35.709999084472656,35.95000076293945,33.89702606201172
2016-12-14,1246400,35.08000183105469,36.31999969482422,35.08000183105469,35.849998474121094,33.80274200439453
2016-12-13,1210300,35.95000076293945,36.11000061035156,35.220001220703125,35.40999984741211,33.387874603271484
2016-12-12,1543800,36.52999877929688,36.93000030517578,35.4900016784668,35.66999816894531,33.63302993774414
2016-12-09,1130300,36.04999923706055,36.13999938964844,35.66999816894531,35.86000061035156,33.81217575073242
2016-12-08,2788400,36.2400016784668,37.79999923706055,34.0099983215332,35.90999984741211,33.859317779541016
2016-12-07,973800,37.119998931884766,38.22999954223633,37.02000045776367,37.93999862670898,35.77338790893555
2016-12-06,2257200,37.61000061035156,38.0,36.47999954223633,36.970001220703125,34.85877990722656
2016-12-05,1346300,40.18999862670898,40.650001525878906,39.09999847412109,39.47999954223633,37.22544479370117
2016-12-02,488600,42.209999084472656,42.209999084472656,40.86000061035156,40.9900016784668,38.64921951293945
2016-12-01,1067800,41.540000915527344,42.86000061035156,41.34000015258789,42.45000076293945,40.02584838867188
2016-11-30,696900,40.58000183105469,41.380001068115234,40.58000183105469,41.18999862670898,38.837799072265625
2016-11-29,683800,39.81999969482422,40.09000015258789,39.369998931884766,39.869998931884766,37.59317779541016
2016-11-28,561800,40.380001068115234,40.59000015258789,40.0099983215332,40.15999984741211,37.86661529541016
2016-11-25,187100,40.79999923706055,40.83000183105469,40.400001525878906,40.709999084472656,38.38520050048828
2016-11-23,559600,40.9900016784668,41.0099983215332,40.25,40.810001373291016,38.4795036315918
2016-11-22,608500,40.119998931884766,40.77999877929688,40.0099983215332,40.709999084472656,38.38520050048828
2016-11-21,1545200,40.0099983215332,40.4900016784668,39.52000045776367,39.810001373291016,37.53660583496094
2016-11-18,489000,40.0,40.38999938964844,39.540000915527344,39.88999938964844,37.61204147338867
2016-11-17,2763800,40.20000076293945,40.20000076293945,38.5,40.0099983215332,37.72518539428711
2016-11-16,1284500,37.119998931884766,38.47999954223633,37.0,38.45000076293945,36.25426864624024
2016-11-15,871300,37.869998931884766,37.91999816894531,37.38999938964844,37.70000076293945,35.54710006713867
2016-11-14,891000,37.43000030517578,38.540000915527344,37.130001068115234,38.31999969482422,36.13169479370117
2016-11-11,1034300,37.13999938964844,37.58000183105469,36.75,37.0,34.65134811401367
2016-11-10,2607100,36.84999847412109,39.9900016784668,36.72999954223633,37.47999954223633,35.10087966918945
2016-11-09,4167000,34.0,36.650001525878906,33.689998626708984,35.86000061035156,33.583709716796875
2016-11-08,572200,32.810001373291016,33.130001068115234,32.13999938964844,32.79999923706055,30.71795082092285
2016-11-07,891600,32.54999923706055,33.650001525878906,32.54999923706055,32.900001525878906,30.811601638793945
2016-11-04,1132900,31.280000686645508,32.779998779296875,31.170000076293945,32.15999984741211,30.11857795715332
2016-11-03,961500,32.439998626708984,32.68000030517578,30.770000457763672,31.11000061035156,29.135231018066406
2016-11-02,1354400,31.32999992370605,31.530000686645508,30.84000015258789,30.989999771118164,29.022846221923828
2016-11-01,1371600,31.209999084472656,32.060001373291016,30.959999084472656,31.489999771118164,29.491107940673828
2016-10-31,690800,31.450000762939453,31.600000381469727,30.799999237060547,30.959999084472656,28.994749069213867
2016-10-28,427600,31.68000030517578,31.809999465942383,30.84000015258789,31.280000686645508,29.294437408447266
2016-10-27,467500,32.189998626708984,32.25,31.63999938964844,31.690000534057617,29.67841148376465
2016-10-26,414700,31.51000022888184,32.08000183105469,31.51000022888184,31.88999938964844,29.8657169342041
2016-10-25,593700,31.709999084472656,32.16999816894531,31.489999771118164,31.799999237060547,29.781429290771484
2016-10-24,766400,30.920000076293945,31.8700008392334,30.729999542236328,31.76000022888184,29.74396705627441
2016-10-21,739600,30.440000534057617,31.0,30.18000030517578,30.6299991607666,28.68569564819336
2016-10-20,609700,31.15999984741211,31.6299991607666,30.520000457763672,30.729999542236328,28.779346466064453
2016-10-19,458700,30.88999938964844,31.3700008392334,30.43000030517578,31.290000915527344,29.303800582885746
2016-10-18,891500,30.229999542236328,30.920000076293945,30.229999542236328,30.700000762939453,28.751256942749023
2016-10-17,828700,30.89999961853028,30.89999961853028,30.190000534057617,30.25,28.329818725585938
2016-10-14,1039900,32.349998474121094,32.4900016784668,30.690000534057617,30.93000030517578,28.966651916503903
2016-10-13,1688900,30.68000030517578,32.400001525878906,30.239999771118164,31.940000534057617,29.91254234313965
2016-10-12,2062200,31.89999961853028,32.72999954223633,31.18000030517578,31.309999465942383,29.3225326538086
2016-10-11,3601100,31.06999969482422,34.349998474121094,30.540000915527344,33.0099983215332,30.91461944580078
2016-10-10,629700,30.979999542236328,31.5,30.799999237060547,30.88999938964844,28.9291934967041
2016-10-07,979700,30.770000457763672,30.84000015258789,30.14999961853028,30.739999771118164,28.788719177246094
2016-10-06,1577800,30.790000915527344,31.270000457763672,30.600000381469727,30.770000457763672,28.81681060791016
2016-10-05,769100,30.1200008392334,30.959999084472656,30.1200008392334,30.780000686645508,28.826175689697266
2016-10-04,443400,29.36000061035156,30.0,29.299999237060547,29.940000534057617,28.03949737548828
2016-10-03,283000,29.600000381469727,30.01000022888184,29.09000015258789,29.229999542236328,27.37456512451172
2016-09-30,394700,28.86000061035156,30.06999969482422,28.700000762939453,29.90999984741211,28.01140213012696
2016-09-29,294700,29.100000381469727,29.709999084472656,28.3799991607666,28.64999961853028,26.831377029418945
2016-09-28,382500,29.11000061035156,29.21999931335449,28.46999931335449,29.09000015258789,27.243452072143555
2016-09-27,633700,28.709999084472656,29.14999961853028,28.459999084472656,28.940000534057617,27.10297393798828
2016-09-26,769000,29.190000534057617,29.65999984741211,28.64999961853028,29.01000022888184,27.168529510498047
2016-09-23,202600,30.18000030517578,30.520000457763672,29.93000030517578,30.06999969482422,28.161245346069336
2016-09-22,350300,30.43000030517578,30.520000457763672,30.1200008392334,30.40999984741211,28.47966194152832
2016-09-21,404700,30.15999984741211,30.559999465942383,29.790000915527344,30.209999084472656,28.2923583984375
2016-09-20,246000,30.200000762939453,30.530000686645508,29.75,29.8700008392334,27.97394180297852
2016-09-19,437200,30.0,30.520000457763672,29.809999465942383,30.020000457763672,28.11441421508789
2016-09-16,557300,29.8799991607666,29.989999771118164,29.459999084472656,29.81999969482422,27.92711639404297
2016-09-15,232000,28.959999084472656,29.979999542236328,28.959999084472656,29.90999984741211,28.01140213012696
2016-09-14,346700,28.850000381469727,29.63999938964844,28.790000915527344,29.040000915527344,27.19663047790528
2016-09-13,431900,29.34000015258789,29.40999984741211,28.530000686645508,28.96999931335449,27.13107109069824
2016-09-12,246700,28.90999984741211,29.8799991607666,28.6200008392334,29.809999465942383,27.9177474975586
2016-09-09,545600,29.75,30.14999961853028,29.15999984741211,29.200000762939453,27.346471786499023
2016-09-08,314800,29.88999938964844,30.25,29.809999465942383,29.8700008392334,27.97394180297852
2016-09-07,545200,29.229999542236328,29.979999542236328,29.13999938964844,29.88999938964844,27.99266815185547
2016-09-06,429700,29.82999992370605,29.989999771118164,29.11000061035156,29.3700008392334,27.50568199157715
2016-09-02,549200,29.46999931335449,30.040000915527344,29.32999992370605,29.850000381469727,27.95520782470703
2016-09-01,1129600,29.739999771118164,30.200000762939453,28.59000015258789,29.38999938964844,27.52440643310547
2016-08-31,511700,29.940000534057617,30.209999084472656,29.290000915527344,29.729999542236328,27.84282493591309
2016-08-30,297000,29.229999542236328,29.8700008392334,29.190000534057617,29.86000061035156,27.964574813842773
2016-08-29,415600,29.290000915527344,29.6200008392334,29.09000015258789,29.209999084472656,27.355833053588867
2016-08-26,417600,28.989999771118164,29.549999237060547,28.84000015258789,29.239999771118164,27.383930206298828
2016-08-25,331500,28.520000457763672,28.979999542236328,28.520000457763672,28.90999984741211,27.074874877929688
2016-08-24,356500,28.799999237060547,29.239999771118164,28.5,28.63999938964844,26.822019577026367
2016-08-23,661800,28.350000381469727,29.229999542236328,28.11000061035156,28.809999465942383,26.9812240600586
2016-08-22,609100,27.81999969482422,28.39999961853028,27.64999961853028,28.350000381469727,26.55042839050293
2016-08-19,408400,27.950000762939453,28.43000030517578,27.82999992370605,28.34000015258789,26.54106330871582
2016-08-18,1053900,28.0,28.26000022888184,27.559999465942383,28.13999938964844,26.353757858276367
2016-08-17,997200,27.64999961853028,28.56999969482422,27.479999542236328,28.030000686645508,26.250741958618164
2016-08-16,716000,27.479999542236328,28.200000762939453,27.13999938964844,27.780000686645508,26.016605377197266
2016-08-15,281800,27.06999969482422,27.739999771118164,26.989999771118164,27.65999984741211,25.904220581054688
2016-08-12,381800,26.809999465942383,27.229999542236328,26.450000762939453,26.96999931335449,25.25802230834961
2016-08-11,346400,26.65999984741211,27.059999465942383,26.520000457763672,27.049999237060547,25.33294486999512
2016-08-10,337200,26.549999237060547,26.559999465942383,26.32999992370605,26.489999771118164,24.80849266052246
2016-08-09,375500,26.440000534057617,26.76000022888184,26.26000022888184,26.6200008392334,24.93024253845215
2016-08-08,309900,26.850000381469727,27.21999931335449,26.489999771118164,26.6299991607666,24.70548248291016
2016-08-05,277700,26.200000762939453,26.8700008392334,25.799999237060547,26.71999931335449,24.788969039916992
2016-08-04,264400,25.690000534057617,25.920000076293945,25.36000061035156,25.770000457763672,23.90762519836425
2016-08-03,665500,24.90999984741211,25.950000762939453,24.729999542236328,25.6299991607666,23.77774429321289
2016-08-02,761700,25.940000534057617,26.030000686645508,24.459999084472656,24.780000686645508,22.98917579650879
2016-08-01,1444500,26.96999931335449,27.5,25.8799991607666,25.89999961853028,24.02823257446289
2016-07-29,1264400,26.26000022888184,27.280000686645508,25.850000381469727,26.950000762939453,25.002349853515625
2016-07-28,1084900,24.920000076293945,25.420000076293945,24.489999771118164,25.26000022888184,23.43448257446289
2016-07-27,1019000,24.68000030517578,25.190000534057617,24.5,24.90999984741211,23.109777450561523
2016-07-26,358100,24.100000381469727,24.56999969482422,23.8799991607666,24.56999969482422,22.79434967041016
2016-07-25,270800,24.25,24.3700008392334,24.01000022888184,24.200000762939453,22.45108795166016
2016-07-22,302800,24.40999984741211,24.40999984741211,23.920000076293945,24.25,22.49747467041016
2016-07-21,529800,24.21999931335449,24.51000022888184,24.1200008392334,24.26000022888184,22.50675201416016
2016-07-20,606000,23.90999984741211,24.21999931335449,23.59000015258789,24.18000030517578,22.43253517150879
