date,volume,open,high,low,close,adj close
2011-08-25,177400,9.9399995803833,11.829999923706056,9.869999885559082,11.34000015258789,11.34000015258789
2011-08-24,14400,9.9399995803833,9.9399995803833,9.800000190734863,9.869999885559082,9.869999885559082
2011-08-23,25200,10.010000228881836,10.079999923706056,9.800000190734863,9.9399995803833,9.9399995803833
2011-08-22,17200,10.079999923706056,10.149999618530272,9.800000190734863,9.9399995803833,9.9399995803833
2011-08-19,13700,10.010000228881836,10.149999618530272,9.9399995803833,10.079999923706056,10.079999923706056
2011-08-18,6600,10.149999618530272,10.149999618530272,9.65999984741211,10.010000228881836,10.010000228881836
2011-08-17,32800,9.800000190734863,10.289999961853027,9.520000457763672,9.9399995803833,9.9399995803833
2011-08-16,22500,9.729999542236328,9.800000190734863,9.380000114440918,9.800000190734863,9.800000190734863
2011-08-15,6300,9.800000190734863,9.869999885559082,9.449999809265137,9.729999542236328,9.729999542236328
2011-08-12,10000,9.800000190734863,9.800000190734863,9.449999809265137,9.729999542236328,9.729999542236328
2011-08-11,50700,9.3100004196167,9.800000190734863,9.029999732971191,9.800000190734863,9.800000190734863
2011-08-10,21000,9.3100004196167,9.729999542236328,9.239999771118164,9.3100004196167,9.3100004196167
2011-08-09,47000,9.3100004196167,9.520000457763672,9.170000076293944,9.170000076293944,9.170000076293944
2011-08-08,62500,9.65999984741211,9.800000190734863,8.960000038146973,9.59000015258789,9.59000015258789
2011-08-05,24900,9.65999984741211,9.869999885559082,9.520000457763672,9.869999885559082,9.869999885559082
2011-08-04,68200,9.800000190734863,10.149999618530272,9.520000457763672,9.65999984741211,9.65999984741211
2011-08-03,32500,9.9399995803833,10.289999961853027,9.869999885559082,9.9399995803833,9.9399995803833
2011-08-02,20100,10.289999961853027,10.289999961853027,10.010000228881836,10.220000267028809,10.220000267028809
2011-08-01,51300,10.359999656677246,10.43000030517578,9.9399995803833,10.149999618530272,10.149999618530272
2011-07-29,33500,10.010000228881836,10.289999961853027,9.869999885559082,9.869999885559082,9.869999885559082
2011-07-28,17100,9.9399995803833,10.010000228881836,9.729999542236328,10.010000228881836,10.010000228881836
2011-07-27,17300,10.079999923706056,10.149999618530272,9.520000457763672,9.9399995803833,9.9399995803833
2011-07-26,16600,9.3100004196167,10.079999923706056,9.239999771118164,9.800000190734863,9.800000190734863
2011-07-25,83200,10.149999618530272,10.149999618530272,9.100000381469728,9.729999542236328,9.729999542236328
2011-07-22,18200,10.220000267028809,10.359999656677246,10.149999618530272,10.220000267028809,10.220000267028809
2011-07-21,23900,10.359999656677246,10.43000030517578,10.149999618530272,10.220000267028809,10.220000267028809
2011-07-20,26200,10.289999961853027,10.5,10.079999923706056,10.359999656677246,10.359999656677246
2011-07-19,37400,10.289999961853027,10.359999656677246,9.9399995803833,10.289999961853027,10.289999961853027
2011-07-18,19500,10.43000030517578,10.43000030517578,10.149999618530272,10.289999961853027,10.289999961853027
2011-07-15,17500,10.359999656677246,10.43000030517578,10.220000267028809,10.43000030517578,10.43000030517578
2011-07-14,48200,10.5,10.5,10.010000228881836,10.5,10.5
2011-07-13,25000,10.43000030517578,10.56999969482422,10.359999656677246,10.43000030517578,10.43000030517578
2011-07-12,22100,10.5,10.56999969482422,10.359999656677246,10.56999969482422,10.56999969482422
2011-07-11,27500,10.56999969482422,10.779999732971191,10.359999656677246,10.5,10.5
2011-07-08,6700,10.920000076293944,10.920000076293944,10.5,10.640000343322754,10.640000343322754
2011-07-07,16000,10.640000343322754,10.989999771118164,10.56999969482422,10.850000381469728,10.850000381469728
2011-07-06,38900,10.710000038146973,11.0600004196167,10.5,10.640000343322754,10.640000343322754
2011-07-05,33500,10.779999732971191,10.989999771118164,10.5,10.850000381469728,10.850000381469728
2011-07-01,32300,10.43000030517578,10.850000381469728,10.149999618530272,10.850000381469728,10.850000381469728
2011-06-30,67500,10.640000343322754,10.920000076293944,10.220000267028809,10.5,10.5
2011-06-29,54900,11.199999809265137,11.270000457763672,10.359999656677246,10.359999656677246,10.359999656677246
2011-06-28,106600,9.800000190734863,11.34000015258789,9.800000190734863,11.34000015258789,11.34000015258789
2011-06-27,64000,8.819999694824219,10.079999923706056,8.819999694824219,9.59000015258789,9.59000015258789
2011-06-24,8800,8.960000038146973,8.960000038146973,8.75,8.890000343322754,8.890000343322754
2011-06-23,10300,8.539999961853027,8.960000038146973,8.539999961853027,8.960000038146973,8.960000038146973
2011-06-22,19000,8.539999961853027,8.75,8.470000267028809,8.680000305175781,8.680000305175781
2011-06-21,53800,8.890000343322754,9.100000381469728,8.539999961853027,8.75,8.75
2011-06-20,39000,9.239999771118164,9.59000015258789,8.819999694824219,8.819999694824219,8.819999694824219
2011-06-17,14000,9.029999732971191,9.3100004196167,8.960000038146973,9.170000076293944,9.170000076293944
2011-06-16,28700,9.59000015258789,9.800000190734863,9.029999732971191,9.029999732971191,9.029999732971191
2011-06-15,31700,10.289999961853027,10.289999961853027,9.239999771118164,9.3100004196167,9.3100004196167
2011-06-14,24700,10.359999656677246,10.5,10.010000228881836,10.010000228881836,10.010000228881836
2011-06-13,58300,10.43000030517578,10.5,9.59000015258789,10.010000228881836,10.010000228881836
2011-06-10,78900,9.100000381469728,10.710000038146973,8.819999694824219,10.640000343322754,10.640000343322754
2011-06-09,87300,8.050000190734863,9.449999809265137,8.050000190734863,8.890000343322754,8.890000343322754
2011-06-08,262500,8.329999923706055,8.609999656677246,7.139999866485596,8.1899995803833,8.1899995803833
2011-06-07,58700,9.729999542236328,9.800000190734863,8.819999694824219,9.029999732971191,9.029999732971191
2011-06-06,136600,10.079999923706056,10.149999618530272,8.609999656677246,9.59000015258789,9.59000015258789
2011-06-03,67400,10.5,10.640000343322754,9.869999885559082,10.079999923706056,10.079999923706056
2011-06-02,22300,10.710000038146973,10.710000038146973,10.5,10.640000343322754,10.640000343322754
2011-06-01,37200,10.850000381469728,10.850000381469728,10.5,10.640000343322754,10.640000343322754
2011-05-31,51800,10.604999542236328,10.989999771118164,10.5,10.920000076293944,10.920000076293944
2011-05-27,82700,10.989999771118164,10.989999771118164,10.5,10.640000343322754,10.640000343322754
2011-05-26,113300,11.6899995803833,11.760000228881836,10.779999732971191,10.989999771118164,10.989999771118164
2011-05-25,34300,12.039999961853027,12.039999961853027,11.550000190734863,11.619999885559082,11.619999885559082
2011-05-24,36100,11.970000267028809,12.039999961853027,11.550000190734863,11.6899995803833,11.6899995803833
2011-05-23,28600,11.479999542236328,12.18000030517578,11.479999542236328,11.899999618530272,11.899999618530272
2011-05-20,44900,12.25,12.460000038146973,11.550000190734863,11.899999618530272,11.899999618530272
2011-05-19,43300,12.739999771118164,12.8100004196167,12.039999961853027,12.25,12.25
2011-05-18,111400,11.479999542236328,13.300000190734863,11.479999542236328,12.600000381469728,12.600000381469728
2011-05-17,168200,12.880000114440918,13.15999984741211,10.5,11.760000228881836,11.760000228881836
2011-05-16,304200,13.720000267028809,14.489999771118164,10.850000381469728,12.31999969482422,12.31999969482422
2011-05-13,172400,12.880000114440918,13.859999656677246,12.739999771118164,13.369999885559082,13.369999885559082
2011-05-12,157100,11.270000457763672,12.880000114440918,11.270000457763672,12.739999771118164,12.739999771118164
2011-05-11,114100,10.289999961853027,11.40999984741211,10.289999961853027,11.199999809265137,11.199999809265137
2011-05-10,37700,10.359999656677246,10.56999969482422,10.220000267028809,10.359999656677246,10.359999656677246
2011-05-09,56600,10.5,10.779999732971191,10.220000267028809,10.359999656677246,10.359999656677246
2011-05-06,198300,9.029999732971191,11.0600004196167,9.029999732971191,10.5,10.5
2011-05-05,285700,10.43000030517578,10.5,8.819999694824219,9.449999809265137,9.449999809265137
2011-05-04,511000,13.15999984741211,13.15999984741211,9.869999885559082,10.56999969482422,10.56999969482422
2011-05-03,542800,10.43000030517578,13.789999961853027,10.359999656677246,13.229999542236328,13.229999542236328
2011-05-02,271700,10.220000267028809,10.5,9.380000114440918,10.289999961853027,10.289999961853027
2011-04-29,234700,7.070000171661377,9.59000015258789,7.0,9.380000114440918,9.380000114440918
2011-04-28,36700,6.929999828338623,7.0,6.789999961853027,7.0,7.0
2011-04-27,35800,6.860000133514404,6.860000133514404,6.755000114440918,6.789999961853027,6.789999961853027
2011-04-26,16900,6.789999961853027,6.894999980926514,6.71999979019165,6.860000133514404,6.860000133514404
2011-04-25,32600,6.8460001945495605,6.860000133514404,6.71999979019165,6.755000114440918,6.755000114440918
2011-04-21,34300,6.860000133514404,6.929999828338623,6.71999979019165,6.860000133514404,6.860000133514404
2011-04-20,52100,6.860000133514404,6.929999828338623,6.650000095367432,6.684999942779541,6.684999942779541
2011-04-19,60400,6.684999942779541,6.860000133514404,6.579999923706055,6.860000133514404,6.860000133514404
2011-04-18,111700,6.755000114440918,6.860000133514404,6.440000057220459,6.71999979019165,6.71999979019165
2011-04-15,110200,6.824999809265137,6.860000133514404,6.440000057220459,6.579999923706055,6.579999923706055
2011-04-14,77200,6.264999866485596,6.650000095367432,6.230000019073486,6.650000095367432,6.650000095367432
2011-04-13,82600,6.369999885559082,6.510000228881836,6.019999980926514,6.264999866485596,6.264999866485596
2011-04-12,178700,5.985000133514404,6.510000228881836,5.670000076293945,6.230000019073486,6.230000019073486
2011-04-11,108000,5.389999866485596,5.928999900817871,5.382999897003174,5.928999900817871,5.928999900817871
2011-04-08,38400,5.25,5.389999866485596,5.179999828338623,5.389999866485596,5.389999866485596
2011-04-07,17700,5.179999828338623,5.25,5.110000133514404,5.236000061035156,5.236000061035156
2011-04-06,20500,5.039999961853027,5.25,5.039999961853027,5.110000133514404,5.110000133514404
2011-04-05,20700,5.25,5.25,5.039999961853027,5.039999961853027,5.039999961853027
2011-04-04,10800,5.110000133514404,5.110000133514404,4.96999979019165,5.110000133514404,5.110000133514404
2011-04-01,25100,5.005000114440918,5.039999961853027,4.900000095367432,5.039999961853027,5.039999961853027
2011-03-31,18600,4.96999979019165,4.96999979019165,4.829999923706055,4.96999979019165,4.96999979019165
2011-03-30,4100,4.96999979019165,4.96999979019165,4.829999923706055,4.96999979019165,4.96999979019165
2011-03-29,8700,4.96999979019165,4.96999979019165,4.829999923706055,4.872000217437744,4.872000217437744
2011-03-28,5100,4.96999979019165,4.96999979019165,4.829999923706055,4.96999979019165,4.96999979019165
2011-03-25,55200,5.110000133514404,5.110000133514404,4.829999923706055,4.96999979019165,4.96999979019165
2011-03-24,9400,4.900000095367432,5.172999858856201,4.900000095367432,4.96999979019165,4.96999979019165
2011-03-23,60600,5.039999961853027,5.039999961853027,4.829999923706055,4.829999923706055,4.829999923706055
2011-03-22,22800,5.039999961853027,5.039999961853027,4.96999979019165,5.039999961853027,5.039999961853027
2011-03-21,20100,5.229000091552734,5.25,4.977000236511231,5.039999961853027,5.039999961853027
2011-03-18,30700,5.229000091552734,5.229000091552734,5.039999961853027,5.172999858856201,5.172999858856201
2011-03-17,20400,4.96999979019165,5.25,4.900000095367432,5.25,5.25
2011-03-16,13200,5.25,5.320000171661377,5.110000133514404,5.25,5.25
2011-03-15,47800,5.25,5.389999866485596,4.724999904632568,5.25,5.25
2011-03-14,127000,5.53000020980835,5.72599983215332,4.760000228881836,5.110000133514404,5.110000133514404
2011-03-11,48600,5.382999897003174,5.53000020980835,5.25,5.53000020980835,5.53000020980835
2011-03-10,23600,5.179999828338623,5.389999866485596,5.179999828338623,5.320000171661377,5.320000171661377
2011-03-09,34700,5.25,5.389999866485596,5.179999828338623,5.179999828338623,5.179999828338623
2011-03-08,20500,5.039999961853027,5.25,5.039999961853027,5.179999828338623,5.179999828338623
2011-03-07,21000,4.96999979019165,5.110000133514404,4.900000095367432,5.110000133514404,5.110000133514404
2011-03-04,17300,4.96999979019165,5.039999961853027,4.900000095367432,4.96999979019165,4.96999979019165
2011-03-03,46700,4.900000095367432,4.96999979019165,4.829999923706055,4.96999979019165,4.96999979019165
2011-03-02,28400,4.900000095367432,5.0329999923706055,4.829999923706055,4.96999979019165,4.96999979019165
2011-03-01,19300,4.900000095367432,4.900000095367432,4.760000228881836,4.857999801635742,4.857999801635742
2011-02-28,21800,4.760000228881836,4.900000095367432,4.690000057220459,4.900000095367432,4.900000095367432
2011-02-25,14400,4.900000095367432,4.900000095367432,4.690000057220459,4.690000057220459,4.690000057220459
2011-02-24,13600,4.760000228881836,4.767000198364258,4.585000038146973,4.767000198364258,4.767000198364258
2011-02-23,20100,4.829999923706055,4.829999923706055,4.585000038146973,4.690000057220459,4.690000057220459
2011-02-22,16100,4.550000190734863,4.864999771118164,4.550000190734863,4.829999923706055,4.829999923706055
2011-02-18,11200,4.690000057220459,4.900000095367432,4.690000057220459,4.690000057220459,4.690000057220459
2011-02-17,38200,4.9070000648498535,4.96999979019165,4.480000019073486,4.864999771118164,4.864999771118164
2011-02-16,20800,4.619999885559082,4.85099983215332,4.619999885559082,4.85099983215332,4.85099983215332
2011-02-15,29900,4.829999923706055,4.829999923706055,4.690000057220459,4.690000057220459,4.690000057220459
2011-02-14,8300,4.781000137329102,4.829999923706055,4.724999904632568,4.760000228881836,4.760000228881836
2011-02-11,28800,4.829999923706055,4.829999923706055,4.690000057220459,4.690000057220459,4.690000057220459
2011-02-10,19500,4.900000095367432,4.900000095367432,4.690000057220459,4.690000057220459,4.690000057220459
2011-02-09,9400,4.65500020980835,4.900000095367432,4.65500020980835,4.829999923706055,4.829999923706055
2011-02-08,26500,4.822999954223633,4.829999923706055,4.690000057220459,4.760000228881836,4.760000228881836
2011-02-07,16700,4.724999904632568,4.864999771118164,4.724999904632568,4.760000228881836,4.760000228881836
2011-02-04,10600,4.900000095367432,4.900000095367432,4.690000057220459,4.829999923706055,4.829999923706055
2011-02-03,10600,4.724999904632568,4.89300012588501,4.550000190734863,4.550000190734863,4.550000190734863
2011-02-02,10100,4.480000019073486,4.690000057220459,4.340000152587891,4.690000057220459,4.690000057220459
2011-02-01,19700,4.550000190734863,4.690000057220459,4.199999809265137,4.409999847412109,4.409999847412109
2011-01-31,42500,4.080999851226807,4.409999847412109,3.954999923706055,4.409999847412109,4.409999847412109
