date,volume,open,high,low,close,adj close
2017-04-03,108700,10.920000076293944,10.920000076293944,10.65999984741211,10.81999969482422,9.007344245910645
2017-03-31,75200,10.9399995803833,11.0,10.8100004196167,10.850000381469728,9.032320022583008
2017-03-30,104500,10.869999885559082,11.199999809265137,10.829999923706056,10.850000381469728,9.032320022583008
2017-03-29,54000,10.800000190734863,11.020000457763672,10.75,10.850000381469728,9.032320022583008
2017-03-28,29900,10.869999885559082,10.920000076293944,10.699999809265137,10.84000015258789,8.919934272766113
2017-03-27,35000,10.899999618530272,10.899999618530272,10.760000228881836,10.869999885559082,8.944622039794922
2017-03-24,12300,10.9399995803833,10.9399995803833,10.81999969482422,10.859999656677246,8.936391830444336
2017-03-23,62400,10.880000114440918,10.899999618530272,10.81999969482422,10.850000381469728,8.928162574768066
2017-03-22,56200,11.050000190734863,11.0600004196167,10.81999969482422,10.880000114440918,8.952851295471191
2017-03-21,60300,11.039999961853027,11.199999809265137,10.880000114440918,11.079999923706056,9.117424011230469
2017-03-20,125200,11.1899995803833,11.199999809265137,10.890000343322754,10.989999771118164,9.043365478515623
2017-03-17,52300,10.880000114440918,11.18000030517578,10.850000381469728,11.09000015258789,9.125653266906738
2017-03-16,34100,11.079999923706056,11.210000038146973,10.899999618530272,10.899999618530272,8.969308853149414
2017-03-15,76000,10.989999771118164,11.149999618530272,10.899999618530272,10.989999771118164,9.043365478515623
2017-03-14,31900,11.850000381469728,11.850000381469728,10.81999969482422,10.960000038146973,9.01867961883545
2017-03-13,37400,11.079999923706056,11.149999618530272,11.050000190734863,11.140000343322754,9.166796684265137
2017-03-10,357200,11.329999923706056,12.050000190734863,10.56999969482422,10.859999656677246,8.936391830444336
2017-03-09,52500,11.300000190734863,11.43000030517578,11.140000343322754,11.279999732971191,9.28199863433838
2017-03-08,15300,11.210000038146973,11.390000343322756,10.779999732971191,11.359999656677244,9.347829818725586
2017-03-07,22800,11.149999618530272,11.619999885559082,11.119999885559082,11.229999542236328,9.24085521697998
2017-03-06,38400,11.3100004196167,11.31999969482422,10.920000076293944,11.18000030517578,9.199713706970217
2017-03-03,31100,11.510000228881836,11.510000228881836,10.6899995803833,11.25,9.257311820983888
2017-03-02,21900,11.579999923706056,11.579999923706056,11.079999923706056,11.170000076293944,9.191484451293944
2017-03-01,37900,11.609999656677244,11.729999542236328,11.420000076293944,11.470000267028809,9.438345909118652
2017-02-28,35200,11.43000030517578,11.649999618530272,11.399999618530272,11.470000267028809,9.438345909118652
2017-02-27,30100,11.420000076293944,11.770000457763672,11.420000076293944,11.510000228881836,9.47126007080078
2017-02-24,31500,11.779999732971191,12.06999969482422,11.449999809265137,11.470000267028809,9.438345909118652
2017-02-23,34800,11.880000114440918,12.079999923706056,11.859999656677244,11.859999656677244,9.759265899658203
2017-02-22,59700,11.949999809265137,12.100000381469728,11.93000030517578,12.020000457763672,9.890926361083984
2017-02-21,51100,11.869999885559082,12.010000228881836,11.800000190734863,12.0,9.874465942382812
2017-02-17,5800,11.93000030517578,11.970000267028809,11.859999656677244,11.890000343322756,9.78395175933838
2017-02-16,25800,11.789999961853027,11.960000038146973,11.600000381469728,11.9399995803833,9.825093269348145
2017-02-15,38900,11.899999618530272,12.0,11.880000114440918,11.899999618530272,9.792179107666016
2017-02-14,20700,11.65999984741211,12.020000457763672,11.640000343322756,11.979999542236328,9.858009338378906
2017-02-13,5100,11.739999771118164,11.8100004196167,11.699999809265137,11.739999771118164,9.66051959991455
2017-02-10,1800,11.75,11.75,11.720000267028809,11.739999771118164,9.66051959991455
2017-02-09,6400,11.65999984741211,11.859999656677244,11.65999984741211,11.710000038146973,9.635833740234377
2017-02-08,6300,11.800000190734863,11.800000190734863,11.649999618530272,11.65999984741211,9.594691276550291
2017-02-07,33500,11.779999732971191,11.850000381469728,11.65999984741211,11.770000457763672,9.685206413269045
2017-02-06,3900,11.729999542236328,11.81999969482422,11.729999542236328,11.81999969482422,9.72634983062744
2017-02-03,55200,11.75,11.989999771118164,11.649999618530272,11.890000343322756,9.78395175933838
2017-02-02,10600,11.8100004196167,11.899999618530272,11.75,11.770000457763672,9.685206413269045
2017-02-01,500,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,9.775721549987791
2017-01-31,11500,12.0,12.0,11.8100004196167,11.9399995803833,9.825093269348145
2017-01-30,16700,12.079999923706056,12.079999923706056,11.850000381469728,11.899999618530272,9.792179107666016
2017-01-27,41800,11.789999961853027,12.199999809265137,11.75,12.199999809265137,10.03904151916504
2017-01-26,20500,11.670000076293944,11.899999618530272,11.649999618530272,11.880000114440918,9.775721549987791
2017-01-25,15600,11.93000030517578,11.949999809265137,11.75,11.869999885559082,9.767495155334473
2017-01-24,10800,11.880000114440918,11.960000038146973,11.770000457763672,11.789999961853027,9.701663970947266
2017-01-23,11800,11.850000381469728,11.850000381469728,11.649999618530272,11.699999809265137,9.627606391906738
2017-01-20,63600,11.800000190734863,11.890000343322756,11.710000038146973,11.800000190734863,9.709893226623535
2017-01-19,3100,11.760000228881836,11.789999961853027,11.699999809265137,11.729999542236328,9.65229320526123
2017-01-18,4000,11.779999732971191,11.979999542236328,11.68000030517578,11.68000030517578,9.6111478805542
2017-01-17,5700,12.06999969482422,12.119999885559082,11.68000030517578,11.859999656677244,9.759265899658203
2017-01-13,146800,12.0,12.34000015258789,11.68000030517578,12.0,9.874465942382812
2017-01-12,15200,11.890000343322756,12.0,11.8100004196167,12.0,9.874465942382812
2017-01-11,9500,11.920000076293944,12.0,11.789999961853027,11.8100004196167,9.718120574951172
2017-01-10,14500,11.75,12.210000038146973,11.649999618530272,11.84000015258789,9.74280834197998
2017-01-09,5000,12.100000381469728,12.109999656677244,11.920000076293944,11.920000076293944,9.808637619018556
2017-01-06,17100,12.039999961853027,12.09000015258789,11.75,11.920000076293944,9.808637619018556
2017-01-05,700,12.18000030517578,12.18000030517578,12.029999732971191,12.050000190734863,9.915610313415527
2017-01-04,13000,12.210000038146973,12.31999969482422,12.050000190734863,12.119999885559082,9.973212242126465
2017-01-03,126900,12.289999961853027,12.289999961853027,12.029999732971191,12.170000076293944,10.014354705810549
2016-12-30,25300,12.25,12.25,11.970000267028809,12.25,10.080185890197754
2016-12-29,16900,12.229999542236328,12.25,12.039999961853027,12.109999656677244,9.964982986450195
2016-12-28,12700,11.970000267028809,12.229999542236328,11.970000267028809,12.229999542236328,10.063727378845217
2016-12-27,18500,11.630000114440918,12.020000457763672,11.630000114440918,11.979999542236328,9.858009338378906
2016-12-23,23200,11.729999542236328,11.84000015258789,11.609999656677244,11.699999809265137,9.524746894836426
2016-12-22,62000,11.68000030517578,11.760000228881836,11.600000381469728,11.760000228881836,9.573593139648438
2016-12-21,17500,11.779999732971191,11.789999961853027,11.550000190734863,11.600000381469728,9.443337440490724
2016-12-20,26000,11.609999656677244,11.970000267028809,11.609999656677244,11.859999656677244,9.654998779296877
2016-12-19,22800,11.699999809265137,11.850000381469728,11.5600004196167,11.640000343322756,9.47590160369873
2016-12-16,34200,11.59000015258789,11.81999969482422,11.5,11.65999984741211,9.492181777954102
2016-12-15,28000,11.850000381469728,11.880000114440918,11.460000038146973,11.579999923706056,9.427056312561035
2016-12-14,23900,11.649999618530272,11.720000267028809,11.43000030517578,11.600000381469728,9.443337440490724
2016-12-13,11200,11.989999771118164,12.199999809265137,11.649999618530272,11.649999618530272,9.484041213989258
2016-12-12,13000,11.640000343322756,11.8100004196167,11.640000343322756,11.6899995803833,9.51660442352295
2016-12-09,45000,11.84000015258789,11.850000381469728,11.5600004196167,11.75,9.565449714660645
2016-12-08,92600,12.06999969482422,12.100000381469728,11.75,11.81999969482422,9.622434616088867
2016-12-07,14500,11.880000114440918,11.880000114440918,11.699999809265137,11.829999923706056,9.630577087402344
2016-12-06,13100,11.899999618530272,11.979999542236328,11.8100004196167,11.880000114440918,9.67128086090088
2016-12-05,25400,12.0,12.149999618530272,11.699999809265137,11.8100004196167,9.614295959472656
2016-12-02,33400,11.93000030517578,11.989999771118164,11.6899995803833,11.8100004196167,9.614295959472656
2016-12-01,28400,12.31999969482422,12.31999969482422,11.770000457763672,11.90999984741211,9.69570255279541
2016-11-30,67000,11.899999618530272,12.5,11.619999885559082,12.229999542236328,9.956209182739258
2016-11-29,28200,11.68000030517578,12.010000228881836,11.56999969482422,11.949999809265137,9.728264808654783
2016-11-28,25600,11.869999885559082,12.170000076293944,11.56999969482422,11.670000076293944,9.500323295593262
2016-11-25,10500,11.90999984741211,11.949999809265137,11.779999732971191,11.949999809265137,9.728264808654783
2016-11-23,8800,11.649999618530272,11.979999542236328,11.460000038146973,11.949999809265137,9.728264808654783
2016-11-22,58000,11.6899995803833,12.149999618530272,10.869999885559082,11.739999771118164,9.557310104370115
2016-11-21,26700,11.869999885559082,11.869999885559082,11.5,11.65999984741211,9.492181777954102
2016-11-18,87700,11.869999885559082,12.359999656677244,11.210000038146973,11.699999809265137,9.524746894836426
2016-11-17,12800,12.170000076293944,12.4399995803833,11.729999542236328,11.739999771118164,9.557310104370115
2016-11-16,32800,12.5,12.600000381469728,12.140000343322756,12.25,9.972492218017578
2016-11-15,107700,11.800000190734863,12.699999809265137,11.649999618530272,12.649999618530272,10.298121452331545
2016-11-14,26600,11.760000228881836,11.949999809265137,11.34000015258789,11.609999656677244,9.451478958129885
2016-11-11,9200,11.520000457763672,11.779999732971191,11.510000228881836,11.75,9.565449714660645
2016-11-10,20300,11.43000030517578,11.649999618530272,11.350000381469728,11.579999923706056,9.427056312561035
2016-11-09,82700,11.460000038146973,11.5,11.1899995803833,11.420000076293944,9.29680347442627
2016-11-08,5200,11.68000030517578,11.859999656677244,11.4399995803833,11.489999771118164,9.353788375854492
2016-11-07,29700,11.520000457763672,11.899999618530272,11.25,11.729999542236328,9.549168586730955
2016-11-04,15900,11.550000190734863,11.600000381469728,11.4399995803833,11.479999542236328,9.345647811889648
2016-11-03,23600,11.550000190734863,11.850000381469728,11.270000457763672,11.510000228881836,9.37006950378418
2016-11-02,13000,11.979999542236328,11.979999542236328,11.489999771118164,11.640000343322756,9.47590160369873
2016-11-01,40700,12.09000015258789,12.369999885559082,11.829999923706056,11.989999771118164,9.76082992553711
2016-10-31,86100,11.619999885559082,12.09000015258789,11.619999885559082,11.989999771118164,9.76082992553711
2016-10-28,71600,11.5600004196167,12.039999961853027,11.550000190734863,11.619999885559082,9.459619522094728
2016-10-27,13600,11.59000015258789,11.640000343322756,11.399999618530272,11.640000343322756,9.47590160369873
2016-10-26,4500,11.5,11.5600004196167,11.5,11.539999961853027,9.394493103027344
2016-10-25,14400,11.579999923706056,11.649999618530272,11.5,11.529999732971191,9.386353492736816
2016-10-24,5100,11.649999618530272,11.770000457763672,11.550000190734863,11.5600004196167,9.410776138305664
2016-10-21,30500,11.630000114440918,11.84000015258789,11.550000190734863,11.550000190734863,9.402633666992188
2016-10-20,13200,11.8100004196167,11.829999923706056,11.640000343322756,11.710000038146973,9.53288745880127
2016-10-19,25600,11.710000038146973,11.81999969482422,11.579999923706056,11.8100004196167,9.614295959472656
2016-10-18,16500,11.699999809265137,11.880000114440918,11.609999656677244,11.68000030517578,9.508463859558104
2016-10-17,13400,11.8100004196167,11.880000114440918,11.529999732971191,11.600000381469728,9.443337440490724
2016-10-14,65900,11.729999542236328,11.800000190734863,11.710000038146973,11.800000190734863,9.606154441833496
2016-10-13,8700,11.399999618530272,11.699999809265137,11.399999618530272,11.550000190734863,9.402633666992188
2016-10-12,84800,11.979999542236328,12.119999885559082,11.279999732971191,11.5,9.361929893493652
2016-10-11,10500,12.350000381469728,12.350000381469728,11.949999809265137,11.989999771118164,9.76082992553711
2016-10-10,36300,12.149999618530272,12.40999984741211,12.149999618530272,12.350000381469728,10.053899765014648
2016-10-07,19300,12.100000381469728,12.239999771118164,12.09000015258789,12.09000015258789,9.84223747253418
2016-10-06,12900,12.140000343322756,12.25,12.09000015258789,12.18000030517578,9.915505409240724
2016-10-05,9100,12.18000030517578,12.220000267028809,12.050000190734863,12.06999969482422,9.825957298278809
2016-10-04,36800,11.989999771118164,12.220000267028809,11.869999885559082,12.09000015258789,9.84223747253418
2016-10-03,14400,12.020000457763672,12.140000343322756,11.880000114440918,11.880000114440918,9.67128086090088
2016-09-30,7600,12.0,12.0600004196167,11.890000343322756,12.039999961853027,9.80153465270996
2016-09-29,61000,11.890000343322756,12.09000015258789,11.84000015258789,11.90999984741211,9.69570255279541
2016-09-28,20900,11.9399995803833,12.039999961853027,11.81999969482422,11.84000015258789,9.638716697692873
2016-09-27,49200,12.279999732971191,12.279999732971191,11.859999656677244,11.899999618530272,9.687561988830566
2016-09-26,4400,12.15999984741211,12.34000015258789,12.130000114440918,12.210000038146973,9.939927101135254
2016-09-23,32600,12.529999732971191,12.529999732971191,12.149999618530272,12.369999885559082,10.070180892944336
2016-09-22,68900,12.329999923706056,12.5,12.0600004196167,12.329999923706056,10.037616729736328
2016-09-21,22800,12.199999809265137,12.40999984741211,12.149999618530272,12.34000015258789,10.045759201049805
2016-09-20,14200,12.300000190734863,12.399999618530272,12.039999961853027,12.399999618530272,9.992841720581056
2016-09-19,141000,12.25,12.399999618530272,11.949999809265137,12.380000114440918,9.976725578308104
2016-09-16,91700,12.4399995803833,12.479999542236328,12.079999923706056,12.079999923706056,9.734963417053224
2016-09-15,18900,12.5,12.5,12.199999809265137,12.489999771118164,10.065372467041016
2016-09-14,14300,12.40999984741211,12.5,12.109999656677244,12.5,10.073429107666016
2016-09-13,11700,12.34000015258789,12.5,12.119999885559082,12.5,10.073429107666016
2016-09-12,13300,12.300000190734863,12.449999809265137,12.210000038146973,12.40999984741211,10.000901222229004
2016-09-09,27200,12.5600004196167,12.56999969482422,12.0,12.350000381469728,9.952549934387209
2016-09-08,43500,12.600000381469728,12.6899995803833,12.199999809265137,12.5,10.073429107666016
2016-09-07,52700,12.649999618530272,12.699999809265137,12.34000015258789,12.670000076293944,10.21042823791504
2016-09-06,43500,12.59000015258789,12.699999809265137,12.550000190734863,12.68000030517578,10.218487739562988
2016-09-02,15900,12.579999923706056,12.609999656677244,12.470000267028809,12.600000381469728,10.154017448425291
2016-09-01,1700,12.609999656677244,12.609999656677244,12.59000015258789,12.609999656677244,10.16207790374756
2016-08-31,9400,12.5,12.649999618530272,12.399999618530272,12.649999618530272,10.194311141967772
2016-08-30,9900,12.369999885559082,12.56999969482422,12.210000038146973,12.5600004196167,10.121783256530762
2016-08-29,15900,12.579999923706056,12.630000114440918,11.75,12.56999969482422,10.129839897155762
