date,volume,open,high,low,close,adj close
2016-12-13,8200,50.9900016784668,51.09000015258789,50.900001525878906,51.02000045776367,46.03925323486328
2016-12-12,47400,50.93999862670898,51.0099983215332,50.7599983215332,50.93000030517578,45.95802688598633
2016-12-09,5700,51.34000015258789,51.34000015258789,51.0099983215332,51.02999877929688,46.04826736450195
2016-12-08,8200,51.2599983215332,51.400001525878906,51.22999954223633,51.27000045776367,46.26484298706055
2016-12-07,9600,51.27999877929688,51.5099983215332,51.27999877929688,51.5,46.47238540649414
2016-12-06,8400,51.209999084472656,51.36000061035156,51.16999816894531,51.27999877929688,46.27387619018555
2016-12-05,10600,51.11000061035156,51.310001373291016,51.04999923706055,51.290000915527344,46.28288650512695
2016-12-02,4600,51.13999938964844,51.369998931884766,51.11000061035156,51.36000061035156,46.34604644775391
2016-12-01,6600,51.220001220703125,51.220001220703125,50.970001220703125,51.119998931884766,46.12948989868164
2016-11-30,10600,51.4900016784668,51.4900016784668,51.290000915527344,51.459999084472656,46.33523178100586
2016-11-29,10400,51.380001068115234,51.650001525878906,51.380001068115234,51.54999923706055,46.41626739501953
2016-11-28,7600,51.43000030517578,51.43999862670898,51.34000015258789,51.380001068115234,46.2631950378418
2016-11-25,3200,51.470001220703125,51.470001220703125,51.369998931884766,51.369998931884766,46.25421142578125
2016-11-23,209900,51.2400016784668,51.45000076293945,51.18999862670898,51.43000030517578,46.3082160949707
2016-11-22,23100,51.40999984741211,51.47999954223633,51.310001373291016,51.34999847412109,46.23618698120117
2016-11-21,6000,51.630001068115234,51.630001068115234,51.45000076293945,51.459999084472656,46.33523178100586
2016-11-18,23100,51.75,51.790000915527344,51.40999984741211,51.470001220703125,46.3442268371582
2016-11-17,4900,51.70000076293945,51.70000076293945,51.47999954223633,51.47999954223633,46.35322952270508
2016-11-16,14200,51.68999862670898,51.84000015258789,51.630001068115234,51.66999816894531,46.52431106567383
2016-11-15,10600,51.560001373291016,51.79999923706055,51.560001373291016,51.68000030517578,46.533321380615234
2016-11-14,21300,51.7599983215332,51.84000015258789,51.52000045776367,51.7599983215332,46.6053466796875
2016-11-11,5000,52.06999969482422,52.06999969482422,51.81999969482422,51.81999969482422,46.65937805175781
2016-11-10,18900,52.0099983215332,52.220001220703125,51.810001373291016,51.81999969482422,46.65937805175781
2016-11-09,22800,52.59000015258789,52.59000015258789,52.09999847412109,52.09999847412109,46.91147994995117
2016-11-08,5500,52.90999984741211,52.90999984741211,52.65999984741211,52.65999984741211,47.41572952270508
2016-11-07,10300,52.75,52.959999084472656,52.75,52.869998931884766,47.60480880737305
2016-11-04,2700,52.79999923706055,52.97999954223633,52.790000915527344,52.97999954223633,47.70386505126953
2016-11-03,8100,52.77999877929688,52.84000015258789,52.7599983215332,52.810001373291016,47.55078506469727
2016-11-02,7200,52.869998931884766,52.959999084472656,52.79999923706055,52.900001525878906,47.6318244934082
2016-11-01,26700,52.66999816894531,52.84999847412109,52.66999816894531,52.810001373291016,47.55078506469727
2016-10-31,10400,52.93999862670898,52.9900016784668,52.91999816894531,52.959999084472656,47.584991455078125
2016-10-28,7500,52.90999984741211,52.959999084472656,52.86000061035156,52.90999984741211,47.54007339477539
2016-10-27,9400,53.04999923706055,53.04999923706055,52.880001068115234,52.91999816894531,47.549049377441406
2016-10-26,11200,53.20000076293945,53.27000045776367,53.119998931884766,53.18999862670898,47.79165267944336
2016-10-25,7200,53.31999969482422,53.34999847412109,53.27999877929688,53.29999923706055,47.8904914855957
2016-10-24,2300,53.34000015258789,53.369998931884766,53.209999084472656,53.310001373291016,47.89946746826172
2016-10-21,10400,53.369998931884766,53.38999938964844,53.34999847412109,53.38999938964844,47.97135162353516
2016-10-20,4000,53.41999816894531,53.43000030517578,53.380001068115234,53.41999816894531,47.998313903808594
2016-10-19,9700,53.34999847412109,53.36000061035156,53.29999923706055,53.31999969482422,47.90846633911133
2016-10-18,11100,53.220001220703125,53.380001068115234,53.18999862670898,53.34000015258789,47.92642211914063
2016-10-17,5100,53.20000076293945,53.2400016784668,53.18999862670898,53.20000076293945,47.80063247680664
2016-10-14,4700,53.25,53.25,53.150001525878906,53.150001525878906,47.75571441650391
2016-10-13,17100,53.25,53.27000045776367,53.130001068115234,53.20000076293945,47.80063247680664
2016-10-12,6800,53.16999816894531,53.16999816894531,52.97999954223633,53.150001525878906,47.75571441650391
2016-10-11,14300,53.06999969482422,53.31999969482422,53.04999923706055,53.15999984741211,47.76470947265625
2016-10-10,4400,52.970001220703125,53.2599983215332,52.970001220703125,53.2599983215332,47.85455703735352
2016-10-07,9700,53.11000061035156,53.220001220703125,53.09000015258789,53.13999938964844,47.74673843383789
2016-10-06,30500,53.06999969482422,53.16999816894531,53.0099983215332,53.02999877929688,47.64789581298828
2016-10-05,2500,53.209999084472656,53.33000183105469,53.15999984741211,53.15999984741211,47.76470947265625
2016-10-04,2400,53.38999938964844,53.43999862670898,53.34000015258789,53.34000015258789,47.92642211914063
2016-10-03,4200,53.61000061035156,53.61000061035156,53.47999954223633,53.4900016784668,48.06121444702149
2016-09-30,18100,53.84000015258789,53.84000015258789,53.619998931884766,53.720001220703125,48.16722869873047
2016-09-29,6700,53.66999816894531,53.88999938964844,53.66999816894531,53.79999923706055,48.23894882202149
2016-09-28,5300,53.869998931884766,53.900001525878906,53.72999954223633,53.81999969482422,48.25690460205078
2016-09-27,6500,53.77000045776367,53.84999847412109,53.65999984741211,53.810001373291016,48.24791717529297
2016-09-26,4200,53.66999816894531,53.709999084472656,53.63999938964844,53.66999816894531,48.12239837646485
2016-09-23,5500,53.650001525878906,53.65999984741211,53.5099983215332,53.59000015258789,48.0506591796875
2016-09-22,8900,53.47999954223633,53.630001068115234,53.47999954223633,53.560001373291016,48.02377700805664
2016-09-21,5700,53.27999877929688,53.41999816894531,53.18999862670898,53.38999938964844,47.871337890625
2016-09-20,9700,53.290000915527344,53.34999847412109,53.15999984741211,53.27999877929688,47.772705078125
2016-09-19,2900,53.209999084472656,53.25,53.18000030517578,53.18999862670898,47.69200897216797
2016-09-16,4800,53.25,53.25,53.08000183105469,53.119998931884766,47.62925720214844
2016-09-15,3800,53.08000183105469,53.150001525878906,53.04999923706055,53.119998931884766,47.62925720214844
2016-09-14,12000,53.130001068115234,53.22999954223633,53.08000183105469,53.18000030517578,47.68304443359375
2016-09-13,6900,53.2400016784668,53.2400016784668,52.88999938964844,53.060001373291016,47.5754508972168
2016-09-12,4600,53.25,53.27000045776367,53.16999816894531,53.25,47.74580764770508
2016-09-09,22100,53.5,53.5,53.25,53.29999923706055,47.7906494140625
2016-09-08,9400,53.720001220703125,53.880001068115234,53.52999877929688,53.650001525878906,48.10447311401367
2016-09-07,16600,53.91999816894531,53.9900016784668,53.880001068115234,53.93999862670898,48.36448669433594
2016-09-06,10400,53.68000030517578,53.959999084472656,53.68000030517578,53.88999938964844,48.31965255737305
2016-09-02,7500,53.84999847412109,53.84999847412109,53.7400016784668,53.77999877929688,48.22103118896485
2016-09-01,3600,53.79999923706055,53.880001068115234,53.75,53.869998931884766,48.30173110961914
2016-08-31,18000,54.08000183105469,54.08000183105469,53.88999938964844,53.959999084472656,48.28288650512695
2016-08-30,10700,54.060001373291016,54.09000015258789,53.91999816894531,54.0,48.31867980957031
2016-08-29,15400,53.95000076293945,54.09999847412109,53.86000061035156,54.04999923706055,48.36343765258789
2016-08-26,10400,54.06999969482422,54.130001068115234,53.77000045776367,53.790000915527344,48.13077545166016
2016-08-25,400,54.0,54.0,53.970001220703125,53.970001220703125,48.29185485839844
2016-08-24,12900,54.06999969482422,54.119998931884766,54.0,54.0,48.31867980957031
2016-08-23,8200,53.97999954223633,54.130001068115234,53.97999954223633,54.040000915527344,48.354488372802734
2016-08-22,7200,53.9900016784668,54.040000915527344,53.93000030517578,53.97999954223633,48.30078506469727
2016-08-19,20500,53.869998931884766,53.900001525878906,53.70000076293945,53.7599983215332,48.10392379760742
2016-08-18,5100,53.83000183105469,54.040000915527344,53.83000183105469,53.97999954223633,48.30078506469727
2016-08-17,13200,53.810001373291016,53.90999984741211,53.65999984741211,53.81999969482422,48.15763092041016
2016-08-16,201900,53.84999847412109,53.84999847412109,53.68999862670898,53.72999954223633,48.07710266113281
2016-08-15,6600,53.91999816894531,53.91999816894531,53.72999954223633,53.79999923706055,48.13972091674805
2016-08-12,13700,53.93000030517578,54.04999923706055,53.880001068115234,54.0099983215332,48.32761764526367
2016-08-11,5500,53.95000076293945,54.02999877929688,53.84999847412109,53.880001068115234,48.211307525634766
2016-08-10,2800,53.77999877929688,53.9900016784668,53.77999877929688,53.900001525878906,48.22920227050781
2016-08-09,7700,53.619998931884766,53.84000015258789,53.619998931884766,53.72999954223633,48.07710266113281
2016-08-08,8500,53.56999969482422,53.70000076293945,53.47999954223633,53.65999984741211,48.01445388793945
2016-08-05,11900,53.619998931884766,53.79999923706055,53.52000045776367,53.65999984741211,48.01445388793945
2016-08-04,7900,53.63999938964844,53.84000015258789,53.630001068115234,53.79999923706055,48.13972091674805
2016-08-03,9700,53.5099983215332,53.709999084472656,53.459999084472656,53.70000076293945,48.050254821777344
2016-08-02,9200,53.619998931884766,53.720001220703125,53.59999847412109,53.650001525878906,48.00551223754883
2016-08-01,44200,53.880001068115234,53.90999984741211,53.70000076293945,53.869998931884766,48.20236587524414
2016-07-29,7600,54.0,54.18999862670898,54.0,54.06999969482422,48.28199005126953
2016-07-28,5600,53.93999862670898,53.9900016784668,53.880001068115234,53.91999816894531,48.14805221557617
2016-07-27,5900,53.79999923706055,53.9900016784668,53.79999923706055,53.9900016784668,48.21057891845703
2016-07-26,7200,53.81999969482422,53.88999938964844,53.7400016784668,53.790000915527344,48.0319709777832
2016-07-25,7100,53.79999923706055,53.900001525878906,53.72999954223633,53.86000061035156,48.09447860717773
2016-07-22,7700,53.86000061035156,53.91999816894531,53.83000183105469,53.88999938964844,48.12126159667969
2016-07-21,5000,53.650001525878906,53.84000015258789,53.54999923706055,53.84000015258789,48.07662963867188
2016-07-20,11500,53.709999084472656,53.81999969482422,53.68999862670898,53.790000915527344,48.0319709777832
2016-07-19,12200,53.75,53.869998931884766,53.75,53.86000061035156,48.09447860717773
2016-07-18,12400,53.7599983215332,53.90999984741211,53.70000076293945,53.709999084472656,47.96053314208984
2016-07-15,5000,53.84000015258789,53.84000015258789,53.720001220703125,53.720001220703125,47.96946716308594
2016-07-14,5100,53.77999877929688,53.93999862670898,53.77999877929688,53.93999862670898,48.16592025756836
2016-07-13,30100,53.9900016784668,54.150001525878906,53.93000030517578,53.9900016784668,48.21057891845703
2016-07-12,17300,54.08000183105469,54.08000183105469,53.900001525878906,53.93999862670898,48.16592025756836
2016-07-11,14500,54.15999984741211,54.27000045776367,54.09000015258789,54.09000015258789,48.29986572265625
2016-07-08,25500,54.08000183105469,54.38999938964844,54.08000183105469,54.310001373291016,48.496315002441406
2016-07-07,13800,54.06999969482422,54.16999816894531,53.95000076293945,54.0,48.2194938659668
2016-07-06,2300,53.880001068115234,54.02000045776367,53.880001068115234,54.02000045776367,48.23735046386719
2016-07-05,5800,53.75,54.08000183105469,53.75,53.97999954223633,48.20163345336914
2016-07-01,14700,53.72999954223633,53.86000061035156,53.61000061035156,53.77000045776367,48.014122009277344
2016-06-30,14400,53.540000915527344,53.7400016784668,53.540000915527344,53.709999084472656,47.86053085327149
2016-06-29,16700,53.70000076293945,53.72999954223633,53.470001220703125,53.470001220703125,47.64666748046875
2016-06-28,18000,53.790000915527344,53.790000915527344,53.52999877929688,53.68999862670898,47.84270477294922
2016-06-27,10900,53.31999969482422,53.63999938964844,53.31999969482422,53.58000183105469,47.74468231201172
2016-06-24,44000,53.08000183105469,53.650001525878906,53.08000183105469,53.27000045776367,47.46846008300781
2016-06-23,8100,52.86000061035156,52.97999954223633,52.810001373291016,52.810001373291016,47.05854797363281
2016-06-22,14500,52.95000076293945,53.040000915527344,52.83000183105469,52.97999954223633,47.21003341674805
2016-06-21,19300,52.91999816894531,53.09000015258789,52.88999938964844,52.97999954223633,47.21003341674805
2016-06-20,13800,52.959999084472656,53.08000183105469,52.93999862670898,53.0,47.22784805297852
2016-06-17,7900,53.18999862670898,53.18999862670898,53.02000045776367,53.11000061035156,47.325870513916016
2016-06-16,8600,53.11000061035156,53.2599983215332,53.09999847412109,53.22999954223633,47.43279266357422
2016-06-15,6500,52.970001220703125,53.16999816894531,52.970001220703125,53.06999969482422,47.29021835327149
2016-06-14,21700,53.400001525878906,53.400001525878906,53.02999877929688,53.02999877929688,47.25459289550781
2016-06-13,3600,53.27000045776367,53.34000015258789,53.11000061035156,53.130001068115234,47.34370040893555
2016-06-10,7100,53.130001068115234,53.20000076293945,53.09999847412109,53.13999938964844,47.35260391235352
2016-06-09,2200,53.02000045776367,53.150001525878906,53.02000045776367,53.09000015258789,47.30804061889648
2016-06-08,10100,52.900001525878906,53.040000915527344,52.869998931884766,52.970001220703125,47.20111846923828
2016-06-07,11800,52.88999938964844,52.97999954223633,52.84000015258789,52.88999938964844,47.12982940673828
2016-06-06,251500,52.90999984741211,52.95000076293945,52.790000915527344,52.84999847412109,47.094181060791016
2016-06-03,7900,52.900001525878906,52.970001220703125,52.7599983215332,52.959999084472656,47.192195892333984
2016-06-02,8200,52.66999816894531,52.68999862670898,52.52999877929688,52.61000061035156,46.880313873291016
2016-06-01,10200,52.66999816894531,52.66999816894531,52.380001068115234,52.52999877929688,46.80904006958008
2016-05-31,19700,52.43999862670898,52.70000076293945,52.43999862670898,52.54999923706055,46.72705841064453
2016-05-27,13300,52.63999938964844,52.70000076293945,52.5099983215332,52.58000183105469,46.75372314453125
2016-05-26,21200,52.38999938964844,52.68999862670898,52.38999938964844,52.619998931884766,46.78929901123047
2016-05-25,4900,52.470001220703125,52.470001220703125,52.31999969482422,52.41999816894531,46.611454010009766
2016-05-24,12100,52.47999954223633,52.47999954223633,52.29999923706055,52.369998931884766,46.567012786865234
2016-05-23,10900,52.459999084472656,52.52000045776367,52.34000015258789,52.34000015258789,46.54033279418945
2016-05-20,9000,52.380001068115234,52.59000015258789,52.33000183105469,52.34000015258789,46.54033279418945
2016-05-19,9700,52.27999877929688,52.52999877929688,52.27999877929688,52.31999969482422,46.52254104614258
2016-05-18,23700,52.68999862670898,52.68999862670898,52.27000045776367,52.27000045776367,46.47808074951172
