date,volume,open,high,low,close,adj close
2016-07-06,6800,41.400001525878906,41.77999877929688,41.400001525878906,41.68999862670898,35.62860107421875
2016-07-05,12300,41.77999877929688,41.77999877929688,41.34000015258789,41.54999923706055,35.50895690917969
2016-07-01,19700,42.209999084472656,42.27000045776367,41.84999847412109,42.02000045776367,35.91061782836914
2016-06-30,8900,41.459999084472656,42.08000183105469,41.43000030517578,42.08000183105469,35.96189880371094
2016-06-29,13800,41.02000045776367,41.43999862670898,40.91999816894531,41.43999862670898,35.41494369506836
2016-06-28,33400,40.22999954223633,40.68999862670898,40.22999954223633,40.54999923706055,34.65434265136719
2016-06-27,13500,40.65999984741211,40.65999984741211,39.709999084472656,39.880001068115234,34.08176040649414
2016-06-24,14000,41.220001220703125,41.79999923706055,40.97999954223633,41.06999969482422,35.09874725341797
2016-06-23,7700,42.79999923706055,42.93999862670898,42.68999862670898,42.869998931884766,36.63703918457031
2016-06-22,9100,42.13999938964844,42.380001068115234,41.97999954223633,41.97999954223633,35.87643814086914
2016-06-21,10000,42.16999816894531,42.16999816894531,41.88999938964844,42.08000183105469,35.96189880371094
2016-06-20,5800,42.5,42.5,42.20000076293945,42.27000045776367,36.124271392822266
2016-06-17,3700,41.709999084472656,41.93999862670898,41.40999984741211,41.58000183105469,35.53459548950195
2016-06-16,7100,41.52999877929688,41.83000183105469,41.470001220703125,41.810001373291016,35.54228591918945
2016-06-15,11500,42.22999954223633,42.34999847412109,41.93999862670898,41.93999862670898,35.652793884277344
2016-06-14,9400,42.220001220703125,42.310001373291016,41.84999847412109,41.900001525878906,35.61878967285156
2016-06-13,16800,42.72999954223633,42.970001220703125,42.310001373291016,42.34000015258789,35.99283218383789
2016-06-10,11000,42.88999938964844,42.970001220703125,42.720001220703125,42.86000061035156,36.43488311767578
2016-06-09,8200,43.380001068115234,43.380001068115234,42.97999954223633,43.27000045776367,36.78342056274414
2016-06-08,12300,43.25,43.63999938964844,43.25,43.59999847412109,37.06394958496094
2016-06-07,4900,43.27000045776367,43.470001220703125,43.2400016784668,43.290000915527344,36.80042266845703
2016-06-06,13500,43.33000183105469,43.41999816894531,43.13999938964844,43.290000915527344,36.80042266845703
2016-06-03,21200,42.52000045776367,42.93000030517578,42.31999969482422,42.790000915527344,36.3753776550293
2016-06-02,8300,42.9900016784668,43.09000015258789,42.86000061035156,43.08000183105469,36.62189483642578
2016-06-01,29400,42.720001220703125,43.09000015258789,42.56999969482422,43.09000015258789,36.63039779663086
2016-05-31,7500,42.720001220703125,42.88999938964844,42.63999938964844,42.88999938964844,36.46038818359375
2016-05-27,15000,42.66999816894531,42.790000915527344,42.47999954223633,42.790000915527344,36.3753776550293
2016-05-26,8600,42.59000015258789,42.59000015258789,42.36000061035156,42.470001220703125,36.10333633422852
2016-05-25,13500,42.47999954223633,42.72999954223633,42.43999862670898,42.61000061035156,36.222354888916016
2016-05-24,10000,41.91999816894531,42.369998931884766,41.91999816894531,42.36000061035156,36.00983810424805
2016-05-23,5200,41.470001220703125,41.630001068115234,41.310001373291016,41.4900016784668,35.27025604248047
2016-05-20,7600,41.52000045776367,41.59000015258789,41.310001373291016,41.52000045776367,35.29576110839844
2016-05-19,15700,41.09999847412109,41.09999847412109,40.65999984741211,41.0,34.85370635986328
2016-05-18,6300,40.619998931884766,41.400001525878906,40.619998931884766,41.38999938964844,35.18526077270508
2016-05-17,7500,41.38999938964844,41.5099983215332,40.560001373291016,40.66999816894531,34.573177337646484
2016-05-16,7200,41.45000076293945,41.650001525878906,41.38999938964844,41.58000183105469,35.346763610839844
2016-05-13,5200,41.470001220703125,41.58000183105469,41.040000915527344,41.119998931884766,34.95572280883789
2016-05-12,13900,41.77000045776367,41.77000045776367,41.31999969482422,41.61000061035156,35.37226486206055
2016-05-11,19600,41.88999938964844,41.95000076293945,41.560001373291016,41.560001373291016,35.32976531982422
2016-05-10,8200,41.91999816894531,42.11000061035156,41.79999923706055,41.9900016784668,35.6953010559082
2016-05-09,4900,41.7599983215332,41.869998931884766,41.470001220703125,41.81999969482422,35.5507926940918
2016-05-06,13900,41.15999984741211,41.5099983215332,41.09999847412109,41.5099983215332,35.287254333496094
2016-05-05,9100,41.459999084472656,41.65999984741211,41.290000915527344,41.38999938964844,35.18526077270508
2016-05-04,5800,41.310001373291016,41.5099983215332,41.16999816894531,41.47999954223633,35.261756896972656
2016-05-03,7200,41.70000076293945,41.70000076293945,41.25,41.5,35.27875900268555
2016-05-02,272700,41.77000045776367,41.970001220703125,41.65999984741211,41.91999816894531,35.635780334472656
2016-04-29,7900,41.52999877929688,41.959999084472656,41.369998931884766,41.66999816894531,35.42327117919922
2016-04-28,8200,41.880001068115234,42.13999938964844,41.709999084472656,41.720001220703125,35.46577072143555
2016-04-27,9300,41.93999862670898,42.08000183105469,41.79999923706055,42.08000183105469,35.771812438964844
2016-04-26,9200,41.630001068115234,41.970001220703125,41.58000183105469,41.970001220703125,35.67829895019531
2016-04-25,12600,41.4900016784668,41.4900016784668,41.16999816894531,41.40999984741211,35.202247619628906
2016-04-22,6100,41.56999969482422,41.630001068115234,41.34000015258789,41.52000045776367,35.29576110839844
2016-04-21,6100,41.4900016784668,41.66999816894531,41.09999847412109,41.22999954223633,35.04924392700195
2016-04-20,10100,41.45000076293945,41.7599983215332,41.400001525878906,41.619998931884766,35.38076400756836
2016-04-19,6500,41.209999084472656,41.58000183105469,41.209999084472656,41.52999877929688,35.304256439208984
2016-04-18,9800,40.7400016784668,41.310001373291016,40.7400016784668,41.27999877929688,35.09173583984375
2016-04-15,11900,40.93999862670898,41.09999847412109,40.93999862670898,41.0,34.85370635986328
2016-04-14,7400,40.90999984741211,41.31999969482422,40.83000183105469,40.959999084472656,34.8197021484375
2016-04-13,7400,40.400001525878906,41.040000915527344,40.400001525878906,41.02999877929688,34.87921142578125
2016-04-12,10500,39.709999084472656,40.22999954223633,39.709999084472656,40.119998931884766,34.10562896728516
2016-04-11,11300,40.09000015258789,40.130001068115234,39.68000030517578,39.68000030517578,33.73158645629883
2016-04-08,8900,39.77999877929688,39.869998931884766,39.369998931884766,39.43000030517578,33.51906967163086
2016-04-07,8600,39.7400016784668,39.7400016784668,39.09000015258789,39.2599983215332,33.37454605102539
2016-04-06,6200,39.81999969482422,40.060001373291016,39.77000045776367,40.0,34.00362014770508
2016-04-05,6400,40.310001373291016,40.31999969482422,39.91999816894531,39.91999816894531,33.93561553955078
2016-04-04,13800,40.66999816894531,40.880001068115234,40.560001373291016,40.560001373291016,34.479671478271484
2016-04-01,6800,40.630001068115234,40.90999984741211,40.47999954223633,40.880001068115234,34.75170135498047
2016-03-31,6700,40.93999862670898,41.04999923706055,40.720001220703125,40.970001220703125,34.828216552734375
2016-03-30,8500,40.959999084472656,41.18000030517578,40.959999084472656,41.0099983215332,34.86221694946289
2016-03-29,18700,39.88999938964844,40.77000045776367,39.86000061035156,40.70000076293945,34.59868621826172
2016-03-28,9900,39.88999938964844,40.119998931884766,39.75,40.02000045776367,34.02062225341797
2016-03-24,20700,39.43000030517578,39.83000183105469,39.43000030517578,39.77999877929688,33.81660079956055
2016-03-23,10500,40.2400016784668,40.2400016784668,39.97999954223633,39.9900016784668,33.99512481689453
2016-03-22,7900,40.06999969482422,40.5099983215332,40.06999969482422,40.34999847412109,34.301151275634766
2016-03-21,35900,40.369998931884766,40.61000061035156,40.27000045776367,40.27000045776367,34.233150482177734
2016-03-18,10600,40.52000045776367,40.790000915527344,40.43000030517578,40.540000915527344,34.46267318725586
2016-03-17,8000,39.650001525878906,40.630001068115234,39.61000061035156,40.630001068115234,34.320701599121094
2016-03-16,9700,39.86000061035156,39.95000076293945,39.63999938964844,39.68999862670898,33.526668548583984
2016-03-15,8500,39.84999847412109,39.93000030517578,39.709999084472656,39.84000015258789,33.65338516235352
2016-03-14,17700,40.06999969482422,40.29999923706055,40.0,40.2400016784668,33.991268157958984
2016-03-11,17400,39.79999923706055,40.34999847412109,39.68000030517578,40.34999847412109,34.08418655395508
2016-03-10,15200,39.58000183105469,39.7400016784668,38.95000076293945,39.380001068115234,33.26481246948242
2016-03-09,9400,39.63999938964844,39.63999938964844,39.41999816894531,39.47999954223633,33.34928512573242
2016-03-08,48800,39.970001220703125,39.970001220703125,39.54999923706055,39.54999923706055,33.40841293334961
2016-03-07,9400,39.61000061035156,40.15999984741211,39.61000061035156,40.09000015258789,33.86456298828125
2016-03-04,9200,39.66999816894531,39.970001220703125,39.66999816894531,39.81999969482422,33.63648986816406
2016-03-03,11500,39.310001373291016,39.709999084472656,39.310001373291016,39.709999084472656,33.5435676574707
2016-03-02,14600,38.880001068115234,39.16999816894531,38.84999847412109,39.16999816894531,33.08742141723633
2016-03-01,16200,38.15999984741211,38.93999862670898,38.15999984741211,38.93999862670898,32.89313888549805
2016-02-29,292800,38.34999847412109,38.540000915527344,38.0,38.02999877929688,32.12445068359375
2016-02-26,293100,38.16999816894531,38.560001373291016,38.16999816894531,38.33000183105469,32.377864837646484
2016-02-25,9600,37.400001525878906,38.150001525878906,37.400001525878906,38.150001525878906,32.2258186340332
2016-02-24,12000,36.869998931884766,37.52999877929688,36.70000076293945,37.52999877929688,31.70209503173828
2016-02-23,8300,37.540000915527344,37.65999984741211,37.459999084472656,37.47999954223633,31.659862518310547
2016-02-22,10400,37.900001525878906,37.91999816894531,37.77000045776367,37.880001068115234,31.997745513916016
2016-02-19,7300,37.18000030517578,37.52999877929688,37.18000030517578,37.40999984741211,31.600727081298828
2016-02-18,11600,37.18000030517578,37.380001068115234,37.09000015258789,37.209999084472656,31.431781768798828
2016-02-17,7500,37.47999954223633,37.68999862670898,37.220001220703125,37.25,31.46557235717773
2016-02-16,18800,36.7599983215332,37.13999938964844,36.52000045776367,37.11000061035156,31.347307205200195
2016-02-12,12600,35.93000030517578,36.36000061035156,35.81999969482422,36.2599983215332,30.629302978515625
2016-02-11,16900,35.380001068115234,35.619998931884766,35.040000915527344,35.52000045776367,30.00421714782715
2016-02-10,8700,36.61000061035156,36.77000045776367,36.04999923706055,36.04999923706055,30.4519157409668
2016-02-09,8100,35.869998931884766,36.369998931884766,35.869998931884766,36.09999847412109,30.494155883789062
2016-02-08,20500,36.04999923706055,36.369998931884766,35.79999923706055,36.369998931884766,30.72222328186035
2016-02-05,5200,37.220001220703125,37.2400016784668,36.84999847412109,36.84999847412109,31.127683639526367
2016-02-04,7800,37.40999984741211,37.61000061035156,37.0,37.20000076293945,31.423343658447266
2016-02-03,19800,37.22999954223633,37.22999954223633,36.4900016784668,37.09999847412109,31.338871002197266
2016-02-02,12000,37.41999816894531,37.41999816894531,36.869998931884766,36.95000076293945,31.212158203125
2016-02-01,15500,37.72999954223633,37.90999984741211,37.400001525878906,37.90999984741211,32.0230827331543
2016-01-29,9700,37.150001525878906,37.68999862670898,37.150001525878906,37.68999862670898,31.83724594116211
2016-01-28,26300,36.91999816894531,37.36000061035156,36.91999816894531,36.93999862670898,31.203712463378903
2016-01-27,7500,36.72999954223633,37.220001220703125,36.43000030517578,36.61000061035156,30.92495918273925
2016-01-26,5600,36.310001373291016,36.90999984741211,36.310001373291016,36.88999938964844,31.161476135253903
2016-01-25,13800,36.40999984741211,36.41999816894531,35.939998626708984,35.959999084472656,30.37588882446289
2016-01-22,11900,36.52000045776367,36.79999923706055,36.400001525878906,36.68999862670898,30.992536544799805
2016-01-21,12900,36.36000061035156,36.790000915527344,36.09999847412109,36.150001525878906,30.536392211914062
2016-01-20,49800,35.880001068115234,36.619998931884766,35.15999984741211,36.29999923706055,30.6630973815918
2016-01-19,18300,37.15999984741211,37.15999984741211,36.31999969482422,36.619998931884766,30.933408737182617
2016-01-15,18200,36.52999877929688,36.86000061035156,36.02000045776367,36.790000915527344,31.07699966430664
2016-01-14,16900,36.93000030517578,37.63999938964844,36.91999816894531,37.619998931884766,31.77811813354492
2016-01-13,42400,38.290000915527344,38.45000076293945,36.83000183105469,37.09999847412109,31.338871002197266
2016-01-12,15800,38.619998931884766,38.619998931884766,37.75,38.13999938964844,32.21736526489258
2016-01-11,14500,38.400001525878906,38.52000045776367,38.22999954223633,38.29999923706055,32.35251998901367
2016-01-08,26100,39.2400016784668,39.2400016784668,38.27000045776367,38.27000045776367,32.32717514038086
2016-01-07,15200,39.2599983215332,39.470001220703125,38.970001220703125,39.0,32.943824768066406
2016-01-06,7400,39.720001220703125,40.040000915527344,39.720001220703125,39.970001220703125,33.7631950378418
2016-01-05,6800,39.810001373291016,40.220001220703125,39.810001373291016,40.130001068115234,33.89834976196289
2016-01-04,10500,40.18000030517578,40.18999862670898,39.56999969482422,39.72999954223633,33.560455322265625
2015-12-31,11000,41.18999862670898,41.27999877929688,40.77999877929688,40.77999877929688,34.44741439819336
2015-12-30,9800,41.65999984741211,41.65999984741211,41.27999877929688,41.380001068115234,34.95424270629883
2015-12-29,9000,41.40999984741211,41.75,39.959999084472656,41.61000061035156,35.148521423339844
2015-12-28,4700,41.09999847412109,41.22999954223633,40.86000061035156,41.22999954223633,34.827545166015625
2015-12-24,6200,41.15999984741211,41.34000015258789,41.060001373291016,41.27999877929688,34.869773864746094
2015-12-23,8200,41.040000915527344,41.15999984741211,40.91999816894531,41.09000015258789,34.676326751708984
2015-12-22,7900,40.400001525878906,40.790000915527344,40.380001068115234,40.7400016784668,34.380958557128906
2015-12-21,7600,40.47999954223633,40.68000030517578,40.18999862670898,40.41999816894531,34.11090850830078
2015-12-18,28800,41.02999877929688,41.02999877929688,39.95000076293945,40.13999938964844,33.874610900878906
2015-12-17,2800,42.0,42.0,41.310001373291016,41.43000030517578,34.57421875
2015-12-16,8300,41.59000015258789,41.81999969482422,41.18000030517578,41.790000915527344,34.87464141845703
2015-12-15,18900,40.869998931884766,41.38999938964844,40.84999847412109,41.2599983215332,34.432342529296875
2015-12-14,53500,40.61000061035156,40.7400016784668,40.34999847412109,40.5099983215332,33.80645751953125
2015-12-11,9300,40.88999938964844,41.13999938964844,40.52000045776367,40.52999877929688,33.823150634765625
2015-12-10,11800,41.209999084472656,41.68000030517578,41.209999084472656,41.5,34.63263320922852
2015-12-09,8500,41.86000061035156,42.0,41.36000061035156,41.4900016784668,34.62429428100586
