date,volume,open,high,low,close,adj close
2018-08-21,14700,45.20000076293945,45.20000076293945,44.31999969482422,44.31999969482422,40.4872932434082
2018-08-20,2300,44.84000015258789,44.9640007019043,44.5,44.84000015258789,40.96232223510742
2018-08-17,3800,44.67200088500977,45.20000076293945,44.67200088500977,45.15999984741211,41.25465393066406
2018-08-16,3400,44.959999084472656,44.959999084472656,44.38000106811523,44.38000106811523,40.5421028137207
2018-08-15,4900,45.0,45.20000076293945,44.52000045776367,44.68000030517578,40.81615829467773
2018-08-14,1400,44.7599983215332,45.20000076293945,44.7599983215332,45.0,41.108489990234375
2018-08-13,16400,45.91999816894531,45.99200057983398,44.7599983215332,44.7599983215332,40.88924026489258
2018-08-10,8000,45.59999847412109,45.59999847412109,44.72000122070313,44.79999923706055,40.92578125
2018-08-09,1600,44.959999084472656,45.31999969482422,44.79999923706055,45.20000076293945,41.29119491577149
2018-08-08,2900,44.84000015258789,44.959999084472656,44.84000015258789,44.959999084472656,41.07194519042969
2018-08-07,8200,45.56000137329102,45.72000122070313,44.7599983215332,44.91999816894531,41.035404205322266
2018-08-06,7300,45.47999954223633,45.48799896240234,44.84000015258789,45.040000915527344,41.14503479003906
2018-08-03,2700,45.20000076293945,45.20000076293945,44.7599983215332,45.0,41.108489990234375
2018-08-02,6000,45.20000076293945,45.20000076293945,44.59999847412109,44.72000122070313,40.85270309448242
2018-08-01,2100,46.2400016784668,46.34400177001953,45.20000076293945,45.20000076293945,41.29119491577149
2018-07-31,17500,46.4000015258789,46.61999893188477,45.43999862670898,46.08000183105469,42.0950927734375
2018-07-30,30800,45.040000915527344,47.2400016784668,45.040000915527344,47.20000076293945,43.11823654174805
2018-07-27,9900,44.31999969482422,44.31999969482422,43.84000015258789,44.20000076293945,40.37767028808594
2018-07-26,33700,43.43999862670898,44.071998596191406,43.43999862670898,43.68000030517578,39.90264129638672
2018-07-25,38100,42.31999969482422,43.20000076293945,42.15999984741211,43.040000915527344,39.31798553466797
2018-07-24,7600,42.27999877929688,42.560001373291016,42.15999984741211,42.15999984741211,38.51408386230469
2018-07-23,9700,41.15999984741211,41.27999877929688,40.88000106811523,41.27999877929688,37.710182189941406
2018-07-20,3200,41.79999923706055,41.79999923706055,41.55199813842773,41.68000030517578,38.07559585571289
2018-07-19,2500,41.959999084472656,42.43999862670898,41.959999084472656,42.36000061035156,38.69679260253906
2018-07-18,5400,41.61199951171875,41.77999877929688,41.428001403808594,41.68000030517578,38.07559585571289
2018-07-17,3700,40.84000015258789,41.20000076293945,40.84000015258789,40.84000015258789,37.30823516845703
2018-07-16,6100,41.52000045776367,41.959999084472656,41.52000045776367,41.52000045776367,37.9294319152832
2018-07-13,1900,42.79999923706055,43.08000183105469,42.79999923706055,42.88000106811523,39.17182159423828
2018-07-12,900,42.15999984741211,42.59600067138672,42.15999984741211,42.52000045776367,38.84295654296875
2018-07-11,91400,42.68000030517578,42.68000030517578,41.560001373291016,41.84000015258789,38.22175598144531
2018-07-10,1800,42.040000915527344,42.64400100708008,42.040000915527344,42.2400016784668,38.58717346191406
2018-07-09,12100,42.72000122070313,42.72000122070313,42.040000915527344,42.27999877929688,38.62370300292969
2018-07-06,2600,43.400001525878906,43.959999084472656,43.0,43.15999984741211,39.4276123046875
2018-07-05,4700,43.040000915527344,43.72000122070313,43.0,43.20000076293945,39.464149475097656
2018-07-03,2600,44.0,44.08000183105469,43.68000030517578,43.91999816894531,40.12187957763672
2018-07-02,12300,44.0,44.15999984741211,43.79999923706055,43.959999084472656,40.158424377441406
2018-06-29,2000,44.79999923706055,44.79999923706055,44.040000915527344,44.27999877929688,40.45075225830078
2018-06-28,2800,44.15999984741211,44.79999923706055,44.11999893188477,44.79999923706055,40.92578125
2018-06-27,1200,44.15999984741211,44.59999847412109,44.15999984741211,44.47999954223633,40.63345718383789
2018-06-26,3200,43.79999923706055,44.2760009765625,43.63999938964844,44.15999984741211,40.34112930297852
2018-06-25,12700,44.0,44.13199996948242,43.0,43.2400016784668,39.50069046020508
2018-06-22,2900,44.68000030517578,44.7599983215332,44.31999969482422,44.31999969482422,40.4872932434082
2018-06-21,25700,45.56000137329102,45.90800094604492,44.72000122070313,44.79999923706055,40.92578125
2018-06-20,1300,46.15999984741211,46.85599899291992,45.59999847412109,45.59999847412109,41.65659713745117
2018-06-19,3500,46.88000106811523,46.88000106811523,46.20000076293945,46.56000137329102,42.5335807800293
2018-06-18,5600,46.91999816894531,47.11199951171875,46.88000106811523,46.91999816894531,42.862449645996094
2018-06-15,15800,47.27999877929688,47.31999969482422,47.0,47.11999893188477,43.0451545715332
2018-06-14,6700,47.43999862670898,47.77199935913086,47.43999862670898,47.47999954223633,43.374019622802734
2018-06-13,4400,47.59999847412109,48.63999938964844,47.4000015258789,47.4000015258789,43.30094146728516
2018-06-12,2200,47.84000015258789,48.0,47.36000061035156,47.36000061035156,43.26440048217773
2018-06-11,14600,48.0,48.6879997253418,47.68000030517578,48.08000183105469,43.92213439941406
2018-06-08,3000,48.959999084472656,49.27999877929688,48.79999923706055,49.20000076293945,44.94528198242188
2018-06-07,4800,49.43999862670898,49.43999862670898,48.68000030517578,49.0,44.7625732421875
2018-06-06,3600,49.040000915527344,49.59999847412109,49.040000915527344,49.43999862670898,45.16452407836914
2018-06-05,5900,48.52000045776367,48.88000106811523,48.52000045776367,48.79999923706055,44.579872131347656
2018-06-04,4900,48.15999984741211,48.4000015258789,48.0,48.4000015258789,44.21446228027344
2018-06-01,2400,47.91999816894531,47.91999816894531,47.47200012207031,47.79999923706055,43.666351318359375
2018-05-31,10700,47.47999954223633,47.57600021362305,47.27999877929688,47.4000015258789,43.30094146728516
2018-05-30,2500,47.47999954223633,47.47999954223633,47.27999877929688,47.36000061035156,43.26440048217773
2018-05-29,2800,47.36000061035156,47.7599983215332,47.31999969482422,47.59999847412109,43.483642578125
2018-05-25,2800,46.43999862670898,47.040000915527344,46.43999862670898,46.88000106811523,42.82590866088867
2018-05-24,5700,47.2400016784668,47.31600189208984,47.20000076293945,47.20000076293945,43.11823654174805
2018-05-23,4000,47.59999847412109,47.79999923706055,47.27999877929688,47.63999938964844,43.52018356323242
2018-05-22,90000,47.36000061035156,47.7599983215332,47.31999969482422,47.59999847412109,43.483642578125
2018-05-21,8800,46.79999923706055,46.79999923706055,46.04399871826172,46.4000015258789,42.38742446899414
2018-05-18,100500,46.63999938964844,46.79999923706055,44.63999938964844,45.84000015258789,41.87584686279297
2018-05-17,10800,48.0,48.0,46.36000061035156,46.59999847412109,42.57012176513672
2018-05-16,11100,47.72000122070313,48.040000915527344,47.4000015258789,47.52000045776367,43.41056442260742
2018-05-15,12500,47.68000030517578,48.2760009765625,47.27999877929688,47.27999877929688,43.19131851196289
2018-05-14,38300,48.959999084472656,48.959999084472656,47.20000076293945,47.20000076293945,43.11823654174805
2018-05-11,2300,50.12799835205078,50.12799835205078,49.59999847412109,49.59999847412109,45.31068801879883
2018-05-10,2700,49.56000137329102,50.23600006103516,49.56000137329102,50.08000183105469,45.74918365478516
2018-05-09,2300,49.88000106811523,49.88000106811523,49.72000122070313,49.7599983215332,45.45685195922852
2018-05-08,4300,50.2400016784668,50.2400016784668,49.88000106811523,49.88000106811523,45.56647491455078
2018-05-07,1200,50.36000061035156,50.36000061035156,50.24399948120117,50.25600051879883,45.90996170043945
2018-05-04,3100,50.43999862670898,50.72000122070313,50.27999877929688,50.36000061035156,46.00496673583984
2018-05-03,6000,50.84000015258789,50.84000015258789,50.040000915527344,50.36000061035156,46.00496673583984
2018-05-02,7600,51.0,51.012001037597656,50.79999923706055,50.91999816894531,46.51654052734375
2018-05-01,700,51.4000015258789,51.4000015258789,50.80400085449219,50.84000015258789,46.44345474243164
2018-04-30,12800,51.72000122070313,51.72000122070313,50.84000015258789,50.84000015258789,46.44345474243164
2018-04-27,1700,51.959999084472656,51.959999084472656,51.7599983215332,51.76399993896485,47.28754806518555
2018-04-26,1600,52.0,52.0,51.72000122070313,51.72000122070313,47.24735641479492
2018-04-25,600,52.0,52.08000183105469,52.0,52.0,47.50314331054688
2018-04-24,6500,52.31999969482422,52.31999969482422,52.0,52.2400016784668,47.722389221191406
2018-04-23,35400,51.959999084472656,52.11999893188477,51.79999923706055,52.040000915527344,47.5396842956543
2018-04-20,8200,51.7599983215332,51.959999084472656,51.72000122070313,51.72000122070313,47.24735641479492
2018-04-19,1100,52.20000076293945,52.20000076293945,52.0,52.11999893188477,47.61276245117188
2018-04-18,16800,52.040000915527344,52.4000015258789,51.79999923706055,52.11999893188477,47.61276245117188
2018-04-17,7400,51.68000030517578,52.20000076293945,51.68000030517578,52.08000183105469,47.57622528076172
2018-04-16,17600,52.11999893188477,52.11999893188477,51.56000137329102,51.59999847412109,47.137733459472656
2018-04-13,4600,53.20000076293945,53.4000015258789,52.52000045776367,52.52000045776367,47.9781723022461
2018-04-12,2800,53.4000015258789,53.49200057983398,53.20000076293945,53.26399993896485,48.65783309936523
2018-04-11,2400,53.59999847412109,53.59999847412109,53.43999862670898,53.47200012207031,48.84784698486328
2018-04-10,20700,53.79999923706055,53.79999923706055,53.0,53.31999969482422,48.70899200439453
2018-04-09,14600,54.11999893188477,54.15999984741211,53.63999938964844,53.7599983215332,49.1109390258789
2018-04-06,7700,53.98799896240234,54.11999893188477,53.27999877929688,53.91999816894531,49.257102966308594
2018-04-05,5700,53.36000061035156,54.15999984741211,53.36000061035156,54.08000183105469,49.40327072143555
2018-04-04,2200,53.040000915527344,53.36000061035156,53.0,53.31999969482422,48.70899200439453
2018-04-03,7300,52.63999938964844,53.36000061035156,52.52000045776367,53.11999893188477,48.52628326416016
2018-04-02,5900,52.4000015258789,52.56000137329102,52.08000183105469,52.15999984741211,47.64930725097656
2018-03-29,2800,52.0,52.36000061035156,52.0,52.36000061035156,47.832008361816406
2018-03-28,2300,51.50400161743164,51.7599983215332,51.50400161743164,51.7599983215332,47.28389358520508
2018-03-27,2600,51.63999938964844,51.7599983215332,51.4000015258789,51.47999954223633,47.02810668945313
2018-03-26,3800,51.88000106811523,52.0359992980957,51.7599983215332,52.0,47.50314331054688
2018-03-23,5100,51.7599983215332,51.84000015258789,51.2400016784668,51.2400016784668,46.80886840820313
2018-03-22,6900,52.43999862670898,52.43999862670898,51.56000137329102,51.84000015258789,47.35697937011719
2018-03-21,10400,52.11999893188477,52.20000076293945,51.84000015258789,52.11999893188477,47.61276245117188
2018-03-20,11700,51.56000137329102,52.84000015258789,51.31999969482422,51.4000015258789,46.95503234863281
2018-03-19,10500,51.88000106811523,52.2400016784668,51.65599822998047,51.79999923706055,47.3204345703125
2018-03-16,3200,52.13600158691406,52.4000015258789,51.56000137329102,51.84000015258789,47.35697937011719
2018-03-15,2700,52.2400016784668,52.27999877929688,52.040000915527344,52.27999877929688,47.75892639160156
2018-03-14,8400,51.88000106811523,52.36000061035156,51.84000015258789,52.0,47.50314331054688
2018-03-13,87600,51.84000015258789,52.63999938964844,51.84000015258789,52.47999954223633,47.94163131713867
2018-03-12,3100,51.47999954223633,51.84000015258789,51.4000015258789,51.56000137329102,47.1011962890625
2018-03-09,5000,51.0,51.68000030517578,51.0,51.31999969482422,46.88194274902344
2018-03-08,5300,51.2400016784668,51.47999954223633,50.84400177001953,50.959999084472656,46.55307769775391
2018-03-07,4800,51.11999893188477,51.43999862670898,51.11999893188477,51.43999862670898,46.99156951904297
2018-03-06,2500,51.2400016784668,51.63999938964844,51.2400016784668,51.47999954223633,47.02810668945313
2018-03-05,16500,51.959999084472656,51.959999084472656,51.43999862670898,51.68000030517578,47.2108154296875
2018-03-02,11300,51.31999969482422,52.0,51.31999969482422,51.7599983215332,47.28389358520508
2018-03-01,7400,51.59999847412109,51.7599983215332,51.22800064086914,51.36000061035156,46.91848754882813
2018-02-28,2900,51.20000076293945,51.47999954223633,51.15999984741211,51.47999954223633,47.02810668945313
2018-02-27,5200,51.0,51.47600173950195,50.959999084472656,51.0,46.58961868286133
2018-02-26,12200,51.20000076293945,51.459999084472656,50.79999923706055,50.91999816894531,46.51654052734375
2018-02-23,4300,51.61999893188477,51.7599983215332,51.36000061035156,51.7599983215332,47.28389358520508
2018-02-22,3200,52.0,52.27999877929688,51.59999847412109,51.88000106811523,47.39352035522461
2018-02-21,8400,51.43999862670898,51.52000045776367,51.2400016784668,51.27999877929688,46.84540557861328
2018-02-20,6500,52.0,52.31600189208984,51.63999938964844,51.72000122070313,47.24735641479492
2018-02-16,9100,52.0,52.4000015258789,51.92399978637695,52.11999893188477,47.61276245117188
2018-02-15,14700,51.31999969482422,51.43999862670898,50.959999084472656,51.36000061035156,46.91848754882813
2018-02-14,11000,51.43999862670898,51.88000106811523,50.7599983215332,51.84000015258789,47.35697937011719
2018-02-13,2000,51.4000015258789,51.59999847412109,51.36000061035156,51.55199813842773,47.09387969970703
2018-02-12,5700,51.36000061035156,51.56000137329102,51.10400009155274,51.4000015258789,46.95503234863281
2018-02-09,56600,51.20000076293945,51.43999862670898,50.43999862670898,51.08000183105469,46.66270446777344
2018-02-08,12000,52.0,52.31999969482422,51.0,51.0,46.58961868286133
2018-02-07,8900,52.15999984741211,52.31999969482422,51.79999923706055,52.0,47.50314331054688
2018-02-06,33200,51.43999862670898,52.11999893188477,51.00400161743164,52.11999893188477,47.61276245117188
2018-02-05,23100,51.84000015258789,52.040000915527344,51.36000061035156,51.43999862670898,46.99156951904297
2018-02-02,14000,52.72000122070313,52.72000122070313,51.88000106811523,51.91999816894531,47.43005752563477
2018-02-01,5600,52.56000137329102,53.15599822998047,52.2400016784668,52.31999969482422,47.79546737670898
2018-01-31,7500,52.36000061035156,52.52000045776367,52.0,52.52000045776367,47.9781723022461
2018-01-30,7700,52.4000015258789,52.4000015258789,52.08000183105469,52.11999893188477,47.61276245117188
2018-01-29,18600,53.11999893188477,53.15999984741211,52.47999954223633,52.63999938964844,48.08779525756836
2018-01-26,70500,53.56000137329102,53.56000137329102,52.3759994506836,52.63999938964844,48.08779525756836
2018-01-25,44100,54.2400016784668,54.2400016784668,52.91999816894531,53.11999893188477,48.52628326416016
2018-01-24,20800,54.47999954223633,54.86000061035156,54.08000183105469,54.11999893188477,49.43980407714844
2018-01-23,40800,55.08000183105469,55.08000183105469,54.43999862670898,54.59999847412109,49.8782958984375
2018-01-22,29800,54.84000015258789,55.08000183105469,54.4000015258789,55.0,50.24370574951172
2018-01-19,33800,53.79999923706055,54.36000061035156,53.43999862670898,53.79999923706055,49.14747619628906
2018-01-18,18500,53.20000076293945,53.2400016784668,52.79999923706055,52.84000015258789,48.27050018310547
