date,volume,open,high,low,close,adj close
1997-02-07,300600,3.5,3.5625,3.5,3.5,2.623171329498291
1997-02-06,120600,3.625,3.625,3.5,3.5,2.623171329498291
1997-02-05,126000,3.625,3.625,3.5625,3.625,2.71685528755188
1997-02-04,21800,3.625,3.625,3.5625,3.625,2.71685528755188
1997-02-03,46000,3.625,3.625,3.5625,3.625,2.71685528755188
1997-01-31,239200,3.5625,3.625,3.5625,3.625,2.71685528755188
1997-01-30,22800,3.625,3.6875,3.5625,3.5625,2.6700127124786377
1997-01-29,144800,3.6875,3.75,3.5625,3.625,2.71685528755188
1997-01-28,32400,3.6875,3.75,3.6875,3.6875,2.763697624206543
1997-01-27,21200,3.6875,3.75,3.6875,3.6875,2.763697624206543
1997-01-24,71400,3.625,3.75,3.625,3.75,2.8105404376983643
1997-01-23,164400,3.75,3.75,3.6875,3.6875,2.763697624206543
1997-01-22,17200,3.8125,3.8125,3.75,3.8125,2.85738205909729
1997-01-21,56600,3.6875,3.8125,3.6875,3.75,2.8105404376983643
1997-01-20,54800,3.75,3.8125,3.6875,3.6875,2.763697624206543
1997-01-17,34200,3.75,3.8125,3.75,3.75,2.8105404376983643
1997-01-16,59400,3.875,3.875,3.75,3.75,2.8105404376983643
1997-01-15,60600,3.8125,3.875,3.75,3.8125,2.85738205909729
1997-01-14,20400,3.9375,3.9375,3.8125,3.8125,2.85738205909729
1997-01-13,23000,3.875,3.875,3.8125,3.875,2.904224872589112
1997-01-10,44800,3.8125,3.875,3.75,3.8125,2.85738205909729
1997-01-09,32800,3.8125,3.875,3.75,3.875,2.904224872589112
1997-01-08,28800,3.8125,3.875,3.8125,3.875,2.904224872589112
1997-01-07,13200,3.8125,3.875,3.75,3.875,2.904224872589112
1997-01-06,72600,3.8125,3.8125,3.6875,3.8125,2.85738205909729
1997-01-03,38400,3.8125,3.8125,3.75,3.8125,2.85738205909729
1997-01-02,68600,3.6875,3.75,3.625,3.75,2.8105404376983643
1996-12-31,104000,3.6875,3.75,3.625,3.625,2.71685528755188
1996-12-30,38000,3.6875,3.6875,3.625,3.625,2.71685528755188
1996-12-27,46200,3.75,3.8125,3.6875,3.75,2.8105404376983643
1996-12-26,56800,3.6875,3.8125,3.6875,3.8125,2.85738205909729
1996-12-24,53400,3.625,3.6875,3.625,3.6875,2.763697624206543
1996-12-23,60000,3.75,3.8125,3.625,3.6875,2.763697624206543
1996-12-20,212400,3.9375,3.9375,3.6875,3.75,2.8105404376983643
1996-12-19,79800,3.5625,3.625,3.5625,3.5625,2.6700127124786377
1996-12-18,37000,3.5625,3.625,3.5625,3.625,2.71685528755188
1996-12-17,58400,3.5625,3.6875,3.5625,3.625,2.71685528755188
1996-12-16,266800,3.6875,3.6875,3.625,3.625,2.71685528755188
1996-12-13,79400,3.6875,3.75,3.625,3.625,2.71685528755188
1996-12-12,46400,3.8125,3.8125,3.6875,3.6875,2.763697624206543
1996-12-11,40000,3.8125,3.8125,3.6875,3.75,2.8105404376983643
1996-12-10,69000,3.875,3.875,3.75,3.8125,2.85738205909729
1996-12-09,110800,3.75,3.9375,3.75,3.875,2.904224872589112
1996-12-06,81000,3.6875,3.8125,3.6875,3.8125,2.85738205909729
1996-12-05,114400,3.875,3.875,3.8125,3.875,2.904224872589112
1996-12-04,83400,3.875,3.875,3.75,3.8125,2.85738205909729
1996-12-03,59800,3.8125,3.84375,3.75,3.75,2.7730658054351807
1996-12-02,71200,3.6875,3.875,3.6875,3.875,2.865501165390014
1996-11-29,5400,3.75,3.75,3.6875,3.75,2.7730658054351807
1996-11-27,65400,3.6875,3.8125,3.6875,3.75,2.7730658054351807
1996-11-26,52400,3.8125,3.875,3.6875,3.6875,2.7268483638763428
1996-11-25,78400,3.6875,3.8125,3.6875,3.75,2.7730658054351807
1996-11-22,89600,3.8125,3.875,3.6875,3.75,2.7730658054351807
1996-11-21,141200,3.75,3.75,3.625,3.6875,2.7268483638763428
1996-11-20,64200,3.6875,3.75,3.625,3.75,2.7730658054351807
1996-11-19,39000,3.625,3.75,3.625,3.75,2.7730658054351807
1996-11-18,49200,3.625,3.6875,3.625,3.625,2.680631160736084
1996-11-15,26000,3.625,3.6875,3.625,3.6875,2.7268483638763428
1996-11-14,37800,3.6875,3.6875,3.5625,3.6875,2.7268483638763428
1996-11-13,35800,3.625,3.6875,3.625,3.625,2.680631160736084
1996-11-12,69000,3.6875,3.75,3.625,3.625,2.680631160736084
1996-11-11,63000,3.6875,3.75,3.625,3.75,2.7730658054351807
1996-11-08,33200,3.625,3.6875,3.625,3.6875,2.7268483638763428
1996-11-07,12600,3.625,3.6875,3.625,3.6875,2.7268483638763428
1996-11-06,29200,3.75,3.75,3.625,3.6875,2.7268483638763428
1996-11-05,34400,3.625,3.6875,3.625,3.625,2.680631160736084
1996-11-04,24800,3.625,3.6875,3.625,3.625,2.680631160736084
1996-11-01,23000,3.75,3.75,3.6875,3.6875,2.7268483638763428
1996-10-31,50200,3.75,3.8125,3.6875,3.6875,2.7268483638763428
1996-10-30,66600,3.8125,3.8125,3.75,3.75,2.7730658054351807
1996-10-29,23200,3.8125,3.8125,3.75,3.75,2.7730658054351807
1996-10-28,52000,3.8125,3.875,3.8125,3.875,2.865501165390014
1996-10-25,91200,3.75,3.8125,3.6875,3.8125,2.819284200668335
1996-10-24,200200,3.5,3.75,3.5,3.75,2.7730658054351807
1996-10-23,649000,3.6875,3.6875,3.5,3.5,2.5881950855255127
1996-10-22,111400,3.8125,3.8125,3.6875,3.6875,2.7268483638763428
1996-10-21,52200,3.9375,4.0,3.8125,3.8125,2.819284200668335
1996-10-18,86000,3.9375,4.0,3.875,3.9375,2.911719560623169
1996-10-17,18000,3.8125,3.9375,3.8125,3.875,2.865501165390014
1996-10-16,28800,3.9375,3.9375,3.8125,3.875,2.865501165390014
1996-10-15,16600,3.875,3.9375,3.875,3.9375,2.911719560623169
1996-10-14,38400,3.9375,3.9375,3.8125,3.875,2.865501165390014
1996-10-11,146000,3.8125,3.9375,3.8125,3.9375,2.911719560623169
1996-10-10,138000,3.875,3.875,3.8125,3.8125,2.819284200668335
1996-10-09,59000,3.9375,4.0,3.875,3.875,2.865501165390014
1996-10-08,11400,4.0,4.0,3.9375,3.9375,2.911719560623169
1996-10-07,11200,4.0625,4.0625,3.9375,4.0,2.957937479019165
1996-10-04,45600,4.0,4.0625,3.9375,4.0625,3.0041537284851074
1996-10-03,44200,4.0,4.0,3.9375,4.0,2.957937479019165
1996-10-02,34000,3.9375,4.0,3.9375,4.0,2.957937479019165
1996-10-01,42400,4.0,4.0625,3.9375,4.0,2.957937479019165
1996-09-30,66400,4.0,4.0625,4.0,4.0,2.957937479019165
1996-09-27,13400,4.0,4.0625,4.0,4.0625,3.0041537284851074
1996-09-26,41400,4.0625,4.0625,4.0,4.0625,3.0041537284851074
1996-09-25,32600,4.0625,4.125,4.0,4.0,2.957937479019165
1996-09-24,36200,4.125,4.125,4.0,4.0625,3.0041537284851074
1996-09-23,38800,4.0625,4.125,4.0,4.0625,3.0041537284851074
1996-09-20,54600,4.0625,4.125,4.0625,4.125,3.050372362136841
1996-09-19,47200,4.0625,4.125,4.0625,4.0625,3.0041537284851074
1996-09-18,29000,4.0625,4.0625,4.0,4.0625,3.0041537284851074
1996-09-17,58400,4.0625,4.125,4.0625,4.0625,3.0041537284851074
1996-09-16,59800,4.125,4.1875,4.0625,4.125,3.050372362136841
1996-09-13,48800,4.1875,4.25,4.0625,4.0625,3.0041537284851074
1996-09-12,82000,4.0625,4.25,4.0625,4.125,3.050372362136841
1996-09-11,207200,4.0,4.125,4.0,4.0625,3.0041537284851074
1996-09-10,78400,4.125,4.125,4.0,4.0,2.957937479019165
1996-09-09,65000,4.125,4.125,4.0625,4.0625,3.0041537284851074
1996-09-06,36000,4.125,4.125,4.0625,4.0625,3.0041537284851074
1996-09-05,24600,4.125,4.125,4.0625,4.0625,3.0041537284851074
1996-09-04,11200,4.125,4.125,4.0625,4.125,3.050372362136841
1996-09-03,56400,4.0625,4.125,4.0625,4.125,3.050372362136841
1996-08-30,136000,4.0,4.1875,4.0,4.0625,3.0041537284851074
1996-08-29,92400,4.0,4.125,4.0,4.0625,3.0041537284851074
1996-08-28,56800,4.0625,4.125,4.0,4.0,2.957937479019165
1996-08-27,35600,4.0625,4.0625,4.0,4.0,2.957937479019165
1996-08-26,21600,4.0,4.0625,4.0,4.0,2.957937479019165
1996-08-23,27800,4.0625,4.0625,4.0,4.0,2.957937479019165
1996-08-22,66800,4.0625,4.125,4.0,4.0625,3.0041537284851074
1996-08-21,30800,4.125,4.125,4.0625,4.125,3.050372362136841
1996-08-20,32600,4.1875,4.25,4.0625,4.0625,3.0041537284851074
1996-08-19,16000,4.125,4.125,4.0625,4.125,3.050372362136841
1996-08-16,42200,4.0625,4.1875,4.0625,4.1875,3.0965893268585205
1996-08-15,16800,4.0625,4.125,4.0625,4.125,3.050372362136841
1996-08-14,16000,4.0625,4.1875,4.0625,4.125,3.050372362136841
1996-08-13,28200,4.1875,4.25,4.125,4.125,3.050372362136841
1996-08-12,32000,4.1875,4.1875,4.0,4.1875,3.0965893268585205
1996-08-09,19000,4.125,4.1875,4.0625,4.125,3.050372362136841
1996-08-08,47800,3.9375,4.125,3.9375,4.125,3.050372362136841
1996-08-07,63000,4.0,4.0,3.9375,4.0,2.957937479019165
1996-08-06,37600,4.0,4.0,3.9375,3.9375,2.911719560623169
1996-08-05,31400,4.0,4.125,4.0,4.0625,3.0041537284851074
1996-08-02,30200,4.125,4.1875,3.9375,4.0625,3.0041537284851074
1996-08-01,27000,4.1875,4.1875,3.9375,4.0625,3.0041537284851074
1996-07-31,52400,4.0,4.1875,3.9375,4.125,3.050372362136841
1996-07-30,36200,3.9375,4.125,3.875,4.125,3.050372362136841
1996-07-29,43600,4.0,4.0,3.875,4.0,2.957937479019165
1996-07-26,22600,4.0,4.0625,4.0,4.0,2.957937479019165
1996-07-25,31400,3.875,4.0,3.875,4.0,2.957937479019165
1996-07-24,79400,3.9375,4.0,3.875,3.875,2.865501165390014
1996-07-23,20200,4.0625,4.0625,3.9375,4.0,2.957937479019165
1996-07-22,14200,4.0,4.0625,4.0,4.0,2.957937479019165
1996-07-19,15200,4.125,4.125,4.0,4.0625,3.0041537284851074
1996-07-18,15800,4.1875,4.1875,4.0625,4.125,3.050372362136841
1996-07-17,101000,3.9375,4.25,3.9375,4.1875,3.0965893268585205
1996-07-16,25200,4.0625,4.0625,3.9375,3.9375,2.911719560623169
1996-07-15,49400,4.1875,4.1875,4.0,4.0,2.957937479019165
1996-07-12,42000,4.1875,4.1875,4.125,4.125,3.050372362136841
1996-07-11,35800,4.1875,4.25,4.1875,4.1875,3.0965893268585205
1996-07-10,64800,4.3125,4.3125,4.1875,4.1875,3.0965893268585205
1996-07-09,44000,4.3125,4.3125,4.25,4.3125,3.189025402069092
1996-07-08,50800,4.4375,4.4375,4.1875,4.25,3.142808437347412
1996-07-05,98200,4.375,4.4375,4.3125,4.4375,3.2814605236053467
1996-07-03,126200,4.0625,4.4375,4.0625,4.4375,3.2814605236053467
1996-07-02,104600,4.1875,4.1875,4.0625,4.0625,3.0041537284851074
1996-07-01,140200,4.1875,4.1875,4.0625,4.1875,3.0965893268585205
1996-06-28,438200,3.875,4.125,3.875,4.125,3.050372362136841
1996-06-27,67600,3.9375,3.9375,3.8125,3.875,2.865501165390014
1996-06-26,180000,4.25,4.25,3.875,3.875,2.865501165390014
1996-06-25,81200,4.25,4.3125,4.125,4.1875,3.0965893268585205
1996-06-24,156400,4.25,4.3125,4.25,4.25,3.142808437347412
1996-06-21,165600,4.4375,4.4375,4.25,4.25,3.142808437347412
1996-06-20,43400,4.4375,4.4375,4.25,4.3125,3.189025402069092
1996-06-19,35600,4.375,4.5,4.375,4.4375,3.2814605236053467
1996-06-18,95600,4.3125,4.375,4.25,4.375,3.2352442741394043
1996-06-17,48800,4.5,4.5,4.25,4.25,3.142808437347412
1996-06-14,65000,4.5,4.5,4.4375,4.4375,3.2814605236053467
1996-06-13,49000,4.75,4.75,4.5625,4.5625,3.373896837234497
1996-06-12,38000,4.875,4.875,4.6875,4.6875,3.4663329124450684
1996-06-11,24800,4.8125,4.875,4.8125,4.8125,3.558767557144165
1996-06-10,37600,4.8125,4.875,4.75,4.8125,3.558767557144165
1996-06-07,14200,4.8125,4.875,4.75,4.875,3.6049859523773193
1996-06-06,37200,4.875,4.9375,4.875,4.875,3.6049859523773193
1996-06-05,64800,4.875,5.0,4.75,4.9375,3.6512045860290527
1996-06-04,109000,5.0625,5.0625,4.75,4.9375,3.6512045860290527
1996-06-03,97000,5.0625,5.125,5.0,5.0625,3.743638515472412
1996-05-31,294400,5.0,5.125,4.9375,5.125,3.789855718612671
1996-05-30,66200,4.8125,5.0,4.8125,5.0,3.697421312332153
1996-05-29,107600,4.875,5.0625,4.875,4.875,3.6049859523773193
1996-05-28,98600,5.0,5.0,4.875,5.0,3.697421312332153
1996-05-24,72600,5.125,5.125,5.0625,5.0625,3.743638515472412
1996-05-23,191800,5.125,5.1875,5.0625,5.125,3.789855718612671
1996-05-22,424200,5.0,5.1875,5.0,5.0625,3.743638515472412
1996-05-21,426400,4.875,5.0625,4.875,5.0,3.697421312332153
1996-05-20,263800,5.0,5.0,4.9375,4.9375,3.6512045860290527
1996-05-17,231200,4.875,5.0,4.875,5.0,3.697421312332153
1996-05-16,219600,5.0,5.0,4.875,4.875,3.6049859523773193
1996-05-15,701600,4.75,5.0625,4.6875,4.9375,3.6512045860290527
1996-05-14,385400,4.375,4.75,4.3125,4.75,3.4386017322540283
1996-05-13,43400,4.25,4.375,4.25,4.375,3.16713285446167
1996-05-10,32200,4.3125,4.375,4.3125,4.375,3.16713285446167
1996-05-09,34400,4.375,4.375,4.3125,4.375,3.16713285446167
1996-05-08,146400,4.5,4.5,4.25,4.375,3.16713285446167
1996-05-07,117200,4.3125,4.4375,4.3125,4.4375,3.212378740310669
1996-05-06,42000,4.25,4.25,4.1875,4.25,3.076643466949463
1996-05-03,56600,4.25,4.3125,4.1875,4.25,3.076643466949463
1996-05-02,32600,4.25,4.25,4.1875,4.25,3.076643466949463
1996-05-01,34400,4.3125,4.3125,4.25,4.3125,3.1218886375427246
1996-04-30,61400,4.3125,4.3125,4.25,4.3125,3.1218886375427246
1996-04-29,77000,4.25,4.3125,4.1875,4.25,3.076643466949463
1996-04-26,46800,4.1875,4.25,4.125,4.1875,3.0313985347747803
1996-04-25,43000,4.25,4.25,4.125,4.125,2.9861538410186768
1996-04-24,39200,4.25,4.25,4.125,4.25,3.076643466949463
1996-04-23,11400,4.25,4.3125,4.25,4.3125,3.1218886375427246
1996-04-22,27200,4.3125,4.3125,4.25,4.3125,3.1218886375427246
1996-04-19,24600,4.4375,4.4375,4.3125,4.375,3.16713285446167
1996-04-18,13400,4.375,4.375,4.3125,4.375,3.16713285446167
1996-04-17,12200,4.375,4.375,4.3125,4.3125,3.1218886375427246
1996-04-16,13800,4.25,4.375,4.25,4.3125,3.1218886375427246
1996-04-15,31800,4.375,4.375,4.25,4.25,3.076643466949463
1996-04-12,58400,4.4375,4.5,4.375,4.375,3.16713285446167
1996-04-11,20000,4.3125,4.375,4.3125,4.375,3.16713285446167
1996-04-10,46600,4.375,4.4375,4.25,4.375,3.16713285446167
1996-04-09,58200,4.4375,4.4375,4.3125,4.4375,3.212378740310669
1996-04-08,82600,4.1875,4.4375,4.0625,4.4375,3.212378740310669
1996-04-04,120600,4.375,4.4375,4.25,4.3125,3.1218886375427246
1996-04-03,93000,4.4375,4.4375,4.3125,4.4375,3.212378740310669
1996-04-02,76200,4.5,4.5,4.4375,4.4375,3.212378740310669
1996-04-01,118200,4.375,4.5625,4.3125,4.5,3.257623672485352
1996-03-29,187200,4.25,4.625,4.25,4.3125,3.1218886375427246
1996-03-28,110000,4.1875,4.3125,4.1875,4.25,3.076643466949463
1996-03-27,246000,4.125,4.1875,4.0625,4.1875,3.0313985347747803
1996-03-26,159400,4.0,4.1875,3.9375,4.125,2.9861538410186768
1996-03-25,77400,4.0,4.125,4.0,4.0,2.8956639766693115
1996-03-22,60600,4.125,4.125,3.9375,4.0,2.8956639766693115
1996-03-21,79400,4.0625,4.125,4.0625,4.125,2.9861538410186768
1996-03-20,113000,4.0625,4.1875,4.0625,4.0625,2.940908670425415
1996-03-19,32000,4.0625,4.125,4.0,4.125,2.9861538410186768
1996-03-18,39800,4.0625,4.0625,4.0,4.0625,2.940908670425415
1996-03-15,52000,4.0625,4.125,4.0625,4.125,2.9861538410186768
1996-03-14,83200,3.9375,4.0625,3.9375,4.0625,2.940908670425415
1996-03-13,20600,4.0,4.0,3.9375,4.0,2.8956639766693115
1996-03-12,13400,3.875,3.9375,3.875,3.9375,2.8504199981689453
1996-03-11,30000,3.875,3.9375,3.875,3.9375,2.8504199981689453
1996-03-08,53200,3.9375,4.0,3.875,3.9375,2.8504199981689453
1996-03-07,24600,4.125,4.125,4.0,4.0625,2.940908670425415
1996-03-06,43400,4.125,4.125,4.0,4.125,2.9861538410186768
1996-03-05,155800,3.9375,4.125,3.9375,4.125,2.9137632846832275
1996-03-04,31200,4.0,4.0,4.0,4.0,2.825465440750122
1996-03-01,36000,3.9375,4.0,3.875,4.0,2.825465440750122
1996-02-29,33400,4.0,4.0,3.875,3.9375,2.7813198566436768
1996-02-28,34000,4.0,4.0,3.875,4.0,2.825465440750122
1996-02-27,27200,4.0,4.0,3.9375,3.9375,2.7813198566436768
1996-02-26,59000,4.125,4.125,3.9375,3.9375,2.7813198566436768
1996-02-23,52800,4.0625,4.125,4.0625,4.125,2.9137632846832275
1996-02-22,50600,4.0625,4.1875,4.0625,4.0625,2.8696155548095703
1996-02-21,28200,4.125,4.125,4.03125,4.125,2.9137632846832275
1996-02-20,79600,4.0625,4.125,4.0625,4.125,2.9137632846832275
1996-02-16,62200,3.875,4.0625,3.875,4.0625,2.8696155548095703
1996-02-15,78400,3.9375,4.0,3.875,3.875,2.737170457839966
1996-02-14,75600,4.0,4.0625,3.9375,3.9375,2.7813198566436768
1996-02-13,71600,4.0625,4.125,4.0,4.0,2.825465440750122
1996-02-12,116400,4.0,4.1875,3.9375,4.125,2.9137632846832275
1996-02-09,154400,3.8125,4.0,3.8125,4.0,2.825465440750122
1996-02-08,76800,3.6875,3.8125,3.6875,3.8125,2.6930227279663086
1996-02-07,55200,3.6875,3.75,3.625,3.75,2.648874521255493
1996-02-06,94400,3.6875,3.8125,3.6875,3.75,2.648874521255493
1996-02-05,72200,3.5625,3.6875,3.5,3.6875,2.604727029800415
1996-02-02,24000,3.5625,3.5625,3.5,3.5625,2.516432285308838
1996-02-01,113000,3.5,3.625,3.5,3.5625,2.516432285308838
1996-01-31,96200,3.5,3.5625,3.4375,3.5625,2.516432285308838
1996-01-30,45600,3.5625,3.625,3.5,3.5625,2.516432285308838
1996-01-29,51600,3.5625,3.625,3.5,3.5,2.472283124923706
1996-01-26,59400,3.5625,3.5625,3.5,3.5,2.472283124923706
1996-01-25,51200,3.5625,3.5625,3.5,3.5625,2.516432285308838
1996-01-24,93600,3.625,3.625,3.375,3.375,2.383987665176392
1996-01-23,46800,3.6875,3.6875,3.625,3.625,2.560579538345337
1996-01-22,32000,3.6875,3.6875,3.625,3.625,2.560579538345337
1996-01-19,20800,3.6875,3.6875,3.625,3.6875,2.604727029800415
1996-01-18,64400,3.75,3.75,3.5625,3.625,2.560579538345337
1996-01-17,217600,3.75,3.75,3.5625,3.6875,2.604727029800415
1996-01-16,41200,3.75,3.75,3.6875,3.75,2.648874521255493
1996-01-15,56800,3.75,3.8125,3.75,3.75,2.648874521255493
1996-01-12,26800,3.75,3.8125,3.75,3.8125,2.6930227279663086
1996-01-11,90400,3.875,3.875,3.75,3.8125,2.6930227279663086
1996-01-10,66800,3.875,3.875,3.8125,3.875,2.737170457839966
1996-01-09,15800,3.875,3.875,3.8125,3.8125,2.6930227279663086
1996-01-08,19200,3.875,3.875,3.8125,3.8125,2.6930227279663086
1996-01-05,30600,3.875,3.875,3.8125,3.875,2.737170457839966
1996-01-04,28200,3.875,3.875,3.8125,3.875,2.737170457839966
1996-01-03,44600,3.875,3.9375,3.875,3.875,2.737170457839966
1996-01-02,54200,3.875,3.9375,3.8125,3.875,2.737170457839966
1995-12-29,133400,3.8125,3.875,3.75,3.875,2.737170457839966
1995-12-28,38200,3.8125,3.875,3.8125,3.8125,2.6930227279663086
1995-12-27,142600,3.8125,3.875,3.75,3.875,2.737170457839966
1995-12-26,84200,3.8125,3.875,3.75,3.8125,2.6930227279663086
1995-12-22,57200,3.9375,3.9375,3.8125,3.8125,2.6930227279663086
1995-12-21,74800,3.9375,3.9375,3.8125,3.875,2.737170457839966
1995-12-20,105200,4.0,4.0625,3.9375,3.9375,2.7813198566436768
1995-12-19,35600,3.9375,4.0,3.9375,4.0,2.825465440750122
1995-12-18,72600,4.0,4.0625,3.9375,3.9375,2.7813198566436768
1995-12-15,74800,4.0625,4.0625,4.0,4.0625,2.8696155548095703
1995-12-14,84000,4.0,4.0625,4.0,4.0625,2.8696155548095703
1995-12-13,30200,4.0,4.0625,4.0,4.0,2.825465440750122
1995-12-12,40400,4.0,4.125,4.0,4.0625,2.8696155548095703
1995-12-11,45200,4.0,4.0625,4.0,4.0625,2.8696155548095703
1995-12-08,63200,3.9375,4.125,3.9375,4.0,2.825465440750122
1995-12-07,37600,3.9375,3.9375,3.875,3.9375,2.7813198566436768
1995-12-06,165000,3.8125,4.0625,3.8125,3.9375,2.7813198566436768
1995-12-05,77600,3.8125,3.875,3.8125,3.8125,2.6930227279663086
1995-12-04,130800,3.8125,3.875,3.75,3.8125,2.6930227279663086
1995-12-01,34200,3.875,3.875,3.8125,3.8125,2.6930227279663086
1995-11-30,32800,3.875,3.875,3.8125,3.875,2.737170457839966
1995-11-29,25400,3.875,3.875,3.8125,3.8125,2.6930227279663086
1995-11-28,68400,3.875,3.875,3.8125,3.875,2.737170457839966
1995-11-27,66000,3.9375,3.9375,3.875,3.875,2.737170457839966
1995-11-24,800,3.9375,3.9375,3.9375,3.9375,2.7813198566436768
1995-11-22,45400,3.8125,3.9375,3.8125,3.875,2.737170457839966
1995-11-21,30800,3.875,3.9375,3.8125,3.8125,2.6930227279663086
1995-11-20,73600,3.875,3.9375,3.8125,3.8125,2.6930227279663086
1995-11-17,23200,3.9375,3.9375,3.875,3.9375,2.7813198566436768
1995-11-16,15200,4.0,4.0,3.9375,3.9375,2.7813198566436768
1995-11-15,25000,3.875,4.0,3.875,3.9375,2.7813198566436768
1995-11-14,23800,3.9375,4.0,3.875,3.9375,2.7813198566436768
1995-11-13,13800,4.0,4.0,3.9375,4.0,2.825465440750122
1995-11-10,56600,4.0,4.0625,3.9375,3.9375,2.7813198566436768
1995-11-09,21600,4.0,4.0625,4.0,4.0625,2.8696155548095703
1995-11-08,27200,4.0625,4.0625,4.0,4.0,2.825465440750122
1995-11-07,44000,3.9375,4.0625,3.9375,4.0625,2.8696155548095703
1995-11-06,55800,3.9375,4.0,3.9375,4.0,2.825465440750122
1995-11-03,28400,4.0,4.0,3.9375,3.9375,2.7813198566436768
1995-11-02,83200,4.0,4.0,3.9375,3.9375,2.7813198566436768
1995-11-01,63400,3.9375,4.0625,3.9375,4.0,2.825465440750122
1995-10-31,447000,3.8125,4.0,3.8125,4.0,2.7901480197906494
1995-10-30,27600,3.75,3.875,3.75,3.8125,2.659360408782959
1995-10-27,41000,3.75,3.8125,3.75,3.8125,2.659360408782959
1995-10-26,57800,3.75,3.8125,3.75,3.75,2.615764617919922
1995-10-25,34000,3.8125,3.8125,3.75,3.8125,2.659360408782959
1995-10-24,40800,3.75,3.8125,3.75,3.8125,2.659360408782959
1995-10-23,62400,3.8125,3.8125,3.75,3.75,2.615764617919922
1995-10-20,167600,3.75,3.8125,3.75,3.75,2.615764617919922
1995-10-19,16200,3.8125,3.8125,3.75,3.8125,2.659360408782959
1995-10-18,54600,3.8125,3.8125,3.75,3.75,2.615764617919922
1995-10-17,54600,3.8125,3.875,3.75,3.75,2.615764617919922
1995-10-16,122000,4.0,4.0,3.8125,3.875,2.702956438064575
1995-10-13,93000,3.6875,3.9375,3.6875,3.9375,2.7465524673461914
1995-10-12,40000,3.75,3.75,3.6875,3.75,2.615764617919922
1995-10-11,51000,3.75,3.75,3.6875,3.6875,2.5721678733825684
1995-10-10,53800,3.6875,3.75,3.6875,3.6875,2.5721678733825684
1995-10-09,22400,3.75,3.75,3.6875,3.6875,2.5721678733825684
1995-10-06,65800,3.8125,3.8125,3.6875,3.75,2.615764617919922
1995-10-05,78000,3.8125,3.875,3.75,3.8125,2.659360408782959
1995-10-04,57400,3.875,3.875,3.8125,3.8125,2.659360408782959
1995-10-03,40400,4.0,4.0,3.875,3.875,2.702956438064575
1995-10-02,98200,3.9375,4.0,3.9375,4.0,2.7901480197906494
1995-09-29,33800,3.9375,4.0,3.9375,4.0,2.7901480197906494
1995-09-28,22600,4.0,4.0,3.9375,4.0,2.7901480197906494
1995-09-27,28200,4.0625,4.0625,4.0,4.0,2.7901480197906494
1995-09-26,83800,3.9375,4.0625,3.9375,4.0625,2.8337433338165283
1995-09-25,52200,3.9375,4.0,3.9375,3.9375,2.7465524673461914
1995-09-22,26200,4.0,4.0,3.9375,4.0,2.7901480197906494
1995-09-21,78200,3.9375,4.0,3.9375,4.0,2.7901480197906494
1995-09-20,54800,3.875,4.0,3.875,4.0,2.7901480197906494
1995-09-19,136400,3.9375,3.9375,3.875,3.875,2.702956438064575
1995-09-18,70000,4.0,4.0,3.9375,4.0,2.7901480197906494
1995-09-15,110200,4.0,4.0,3.9375,4.0,2.7901480197906494
1995-09-14,215200,4.0625,4.125,4.0,4.0,2.7901480197906494
1995-09-13,50800,4.125,4.125,4.0625,4.0625,2.8337433338165283
1995-09-12,80800,4.0625,4.125,4.0625,4.125,2.8773398399353027
