date,volume,open,high,low,close,adj close
2007-12-13,236000,33.95500183105469,34.369998931884766,33.845001220703125,34.26499938964844,32.206424713134766
2007-12-12,224600,34.86000061035156,34.98500061035156,33.79499816894531,34.20500183105469,32.15003204345703
2007-12-11,230200,35.095001220703125,35.48500061035156,34.08000183105469,34.14500045776367,32.093650817871094
2007-12-10,192000,35.415000915527344,35.415000915527344,34.46500015258789,34.96500015258789,32.86437225341797
2007-12-07,262800,34.939998626708984,35.46500015258789,34.61000061035156,35.38999938964844,33.26385498046875
2007-12-06,390000,33.415000915527344,35.02000045776367,33.415000915527344,34.93000030517578,32.83147048950195
2007-12-05,421000,33.040000915527344,33.415000915527344,32.96500015258789,33.415000915527344,31.407495498657227
2007-12-04,418400,32.595001220703125,32.95000076293945,32.53499984741211,32.584999084472656,30.627365112304688
2007-12-03,172200,33.32500076293945,33.64500045776367,32.97999954223633,33.005001068115234,31.022119522094727
2007-11-30,191200,33.974998474121094,34.064998626708984,33.20000076293945,33.45000076293945,31.44039726257324
2007-11-29,131600,33.59000015258789,33.904998779296875,33.25,33.54999923706055,31.534374237060547
2007-11-28,345000,33.290000915527344,33.86000061035156,33.279998779296875,33.78499984741211,31.75527572631836
2007-11-27,422400,32.41999816894531,33.18000030517578,32.404998779296875,32.96500015258789,30.984527587890625
2007-11-26,301800,33.505001068115234,33.81999969482422,32.2400016784668,32.2400016784668,30.303091049194336
2007-11-23,106200,33.07500076293945,33.939998626708984,32.900001525878906,33.63999938964844,31.61898231506348
2007-11-21,311800,33.415000915527344,33.8650016784668,32.91999816894531,32.91999816894531,30.942232131958008
2007-11-20,339800,33.255001068115234,33.935001373291016,32.900001525878906,33.54999923706055,31.534374237060547
2007-11-19,238600,33.43000030517578,33.75,33.150001525878906,33.38999938964844,31.38399314880371
2007-11-16,407600,33.974998474121094,34.060001373291016,33.27000045776367,33.63999938964844,31.61898231506348
2007-11-15,290200,34.290000915527344,34.564998626708984,33.68000030517578,33.93000030517578,31.89156913757324
2007-11-14,289600,34.525001525878906,34.66999816894531,34.130001068115234,34.290000915527344,32.22993087768555
2007-11-13,228200,34.2599983215332,34.54999923706055,33.73500061035156,34.47999954223633,32.40850830078125
2007-11-12,262600,34.334999084472656,34.72999954223633,33.915000915527344,33.96500015258789,31.92445945739746
2007-11-09,302800,34.32500076293945,34.720001220703125,34.099998474121094,34.34000015258789,32.27691650390625
2007-11-08,397400,34.650001525878906,35.10499954223633,34.224998474121094,34.650001525878906,32.568294525146484
2007-11-07,482800,34.43000030517578,35.0,34.34000015258789,34.400001525878906,32.33331680297852
2007-11-06,361400,34.5,34.904998779296875,33.904998779296875,34.849998474121094,32.756290435791016
2007-11-05,287800,33.6349983215332,34.5,33.40999984741211,34.3849983215332,32.3192138671875
2007-11-02,353800,34.095001220703125,34.20000076293945,33.43000030517578,33.92499923706055,31.8398551940918
2007-11-01,495400,34.494998931884766,34.78499984741211,33.35499954223633,33.810001373291016,31.7319278717041
2007-10-31,447400,34.71500015258789,35.529998779296875,34.71500015258789,35.11000061035156,32.95203399658203
2007-10-30,314400,35.595001220703125,35.73500061035156,34.61000061035156,34.689998626708984,32.55783462524414
2007-10-29,529600,35.125,36.130001068115234,34.790000915527344,35.45500183105469,33.275821685791016
2007-10-26,819600,33.4900016784668,35.34000015258789,33.30500030517578,34.96500015258789,32.815940856933594
2007-10-25,156400,32.0,32.25,31.479999542236328,31.959999084472656,29.99563980102539
2007-10-24,333200,32.185001373291016,32.380001068115234,31.424999237060547,31.809999465942383,29.85486221313477
2007-10-23,262200,32.595001220703125,32.595001220703125,31.415000915527344,32.415000915527344,30.42267417907715
2007-10-22,267800,31.82999992370605,32.505001068115234,31.5049991607666,32.38999938964844,30.399206161499023
2007-10-19,446400,32.54999923706055,32.709999084472656,31.96999931335449,32.02000045776367,30.05195426940918
2007-10-18,314800,32.58000183105469,32.810001373291016,32.275001525878906,32.619998931884766,30.61507034301757
2007-10-17,390600,32.86000061035156,32.95500183105469,32.13999938964844,32.57500076293945,30.572832107543945
2007-10-16,294800,32.51499938964844,32.8849983215332,32.1349983215332,32.70500183105469,30.6948471069336
2007-10-15,221200,33.26499938964844,33.30500030517578,32.189998626708984,32.400001525878906,30.408597946166992
2007-10-12,180200,32.720001220703125,33.314998626708984,32.560001373291016,33.125,31.08903694152832
2007-10-11,186400,32.93000030517578,33.4900016784668,32.2400016784668,32.560001373291016,30.55875587463379
2007-10-10,118600,32.75,33.06999969482422,32.60499954223633,32.71500015258789,30.70423126220703
2007-10-09,158800,32.869998931884766,33.06999969482422,32.630001068115234,32.900001525878906,30.87785148620605
2007-10-08,176000,33.16999816894531,33.29499816894531,32.494998931884766,32.744998931884766,30.73238754272461
2007-10-05,207000,33.20000076293945,33.47999954223633,32.84000015258789,33.279998779296875,31.234506607055664
2007-10-04,205200,33.08000183105469,33.18000030517578,32.76499938964844,32.86000061035156,30.84032249450684
2007-10-03,399000,33.775001525878906,33.775001525878906,32.65999984741211,32.89500045776367,30.87317276000977
2007-10-02,200600,34.1150016784668,34.28499984741211,33.84000015258789,33.97999954223633,31.891481399536133
2007-10-01,274200,33.5,34.09000015258789,33.5,34.0,31.91024780273437
2007-09-28,264400,34.084999084472656,34.310001373291016,33.43000030517578,33.5,31.44099235534668
2007-09-27,335000,34.35499954223633,34.35499954223633,33.85499954223633,33.994998931884766,31.90555191040039
2007-09-26,266400,34.095001220703125,34.6150016784668,33.82500076293945,34.150001525878906,32.051025390625
2007-09-25,450200,33.25,34.04499816894531,33.06999969482422,33.88999938964844,31.80701446533203
2007-09-24,381600,33.404998779296875,33.974998474121094,33.29999923706055,33.5,31.44099235534668
2007-09-21,547800,34.43000030517578,34.57500076293945,33.11000061035156,33.255001068115234,31.211050033569336
2007-09-20,445800,34.564998626708984,34.869998931884766,34.27000045776367,34.369998931884766,32.25750732421875
2007-09-19,479800,33.875,35.15999984741211,33.79999923706055,34.459999084472656,32.341976165771484
2007-09-18,587000,32.93000030517578,34.150001525878906,32.8650016784668,33.89500045776367,31.81171607971192
2007-09-17,551800,32.79999923706055,33.130001068115234,32.560001373291016,32.76499938964844,30.751163482666016
2007-09-14,442400,32.470001220703125,33.11000061035156,32.435001373291016,32.92499923706055,30.90132713317871
2007-09-13,286200,32.70000076293945,32.90999984741211,32.09000015258789,32.60499954223633,30.600982666015625
2007-09-12,319200,32.73500061035156,33.119998931884766,32.505001068115234,32.6150016784668,30.61037826538086
2007-09-11,212800,32.75,32.974998474121094,32.375,32.70500183105469,30.6948471069336
2007-09-10,231600,33.005001068115234,33.314998626708984,32.099998474121094,32.599998474121094,30.596296310424805
2007-09-07,293200,33.625,33.625,32.3849983215332,32.755001068115234,30.74176406860352
2007-09-06,246600,33.9900016784668,34.01499938964844,33.54499816894531,34.005001068115234,31.914947509765625
2007-09-05,345000,33.45000076293945,33.959999084472656,33.20000076293945,33.845001220703125,31.764793395996094
2007-09-04,264400,33.0,33.70000076293945,33.0,33.57500076293945,31.511369705200195
2007-08-31,235000,33.5,33.54999923706055,32.76499938964844,32.95500183105469,30.929481506347656
2007-08-30,216600,33.45000076293945,33.7400016784668,32.77000045776367,33.029998779296875,30.999866485595703
2007-08-29,318400,32.595001220703125,33.7400016784668,32.5099983215332,33.494998931884766,31.436294555664062
2007-08-28,314400,33.209999084472656,33.209999084472656,32.34000015258789,32.46500015258789,30.422679901123047
2007-08-27,196400,33.45000076293945,33.689998626708984,33.154998779296875,33.369998931884766,31.270736694335938
2007-08-24,192400,32.55500030517578,33.31999969482422,32.380001068115234,33.31999969482422,31.223880767822266
2007-08-23,298800,33.724998474121094,33.724998474121094,32.48500061035156,32.654998779296875,30.60071182250977
2007-08-22,139000,33.084999084472656,33.59000015258789,33.04499816894531,33.54499816894531,31.43474197387696
2007-08-21,174800,32.92499923706055,33.5,32.540000915527344,32.72999954223633,30.67099380493164
2007-08-20,220400,32.959999084472656,33.59000015258789,32.41999816894531,33.060001373291016,30.980243682861328
2007-08-17,520200,32.15999984741211,33.39500045776367,31.46500015258789,32.68000030517578,30.62414932250977
2007-08-16,496200,31.82999992370605,32.849998474121094,31.14999961853028,32.15999984741211,30.136865615844727
2007-08-15,270000,32.89500045776367,33.94499969482422,32.08000183105469,32.19499969482422,30.16965103149414
2007-08-14,229600,33.21500015258789,34.220001220703125,32.89500045776367,32.89500045776367,30.82561492919922
2007-08-13,327000,34.54999923706055,34.974998474121094,33.11000061035156,33.314998626708984,31.219200134277344
2007-08-10,775800,33.900001525878906,35.415000915527344,33.375,34.29499816894531,32.137542724609375
2007-08-09,911400,35.189998626708984,35.66999816894531,34.42499923706055,34.494998931884766,32.32495880126953
2007-08-08,692800,33.755001068115234,35.48500061035156,33.75,35.31999969482422,33.09806823730469
2007-08-07,437600,32.939998626708984,33.935001373291016,32.70000076293945,33.209999084472656,31.120800018310547
2007-08-06,831800,33.31999969482422,33.54499816894531,32.875,33.150001525878906,31.064584732055664
2007-08-03,409200,33.915000915527344,34.1349983215332,33.51499938964844,33.6349983215332,31.51907539367676
2007-08-02,669400,33.435001373291016,34.02000045776367,33.42499923706055,33.88999938964844,31.758020401000977
2007-08-01,705000,32.36000061035156,33.44499969482422,31.905000686645508,33.30500030517578,31.20982360839844
2007-07-31,405200,32.69499969482422,33.095001220703125,32.2400016784668,32.334999084472656,30.30084800720215
2007-07-30,504000,31.96500015258789,32.59000015258789,31.40999984741211,32.43000030517578,30.389867782592773
2007-07-27,1242600,32.09000015258789,33.45000076293945,31.415000915527344,31.959999084472656,29.949438095092773
2007-07-26,529000,32.005001068115234,32.53499984741211,30.8700008392334,31.53499984741211,29.55117988586425
2007-07-25,464400,33.275001525878906,33.51499938964844,32.45000076293945,32.81999969482422,30.755340576171875
2007-07-24,388800,33.64500045776367,34.0,32.83000183105469,33.154998779296875,31.06926155090332
2007-07-23,208600,34.099998474121094,34.25,33.92499923706055,34.095001220703125,31.95012092590332
2007-07-20,317600,34.275001525878906,34.275001525878906,33.369998931884766,33.915000915527344,31.78145980834961
2007-07-19,181400,34.775001525878906,34.84000015258789,34.189998626708984,34.349998474121094,32.18909454345703
2007-07-18,238800,34.275001525878906,34.595001220703125,33.959999084472656,34.5099983215332,32.339019775390625
2007-07-17,372200,34.18000030517578,34.775001525878906,34.119998931884766,34.57500076293945,32.399940490722656
2007-07-16,224800,34.22999954223633,34.5,33.8849983215332,34.0,31.861108779907227
2007-07-13,137600,34.08000183105469,34.38999938964844,33.78499984741211,34.3849983215332,32.221885681152344
2007-07-12,200200,33.375,34.03499984741211,33.185001373291016,34.03499984741211,31.893903732299805
2007-07-11,226000,33.22999954223633,33.369998931884766,32.90999984741211,33.16999816894531,31.08331871032715
2007-07-10,321200,33.345001220703125,33.59000015258789,32.904998779296875,33.029998779296875,30.952119827270508
2007-07-09,495200,33.5,33.70000076293945,33.279998779296875,33.66999816894531,31.551862716674805
2007-07-06,404800,33.38999938964844,33.560001373291016,33.2400016784668,33.39500045776367,31.29416275024414
2007-07-05,236800,33.54499816894531,33.665000915527344,33.064998626708984,33.345001220703125,31.247312545776367
2007-07-03,304600,33.67499923706055,33.91999816894531,33.439998626708984,33.54499816894531,31.43474197387696
2007-07-02,495200,33.72999954223633,33.85499954223633,33.15999984741211,33.505001068115234,31.39724540710449
2007-06-29,531000,33.209999084472656,34.20500183105469,33.18000030517578,33.474998474121094,31.36913108825684
2007-06-28,627600,32.45500183105469,33.790000915527344,32.334999084472656,33.040000915527344,30.96150016784668
2007-06-27,252000,31.76000022888184,32.349998474121094,31.690000534057617,32.33000183105469,30.296161651611328
2007-06-26,269800,32.23500061035156,32.35499954223633,31.88999938964844,32.064998626708984,30.047828674316406
2007-06-25,231000,31.950000762939453,32.654998779296875,31.834999084472656,32.04499816894531,30.02908515930176
2007-06-22,362200,32.084999084472656,32.154998779296875,31.665000915527344,31.979999542236328,29.96818923950196
2007-06-21,237400,31.90999984741211,32.290000915527344,31.63500022888184,32.209999084472656,30.183704376220703
2007-06-20,313200,32.689998626708984,32.79999923706055,31.959999084472656,32.02000045776367,30.00567054748535
2007-06-19,533600,32.650001525878906,32.82500076293945,32.474998474121094,32.685001373291016,30.62882423400879
2007-06-18,352000,32.8650016784668,32.9900016784668,32.6150016784668,32.82500076293945,30.7600154876709
2007-06-15,575000,34.0,34.04499816894531,32.625,32.900001525878906,30.830286026000977
2007-06-14,152800,32.599998474121094,33.0,32.53499984741211,32.650001525878906,30.59603309631348
2007-06-13,231600,32.30500030517578,32.665000915527344,32.05500030517578,32.525001525878906,30.47889709472656
2007-06-12,275400,32.5,32.78499984741211,32.15999984741211,32.2599983215332,30.23056030273437
2007-06-11,247200,32.349998474121094,32.90999984741211,32.220001220703125,32.625,30.572608947753903
2007-06-08,298800,31.77499961853028,32.415000915527344,31.61000061035156,32.3650016784668,30.32896614074707
2007-06-07,601200,32.5,32.5,31.645000457763672,31.739999771118164,29.743274688720703
2007-06-06,135600,31.75,31.75,31.325000762939453,31.545000076293945,29.560544967651367
2007-06-05,164400,32.20500183105469,32.23500061035156,31.645000457763672,31.875,29.869781494140625
2007-06-04,234200,32.13999938964844,32.4900016784668,31.989999771118164,32.33000183105469,30.296161651611328
2007-06-01,458200,31.96500015258789,32.505001068115234,31.94499969482422,32.255001068115234,30.22588157653809
2007-05-31,245000,32.154998779296875,32.27000045776367,31.70499992370605,31.80500030517578,29.804183959960938
