date,volume,open,high,low,close,adj close
2011-04-06,410200,32.29999923706055,33.220001220703125,32.2599983215332,33.119998931884766,33.119998931884766
2011-04-05,265100,32.0,32.75,31.690000534057617,32.52000045776367,32.52000045776367
2011-04-04,240000,33.040000915527344,33.38999938964844,32.0,32.040000915527344,32.040000915527344
2011-04-01,266100,31.86000061035156,32.939998626708984,31.57999992370605,32.630001068115234,32.630001068115234
2011-03-31,183300,32.040000915527344,32.20000076293945,31.25,31.81999969482422,31.81999969482422
2011-03-30,164600,31.799999237060547,32.11000061035156,31.21999931335449,31.799999237060547,31.799999237060547
2011-03-29,236400,31.26000022888184,32.13999938964844,30.920000076293945,31.059999465942383,31.059999465942383
2011-03-28,235000,31.709999084472656,31.71999931335449,31.18000030517578,31.299999237060547,31.299999237060547
2011-03-25,140700,32.0,32.45000076293945,31.600000381469727,32.0099983215332,32.0099983215332
2011-03-24,399900,32.45000076293945,32.9900016784668,31.75,32.02000045776367,32.02000045776367
2011-03-23,326700,32.04999923706055,32.650001525878906,31.71999931335449,32.599998474121094,32.599998474121094
2011-03-22,189800,32.22999954223633,32.310001373291016,31.420000076293945,31.790000915527344,31.790000915527344
2011-03-21,243100,32.209999084472656,32.31999969482422,31.540000915527344,32.150001525878906,32.150001525878906
2011-03-18,501500,31.46999931335449,31.940000534057617,31.18000030517578,31.270000457763672,31.270000457763672
2011-03-17,325900,31.799999237060547,32.33000183105469,30.959999084472656,31.1299991607666,31.1299991607666
2011-03-16,348700,30.89999961853028,31.75,30.799999237060547,31.479999542236328,31.479999542236328
2011-03-15,840000,30.850000381469727,31.43000030517578,30.0,31.0,31.0
2011-03-14,266300,32.369998931884766,33.91999816894531,31.540000915527344,32.63999938964844,32.63999938964844
2011-03-11,279900,31.61000061035156,33.459999084472656,31.25,33.45000076293945,33.45000076293945
2011-03-10,415600,32.79999923706055,33.22999954223633,31.549999237060547,32.0099983215332,32.0099983215332
2011-03-09,176800,34.97999954223633,34.9900016784668,33.5,33.58000183105469,33.58000183105469
2011-03-08,157500,34.470001220703125,34.9900016784668,33.5,34.380001068115234,34.380001068115234
2011-03-07,357500,36.220001220703125,36.220001220703125,34.0,34.66999816894531,34.66999816894531
2011-03-04,232800,34.70000076293945,35.689998626708984,34.33000183105469,35.13999938964844,35.13999938964844
2011-03-03,270300,35.31999969482422,35.31999969482422,33.56999969482422,34.43000030517578,34.43000030517578
2011-03-02,373100,34.189998626708984,35.150001525878906,34.150001525878906,34.959999084472656,34.959999084472656
2011-03-01,360900,33.33000183105469,34.22999954223633,33.25,34.130001068115234,34.130001068115234
2011-02-28,219900,34.470001220703125,34.470001220703125,33.349998474121094,33.349998474121094,33.349998474121094
2011-02-25,263500,33.75,34.189998626708984,33.20000076293945,33.709999084472656,33.709999084472656
2011-02-24,530000,35.369998931884766,35.65999984741211,33.59000015258789,33.59000015258789,33.59000015258789
2011-02-23,721600,33.810001373291016,35.130001068115234,33.34000015258789,35.04999923706055,35.04999923706055
2011-02-22,780800,32.5099983215332,34.220001220703125,32.0,32.84000015258789,32.84000015258789
2011-02-18,380500,31.270000457763672,32.45000076293945,31.270000457763672,31.71999931335449,31.71999931335449
2011-02-17,157400,31.780000686645508,31.790000915527344,31.31999969482422,31.770000457763672,31.770000457763672
2011-02-16,153100,31.65999984741211,31.65999984741211,31.190000534057617,31.450000762939453,31.450000762939453
2011-02-15,181900,31.86000061035156,31.86000061035156,30.96999931335449,31.450000762939453,31.450000762939453
2011-02-14,140900,30.700000762939453,31.049999237060547,30.61000061035156,30.96999931335449,30.96999931335449
2011-02-11,240500,31.18000030517578,31.479999542236328,30.5,30.5,30.5
2011-02-10,254500,30.40999984741211,31.270000457763672,30.270000457763672,31.09000015258789,31.09000015258789
2011-02-09,252500,31.959999084472656,32.40999984741211,30.5,30.68000030517578,30.68000030517578
2011-02-08,921700,30.82999992370605,32.54999923706055,30.18000030517578,31.739999771118164,31.739999771118164
2011-02-07,280400,29.64999961853028,29.81999969482422,29.11000061035156,29.309999465942383,29.309999465942383
2011-02-04,245000,30.020000457763672,30.309999465942383,29.3700008392334,29.459999084472656,29.459999084472656
2011-02-03,345700,28.65999984741211,29.989999771118164,28.420000076293945,29.989999771118164,29.989999771118164
2011-02-02,165400,28.86000061035156,29.049999237060547,28.440000534057617,28.61000061035156,28.61000061035156
2011-02-01,257900,28.56999969482422,29.040000915527344,28.0,28.940000534057617,28.940000534057617
2011-01-31,189400,28.61000061035156,28.65999984741211,28.030000686645508,28.15999984741211,28.15999984741211
2011-01-28,266800,28.100000381469727,28.75,27.75,28.51000022888184,28.51000022888184
2011-01-27,376200,28.959999084472656,28.959999084472656,27.89999961853028,27.90999984741211,27.90999984741211
2011-01-26,257700,27.950000762939453,29.01000022888184,27.790000915527344,28.959999084472656,28.959999084472656
2011-01-25,409900,28.040000915527344,28.36000061035156,27.170000076293945,28.020000457763672,28.020000457763672
2011-01-24,597900,28.11000061035156,28.549999237060547,27.90999984741211,27.989999771118164,27.989999771118164
2011-01-21,314800,28.290000915527344,28.520000457763672,27.809999465942383,27.809999465942383,27.809999465942383
2011-01-20,383700,28.559999465942383,28.850000381469727,27.959999084472656,28.299999237060547,28.299999237060547
2011-01-19,376500,29.75,29.940000534057617,28.540000915527344,28.84000015258789,28.84000015258789
2011-01-18,269500,29.049999237060547,30.239999771118164,29.049999237060547,29.61000061035156,29.61000061035156
2011-01-14,513600,30.38999938964844,30.38999938964844,28.61000061035156,29.06999969482422,29.06999969482422
2011-01-13,599400,30.549999237060547,31.63999938964844,29.850000381469727,29.89999961853028,29.89999961853028
2011-01-12,223500,30.89999961853028,30.89999961853028,29.989999771118164,30.59000015258789,30.59000015258789
2011-01-11,234800,30.26000022888184,30.479999542236328,29.63999938964844,30.479999542236328,30.479999542236328
2011-01-10,492300,28.670000076293945,29.950000762939453,28.670000076293945,29.90999984741211,29.90999984741211
2011-01-07,288900,28.5,28.729999542236328,28.280000686645508,28.64999961853028,28.64999961853028
2011-01-06,404000,29.01000022888184,29.13999938964844,28.26000022888184,28.31999969482422,28.31999969482422
2011-01-05,419900,29.190000534057617,29.39999961853028,28.75,29.07999992370605,29.07999992370605
2011-01-04,722000,29.979999542236328,30.26000022888184,28.75,29.39999961853028,29.39999961853028
2011-01-03,216300,31.549999237060547,31.549999237060547,30.200000762939453,30.31999969482422,30.31999969482422
2010-12-31,190300,30.440000534057617,30.68000030517578,30.020000457763672,30.68000030517578,30.68000030517578
2010-12-30,187500,30.56999969482422,30.65999984741211,29.57999992370605,29.88999938964844,29.88999938964844
2010-12-29,235900,31.38999938964844,31.38999938964844,30.020000457763672,30.520000457763672,30.520000457763672
2010-12-28,310300,30.299999237060547,30.86000061035156,29.799999237060547,30.799999237060547,30.799999237060547
2010-12-27,142100,29.739999771118164,29.8799991607666,29.25,29.76000022888184,29.76000022888184
2010-12-23,161900,29.25,29.76000022888184,29.100000381469727,29.459999084472656,29.459999084472656
2010-12-22,278300,30.1299991607666,30.1299991607666,29.26000022888184,29.26000022888184,29.26000022888184
2010-12-21,413400,30.11000061035156,30.299999237060547,29.190000534057617,30.13999938964844,30.13999938964844
2010-12-20,1175100,29.170000076293945,30.1200008392334,29.0,29.459999084472656,29.459999084472656
2010-12-17,474300,26.600000381469727,27.86000061035156,26.14999961853028,27.239999771118164,27.239999771118164
2010-12-16,442300,26.57999992370605,27.049999237060547,25.76000022888184,26.770000457763672,26.770000457763672
2010-12-15,421300,27.459999084472656,27.459999084472656,25.89999961853028,25.89999961853028,25.89999961853028
2010-12-14,290100,27.5,27.68000030517578,27.0,27.0,27.0
2010-12-13,389400,28.280000686645508,28.5,27.479999542236328,27.479999542236328,27.479999542236328
2010-12-10,301300,27.5,28.280000686645508,27.11000061035156,28.229999542236328,28.229999542236328
2010-12-09,246100,27.790000915527344,28.059999465942383,27.39999961853028,27.790000915527344,27.790000915527344
2010-12-08,293200,29.040000915527344,29.040000915527344,27.489999771118164,27.489999771118164,27.489999771118164
2010-12-07,292500,28.89999961853028,29.34000015258789,28.299999237060547,28.32999992370605,28.32999992370605
2010-12-06,311900,29.09000015258789,29.479999542236328,28.799999237060547,29.0,29.0
2010-12-03,242300,28.6200008392334,29.09000015258789,28.520000457763672,29.049999237060547,29.049999237060547
2010-12-02,246700,29.14999961853028,29.239999771118164,28.549999237060547,28.600000381469727,28.600000381469727
2010-12-01,335900,29.270000457763672,29.76000022888184,28.8799991607666,29.270000457763672,29.270000457763672
2010-11-30,463500,28.030000686645508,28.950000762939453,27.3799991607666,28.950000762939453,28.950000762939453
2010-11-29,181600,27.76000022888184,28.049999237060547,27.26000022888184,27.8799991607666,27.8799991607666
2010-11-26,100500,27.6200008392334,27.82999992370605,27.07999992370605,27.82999992370605,27.82999992370605
2010-11-24,185800,28.96999931335449,28.96999931335449,27.64999961853028,27.799999237060547,27.799999237060547
2010-11-23,171100,28.15999984741211,28.5,27.920000076293945,28.13999938964844,28.13999938964844
2010-11-22,313900,28.3700008392334,28.63999938964844,27.64999961853028,28.5,28.5
2010-11-19,260200,28.5,28.850000381469727,28.0,28.350000381469727,28.350000381469727
2010-11-18,275200,29.920000076293945,29.920000076293945,28.5,28.5,28.5
2010-11-17,243000,29.0,29.459999084472656,28.850000381469727,29.030000686645508,29.030000686645508
2010-11-16,376500,29.01000022888184,29.530000686645508,28.549999237060547,28.64999961853028,28.64999961853028
2010-11-15,505000,28.40999984741211,29.93000030517578,28.0,29.190000534057617,29.190000534057617
2010-11-12,247300,28.51000022888184,28.850000381469727,28.11000061035156,28.420000076293945,28.420000076293945
2010-11-11,223500,29.6200008392334,29.82999992370605,28.959999084472656,29.440000534057617,29.440000534057617
2010-11-10,272000,28.6299991607666,29.63999938964844,28.14999961853028,29.63999938964844,29.63999938964844
2010-11-09,693200,30.82999992370605,31.40999984741211,28.1200008392334,28.780000686645508,28.780000686645508
2010-11-08,400800,30.100000381469727,30.64999961853028,29.780000686645508,30.63999938964844,30.63999938964844
2010-11-05,332200,29.82999992370605,30.64999961853028,29.6299991607666,30.020000457763672,30.020000457763672
2010-11-04,426300,28.940000534057617,30.13999938964844,28.8799991607666,30.13999938964844,30.13999938964844
2010-11-03,431100,27.0,28.61000061035156,26.989999771118164,28.14999961853028,28.14999961853028
2010-11-02,165300,27.26000022888184,27.420000076293945,26.5,27.18000030517578,27.18000030517578
2010-11-01,208400,27.239999771118164,27.489999771118164,26.8700008392334,27.239999771118164,27.239999771118164
2010-10-29,177400,27.290000915527344,27.440000534057617,26.86000061035156,27.32999992370605,27.32999992370605
2010-10-28,410400,26.280000686645508,26.920000076293945,25.700000762939453,26.920000076293945,26.920000076293945
2010-10-27,281700,25.81999969482422,25.920000076293945,25.40999984741211,25.600000381469727,25.600000381469727
2010-10-26,225800,26.34000015258789,27.280000686645508,26.11000061035156,26.1200008392334,26.1200008392334
2010-10-25,349000,27.479999542236328,27.690000534057617,26.209999084472656,26.799999237060547,26.799999237060547
2010-10-22,337000,26.290000915527344,26.75,25.5,26.600000381469727,26.600000381469727
2010-10-21,858700,28.15999984741211,28.280000686645508,25.270000457763672,25.950000762939453,25.950000762939453
2010-10-20,205000,28.13999938964844,28.6299991607666,27.920000076293945,28.100000381469727,28.100000381469727
2010-10-19,340300,28.64999961853028,28.64999961853028,27.540000915527344,27.790000915527344,27.790000915527344
2010-10-18,256300,29.600000381469727,29.709999084472656,28.799999237060547,29.059999465942383,29.059999465942383
2010-10-15,250300,30.76000022888184,30.770000457763672,29.670000076293945,29.799999237060547,29.799999237060547
2010-10-14,202900,30.36000061035156,30.700000762939453,30.06999969482422,30.5,30.5
2010-10-13,209800,29.90999984741211,30.459999084472656,29.850000381469727,30.31999969482422,30.31999969482422
2010-10-12,127000,29.309999465942383,29.950000762939453,28.75,29.709999084472656,29.709999084472656
2010-10-11,152100,30.0,30.11000061035156,29.459999084472656,29.559999465942383,29.559999465942383
2010-10-08,186300,29.76000022888184,30.170000076293945,29.57999992370605,30.059999465942383,30.059999465942383
2010-10-07,534200,29.84000015258789,29.96999931335449,28.96999931335449,29.950000762939453,29.950000762939453
2010-10-06,278500,29.299999237060547,29.56999969482422,28.8799991607666,29.559999465942383,29.559999465942383
2010-10-05,368300,28.799999237060547,29.450000762939453,28.6299991607666,29.190000534057617,29.190000534057617
2010-10-04,228000,28.81999969482422,28.979999542236328,27.93000030517578,28.030000686645508,28.030000686645508
2010-10-01,216700,28.8799991607666,29.290000915527344,28.559999465942383,28.920000076293945,28.920000076293945
2010-09-30,314200,29.18000030517578,29.86000061035156,27.549999237060547,28.68000030517578,28.68000030517578
2010-09-29,133000,29.309999465942383,29.739999771118164,28.76000022888184,29.059999465942383,29.059999465942383
2010-09-28,282400,28.34000015258789,29.489999771118164,27.600000381469727,29.489999771118164,29.489999771118164
2010-09-27,264000,29.51000022888184,29.64999961853028,28.5,28.540000915527344,28.540000915527344
2010-09-24,300300,30.18000030517578,30.309999465942383,29.450000762939453,29.450000762939453,29.450000762939453
2010-09-23,224100,30.440000534057617,30.530000686645508,29.670000076293945,29.96999931335449,29.96999931335449
2010-09-22,306700,30.57999992370605,30.989999771118164,30.190000534057617,30.600000381469727,30.600000381469727
2010-09-21,239400,29.600000381469727,30.280000686645508,29.059999465942383,30.170000076293945,30.170000076293945
2010-09-20,329700,30.670000076293945,30.670000076293945,29.489999771118164,29.93000030517578,29.93000030517578
2010-09-17,718800,30.5,30.770000457763672,29.34000015258789,30.100000381469727,30.100000381469727
