date,volume,open,high,low,close,adj close
2015-08-20,524100,10.119999885559082,10.140000343322754,9.93000030517578,9.949999809265137,9.949999809265137
2015-08-19,447500,10.149999618530272,10.3100004196167,10.0600004196167,10.170000076293944,10.170000076293944
2015-08-18,684000,10.359999656677246,10.359999656677246,10.15999984741211,10.199999809265137,10.199999809265137
2015-08-17,351100,10.229999542236328,10.390000343322754,10.0600004196167,10.369999885559082,10.369999885559082
2015-08-14,817100,10.130000114440918,10.420000076293944,10.039999961853027,10.31999969482422,10.31999969482422
2015-08-13,515800,10.289999961853027,10.359999656677246,9.949999809265137,10.0600004196167,10.0600004196167
2015-08-12,684600,10.239999771118164,10.34000015258789,10.010000228881836,10.289999961853027,10.289999961853027
2015-08-11,1693100,9.3100004196167,10.9399995803833,9.0,10.359999656677246,10.359999656677246
2015-08-10,654400,11.109999656677246,11.369999885559082,11.050000190734863,11.3100004196167,11.3100004196167
2015-08-07,343000,10.6899995803833,11.119999885559082,10.6899995803833,11.119999885559082,11.119999885559082
2015-08-06,371400,10.81999969482422,10.920000076293944,10.6899995803833,10.75,10.75
2015-08-05,223300,10.739999771118164,11.0,10.710000038146973,10.779999732971191,10.779999732971191
2015-08-04,257200,10.899999618530272,10.920000076293944,10.56999969482422,10.68000030517578,10.68000030517578
2015-08-03,295600,10.899999618530272,10.949999809265137,10.720000267028809,10.899999618530272,10.899999618530272
2015-07-31,247200,11.020000457763672,11.119999885559082,10.8100004196167,10.880000114440918,10.880000114440918
2015-07-30,212300,10.90999984741211,11.100000381469728,10.880000114440918,11.020000457763672,11.020000457763672
2015-07-29,700800,11.020000457763672,11.100000381469728,10.859999656677246,10.979999542236328,10.979999542236328
2015-07-28,428400,11.050000190734863,11.199999809265137,10.739999771118164,11.06999969482422,11.06999969482422
2015-07-27,351500,10.789999961853027,11.119999885559082,10.56999969482422,11.050000190734863,11.050000190734863
2015-07-24,445400,11.210000038146973,11.239999771118164,10.720000267028809,10.81999969482422,10.81999969482422
2015-07-23,357600,11.34000015258789,11.479999542236328,11.170000076293944,11.220000267028809,11.220000267028809
2015-07-22,412400,11.449999809265137,11.5,11.289999961853027,11.289999961853027,11.289999961853027
2015-07-21,240200,11.600000381469728,11.760000228881836,11.4399995803833,11.529999732971191,11.529999732971191
2015-07-20,255100,11.789999961853027,11.869999885559082,11.56999969482422,11.649999618530272,11.649999618530272
2015-07-17,463100,12.140000343322754,12.140000343322754,11.65999984741211,11.739999771118164,11.739999771118164
2015-07-16,313500,12.149999618530272,12.25,11.93000030517578,12.109999656677246,12.109999656677246
2015-07-15,390100,12.06999969482422,12.130000114440918,11.920000076293944,12.119999885559082,12.119999885559082
2015-07-14,350600,12.06999969482422,12.140000343322754,11.859999656677246,12.09000015258789,12.09000015258789
2015-07-13,1014200,11.670000076293944,12.1899995803833,11.619999885559082,12.079999923706056,12.079999923706056
2015-07-10,556700,11.279999732971191,11.529999732971191,11.279999732971191,11.4399995803833,11.4399995803833
2015-07-09,946700,11.6899995803833,11.710000038146973,11.100000381469728,11.109999656677246,11.109999656677246
2015-07-08,845700,11.739999771118164,11.859999656677246,11.420000076293944,11.579999923706056,11.579999923706056
2015-07-07,794100,12.100000381469728,12.109999656677246,11.40999984741211,11.920000076293944,11.920000076293944
2015-07-06,353600,11.970000267028809,12.119999885559082,11.949999809265137,12.079999923706056,12.079999923706056
2015-07-02,297400,12.119999885559082,12.119999885559082,11.850000381469728,12.06999969482422,12.06999969482422
2015-07-01,441700,12.25,12.460000038146973,12.0600004196167,12.06999969482422,12.06999969482422
2015-06-30,433300,12.239999771118164,12.260000228881836,12.050000190734863,12.100000381469728,12.100000381469728
2015-06-29,585000,12.329999923706056,12.5,12.050000190734863,12.100000381469728,12.100000381469728
2015-06-26,973900,12.609999656677246,12.649999618530272,12.329999923706056,12.399999618530272,12.399999618530272
2015-06-25,373800,12.6899995803833,12.720000267028809,12.56999969482422,12.609999656677246,12.609999656677246
2015-06-24,464100,12.850000381469728,12.989999771118164,12.630000114440918,12.670000076293944,12.670000076293944
2015-06-23,451700,12.899999618530272,12.949999809265137,12.779999732971191,12.859999656677246,12.859999656677246
2015-06-22,477300,13.3100004196167,13.3100004196167,12.84000015258789,12.880000114440918,12.880000114440918
2015-06-19,1193900,12.800000190734863,13.329999923706056,12.800000190734863,13.199999809265137,13.199999809265137
2015-06-18,783500,12.800000190734863,12.850000381469728,12.720000267028809,12.770000457763672,12.770000457763672
2015-06-17,648600,12.75,12.800000190734863,12.630000114440918,12.739999771118164,12.739999771118164
2015-06-16,936000,12.609999656677246,12.920000076293944,12.510000228881836,12.75,12.75
2015-06-15,1201300,12.25,12.710000038146973,12.199999809265137,12.619999885559082,12.619999885559082
2015-06-12,1003400,12.140000343322754,12.399999618530272,12.119999885559082,12.380000114440918,12.380000114440918
2015-06-11,935200,12.199999809265137,12.31999969482422,12.109999656677246,12.229999542236328,12.229999542236328
2015-06-10,1432700,12.270000457763672,12.399999618530272,12.109999656677246,12.199999809265137,12.199999809265137
2015-06-09,5563000,11.729999542236328,12.649999618530272,11.510000228881836,12.270000457763672,12.270000457763672
2015-06-08,871400,11.300000190734863,11.399999618530272,10.829999923706056,10.890000343322754,10.890000343322754
2015-06-05,269800,10.649999618530272,10.880000114440918,10.5,10.699999809265137,10.699999809265137
2015-06-04,331700,10.699999809265137,10.75,10.510000228881836,10.630000114440918,10.630000114440918
2015-06-03,553900,10.210000038146973,10.850000381469728,10.210000038146973,10.760000228881836,10.760000228881836
2015-06-02,138100,10.15999984741211,10.210000038146973,10.020000457763672,10.109999656677246,10.109999656677246
2015-06-01,298900,10.029999732971191,10.31999969482422,9.960000038146973,10.220000267028809,10.220000267028809
2015-05-29,336100,9.949999809265137,10.029999732971191,9.800000190734863,10.020000457763672,10.020000457763672
2015-05-28,340400,9.979999542236328,10.09000015258789,9.90999984741211,9.970000267028809,9.970000267028809
2015-05-27,450100,9.770000457763672,10.0,9.640000343322754,9.979999542236328,9.979999542236328
2015-05-26,252000,9.800000190734863,9.800000190734863,9.600000381469728,9.770000457763672,9.770000457763672
2015-05-22,283700,9.899999618530272,9.949999809265137,9.6899995803833,9.84000015258789,9.84000015258789
2015-05-21,176900,10.020000457763672,10.079999923706056,9.93000030517578,9.949999809265137,9.949999809265137
2015-05-20,234900,10.239999771118164,10.31999969482422,9.890000343322754,10.0600004196167,10.0600004196167
2015-05-19,673600,10.050000190734863,10.279999732971191,9.800000190734863,10.260000228881836,10.260000228881836
2015-05-18,731800,9.31999969482422,10.119999885559082,9.31999969482422,10.06999969482422,10.06999969482422
2015-05-15,263300,9.25,9.3100004196167,9.079999923706056,9.3100004196167,9.3100004196167
2015-05-14,467500,9.100000381469728,9.239999771118164,9.050000190734863,9.229999542236328,9.229999542236328
2015-05-13,158200,9.050000190734863,9.140000343322754,9.010000228881836,9.09000015258789,9.09000015258789
2015-05-12,190200,9.06999969482422,9.06999969482422,8.84000015258789,9.010000228881836,9.010000228881836
2015-05-11,303300,8.949999809265137,9.170000076293944,8.930000305175781,9.09000015258789,9.09000015258789
2015-05-08,209300,8.970000267028809,9.119999885559082,8.90999984741211,8.9399995803833,8.9399995803833
2015-05-07,378100,8.90999984741211,9.039999961853027,8.819999694824219,8.90999984741211,8.90999984741211
2015-05-06,276500,8.9399995803833,9.050000190734863,8.829999923706055,8.920000076293945,8.920000076293945
2015-05-05,629800,9.0,9.0600004196167,8.5,8.850000381469727,8.850000381469727
2015-05-04,424500,9.079999923706056,9.130000114440918,9.010000228881836,9.039999961853027,9.039999961853027
2015-05-01,978300,8.789999961853027,9.369999885559082,8.600000381469727,9.029999732971191,9.029999732971191
2015-04-30,1309500,8.699999809265137,8.8100004196167,8.449999809265137,8.529999732971191,8.529999732971191
2015-04-29,338700,8.720000267028809,8.760000228881836,8.600000381469727,8.699999809265137,8.699999809265137
2015-04-28,230300,8.6899995803833,8.819999694824219,8.640000343322754,8.760000228881836,8.760000228881836
2015-04-27,229500,8.630000114440918,8.920000076293945,8.5600004196167,8.670000076293945,8.670000076293945
2015-04-24,364700,8.869999885559082,8.869999885559082,8.489999771118164,8.619999885559082,8.619999885559082
2015-04-23,205500,8.609999656677246,8.920000076293945,8.600000381469727,8.880000114440918,8.880000114440918
2015-04-22,200600,8.550000190734863,8.6899995803833,8.479999542236328,8.609999656677246,8.609999656677246
2015-04-21,112700,8.739999771118164,8.739999771118164,8.520000457763672,8.539999961853027,8.539999961853027
2015-04-20,64800,8.65999984741211,8.800000190734863,8.600000381469727,8.680000305175781,8.680000305175781
2015-04-17,229500,8.729999542236328,8.729999542236328,8.520000457763672,8.579999923706055,8.579999923706055
2015-04-16,108700,8.760000228881836,8.989999771118164,8.720000267028809,8.770000457763672,8.770000457763672
2015-04-15,130400,8.550000190734863,8.800000190734863,8.5,8.760000228881836,8.760000228881836
2015-04-14,132500,8.449999809265137,8.5600004196167,8.399999618530273,8.520000457763672,8.520000457763672
2015-04-13,267600,8.479999542236328,8.529999732971191,8.430000305175781,8.430000305175781,8.430000305175781
2015-04-10,55500,8.539999961853027,8.539999961853027,8.4399995803833,8.510000228881836,8.510000228881836
2015-04-09,207600,8.479999542236328,8.520000457763672,8.430000305175781,8.479999542236328,8.479999542236328
2015-04-08,205400,8.5,8.550000190734863,8.40999984741211,8.5,8.5
2015-04-07,164700,8.199999809265137,8.569999694824219,8.1899995803833,8.449999809265137,8.449999809265137
2015-04-06,122100,8.130000114440918,8.25,8.109999656677246,8.1899995803833,8.1899995803833
2015-04-02,254800,8.170000076293945,8.369999885559082,8.109999656677246,8.130000114440918,8.130000114440918
2015-04-01,228800,8.140000343322754,8.180000305175781,8.0600004196167,8.149999618530273,8.149999618530273
2015-03-31,87000,8.079999923706055,8.140000343322754,8.0,8.130000114440918,8.130000114440918
2015-03-30,68900,7.980000019073486,8.119999885559082,7.980000019073486,8.09000015258789,8.09000015258789
2015-03-27,119700,7.920000076293945,8.079999923706055,7.880000114440918,7.96999979019165,7.96999979019165
2015-03-26,177600,7.880000114440918,7.96999979019165,7.71999979019165,7.929999828338623,7.929999828338623
2015-03-25,412800,8.3100004196167,8.3100004196167,7.860000133514404,7.940000057220459,7.940000057220459
2015-03-24,105400,8.319999694824219,8.380000114440918,8.210000038146973,8.260000228881836,8.260000228881836
2015-03-23,78000,8.220000267028809,8.399999618530273,8.220000267028809,8.3100004196167,8.3100004196167
2015-03-20,202700,8.220000267028809,8.399999618530273,8.119999885559082,8.239999771118164,8.239999771118164
2015-03-19,92500,8.25,8.289999961853027,8.149999618530273,8.1899995803833,8.1899995803833
2015-03-18,151500,8.140000343322754,8.350000381469727,8.079999923706055,8.25,8.25
2015-03-17,163300,8.09000015258789,8.239999771118164,8.069999694824219,8.220000267028809,8.220000267028809
2015-03-16,138600,8.300000190734863,8.300000190734863,8.109999656677246,8.15999984741211,8.15999984741211
2015-03-13,114800,8.220000267028809,8.289999961853027,8.0600004196167,8.25,8.25
2015-03-12,172500,8.239999771118164,8.369999885559082,8.170000076293945,8.199999809265137,8.199999809265137
2015-03-11,491700,8.09000015258789,8.319999694824219,8.09000015258789,8.270000457763672,8.270000457763672
2015-03-10,226800,8.260000228881836,8.369999885559082,8.079999923706055,8.130000114440918,8.130000114440918
2015-03-09,167200,8.359999656677246,8.5,8.300000190734863,8.380000114440918,8.380000114440918
2015-03-06,164100,8.279999732971191,8.449999809265137,8.25,8.319999694824219,8.319999694824219
2015-03-05,131700,8.390000343322754,8.5,8.25,8.289999961853027,8.289999961853027
2015-03-04,152100,8.260000228881836,8.430000305175781,8.25,8.350000381469727,8.350000381469727
2015-03-03,143000,8.460000038146973,8.520000457763672,8.279999732971191,8.300000190734863,8.300000190734863
2015-03-02,206700,8.380000114440918,8.529999732971191,8.300000190734863,8.510000228881836,8.510000228881836
2015-02-27,165200,8.25,8.430000305175781,8.229999542236328,8.300000190734863,8.300000190734863
2015-02-26,147100,8.4399995803833,8.5,8.25,8.25,8.25
2015-02-25,343800,8.510000228881836,8.600000381469727,8.40999984741211,8.449999809265137,8.449999809265137
2015-02-24,290500,8.300000190734863,8.609999656677246,8.25,8.510000228881836,8.510000228881836
2015-02-23,384600,8.329999923706055,8.449999809265137,8.199999809265137,8.270000457763672,8.270000457763672
2015-02-20,208200,8.6899995803833,8.6899995803833,8.34000015258789,8.369999885559082,8.369999885559082
2015-02-19,300700,8.579999923706055,8.699999809265137,8.479999542236328,8.680000305175781,8.680000305175781
2015-02-18,353100,8.270000457763672,8.579999923706055,8.239999771118164,8.579999923706055,8.579999923706055
2015-02-17,337700,8.34000015258789,8.479999542236328,8.25,8.319999694824219,8.319999694824219
2015-02-13,258800,8.3100004196167,8.5,8.220000267028809,8.369999885559082,8.369999885559082
2015-02-12,435900,8.390000343322754,8.40999984741211,8.239999771118164,8.279999732971191,8.279999732971191
2015-02-11,565300,8.3100004196167,8.4399995803833,8.199999809265137,8.350000381469727,8.350000381469727
2015-02-10,619700,8.510000228881836,8.739999771118164,8.039999961853027,8.300000190734863,8.300000190734863
2015-02-09,271400,8.479999542236328,8.529999732971191,8.260000228881836,8.260000228881836,8.260000228881836
2015-02-06,384000,8.760000228881836,8.779999732971191,8.460000038146973,8.5,8.5
2015-02-05,655700,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75
2015-02-04,1721400,8.75,9.210000038146973,8.5,8.819999694824219,8.819999694824219
2015-02-03,236300,8.3100004196167,8.579999923706055,8.3100004196167,8.520000457763672,8.520000457763672
2015-02-02,76700,8.050000190734863,8.25,7.889999866485596,8.239999771118164,8.239999771118164
2015-01-30,81500,8.260000228881836,8.380000114440918,8.020000457763672,8.050000190734863,8.050000190734863
2015-01-29,80400,8.34000015258789,8.369999885559082,8.010000228881836,8.34000015258789,8.34000015258789
