date,volume,open,high,low,close,adj close
2017-12-11,61700,23.93000030517578,23.96999931335449,23.920000076293945,23.940000534057614,20.835346221923828
2017-12-08,45200,23.93000030517578,23.989999771118164,23.88999938964844,23.89999961853028,20.8005313873291
2017-12-07,47900,24.0,24.0,23.920000076293945,23.93000030517578,20.82664489746093
2017-12-06,46300,24.0,24.0,23.920000076293945,23.93000030517578,20.82664489746093
2017-12-05,34300,23.95000076293945,24.0,23.95000076293945,23.96999931335449,20.861459732055664
2017-12-04,41200,23.979999542236328,24.0,23.920000076293945,23.959999084472656,20.852754592895508
2017-12-01,50800,24.0,24.0,23.940000534057614,23.959999084472656,20.852754592895508
2017-11-30,27000,24.0,24.0,23.920000076293945,23.96999931335449,20.861459732055664
2017-11-29,51300,24.0,24.0,23.89999961853028,23.93000030517578,20.82664489746093
2017-11-28,49800,23.90999984741211,23.989999771118164,23.89999961853028,23.95000076293945,20.84404945373535
2017-11-27,55500,24.0,24.0,23.920000076293945,23.95000076293945,20.84404945373535
2017-11-24,32600,23.989999771118164,24.03000068664551,23.8700008392334,23.89999961853028,20.8005313873291
2017-11-22,77100,23.86000061035156,23.96999931335449,23.86000061035156,23.93000030517578,20.82664489746093
2017-11-21,102500,23.89999961853028,23.959999084472656,23.86000061035156,23.940000534057614,20.835346221923828
2017-11-20,78000,24.0,24.0,23.88999938964844,23.89999961853028,20.8005313873291
2017-11-17,67000,24.040000915527344,24.059999465942383,24.020000457763672,24.020000457763672,20.81620216369629
2017-11-16,90700,23.979999542236328,24.03000068664551,23.940000534057614,24.020000457763672,20.81620216369629
2017-11-15,64100,24.0,24.0,23.940000534057614,23.95000076293945,20.75553703308105
2017-11-14,89600,24.020000457763672,24.03000068664551,24.0,24.020000457763672,20.81620216369629
2017-11-13,82100,23.95000076293945,24.07999992370605,23.90999984741211,24.020000457763672,20.81620216369629
2017-11-10,223400,23.979999542236328,24.03000068664551,23.89999961853028,24.0,20.79887008666992
2017-11-09,127900,23.989999771118164,23.989999771118164,23.89999961853028,23.959999084472656,20.76420783996582
2017-11-08,139600,24.0,24.04999923706055,23.95000076293945,23.95000076293945,20.75553703308105
2017-11-07,53900,24.03000068664551,24.1200008392334,24.0,24.020000457763672,20.81620216369629
2017-11-06,31900,24.04999923706055,24.11000061035156,24.020000457763672,24.03000068664551,20.82486915588379
2017-11-03,66200,24.1200008392334,24.170000076293945,24.059999465942383,24.059999465942383,20.85087013244629
2017-11-02,29200,24.25,24.25,24.14999961853028,24.170000076293945,20.946191787719727
2017-11-01,48600,24.170000076293945,24.25,24.170000076293945,24.190000534057614,20.96352767944336
2017-10-31,43400,24.239999771118164,24.239999771118164,24.15999984741211,24.170000076293945,20.946191787719727
2017-10-30,60400,24.170000076293945,24.239999771118164,24.13999938964844,24.229999542236328,20.998193740844727
2017-10-27,66500,24.170000076293945,24.209999084472656,24.1299991607666,24.20000076293945,20.972198486328125
2017-10-26,69200,24.15999984741211,24.229999542236328,24.1299991607666,24.1299991607666,20.91153335571289
2017-10-25,55900,24.25,24.25,24.15999984741211,24.170000076293945,20.946191787719727
2017-10-24,99900,24.21999931335449,24.229999542236328,24.20000076293945,24.209999084472656,20.980857849121094
2017-10-23,61400,24.290000915527344,24.29999923706055,24.20000076293945,24.26000022888184,21.024188995361328
2017-10-20,74500,24.3799991607666,24.3799991607666,24.28000068664551,24.309999465942383,20.9791316986084
2017-10-19,54600,24.309999465942383,24.3799991607666,24.25,24.270000457763672,20.94460678100586
2017-10-18,39800,24.29999923706055,24.3700008392334,24.29999923706055,24.3700008392334,21.030908584594727
2017-10-17,33500,24.28000068664551,24.35000038146973,24.28000068664551,24.31999969482422,20.987754821777344
2017-10-16,35000,24.34000015258789,24.34000015258789,24.26000022888184,24.270000457763672,20.94460678100586
2017-10-13,128700,24.32999992370605,24.35000038146973,24.270000457763672,24.28000068664551,20.95323944091797
2017-10-12,45900,24.29999923706055,24.31999969482422,23.190000534057614,24.26000022888184,20.93597984313965
2017-10-11,43000,24.32999992370605,24.32999992370605,24.270000457763672,24.29999923706055,20.97049140930176
2017-10-10,84800,24.28000068664551,24.32999992370605,24.25,24.28000068664551,20.95323944091797
2017-10-09,52200,24.3700008392334,24.3700008392334,24.29999923706055,24.29999923706055,20.97049140930176
2017-10-06,74400,24.31999969482422,24.32999992370605,24.29999923706055,24.31999969482422,20.987754821777344
2017-10-05,55500,24.34000015258789,24.34000015258789,24.28000068664551,24.28000068664551,20.95323944091797
2017-10-04,181600,24.29999923706055,24.31999969482422,24.28000068664551,24.309999465942383,20.9791316986084
2017-10-03,56800,24.29999923706055,24.31999969482422,24.28000068664551,24.29999923706055,20.97049140930176
2017-10-02,63100,24.290000915527344,24.29999923706055,24.26000022888184,24.290000915527344,20.961870193481445
2017-09-29,34300,24.190000534057614,24.270000457763672,24.190000534057614,24.26000022888184,20.93597984313965
2017-09-28,99300,24.26000022888184,24.28000068664551,24.209999084472656,24.239999771118164,20.918716430664062
2017-09-27,44100,24.25,24.25,24.18000030517578,24.229999542236328,20.91008949279785
2017-09-26,39100,24.170000076293945,24.26000022888184,24.170000076293945,24.229999542236328,20.91008949279785
2017-09-25,58200,24.31999969482422,24.31999969482422,24.21999931335449,24.239999771118164,20.918716430664062
2017-09-22,60500,24.170000076293945,24.28000068664551,24.170000076293945,24.229999542236328,20.91008949279785
2017-09-21,117100,24.26000022888184,24.270000457763672,24.21999931335449,24.270000457763672,20.94460678100586
2017-09-20,70600,24.28000068664551,24.28000068664551,24.20000076293945,24.25,20.92734718322754
2017-09-19,67400,24.29999923706055,24.29999923706055,24.239999771118164,24.239999771118164,20.918716430664062
2017-09-18,89900,24.309999465942383,24.309999465942383,24.239999771118164,24.239999771118164,20.918716430664062
2017-09-15,61000,24.270000457763672,24.32999992370605,24.25,24.309999465942383,20.89110565185547
2017-09-14,70100,24.31999969482422,24.32999992370605,24.270000457763672,24.290000915527344,20.87391662597656
2017-09-13,59300,24.34000015258789,24.35000038146973,24.270000457763672,24.29999923706055,20.882503509521484
2017-09-12,66500,24.29999923706055,24.29999923706055,24.239999771118164,24.29999923706055,20.882503509521484
2017-09-11,51200,24.270000457763672,24.28000068664551,24.229999542236328,24.270000457763672,20.856727600097656
2017-09-08,37300,24.25,24.270000457763672,24.229999542236328,24.25,20.839540481567383
2017-09-07,49200,24.26000022888184,24.28000068664551,24.229999542236328,24.270000457763672,20.856727600097656
2017-09-06,35300,24.26000022888184,24.26000022888184,24.21999931335449,24.25,20.839540481567383
2017-09-05,43500,24.290000915527344,24.290000915527344,24.209999084472656,24.21999931335449,20.81376075744629
2017-09-01,42100,24.26000022888184,24.26000022888184,24.190000534057614,24.21999931335449,20.81376075744629
2017-08-31,66200,24.28000068664551,24.28000068664551,24.18000030517578,24.209999084472656,20.80516624450684
2017-08-30,73000,24.239999771118164,24.239999771118164,24.15999984741211,24.18000030517578,20.779390335083008
2017-08-29,75100,24.13999938964844,24.239999771118164,24.07999992370605,24.13999938964844,20.745012283325195
2017-08-28,37300,24.21999931335449,24.239999771118164,24.09000015258789,24.14999961853028,20.753597259521484
2017-08-25,79300,24.21999931335449,24.229999542236328,24.14999961853028,24.20000076293945,20.796573638916016
2017-08-24,28500,24.25,24.290000915527344,24.190000534057614,24.21999931335449,20.81376075744629
2017-08-23,36300,24.25,24.290000915527344,24.190000534057614,24.209999084472656,20.80516624450684
2017-08-22,31000,24.25,24.29999923706055,24.20000076293945,24.25,20.839540481567383
2017-08-21,126900,24.25,24.25,24.18000030517578,24.209999084472656,20.80516624450684
2017-08-18,80000,24.20000076293945,24.25,24.15999984741211,24.21999931335449,20.81376075744629
2017-08-17,26600,24.25,24.28000068664551,24.20000076293945,24.20000076293945,20.796573638916016
2017-08-16,60900,24.239999771118164,24.25,24.14999961853028,24.229999542236328,20.82235336303711
2017-08-15,39600,24.239999771118164,24.270000457763672,24.209999084472656,24.229999542236328,20.82235336303711
2017-08-14,59300,24.31999969482422,24.35000038146973,24.290000915527344,24.32999992370605,20.81719970703125
2017-08-11,32500,24.26000022888184,24.31999969482422,24.229999542236328,24.309999465942383,20.800086975097656
2017-08-10,95700,24.25,24.32999992370605,24.209999084472656,24.239999771118164,20.74019432067871
2017-08-09,44000,24.35000038146973,24.35000038146973,24.26000022888184,24.28000068664551,20.774417877197266
2017-08-08,63900,24.35000038146973,24.35000038146973,24.26000022888184,24.28000068664551,20.774417877197266
2017-08-07,41100,24.309999465942383,24.3700008392334,24.290000915527344,24.290000915527344,20.78297615051269
2017-08-04,79800,24.34000015258789,24.35000038146973,24.25,24.290000915527344,20.78297615051269
2017-08-03,40500,24.309999465942383,24.420000076293945,24.29999923706055,24.309999465942383,20.800086975097656
2017-08-02,46500,24.3799991607666,24.39999961853028,24.29999923706055,24.32999992370605,20.81719970703125
2017-08-01,42200,24.35000038146973,24.3700008392334,24.29999923706055,24.31999969482422,20.808637619018555
2017-07-31,50400,24.34000015258789,24.35000038146973,24.290000915527344,24.29999923706055,20.79152488708496
2017-07-28,48800,24.29999923706055,24.3700008392334,24.290000915527344,24.29999923706055,20.79152488708496
2017-07-27,85000,24.34000015258789,24.35000038146973,24.29999923706055,24.29999923706055,20.79152488708496
2017-07-26,36100,24.32999992370605,24.32999992370605,24.239999771118164,24.32999992370605,20.81719970703125
2017-07-25,81900,24.31999969482422,24.34000015258789,24.25,24.28000068664551,20.774417877197266
2017-07-24,116200,24.26000022888184,24.309999465942383,24.209999084472656,24.270000457763672,20.76585960388184
2017-07-21,91300,24.25,24.32999992370605,24.209999084472656,24.28000068664551,20.774417877197266
2017-07-20,118300,24.28000068664551,24.34000015258789,24.25,24.34000015258789,20.825761795043945
2017-07-19,146500,24.34000015258789,24.34000015258789,24.209999084472656,24.239999771118164,20.74019432067871
2017-07-18,61200,24.31999969482422,24.35000038146973,24.270000457763672,24.309999465942383,20.800086975097656
2017-07-17,97300,24.26000022888184,24.31999969482422,24.25,24.309999465942383,20.800086975097656
2017-07-14,82600,24.36000061035156,24.3700008392334,24.25,24.28000068664551,20.774417877197266
2017-07-13,69700,24.3799991607666,24.45000076293945,24.29999923706055,24.43000030517578,20.80778312683105
2017-07-12,38300,24.3700008392334,24.43000030517578,24.34000015258789,24.39999961853028,20.78223419189453
2017-07-11,71700,24.34000015258789,24.35000038146973,24.309999465942383,24.32999992370605,20.72261619567871
2017-07-10,30200,24.31999969482422,24.34000015258789,24.28000068664551,24.34000015258789,20.731136322021484
2017-07-07,75000,24.270000457763672,24.35000038146973,24.25,24.29999923706055,20.697057723999023
2017-07-06,42900,24.31999969482422,24.35000038146973,24.29999923706055,24.32999992370605,20.72261619567871
2017-07-05,41300,24.31999969482422,24.35000038146973,24.290000915527344,24.309999465942383,20.70557975769043
2017-07-03,25200,24.270000457763672,24.29999923706055,24.26000022888184,24.290000915527344,20.68854522705078
2017-06-30,66700,24.29999923706055,24.35000038146973,24.26000022888184,24.26000022888184,20.66299057006836
2017-06-29,25600,24.25,24.32999992370605,24.25,24.28000068664551,20.680025100708008
2017-06-28,62800,24.21999931335449,24.290000915527344,24.20000076293945,24.26000022888184,20.66299057006836
2017-06-27,61300,24.25,24.29999923706055,24.209999084472656,24.21999931335449,20.628921508789062
2017-06-26,42200,24.290000915527344,24.309999465942383,24.209999084472656,24.309999465942383,20.70557975769043
2017-06-23,41600,24.21999931335449,24.28000068664551,24.20000076293945,24.239999771118164,20.645959854125977
2017-06-22,146700,24.29999923706055,24.32999992370605,24.11000061035156,24.25,20.654470443725582
2017-06-21,55000,24.25,24.29999923706055,24.25,24.270000457763672,20.6715030670166
2017-06-20,42600,24.26000022888184,24.31999969482422,24.26000022888184,24.290000915527344,20.68854522705078
2017-06-19,61300,24.32999992370605,24.3799991607666,24.270000457763672,24.28000068664551,20.680025100708008
2017-06-16,75300,24.3700008392334,24.3799991607666,24.309999465942383,24.32999992370605,20.72261619567871
2017-06-15,157100,24.3799991607666,24.3799991607666,24.26000022888184,24.29999923706055,20.697057723999023
2017-06-14,44800,24.479999542236328,24.51000022888184,24.40999984741211,24.459999084472656,20.739646911621094
2017-06-13,71500,24.46999931335449,24.46999931335449,24.40999984741211,24.45000076293945,20.73116683959961
2017-06-12,60600,24.46999931335449,24.51000022888184,24.459999084472656,24.479999542236328,20.7566146850586
2017-06-09,30200,24.520000457763672,24.520000457763672,24.45000076293945,24.45000076293945,20.73116683959961
2017-06-08,237900,24.479999542236328,24.5,24.45000076293945,24.45000076293945,20.73116683959961
2017-06-07,66800,24.479999542236328,24.53000068664551,24.45000076293945,24.489999771118164,20.76508522033692
2017-06-06,83100,24.520000457763672,24.53000068664551,24.45000076293945,24.489999771118164,20.76508522033692
2017-06-05,63500,24.479999542236328,24.5,24.46999931335449,24.46999931335449,20.74812698364257
2017-06-02,41700,24.45000076293945,24.489999771118164,24.45000076293945,24.479999542236328,20.7566146850586
2017-06-01,75100,24.51000022888184,24.51000022888184,24.43000030517578,24.479999542236328,20.7566146850586
2017-05-31,50500,24.45000076293945,24.479999542236328,24.43000030517578,24.440000534057614,20.72269058227539
2017-05-30,125900,24.5,24.5,24.45000076293945,24.459999084472656,20.739646911621094
2017-05-26,59800,24.459999084472656,24.489999771118164,24.43000030517578,24.46999931335449,20.74812698364257
2017-05-25,83800,24.420000076293945,24.46999931335449,24.40999984741211,24.45000076293945,20.73116683959961
2017-05-24,45400,24.39999961853028,24.440000534057614,24.3799991607666,24.43000030517578,20.714210510253903
2017-05-23,106600,24.3799991607666,24.459999084472656,24.3700008392334,24.45000076293945,20.73116683959961
2017-05-22,56800,24.459999084472656,24.479999542236328,24.420000076293945,24.45000076293945,20.73116683959961
2017-05-19,85300,24.459999084472656,24.489999771118164,24.40999984741211,24.40999984741211,20.69725227355957
2017-05-18,97300,24.420000076293945,24.5,24.39999961853028,24.40999984741211,20.69725227355957
2017-05-17,56000,24.479999542236328,24.5,24.40999984741211,24.459999084472656,20.739646911621094
2017-05-16,159600,24.479999542236328,24.489999771118164,24.420000076293945,24.46999931335449,20.74812698364257
