date,volume,open,high,low,close,adj close
2008-12-12,399000,5.829999923706055,6.275000095367432,5.755000114440918,6.164999961853027,5.89896297454834
2008-12-11,278600,5.849999904632568,6.195000171661377,5.735000133514404,5.940000057220459,5.683674812316895
2008-12-10,187400,5.78000020980835,5.974999904632568,5.5,5.925000190734863,5.669321060180664
2008-12-09,296800,5.900000095367432,6.099999904632568,5.664999961853027,5.724999904632568,5.477951049804688
2008-12-08,234000,5.96999979019165,6.099999904632568,5.730000019073486,5.954999923706055,5.698026657104492
2008-12-05,342000,5.579999923706055,5.829999923706055,5.579999923706055,5.829999923706055,5.578420639038086
2008-12-04,226400,5.650000095367432,5.960000038146973,5.570000171661377,5.644999980926514,5.401406288146973
2008-12-03,258200,5.684999942779541,6.110000133514404,5.574999809265137,5.730000019073486,5.482736587524414
2008-12-02,336000,5.869999885559082,5.875,5.710000038146973,5.835000038146973,5.58320426940918
2008-12-01,273600,5.869999885559082,6.125,5.715000152587891,5.739999771118164,5.492305278778076
2008-11-28,95000,5.824999809265137,6.0,5.804999828338623,5.925000190734863,5.669321060180664
2008-11-26,199800,5.510000228881836,5.934999942779541,5.414999961853027,5.880000114440918,5.626262187957764
2008-11-25,553400,5.829999923706055,5.829999923706055,5.429999828338623,5.525000095367432,5.286581993103027
2008-11-24,547400,5.434999942779541,5.820000171661377,5.380000114440918,5.784999847412109,5.535362720489502
2008-11-21,360000,5.074999809265137,5.34499979019165,4.989999771118164,5.324999809265137,5.095213890075684
2008-11-20,230800,5.090000152587891,5.375,5.034999847412109,5.045000076293945,4.827295303344727
2008-11-19,240200,5.284999847412109,5.385000228881836,5.125,5.125,4.903842449188232
2008-11-18,220200,5.34499979019165,5.59499979019165,5.25,5.28000020980835,5.052155017852783
2008-11-17,309000,5.639999866485596,5.840000152587891,5.264999866485596,5.295000076293945,5.066508293151856
2008-11-14,215400,6.079999923706055,6.239999771118164,5.635000228881836,5.675000190734863,5.430108070373535
2008-11-13,232200,5.75,6.204999923706055,5.53000020980835,6.204999923706055,5.9372382164001465
2008-11-12,155200,5.800000190734863,6.215000152587891,5.724999904632568,5.735000133514404,5.487520217895508
2008-11-11,273600,5.920000076293945,6.019999980926514,5.880000114440918,5.894999980926514,5.640617370605469
2008-11-10,118200,5.960000038146973,6.110000133514404,5.880000114440918,5.965000152587891,5.707597255706787
2008-11-07,136400,6.175000190734863,6.175000190734863,5.699999809265137,5.84499979019165,5.592773914337158
2008-11-06,216400,6.070000171661377,6.389999866485596,5.925000190734863,5.965000152587891,5.707597255706787
2008-11-05,115200,6.460000038146973,6.460000038146973,6.110000133514404,6.125,5.860691070556641
2008-11-04,170200,6.630000114440918,6.630000114440918,6.400000095367432,6.545000076293945,6.2625651359558105
2008-11-03,214800,6.534999847412109,6.710000038146973,6.340000152587891,6.5,6.219508647918701
2008-10-31,98400,6.179999828338623,6.585000038146973,6.09499979019165,6.539999961853027,6.257782459259033
2008-10-30,126400,6.105000019073486,6.239999771118164,5.980000019073486,6.239999771118164,5.970727920532227
2008-10-29,120600,5.940000057220459,6.15500020980835,5.574999809265137,5.940000057220459,5.683674812316895
2008-10-28,138400,5.534999847412109,5.914999961853027,5.445000171661377,5.900000095367432,5.645399570465088
2008-10-27,141800,5.695000171661377,5.804999828338623,5.429999828338623,5.429999828338623,5.195683002471924
2008-10-24,180800,5.554999828338623,5.84499979019165,5.554999828338623,5.764999866485596,5.516226291656494
2008-10-23,198400,5.90500020980835,6.0,5.690000057220459,5.96999979019165,5.712379455566406
2008-10-22,152600,5.960000038146973,6.170000076293945,5.824999809265137,5.954999923706055,5.698026657104492
2008-10-21,226000,5.894999980926514,6.150000095367432,5.775000095367432,6.014999866485596,5.75543737411499
2008-10-20,274600,5.480000019073486,5.974999904632568,5.480000019073486,5.894999980926514,5.640617370605469
2008-10-17,188600,5.619999885559082,5.869999885559082,5.335000038146973,5.414999961853027,5.181329727172852
2008-10-16,259800,5.284999847412109,5.769999980926514,5.184999942779541,5.730000019073486,5.482736587524414
2008-10-15,186400,5.664999961853027,5.875,5.25,5.260000228881836,5.033017635345459
2008-10-14,155200,5.994999885559082,5.994999885559082,5.699999809265137,5.724999904632568,5.477951049804688
2008-10-13,211800,5.875,5.980000019073486,5.28000020980835,5.889999866485596,5.635832786560059
2008-10-10,308000,5.244999885559082,5.78000020980835,4.985000133514404,5.664999961853027,5.420541286468506
2008-10-09,248200,5.610000133514404,5.985000133514404,5.309999942779541,5.364999771118164,5.133487224578857
2008-10-08,357200,4.974999904632568,5.59499979019165,4.974999904632568,5.494999885559082,5.257876873016357
2008-10-07,169000,5.130000114440918,5.244999885559082,5.045000076293945,5.114999771118164,4.894275665283203
2008-10-06,404800,5.519999980926514,5.519999980926514,4.789999961853027,5.135000228881836,4.913412094116211
2008-10-03,116800,6.159999847412109,6.21999979019165,5.619999885559082,5.635000228881836,5.391836166381836
2008-10-02,145800,6.195000171661377,6.269999980926514,6.054999828338623,6.054999828338623,5.7937116622924805
2008-10-01,96400,6.389999866485596,6.465000152587891,6.284999847412109,6.315000057220459,6.042492866516113
2008-09-30,127400,6.480000019073486,6.5,5.940000057220459,6.454999923706055,6.176452159881592
2008-09-29,233000,6.389999866485596,6.550000190734863,6.309999942779541,6.425000190734863,6.147745132446289
2008-09-26,135000,6.25,6.525000095367432,6.179999828338623,6.494999885559082,6.200371265411377
2008-09-25,191600,6.704999923706055,6.704999923706055,6.264999866485596,6.440000057220459,6.147868633270264
2008-09-24,140000,6.625,6.994999885559082,6.465000152587891,6.650000095367432,6.348341941833496
2008-09-23,489200,6.820000171661377,6.869999885559082,6.585000038146973,6.599999904632568,6.300609111785889
2008-09-22,198000,6.820000171661377,6.960000038146973,6.75,6.829999923706055,6.520175933837891
2008-09-19,519400,6.900000095367432,6.900000095367432,6.53000020980835,6.840000152587891,6.529722213745117
2008-09-18,327800,6.309999942779541,6.585000038146973,6.090000152587891,6.425000190734863,6.133547782897949
2008-09-17,351800,6.275000095367432,6.340000152587891,5.934999942779541,6.199999809265137,5.918752193450928
2008-09-16,200000,6.224999904632568,6.489999771118164,6.150000095367432,6.420000076293945,6.12877368927002
2008-09-15,159800,6.409999847412109,6.5,6.195000171661377,6.204999923706055,5.923527717590332
2008-09-12,119400,6.420000076293945,6.619999885559082,6.420000076293945,6.510000228881836,6.214691638946533
2008-09-11,287000,6.505000114440918,6.590000152587891,6.420000076293945,6.474999904632568,6.18127965927124
2008-09-10,280200,6.724999904632568,6.909999847412109,6.525000095367432,6.554999828338623,6.257649421691895
2008-09-09,290200,6.885000228881836,7.034999847412109,6.625,6.625,6.324474811553955
2008-09-08,168000,6.965000152587891,7.130000114440918,6.820000171661377,6.864999771118164,6.553589344024658
2008-09-05,147000,6.820000171661377,6.880000114440918,6.635000228881836,6.824999809265137,6.515403270721436
2008-09-04,380600,7.244999885559082,7.284999847412109,6.84499979019165,6.885000228881836,6.572681427001953
2008-09-03,988400,7.324999809265137,7.385000228881836,7.264999866485596,7.309999942779541,6.978400707244873
2008-09-02,362200,7.494999885559082,7.514999866485596,7.324999809265137,7.375,7.040453910827637
2008-08-29,123600,7.460000038146973,7.474999904632568,7.315000057220459,7.329999923706055,6.997493267059326
2008-08-28,218200,7.440000057220459,7.514999866485596,7.295000076293945,7.514999866485596,7.174101829528809
2008-08-27,171400,7.300000190734863,7.440000057220459,7.300000190734863,7.440000057220459,7.102505207061768
2008-08-26,57000,7.244999885559082,7.349999904632568,7.239999771118164,7.324999809265137,6.992722034454346
2008-08-25,94800,7.329999923706055,7.375,7.0,7.264999866485596,6.93544340133667
2008-08-22,112000,7.25,7.375,7.215000152587891,7.360000133514404,7.026134490966797
2008-08-21,95000,7.264999866485596,7.315000057220459,7.144999980926514,7.15500020980835,6.830433368682861
2008-08-20,252600,7.239999771118164,7.34499979019165,7.135000228881836,7.320000171661377,6.987948894500732
2008-08-19,128000,7.105000019073486,7.275000095367432,7.034999847412109,7.199999809265137,6.873391628265381
2008-08-18,131600,7.21999979019165,7.275000095367432,6.815000057220459,7.15500020980835,6.830433368682861
2008-08-15,134200,7.349999904632568,7.349999904632568,7.159999847412109,7.235000133514404,6.906802654266357
2008-08-14,77200,7.264999866485596,7.320000171661377,7.179999828338623,7.269999980926514,6.940217018127441
2008-08-13,102800,7.195000171661377,7.375,6.829999923706055,7.34499979019165,7.011812686920166
2008-08-12,141400,7.380000114440918,7.380000114440918,7.074999809265137,7.190000057220459,6.86384391784668
2008-08-11,196400,7.514999866485596,7.539999961853027,7.074999809265137,7.480000019073486,7.140690326690674
2008-08-08,278800,7.425000190734863,7.525000095367432,7.239999771118164,7.5,7.1597819328308105
2008-08-07,272200,7.355000019073486,7.5,7.315000057220459,7.375,7.040453910827637
2008-08-06,115000,7.465000152587891,7.545000076293945,7.025000095367432,7.454999923706055,7.116825103759766
2008-08-05,89800,7.449999809265137,7.485000133514404,7.340000152587891,7.46999979019165,7.131143093109131
2008-08-04,89200,7.369999885559082,7.489999771118164,7.315000057220459,7.409999847412109,7.073866844177246
2008-08-01,106200,7.420000076293945,7.449999809265137,7.070000171661377,7.400000095367432,7.064318656921387
2008-07-31,94600,7.320000171661377,7.449999809265137,7.074999809265137,7.414999961853027,7.078640460968018
2008-07-30,167800,7.460000038146973,7.465000152587891,7.199999809265137,7.414999961853027,7.078640460968018
2008-07-29,133000,7.324999809265137,7.5,7.255000114440918,7.400000095367432,7.064318656921387
2008-07-28,181400,7.400000095367432,7.485000133514404,7.199999809265137,7.239999771118164,6.9115753173828125
2008-07-25,123200,7.369999885559082,7.5,7.324999809265137,7.440000057220459,7.102505207061768
2008-07-24,123400,7.295000076293945,7.460000038146973,7.239999771118164,7.295000076293945,6.964081287384033
2008-07-23,149600,7.380000114440918,7.414999961853027,7.239999771118164,7.260000228881836,6.930670261383057
2008-07-22,593800,7.15500020980835,7.550000190734863,7.110000133514404,7.380000114440918,7.04522705078125
2008-07-21,68400,6.840000152587891,7.260000228881836,6.840000152587891,7.199999809265137,6.873391628265381
2008-07-18,85400,7.190000057220459,7.340000152587891,7.179999828338623,7.255000114440918,6.925896644592285
2008-07-17,170000,6.925000190734863,7.210000038146973,6.849999904632568,7.179999828338623,6.854299068450928
2008-07-16,144400,6.824999809265137,7.184999942779541,6.820000171661377,7.159999847412109,6.835206985473633
2008-07-15,226600,6.849999904632568,6.954999923706055,6.760000228881836,6.809999942779541,6.501081943511963
2008-07-14,136400,7.045000076293945,7.079999923706055,6.864999771118164,6.925000190734863,6.610866069793701
2008-07-11,236400,6.775000095367432,7.019999980926514,6.769999980926514,6.974999904632568,6.658597946166992
2008-07-10,268400,6.815000057220459,6.909999847412109,6.809999942779541,6.875,6.563134670257568
2008-07-09,153800,7.034999847412109,7.034999847412109,6.789999961853027,6.809999942779541,6.501081943511963
2008-07-08,221000,6.824999809265137,7.025000095367432,6.585000038146973,7.019999980926514,6.701557636260986
2008-07-07,424400,6.664999961853027,6.980000019073486,6.664999961853027,6.795000076293945,6.486762523651123
2008-07-03,119800,6.735000133514404,6.760000228881836,6.635000228881836,6.639999866485596,6.338793277740479
2008-07-02,190400,6.670000076293945,6.920000076293945,6.644999980926514,6.735000133514404,6.429484844207764
2008-07-01,349600,6.639999866485596,6.769999980926514,6.59499979019165,6.684999942779541,6.3817524909973145
2008-06-30,335000,6.789999961853027,6.789999961853027,6.625,6.730000019073486,6.424711227416992
2008-06-27,1344600,6.579999923706055,6.809999942779541,6.579999923706055,6.764999866485596,6.458122730255127
2008-06-26,194000,6.650000095367432,6.75,6.599999904632568,6.610000133514404,6.295835494995117
2008-06-25,132200,6.559999942779541,6.90500020980835,6.559999942779541,6.71999979019165,6.400608539581299
2008-06-24,162000,6.550000190734863,6.795000076293945,6.550000190734863,6.550000190734863,6.238688945770264
2008-06-23,151200,6.605000019073486,6.710000038146973,6.579999923706055,6.614999771118164,6.30059814453125
2008-06-20,575200,6.769999980926514,6.840000152587891,6.489999771118164,6.574999809265137,6.262498378753662
2008-06-19,584000,6.429999828338623,6.829999923706055,6.429999828338623,6.824999809265137,6.500617504119873
2008-06-18,507800,6.260000228881836,6.440000057220459,6.260000228881836,6.420000076293945,6.114866733551025
2008-06-17,256600,6.364999771118164,6.364999771118164,6.264999866485596,6.269999980926514,5.971996784210205
2008-06-16,397800,6.34499979019165,6.389999866485596,6.215000152587891,6.364999771118164,6.062479972839356
2008-06-13,444800,6.210000038146973,6.34499979019165,6.175000190734863,6.34499979019165,6.043429851531982
2008-06-12,495600,6.204999923706055,6.275000095367432,6.150000095367432,6.15500020980835,5.862462997436523
2008-06-11,48800,6.269999980926514,6.295000076293945,6.159999847412109,6.159999847412109,5.867223739624023
2008-06-10,96200,6.190000057220459,6.304999828338623,6.190000057220459,6.275000095367432,5.97675895690918
2008-06-09,255600,6.215000152587891,6.315000057220459,6.175000190734863,6.304999828338623,6.005332946777344
2008-06-06,185400,6.284999847412109,6.340000152587891,6.210000038146973,6.215000152587891,5.919609546661377
2008-06-05,373600,5.965000152587891,6.340000152587891,5.945000171661377,6.340000152587891,6.038668155670166
2008-06-04,165000,6.105000019073486,6.239999771118164,6.074999809265137,6.079999923706055,5.791025638580322
2008-06-03,112800,6.135000228881836,6.224999904632568,6.110000133514404,6.139999866485596,5.848173141479492
2008-06-02,104800,6.179999828338623,6.21999979019165,6.099999904632568,6.210000038146973,5.9148478507995605
2008-05-30,88400,6.215000152587891,6.244999885559082,6.125,6.159999847412109,5.867223739624023
2008-05-29,105200,6.244999885559082,6.244999885559082,6.119999885559082,6.21999979019165,5.924370288848877
2008-05-28,35000,6.210000038146973,6.239999771118164,6.125,6.239999771118164,5.943418979644775
2008-05-27,179600,6.114999771118164,6.224999904632568,5.96999979019165,6.204999923706055,5.910085201263428
2008-05-23,139800,6.170000076293945,6.199999809265137,6.074999809265137,6.164999961853027,5.871984958648682
