date,volume,open,high,low,close,adj close
2009-01-22,4900,17.940000534057617,17.979999542236328,17.350000381469727,17.8700008392334,15.427528381347656
2009-01-21,10200,17.75,17.959999084472656,17.270000457763672,17.959999084472656,15.50522232055664
2009-01-20,12900,18.350000381469727,18.350000381469727,17.290000915527344,17.31999969482422,14.952704429626465
2009-01-16,12700,18.5,18.520000457763672,18.100000381469727,18.479999542236328,15.954157829284668
2009-01-15,2300,17.700000762939453,18.200000762939453,17.170000076293945,18.200000762939453,15.712425231933594
2009-01-14,5600,18.200000762939453,18.200000762939453,17.6299991607666,17.709999084472656,15.289400100708008
2009-01-13,2200,18.530000686645508,18.71999931335449,18.51000022888184,18.51000022888184,15.980060577392578
2009-01-12,6900,19.309999465942383,19.309999465942383,18.39999961853028,18.39999961853028,15.885093688964844
2009-01-09,4000,20.34000015258789,20.34000015258789,19.39999961853028,19.420000076293945,16.765676498413086
2009-01-08,4000,19.5,20.09000015258789,19.489999771118164,20.07999992370605,17.33547019958496
2009-01-07,5400,20.059999465942383,20.059999465942383,19.690000534057617,19.770000457763672,17.06783676147461
2009-01-06,4900,20.39999961853028,20.549999237060547,20.39999961853028,20.549999237060547,17.741230010986328
2009-01-05,5200,20.229999542236328,20.280000686645508,19.780000686645508,20.040000915527344,17.300935745239258
2009-01-02,1800,19.59000015258789,20.09000015258789,19.59000015258789,20.07999992370605,17.33547019958496
2008-12-31,55300,18.82999992370605,19.440000534057617,18.82999992370605,19.440000534057617,16.782941818237305
2008-12-30,10800,18.450000762939453,18.950000762939453,18.299999237060547,18.950000762939453,16.359909057617188
2008-12-29,5900,18.31999969482422,18.31999969482422,18.0,18.25,15.755592346191406
2008-12-26,4100,18.68000030517578,18.68000030517578,18.06999969482422,18.100000381469727,15.62609577178955
2008-12-24,1800,17.989999771118164,18.170000076293945,17.989999771118164,18.100000381469727,15.62609577178955
2008-12-23,15800,18.5,18.61000061035156,17.979999542236328,18.049999237060547,15.582929611206056
2008-12-22,7400,18.729999542236328,18.729999542236328,17.829999923706055,18.170000076293945,15.686525344848633
2008-12-19,4600,19.13999938964844,19.32999992370605,18.90999984741211,18.96999931335449,16.37718391418457
2008-12-18,12500,20.209999084472656,20.209999084472656,18.84000015258789,19.14999961853028,16.409992218017578
2008-12-17,19900,19.88999938964844,20.489999771118164,19.88999938964844,20.229999542236328,17.335458755493164
2008-12-16,8100,19.170000076293945,19.26000022888184,19.040000915527344,19.170000076293945,16.4271240234375
2008-12-15,12200,19.299999237060547,19.299999237060547,18.34000015258789,18.5,15.85299015045166
2008-12-12,5000,18.020000457763672,18.96999931335449,18.020000457763672,18.780000686645508,16.092931747436523
2008-12-11,8100,19.26000022888184,19.56999969482422,18.440000534057617,18.440000534057617,15.801580429077148
2008-12-10,2100,19.0,19.280000686645508,18.959999084472656,19.049999237060547,16.32429313659668
2008-12-09,7300,18.540000915527344,19.100000381469727,18.450000762939453,18.739999771118164,16.058652877807617
2008-12-08,20100,17.760000228881836,18.8700008392334,17.760000228881836,18.850000381469727,16.152917861938477
2008-12-05,1900,16.440000534057617,16.690000534057617,16.260000228881836,16.690000534057617,14.30196762084961
2008-12-04,8100,17.229999542236328,17.229999542236328,16.65999984741211,16.84000015258789,14.430506706237791
2008-12-03,4000,16.700000762939453,17.389999389648438,16.700000762939453,17.350000381469727,14.867536544799805
2008-12-02,14400,16.770000457763672,17.260000228881836,16.639999389648438,17.1200008392334,14.67044448852539
2008-12-01,5000,17.559999465942383,17.559999465942383,16.84000015258789,16.84000015258789,14.430506706237791
2008-11-28,500,18.309999465942383,18.479999542236328,18.309999465942383,18.479999542236328,15.835856437683104
2008-11-26,6900,17.5,18.459999084472656,17.479999542236328,18.350000381469727,15.724454879760742
2008-11-25,11000,17.06999969482422,17.399999618530273,16.850000381469727,17.399999618530273,14.910380363464355
2008-11-24,7700,16.3799991607666,17.229999542236328,16.100000381469727,17.229999542236328,14.764705657958984
2008-11-21,8500,14.880000114440918,15.56999969482422,14.630000114440918,15.56999969482422,13.342218399047852
2008-11-20,1900,16.040000915527344,16.040000915527344,15.050000190734863,15.050000190734863,12.896621704101562
2008-11-19,4500,17.389999389648438,17.389999389648438,16.040000915527344,16.040000915527344,13.74497127532959
2008-11-18,5500,17.780000686645508,17.780000686645508,16.920000076293945,17.399999618530273,14.910380363464355
2008-11-17,12400,18.200000762939453,18.25,17.65999984741211,18.239999771118164,15.630186080932615
2008-11-14,9300,18.690000534057617,19.100000381469727,18.31999969482422,18.46999931335449,15.827279090881348
2008-11-13,76500,17.450000762939453,18.989999771118164,17.450000762939453,18.989999771118164,16.27288055419922
2008-11-12,5200,18.489999771118164,18.5,17.549999237060547,17.559999465942383,15.047487258911133
2008-11-11,6200,19.420000076293945,19.420000076293945,18.75,19.09000015258789,16.35857391357422
2008-11-10,4300,20.86000061035156,20.86000061035156,19.6299991607666,19.6299991607666,16.821308135986328
2008-11-07,2100,19.450000762939453,19.86000061035156,19.450000762939453,19.729999542236328,16.906999588012695
2008-11-06,2300,20.39999961853028,20.39999961853028,19.21999931335449,19.21999931335449,16.469968795776367
2008-11-05,3500,21.82999992370605,21.82999992370605,20.450000762939453,20.450000762939453,17.523975372314453
2008-11-04,6300,21.65999984741211,22.11000061035156,21.479999542236328,22.049999237060547,18.89504623413086
2008-11-03,2000,20.75,21.34000015258789,20.75,20.920000076293945,17.926734924316406
2008-10-31,2500,20.549999237060547,21.15999984741211,20.520000457763672,20.850000381469727,17.866750717163086
2008-10-30,3600,21.1299991607666,21.1299991607666,19.809999465942383,20.1200008392334,17.24118995666504
2008-10-29,14600,19.26000022888184,20.170000076293945,19.14999961853028,19.75,16.924135208129883
2008-10-28,6200,17.81999969482422,18.709999084472656,17.139999389648438,18.709999084472656,16.032941818237305
2008-10-27,4300,18.25,18.25,17.1299991607666,17.1299991607666,14.6790132522583
2008-10-24,22700,16.84000015258789,18.5,16.84000015258789,18.450000762939453,15.810147285461426
2008-10-23,10800,19.229999542236328,19.56999969482422,17.989999771118164,18.670000076293945,15.998664855957031
2008-10-22,6700,20.26000022888184,20.26000022888184,18.5,19.18000030517578,16.435697555541992
2008-10-21,6500,22.36000061035156,22.36000061035156,20.729999542236328,20.76000022888184,17.78962516784668
2008-10-20,7300,21.030000686645508,21.600000381469727,20.920000076293945,21.600000381469727,18.50944328308105
2008-10-17,33100,20.049999237060547,21.39999961853028,20.049999237060547,20.31999969482422,17.412574768066406
2008-10-16,5900,20.420000076293945,20.540000915527344,19.15999984741211,20.3799991607666,17.4639949798584
2008-10-15,12800,21.40999984741211,21.40999984741211,19.809999465942383,19.809999465942383,16.975547790527344
2008-10-14,16900,22.600000381469727,23.209999084472656,21.780000686645508,22.030000686645508,18.877918243408203
2008-10-13,7700,21.34000015258789,22.61000061035156,20.959999084472656,22.61000061035156,19.37492561340332
2008-10-10,16700,19.11000061035156,20.549999237060547,18.540000915527344,20.290000915527344,17.386878967285156
2008-10-09,8300,22.5,22.59000015258789,20.18000030517578,20.479999542236328,17.5496883392334
2008-10-08,18600,20.420000076293945,22.82999992370605,20.420000076293945,21.709999084472656,18.60369682312012
2008-10-07,20700,23.600000381469727,23.600000381469727,21.540000915527344,21.59000015258789,18.500864028930664
2008-10-06,45400,23.34000015258789,23.34000015258789,21.729999542236328,23.100000381469727,19.79482078552246
2008-10-03,30200,24.799999237060547,25.540000915527344,24.1299991607666,24.1299991607666,20.67743682861328
2008-10-02,140600,26.13999938964844,26.13999938964844,24.26000022888184,24.36000061035156,20.874536514282227
2008-10-01,39800,26.89999961853028,27.229999542236328,26.549999237060547,26.780000686645508,22.948280334472656
2008-09-30,28200,27.07999992370605,27.34000015258789,26.3700008392334,27.290000915527344,23.38530540466309
2008-09-29,56200,29.450000762939453,29.450000762939453,26.01000022888184,26.350000381469727,22.579797744750977
2008-09-26,11000,28.39999961853028,29.229999542236328,27.65999984741211,29.15999984741211,24.987743377685547
2008-09-25,29700,29.670000076293945,30.299999237060547,29.670000076293945,29.989999771118164,25.698989868164062
2008-09-24,20400,30.07999992370605,30.25,29.780000686645508,29.86000061035156,25.58758544921875
2008-09-23,15300,30.950000762939453,31.020000457763672,30.21999931335449,30.239999771118164,25.91321182250977
2008-09-22,23100,32.11000061035156,32.150001525878906,31.299999237060547,31.3700008392334,26.88152885437012
2008-09-19,24000,30.51000022888184,32.630001068115234,30.39999961853028,32.279998779296875,27.661327362060547
2008-09-18,93200,29.14999961853028,30.559999465942383,28.64999961853028,30.350000381469727,25.920066833496094
2008-09-17,71700,30.170000076293945,31.059999465942383,29.559999465942383,29.700000762939453,25.36495018005371
2008-09-16,38800,29.709999084472656,31.479999542236328,29.709999084472656,31.479999542236328,26.885129928588867
2008-09-15,29100,30.86000061035156,32.33000183105469,30.82999992370605,31.229999542236328,26.6716251373291
2008-09-12,33100,32.25,32.779998779296875,32.25,32.720001220703125,27.94413948059082
2008-09-11,67200,30.559999465942383,31.90999984741211,30.530000686645508,31.90999984741211,27.25236701965332
2008-09-10,48400,30.82999992370605,31.6200008392334,30.61000061035156,31.21999931335449,26.663084030151367
2008-09-09,75300,31.059999465942383,31.82999992370605,30.450000762939453,30.450000762939453,26.00547981262207
2008-09-08,49900,32.849998474121094,32.90999984741211,31.989999771118164,32.31999969482422,27.602521896362305
2008-09-05,23400,30.540000915527344,32.900001525878906,30.540000915527344,32.689998626708984,27.91851806640625
2008-09-04,37100,33.31999969482422,33.31999969482422,31.979999542236328,32.2400016784668,27.53420066833496
2008-09-03,4600,34.15999984741211,34.15999984741211,33.5,33.66999816894531,28.75547218322754
2008-09-02,48800,35.22999954223633,35.22999954223633,33.939998626708984,34.06999969482422,29.09709358215332
2008-08-29,25100,35.0,35.08000183105469,34.84000015258789,34.86000061035156,29.771778106689453
2008-08-28,3000,34.810001373291016,35.11000061035156,34.709999084472656,34.900001525878906,29.805946350097656
2008-08-27,18300,34.970001220703125,34.970001220703125,34.0,34.38999938964844,29.3703842163086
2008-08-26,3800,33.06999969482422,34.11000061035156,33.06999969482422,34.040000915527344,29.07146453857422
2008-08-25,4200,34.63999938964844,34.63999938964844,33.849998474121094,33.939998626708984,28.98607063293457
2008-08-22,6000,34.630001068115234,34.7400016784668,34.47999954223633,34.599998474121094,29.54973220825196
2008-08-21,26000,34.36000061035156,34.66999816894531,34.36000061035156,34.560001373291016,29.51557350158692
2008-08-20,13600,34.150001525878906,34.459999084472656,34.150001525878906,34.38999938964844,29.3703842163086
2008-08-19,37400,33.91999816894531,34.220001220703125,33.90999984741211,34.16999816894531,29.182491302490234
2008-08-18,6800,34.52000045776367,34.709999084472656,34.060001373291016,34.08000183105469,29.105636596679688
2008-08-15,7000,34.59000015258789,34.59000015258789,34.20000076293945,34.34000015258789,29.327680587768555
2008-08-14,7500,34.38999938964844,34.939998626708984,34.38999938964844,34.7599983215332,29.68637084960937
2008-08-13,12100,33.849998474121094,34.900001525878906,33.849998474121094,34.720001220703125,29.652210235595703
2008-08-12,53800,33.33000183105469,34.36000061035156,33.33000183105469,34.09000015258789,29.11417579650879
2008-08-11,24400,35.47999954223633,35.47999954223633,33.90999984741211,34.18000030517578,29.1910400390625
2008-08-08,7200,34.06999969482422,34.599998474121094,33.689998626708984,34.599998474121094,29.54973220825196
2008-08-07,20100,34.93000030517578,34.93000030517578,34.119998931884766,34.2400016784668,29.24227905273437
2008-08-06,13400,33.939998626708984,34.849998474121094,33.939998626708984,34.65999984741211,29.600971221923828
2008-08-05,30600,33.029998779296875,34.25,33.029998779296875,34.209999084472656,29.216663360595703
2008-08-04,11000,35.650001525878906,35.650001525878906,33.63999938964844,33.83000183105469,28.892114639282227
2008-08-01,5500,35.45000076293945,35.459999084472656,35.13999938964844,35.13999938964844,30.01091766357422
2008-07-31,10700,35.79999923706055,36.29999923706055,35.72999954223633,35.79999923706055,30.574575424194336
2008-07-30,33300,35.369998931884766,36.2599983215332,35.369998931884766,36.2599983215332,30.96742057800293
2008-07-29,14700,34.400001525878906,35.2400016784668,34.400001525878906,35.2400016784668,30.09631729125977
2008-07-28,10100,34.439998626708984,34.84000015258789,34.400001525878906,34.470001220703125,29.43871307373047
2008-07-25,23500,34.45000076293945,34.81999969482422,34.20000076293945,34.650001525878906,29.592432022094727
2008-07-24,35700,34.900001525878906,35.040000915527344,34.099998474121094,34.310001373291016,29.30206298828125
2008-07-23,23300,35.29999923706055,35.630001068115234,34.84000015258789,34.90999984741211,29.81448173522949
2008-07-22,6300,35.279998779296875,35.439998626708984,35.16999816894531,35.34000015258789,30.18172264099121
2008-07-21,31100,35.099998474121094,35.58000183105469,35.099998474121094,35.58000183105469,30.38668441772461
2008-07-18,11400,33.79999923706055,35.369998931884766,33.79999923706055,34.709999084472656,29.64366340637207
2008-07-17,11500,35.099998474121094,35.2400016784668,34.72999954223633,35.0099983215332,29.899873733520508
2008-07-16,33100,34.15999984741211,34.900001525878906,34.02000045776367,34.900001525878906,29.805946350097656
2008-07-15,110100,33.279998779296875,35.0,33.279998779296875,34.7400016784668,29.669300079345703
2008-07-14,4100,35.79999923706055,35.79999923706055,34.63999938964844,34.95000076293945,29.84864616394043
2008-07-11,2300,34.68000030517578,34.869998931884766,34.38999938964844,34.869998931884766,29.78032684326172
2008-07-10,177700,34.22999954223633,34.869998931884766,34.22999954223633,34.72999954223633,29.66075134277344
2008-07-09,10300,34.0099983215332,34.59000015258789,33.84000015258789,33.84000015258789,28.900665283203125
2008-07-08,19000,33.560001373291016,33.93000030517578,32.779998779296875,33.93000030517578,28.97752571105957
2008-07-07,20900,34.150001525878906,34.29999923706055,33.29999923706055,33.63999938964844,28.729848861694336
2008-07-03,13700,33.779998779296875,33.93000030517578,33.09000015258789,33.70000076293945,28.781095504760746
