date,volume,open,high,low,close,adj close
2005-03-16,35200,25.0,25.1299991607666,24.90999984741211,25.01000022888184,20.94424819946289
2005-03-15,34700,25.200000762939453,25.25,24.850000381469727,25.049999237060547,20.977746963500977
2005-03-14,21400,25.170000076293945,25.25,25.06999969482422,25.11000061035156,21.02799224853516
2005-03-11,57400,25.200000762939453,25.40999984741211,25.14999961853028,25.25,21.14523124694824
2005-03-10,46000,25.8799991607666,25.979999542236328,25.170000076293945,25.25,21.14523124694824
2005-03-09,52700,26.049999237060547,26.190000534057617,25.64999961853028,25.8700008392334,21.66444206237793
2005-03-08,109700,26.200000762939453,26.31999969482422,26.06999969482422,26.100000381469727,21.8570556640625
2005-03-07,21700,26.46999931335449,26.520000457763672,26.350000381469727,26.36000061035156,22.07479476928711
2005-03-04,44900,26.100000381469727,26.71999931335449,26.100000381469727,26.420000076293945,22.125030517578125
2005-03-03,97200,25.38999938964844,26.3700008392334,25.350000381469727,26.14999961853028,21.89891624450684
2005-03-02,39400,25.299999237060547,25.5,25.14999961853028,25.31999969482422,21.20384788513184
2005-03-01,57300,25.43000030517578,25.64999961853028,25.229999542236328,25.39999961853028,21.27085494995117
2005-02-28,36200,25.25,25.350000381469727,25.0,25.200000762939453,21.103370666503903
2005-02-25,26500,24.690000534057617,25.229999542236328,24.57999992370605,25.229999542236328,21.12848472595215
2005-02-24,74700,24.61000061035156,24.799999237060547,24.31999969482422,24.71999931335449,20.701391220092773
2005-02-23,28300,24.56999969482422,24.71999931335449,24.5,24.61000061035156,20.60927963256836
2005-02-22,49100,25.299999237060547,25.450000762939453,24.540000915527344,24.56999969482422,20.57577896118164
2005-02-18,37800,25.700000762939453,25.76000022888184,25.200000762939453,25.38999938964844,21.262470245361328
2005-02-17,48800,25.959999084472656,25.96999931335449,25.5,25.5,21.35458374023437
2005-02-16,65300,25.700000762939453,25.979999542236328,25.43000030517578,25.959999084472656,21.73981285095215
2005-02-15,46800,26.100000381469727,26.25,25.75,25.809999465942383,21.61419105529785
2005-02-14,62400,25.979999542236328,26.299999237060547,25.770000457763672,26.040000915527344,21.80681228637696
2005-02-11,156500,24.700000762939453,25.84000015258789,24.700000762939453,25.82999992370605,21.63094711303711
2005-02-10,85100,25.75,25.8700008392334,24.6200008392334,24.8700008392334,20.826997756958008
2005-02-09,457600,25.989999771118164,26.299999237060547,25.64999961853028,25.82999992370605,21.63094711303711
2005-02-08,28100,25.64999961853028,25.670000076293945,25.299999237060547,25.450000762939453,21.312719345092773
2005-02-07,34000,25.5,25.84000015258789,25.350000381469727,25.700000762939453,21.52207946777344
2005-02-04,20600,25.100000381469727,25.489999771118164,24.940000534057617,25.489999771118164,21.34621238708496
2005-02-03,17900,25.200000762939453,25.26000022888184,24.700000762939453,25.18000030517578,21.08660125732422
2005-02-02,27900,24.799999237060547,25.100000381469727,24.690000534057617,24.979999542236328,20.919124603271484
2005-02-01,41200,24.32999992370605,24.979999542236328,24.239999771118164,24.850000381469727,20.810253143310547
2005-01-31,49700,24.200000762939453,24.350000381469727,23.90999984741211,24.229999542236328,20.29104423522949
2005-01-28,42300,24.15999984741211,24.280000686645508,23.93000030517578,24.13999938964844,20.21567916870117
2005-01-27,19800,23.84000015258789,24.25,23.64999961853028,24.15999984741211,20.23242378234864
2005-01-26,30000,23.57999992370605,23.84000015258789,23.39999961853028,23.739999771118164,19.880704879760746
2005-01-25,25200,22.75,23.82999992370605,22.75,23.64999961853028,19.80533027648925
2005-01-24,76000,24.049999237060547,24.15999984741211,23.09000015258789,23.350000381469727,19.554107666015625
2005-01-21,37400,24.309999465942383,24.420000076293945,24.01000022888184,24.200000762939453,20.265928268432617
2005-01-20,42100,24.299999237060547,24.64999961853028,24.0,24.26000022888184,20.316171646118164
2005-01-19,54400,24.450000762939453,25.0,24.14999961853028,24.39999961853028,20.433412551879883
2005-01-18,27100,24.270000457763672,24.600000381469727,24.239999771118164,24.459999084472656,20.48365592956543
2005-01-14,34900,24.14999961853028,24.3700008392334,24.049999237060547,24.3700008392334,20.40829086303711
2005-01-13,56300,24.25,24.290000915527344,24.01000022888184,24.049999237060547,20.140304565429688
2005-01-12,29800,24.049999237060547,24.309999465942383,24.0,24.21999931335449,20.28267288208008
2005-01-11,57900,24.200000762939453,24.200000762939453,24.0,24.049999237060547,20.140304565429688
2005-01-10,34000,24.0,24.350000381469727,24.0,24.26000022888184,20.316171646118164
2005-01-07,53000,24.549999237060547,24.75,24.0,24.0,20.09844017028809
2005-01-06,38400,24.0,24.700000762939453,24.0,24.3799991607666,20.41666603088379
2005-01-05,61900,24.0,24.170000076293945,23.989999771118164,24.0,20.09844017028809
2005-01-04,44600,24.25,24.25,23.93000030517578,24.030000686645508,20.123559951782227
2005-01-03,66500,25.15999984741211,25.209999084472656,23.989999771118164,24.15999984741211,20.23242378234864
2004-12-31,26400,25.0,25.280000686645508,24.86000061035156,25.11000061035156,21.02799224853516
2004-12-30,29600,24.82999992370605,25.200000762939453,24.82999992370605,25.049999237060547,20.977746963500977
2004-12-29,27600,24.950000762939453,25.3700008392334,24.89999961853028,24.950000762939453,20.894004821777344
2004-12-28,20700,24.93000030517578,25.14999961853028,24.8799991607666,25.1200008392334,20.9693660736084
2004-12-27,23000,25.0,25.0,24.65999984741211,24.8799991607666,20.769020080566406
2004-12-23,26200,24.96999931335449,25.0,24.81999969482422,24.989999771118164,20.860843658447266
2004-12-22,22900,24.89999961853028,24.89999961853028,24.61000061035156,24.799999237060547,20.702241897583008
2004-12-21,30000,24.700000762939453,25.020000457763672,24.700000762939453,25.0,20.869197845458984
2004-12-20,30100,25.0,25.0,24.39999961853028,24.57999992370605,20.51859474182129
2004-12-17,36600,24.600000381469727,25.0,24.549999237060547,25.0,20.869197845458984
2004-12-16,195200,25.100000381469727,25.100000381469727,24.6200008392334,24.700000762939453,20.61876106262207
2004-12-15,60800,24.89999961853028,25.14999961853028,24.770000457763672,25.100000381469727,20.95267868041992
2004-12-14,58100,24.940000534057617,25.059999465942383,24.780000686645508,25.0,20.869197845458984
2004-12-13,36300,24.89999961853028,25.0,24.600000381469727,24.940000534057617,20.81911277770996
2004-12-10,16100,24.799999237060547,24.799999237060547,24.459999084472656,24.799999237060547,20.702241897583008
2004-12-09,21800,24.93000030517578,24.93000030517578,24.450000762939453,24.86000061035156,20.75232696533203
2004-12-08,20100,24.270000457763672,25.0,24.270000457763672,24.93000030517578,20.81076431274414
2004-12-07,31600,25.209999084472656,25.209999084472656,24.270000457763672,24.270000457763672,20.259824752807617
2004-12-06,24500,25.030000686645508,25.36000061035156,24.75,25.190000534057617,21.027812957763672
2004-12-03,42400,25.350000381469727,25.350000381469727,24.790000915527344,25.14999961853028,20.994415283203125
2004-12-02,26300,24.8799991607666,25.3700008392334,24.8799991607666,25.270000457763672,21.09459114074707
2004-12-01,88400,24.86000061035156,25.0,24.71999931335449,24.959999084472656,20.835805892944336
2004-11-30,35900,24.950000762939453,25.280000686645508,24.76000022888184,24.959999084472656,20.835805892944336
2004-11-29,86300,25.549999237060547,25.96999931335449,25.049999237060547,25.049999237060547,20.910938262939453
2004-11-26,11100,25.14999961853028,25.64999961853028,25.14999961853028,25.43000030517578,21.2281551361084
2004-11-24,34100,24.89999961853028,25.18000030517578,24.709999084472656,25.100000381469727,20.95267868041992
2004-11-23,41700,24.8700008392334,25.049999237060547,24.46999931335449,24.979999542236328,20.85249900817871
2004-11-22,71800,23.88999938964844,24.8700008392334,23.71999931335449,24.8700008392334,20.76067924499512
2004-11-19,59900,23.790000915527344,23.96999931335449,23.65999984741211,23.86000061035156,19.91756248474121
2004-11-18,20100,23.850000381469727,23.93000030517578,23.700000762939453,23.790000915527344,19.85912704467773
2004-11-17,43300,23.549999237060547,23.96999931335449,23.549999237060547,23.920000076293945,19.96764373779297
2004-11-16,21100,23.5,23.68000030517578,23.350000381469727,23.420000076293945,19.550264358520508
2004-11-15,22800,23.89999961853028,23.89999961853028,23.25,23.40999984741211,19.54191017150879
2004-11-12,37300,23.700000762939453,24.0,23.450000762939453,23.89999961853028,19.95095634460449
2004-11-11,32900,23.0,23.59000015258789,22.850000381469727,23.540000915527344,19.650428771972656
2004-11-10,68400,22.86000061035156,23.479999542236328,22.82999992370605,22.940000534057617,19.149581909179688
2004-11-09,21500,22.799999237060547,23.0,22.729999542236328,22.89999961853028,19.11618423461914
2004-11-08,32500,22.850000381469727,22.96999931335449,22.549999237060547,22.84000015258789,19.066102981567383
2004-11-05,233600,22.64999961853028,22.920000076293945,22.46999931335449,22.920000076293945,19.13288307189941
2004-11-04,39000,22.200000762939453,22.61000061035156,21.979999542236328,22.600000381469727,18.86574935913086
2004-11-03,65000,21.799999237060547,22.290000915527344,21.799999237060547,22.290000915527344,18.606977462768555
2004-11-02,30500,21.979999542236328,21.979999542236328,21.63999938964844,21.809999465942383,18.206281661987305
2004-11-01,26600,21.68000030517578,22.0,21.51000022888184,21.989999771118164,18.35654830932617
2004-10-29,19000,21.729999542236328,21.799999237060547,21.459999084472656,21.75,18.156200408935547
2004-10-28,23900,21.89999961853028,21.989999771118164,21.530000686645508,21.739999771118164,18.14785385131836
2004-10-27,55800,21.700000762939453,22.0,21.209999084472656,22.0,18.364892959594727
2004-10-26,71500,21.459999084472656,21.770000457763672,21.06999969482422,21.700000762939453,18.11445999145508
2004-10-25,47700,21.670000076293945,21.809999465942383,21.31999969482422,21.51000022888184,17.955862045288086
2004-10-22,41800,21.6299991607666,21.81999969482422,21.559999465942383,21.75,18.156200408935547
2004-10-21,29300,21.489999771118164,21.8700008392334,21.32999992370605,21.68000030517578,18.097766876220703
2004-10-20,44000,21.049999237060547,21.559999465942383,20.850000381469727,21.440000534057617,17.897422790527344
2004-10-19,41000,21.049999237060547,21.3799991607666,20.8700008392334,21.06999969482422,17.58855438232422
2004-10-18,26500,21.14999961853028,21.229999542236328,20.8700008392334,21.170000076293945,17.672040939331055
2004-10-15,26600,20.770000457763672,21.520000457763672,20.770000457763672,21.229999542236328,17.72212028503418
2004-10-14,34100,21.020000457763672,21.030000686645508,20.75,20.799999237060547,17.363168716430664
2004-10-13,38000,21.030000686645508,21.049999237060547,20.71999931335449,20.950000762939453,17.48838996887207
2004-10-12,28700,21.07999992370605,21.14999961853028,20.89999961853028,21.01000022888184,17.538471221923828
2004-10-11,25600,20.89999961853028,21.07999992370605,20.530000686645508,21.07999992370605,17.596906661987305
2004-10-08,24400,20.809999465942383,21.0,20.76000022888184,20.850000381469727,17.404909133911133
2004-10-07,28100,21.200000762939453,21.200000762939453,20.780000686645508,20.86000061035156,17.413257598876953
2004-10-06,36300,21.049999237060547,21.190000534057617,20.809999465942383,21.059999465942383,17.58021354675293
2004-10-05,35500,21.25,21.26000022888184,20.81999969482422,21.0,17.53013038635254
2004-10-04,30500,21.39999961853028,21.450000762939453,20.770000457763672,21.229999542236328,17.72212028503418
2004-10-01,60300,20.799999237060547,21.31999969482422,20.6299991607666,21.239999771118164,17.730470657348633
2004-09-30,35200,21.549999237060547,21.6299991607666,20.8700008392334,20.8700008392334,17.421602249145508
2004-09-29,36800,21.0,21.450000762939453,20.920000076293945,21.450000762939453,17.905773162841797
2004-09-28,15000,20.799999237060547,21.14999961853028,20.76000022888184,21.049999237060547,17.571861267089844
2004-09-27,13300,21.0,21.0,20.709999084472656,20.75,17.32143211364746
2004-09-24,12200,21.100000381469727,21.25,21.0,21.059999465942383,17.58021354675293
2004-09-23,14900,21.030000686645508,21.39999961853028,21.0,21.170000076293945,17.672040939331055
2004-09-22,49900,21.809999465942383,21.809999465942383,20.89999961853028,20.979999542236328,17.513427734375
2004-09-21,26700,21.96999931335449,22.0,21.81999969482422,21.989999771118164,18.289758682250977
2004-09-20,39100,21.59000015258789,21.96999931335449,21.39999961853028,21.90999984741211,18.22323226928711
2004-09-17,39900,21.64999961853028,21.64999961853028,21.350000381469727,21.63999938964844,17.998661041259766
2004-09-16,40900,21.14999961853028,21.600000381469727,21.14999961853028,21.59000015258789,17.95706558227539
2004-09-15,39600,20.600000381469727,21.31999969482422,20.549999237060547,21.049999237060547,17.5079345703125
2004-09-14,182700,20.64999961853028,20.71999931335449,20.39999961853028,20.549999237060547,17.092073440551758
2004-09-13,27700,19.950000762939453,20.64999961853028,19.950000762939453,20.56999969482422,17.108707427978516
2004-09-10,22900,20.25,20.25,19.950000762939453,19.959999084472656,16.601350784301758
2004-09-09,40400,20.0,20.39999961853028,19.93000030517578,20.25,16.842544555664062
2004-09-08,22100,20.190000534057617,20.200000762939453,19.799999237060547,19.940000534057617,16.58472442626953
2004-09-07,35700,20.100000381469727,20.299999237060547,19.950000762939453,20.190000534057617,16.792654037475586
2004-09-03,35400,20.450000762939453,20.5,20.01000022888184,20.100000381469727,16.717792510986328
2004-09-02,49200,19.780000686645508,20.549999237060547,19.780000686645508,20.5,17.050487518310547
2004-09-01,49100,19.700000762939453,19.790000915527344,19.39999961853028,19.790000915527344,16.459959030151367
2004-08-31,31400,20.049999237060547,20.1200008392334,19.71999931335449,19.739999771118164,16.418373107910156
2004-08-30,19900,20.479999542236328,20.479999542236328,20.030000686645508,20.030000686645508,16.65956687927246
2004-08-27,50400,20.5,20.57999992370605,20.34000015258789,20.530000686645508,17.075439453125
2004-08-26,17000,20.350000381469727,20.5,20.200000762939453,20.5,17.050487518310547
2004-08-25,16600,20.46999931335449,20.5,20.280000686645508,20.420000076293945,16.983951568603516
2004-08-24,32600,20.39999961853028,20.549999237060547,20.350000381469727,20.549999237060547,17.092073440551758
2004-08-23,20000,20.39999961853028,20.5,20.239999771118164,20.309999465942383,16.892452239990234
2004-08-20,68500,20.549999237060547,20.549999237060547,20.200000762939453,20.489999771118164,17.04216957092285
2004-08-19,45300,20.56999969482422,20.600000381469727,20.43000030517578,20.5,17.050487518310547
2004-08-18,47200,20.489999771118164,20.75,20.46999931335449,20.600000381469727,17.13365936279297
2004-08-17,20800,20.39999961853028,20.5,20.36000061035156,20.489999771118164,17.04216957092285
2004-08-16,30900,20.299999237060547,20.520000457763672,20.299999237060547,20.5,17.050487518310547
2004-08-13,14400,20.75,21.0,20.200000762939453,20.209999084472656,16.80929183959961
2004-08-12,22300,21.420000076293945,21.420000076293945,20.63999938964844,20.63999938964844,17.166929244995117
