date,volume,open,high,low,close,adj close
2009-04-23,75800,3.0999999046325684,3.119999885559082,2.859999895095825,2.900000095367432,1.6784929037094116
2009-04-22,97300,2.970000028610229,3.119999885559082,2.940000057220459,3.0999999046325684,1.7942512035369873
2009-04-21,212000,3.309999942779541,3.3299999237060547,2.7699999809265137,2.940000057220459,1.7016440629959106
2009-04-20,524900,2.809999942779541,3.7799999713897705,2.75,3.240000009536743,1.875281572341919
2009-04-17,59500,2.7300000190734863,2.809999942779541,2.539999961853028,2.75,1.5916743278503418
2009-04-16,39900,2.740000009536743,2.740000009536743,2.5999999046325684,2.7100000381469727,1.5685224533081057
2009-04-15,49600,2.619999885559082,2.720000028610229,2.490000009536743,2.700000047683716,1.562734842300415
2009-04-14,56500,2.630000114440918,2.6700000762939453,2.490000009536743,2.640000104904175,1.5280075073242188
2009-04-13,41800,2.869999885559082,2.869999885559082,2.319999933242798,2.720000028610229,1.574310541152954
2009-04-09,188700,2.549999952316284,2.75,2.309999942779541,2.609999895095825,1.5106436014175415
2009-04-08,146500,2.069999933242798,2.3399999141693115,2.039999961853028,2.3399999141693115,1.3543699979782104
2009-04-07,79700,2.069999933242798,2.1700000762939453,1.9900000095367432,2.109999895095825,1.2212482690811155
2009-04-06,83000,2.049999952316284,2.140000104904175,2.009999990463257,2.119999885559082,1.2270362377166748
2009-04-03,134800,2.069999933242798,2.119999885559082,1.9700000286102293,2.109999895095825,1.2212482690811155
2009-04-02,151300,1.909999966621399,2.0199999809265137,1.899999976158142,2.0,1.1575812101364136
2009-04-01,57100,1.840000033378601,1.909999966621399,1.830000042915344,1.8799999952316284,1.0881264209747314
2009-03-31,45100,1.820000052452088,1.950000047683716,1.820000052452088,1.909999966621399,1.1054900884628296
2009-03-30,24300,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.0418230295181274
2009-03-27,62700,1.8899999856948853,1.940000057220459,1.850000023841858,1.919999957084656,1.1112778186798096
2009-03-26,300300,1.919999957084656,1.9700000286102293,1.850000023841858,1.850000023841858,1.0707626342773438
2009-03-25,90700,1.7699999809265137,1.9900000095367432,1.7699999809265137,1.8899999856948853,1.0939143896102903
2009-03-24,95500,1.9299999475479128,1.9299999475479128,1.7400000095367432,1.7699999809265137,1.0244594812393188
2009-03-23,238100,1.6799999475479126,1.909999966621399,1.649999976158142,1.909999966621399,1.1054900884628296
2009-03-20,73000,1.809999942779541,1.809999942779541,1.6100000143051147,1.6100000143051147,0.9318528771400452
2009-03-19,251400,1.950000047683716,2.0899999141693115,1.7400000095367432,1.7899999618530271,1.0360350608825684
2009-03-18,210000,1.840000033378601,2.049999952316284,1.7899999618530271,1.899999976158142,1.0997021198272705
2009-03-17,38900,1.690000057220459,1.8799999952316284,1.6200000047683716,1.7999999523162842,1.0418230295181274
2009-03-16,63800,1.75,1.840000033378601,1.6299999952316284,1.690000057220459,0.9781556129455566
2009-03-13,96600,1.7999999523162842,1.870000004768372,1.590000033378601,1.6100000143051147,0.9318528771400452
2009-03-12,98600,1.6299999952316284,1.940000057220459,1.559999942779541,1.7999999523162842,1.0418230295181274
2009-03-11,22200,1.600000023841858,1.7300000190734863,1.5,1.649999976158142,0.955004334449768
2009-03-10,44900,1.7899999618530271,2.0799999237060547,1.7899999618530271,1.850000023841858,1.0707626342773438
2009-03-09,43000,1.7200000286102295,1.8799999952316284,1.649999976158142,1.7400000095367432,1.0070959329605105
2009-03-06,80900,1.8899999856948853,1.8899999856948853,1.649999976158142,1.7899999618530271,1.0360350608825684
2009-03-05,126700,1.7799999713897705,1.899999976158142,1.5099999904632568,1.809999942779541,1.047610878944397
2009-03-04,41900,1.820000052452088,1.9600000381469729,1.6399999856948853,1.840000033378601,1.0649747848510742
2009-03-03,170600,1.7200000286102295,2.0,1.690000057220459,1.7699999809265137,1.0244594812393188
2009-03-02,91300,1.870000004768372,2.0,1.5499999523162842,1.6200000047683716,0.9376407861709596
2009-02-27,36600,2.1700000762939453,2.2100000381469727,1.950000047683716,1.9600000381469729,1.1344295740127563
2009-02-26,17900,2.289999961853028,2.430000066757202,2.1700000762939453,2.2100000381469727,1.2791274785995483
2009-02-25,15800,2.509999990463257,2.5199999809265137,2.2699999809265137,2.2699999809265137,1.3138549327850342
2009-02-24,33200,2.25,2.619999885559082,2.2300000190734863,2.5999999046325684,1.504855990409851
2009-02-23,41000,2.380000114440918,2.380000114440918,2.190000057220459,2.240000009536743,1.2964909076690674
2009-02-20,29200,2.319999933242798,2.549999952316284,2.299999952316284,2.3499999046325684,1.3601579666137695
2009-02-19,90200,2.630000114440918,2.799999952316284,2.299999952316284,2.369999885559082,1.371733784675598
2009-02-18,26800,2.640000104904175,2.7100000381469727,2.4100000858306885,2.630000114440918,1.52221941947937
2009-02-17,32800,2.650000095367432,2.720000028610229,2.5,2.690000057220459,1.5569473505020142
2009-02-13,27600,2.630000114440918,2.869999885559082,2.5799999237060547,2.680000066757202,1.5511590242385864
2009-02-12,61200,2.450000047683716,2.759999990463257,2.450000047683716,2.609999895095825,1.5106436014175415
2009-02-11,82400,2.680000066757202,2.890000104904175,2.4200000762939453,2.5199999809265137,1.4585522413253784
2009-02-10,47900,3.0799999237060547,3.0999999046325684,2.4200000762939453,2.5999999046325684,1.504855990409851
2009-02-09,15600,3.0999999046325684,3.0999999046325684,2.880000114440918,2.950000047683716,1.7074322700500488
2009-02-06,45200,2.9800000190734863,3.3299999237060547,2.9800000190734863,3.1600000858306885,1.828978538513184
2009-02-05,77500,2.700000047683716,3.059999942779541,2.509999990463257,2.9800000190734863,1.7247960567474363
2009-02-04,57900,2.6600000858306885,2.950000047683716,2.5999999046325684,2.720000028610229,1.574310541152954
2009-02-03,123000,2.8299999237060547,2.9200000762939453,2.549999952316284,2.630000114440918,1.52221941947937
2009-02-02,91400,2.5999999046325684,2.8499999046325684,2.5899999141693115,2.789999961853028,1.6148260831832886
2009-01-30,173800,2.5999999046325684,2.9600000381469727,2.390000104904175,2.640000104904175,1.5280075073242188
2009-01-29,174600,2.950000047683716,3.109999895095825,2.539999961853028,2.559999942779541,1.4817043542861938
2009-01-28,49900,3.039999961853028,3.2699999809265137,2.950000047683716,3.009999990463257,1.7421594858169556
2009-01-27,29100,2.869999885559082,2.9800000190734863,2.859999895095825,2.900000095367432,1.6784929037094116
2009-01-26,20400,2.900000095367432,3.240000009536743,2.819999933242798,2.859999895095825,1.6553410291671753
2009-01-23,36800,3.039999961853028,3.0799999237060547,2.880000114440918,2.950000047683716,1.7074322700500488
2009-01-22,22700,3.319999933242798,3.609999895095825,2.880000114440918,2.880000114440918,1.6669169664382937
2009-01-21,69800,3.220000028610229,3.2300000190734863,3.059999942779541,3.180000066757202,1.840554356575012
2009-01-20,92700,3.140000104904175,3.5899999141693115,2.759999990463257,2.869999885559082,1.6611289978027344
2009-01-16,33900,3.359999895095825,3.359999895095825,3.049999952316284,3.140000104904175,1.817402482032776
2009-01-15,35600,3.630000114440918,3.839999914169312,2.950000047683716,3.3399999141693115,1.933160424232483
2009-01-14,25300,4.010000228881836,4.010000228881836,3.549999952316284,3.549999952316284,2.0547070503234863
2009-01-13,49700,4.28000020980835,4.510000228881836,4.050000190734863,4.099999904632568,2.373041868209839
2009-01-12,41200,4.46999979019165,4.46999979019165,4.079999923706055,4.199999809265137,2.430920362472534
2009-01-09,52800,4.989999771118164,4.989999771118164,4.400000095367432,4.5,2.604557991027832
2009-01-08,22700,4.679999828338623,4.880000114440918,4.639999866485596,4.880000114440918,2.824498414993286
2009-01-07,33100,5.0,5.0,4.25,4.75,2.749255418777466
2009-01-06,129500,4.71999979019165,5.400000095367432,4.630000114440918,4.960000038146973,2.8708012104034424
2009-01-05,59400,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,2.517739534378052
2009-01-02,41500,4.269999980926514,4.449999809265137,4.190000057220459,4.230000019073486,2.4482839107513428
2008-12-31,33500,4.199999809265137,4.25,4.039999961853027,4.21999979019165,2.4424965381622314
2008-12-30,58800,3.7100000381469727,4.199999809265137,3.5799999237060547,4.199999809265137,2.430920362472534
2008-12-29,307500,3.650000095367432,4.380000114440918,3.259999990463257,3.690000057220459,2.135737419128418
2008-12-26,74900,3.5799999237060547,4.21999979019165,3.25,3.630000114440918,2.101010322570801
2008-12-24,28400,3.759999990463257,3.759999990463257,3.5999999046325684,3.619999885559082,2.095221757888794
2008-12-23,114900,4.239999771118164,4.239999771118164,3.740000009536743,3.7899999618530273,2.1936166286468506
2008-12-22,101300,3.7300000190734863,4.0,3.7300000190734863,4.0,2.315162420272827
2008-12-19,74900,4.489999771118164,4.5,3.5199999809265137,3.7100000381469727,2.147312879562378
2008-12-18,23400,4.309999942779541,4.539999961853027,4.130000114440918,4.199999809265137,2.430920362472534
2008-12-17,13200,4.199999809265137,4.510000228881836,4.170000076293945,4.360000133514404,2.523526906967163
2008-12-16,126800,4.090000152587891,4.900000095367432,3.900000095367432,4.289999961853027,2.4830119609832764
2008-12-15,178500,4.070000171661377,4.309999942779541,3.900000095367432,4.239999771118164,2.4540724754333496
2008-12-12,56000,3.799999952316284,4.21999979019165,3.4600000381469727,4.079999923706055,2.3614661693573
2008-12-11,73300,3.920000076293945,4.800000190734863,3.799999952316284,4.0,2.315162420272827
2008-12-10,48300,3.130000114440918,4.0,3.130000114440918,3.920000076293945,2.2688591480255127
2008-12-09,104900,2.940000057220459,3.75,2.940000057220459,3.130000114440918,1.811615228652954
2008-12-08,102100,2.690000057220459,3.059999942779541,2.650000095367432,3.0199999809265137,1.747947335243225
2008-12-05,38100,2.390000104904175,2.650000095367432,2.180000066757202,2.619999885559082,1.516431450843811
2008-12-04,123800,2.3499999046325684,2.5899999141693115,2.2799999713897705,2.490000009536743,1.441188931465149
2008-12-03,89200,2.2699999809265137,2.690000057220459,2.25,2.400000095367432,1.3890974521636963
2008-12-02,113500,2.700000047683716,2.700000047683716,2.299999952316284,2.390000104904175,1.3833096027374268
2008-12-01,66200,3.5,3.5,2.400000095367432,2.400000095367432,1.3890974521636963
2008-11-28,28100,3.700000047683716,3.7100000381469727,3.2100000381469727,3.539999961853028,2.0489189624786377
2008-11-26,58700,2.440000057220459,3.200000047683716,2.3299999237060547,3.200000047683716,1.8521299362182613
2008-11-25,167600,2.720000028610229,2.720000028610229,2.119999885559082,2.400000095367432,1.3890974521636963
2008-11-24,230400,2.859999895095825,2.9800000190734863,2.609999895095825,2.740000009536743,1.5858862400054932
2008-11-21,83400,2.5,3.049999952316284,2.5,2.930000066757202,1.6958565711975098
2008-11-20,127300,2.7799999713897705,3.369999885559082,2.109999895095825,2.4800000190734863,1.4354006052017212
2008-11-19,61700,3.240000009536743,3.299999952316284,2.7100000381469727,2.940000057220459,1.7016440629959106
2008-11-18,78400,3.359999895095825,3.440000057220459,3.059999942779541,3.220000028610229,1.8637057542800903
2008-11-17,37900,3.369999885559082,3.450000047683716,3.299999952316284,3.359999895095825,1.9447362422943115
2008-11-14,40200,3.5899999141693115,3.5899999141693115,3.299999952316284,3.4200000762939453,1.979463815689087
2008-11-13,57300,3.7100000381469727,3.7200000286102295,3.2799999713897705,3.7200000286102295,2.1531014442443848
2008-11-12,91600,4.210000038146973,4.349999904632568,3.650000095367432,3.660000085830689,2.1183736324310303
2008-11-11,67200,4.320000171661377,4.320000171661377,3.839999914169312,4.159999847412109,2.407768964767456
2008-11-10,45900,4.400000095367432,4.900000095367432,4.400000095367432,4.489999771118164,2.5987696647644043
2008-11-07,66600,4.679999828338623,4.809999942779541,4.050000190734863,4.340000152587891,2.511951208114624
2008-11-06,60000,4.519999980926514,4.760000228881836,4.380000114440918,4.650000095367432,2.691375732421875
2008-11-05,33500,5.170000076293945,5.179999828338623,4.550000190734863,4.579999923706055,2.6508610248565674
2008-11-04,121800,5.03000020980835,5.059999942779541,4.650000095367432,4.75,2.749255418777466
2008-11-03,86000,4.480000019073486,4.619999885559082,4.130000114440918,4.550000190734863,2.633497476577759
2008-10-31,94400,4.489999771118164,4.920000076293945,4.429999828338623,4.429999828338623,2.564042568206787
2008-10-30,121900,4.309999942779541,4.579999923706055,4.289999961853027,4.449999809265137,2.5756189823150635
2008-10-29,255500,5.5,5.5,3.7699999809265137,4.099999904632568,2.373041868209839
2008-10-28,78700,4.309999942779541,5.019999980926514,4.019999980926514,5.019999980926514,2.9055285453796387
2008-10-27,47000,3.990000009536743,4.489999771118164,3.950000047683716,4.309999942779541,2.4945876598358154
2008-10-24,104600,4.019999980926514,4.320000171661377,3.9600000381469727,4.269999980926514,2.471435785293579
2008-10-23,220000,5.699999809265137,6.019999980926514,4.25,4.519999980926514,2.61613392829895
2008-10-22,100900,5.809999942779541,5.820000171661377,5.269999980926514,5.75,3.3280458450317383
2008-10-21,127700,5.619999885559082,6.059999942779541,5.440000057220459,5.880000114440918,3.4032881259918213
2008-10-20,102300,6.380000114440918,6.389999866485596,5.510000228881836,5.730000019073486,3.3164708614349365
2008-10-17,73000,6.099999904632568,6.849999904632568,6.099999904632568,6.300000190734863,3.646380662918091
2008-10-16,201600,5.800000190734863,6.489999771118164,5.179999828338623,6.369999885559082,3.686896324157715
2008-10-15,250300,6.199999809265137,7.119999885559082,5.800000190734863,5.800000190734863,3.3569858074188232
2008-10-14,342800,6.170000076293945,7.0,5.909999847412109,6.239999771118164,3.6116538047790527
2008-10-13,68500,7.699999809265137,7.699999809265137,5.329999923706055,5.449999809265137,3.1544089317321777
2008-10-10,124200,5.300000190734863,8.0,5.210000038146973,6.389999866485596,3.698471784591675
2008-10-09,141200,8.0,8.069999694824219,5.199999809265137,5.820000171661377,3.368561029434204
2008-10-08,122800,7.75,8.170000076293945,7.650000095367432,8.0,4.630324840545654
2008-10-07,170700,8.0,8.09000015258789,7.800000190734863,8.0,4.630324840545654
2008-10-06,167000,7.320000171661377,8.329999923706055,7.320000171661377,8.010000228881836,4.63611364364624
2008-10-03,57700,9.229999542236328,9.229999542236328,7.929999828338623,8.039999961853027,4.653476238250732
2008-10-02,107400,7.820000171661377,9.1899995803833,7.5,8.930000305175781,5.168600559234619
2008-10-01,57200,9.5,9.5,7.599999904632568,7.699999809265137,4.456687450408936
2008-09-30,23900,7.510000228881836,9.68000030517578,7.130000114440918,9.479999542236328,5.486935138702393
2008-09-29,34600,7.239999771118164,7.900000095367432,6.550000190734863,7.900000095367432,4.572445392608643
2008-09-26,133900,8.510000228881836,8.770000457763672,7.699999809265137,7.78000020980835,4.502990245819092
2008-09-25,74700,9.289999961853027,10.09000015258789,8.59000015258789,8.739999771118164,5.058629989624023
2008-09-24,71900,9.5,9.5,8.949999809265137,8.949999809265137,5.18017578125
2008-09-23,162600,9.18000030517578,10.199999809265137,8.800000190734863,9.529999732971191,5.486934661865234
2008-09-22,102800,11.649999618530272,11.6899995803833,8.869999885559082,9.25,5.325725555419922
2008-09-19,1302000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,7.139349460601807
