date,volume,open,high,low,close,adj close
2013-01-10,7235150,18.89999961853028,19.68000030517578,18.8799991607666,19.459999084472656,16.053451538085938
2013-01-09,9524000,18.739999771118164,19.200000762939453,18.700000762939453,18.780000686645508,15.492488861083984
2013-01-08,4393500,19.020000457763672,19.040000915527344,18.280000686645508,18.65999984741211,15.393494606018066
2013-01-07,2985100,19.13999938964844,19.200000762939453,18.81999969482422,19.1200008392334,15.772971153259276
2013-01-04,3458850,19.26000022888184,19.559999465942383,19.100000381469727,19.459999084472656,16.053451538085938
2013-01-03,4222300,19.440000534057617,19.459999084472656,19.059999465942383,19.26000022888184,15.88846206665039
2013-01-02,4800250,20.0,20.020000457763672,19.280000686645508,19.39999961853028,16.003955841064453
2012-12-31,2041950,19.559999465942383,19.920000076293945,19.559999465942383,19.8799991607666,16.39992904663086
2012-12-28,1199550,19.65999984741211,19.76000022888184,19.520000457763672,19.6200008392334,16.185441970825195
2012-12-27,2034450,19.65999984741211,19.81999969482422,19.57999992370605,19.76000022888184,16.300935745239258
2012-12-26,1516650,19.65999984741211,19.81999969482422,19.440000534057617,19.65999984741211,16.218441009521484
2012-12-24,1150200,19.26000022888184,19.84000015258789,19.26000022888184,19.57999992370605,16.15244483947754
2012-12-21,3460650,19.86000061035156,19.86000061035156,19.540000915527344,19.81999969482422,16.350431442260742
2012-12-20,2671600,20.0,20.18000030517578,19.799999237060547,19.959999084472656,16.465923309326172
2012-12-19,2731700,19.940000534057617,20.059999465942383,19.799999237060547,19.920000076293945,16.432926177978516
2012-12-18,4158500,19.959999084472656,20.0,19.6200008392334,19.920000076293945,16.432926177978516
2012-12-17,2486000,20.15999984741211,20.21999931335449,19.540000915527344,19.979999542236328,16.482423782348633
2012-12-14,1764150,19.89999961853028,20.39999961853028,19.8799991607666,20.100000381469727,16.581417083740234
2012-12-13,4039000,19.81999969482422,20.31999969482422,19.57999992370605,19.979999542236328,16.482423782348633
2012-12-12,5368050,20.36000061035156,20.440000534057617,19.71999931335449,19.84000015258789,16.366931915283203
2012-12-11,6353250,20.440000534057617,20.559999465942383,19.8799991607666,20.299999237060547,16.74640655517578
2012-12-10,4453300,21.020000457763672,21.040000915527344,20.280000686645508,20.479999542236328,16.8948974609375
2012-12-07,4359500,20.81999969482422,21.39999961853028,20.780000686645508,21.040000915527344,17.35686683654785
2012-12-06,3973050,20.36000061035156,20.76000022888184,20.21999931335449,20.739999771118164,17.10938262939453
2012-12-05,5255250,19.920000076293945,20.420000076293945,19.799999237060547,20.200000762939453,16.663911819458008
2012-12-04,8809950,20.040000915527344,20.239999771118164,19.799999237060547,19.920000076293945,16.432926177978516
2012-12-03,2333950,21.36000061035156,21.799999237060547,21.18000030517578,21.540000915527344,17.76934051513672
2012-11-30,9663150,20.31999969482422,21.420000076293945,20.31999969482422,21.299999237060547,17.57135009765625
2012-11-29,4525350,20.8799991607666,20.959999084472656,20.239999771118164,20.280000686645508,16.729907989501953
2012-11-28,2792250,20.959999084472656,21.020000457763672,20.57999992370605,20.780000686645508,17.142379760742188
2012-11-27,1396800,21.040000915527344,21.36000061035156,21.0,21.07999992370605,17.389863967895508
2012-11-26,1684050,21.15999984741211,21.34000015258789,20.84000015258789,21.07999992370605,17.389863967895508
2012-11-23,559100,21.26000022888184,21.440000534057617,21.200000762939453,21.34000015258789,17.604351043701172
2012-11-21,2338000,21.07999992370605,21.21999931335449,20.81999969482422,21.1200008392334,17.422863006591797
2012-11-20,4337250,21.940000534057617,22.0,21.040000915527344,21.059999465942383,17.37336540222168
2012-11-19,12208800,22.71999931335449,22.799999237060547,21.5,22.0,18.148815155029297
2012-11-16,6299000,20.89999961853028,21.71999931335449,20.65999984741211,21.520000457763672,17.752840042114258
2012-11-15,3512950,20.34000015258789,20.89999961853028,20.07999992370605,20.89999961853028,17.241374969482422
2012-11-14,2513500,20.3799991607666,20.700000762939453,20.200000762939453,20.34000015258789,16.779403686523438
2012-11-13,4257250,19.8799991607666,20.739999771118164,19.84000015258789,20.31999969482422,16.76290512084961
2012-11-12,1359100,20.36000061035156,20.3799991607666,19.920000076293945,20.100000381469727,16.581417083740234
2012-11-09,2233250,19.71999931335449,20.559999465942383,19.600000381469727,20.31999969482422,16.76290512084961
2012-11-08,3265750,20.21999931335449,20.479999542236328,19.8799991607666,19.959999084472656,16.465923309326172
2012-11-07,3025850,20.1200008392334,20.26000022888184,19.63999938964844,19.65999984741211,16.218441009521484
2012-11-06,2708300,20.239999771118164,20.57999992370605,20.13999938964844,20.3799991607666,16.812400817871094
2012-11-05,2577950,20.299999237060547,20.559999465942383,19.959999084472656,20.1200008392334,16.597915649414062
2012-11-02,1902850,20.780000686645508,20.940000534057617,20.31999969482422,20.3799991607666,16.812400817871094
2012-11-01,3878350,20.39999961853028,20.84000015258789,20.34000015258789,20.81999969482422,17.175378799438477
2012-10-31,5343850,21.21999931335449,21.21999931335449,20.100000381469727,20.420000076293945,16.845399856567383
2012-10-26,1850250,21.36000061035156,21.540000915527344,21.059999465942383,21.18000030517578,17.47235870361328
2012-10-25,3280200,21.71999931335449,21.71999931335449,21.34000015258789,21.440000534057617,17.686845779418945
2012-10-24,2066600,21.440000534057617,21.959999084472656,21.3799991607666,21.559999465942383,17.785839080810547
2012-10-23,5524000,21.89999961853028,22.200000762939453,21.3799991607666,21.600000381469727,17.818836212158203
2012-10-22,4159000,21.979999542236328,22.26000022888184,21.8799991607666,22.26000022888184,18.363300323486328
2012-10-19,5904100,22.299999237060547,22.5,21.920000076293945,21.940000534057617,18.09931755065918
2012-10-18,9819550,21.920000076293945,22.780000686645508,21.700000762939453,22.299999237060547,18.396297454833984
2012-10-17,8535750,22.200000762939453,22.280000686645508,21.600000381469727,21.89999961853028,18.066320419311523
2012-10-16,10506200,22.700000762939453,23.26000022888184,21.940000534057617,22.040000915527344,18.18181228637696
2012-10-15,11653700,23.459999084472656,23.600000381469727,22.440000534057617,22.65999984741211,18.693279266357425
2012-10-12,5191650,23.520000457763672,23.81999969482422,23.0,23.76000022888184,19.600719451904297
2012-10-11,31606600,22.0,25.020000457763672,21.84000015258789,23.280000686645508,19.20474624633789
2012-10-10,12768300,24.65999984741211,25.0,22.059999465942383,24.07999992370605,19.86470413208008
2012-10-09,5476950,25.18000030517578,25.21999931335449,24.8799991607666,25.020000457763672,20.640151977539062
2012-10-08,12516350,25.31999969482422,25.979999542236328,24.81999969482422,25.07999992370605,20.68964958190918
2012-10-05,18926750,25.5,26.3799991607666,25.21999931335449,25.299999237060547,20.87113571166992
2012-10-04,42137250,24.100000381469727,25.6200008392334,21.920000076293945,25.3799991607666,20.937131881713867
2012-10-03,33407900,26.239999771118164,26.5,24.0,24.479999542236328,20.194679260253903
2012-10-02,18847250,23.21999931335449,29.020000457763672,22.959999084472656,27.13999938964844,22.389036178588867
2012-10-01,3467900,23.5,23.65999984741211,22.89999961853028,23.040000915527344,19.006759643554688
2012-09-28,3556450,23.89999961853028,23.89999961853028,23.39999961853028,23.420000076293945,19.32023811340332
2012-09-27,5598500,22.700000762939453,24.700000762939453,22.65999984741211,23.89999961853028,19.71621322631836
2012-09-26,3960250,23.020000457763672,23.1200008392334,22.15999984741211,22.5,18.561288833618164
2012-09-25,2975350,23.63999938964844,23.68000030517578,23.040000915527344,23.07999992370605,19.039756774902344
2012-09-24,3696750,23.100000381469727,23.84000015258789,22.799999237060547,23.559999465942383,19.43572998046875
2012-09-21,10619500,23.15999984741211,24.959999084472656,22.739999771118164,23.26000022888184,19.188247680664062
2012-09-20,6017450,22.299999237060547,22.940000534057617,21.63999938964844,22.3799991607666,18.46229362487793
2012-09-19,8044400,21.36000061035156,22.739999771118164,21.36000061035156,22.600000381469727,18.643783569335938
2012-09-18,3555400,21.239999771118164,21.479999542236328,20.700000762939453,21.479999542236328,17.7198429107666
2012-09-17,3084900,21.239999771118164,21.3799991607666,21.0,21.31999969482422,17.587852478027344
2012-09-14,2100050,21.040000915527344,21.600000381469727,21.040000915527344,21.26000022888184,17.538354873657227
2012-09-13,2039000,20.34000015258789,21.100000381469727,20.18000030517578,20.959999084472656,17.290868759155273
2012-09-12,2317650,20.239999771118164,20.8799991607666,20.18000030517578,20.6200008392334,17.01038932800293
2012-09-11,2017700,19.63999938964844,20.200000762939453,19.540000915527344,20.1200008392334,16.597915649414062
2012-09-10,2131100,19.86000061035156,20.200000762939453,19.520000457763672,19.540000915527344,16.119447708129883
2012-09-07,3765000,19.63999938964844,20.3799991607666,19.36000061035156,19.940000534057617,16.449426651000977
2012-09-06,4139500,19.89999961853028,20.520000457763672,19.81999969482422,20.1200008392334,16.597915649414062
2012-09-05,2192350,19.739999771118164,19.89999961853028,19.559999465942383,19.68000030517578,16.234939575195312
2012-09-04,2522800,19.39999961853028,19.940000534057617,19.280000686645508,19.76000022888184,16.300935745239258
2012-08-31,2136450,19.440000534057617,19.65999984741211,19.200000762939453,19.459999084472656,16.053451538085938
2012-08-30,1938150,19.3799991607666,19.440000534057617,19.100000381469727,19.299999237060547,15.921459197998049
2012-08-29,1734250,19.39999961853028,19.57999992370605,19.15999984741211,19.479999542236328,16.069950103759766
2012-08-28,5255600,19.3799991607666,19.71999931335449,19.299999237060547,19.34000015258789,15.954458236694336
2012-08-27,2376850,19.700000762939453,19.71999931335449,19.36000061035156,19.5,16.086448669433594
2012-08-24,2511700,19.34000015258789,19.780000686645508,19.059999465942383,19.63999938964844,16.201942443847656
2012-08-23,2822900,19.420000076293945,19.700000762939453,19.13999938964844,19.440000534057617,16.03695297241211
2012-08-22,4986000,20.07999992370605,20.15999984741211,19.020000457763672,19.420000076293945,16.02045440673828
2012-08-21,3148250,19.979999542236328,20.36000061035156,19.979999542236328,20.299999237060547,16.74640655517578
2012-08-20,3262350,20.0,20.34000015258789,19.420000076293945,19.81999969482422,16.350431442260742
2012-08-17,5223450,19.200000762939453,20.26000022888184,19.13999938964844,20.059999465942383,16.548419952392578
2012-08-16,4731350,19.559999465942383,19.559999465942383,18.5,19.07999992370605,15.739972114562988
2012-08-15,3782950,18.299999237060547,19.63999938964844,18.239999771118164,19.57999992370605,16.15244483947754
2012-08-14,2622250,18.31999969482422,18.420000076293945,17.959999084472656,18.36000061035156,15.146011352539062
2012-08-13,3420650,18.020000457763672,18.71999931335449,17.84000015258789,18.15999984741211,14.981021881103516
2012-08-10,3177350,17.440000534057617,18.059999465942383,17.3799991607666,18.059999465942383,14.898527145385742
2012-08-09,2463650,17.31999969482422,17.860000610351562,17.260000228881836,17.559999465942383,14.486053466796877
2012-08-08,3395150,17.239999771118164,17.780000686645508,17.18000030517578,17.459999084472656,14.403558731079102
2012-08-07,3271400,17.260000228881836,17.739999771118164,17.079999923706055,17.34000015258789,14.3045654296875
2012-08-06,2168750,17.420000076293945,17.65999984741211,17.280000686645508,17.579999923706055,14.50255298614502
2012-08-03,2087900,17.479999542236328,17.559999465942383,17.239999771118164,17.31999969482422,14.288066864013672
2012-08-02,2292400,17.440000534057617,17.579999923706055,17.040000915527344,17.239999771118164,14.222070693969728
2012-08-01,2721600,17.65999984741211,18.040000915527344,17.520000457763672,17.6200008392334,14.535551071166992
2012-07-31,4855400,17.81999969482422,18.100000381469727,16.959999084472656,17.520000457763672,14.453057289123535
2012-07-30,4451650,18.07999992370605,18.299999237060547,17.200000762939453,17.799999237060547,14.684040069580078
2012-07-27,10692100,17.5,18.31999969482422,16.959999084472656,18.07999992370605,14.91502571105957
2012-07-26,16323650,14.4399995803833,17.5,14.399999618530272,17.18000030517578,14.172574996948242
2012-07-25,4210100,13.18000030517578,13.260000228881836,12.539999961853027,12.5600004196167,10.361323356628418
2012-07-24,3156150,12.920000076293944,13.420000076293944,12.920000076293944,13.18000030517578,10.872790336608888
2012-07-23,2138300,12.520000457763672,12.68000030517578,12.239999771118164,12.479999542236328,10.295327186584473
2012-07-20,1980600,12.979999542236328,13.079999923706056,12.760000228881836,12.81999969482422,10.57580852508545
2012-07-19,1589800,13.140000343322754,13.300000190734863,13.020000457763672,13.100000381469728,10.80679416656494
2012-07-18,2369600,13.100000381469728,13.420000076293944,12.979999542236328,13.100000381469728,10.80679416656494
2012-07-17,2369300,12.84000015258789,13.239999771118164,12.760000228881836,13.140000343322754,10.839792251586914
2012-07-16,2268850,12.5,12.859999656677246,12.260000228881836,12.720000267028809,10.493314743041992
2012-07-13,2099550,12.479999542236328,12.68000030517578,12.399999618530272,12.600000381469728,10.39432144165039
2012-07-12,2697300,12.800000190734863,12.800000190734863,12.279999732971191,12.460000038146973,10.278828620910645
2012-07-11,2452400,12.9399995803833,13.300000190734863,12.899999618530272,13.100000381469728,10.80679416656494
2012-07-10,2808700,12.699999809265137,13.300000190734863,12.640000343322754,12.960000038146973,10.691302299499512
2012-07-09,1904500,12.699999809265137,12.779999732971191,12.460000038146973,12.640000343322754,10.427319526672363
2012-07-06,2416900,12.640000343322754,12.920000076293944,12.5,12.81999969482422,10.57580852508545
2012-07-05,2863550,13.079999923706056,13.119999885559082,12.5600004196167,12.859999656677246,10.608806610107422
2012-07-03,2151150,12.699999809265137,13.260000228881836,12.579999923706056,13.140000343322754,10.839792251586914
2012-07-02,2968450,12.140000343322754,12.739999771118164,12.140000343322754,12.720000267028809,10.493314743041992
2012-06-29,3870450,11.779999732971191,12.399999618530272,11.579999923706056,12.100000381469728,9.98184871673584
2012-06-28,6058550,11.239999771118164,11.640000343322754,11.239999771118164,11.420000076293944,9.42088508605957
2012-06-27,6059550,11.279999732971191,11.5600004196167,11.239999771118164,11.34000015258789,9.354888916015623
2012-06-26,2748550,11.460000038146973,11.600000381469728,11.0600004196167,11.18000030517578,9.22289752960205
