date,volume,open,high,low,close,adj close
2002-12-05,3208700,46.650001525878906,46.70000076293945,45.79999923706055,46.0,46.0
2002-12-04,3012400,45.84999847412109,46.97999954223633,45.84000015258789,46.54999923706055,46.54999923706055
2002-12-03,3619200,46.04999923706055,46.400001525878906,45.68000030517578,45.97999954223633,45.97999954223633
2002-12-02,4042700,46.900001525878906,47.2599983215332,45.619998931884766,46.20000076293945,46.20000076293945
2002-11-29,2265000,46.900001525878906,47.150001525878906,46.7400016784668,46.75,46.75
2002-11-27,4706400,47.150001525878906,47.56999969482422,46.400001525878906,47.20000076293945,47.20000076293945
2002-11-26,5495000,48.45000076293945,48.65999984741211,47.09999847412109,47.29999923706055,47.29999923706055
2002-11-25,4352400,49.0,49.150001525878906,48.27000045776367,48.95000076293945,48.95000076293945
2002-11-22,6928000,48.79999923706055,49.47999954223633,48.220001220703125,48.7400016784668,48.7400016784668
2002-11-21,6601100,48.5,49.400001525878906,47.84999847412109,48.90999984741211,48.90999984741211
2002-11-20,5559100,47.5,48.86000061035156,47.150001525878906,48.5,48.5
2002-11-19,8406700,46.560001373291016,47.900001525878906,45.0,47.83000183105469,47.83000183105469
2002-11-18,4172500,47.54999923706055,47.7400016784668,46.5099983215332,46.54999923706055,46.54999923706055
2002-11-15,4489800,47.150001525878906,47.5,46.970001220703125,47.34000015258789,47.34000015258789
2002-11-14,4173300,47.0,47.130001068115234,46.29999923706055,47.0,47.0
2002-11-13,3946000,46.95000076293945,47.0,46.27000045776367,46.70000076293945,46.70000076293945
2002-11-12,3271300,46.25,46.97999954223633,46.0,46.70000076293945,46.70000076293945
2002-11-11,1985400,46.77999877929688,46.88999938964844,46.02000045776367,46.02000045776367,46.02000045776367
2002-11-08,3834200,46.790000915527344,47.150001525878906,46.4900016784668,46.84000015258789,46.84000015258789
2002-11-07,3318700,46.75,46.95000076293945,46.52000045776367,46.790000915527344,46.790000915527344
2002-11-06,3640800,46.709999084472656,47.33000183105469,46.59999847412109,47.16999816894531,47.16999816894531
2002-11-05,2880300,46.18000030517578,46.88999938964844,45.84000015258789,46.72999954223633,46.72999954223633
2002-11-04,2892100,46.59999847412109,46.709999084472656,45.900001525878906,46.18000030517578,46.18000030517578
2002-11-01,4155500,44.68000030517578,46.34000015258789,44.43999862670898,46.060001373291016,46.060001373291016
2002-10-31,3752000,44.400001525878906,45.5,44.400001525878906,44.79999923706055,44.79999923706055
2002-10-30,3303300,44.54999923706055,44.75,43.9900016784668,44.63999938964844,44.63999938964844
2002-10-29,3050300,44.540000915527344,44.84000015258789,43.84999847412109,44.66999816894531,44.66999816894531
2002-10-28,3187300,45.09999847412109,45.33000183105469,44.27999877929688,44.54999923706055,44.54999923706055
2002-10-25,2875300,44.70000076293945,45.79999923706055,44.54999923706055,45.45000076293945,45.45000076293945
2002-10-24,3155100,45.95000076293945,46.0,44.7599983215332,44.869998931884766,44.869998931884766
2002-10-23,3709200,45.59999847412109,45.75,44.900001525878906,45.59000015258789,45.59000015258789
2002-10-22,3189600,45.56999969482422,45.72999954223633,44.70000076293945,45.34999847412109,45.34999847412109
2002-10-21,3762300,44.0,45.720001220703125,43.75,45.56999969482422,45.56999969482422
2002-10-18,3689600,44.45000076293945,44.86000061035156,44.0099983215332,44.36000061035156,44.36000061035156
2002-10-17,4651400,45.0,45.29999923706055,44.5,45.0,45.0
2002-10-16,4802600,42.75,44.09999847412109,42.75,44.02000045776367,44.02000045776367
2002-10-15,6146900,44.09999847412109,44.75,43.04999923706055,43.41999816894531,43.41999816894531
2002-10-14,4304200,43.70000076293945,44.45000076293945,43.45000076293945,44.09999847412109,44.09999847412109
2002-10-11,6092200,44.79999923706055,45.29999923706055,43.84999847412109,44.02000045776367,44.02000045776367
2002-10-10,5471300,43.04999923706055,44.95000076293945,43.0099983215332,44.650001525878906,44.650001525878906
2002-10-09,4183100,43.59999847412109,44.5,43.29999923706055,43.619998931884766,43.619998931884766
2002-10-08,4874100,43.29999923706055,44.75,43.27999877929688,44.18000030517578,44.18000030517578
2002-10-07,5158700,43.0,44.08000183105469,42.900001525878906,43.25,43.25
2002-10-04,6327300,43.150001525878906,43.810001373291016,42.400001525878906,43.20000076293945,43.20000076293945
2002-10-03,6344200,42.83000183105469,43.5,42.29999923706055,42.93000030517578,42.93000030517578
2002-10-02,5494800,42.84999847412109,43.84999847412109,42.630001068115234,42.83000183105469,42.83000183105469
2002-10-01,5288100,42.09999847412109,43.09999847412109,41.93999862670898,43.09000015258789,43.09000015258789
2002-09-30,5062600,41.54999923706055,42.34999847412109,40.5,42.119998931884766,42.119998931884766
2002-09-27,4160600,42.20000076293945,43.20000076293945,41.54999923706055,41.54999923706055,41.54999923706055
2002-09-26,3405100,42.0,42.400001525878906,41.45000076293945,42.20000076293945,42.20000076293945
2002-09-25,4104100,41.45000076293945,42.150001525878906,40.84999847412109,41.84999847412109,41.84999847412109
2002-09-24,5280600,40.75,41.70000076293945,40.59999847412109,41.20000076293945,41.20000076293945
2002-09-23,5284700,41.04999923706055,42.150001525878906,40.880001068115234,42.0,42.0
2002-09-20,5632200,41.38999938964844,42.13999938964844,41.380001068115234,41.970001220703125,41.970001220703125
2002-09-19,3027700,41.34999847412109,41.900001525878906,41.29999923706055,41.380001068115234,41.380001068115234
2002-09-18,4788800,41.459999084472656,42.66999816894531,41.08000183105469,42.060001373291016,42.060001373291016
2002-09-17,4056800,42.900001525878906,43.04999923706055,41.38999938964844,41.459999084472656,41.459999084472656
2002-09-16,4149600,41.68999862670898,43.0,41.25,42.68999862670898,42.68999862670898
2002-09-13,3031100,40.84999847412109,41.93999862670898,40.7599983215332,41.68999862670898,41.68999862670898
2002-09-12,2759200,41.5,41.84999847412109,41.060001373291016,41.34999847412109,41.34999847412109
2002-09-11,2216000,41.880001068115234,42.45000076293945,41.59999847412109,41.7599983215332,41.7599983215332
2002-09-10,4048100,41.5,41.95000076293945,40.900001525878906,41.900001525878906,41.900001525878906
2002-09-09,5586900,40.0,41.79999923706055,40.0,41.5,41.5
2002-09-06,3957500,39.900001525878906,40.22999954223633,39.29999923706055,39.790000915527344,39.790000915527344
2002-09-05,3827700,39.650001525878906,39.810001373291016,39.04999923706055,39.150001525878906,39.150001525878906
2002-09-04,2869700,39.83000183105469,40.45000076293945,39.619998931884766,40.220001220703125,40.220001220703125
2002-09-03,2734500,40.400001525878906,40.70000076293945,39.619998931884766,39.83000183105469,39.83000183105469
2002-08-30,2540700,40.25,41.9900016784668,40.11000061035156,41.18000030517578,41.18000030517578
2002-08-29,3061400,40.650001525878906,41.0099983215332,40.25,40.68000030517578,40.68000030517578
2002-08-28,2888500,41.400001525878906,41.83000183105469,40.84000015258789,41.16999816894531,41.16999816894531
2002-08-27,2632200,42.47999954223633,42.47999954223633,41.70000076293945,41.9900016784668,41.9900016784668
2002-08-26,3167800,42.150001525878906,42.5,41.79999923706055,42.41999816894531,42.41999816894531
2002-08-23,2405100,42.02000045776367,42.459999084472656,41.47999954223633,41.66999816894531,41.66999816894531
2002-08-22,3753400,41.70000076293945,42.4900016784668,41.2599983215332,42.02000045776367,42.02000045776367
2002-08-21,5993700,42.25,42.25,40.84000015258789,41.61000061035156,41.61000061035156
2002-08-20,6346800,41.0,43.06999969482422,40.75,42.400001525878906,42.400001525878906
2002-08-19,3252700,40.95000076293945,41.95000076293945,40.650001525878906,41.79999923706055,41.79999923706055
2002-08-16,3109500,41.25,41.650001525878906,40.65999984741211,41.150001525878906,41.150001525878906
2002-08-15,3573800,41.04999923706055,41.86000061035156,40.77000045776367,41.5,41.5
2002-08-14,3733100,39.20000076293945,40.84000015258789,38.880001068115234,40.83000183105469,40.83000183105469
2002-08-13,2541200,40.0,40.630001068115234,39.380001068115234,39.52000045776367,39.52000045776367
2002-08-12,2432500,40.5,40.9900016784668,40.04999923706055,40.79999923706055,40.79999923706055
2002-08-09,2552900,40.45000076293945,41.40999984741211,40.09999847412109,41.400001525878906,41.400001525878906
2002-08-08,3551500,39.70000076293945,40.93999862670898,39.25,40.810001373291016,40.810001373291016
2002-08-07,4124500,38.150001525878906,39.869998931884766,38.08000183105469,39.869998931884766,39.869998931884766
2002-08-06,3635200,38.59999847412109,38.84999847412109,37.58000183105469,37.84000015258789,37.84000015258789
2002-08-05,3544300,39.20000076293945,39.59999847412109,37.34999847412109,37.709999084472656,37.709999084472656
2002-08-02,2373900,39.58000183105469,40.0,38.5,38.97999954223633,38.97999954223633
2002-08-01,5152900,40.29999923706055,40.310001373291016,38.0,39.59999847412109,39.59999847412109
2002-07-31,4183600,39.47999954223633,40.45000076293945,38.650001525878906,40.400001525878906,40.400001525878906
2002-07-30,4283400,38.310001373291016,40.09999847412109,38.15999984741211,39.470001220703125,39.470001220703125
2002-07-29,3489900,38.09999847412109,39.0,37.650001525878906,38.88999938964844,38.88999938964844
2002-07-26,3834600,37.08000183105469,37.400001525878906,36.29999923706055,37.25,37.25
2002-07-25,6609600,35.2400016784668,37.68999862670898,35.0099983215332,37.08000183105469,37.08000183105469
2002-07-24,8062400,32.95000076293945,35.54999923706055,32.5,35.22999954223633,35.22999954223633
2002-07-23,8122000,34.099998474121094,34.59000015258789,33.25,33.7400016784668,33.7400016784668
2002-07-22,8252100,34.0,35.97999954223633,34.0,34.29999923706055,34.29999923706055
2002-07-19,6496400,37.540000915527344,37.540000915527344,35.7599983215332,36.20000076293945,36.20000076293945
2002-07-18,4489700,39.380001068115234,39.380001068115234,37.29999923706055,37.54999923706055,37.54999923706055
2002-07-17,5189100,38.75,39.619998931884766,38.5,39.380001068115234,39.380001068115234
2002-07-16,4188800,37.75,38.369998931884766,36.90999984741211,37.70000076293945,37.70000076293945
2002-07-15,5034700,38.68000030517578,38.68000030517578,36.54999923706055,38.380001068115234,38.380001068115234
2002-07-12,5473900,37.81999969482422,38.90999984741211,36.95000076293945,38.68000030517578,38.68000030517578
2002-07-11,8736300,35.25,38.0099983215332,35.150001525878906,37.81999969482422,37.81999969482422
2002-07-10,12677200,39.04999923706055,39.08000183105469,35.75,36.0,36.0
2002-07-09,4253700,40.29999923706055,40.540000915527344,39.33000183105469,39.40999984741211,39.40999984741211
2002-07-08,3365400,41.29999923706055,41.400001525878906,40.45000076293945,40.459999084472656,40.459999084472656
2002-07-05,1698200,40.150001525878906,41.29999923706055,40.09999847412109,41.29999923706055,41.29999923706055
2002-07-03,5233300,39.70000076293945,40.380001068115234,39.29999923706055,40.13999938964844,40.13999938964844
2002-07-02,5825200,40.95000076293945,41.119998931884766,40.02999877929688,40.45000076293945,40.45000076293945
2002-07-01,3517400,42.84999847412109,43.09000015258789,41.2599983215332,41.43999862670898,41.43999862670898
2002-06-28,4116700,43.0,43.720001220703125,42.68999862670898,42.84999847412109,42.84999847412109
2002-06-27,4938500,42.25,43.34999847412109,41.95000076293945,43.29999923706055,43.29999923706055
2002-06-26,6957300,40.0,41.650001525878906,40.0,41.060001373291016,41.060001373291016
2002-06-25,5150300,43.25,43.70000076293945,41.45000076293945,41.70000076293945,41.70000076293945
2002-06-24,4612300,43.0,43.2400016784668,42.380001068115234,42.900001525878906,42.900001525878906
2002-06-21,4426500,43.5,44.380001068115234,43.04999923706055,43.209999084472656,43.209999084472656
2002-06-20,3292300,45.0,45.20000076293945,43.93999862670898,44.060001373291016,44.060001373291016
2002-06-19,3223500,44.79999923706055,45.56999969482422,44.470001220703125,45.29999923706055,45.29999923706055
2002-06-18,4428400,44.25,45.56999969482422,44.11000061035156,45.060001373291016,45.060001373291016
2002-06-17,4153800,43.02000045776367,44.68999862670898,43.02000045776367,44.4900016784668,44.4900016784668
2002-06-14,6065200,43.04999923706055,43.75,42.459999084472656,42.90999984741211,42.90999984741211
2002-06-13,4363400,44.95000076293945,45.0,43.79999923706055,44.040000915527344,44.040000915527344
2002-06-12,4852100,45.25,45.5,44.54999923706055,45.29999923706055,45.29999923706055
2002-06-11,4588100,45.95000076293945,46.29999923706055,45.40999984741211,45.68000030517578,45.68000030517578
2002-06-10,2113700,45.650001525878906,46.150001525878906,45.310001373291016,45.720001220703125,45.720001220703125
2002-06-07,2739100,45.31999969482422,45.77999877929688,44.77999877929688,45.52999877929688,45.52999877929688
2002-06-06,3297800,45.75,45.75,44.81999969482422,45.56999969482422,45.56999969482422
2002-06-05,2382600,45.0,45.79999923706055,44.75,45.61000061035156,45.61000061035156
2002-06-04,3665900,44.77999877929688,45.400001525878906,44.54999923706055,45.08000183105469,45.08000183105469
2002-06-03,3002100,45.79999923706055,46.130001068115234,45.040000915527344,45.04999923706055,45.04999923706055
2002-05-31,2814100,46.59999847412109,46.900001525878906,46.150001525878906,46.150001525878906,46.150001525878906
2002-05-30,3222200,46.04999923706055,47.119998931884766,46.04999923706055,46.75,46.75
2002-05-29,2839300,46.369998931884766,46.68999862670898,46.34999847412109,46.40999984741211,46.40999984741211
2002-05-28,2645400,47.0,47.08000183105469,46.119998931884766,46.369998931884766,46.369998931884766
2002-05-24,2466300,47.45000076293945,47.59999847412109,46.70000076293945,46.869998931884766,46.869998931884766
2002-05-23,8457900,47.400001525878906,47.47999954223633,46.61000061035156,47.45000076293945,47.45000076293945
2002-05-22,3935600,45.869998931884766,46.20000076293945,45.060001373291016,46.040000915527344,46.040000915527344
2002-05-21,3355100,45.5,45.93000030517578,45.380001068115234,45.869998931884766,45.869998931884766
2002-05-20,3818600,45.20000076293945,45.900001525878906,45.0099983215332,45.27000045776367,45.27000045776367
2002-05-17,4598400,44.09999847412109,45.310001373291016,44.09999847412109,45.29999923706055,45.29999923706055
2002-05-16,3655900,44.04999923706055,44.75,44.02000045776367,44.290000915527344,44.290000915527344
2002-05-15,3571000,43.70000076293945,44.400001525878906,43.61000061035156,44.18000030517578,44.18000030517578
2002-05-14,4131200,43.52000045776367,44.25,43.45000076293945,43.880001068115234,43.880001068115234
2002-05-13,3846500,42.75,43.84999847412109,42.650001525878906,43.54999923706055,43.54999923706055
2002-05-10,2908800,43.369998931884766,43.7400016784668,42.77999877929688,42.83000183105469,42.83000183105469
2002-05-09,3358100,43.56999969482422,44.4900016784668,43.369998931884766,43.369998931884766,43.369998931884766
2002-05-08,4091200,42.70000076293945,43.959999084472656,42.68000030517578,43.650001525878906,43.650001525878906
2002-05-07,4367400,43.79999923706055,44.040000915527344,42.5,42.630001068115234,42.630001068115234
2002-05-06,2984300,43.59999847412109,44.70000076293945,43.59999847412109,44.0099983215332,44.0099983215332
2002-05-03,2807000,44.25,44.61000061035156,43.5099983215332,44.119998931884766,44.119998931884766
2002-05-02,2984700,44.54999923706055,44.84999847412109,43.959999084472656,44.18999862670898,44.18999862670898
2002-05-01,3249000,44.70000076293945,45.0,43.970001220703125,44.79999923706055,44.79999923706055
2002-04-30,3223300,44.04999923706055,45.0,43.86000061035156,44.68999862670898,44.68999862670898
2002-04-29,3728300,43.900001525878906,44.75,43.61000061035156,44.29999923706055,44.29999923706055
