date,volume,open,high,low,close,adj close
1996-05-16,1500,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,4.901912689208984
1996-05-15,2600,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,4.901912689208984
1996-05-14,68700,10.800000190734863,10.899999618530272,10.699999809265137,10.899999618530272,4.865935325622559
1996-05-13,10500,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,4.821293830871582
1996-05-10,7000,10.399999618530272,10.5,10.399999618530272,10.5,4.687369346618652
1996-05-09,20700,10.5,10.699999809265137,10.399999618530272,10.5,4.687369346618652
1996-05-08,12700,10.699999809265137,10.699999809265137,10.5,10.5,4.687369346618652
1996-05-07,21800,10.800000190734863,10.800000190734863,10.600000381469728,10.699999809265137,4.77665376663208
1996-05-06,11600,10.699999809265137,10.899999618530272,10.699999809265137,10.800000190734863,4.821293830871582
1996-05-03,17700,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,4.77665376663208
1996-05-02,72800,11.0,11.100000381469728,10.899999618530272,10.899999618530272,4.865935325622559
1996-05-01,1600,10.800000190734863,11.0,10.699999809265137,10.899999618530272,4.865935325622559
1996-04-30,3300,10.699999809265137,10.899999618530272,10.600000381469728,10.899999618530272,4.865935325622559
1996-04-29,3800,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,4.821293830871582
1996-04-26,3300,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,4.821293830871582
1996-04-25,3000,10.800000190734863,10.899999618530272,10.699999809265137,10.699999809265137,4.77665376663208
1996-04-24,9200,10.5,10.699999809265137,10.5,10.699999809265137,4.77665376663208
1996-04-23,4500,10.699999809265137,10.800000190734863,10.600000381469728,10.699999809265137,4.77665376663208
1996-04-22,6100,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,4.821293830871582
1996-04-19,14000,11.0,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-04-18,7800,10.899999618530272,11.0,10.899999618530272,11.0,4.910575866699219
1996-04-17,4200,10.899999618530272,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-04-16,6200,10.899999618530272,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-04-15,6100,11.0,11.0,10.899999618530272,11.0,4.910575866699219
1996-04-12,2600,11.0,11.0,10.899999618530272,11.0,4.910575866699219
1996-04-11,5800,11.0,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-04-10,1200,11.0,11.0,10.899999618530272,11.0,4.910575866699219
1996-04-09,19300,10.899999618530272,11.0,10.899999618530272,11.0,4.910575866699219
1996-04-08,12500,10.800000190734863,10.899999618530272,10.800000190734863,10.899999618530272,4.865935325622559
1996-04-04,3700,11.0,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-04-03,2100,10.899999618530272,11.0,10.899999618530272,11.0,4.910575866699219
1996-04-02,4200,10.800000190734863,11.0,10.800000190734863,11.0,4.910575866699219
1996-04-01,14800,10.699999809265137,11.0,10.699999809265137,11.0,4.910575866699219
1996-03-29,7300,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,4.77665376663208
1996-03-28,2500,10.699999809265137,10.800000190734863,10.699999809265137,10.699999809265137,4.77665376663208
1996-03-27,42300,10.899999618530272,10.899999618530272,10.699999809265137,10.699999809265137,4.77665376663208
1996-03-26,41800,10.899999618530272,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-03-25,48600,10.899999618530272,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-03-22,9000,11.0,11.0,10.899999618530272,11.0,4.910575866699219
1996-03-21,3800,10.899999618530272,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-03-20,5700,10.899999618530272,11.0,10.899999618530272,10.899999618530272,4.865935325622559
1996-03-19,14100,10.699999809265137,10.800000190734863,10.5,10.800000190734863,4.821293830871582
1996-03-18,6700,10.800000190734863,10.899999618530272,10.699999809265137,10.800000190734863,4.821293830871582
1996-03-15,2600,10.699999809265137,10.699999809265137,10.600000381469728,10.600000381469728,4.732012271881104
1996-03-14,5200,11.0,11.0,10.800000190734863,10.800000190734863,4.821293830871582
1996-03-13,1500,10.899999618530272,11.0,10.899999618530272,11.0,4.910575866699219
1996-03-12,13100,11.0,11.0,11.0,11.0,4.910575866699219
1996-03-11,5300,11.0,11.100000381469728,11.0,11.0,4.910575866699219
1996-03-08,7100,11.100000381469728,11.100000381469728,11.0,11.0,4.910575866699219
1996-03-07,18000,11.100000381469728,11.100000381469728,11.0,11.0,4.910575866699219
1996-03-06,19100,11.199999809265137,11.199999809265137,11.0,11.100000381469728,4.955221176147461
1996-03-05,10300,11.100000381469728,11.100000381469728,11.0,11.100000381469728,4.955221176147461
1996-03-04,3800,11.399999618530272,11.399999618530272,11.199999809265137,11.300000190734863,5.044501781463623
1996-03-01,2300,11.5,11.5,11.300000190734863,11.399999618530272,5.0891432762146
1996-02-29,10200,11.699999809265137,11.699999809265137,11.399999618530272,11.399999618530272,5.0891432762146
1996-02-28,12100,12.0,12.0,11.699999809265137,11.699999809265137,5.223068714141846
1996-02-27,9600,12.399999618530272,12.399999618530272,12.0,12.0,5.356994152069092
1996-02-26,3000,12.399999618530272,12.399999618530272,12.300000190734863,12.399999618530272,5.53555965423584
1996-02-23,2300,12.199999809265137,12.399999618530272,12.199999809265137,12.399999618530272,5.53555965423584
1996-02-22,5500,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,5.44627571105957
1996-02-21,12500,12.5,12.5,12.199999809265137,12.300000190734863,5.490920066833496
1996-02-20,2800,12.800000190734863,12.800000190734863,12.600000381469728,12.699999809265137,5.6694865226745605
1996-02-16,6000,12.5,12.800000190734863,12.5,12.800000190734863,5.714126586914063
1996-02-15,6700,12.5,12.600000381469728,12.5,12.600000381469728,5.624846458435059
1996-02-14,2100,12.699999809265137,12.699999809265137,12.600000381469728,12.600000381469728,5.624846458435059
1996-02-13,8200,12.600000381469728,12.800000190734863,12.600000381469728,12.699999809265137,5.633773326873779
1996-02-12,1300,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,5.633773326873779
1996-02-09,47100,12.699999809265137,12.699999809265137,12.600000381469728,12.699999809265137,5.633773326873779
1996-02-08,55200,12.699999809265137,12.699999809265137,12.600000381469728,12.699999809265137,5.633773326873779
1996-02-07,3800,12.5,12.800000190734863,12.5,12.600000381469728,5.589415073394775
1996-02-06,1000,12.5,12.699999809265137,12.5,12.600000381469728,5.589415073394775
1996-02-05,2600,12.600000381469728,12.699999809265137,12.600000381469728,12.600000381469728,5.589415073394775
1996-02-02,1100,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,5.633773326873779
1996-02-01,4700,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,5.678132057189941
1996-01-31,3000,12.800000190734863,12.800000190734863,12.600000381469728,12.699999809265137,5.633773326873779
1996-01-30,1300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,5.589415073394775
1996-01-29,2800,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,5.678132057189941
1996-01-26,3800,12.699999809265137,12.800000190734863,12.600000381469728,12.800000190734863,5.678132057189941
1996-01-25,11500,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,5.589415073394775
1996-01-24,2500,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,5.678132057189941
1996-01-23,20200,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,5.633773326873779
1996-01-22,15000,12.800000190734863,12.800000190734863,12.600000381469728,12.800000190734863,5.678132057189941
1996-01-19,5000,12.899999618530272,12.899999618530272,12.800000190734863,12.899999618530272,5.722493648529053
1996-01-18,3700,12.699999809265137,12.899999618530272,12.699999809265137,12.899999618530272,5.722493648529053
1996-01-17,3200,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.678132057189941
1996-01-16,8200,12.800000190734863,12.899999618530272,12.699999809265137,12.800000190734863,5.678132057189941
1996-01-15,23500,12.899999618530272,13.100000381469728,12.699999809265137,12.699999809265137,5.633773326873779
1996-01-12,15500,12.300000190734863,12.600000381469728,12.300000190734863,12.600000381469728,5.589415073394775
1996-01-11,12500,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,5.4563307762146
1996-01-10,1000,12.600000381469728,12.600000381469728,12.399999618530272,12.5,5.545050144195557
1996-01-09,11800,12.800000190734863,12.899999618530272,12.5,12.5,5.545050144195557
1996-01-08,600,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.678132057189941
1996-01-05,36000,12.5,12.699999809265137,12.399999618530272,12.699999809265137,5.633773326873779
1996-01-04,108700,12.399999618530272,12.5,12.399999618530272,12.5,5.545050144195557
1996-01-03,1600,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.4563307762146
1996-01-02,3300,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,5.4563307762146
1995-12-29,7000,12.300000190734863,12.5,12.300000190734863,12.5,5.545050144195557
1995-12-28,2700,12.300000190734863,12.399999618530272,12.300000190734863,12.300000190734863,5.4563307762146
1995-12-27,4600,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,5.4563307762146
1995-12-26,1500,12.5,12.5,12.399999618530272,12.399999618530272,5.500690460205078
1995-12-22,300,12.5,12.5,12.5,12.5,5.545050144195557
1995-12-21,6500,12.399999618530272,12.5,12.199999809265137,12.5,5.545050144195557
1995-12-20,4800,12.800000190734863,12.800000190734863,12.399999618530272,12.399999618530272,5.500690460205078
1995-12-19,1300,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,5.633773326873779
1995-12-18,5500,13.0,13.0,12.600000381469728,12.600000381469728,5.589415073394775
1995-12-15,15500,12.800000190734863,13.0,12.800000190734863,12.899999618530272,5.722493648529053
1995-12-14,7600,12.5,12.699999809265137,12.399999618530272,12.699999809265137,5.633773326873779
1995-12-13,2300,12.399999618530272,12.5,12.399999618530272,12.5,5.545050144195557
1995-12-12,17700,12.100000381469728,12.399999618530272,12.100000381469728,12.399999618530272,5.500690460205078
1995-12-11,4500,12.100000381469728,12.199999809265137,12.0,12.100000381469728,5.367609024047852
1995-12-08,53800,12.100000381469728,12.199999809265137,12.0,12.100000381469728,5.367609024047852
1995-12-07,800,12.100000381469728,12.199999809265137,12.100000381469728,12.199999809265137,5.41196870803833
1995-12-06,4000,12.100000381469728,12.100000381469728,12.0,12.100000381469728,5.367609024047852
1995-12-05,6600,12.100000381469728,12.199999809265137,12.0,12.199999809265137,5.41196870803833
1995-12-04,7500,12.100000381469728,12.199999809265137,12.0,12.100000381469728,5.367609024047852
1995-12-01,13700,11.899999618530272,12.0,11.899999618530272,12.0,5.323248863220215
1995-11-30,6100,11.899999618530272,12.0,11.899999618530272,12.0,5.323248863220215
1995-11-29,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.234528064727783
1995-11-28,4700,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,5.234528064727783
1995-11-27,14000,11.800000190734863,12.0,11.800000190734863,11.800000190734863,5.234528064727783
1995-11-24,1300,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.1901679039001465
1995-11-22,4600,11.600000381469728,11.800000190734863,11.600000381469728,11.699999809265137,5.1901679039001465
1995-11-21,30300,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,5.1901679039001465
1995-11-20,6800,11.600000381469728,11.699999809265137,11.600000381469728,11.600000381469728,5.145806789398193
1995-11-17,9800,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,5.145806789398193
1995-11-16,8500,11.600000381469728,11.600000381469728,11.5,11.600000381469728,5.145806789398193
1995-11-15,10700,11.5,11.600000381469728,11.5,11.600000381469728,5.145806789398193
1995-11-14,1600,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,5.154678821563721
1995-11-13,5700,11.600000381469728,11.600000381469728,11.5,11.600000381469728,5.110623359680176
1995-11-10,3100,11.399999618530272,11.5,11.399999618530272,11.5,5.066564083099365
1995-11-09,2100,11.399999618530272,11.5,11.399999618530272,11.399999618530272,5.022508144378662
1995-11-08,3800,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,5.110623359680176
1995-11-07,2100,11.600000381469728,11.899999618530272,11.600000381469728,11.899999618530272,5.242794990539551
1995-11-06,1500,11.699999809265137,11.699999809265137,11.5,11.600000381469728,5.110623359680176
1995-11-03,2000,11.800000190734863,11.899999618530272,11.699999809265137,11.699999809265137,5.154678821563721
1995-11-02,2300,11.600000381469728,11.899999618530272,11.600000381469728,11.699999809265137,5.154678821563721
1995-11-01,500,11.300000190734863,11.5,11.300000190734863,11.5,5.066564083099365
1995-10-31,3000,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,4.978450298309326
1995-10-30,100,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,5.022508144378662
1995-10-27,2200,11.300000190734863,11.399999618530272,11.300000190734863,11.300000190734863,4.978450298309326
1995-10-26,2300,11.399999618530272,11.399999618530272,11.199999809265137,11.300000190734863,4.978450298309326
1995-10-25,1600,11.399999618530272,11.5,11.300000190734863,11.399999618530272,5.022508144378662
1995-10-24,3700,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,4.978450298309326
1995-10-23,3800,11.300000190734863,11.5,11.300000190734863,11.5,5.066564083099365
1995-10-20,1000,11.300000190734863,11.399999618530272,11.300000190734863,11.399999618530272,5.022508144378662
1995-10-19,4500,11.199999809265137,11.800000190734863,11.199999809265137,11.399999618530272,5.022508144378662
1995-10-18,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.01580286026001
1995-10-17,1700,11.5,11.5,11.300000190734863,11.300000190734863,4.978450298309326
1995-10-16,3000,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,5.110623359680176
1995-10-13,18700,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,5.154678821563721
1995-10-12,7200,11.600000381469728,11.600000381469728,11.5,11.600000381469728,5.110623359680176
1995-10-11,47700,12.0,12.0,11.399999618530272,11.5,5.066564083099365
1995-10-10,200,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,5.330909729003906
1995-10-09,1700,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,5.330909729003906
1995-10-06,4300,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,5.330909729003906
1995-10-05,500,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,5.330909729003906
1995-10-04,700,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,5.330909729003906
1995-10-03,31800,12.199999809265137,12.199999809265137,12.0,12.0,5.286851406097412
1995-10-02,2700,12.399999618530272,12.600000381469728,12.300000190734863,12.300000190734863,5.4190216064453125
