date,volume,open,high,low,close,adj close
2014-11-11,110,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056
2014-11-06,6200,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056
2014-11-04,110,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056
2014-10-29,200,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056,0.9079999923706056
2014-10-27,419183,0.9200000166893004,0.9200000166893004,0.9079999923706056,0.9079999923706056,0.9079999923706056
2014-10-23,200857,0.9399999976158142,0.9399999976158142,0.9200000166893004,0.9399999976158142,0.9399999976158142
2014-10-22,100000,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-10-16,310,0.9279999732971193,0.9279999732971193,0.9279999732971193,0.9399999976158142,0.9399999976158142
2014-10-15,2500,0.9399999976158142,0.9399999976158142,0.9359999895095824,0.9399999976158142,0.9399999976158142
2014-09-30,598,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-09-24,428,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-09-15,105,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-09-11,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-09-09,1000,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-08-14,106,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-08-12,107,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-08-11,15,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-08-07,10511,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-08-06,5255,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-08-04,2385,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-07-23,105,0.959999978542328,0.959999978542328,0.959999978542328,0.9480000138282776,0.9480000138282776
2014-07-22,105,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-07-17,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-16,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-15,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-14,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-10,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-09,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-08,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-07,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-03,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-02,110,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-01,2000,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-06-30,15891048,0.9480000138282776,0.9520000219345092,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-06-26,15891048,0.9480000138282776,0.9520000219345092,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-06-25,15891048,0.9480000138282776,0.9520000219345092,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-06-24,15891048,0.9480000138282776,0.9520000219345092,0.9480000138282776,0.9480000138282776,0.9480000138282776
2014-06-23,9866,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-19,9866,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-18,9866,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-17,10000,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-16,29957,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-12,24666,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-11,24666,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-10,24666,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-09,24211,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-05,24211,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-04,24211,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-03,11904,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-06-02,27584,1.0099999904632568,1.0099999904632568,1.0049999952316284,1.0099999904632568,1.0099999904632568
2014-05-29,1000,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853
2014-05-28,23607,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-05-22,994,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-05-21,23055,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-05-20,24871,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2014-05-19,24826,1.0149999856948853,1.0149999856948853,1.0049999952316284,1.0099999904632568,1.0099999904632568
2014-05-15,3300,1.0,1.0,1.0,1.0,1.0
2014-05-14,3300,1.0,1.0,1.0,1.0,1.0
2014-05-13,3300,1.0,1.0,1.0,1.0199999809265137,1.0199999809265137
2014-05-12,3300,1.0,1.0,1.0,1.0199999809265137,1.0199999809265137
2014-05-08,100,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2014-04-24,259,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-04-23,100,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-04-17,25000,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-04-14,21555,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,1.0499999523162842
2014-04-10,27034,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,1.0499999523162842
2014-04-09,10462,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,1.0499999523162842
2014-04-08,7971,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2014-04-07,5992,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2014-04-03,618,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2014-04-02,106,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2014-03-25,2369,1.0466899871826172,1.0466899871826172,1.0466899871826172,1.0466899871826172,1.0466899871826172
2014-03-24,2369,1.0466899871826172,1.0466899871826172,1.0466899871826172,1.0466899871826172,1.0466899871826172
2014-03-20,2369,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-19,2369,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-18,2369,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-17,2384,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-13,61284,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-11,2332,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-10,54204,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-06,2374,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-03-05,4665,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-02-27,223,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-02-11,104,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-02-10,13447,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024,1.051509976387024
2014-02-06,4768,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753
2014-02-05,5161,1.056339979171753,1.056339979171753,1.0418699979782104,1.056339979171753,1.056339979171753
2014-02-04,9329,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753
2014-02-03,23559,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753
2014-01-28,1342,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312
2014-01-23,106,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312
2014-01-22,1348,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.085279941558838,1.085279941558838
2014-01-21,207,1.085279941558838,1.085279941558838,1.085279941558838,1.085279941558838,1.085279941558838
2014-01-16,23599,1.0901000499725342,1.0901000499725342,1.0901000499725342,1.0901000499725342,1.0901000499725342
2014-01-15,207,1.0901000499725342,1.0901000499725342,1.0901000499725342,1.0901000499725342,1.0901000499725342
2014-01-08,23672,1.0949300527572632,1.0949300527572632,1.0901000499725342,1.0949300527572632,1.0949300527572632
2014-01-07,518,1.0949300527572632,1.0949300527572632,1.0949300527572632,1.0949300527572632,1.0949300527572632
2014-01-06,2281,1.0949300527572632,1.0949300527572632,1.0949300527572632,1.0949300527572632,1.0949300527572632
2014-01-02,22752,1.0949300527572632,1.0949300527572632,1.0949300527572632,1.0949300527572632,1.0949300527572632
2013-12-31,458025,1.09975004196167,1.1045700311660769,1.09975004196167,1.09975004196167,1.09975004196167
2013-12-30,12439,1.09975004196167,1.09975004196167,1.09975004196167,1.09975004196167,1.09975004196167
2013-12-23,1037,1.09975004196167,1.09975004196167,1.09975004196167,1.09975004196167,1.09975004196167
2013-12-11,110605,1.09975004196167,1.1190400123596191,1.0901000499725342,1.09975004196167,1.09975004196167
2013-12-10,70144,1.0949300527572632,1.1094000339508057,1.0949300527572632,1.09975004196167,1.09975004196167
2013-12-09,188661,1.0949300527572632,1.0949300527572632,1.0708099603652954,1.0949300527572632,1.0949300527572632
2013-12-04,16748,1.0804599523544312,1.0804599523544312,1.075629949569702,1.0804599523544312,1.0804599523544312
2013-12-03,1866,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312
2013-12-02,8293,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312,1.0804599523544312
2013-11-26,33379,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597
2013-11-21,207,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597
2013-11-20,34321,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597
2013-11-19,39198,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597
2013-11-18,5287,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597
2013-11-14,9796,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753,1.056339979171753
2013-11-13,2281,1.051509976387024,1.0611599683761597,1.051509976387024,1.0611599683761597,1.0611599683761597
2013-11-11,207,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597,1.0611599683761597
2013-11-06,3110,1.1335099935531616,1.1335099935531616,1.1335099935531616,1.1335099935531616,1.1335099935531616
2013-11-04,479787,1.1094000339508057,1.1094000339508057,1.1094000339508057,1.1094000339508057,1.1094000339508057
2013-10-31,12056,0.9695199728012084,0.9888100028038024,0.9695199728012084,0.9839900135993958,0.9839900135993958
2013-10-30,624,0.9531199932098388,0.9531199932098388,0.9531199932098388,0.9531199932098388,0.9531199932098388
2013-10-24,14512,0.9531199932098388,0.9531199932098388,0.9492599964141846,0.9492599964141846,0.9492599964141846
2013-10-23,17867,0.9492599964141846,0.9646900296211244,0.9492599964141846,0.9531199932098388,0.9531199932098388
2013-10-22,45303,0.9492599964141846,0.9492599964141846,0.9492599964141846,0.9492599964141846,0.9492599964141846
2013-10-03,8293,0.941540002822876,0.941540002822876,0.941540002822876,0.941540002822876,0.941540002822876
2013-09-25,31927,0.9241799712181092,0.9405699968338012,0.9241799712181092,0.9405699968338012,0.9405699968338012
2013-09-24,370,0.921280026435852,0.921280026435852,0.921280026435852,0.9154899716377258,0.9154899716377258
2013-09-17,5183,0.9154899716377258,0.9154899716377258,0.9154899716377258,0.9154899716377258,0.9154899716377258
2013-09-03,27107,0.9116299748420716,0.9164599776268004,0.9116299748420716,0.9154899716377258,0.9154899716377258
2013-08-29,81013,0.897159993648529,0.897159993648529,0.897159993648529,0.897159993648529,0.897159993648529
2013-08-27,15714,0.897159993648529,0.897159993648529,0.897159993648529,0.897159993648529,0.897159993648529
2013-08-26,5999,0.897159993648529,0.897159993648529,0.897159993648529,0.897159993648529,0.897159993648529
2013-08-22,51830,0.8875200152397156,0.9068099856376648,0.8875200152397156,0.8981299996376038,0.8981299996376038
2013-08-21,25915,0.8720800280570984,0.8778700232505798,0.8720800280570984,0.8740100264549255,0.8740100264549255
2013-07-31,3110,0.8778700232505798,0.8778700232505798,0.8778700232505798,0.8682199716567993,0.8682199716567993
2013-07-30,5183,0.8682199716567993,0.8682199716567993,0.8682199716567993,0.8682199716567993,0.8682199716567993
2013-07-25,342,0.8682199716567993,0.8682199716567993,0.8682199716567993,0.8441100120544434,0.8441100120544434
2013-07-24,18438,0.8248100280761719,0.8682199716567993,0.8248100280761719,0.8441100120544434,0.8441100120544434
2013-07-11,10366,0.8248100280761719,0.8248100280761719,0.8248100280761719,0.8248100280761719,0.8248100280761719
2013-07-09,15549,0.8257799744606018,0.8257799744606018,0.8257799744606018,0.8257799744606018,0.8257799744606018
2013-07-01,334,0.8103399872779846,0.8103399872779846,0.8103399872779846,0.8170899748802185,0.8170899748802185
2013-06-20,1199,0.8170899748802185,0.8170899748802185,0.8170899748802185,0.8170899748802185,0.8170899748802185
2013-06-17,7360,0.8170899748802185,0.8170899748802185,0.8170899748802185,0.8170899748802185,0.8170899748802185
2013-06-04,23300,0.8006899952888489,0.8055199980735779,0.8006899952888489,0.8006899952888489,0.8006899952888489
2013-06-03,22857,0.8006899952888489,0.8006899952888489,0.8006899952888489,0.8006899952888489,0.8006899952888489
