date,volume,open,high,low,close,adj close
2013-09-18,23400,14.579999923706056,14.800000190734863,14.5600004196167,14.739999771118164,10.50226879119873
2013-09-17,18700,14.420000076293944,14.68000030517578,14.350000381469728,14.579999923706056,10.388270378112791
2013-09-16,23500,14.25,14.529999732971191,14.25,14.470000267028809,10.309894561767578
2013-09-13,16800,14.229999542236328,14.369999885559082,14.229999542236328,14.289999961853027,10.18164348602295
2013-09-12,17700,14.350000381469728,14.420000076293944,14.239999771118164,14.239999771118164,10.146016120910645
2013-09-11,15600,14.220000267028809,14.449999809265137,14.220000267028809,14.449999809265137,10.295642852783203
2013-09-10,12600,14.550000190734863,14.630000114440918,14.40999984741211,14.489999771118164,10.277831077575684
2013-09-09,5600,14.65999984741211,14.770000457763672,14.40999984741211,14.619999885559082,10.370037078857422
2013-09-06,23200,14.68000030517578,14.81999969482422,14.649999618530272,14.760000228881836,10.469341278076172
2013-09-05,2200,14.81999969482422,14.829999923706056,14.630000114440918,14.670000076293944,10.40550422668457
2013-09-04,17100,14.75,14.81999969482422,14.600000381469728,14.729999542236328,10.44805908203125
2013-09-03,7600,14.720000267028809,14.720000267028809,14.630000114440918,14.640000343322754,10.384224891662598
2013-08-30,24600,14.619999885559082,14.779999732971191,14.5600004196167,14.779999732971191,10.483527183532717
2013-08-29,28800,14.399999618530272,14.65999984741211,14.300000190734863,14.65999984741211,10.39841365814209
2013-08-28,13000,14.229999542236328,14.5,14.229999542236328,14.470000267028809,10.26364517211914
2013-08-27,10900,14.4399995803833,14.56999969482422,14.289999961853027,14.43000030517578,10.235273361206056
2013-08-26,16100,14.40999984741211,14.579999923706056,14.270000457763672,14.56999969482422,10.334572792053224
2013-08-23,8900,14.479999542236328,14.75,14.40999984741211,14.40999984741211,10.221086502075195
2013-08-22,13300,14.279999732971191,14.59000015258789,14.199999809265137,14.579999923706056,10.341669082641602
2013-08-21,16700,14.170000076293944,14.390000343322754,14.170000076293944,14.270000457763672,10.121783256530762
2013-08-20,20600,14.18000030517578,14.329999923706056,14.100000381469728,14.31999969482422,10.15725040435791
2013-08-19,52300,14.15999984741211,14.359999656677246,14.029999732971191,14.130000114440918,10.022479057312012
2013-08-16,53300,14.210000038146973,14.350000381469728,14.109999656677246,14.109999656677246,10.008294105529783
2013-08-15,52800,14.449999809265137,14.520000457763672,14.239999771118164,14.260000228881836,10.1146879196167
2013-08-14,32100,14.489999771118164,14.579999923706056,14.449999809265137,14.449999809265137,10.24945831298828
2013-08-13,7200,14.56999969482422,14.56999969482422,14.449999809265137,14.5,10.284923553466797
2013-08-12,16700,14.510000228881836,14.65999984741211,14.420000076293944,14.65999984741211,10.35230541229248
2013-08-09,31100,14.510000228881836,14.640000343322754,14.420000076293944,14.640000343322754,10.33818244934082
2013-08-08,30700,14.529999732971191,14.579999923706056,14.479999542236328,14.550000190734863,10.274624824523926
2013-08-07,4400,14.369999885559082,14.529999732971191,14.369999885559082,14.529999732971191,10.260503768920898
2013-08-06,14500,14.40999984741211,14.510000228881836,14.359999656677246,14.479999542236328,10.225197792053224
2013-08-05,25500,14.600000381469728,14.619999885559082,14.359999656677246,14.479999542236328,10.225197792053224
2013-08-02,10500,14.579999923706056,14.609999656677246,14.470000267028809,14.5,10.239319801330566
2013-08-01,12900,14.670000076293944,14.760000228881836,14.399999618530272,14.470000267028809,10.2181396484375
2013-07-31,19600,14.93000030517578,14.93000030517578,14.369999885559082,14.640000343322754,10.33818244934082
2013-07-30,8600,14.649999618530272,14.84000015258789,14.649999618530272,14.829999923706056,10.472354888916016
2013-07-29,6900,14.649999618530272,14.760000228881836,14.649999618530272,14.760000228881836,10.42292594909668
2013-07-26,5400,14.670000076293944,14.8100004196167,14.649999618530272,14.699999809265137,10.38055419921875
2013-07-25,1900,14.649999618530272,14.770000457763672,14.649999618530272,14.65999984741211,10.35230541229248
2013-07-24,4600,14.729999542236328,14.739999771118164,14.649999618530272,14.729999542236328,10.401739120483398
2013-07-23,6500,14.739999771118164,14.920000076293944,14.739999771118164,14.800000190734863,10.451169967651367
2013-07-22,6200,14.920000076293944,14.920000076293944,14.789999961853027,14.789999961853027,10.444108963012695
2013-07-19,7900,14.920000076293944,15.010000228881836,14.859999656677246,15.0,10.59240436553955
2013-07-18,16700,15.079999923706056,15.09000015258789,14.8100004196167,15.09000015258789,10.65595245361328
2013-07-17,20600,14.880000114440918,15.130000114440918,14.829999923706056,15.100000381469728,10.663020133972168
2013-07-16,15200,14.949999809265137,14.949999809265137,14.800000190734863,14.9399995803833,10.550034523010254
2013-07-15,14800,14.93000030517578,14.949999809265137,14.859999656677246,14.9399995803833,10.550034523010254
2013-07-12,8000,14.899999618530272,14.979999542236328,14.899999618530272,14.949999809265137,10.55709457397461
2013-07-11,13300,14.770000457763672,14.960000038146973,14.770000457763672,14.90999984741211,10.528848648071287
2013-07-10,10300,15.0,15.0,14.800000190734863,14.8100004196167,10.412328720092772
2013-07-09,3400,15.029999732971191,15.039999961853027,14.850000381469728,14.93000030517578,10.496695518493652
2013-07-08,14200,14.989999771118164,15.149999618530272,14.899999618530272,15.149999618530272,10.651372909545898
2013-07-05,9200,15.149999618530272,15.149999618530272,14.84000015258789,15.09000015258789,10.6091890335083
2013-07-03,8100,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,10.756826400756836
2013-07-02,8000,15.170000076293944,15.31999969482422,15.170000076293944,15.239999771118164,10.714645385742188
2013-07-01,6100,15.40999984741211,15.40999984741211,15.210000038146973,15.300000190734863,10.756826400756836
2013-06-28,12700,15.170000076293944,15.359999656677246,15.050000190734863,15.25,10.721673965454102
2013-06-27,8300,15.119999885559082,15.449999809265137,15.119999885559082,15.300000190734863,10.756826400756836
2013-06-26,19700,14.789999961853027,15.210000038146973,14.789999961853027,15.199999809265137,10.68652629852295
2013-06-25,21400,14.68000030517578,15.0,14.68000030517578,14.890000343322754,10.468578338623049
2013-06-24,57800,15.010000228881836,15.050000190734863,14.640000343322754,14.720000267028809,10.349056243896484
2013-06-21,5100,15.149999618530272,15.239999771118164,15.100000381469728,15.170000076293944,10.66543197631836
2013-06-20,10700,15.149999618530272,15.229999542236328,15.079999923706056,15.220000267028809,10.700581550598145
2013-06-19,11200,15.1899995803833,15.449999809265137,15.1899995803833,15.239999771118164,10.714645385742188
2013-06-18,10000,15.270000457763672,15.380000114440918,15.199999809265137,15.329999923706056,10.777921676635742
2013-06-17,3300,15.3100004196167,15.470000267028809,15.3100004196167,15.369999885559082,10.806044578552246
2013-06-14,8200,15.420000076293944,15.510000228881836,15.270000457763672,15.359999656677246,10.799015045166016
2013-06-13,15200,15.359999656677246,15.449999809265137,15.210000038146973,15.399999618530272,10.827136039733888
2013-06-12,10600,15.770000457763672,15.81999969482422,15.359999656677246,15.359999656677246,10.799015045166016
2013-06-11,12000,16.010000228881836,16.049999237060547,15.899999618530272,15.90999984741211,11.140002250671388
2013-06-10,6400,16.1299991607666,16.149999618530273,16.020000457763672,16.020000457763672,11.217020988464355
2013-06-07,4700,16.1299991607666,16.190000534057617,16.100000381469727,16.100000381469727,11.273030281066896
2013-06-06,13900,16.040000915527344,16.469999313354492,16.040000915527344,16.1299991607666,11.294041633605955
2013-06-05,19800,16.010000228881836,16.139999389648438,16.010000228881836,16.100000381469727,11.273030281066896
2013-06-04,9700,16.18000030517578,16.43000030517578,15.9399995803833,16.149999618530273,11.308042526245115
2013-06-03,6400,16.489999771118164,16.489999771118164,16.190000534057617,16.260000228881836,11.385066986083984
2013-05-31,7400,16.399999618530273,16.56999969482422,16.3799991607666,16.43000030517578,11.504098892211914
2013-05-30,8000,16.739999771118164,16.780000686645508,16.389999389648438,16.440000534057617,11.51109790802002
2013-05-29,9400,16.90999984741211,16.90999984741211,16.579999923706055,16.600000381469727,11.623132705688477
2013-05-28,0,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,11.797245979309082
2013-05-24,5700,16.899999618530273,16.93000030517578,16.700000762939453,16.809999465942383,11.770167350769045
2013-05-23,4500,16.969999313354492,17.0,16.719999313354492,16.729999542236328,11.71414852142334
2013-05-22,1900,16.729999542236328,16.889999389648438,16.729999542236328,16.889999389648438,11.82618808746338
2013-05-21,4400,16.700000762939453,16.709999084472656,16.700000762939453,16.700000762939453,11.693145751953123
2013-05-20,4700,16.6299991607666,16.860000610351562,16.610000610351562,16.719999313354492,11.707155227661133
2013-05-17,8200,16.760000228881836,16.760000228881836,16.6200008392334,16.670000076293945,11.672144889831545
2013-05-16,2100,16.75,16.829999923706055,16.700000762939453,16.700000762939453,11.693145751953123
2013-05-15,1700,16.850000381469727,16.8799991607666,16.760000228881836,16.760000228881836,11.735154151916504
2013-05-14,1100,16.860000610351562,16.860000610351562,16.850000381469727,16.850000381469727,11.798176765441896
2013-05-13,3000,17.079999923706055,17.09000015258789,16.959999084472656,16.959999084472656,11.87519645690918
2013-05-10,1200,16.969999313354492,17.229999542236328,16.969999313354492,17.049999237060547,11.892701148986816
2013-05-09,200,17.229999542236328,17.229999542236328,17.049999237060547,17.049999237060547,11.892701148986816
2013-05-08,3800,16.969999313354492,17.170000076293945,16.969999313354492,17.149999618530273,11.96245288848877
2013-05-07,2500,17.049999237060547,17.170000076293945,16.959999084472656,16.959999084472656,11.829925537109377
2013-05-06,2600,17.09000015258789,17.149999618530273,17.020000457763672,17.020000457763672,11.871773719787598
2013-05-03,8900,17.25,17.25,17.09000015258789,17.09000015258789,11.920602798461914
2013-05-02,2000,17.25,17.25,17.15999984741211,17.15999984741211,11.969426155090332
2013-05-01,4100,17.239999771118164,17.25,17.239999771118164,17.25,12.032206535339355
2013-04-30,7500,17.25,17.25,17.09000015258789,17.09000015258789,11.920602798461914
2013-04-29,4400,17.229999542236328,17.25,17.1299991607666,17.1299991607666,11.948506355285645
2013-04-26,2000,17.170000076293945,17.190000534057617,17.149999618530273,17.149999618530273,11.96245288848877
2013-04-25,3200,17.200000762939453,17.219999313354492,17.1200008392334,17.200000762939453,11.99733066558838
2013-04-24,20800,17.09000015258789,17.219999313354492,17.06999969482422,17.219999313354492,12.01127815246582
2013-04-23,1600,16.93000030517578,17.049999237060547,16.93000030517578,17.040000915527344,11.885726928710938
2013-04-22,6700,16.719999313354492,16.8799991607666,16.719999313354492,16.8799991607666,11.77411937713623
2013-04-19,10500,16.68000030517578,16.709999084472656,16.6200008392334,16.690000534057617,11.641594886779783
2013-04-18,2700,16.770000457763672,16.770000457763672,16.649999618530273,16.649999618530273,11.613689422607422
2013-04-17,2100,16.719999313354492,16.719999313354492,16.649999618530273,16.649999618530273,11.613689422607422
2013-04-16,8500,16.610000610351562,16.850000381469727,16.59000015258789,16.84000015258789,11.746223449707031
2013-04-15,2900,16.729999542236328,16.729999542236328,16.6200008392334,16.670000076293945,11.627645492553713
2013-04-12,2500,16.6200008392334,16.700000762939453,16.6200008392334,16.700000762939453,11.648567199707031
2013-04-11,4100,16.6299991607666,16.68000030517578,16.610000610351562,16.639999389648438,11.60671329498291
2013-04-10,13700,16.770000457763672,16.8799991607666,16.6200008392334,16.780000686645508,11.659029960632324
2013-04-09,8900,16.799999237060547,16.799999237060547,16.729999542236328,16.770000457763672,11.652081489562988
2013-04-08,10900,16.850000381469727,16.850000381469727,16.719999313354492,16.739999771118164,11.631237983703612
2013-04-05,5000,16.6299991607666,17.030000686645508,16.6299991607666,16.780000686645508,11.659029960632324
2013-04-04,7200,16.729999542236328,16.899999618530273,16.6200008392334,16.6299991607666,11.55481243133545
2013-04-03,3900,16.799999237060547,16.84000015258789,16.690000534057617,16.690000534057617,11.59649658203125
2013-04-02,18000,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,11.672930717468262
2013-04-01,7700,16.889999389648438,16.889999389648438,16.610000610351562,16.639999389648438,11.561753273010254
2013-03-28,1600,16.770000457763672,16.860000610351562,16.770000457763672,16.850000381469727,11.707670211791992
2013-03-27,2800,16.690000534057617,16.729999542236328,16.649999618530273,16.649999618530273,11.568705558776855
2013-03-26,4100,16.75,16.75,16.56999969482422,16.600000381469727,11.53396701812744
2013-03-25,2100,16.600000381469727,16.709999084472656,16.600000381469727,16.6200008392334,11.54786491394043
2013-03-22,5100,16.940000534057617,16.940000534057617,16.510000228881836,16.600000381469727,11.53396701812744
2013-03-21,3300,16.979999542236328,16.989999771118164,16.809999465942383,16.8799991607666,11.728507041931152
2013-03-20,6800,16.600000381469727,16.950000762939453,16.600000381469727,16.93000030517578,11.76325511932373
2013-03-19,7200,16.549999237060547,16.729999542236328,16.479999542236328,16.649999618530273,11.568705558776855
2013-03-18,2400,16.469999313354492,16.719999313354492,16.469999313354492,16.600000381469727,11.53396701812744
2013-03-15,6100,16.540000915527344,16.6299991607666,16.489999771118164,16.489999771118164,11.45753288269043
2013-03-14,14000,17.0,17.0,16.40999984741211,16.450000762939453,11.429743766784668
2013-03-13,5700,17.06999969482422,17.06999969482422,16.809999465942383,16.8799991607666,11.728507041931152
2013-03-12,4600,17.0,17.059999465942383,16.8799991607666,17.059999465942383,11.808417320251465
2013-03-11,3000,17.110000610351562,17.110000610351562,17.0,17.049999237060547,11.801496505737305
2013-03-08,2200,17.06999969482422,17.190000534057617,17.040000915527344,17.1299991607666,11.85687255859375
2013-03-07,5600,17.25,17.25,17.059999465942383,17.15999984741211,11.877634048461914
2013-03-06,6800,17.170000076293945,17.290000915527344,17.1299991607666,17.25,11.93993091583252
