date,volume,open,high,low,close,adj close
2005-01-20,156500,15.699999809265137,16.219999313354492,15.699999809265137,15.890000343322754,13.467839241027832
2005-01-19,132300,16.200000762939453,16.299999237060547,15.850000381469728,15.970000267028809,13.53564739227295
2005-01-18,254500,15.890000343322754,16.110000610351562,15.710000038146973,15.9399995803833,13.51021671295166
2005-01-14,143100,16.149999618530273,16.270000457763672,15.960000038146973,15.960000038146973,13.527169227600098
2005-01-13,167100,16.850000381469727,16.850000381469727,16.200000762939453,16.329999923706055,13.840764999389648
2005-01-12,208300,16.579999923706055,17.0,16.56999969482422,16.639999389648438,14.103511810302734
2005-01-11,250600,16.510000228881836,16.700000762939453,16.219999313354492,16.520000457763672,14.001806259155272
2005-01-10,164600,16.299999237060547,16.790000915527344,16.15999984741211,16.280000686645508,13.798392295837402
2005-01-07,168100,16.5,16.68000030517578,16.139999389648438,16.309999465942383,13.82381534576416
2005-01-06,147200,16.299999237060547,16.59000015258789,16.059999465942383,16.299999237060547,13.815342903137209
2005-01-05,305900,16.649999618530273,16.899999618530273,16.280000686645508,16.510000228881836,13.993325233459473
2005-01-04,403600,17.420000076293945,17.5,16.670000076293945,16.81999969482422,14.213699340820312
2005-01-03,211300,17.899999618530273,17.989999771118164,17.5,17.510000228881836,14.796775817871094
2004-12-31,97700,18.200000762939453,18.59000015258789,18.190000534057617,18.239999771118164,15.413661003112791
2004-12-30,278000,17.809999465942383,18.71999931335449,17.770000457763672,18.26000022888184,15.43056297302246
2004-12-29,299500,17.530000686645508,18.100000381469727,17.530000686645508,18.0,15.210850715637209
2004-12-28,286000,18.190000534057617,18.190000534057617,17.639999389648438,17.889999389648438,15.117895126342772
2004-12-27,197500,17.809999465942383,18.25,17.6299991607666,18.0,15.210850715637209
2004-12-23,146900,17.270000457763672,17.799999237060547,17.209999084472656,17.5,14.78832721710205
2004-12-22,122800,17.200000762939453,17.31999969482422,17.079999923706055,17.270000457763672,14.59396743774414
2004-12-21,162800,17.0,17.290000915527344,16.59000015258789,17.079999923706055,14.43341064453125
2004-12-20,180000,16.790000915527344,16.979999542236328,16.760000228881836,16.809999465942383,14.205241203308104
2004-12-17,219100,16.799999237060547,17.139999389648438,16.600000381469727,16.65999984741211,14.07848834991455
2004-12-16,240900,17.18000030517578,17.290000915527344,16.579999923706055,16.799999237060547,14.196794509887695
2004-12-15,185800,17.040000915527344,17.540000915527344,17.040000915527344,17.229999542236328,14.560168266296388
2004-12-14,275300,17.25,17.25,16.639999389648438,17.06999969482422,14.424957275390623
2004-12-13,101500,17.06999969482422,17.3799991607666,16.899999618530273,17.139999389648438,14.484112739562988
2004-12-10,134400,17.010000228881836,17.440000534057617,16.979999542236328,17.139999389648438,14.484112739562988
2004-12-09,278800,16.65999984741211,17.239999771118164,16.649999618530273,17.190000534057617,14.52637004852295
2004-12-08,374200,16.950000762939453,17.200000762939453,16.6200008392334,17.0,14.365799903869627
2004-12-07,188100,18.200000762939453,18.200000762939453,17.329999923706055,17.34000015258789,14.653124809265137
2004-12-06,638200,17.309999465942383,18.06999969482422,17.229999542236328,17.780000686645508,15.024945259094238
2004-12-03,243300,17.100000381469727,17.950000762939453,17.020000457763672,17.489999771118164,14.779882431030272
2004-12-02,299300,17.860000610351562,18.100000381469727,17.010000228881836,17.31999969482422,14.63621997833252
2004-12-01,312100,17.81999969482422,18.209999084472656,17.6200008392334,17.8700008392334,15.100998878479004
2004-11-30,580200,18.46999931335449,18.46999931335449,17.25,17.719999313354492,14.974236488342283
2004-11-29,162000,18.25,18.65999984741211,18.200000762939453,18.40999984741211,15.55732536315918
2004-11-26,140900,18.020000457763672,18.5,18.020000457763672,18.34000015258789,15.498169898986816
2004-11-24,165300,17.780000686645508,18.290000915527344,17.780000686645508,17.950000762939453,15.168604850769045
2004-11-23,352200,18.459999084472656,18.489999771118164,17.639999389648438,17.959999084472656,15.177053451538086
2004-11-22,440700,18.64999961853028,18.75,18.309999465942383,18.540000915527344,15.667176246643066
2004-11-19,259400,18.459999084472656,19.030000686645508,18.36000061035156,18.700000762939453,15.802390098571776
2004-11-18,263700,18.450000762939453,18.709999084472656,18.170000076293945,18.3799991607666,15.53196620941162
2004-11-17,247100,18.51000022888184,19.0,18.25,18.739999771118164,15.836188316345217
2004-11-16,279600,18.39999961853028,18.700000762939453,18.36000061035156,18.51000022888184,15.641833305358888
2004-11-15,375600,18.34000015258789,18.530000686645508,18.049999237060547,18.290000915527344,15.455920219421388
2004-11-12,177000,17.989999771118164,18.299999237060547,17.75,18.26000022888184,15.43056297302246
2004-11-11,166400,17.34000015258789,17.93000030517578,17.34000015258789,17.709999084472656,14.965794563293455
2004-11-10,207600,17.639999389648438,17.719999313354492,17.1200008392334,17.3799991607666,14.68692398071289
2004-11-09,308200,17.649999618530273,17.829999923706055,17.329999923706055,17.59000015258789,14.86438274383545
2004-11-08,344200,16.829999923706055,17.440000534057617,16.709999084472656,17.31999969482422,14.63621997833252
2004-11-05,286000,15.75,16.729999542236328,15.460000038146973,16.59000015258789,14.019342422485352
2004-11-04,301500,16.540000915527344,16.59000015258789,15.869999885559082,15.9399995803833,13.470056533813477
2004-11-03,176000,16.049999237060547,16.149999618530273,15.829999923706056,15.899999618530272,13.436251640319824
2004-11-02,292200,15.630000114440918,16.15999984741211,15.470000267028809,15.779999732971191,13.334850311279297
2004-11-01,228600,15.979999542236328,16.450000762939453,15.93000030517578,16.280000686645508,13.757369995117188
2004-10-29,172300,16.299999237060547,16.34000015258789,15.600000381469728,16.010000228881836,13.52921199798584
2004-10-28,108100,15.90999984741211,16.399999618530273,15.8100004196167,15.920000076293944,13.453155517578123
2004-10-27,249200,16.979999542236328,16.979999542236328,16.0,16.270000457763672,13.74892234802246
2004-10-26,243900,16.950000762939453,17.020000457763672,16.399999618530273,16.8700008392334,14.255950927734377
2004-10-25,176000,16.809999465942383,17.15999984741211,16.440000534057617,16.84000015258789,14.230594635009766
2004-10-22,115800,16.93000030517578,16.93000030517578,16.170000076293945,16.31999969482422,13.791175842285156
2004-10-21,397400,15.989999771118164,16.600000381469727,15.300000190734863,16.549999237060547,13.985533714294434
2004-10-20,169100,15.40999984741211,15.979999542236328,15.40999984741211,15.829999923706056,13.377102851867676
2004-10-19,126400,15.449999809265137,15.5,15.210000038146973,15.270000457763672,12.903871536254885
2004-10-18,149100,15.529999732971191,15.640000343322754,15.09000015258789,15.270000457763672,12.903871536254885
2004-10-15,127200,15.539999961853027,15.760000228881836,15.3100004196167,15.350000381469728,12.971477508544922
2004-10-14,148200,15.449999809265137,15.529999732971191,15.300000190734863,15.380000114440918,12.996831893920898
2004-10-13,285400,15.510000228881836,15.510000228881836,14.949999809265137,15.3100004196167,12.937678337097168
2004-10-12,163900,15.760000228881836,15.760000228881836,15.300000190734863,15.640000343322754,13.216540336608888
2004-10-11,285100,16.350000381469727,16.450000762939453,15.670000076293944,16.040000915527344,13.554559707641602
2004-10-08,265800,16.5,16.729999542236328,16.350000381469727,16.489999771118164,13.934832572937012
2004-10-07,212500,16.420000076293945,16.649999618530273,16.139999389648438,16.260000228881836,13.740471839904783
2004-10-06,232700,16.649999618530273,16.760000228881836,16.040000915527344,16.549999237060547,13.985533714294434
2004-10-05,261300,16.40999984741211,16.8700008392334,16.200000762939453,16.579999923706055,14.010884284973145
2004-10-04,249500,16.450000762939453,16.5,16.040000915527344,16.34000015258789,13.808079719543455
2004-10-01,257300,16.989999771118164,17.079999923706055,16.520000457763672,16.700000762939453,14.11229133605957
2004-09-30,307200,16.600000381469727,17.110000610351562,16.549999237060547,17.079999923706055,14.43341064453125
2004-09-29,140700,16.75,16.90999984741211,16.15999984741211,16.469999313354492,13.917923927307127
2004-09-28,198600,16.68000030517578,16.8799991607666,16.469999313354492,16.649999618530273,14.03792953491211
2004-09-27,150600,16.209999084472656,16.940000534057617,16.190000534057617,16.229999542236328,13.683815956115724
2004-09-24,118500,16.450000762939453,16.549999237060547,16.110000610351562,16.360000610351562,13.793424606323242
2004-09-23,186300,16.239999771118164,16.670000076293945,16.209999084472656,16.31999969482422,13.759700775146484
2004-09-22,232300,16.270000457763672,16.530000686645508,16.0,16.260000228881836,13.709113121032717
2004-09-21,182700,15.779999732971191,16.34000015258789,15.779999732971191,16.239999771118164,13.692248344421388
2004-09-20,93000,15.899999618530272,15.949999809265137,15.609999656677246,15.630000114440918,13.177946090698242
2004-09-17,178700,15.920000076293944,16.229999542236328,15.670000076293944,15.75,13.27912139892578
2004-09-16,68500,15.949999809265137,15.979999542236328,15.649999618530272,15.81999969482422,13.33813762664795
2004-09-15,149000,16.010000228881836,16.079999923706055,15.649999618530272,15.710000038146973,13.245393753051758
2004-09-14,231500,15.59000015258789,16.010000228881836,15.56999969482422,15.850000381469728,13.36343479156494
2004-09-13,153700,15.119999885559082,15.59000015258789,15.0,15.460000038146973,13.034615516662598
2004-09-10,125800,15.170000076293944,15.579999923706056,15.170000076293944,15.229999542236328,12.840696334838867
2004-09-09,63000,15.140000343322754,15.350000381469728,14.850000381469728,15.1899995803833,12.806971549987791
2004-09-08,203200,14.800000190734863,15.270000457763672,14.600000381469728,15.0,12.646782875061035
2004-09-07,180700,14.960000038146973,15.09000015258789,14.649999618530272,14.949999809265137,12.60462474822998
2004-09-03,148400,15.4399995803833,15.670000076293944,15.010000228881836,15.260000228881836,12.86599349975586
2004-09-02,189500,15.329999923706056,15.6899995803833,15.229999542236328,15.5600004196167,13.118925094604492
2004-09-01,234400,15.399999618530272,15.899999618530272,14.960000038146973,15.579999923706056,13.13578987121582
2004-08-31,115800,14.84000015258789,15.420000076293944,14.81999969482422,15.399999618530272,12.984028816223145
2004-08-30,151300,15.050000190734863,15.449999809265137,14.850000381469728,14.859999656677246,12.528738021850586
2004-08-27,162300,15.010000228881836,15.18000030517578,14.850000381469728,15.0,12.646782875061035
2004-08-26,183400,14.949999809265137,15.25,14.949999809265137,14.979999542236328,12.629918098449709
2004-08-25,214100,14.600000381469728,15.380000114440918,14.579999923706056,14.970000267028809,12.621489524841309
2004-08-24,187700,14.5600004196167,14.710000038146973,14.359999656677246,14.670000076293944,12.368552207946776
2004-08-23,190800,14.829999923706056,14.979999542236328,14.600000381469728,14.649999618530272,12.351689338684082
2004-08-20,356500,15.18000030517578,15.260000228881836,14.800000190734863,14.989999771118164,12.638348579406738
2004-08-19,331500,15.25,15.329999923706056,14.960000038146973,15.029999732971191,12.672076225280762
2004-08-18,286500,14.5,14.989999771118164,14.399999618530272,14.949999809265137,12.60462474822998
2004-08-17,266700,14.1899995803833,14.649999618530272,14.079999923706056,14.5,12.225223541259766
2004-08-16,336300,13.539999961853027,14.18000030517578,13.510000228881836,14.170000076293944,11.946990966796877
2004-08-13,178600,13.289999961853027,13.489999771118164,13.15999984741211,13.449999809265137,11.339945793151855
2004-08-12,144400,12.850000381469728,13.239999771118164,12.850000381469728,13.039999961853027,10.994269371032717
2004-08-11,281300,12.9399995803833,13.1899995803833,12.300000190734863,13.079999923706056,11.027994155883787
2004-08-10,106900,13.1899995803833,13.420000076293944,13.050000190734863,13.329999923706056,11.238771438598633
2004-08-09,87400,13.43000030517578,13.5600004196167,13.25,13.279999732971191,11.196617126464844
2004-08-06,161400,13.359999656677246,13.699999809265137,13.359999656677246,13.489999771118164,11.373671531677246
2004-08-05,126700,13.220000267028809,13.470000267028809,13.15999984741211,13.25,11.1713228225708
2004-08-04,184100,13.670000076293944,13.75,13.25,13.279999732971191,11.196617126464844
2004-08-03,123200,13.890000343322754,14.09000015258789,13.739999771118164,13.75,11.592884063720703
2004-08-02,227000,14.06999969482422,14.289999961853027,13.739999771118164,13.90999984741211,11.727783203125
2004-07-30,110800,14.15999984741211,14.25,13.989999771118164,14.050000190734863,11.845817565917969
2004-07-29,158800,14.170000076293944,14.170000076293944,13.729999542236328,14.010000228881836,11.81209659576416
2004-07-28,256500,13.40999984741211,14.029999732971191,13.210000038146973,13.9399995803833,11.753076553344728
2004-07-27,238600,13.300000190734863,13.579999923706056,12.949999809265137,13.5,11.382102966308594
2004-07-26,143700,13.609999656677246,13.829999923706056,13.18000030517578,13.300000190734863,11.213478088378906
2004-07-23,158600,13.739999771118164,13.850000381469728,13.529999732971191,13.609999656677246,11.474844932556152
2004-07-22,230200,14.229999542236328,14.470000267028809,13.630000114440918,13.890000343322754,11.710919380187988
2004-07-21,205500,14.350000381469728,14.460000038146973,13.93000030517578,14.119999885559082,11.90483856201172
2004-07-20,291100,14.380000114440918,14.43000030517578,13.890000343322754,14.390000343322754,12.132481575012209
2004-07-19,308600,15.0,15.100000381469728,14.3100004196167,14.489999771118164,12.216789245605469
2004-07-16,318900,15.18000030517578,15.729999542236328,15.149999618530272,15.149999618530272,12.773249626159668
2004-07-15,319800,15.199999809265137,15.449999809265137,15.0600004196167,15.15999984741211,12.781678199768066
2004-07-14,347900,15.020000457763672,15.5,14.960000038146973,15.239999771118164,12.84913158416748
2004-07-13,262900,15.09000015258789,15.100000381469728,14.829999923706056,14.9399995803833,12.596193313598633
2004-07-12,302900,15.119999885559082,15.289999961853027,14.800000190734863,15.25,12.857561111450195
2004-07-09,181900,15.329999923706056,15.329999923706056,14.899999618530272,15.199999809265137,12.815407752990724
2004-07-08,367500,15.350000381469728,15.350000381469728,14.75,15.210000038146973,12.823833465576172
