date,volume,open,high,low,close,adj close
2012-10-26,20900,16.639999389648438,16.709999084472656,16.600000381469727,16.700000762939453,10.948196411132812
2012-10-25,20300,16.610000610351562,16.639999389648438,16.559999465942383,16.639999389648438,10.90886116027832
2012-10-24,8900,16.549999237060547,16.670000076293945,16.549999237060547,16.639999389648438,10.90886116027832
2012-10-23,13700,16.450000762939453,16.600000381469727,16.450000762939453,16.600000381469727,10.882643699645996
2012-10-22,13500,16.479999542236328,16.549999237060547,16.459999084472656,16.459999084472656,10.79085636138916
2012-10-19,15600,16.5,16.56999969482422,16.459999084472656,16.540000915527344,10.843304634094238
2012-10-18,26500,16.559999465942383,16.600000381469727,16.479999542236328,16.540000915527344,10.843304634094238
2012-10-17,21200,16.540000915527344,16.6299991607666,16.459999084472656,16.610000610351562,10.889199256896973
2012-10-16,27500,16.68000030517578,16.700000762939453,16.450000762939453,16.479999542236328,10.803970336914062
2012-10-15,35200,16.68000030517578,16.889999389648438,16.68000030517578,16.729999542236328,10.967862129211426
2012-10-12,35900,16.600000381469727,16.639999389648438,16.5,16.610000610351562,10.889199256896973
2012-10-11,14500,16.540000915527344,16.639999389648438,16.540000915527344,16.6200008392334,10.895750999450684
2012-10-10,32200,16.719999313354492,16.739999771118164,16.559999465942383,16.59000015258789,10.876087188720703
2012-10-09,10300,16.860000610351562,16.889999389648438,16.790000915527344,16.790000915527344,11.00719928741455
2012-10-08,14800,16.940000534057617,16.950000762939453,16.90999984741211,16.90999984741211,11.085869789123535
2012-10-05,51100,16.920000076293945,17.1299991607666,16.920000076293945,16.950000762939453,11.112092971801758
2012-10-04,14600,17.010000228881836,17.040000915527344,16.920000076293945,16.959999084472656,11.118646621704102
2012-10-03,35800,16.90999984741211,17.0,16.90999984741211,16.979999542236328,11.131757736206056
2012-10-02,24200,17.030000686645508,17.06999969482422,16.940000534057617,16.940000534057617,11.105539321899414
2012-10-01,34100,17.020000457763672,17.170000076293945,17.020000457763672,17.079999923706055,11.19731903076172
2012-09-28,35400,17.059999465942383,17.200000762939453,16.950000762939453,17.040000915527344,11.171096801757812
2012-09-27,50500,17.25,17.25,17.079999923706055,17.110000610351562,11.216984748840332
2012-09-26,23400,17.0,17.229999542236328,17.0,17.229999542236328,11.295654296875
2012-09-25,60500,16.969999313354492,17.239999771118164,16.920000076293945,17.139999389648438,11.190763473510742
2012-09-24,65400,17.18000030517578,17.219999313354492,17.0,17.010000228881836,11.10588550567627
2012-09-21,48200,17.100000381469727,17.15999984741211,16.989999771118164,17.15999984741211,11.203822135925291
2012-09-20,50600,16.959999084472656,17.079999923706055,16.889999389648438,17.079999923706055,11.151588439941406
2012-09-19,38100,16.979999542236328,17.149999618530273,16.93000030517578,17.030000686645508,11.118948936462402
2012-09-18,57300,17.100000381469727,17.100000381469727,16.84000015258789,17.049999237060547,11.131999015808104
2012-09-17,44400,16.8700008392334,17.18000030517578,16.850000381469727,17.079999923706055,11.151588439941406
2012-09-14,55500,16.75,16.920000076293945,16.639999389648438,16.920000076293945,11.047125816345217
2012-09-13,36300,16.600000381469727,16.84000015258789,16.600000381469727,16.770000457763672,10.949189186096191
2012-09-12,50400,16.639999389648438,16.700000762939453,16.6200008392334,16.65999984741211,10.877373695373535
2012-09-11,42200,16.520000457763672,16.600000381469727,16.520000457763672,16.579999923706055,10.8251371383667
2012-09-10,27600,16.420000076293945,16.579999923706055,16.3799991607666,16.520000457763672,10.78596305847168
2012-09-07,43200,16.3700008392334,16.43000030517578,16.190000534057617,16.420000076293945,10.720674514770508
2012-09-06,27100,16.420000076293945,16.43000030517578,16.239999771118164,16.350000381469727,10.674969673156738
2012-09-05,25300,16.43000030517578,16.43000030517578,16.299999237060547,16.389999389648438,10.701083183288574
2012-09-04,25000,16.5,16.5,16.350000381469727,16.3799991607666,10.69455623626709
2012-08-31,20300,16.420000076293945,16.43000030517578,16.360000610351562,16.43000030517578,10.727202415466309
2012-08-30,34800,16.329999923706055,16.34000015258789,16.239999771118164,16.34000015258789,10.668441772460938
2012-08-29,36800,15.979999542236328,16.309999465942383,15.979999542236328,16.280000686645508,10.629265785217283
2012-08-28,63100,16.0,16.1200008392334,15.989999771118164,16.110000610351562,10.472576141357422
2012-08-27,45100,15.8100004196167,16.0,15.8100004196167,16.0,10.4010648727417
2012-08-24,46900,15.75,15.859999656677246,15.710000038146973,15.850000381469728,10.303552627563477
2012-08-23,75700,15.850000381469728,15.920000076293944,15.800000190734863,15.8100004196167,10.277552604675291
2012-08-22,69500,16.020000457763672,16.059999465942383,15.720000267028809,15.90999984741211,10.342555046081545
2012-08-21,57400,16.100000381469727,16.190000534057617,16.059999465942383,16.110000610351562,10.472576141357422
2012-08-20,36500,16.139999389648438,16.139999389648438,16.040000915527344,16.139999389648438,10.492069244384766
2012-08-17,68400,16.100000381469727,16.219999313354492,15.979999542236328,16.09000015258789,10.459566116333008
2012-08-16,24800,16.25,16.260000228881836,16.079999923706055,16.09000015258789,10.459566116333008
2012-08-15,38000,16.1299991607666,16.209999084472656,16.059999465942383,16.209999084472656,10.537575721740724
2012-08-14,43700,16.079999923706055,16.239999771118164,16.010000228881836,16.059999465942383,10.440065383911133
2012-08-13,48500,16.100000381469727,16.260000228881836,16.0,16.139999389648438,10.492069244384766
2012-08-10,63100,16.059999465942383,16.25,16.049999237060547,16.15999984741211,10.505075454711914
2012-08-09,73300,16.420000076293945,16.540000915527344,16.09000015258789,16.139999389648438,10.492069244384766
2012-08-08,101000,16.959999084472656,17.1200008392334,16.440000534057617,16.450000762939453,10.693593978881836
2012-08-07,48300,17.059999465942383,17.190000534057617,16.989999771118164,16.989999771118164,11.044628143310549
2012-08-06,16400,16.979999542236328,17.200000762939453,16.979999542236328,17.1200008392334,11.129137992858888
2012-08-03,31900,17.15999984741211,17.18000030517578,16.979999542236328,17.030000686645508,11.070634841918944
2012-08-02,82700,16.809999465942383,17.260000228881836,16.709999084472656,17.1299991607666,11.135637283325195
2012-08-01,24200,16.649999618530273,16.84000015258789,16.649999618530273,16.770000457763672,10.90161418914795
2012-07-31,45000,16.809999465942383,16.809999465942383,16.610000610351562,16.670000076293945,10.8366060256958
2012-07-30,21600,16.969999313354492,16.969999313354492,16.84000015258789,16.889999389648438,10.979620933532717
2012-07-27,57400,17.010000228881836,17.100000381469727,16.90999984741211,16.969999313354492,11.03162670135498
2012-07-26,44700,16.950000762939453,17.149999618530273,16.940000534057617,17.1200008392334,11.083632469177246
2012-07-25,38500,17.049999237060547,17.049999237060547,16.93000030517578,16.93000030517578,10.960626602172852
2012-07-24,30700,16.850000381469727,16.979999542236328,16.799999237060547,16.979999542236328,10.993000030517578
2012-07-23,27200,16.829999923706055,16.940000534057617,16.770000457763672,16.850000381469727,10.90882968902588
2012-07-20,26900,16.610000610351562,16.829999923706055,16.610000610351562,16.790000915527344,10.869988441467283
2012-07-19,18500,16.639999389648438,16.639999389648438,16.56999969482422,16.6299991607666,10.766399383544922
2012-07-18,41400,16.639999389648438,16.739999771118164,16.639999389648438,16.639999389648438,10.772873878479004
2012-07-17,37500,16.729999542236328,16.729999542236328,16.559999465942383,16.639999389648438,10.772873878479004
2012-07-16,31500,16.799999237060547,17.190000534057617,16.65999984741211,16.729999542236328,10.831137657165527
2012-07-13,43000,16.600000381469727,16.75,16.600000381469727,16.729999542236328,10.831137657165527
2012-07-12,79000,16.850000381469727,16.93000030517578,16.6200008392334,16.6200008392334,10.759926795959473
2012-07-11,49500,17.020000457763672,17.100000381469727,16.969999313354492,16.969999313354492,10.98652172088623
2012-07-10,27000,17.010000228881836,17.1299991607666,16.950000762939453,17.020000457763672,11.018892288208008
2012-07-09,65100,16.780000686645508,17.100000381469727,16.780000686645508,17.020000457763672,11.018892288208008
2012-07-06,33200,16.899999618530273,16.950000762939453,16.799999237060547,16.829999923706055,10.89588451385498
2012-07-05,20800,17.100000381469727,17.100000381469727,16.850000381469727,16.8799991607666,10.928256034851074
2012-07-03,21200,17.030000686645508,17.030000686645508,16.81999969482422,16.899999618530273,10.941202163696287
2012-07-02,70000,16.889999389648438,17.15999984741211,16.639999389648438,16.829999923706055,10.89588451385498
2012-06-29,48300,16.649999618530273,16.8700008392334,16.59000015258789,16.850000381469727,10.90882968902588
2012-06-28,43900,16.43000030517578,16.610000610351562,16.43000030517578,16.610000610351562,10.75345516204834
2012-06-27,26000,16.3799991607666,16.520000457763672,16.3700008392334,16.479999542236328,10.669294357299805
2012-06-26,48600,16.610000610351562,16.610000610351562,16.389999389648438,16.420000076293945,10.585127830505373
2012-06-25,37200,16.489999771118164,16.649999618530273,16.489999771118164,16.59000015258789,10.69472312927246
2012-06-22,49200,16.510000228881836,16.610000610351562,16.489999771118164,16.559999465942383,10.675378799438477
2012-06-21,37300,16.600000381469727,16.610000610351562,16.510000228881836,16.610000610351562,10.707611083984377
2012-06-20,65200,16.530000686645508,16.68000030517578,16.489999771118164,16.559999465942383,10.675378799438477
2012-06-19,23700,16.450000762939453,16.510000228881836,16.3700008392334,16.5,10.636699676513672
2012-06-18,38900,16.309999465942383,16.459999084472656,16.260000228881836,16.360000610351562,10.5464506149292
2012-06-15,37400,16.229999542236328,16.280000686645508,16.1299991607666,16.239999771118164,10.46909236907959
2012-06-14,68900,16.139999389648438,16.260000228881836,16.110000610351562,16.18000030517578,10.43040943145752
2012-06-13,20800,15.90999984741211,16.100000381469727,15.90999984741211,16.100000381469727,10.378839492797852
2012-06-12,35100,15.979999542236328,16.040000915527344,15.90999984741211,15.949999809265137,10.282140731811523
2012-06-11,27800,16.06999969482422,16.09000015258789,16.0,16.020000457763672,10.327265739440918
2012-06-08,17800,15.979999542236328,16.09000015258789,15.979999542236328,16.0,10.314379692077637
2012-06-07,37500,16.229999542236328,16.25,16.0,16.0,10.314379692077637
2012-06-06,26400,16.139999389648438,16.260000228881836,16.1299991607666,16.239999771118164,10.46909236907959
2012-06-05,23100,16.059999465942383,16.200000762939453,16.049999237060547,16.15999984741211,10.417519569396973
2012-06-04,30900,16.110000610351562,16.149999618530273,16.059999465942383,16.1200008392334,10.39173412322998
2012-06-01,44200,16.059999465942383,16.190000534057617,16.0,16.059999465942383,10.353055953979492
2012-05-31,64900,16.170000076293945,16.209999084472656,16.040000915527344,16.049999237060547,10.34661102294922
2012-05-30,61100,16.469999313354492,16.479999542236328,16.15999984741211,16.209999084472656,10.449750900268556
2012-05-29,51200,16.729999542236328,16.760000228881836,16.489999771118164,16.530000686645508,10.65603733062744
2012-05-25,56300,16.84000015258789,16.940000534057617,16.549999237060547,16.790000915527344,10.778522491455078
2012-05-24,59500,16.610000610351562,16.84000015258789,16.399999618530273,16.84000015258789,10.810622215270996
2012-05-23,36000,16.389999389648438,16.68000030517578,16.389999389648438,16.68000030517578,10.707905769348145
2012-05-22,61300,16.520000457763672,16.6200008392334,16.440000534057617,16.440000534057617,10.553836822509766
2012-05-21,47700,16.68000030517578,16.719999313354492,16.329999923706055,16.520000457763672,10.60519313812256
2012-05-18,55000,16.350000381469727,16.610000610351562,16.280000686645508,16.469999313354492,10.573094367980955
2012-05-17,39800,16.309999465942383,16.350000381469727,16.200000762939453,16.219999313354492,10.412606239318848
2012-05-16,52800,16.420000076293945,16.420000076293945,16.280000686645508,16.350000381469727,10.496058464050291
2012-05-15,51900,16.479999542236328,16.600000381469727,16.31999969482422,16.420000076293945,10.541000366210938
2012-05-14,28000,16.3700008392334,16.540000915527344,16.3700008392334,16.43000030517578,10.547414779663086
2012-05-11,47000,16.5,16.5,16.299999237060547,16.440000534057617,10.553836822509766
2012-05-10,23400,16.360000610351562,16.549999237060547,16.360000610351562,16.479999542236328,10.579510688781738
2012-05-09,46100,16.34000015258789,16.520000457763672,16.270000457763672,16.40999984741211,10.534578323364258
2012-05-08,29700,16.31999969482422,16.559999465942383,16.25,16.329999923706055,10.483220100402832
2012-05-07,14900,16.239999771118164,16.290000915527344,16.149999618530273,16.290000915527344,10.457544326782228
2012-05-04,27300,16.1299991607666,16.219999313354492,16.09000015258789,16.15999984741211,10.374086380004885
2012-05-03,54600,16.030000686645508,16.18000030517578,16.0,16.030000686645508,10.290629386901855
2012-05-02,16400,16.079999923706055,16.079999923706055,15.949999809265137,16.0,10.271371841430664
2012-05-01,50000,16.6200008392334,16.6200008392334,15.920000076293944,15.979999542236328,10.25852870941162
2012-04-30,21000,16.170000076293945,16.170000076293945,16.049999237060547,16.1299991607666,10.354827880859377
2012-04-27,37000,16.100000381469727,16.219999313354492,16.020000457763672,16.149999618530273,10.367668151855469
2012-04-26,35600,16.219999313354492,16.270000457763672,16.049999237060547,16.18000030517578,10.386926651000977
2012-04-25,50300,16.100000381469727,16.420000076293945,16.0,16.3799991607666,10.470378875732422
2012-04-24,72000,15.90999984741211,16.09000015258789,15.90999984741211,16.06999969482422,10.27222728729248
2012-04-23,52500,15.989999771118164,16.049999237060547,15.899999618530272,15.960000038146973,10.201909065246582
2012-04-20,33500,16.0,16.110000610351562,15.970000267028809,16.059999465942383,10.265830039978027
2012-04-19,45900,15.90999984741211,16.020000457763672,15.850000381469728,15.960000038146973,10.201909065246582
2012-04-18,22000,15.850000381469728,16.059999465942383,15.850000381469728,15.960000038146973,10.201909065246582
