date,volume,open,high,low,close,adj close
2015-07-28,44300,40.70000076293945,41.04999923706055,40.5,40.9900016784668,37.37288284301758
2015-07-27,65700,40.540000915527344,40.63999938964844,40.38999938964844,40.43000030517578,36.8622932434082
2015-07-24,10900,41.290000915527344,41.290000915527344,40.68999862670898,40.7599983215332,37.163177490234375
2015-07-23,22600,41.4900016784668,41.5,41.119998931884766,41.13999938964844,37.5096435546875
2015-07-22,26700,41.34000015258789,41.5099983215332,41.34000015258789,41.41999816894531,37.76492691040039
2015-07-21,12300,41.59999847412109,41.630001068115234,41.36000061035156,41.4900016784668,37.82875442504883
2015-07-20,14300,41.810001373291016,41.810001373291016,41.58000183105469,41.63999938964844,37.96552276611328
2015-07-17,17000,41.790000915527344,41.790000915527344,41.59000015258789,41.709999084472656,38.02935028076172
2015-07-16,35000,41.75,41.790000915527344,41.66999816894531,41.790000915527344,38.1022834777832
2015-07-15,16700,41.59999847412109,41.650001525878906,41.43999862670898,41.4900016784668,37.82875442504883
2015-07-14,14400,41.47999954223633,41.70000076293945,41.47999954223633,41.650001525878906,37.97465133666992
2015-07-13,25300,41.34999847412109,41.4900016784668,41.33000183105469,41.45000076293945,37.79228591918945
2015-07-10,38500,41.09999847412109,41.130001068115234,40.84999847412109,41.060001373291016,37.43669128417969
2015-07-09,195700,40.91999816894531,40.95000076293945,40.540000915527344,40.630001068115234,37.04464721679688
2015-07-08,27900,40.880001068115234,40.880001068115234,40.43000030517578,40.540000915527344,36.96257781982422
2015-07-07,54000,40.91999816894531,41.220001220703125,40.38999938964844,41.18999862670898,37.55522918701172
2015-07-06,15500,40.68000030517578,41.0,40.61000061035156,40.810001373291016,37.20876693725586
2015-07-02,16800,41.27000045776367,41.310001373291016,41.04999923706055,41.13999938964844,37.35281753540039
2015-07-01,19000,41.220001220703125,41.220001220703125,41.02999877929688,41.13999938964844,37.35281753540039
2015-06-30,31100,41.11000061035156,41.11000061035156,40.810001373291016,40.95000076293945,37.18031692504883
2015-06-29,38200,41.25,41.380001068115234,40.81999969482422,40.81999969482422,37.06227111816406
2015-06-26,11400,41.61000061035156,41.72999954223633,41.54999923706055,41.630001068115234,37.79770660400391
2015-06-25,20400,41.93000030517578,41.93000030517578,41.630001068115234,41.70000076293945,37.861270904541016
2015-06-24,18700,42.04999923706055,42.04999923706055,41.77000045776367,41.77999877929688,37.93389892578125
2015-06-23,37800,42.09000015258789,42.150001525878906,42.0,42.06999969482422,38.19720077514648
2015-06-22,20400,42.11000061035156,42.20000076293945,42.0099983215332,42.02999877929688,38.160888671875
2015-06-19,16600,41.93000030517578,42.0099983215332,41.86000061035156,41.93000030517578,38.07009506225586
2015-06-18,25500,41.77999877929688,42.09000015258789,41.77999877929688,42.02999877929688,38.160888671875
2015-06-17,8200,41.65999984741211,41.77000045776367,41.43999862670898,41.66999816894531,37.83403015136719
2015-06-16,20700,41.27999877929688,41.58000183105469,41.27999877929688,41.560001373291016,37.734161376953125
2015-06-15,27400,41.29999923706055,41.40999984741211,41.09000015258789,41.310001373291016,37.50717544555664
2015-06-12,165800,41.630001068115234,41.630001068115234,41.459999084472656,41.5,37.679683685302734
2015-06-11,17700,41.83000183105469,41.93000030517578,41.75,41.790000915527344,37.94297790527344
2015-06-10,79100,41.4900016784668,41.77000045776367,41.4900016784668,41.72999954223633,37.88850402832031
2015-06-09,82400,41.27000045776367,41.34999847412109,41.130001068115234,41.220001220703125,37.42545700073242
2015-06-08,19400,41.47999954223633,41.47999954223633,41.18000030517578,41.22999954223633,37.43452835083008
2015-06-05,32700,41.540000915527344,41.61000061035156,41.33000183105469,41.400001525878906,37.5888900756836
2015-06-04,18400,41.77999877929688,41.810001373291016,41.45000076293945,41.470001220703125,37.65244674682617
2015-06-03,25200,41.970001220703125,42.0,41.77000045776367,41.90999984741211,38.05192947387695
2015-06-02,150600,41.7400016784668,41.97999954223633,41.630001068115234,41.7599983215332,37.91574096679688
2015-06-01,12700,41.97999954223633,42.0,41.720001220703125,41.84999847412109,37.99745559692383
2015-05-29,12400,41.900001525878906,41.970001220703125,41.68000030517578,41.81999969482422,37.97021484375
2015-05-28,16400,42.040000915527344,42.040000915527344,41.84999847412109,42.0,38.13365173339844
2015-05-27,12100,41.86000061035156,42.060001373291016,41.75,41.9900016784668,38.12458038330078
2015-05-26,46300,42.0,42.0,41.61000061035156,41.68000030517578,37.843109130859375
2015-05-22,11300,42.27999877929688,42.27999877929688,42.18999862670898,42.220001220703125,38.33340072631836
2015-05-21,8200,42.15999984741211,42.31999969482422,42.15999984741211,42.31999969482422,38.42420196533203
2015-05-20,22700,42.25,42.27999877929688,42.04999923706055,42.150001525878906,38.26984405517578
2015-05-19,18500,42.310001373291016,42.310001373291016,42.08000183105469,42.130001068115234,38.25168991088867
2015-05-18,8000,42.09999847412109,42.27999877929688,42.08000183105469,42.25,38.360633850097656
2015-05-15,23900,42.02999877929688,42.09999847412109,41.970001220703125,42.09000015258789,38.215362548828125
2015-05-14,31300,41.9900016784668,42.040000915527344,41.900001525878906,42.02999877929688,38.160888671875
2015-05-13,46100,41.77999877929688,41.88999938964844,41.63999938964844,41.68000030517578,37.843109130859375
2015-05-12,34800,41.709999084472656,41.810001373291016,41.4900016784668,41.70000076293945,37.861270904541016
2015-05-11,12600,41.9900016784668,41.9900016784668,41.810001373291016,41.83000183105469,37.979305267333984
2015-05-08,60300,41.88999938964844,42.0,41.86000061035156,41.97999954223633,38.11549758911133
2015-05-07,93200,41.20000076293945,41.5099983215332,41.16999816894531,41.43000030517578,37.61612319946289
2015-05-06,51500,41.68999862670898,41.68999862670898,41.09999847412109,41.29999923706055,37.498085021972656
2015-05-05,27100,41.86000061035156,41.86000061035156,41.43999862670898,41.47999954223633,37.66151428222656
2015-05-04,20100,41.959999084472656,42.0099983215332,41.90999984741211,41.959999084472656,38.09732818603516
2015-05-01,22600,41.59000015258789,41.810001373291016,41.4900016784668,41.77000045776367,37.92482376098633
2015-04-30,49500,41.68999862670898,41.720001220703125,41.220001220703125,41.31999969482422,37.51624298095703
2015-04-29,32400,41.77000045776367,41.86000061035156,41.59000015258789,41.7400016784668,37.8975830078125
2015-04-28,17400,41.709999084472656,41.91999816894531,41.59000015258789,41.90999984741211,38.05192947387695
2015-04-27,13100,42.0099983215332,42.06999969482422,41.7599983215332,41.790000915527344,37.94297790527344
2015-04-24,45500,41.9900016784668,42.0,41.86000061035156,41.970001220703125,38.10641860961914
2015-04-23,13800,41.59999847412109,41.9900016784668,41.59999847412109,41.880001068115234,38.024696350097656
2015-04-22,37600,41.720001220703125,41.790000915527344,41.400001525878906,41.7599983215332,37.91574096679688
2015-04-21,17100,41.84000015258789,41.84000015258789,41.5099983215332,41.58000183105469,37.7523193359375
2015-04-20,19000,41.59999847412109,41.720001220703125,41.59000015258789,41.59999847412109,37.77047348022461
2015-04-17,19000,41.630001068115234,41.630001068115234,41.130001068115234,41.290000915527344,37.489013671875
2015-04-16,19300,41.720001220703125,41.88999938964844,41.68000030517578,41.7400016784668,37.8975830078125
2015-04-15,47500,41.79999923706055,41.91999816894531,41.7599983215332,41.77000045776367,37.92482376098633
2015-04-14,19100,41.41999816894531,41.63999938964844,41.34999847412109,41.61000061035156,37.77955627441406
2015-04-13,30900,41.63999938964844,41.790000915527344,41.470001220703125,41.52999877929688,37.706912994384766
2015-04-10,37800,41.68999862670898,41.7599983215332,41.54999923706055,41.7599983215332,37.91574096679688
2015-04-09,11700,41.400001525878906,41.560001373291016,41.2400016784668,41.560001373291016,37.734161376953125
2015-04-08,78500,41.380001068115234,41.4900016784668,41.25,41.369998931884766,37.561641693115234
2015-04-07,25000,41.47999954223633,41.4900016784668,41.310001373291016,41.310001373291016,37.50717544555664
2015-04-06,19000,41.04999923706055,41.540000915527344,41.04999923706055,41.45000076293945,37.63428497314453
2015-04-02,33700,41.060001373291016,41.27999877929688,40.93999862670898,41.13999938964844,37.35281753540039
2015-04-01,29900,41.31999969482422,41.31999969482422,41.0,41.150001525878906,37.2030029296875
2015-03-31,41700,41.56999969482422,41.709999084472656,41.380001068115234,41.45000076293945,37.4742317199707
2015-03-30,26800,41.34999847412109,41.7599983215332,41.34999847412109,41.709999084472656,37.709285736083984
2015-03-27,16100,41.150001525878906,41.18999862670898,41.02999877929688,41.13999938964844,37.19396209716797
2015-03-26,28300,41.0099983215332,41.290000915527344,40.90999984741211,41.130001068115234,37.18493270874024
2015-03-25,29300,41.7599983215332,41.79999923706055,41.220001220703125,41.220001220703125,37.26629257202149
2015-03-24,27400,41.970001220703125,41.97999954223633,41.66999816894531,41.66999816894531,37.67312240600586
2015-03-23,18500,41.97999954223633,42.15999984741211,41.93999862670898,41.93999862670898,37.91723251342773
2015-03-20,30600,41.84000015258789,42.11000061035156,41.70000076293945,41.970001220703125,37.94435119628906
2015-03-19,27900,41.650001525878906,41.77000045776367,41.4900016784668,41.58000183105469,37.591758728027344
2015-03-18,22400,41.27000045776367,42.04999923706055,41.130001068115234,41.810001373291016,37.799713134765625
2015-03-17,28800,41.369998931884766,41.40999984741211,41.15999984741211,41.34999847412109,37.38382339477539
2015-03-16,14400,41.15999984741211,41.5099983215332,41.15999984741211,41.459999084472656,37.48327255249024
2015-03-13,51300,41.06999969482422,41.08000183105469,40.66999816894531,40.93999862670898,37.01314163208008
2015-03-12,41100,40.86000061035156,41.15999984741211,40.86000061035156,41.150001525878906,37.2030029296875
2015-03-11,229400,40.77999877929688,40.77999877929688,40.59999847412109,40.630001068115234,36.73288345336914
2015-03-10,26700,40.970001220703125,41.0,40.68999862670898,40.70000076293945,36.796165466308594
2015-03-09,49000,41.09000015258789,41.45000076293945,41.09000015258789,41.27999877929688,37.32054138183594
2015-03-06,63000,41.560001373291016,41.619998931884766,41.09000015258789,41.20000076293945,37.24821090698242
2015-03-05,31700,41.72999954223633,41.7599983215332,41.619998931884766,41.7400016784668,37.73641586303711
2015-03-04,22600,41.68000030517578,41.68999862670898,41.400001525878906,41.65999984741211,37.66408920288086
2015-03-03,25500,41.93999862670898,41.93999862670898,41.66999816894531,41.84000015258789,37.82683181762695
2015-03-02,11200,41.79999923706055,41.97999954223633,41.79999923706055,41.93000030517578,37.9081916809082
2015-02-27,39000,42.02000045776367,42.02000045776367,41.83000183105469,41.86000061035156,37.84490585327149
2015-02-26,16500,42.02999877929688,42.02999877929688,41.84999847412109,41.91999816894531,37.89914321899414
2015-02-25,72300,42.209999084472656,42.209999084472656,41.95000076293945,42.04999923706055,38.01668167114258
2015-02-24,30100,42.119998931884766,42.220001220703125,41.9900016784668,42.16999816894531,38.12517929077149
2015-02-23,53100,41.86000061035156,42.040000915527344,41.86000061035156,42.040000915527344,38.00764083862305
2015-02-20,29500,41.61000061035156,42.0,41.5099983215332,41.95000076293945,37.92628860473633
2015-02-19,118500,41.72999954223633,41.86000061035156,41.52999877929688,41.7599983215332,37.75449752807617
2015-02-18,75800,41.81999969482422,41.84999847412109,41.720001220703125,41.83000183105469,37.81779098510742
2015-02-17,75100,41.77000045776367,41.88999938964844,41.630001068115234,41.86000061035156,37.84490585327149
2015-02-13,18700,41.58000183105469,41.79999923706055,41.58000183105469,41.79999923706055,37.79066848754883
2015-02-12,40100,41.459999084472656,41.63999938964844,41.459999084472656,41.619998931884766,37.6279296875
2015-02-11,19400,41.119998931884766,41.31999969482422,41.02000045776367,41.27000045776367,37.31149673461914
2015-02-10,17900,41.11000061035156,41.29999923706055,40.900001525878906,41.27000045776367,37.31149673461914
2015-02-09,21900,40.90999984741211,41.0099983215332,40.79999923706055,40.86000061035156,36.94082260131836
2015-02-06,18000,41.060001373291016,41.29999923706055,40.93000030517578,41.02000045776367,37.08547592163086
2015-02-05,32400,40.880001068115234,41.08000183105469,40.880001068115234,41.02999877929688,37.094512939453125
2015-02-04,34100,40.68000030517578,40.93000030517578,40.61000061035156,40.65999984741211,36.76000595092773
2015-02-03,37800,40.41999816894531,40.7599983215332,40.34000015258789,40.7599983215332,36.85042190551758
2015-02-02,26000,39.59000015258789,40.04999923706055,39.25,40.02999877929688,36.1904296875
2015-01-30,22100,39.84999847412109,40.060001373291016,39.47999954223633,39.47999954223633,35.693199157714844
2015-01-29,24100,39.810001373291016,40.02000045776367,39.34000015258789,39.970001220703125,36.13619613647461
2015-01-28,40500,40.400001525878906,40.400001525878906,39.61000061035156,39.619998931884766,35.819766998291016
2015-01-27,55400,40.119998931884766,40.40999984741211,39.93999862670898,40.18000030517578,36.326053619384766
2015-01-26,92900,40.5099983215332,40.63999938964844,40.29999923706055,40.58000183105469,36.687686920166016
2015-01-23,60300,40.709999084472656,40.709999084472656,40.459999084472656,40.459999084472656,36.579193115234375
2015-01-22,27500,40.290000915527344,40.68999862670898,40.060001373291016,40.68000030517578,36.77809524536133
2015-01-21,26300,39.650001525878906,40.119998931884766,39.59999847412109,40.06999969482422,36.226600646972656
2015-01-20,36800,39.9900016784668,39.9900016784668,39.459999084472656,39.790000915527344,35.97345352172852
2015-01-16,35100,39.150001525878906,39.77999877929688,39.150001525878906,39.77000045776367,35.95537185668945
2015-01-15,111000,39.70000076293945,39.84000015258789,39.2400016784668,39.2400016784668,35.47621536254883
2015-01-14,52300,39.34000015258789,39.61000061035156,39.11000061035156,39.56999969482422,35.77455139160156
2015-01-13,25600,40.41999816894531,40.59000015258789,39.58000183105469,39.84000015258789,36.0186653137207
2015-01-12,29500,40.470001220703125,40.54999923706055,39.970001220703125,40.06999969482422,36.226600646972656
2015-01-09,43900,40.959999084472656,40.959999084472656,40.369998931884766,40.4900016784668,36.6063117980957
2015-01-08,119300,40.400001525878906,40.86000061035156,40.400001525878906,40.84999847412109,36.93179321289063
2015-01-07,48400,39.900001525878906,40.130001068115234,39.77999877929688,40.040000915527344,36.19947052001953
2015-01-06,57600,39.970001220703125,40.119998931884766,39.369998931884766,39.47999954223633,35.693199157714844
2015-01-05,108100,40.540000915527344,40.540000915527344,39.810001373291016,39.880001068115234,36.0548210144043
2015-01-02,27200,40.95000076293945,40.95000076293945,40.45000076293945,40.72999954223633,36.82329940795898
