date,volume,open,high,low,close,adj close
2017-11-07,41800,24.489999771118164,24.49799919128418,24.43000030517578,24.46999931335449,18.579469680786133
2017-11-06,34700,24.459999084472656,24.46999931335449,24.39999961853028,24.46999931335449,18.579469680786133
2017-11-03,68500,24.420000076293945,24.420000076293945,24.350000381469727,24.39999961853028,18.526323318481445
2017-11-02,24600,24.38999938964844,24.38999938964844,24.32999992370605,24.3799991607666,18.511138916015625
2017-11-01,49100,24.40999984741211,24.420000076293945,24.299999237060547,24.39999961853028,18.526323318481445
2017-10-31,43800,24.36000061035156,24.38999938964844,24.350000381469727,24.36000061035156,18.49595260620117
2017-10-30,37200,24.1299991607666,24.38999938964844,24.1299991607666,24.350000381469727,18.488365173339844
2017-10-27,27100,24.26000022888184,24.32999992370605,24.194000244140625,24.32999992370605,18.47317695617676
2017-10-26,31400,24.0,24.059999465942383,23.992000579833984,24.020000457763672,18.237802505493164
2017-10-25,55500,24.190000534057617,24.190000534057617,23.910999298095703,24.040000915527344,18.252986907958984
2017-10-24,45100,24.350000381469727,24.350000381469727,24.190000534057617,24.26000022888184,18.420026779174805
2017-10-23,28700,24.31999969482422,24.32999992370605,24.229999542236328,24.2450008392334,18.40863609313965
2017-10-20,30800,24.239999771118164,24.358999252319336,24.239999771118164,24.309999465942383,18.457992553710938
2017-10-19,36400,24.170000076293945,24.26000022888184,24.170000076293945,24.2450008392334,18.40863609313965
2017-10-18,38500,24.309999465942383,24.309999465942383,24.209999084472656,24.229999542236328,18.39725112915039
2017-10-17,26100,24.26000022888184,24.26000022888184,24.16900062561035,24.24799919128418,18.41091537475586
2017-10-16,32600,24.31999969482422,24.31999969482422,24.15999984741211,24.21999931335449,18.38965606689453
2017-10-13,23600,24.299999237060547,24.299999237060547,24.18000030517578,24.200000762939453,18.37447166442871
2017-10-12,28900,24.229999542236328,24.229999542236328,24.14299964904785,24.190000534057617,18.366878509521484
2017-10-11,21100,24.25,24.25,24.114999771118164,24.18000030517578,18.359289169311523
2017-10-10,36500,24.1200008392334,24.14999961853028,24.0,24.13999938964844,18.32890892028809
2017-10-09,28500,24.040000915527344,24.14999961853028,24.040000915527344,24.100000381469727,18.29854393005371
2017-10-06,26200,24.100000381469727,24.1200008392334,24.01000022888184,24.09000015258789,18.290945053100582
2017-10-05,24700,23.989999771118164,24.100000381469727,23.979999542236328,24.100000381469727,18.29854393005371
2017-10-04,34900,23.989999771118164,23.989999771118164,23.93199920654297,23.975000381469727,18.20363426208496
2017-10-03,24800,23.989999771118164,23.989999771118164,23.940000534057617,23.959999084472656,18.19224548339844
2017-10-02,15000,24.0,24.0,23.875,23.950000762939453,18.18465614318848
2017-09-29,53900,23.739999771118164,23.940000534057617,23.731000900268555,23.89999961853028,18.14668655395508
2017-09-28,55400,23.75,23.799999237060547,23.700000762939453,23.71999931335449,18.010019302368164
2017-09-27,66400,23.600000381469727,23.81999969482422,23.600000381469727,23.75,18.032798767089844
2017-09-26,38100,23.68000030517578,23.700000762939453,23.549999237060547,23.61000061035156,17.92650032043457
2017-09-25,33200,23.75,23.75,23.5,23.540000915527344,17.873348236083984
2017-09-22,27500,23.75,23.790000915527344,23.670000076293945,23.75,18.032798767089844
2017-09-21,27700,23.90999984741211,23.90999984741211,23.690000534057617,23.780000686645508,18.055578231811523
2017-09-20,61400,24.01000022888184,24.01000022888184,23.75,23.847000122070312,18.10644721984864
2017-09-19,41700,24.09000015258789,24.09000015258789,23.951000213623047,24.059999465942383,18.151241302490234
2017-09-18,40600,24.030000686645508,24.100000381469727,23.893999099731445,24.018999099731445,18.120317459106445
2017-09-15,60500,23.93000030517578,24.0,23.8799991607666,23.96500015258789,18.079578399658203
2017-09-14,58000,23.93000030517578,23.93000030517578,23.81999969482422,23.882999420166016,18.01771354675293
2017-09-13,15700,23.89999961853028,23.92099952697754,23.86000061035156,23.88999938964844,18.022993087768555
2017-09-12,36500,23.86000061035156,23.96999931335449,23.84000015258789,23.89999961853028,18.03053092956543
2017-09-11,37100,23.90999984741211,23.96999931335449,23.84000015258789,23.920000076293945,18.045629501342773
2017-09-08,149300,23.96999931335449,23.97900009155273,23.86100006103516,23.89999961853028,18.03053092956543
2017-09-07,38600,23.85300064086914,23.916000366210938,23.816999435424805,23.89999961853028,18.03053092956543
2017-09-06,33500,24.020000457763672,24.020000457763672,23.804000854492188,23.809999465942383,17.9626407623291
2017-09-05,33800,23.950000762939453,23.96699905395508,23.729999542236328,23.89999961853028,18.03053092956543
2017-09-01,59900,24.030000686645508,24.030000686645508,23.799999237060547,23.89999961853028,18.03053092956543
2017-08-31,28200,23.89999961853028,23.950000762939453,23.86000061035156,23.93000030517578,18.05316925048828
2017-08-30,13700,23.75,23.88999938964844,23.75,23.850000381469727,17.992815017700195
2017-08-29,22400,23.739999771118164,23.82999992370605,23.600000381469727,23.75,17.917375564575195
2017-08-28,28400,23.799999237060547,23.799999237060547,23.650999069213867,23.75,17.917375564575195
2017-08-25,17400,23.65999984741211,23.780000686645508,23.61000061035156,23.61000061035156,17.811756134033203
2017-08-24,20300,23.90999984741211,23.90999984741211,23.51000022888184,23.64999961853028,17.841930389404297
2017-08-23,34300,23.809999465942383,23.84000015258789,23.584999084472656,23.6200008392334,17.81930160522461
2017-08-22,26300,23.729999542236328,23.948999404907227,23.729999542236328,23.850000381469727,17.839672088623047
2017-08-21,22600,23.700000762939453,23.76000022888184,23.559999465942383,23.600000381469727,17.652671813964844
2017-08-18,21400,23.600000381469727,23.80599975585937,23.57999992370605,23.65399932861328,17.693063735961914
2017-08-17,45800,24.18000030517578,24.18000030517578,23.600000381469727,23.600000381469727,17.652671813964844
2017-08-16,29200,24.09000015258789,24.14999961853028,23.996999740600582,24.09000015258789,18.019187927246094
2017-08-15,22800,24.170000076293945,24.170000076293945,23.965999603271484,24.049999237060547,17.989269256591797
2017-08-14,15300,23.850000381469727,24.030000686645508,23.850000381469727,24.030000686645508,17.974313735961914
2017-08-11,22300,23.5,23.780000686645508,23.5,23.68000030517578,17.71251678466797
2017-08-10,59900,23.989999771118164,23.989999771118164,23.57999992370605,23.57999992370605,17.637710571289062
2017-08-09,34200,23.940000534057617,24.01000022888184,23.8799991607666,24.0,17.951871871948242
2017-08-08,38900,24.1299991607666,24.1299991607666,23.950000762939453,23.979999542236328,17.936912536621094
2017-08-07,62000,23.979999542236328,24.0,23.81999969482422,24.0,17.951871871948242
2017-08-04,19100,23.959999084472656,23.959999084472656,23.850000381469727,23.88999938964844,17.869590759277344
2017-08-03,30200,23.809999465942383,23.93000030517578,23.76000022888184,23.809999465942383,17.809749603271484
2017-08-02,201500,23.875,23.93000030517578,23.770000457763672,23.88599967956543,17.86659812927246
2017-08-01,20100,23.89999961853028,23.89999961853028,23.757999420166016,23.81999969482422,17.81723403930664
2017-07-31,62000,23.979999542236328,23.979999542236328,23.739999771118164,23.81999969482422,17.81723403930664
2017-07-28,25200,23.489999771118164,23.96999931335449,23.489999771118164,23.77899932861328,17.786563873291016
2017-07-27,51800,23.93600082397461,23.93600082397461,23.63999938964844,23.709999084472656,17.73495101928711
2017-07-26,32700,23.96999931335449,24.041000366210938,23.84000015258789,23.88999938964844,17.869590759277344
2017-07-25,29400,24.11000061035156,24.11000061035156,23.96999931335449,24.0,17.832937240600586
2017-07-24,10800,24.100000381469727,24.100000381469727,23.959999084472656,23.979999542236328,17.81807518005371
2017-07-21,27400,23.90999984741211,24.15999984741211,23.90999984741211,23.93000030517578,17.780927658081055
2017-07-20,52700,24.1299991607666,24.1299991607666,23.90999984741211,24.020000457763672,17.847797393798828
2017-07-19,86200,23.983999252319336,24.059999465942383,23.913000106811523,24.0,17.832937240600586
2017-07-18,1100100,23.989999771118164,24.05500030517578,23.90999984741211,24.030000686645508,17.85523223876953
2017-07-17,38000,23.989999771118164,24.020000457763672,23.950000762939453,24.0,17.832937240600586
2017-07-14,18800,24.100000381469727,24.100000381469727,23.93400001525879,24.01799964904785,17.846309661865234
2017-07-13,18400,23.891000747680664,24.06999969482422,23.86800003051757,23.959999084472656,17.8032169342041
2017-07-12,27000,23.89999961853028,23.989999771118164,23.809999465942383,23.926000595092773,17.77796173095703
2017-07-11,52900,23.90999984741211,23.93000030517578,23.739999771118164,23.799999237060547,17.684328079223633
2017-07-10,41800,23.68000030517578,23.9379997253418,23.67099952697754,23.86000061035156,17.728912353515625
2017-07-07,31100,23.59000015258789,23.76499938964844,23.59000015258789,23.683000564575195,17.597396850585938
2017-07-06,74300,23.780000686645508,23.780000686645508,23.520000457763672,23.57999992370605,17.520862579345703
2017-07-05,28000,23.61000061035156,23.75,23.520000457763672,23.700000762939453,17.61003303527832
2017-07-03,14900,23.549999237060547,23.739999771118164,23.5,23.520000457763672,17.476280212402344
2017-06-30,17800,23.61000061035156,23.709999084472656,23.5049991607666,23.63999938964844,17.56544303894043
2017-06-29,35200,23.82999992370605,23.82999992370605,23.43600082397461,23.6299991607666,17.55801010131836
2017-06-28,22600,23.790000915527344,23.790000915527344,23.600000381469727,23.72699928283692,17.630090713500977
2017-06-27,51100,23.920000076293945,23.920000076293945,23.64999961853028,23.670000076293945,17.587736129760742
2017-06-26,40900,23.88999938964844,23.94599914550781,23.77899932861328,23.84000015258789,17.714054107666016
2017-06-23,16800,23.809999465942383,23.90999984741211,23.79599952697754,23.88999938964844,17.751203536987305
2017-06-22,19300,23.93000030517578,23.93000030517578,23.71999931335449,23.81800079345703,17.697711944580078
2017-06-21,14400,23.780000686645508,23.86000061035156,23.75,23.76000022888184,17.65460968017578
2017-06-20,52900,24.0,24.1200008392334,23.95199966430664,24.0,17.668725967407227
2017-06-19,24600,24.0,24.0,23.8759994506836,24.0,17.668725967407227
2017-06-16,22800,23.989999771118164,23.989999771118164,23.76000022888184,23.81999969482422,17.53621482849121
2017-06-15,27500,24.040000915527344,24.040000915527344,23.670000076293945,23.940000534057617,17.624555587768555
2017-06-14,39300,23.8700008392334,23.93000030517578,23.790000915527344,23.920000076293945,17.609832763671875
2017-06-13,41000,23.76000022888184,23.89999961853028,23.76000022888184,23.864999771118164,17.569337844848633
2017-06-12,54900,23.780000686645508,23.81999969482422,23.5,23.799999237060547,17.521486282348633
2017-06-09,96200,24.07999992370605,24.07999992370605,23.75,23.780000686645508,17.50676727294922
2017-06-08,32100,23.95499992370605,24.01000022888184,23.89999961853028,23.90999984741211,17.602466583251953
2017-06-07,45700,23.87299919128418,24.0,23.850000381469727,23.950000762939453,17.631916046142578
2017-06-06,40900,23.975000381469727,23.979999542236328,23.8799991607666,23.88999938964844,17.587743759155273
2017-06-05,29000,23.979999542236328,23.989999771118164,23.88999938964844,23.924999237060547,17.61351203918457
2017-06-02,20400,23.96999931335449,24.073999404907227,23.79800033569336,23.920000076293945,17.609832763671875
2017-06-01,68500,23.96999931335449,23.96999931335449,23.75,23.8700008392334,17.57302474975586
2017-05-31,55300,24.06999969482422,24.06999969482422,23.75,23.75,17.484678268432617
2017-05-30,25200,24.030000686645508,24.030000686645508,23.790000915527344,23.82999992370605,17.543575286865234
2017-05-26,16500,23.850000381469727,23.850000381469727,23.76000022888184,23.799999237060547,17.521486282348633
2017-05-25,52800,23.799999237060547,23.88999938964844,23.7810001373291,23.81999969482422,17.53621482849121
2017-05-24,27300,23.8700008392334,23.8700008392334,23.70199966430664,23.739999771118164,17.477323532104492
2017-05-23,35800,23.979999542236328,23.979999542236328,23.799999237060547,23.809999465942383,17.43608856201172
2017-05-22,41000,23.850000381469727,23.850000381469727,23.700000762939453,23.78199958801269,17.41558265686035
2017-05-19,58400,23.6200008392334,23.809999465942383,23.56999969482422,23.690000534057617,17.348217010498047
2017-05-18,16400,23.549999237060547,23.64299964904785,23.549999237060547,23.61800003051757,17.29548454284668
2017-05-17,29800,23.65999984741211,23.67399978637696,23.5,23.6200008392334,17.296953201293945
2017-05-16,23800,23.709999084472656,23.709999084472656,23.565000534057617,23.6200008392334,17.296953201293945
2017-05-15,21400,23.690000534057617,23.84000015258789,23.559999465942383,23.6200008392334,17.296953201293945
2017-05-12,19800,23.6299991607666,23.64200019836425,23.558000564575195,23.6200008392334,17.296953201293945
2017-05-11,26900,23.600000381469727,23.690000534057617,23.59000015258789,23.6200008392334,17.296953201293945
2017-05-10,21900,23.56999969482422,23.679000854492188,23.56999969482422,23.600000381469727,17.28230857849121
2017-05-09,33500,23.679000854492188,23.694000244140625,23.530000686645508,23.575000762939453,17.263999938964844
2017-05-08,35600,23.59000015258789,23.65999984741211,23.5,23.61000061035156,17.28963279724121
2017-05-05,16300,23.44499969482422,23.667999267578125,23.44499969482422,23.65999984741211,17.326244354248047
2017-05-04,27100,23.540000915527344,23.65999984741211,23.51000022888184,23.65999984741211,17.326244354248047
2017-05-03,13600,23.540000915527344,23.57999992370605,23.5,23.520000457763672,17.223722457885742
2017-05-02,24300,23.59000015258789,23.59000015258789,23.5,23.54400062561035,17.241302490234375
2017-05-01,24700,23.59000015258789,23.59000015258789,23.37800025939941,23.559999465942383,17.25301170349121
2017-04-28,20700,23.5,23.57900047302246,23.434999465942383,23.459999084472656,17.179777145385742
2017-04-27,23900,23.68000030517578,23.68000030517578,23.459999084472656,23.5,17.209077835083008
2017-04-26,50900,23.6200008392334,23.6200008392334,23.39999961853028,23.46999931335449,17.187105178833008
2017-04-25,34300,23.690000534057617,23.690000534057617,23.5,23.559999465942383,17.146827697753906
2017-04-24,27500,23.690000534057617,23.690000534057617,23.48699951171875,23.549999237060547,17.139545440673828
2017-04-21,43400,23.395000457763672,23.46999931335449,23.3700008392334,23.420000076293945,17.044940948486328
2017-04-20,27900,23.479999542236328,23.530000686645508,23.402999877929688,23.40999984741211,17.03766441345215
