date,volume,open,high,low,close,adj close
2008-06-10,632500,12.460000038146973,12.789999961853027,12.350000381469728,12.609999656677246,5.090012073516846
2008-06-09,647800,12.720000267028809,12.979999542236328,12.449999809265137,12.5600004196167,5.069829940795898
2008-06-06,556200,12.970000267028809,13.050000190734863,12.68000030517578,12.699999809265137,5.126340389251709
2008-06-05,1093300,12.649999618530272,13.09000015258789,12.470000267028809,13.079999923706056,5.279726982116699
2008-06-04,634500,12.649999618530272,12.789999961853027,12.5,12.670000076293944,5.114231109619141
2008-06-03,2215600,12.399999618530272,13.43000030517578,12.15999984741211,12.710000038146973,5.130376815795898
2008-06-02,519200,12.350000381469728,12.399999618530272,12.130000114440918,12.229999542236328,4.936625480651856
2008-05-30,926800,12.479999542236328,12.510000228881836,12.18000030517578,12.43000030517578,5.017355442047119
2008-05-29,563900,12.329999923706056,12.550000190734863,12.229999542236328,12.479999542236328,5.037537574768066
2008-05-28,487100,12.68000030517578,12.68000030517578,12.149999618530272,12.390000343322754,5.001209259033203
2008-05-27,411200,12.199999809265137,12.579999923706056,12.170000076293944,12.579999923706056,5.077902317047119
2008-05-23,927800,11.880000114440918,12.350000381469728,11.880000114440918,12.15999984741211,4.908370018005371
2008-05-22,2155000,12.579999923706056,12.800000190734863,11.829999923706056,11.960000038146973,4.827640533447266
2008-05-21,606100,12.619999885559082,12.880000114440918,12.449999809265137,12.5600004196167,5.069829940795898
2008-05-20,559600,12.479999542236328,12.6899995803833,12.470000267028809,12.56999969482422,5.07386589050293
2008-05-19,594000,12.369999885559082,12.649999618530272,12.289999961853027,12.59000015258789,5.081939220428467
2008-05-16,1020900,12.5,12.539999961853027,12.15999984741211,12.390000343322754,5.001209259033203
2008-05-15,561300,12.210000038146973,12.529999732971191,12.119999885559082,12.40999984741211,5.009282112121582
2008-05-14,448600,12.420000076293944,12.619999885559082,12.199999809265137,12.220000267028809,4.932589054107666
2008-05-13,781300,12.31999969482422,12.479999542236328,12.199999809265137,12.420000076293944,5.01331901550293
2008-05-12,839400,12.010000228881836,12.300000190734863,11.829999923706056,12.300000190734863,4.96488094329834
2008-05-09,547700,11.81999969482422,12.09000015258789,11.789999961853027,11.970000267028809,4.831676959991455
2008-05-08,576100,11.729999542236328,11.979999542236328,11.699999809265137,11.970000267028809,4.831676959991455
2008-05-07,835600,11.970000267028809,12.100000381469728,11.510000228881836,11.710000038146973,4.7267279624938965
2008-05-06,1038400,11.800000190734863,12.039999961853027,11.720000267028809,11.9399995803833,4.8195672035217285
2008-05-05,941300,11.329999923706056,11.880000114440918,11.229999542236328,11.850000381469728,4.783238887786865
2008-05-02,601800,11.720000267028809,11.770000457763672,11.359999656677246,11.359999656677246,4.585450649261475
2008-05-01,2414100,10.380000114440918,12.149999618530272,10.119999885559082,11.579999923706056,4.674253463745117
2008-04-30,770300,11.31999969482422,11.640000343322754,11.09000015258789,11.15999984741211,4.504721164703369
2008-04-29,363300,11.199999809265137,11.34000015258789,11.06999969482422,11.300000190734863,4.561232089996338
2008-04-28,2426300,11.1899995803833,11.390000343322754,11.119999885559082,11.199999809265137,4.520866870880127
2008-04-25,667600,11.34000015258789,11.5,11.119999885559082,11.25,4.541049480438232
2008-04-24,577100,11.109999656677246,11.5,11.0,11.34000015258789,4.577378273010254
2008-04-23,2599100,11.199999809265137,11.420000076293944,11.0,11.100000381469728,4.480502605438232
2008-04-22,1122600,11.109999656677246,11.6899995803833,11.06999969482422,11.18000030517578,4.512794494628906
2008-04-21,895700,11.0,11.260000228881836,10.979999542236328,11.18000030517578,4.512794494628906
2008-04-18,724400,11.25,11.25,10.859999656677246,11.09000015258789,4.476465702056885
2008-04-17,529600,11.149999618530272,11.149999618530272,10.899999618530272,11.020000457763672,4.448210716247559
2008-04-16,1102200,10.65999984741211,11.25,10.609999656677246,11.210000038146973,4.524903774261475
2008-04-15,638700,10.609999656677246,10.65999984741211,10.399999618530272,10.550000190734863,4.258495330810547
2008-04-14,763200,10.329999923706056,10.68000030517578,10.229999542236328,10.520000457763672,4.2463860511779785
2008-04-11,732700,10.699999809265137,10.75,10.220000267028809,10.350000381469728,4.177765846252441
2008-04-10,546400,10.619999885559082,10.9399995803833,10.550000190734863,10.8100004196167,4.3634443283081055
2008-04-09,509900,10.979999542236328,11.109999656677246,10.56999969482422,10.600000381469728,4.278677940368652
2008-04-08,934600,10.970000267028809,11.149999618530272,10.770000457763672,10.93000030517578,4.411881923675537
2008-04-07,3082900,11.039999961853027,11.40999984741211,10.760000228881836,11.010000228881836,4.444173812866211
2008-04-04,979800,10.630000114440918,10.859999656677246,10.539999961853027,10.84000015258789,4.375553607940674
2008-04-03,945200,10.609999656677246,10.779999732971191,10.359999656677246,10.670000076293944,4.306933403015137
2008-04-02,1907300,10.40999984741211,10.75,10.270000457763672,10.75,4.3392252922058105
2008-04-01,2189900,10.539999961853027,10.84000015258789,10.130000114440918,10.399999618530272,4.197947978973389
2008-03-31,2533300,9.640000343322754,10.5,9.630000114440918,10.31999969482422,4.165656089782715
2008-03-28,3447400,9.630000114440918,10.050000190734863,9.510000228881836,9.779999732971191,3.947685718536377
2008-03-27,4050000,8.90999984741211,9.140000343322754,8.899999618530273,9.0600004196167,3.657058715820313
2008-03-26,2106800,9.140000343322754,9.229999542236328,8.770000457763672,8.8100004196167,3.5561466217041016
2008-03-25,1880500,9.470000267028809,9.470000267028809,9.130000114440918,9.199999809265137,3.713569402694702
2008-03-24,3298700,9.270000457763672,9.579999923706056,9.25,9.449999809265137,3.814481496810913
2008-03-20,4930500,9.1899995803833,9.420000076293944,8.760000228881836,9.210000038146973,3.717606067657471
2008-03-19,3415100,9.9399995803833,10.270000457763672,9.050000190734863,9.0600004196167,3.657058715820313
2008-03-18,7460400,10.859999656677246,11.039999961853027,9.3100004196167,9.75,3.9355764389038086
2008-03-17,1191000,8.970000267028809,9.039999961853027,8.670000076293945,8.760000228881836,3.535964012145996
2008-03-14,2154100,9.399999618530272,9.399999618530272,8.960000038146973,9.100000381469728,3.6732046604156494
2008-03-13,1801500,9.59000015258789,9.600000381469728,9.279999732971191,9.34000015258789,3.770080327987671
2008-03-12,1533600,9.520000457763672,10.0,9.470000267028809,9.720000267028809,3.923466920852661
2008-03-11,1406300,9.670000076293944,9.729999542236328,9.34000015258789,9.470000267028809,3.82255482673645
2008-03-10,710500,9.90999984741211,9.9399995803833,9.470000267028809,9.470000267028809,3.82255482673645
2008-03-07,1105900,9.720000267028809,10.010000228881836,9.699999809265137,9.859999656677246,3.979977607727051
2008-03-06,895900,9.899999618530272,10.0,9.75,9.81999969482422,3.963831663131714
2008-03-05,1253800,10.1899995803833,10.1899995803833,9.84000015258789,9.979999542236328,4.028415203094482
2008-03-04,1908500,10.380000114440918,10.40999984741211,9.970000267028809,10.149999618530272,4.097035884857178
2008-03-03,1557700,10.609999656677246,10.75,10.369999885559082,10.489999771118164,4.234276294708252
2008-02-29,1547200,11.0600004196167,11.1899995803833,10.619999885559082,10.670000076293944,4.306933403015137
2008-02-28,1745900,11.479999542236328,11.479999542236328,11.0,11.119999885559082,4.488574981689453
2008-02-27,1253500,11.699999809265137,11.800000190734863,11.420000076293944,11.529999732971191,4.65407133102417
2008-02-26,1319000,11.829999923706056,12.09000015258789,11.65999984741211,11.81999969482422,4.771129131317139
2008-02-25,972000,11.609999656677246,11.829999923706056,11.390000343322754,11.829999923706056,4.775166034698486
2008-02-22,1206700,11.9399995803833,11.9399995803833,11.40999984741211,11.619999885559082,4.690399646759033
2008-02-21,2089700,12.050000190734863,12.600000381469728,11.779999732971191,11.81999969482422,4.771129131317139
2008-02-20,1862800,11.010000228881836,11.600000381469728,10.989999771118164,11.550000190734863,4.662144184112549
2008-02-19,2421400,11.699999809265137,11.739999771118164,10.9399995803833,11.010000228881836,4.444173812866211
2008-02-15,4330600,11.25,11.6899995803833,11.0,11.520000457763672,4.6500349044799805
2008-02-14,14803800,11.300000190734863,11.729999542236328,10.760000228881836,11.270000457763672,4.5491228103637695
2008-02-13,1993800,15.4399995803833,15.800000190734863,15.119999885559082,15.390000343322754,6.212155818939209
2008-02-12,1624900,14.890000343322754,15.380000114440918,14.760000228881836,15.239999771118164,6.151608467102051
2008-02-11,2161700,15.369999885559082,15.369999885559082,14.31999969482422,14.779999732971191,5.965929985046387
2008-02-08,523100,15.149999618530272,15.609999656677246,15.09000015258789,15.43000030517578,6.228302001953125
2008-02-07,1444500,14.899999618530272,15.449999809265137,14.869999885559082,15.15999984741211,6.119316577911377
2008-02-06,2060700,15.100000381469728,15.5,14.9399995803833,15.0,6.054732799530029
2008-02-05,1338200,15.43000030517578,15.59000015258789,14.869999885559082,14.949999809265137,6.034550189971924
2008-02-04,551800,15.619999885559082,15.869999885559082,15.449999809265137,15.779999732971191,6.369578838348389
2008-02-01,1046000,14.880000114440918,15.970000267028809,14.880000114440918,15.619999885559082,6.304995059967041
2008-01-31,1421900,14.81999969482422,15.09000015258789,14.699999809265137,14.829999923706056,5.986112594604492
2008-01-30,682400,15.59000015258789,15.720000267028809,14.960000038146973,15.050000190734863,6.074915409088135
2008-01-29,501700,15.630000114440918,15.770000457763672,15.380000114440918,15.729999542236328,6.349396228790283
2008-01-28,1006000,14.970000267028809,15.720000267028809,14.93000030517578,15.630000114440918,6.309031486511231
2008-01-25,1246100,15.359999656677246,15.510000228881836,14.979999542236328,15.029999732971191,6.066842079162598
2008-01-24,922600,15.4399995803833,15.5,14.989999771118164,15.109999656677246,6.099133968353272
2008-01-23,1442400,15.010000228881836,15.460000038146973,14.380000114440918,15.420000076293944,6.224265575408936
2008-01-22,1226800,15.079999923706056,15.84000015258789,14.5,15.380000114440918,6.20811939239502
2008-01-18,1279400,15.579999923706056,16.200000762939453,15.56999969482422,15.739999771118164,6.353432655334473
2008-01-17,867400,16.549999237060547,16.670000076293945,15.600000381469728,15.640000343322754,6.313068389892578
2008-01-16,1855700,16.040000915527344,16.639999389648438,15.970000267028809,16.610000610351562,6.7046074867248535
2008-01-15,1233700,16.149999618530273,16.25,15.899999618530272,16.09000015258789,6.494709968566895
2008-01-14,928500,16.200000762939453,16.559999465942383,16.049999237060547,16.399999618530273,6.6198410987854
2008-01-11,690400,16.209999084472656,16.3700008392334,15.9399995803833,16.139999389648438,6.514892101287842
2008-01-10,1402200,16.0,16.3700008392334,15.869999885559082,16.309999465942383,6.583512783050537
2008-01-09,2341700,16.770000457763672,17.010000228881836,15.850000381469728,16.100000381469727,6.498746871948242
2008-01-08,2594600,17.5,17.520000457763672,16.770000457763672,16.81999969482422,6.789373397827148
2008-01-07,1112500,17.65999984741211,17.799999237060547,17.270000457763672,17.440000534057617,7.039636135101318
2008-01-04,1895800,18.1200008392334,18.32999992370605,17.479999542236328,17.59000015258789,7.100183486938477
2008-01-03,1680100,18.88999938964844,19.200000762939453,18.1299991607666,18.170000076293945,7.334299564361572
2008-01-02,1531200,19.549999237060547,19.979999542236328,18.280000686645508,18.809999465942383,7.592634677886963
2007-12-31,622100,19.690000534057617,19.89999961853028,19.15999984741211,19.420000076293945,7.838860988616943
2007-12-28,343100,19.68000030517578,20.030000686645508,19.420000076293945,19.450000762939453,7.850970268249512
2007-12-27,591900,20.0,20.31999969482422,19.46999931335449,19.489999771118164,7.867115974426269
2007-12-26,1173700,20.01000022888184,20.3700008392334,19.89999961853028,20.030000686645508,8.085086822509766
2007-12-24,556800,20.14999961853028,20.239999771118164,19.88999938964844,20.0,8.072977066040039
2007-12-21,1137300,20.39999961853028,20.6299991607666,20.020000457763672,20.040000915527344,8.089123725891113
2007-12-20,835000,20.01000022888184,20.290000915527344,19.88999938964844,20.14999961853028,8.133523941040039
2007-12-19,884400,19.709999084472656,20.1299991607666,19.59000015258789,19.86000061035156,8.01646614074707
2007-12-18,1303600,19.61000061035156,20.11000061035156,19.39999961853028,19.709999084472656,7.955918312072754
2007-12-17,1071700,19.280000686645508,19.68000030517578,19.01000022888184,19.39999961853028,7.830787658691406
2007-12-14,1262900,19.420000076293945,19.989999771118164,19.09000015258789,19.40999984741211,7.834824085235596
2007-12-13,1096300,18.75,19.790000915527344,18.670000076293945,19.63999938964844,7.927663326263428
2007-12-12,925400,19.01000022888184,19.38999938964844,18.6200008392334,18.809999465942383,7.592634677886963
2007-12-11,812000,19.450000762939453,20.0,18.89999961853028,18.989999771118164,7.665291786193848
2007-12-10,996100,19.420000076293945,19.6200008392334,19.31999969482422,19.46999931335449,7.859043121337891
2007-12-07,1930200,19.280000686645508,19.729999542236328,18.82999992370605,19.32999992370605,7.802532196044922
2007-12-06,758700,18.39999961853028,19.209999084472656,18.39999961853028,19.209999084472656,7.754094123840332
2007-12-05,931200,18.1200008392334,18.520000457763672,17.920000076293945,18.459999084472656,7.451357364654541
2007-12-04,775100,17.739999771118164,18.030000686645508,17.739999771118164,17.920000076293945,7.233387470245361
2007-12-03,1719600,17.649999618530273,18.040000915527344,17.549999237060547,17.940000534057617,7.241460800170898
2007-11-30,969600,17.459999084472656,17.84000015258789,17.3700008392334,17.690000534057617,7.140548229217529
2007-11-29,812800,17.40999984741211,17.700000762939453,17.18000030517578,17.350000381469727,7.003307819366455
2007-11-28,1775700,17.5,18.13999938964844,17.3799991607666,17.479999542236328,7.055781841278076
2007-11-27,1350800,17.010000228881836,17.420000076293945,16.979999542236328,17.350000381469727,7.003307819366455
2007-11-26,664800,17.139999389648438,17.399999618530273,17.040000915527344,17.149999618530273,6.922577857971191
2007-11-23,280500,17.190000534057617,17.3799991607666,17.030000686645508,17.190000534057617,6.938724040985107
2007-11-21,962800,17.18000030517578,17.34000015258789,16.950000762939453,17.1299991607666,6.914504528045654
2007-11-20,1825400,17.260000228881836,17.6200008392334,17.06999969482422,17.309999465942383,6.987161636352539
2007-11-19,1922500,17.760000228881836,18.040000915527344,17.209999084472656,17.299999237060547,6.983124732971191
