date,volume,open,high,low,close,adj close
2005-07-26,43800,7.760000228881836,7.800000190734863,7.760000228881836,7.78000020980835,3.012254476547241
2005-07-25,57100,7.739999771118164,7.800000190734863,7.739999771118164,7.760000228881836,3.004510402679444
2005-07-22,70100,7.789999961853027,7.800000190734863,7.710000038146973,7.730000019073486,2.9928970336914062
2005-07-21,57400,7.789999961853027,7.829999923706055,7.699999809265137,7.75,3.000638723373413
2005-07-20,49600,7.769999980926514,7.820000171661377,7.739999771118164,7.78000020980835,3.012254476547241
2005-07-19,76700,7.829999923706055,7.840000152587891,7.75,7.769999980926514,2.990186929702759
2005-07-18,63500,7.769999980926514,7.849999904632568,7.75,7.829999923706055,3.013275623321533
2005-07-15,62700,7.75,7.820000171661377,7.710000038146973,7.809999942779541,3.00557804107666
2005-07-14,97400,7.929999828338623,7.940000057220459,7.840000152587891,7.849999904632568,3.020972967147827
2005-07-13,103500,7.920000076293945,8.039999961853027,7.869999885559082,7.880000114440918,3.0325169563293457
2005-07-12,91200,8.130000114440918,8.149999618530273,8.010000228881836,8.010000228881836,3.0825464725494385
2005-07-11,193100,7.75,8.050000190734863,7.75,7.980000019073486,3.0710015296936035
2005-07-08,38800,7.71999979019165,7.789999961853027,7.71999979019165,7.789999961853027,2.9978833198547363
2005-07-07,31400,7.730000019073486,7.840000152587891,7.730000019073486,7.739999771118164,2.978639841079712
2005-07-06,24900,7.769999980926514,7.840000152587891,7.760000228881836,7.78000020980835,2.994033098220825
2005-07-05,21700,7.900000095367432,7.920000076293945,7.849999904632568,7.860000133514404,3.024820327758789
2005-07-01,32500,7.800000190734863,7.949999809265137,7.75,7.949999809265137,3.059457302093506
2005-06-30,57500,7.739999771118164,7.789999961853027,7.71999979019165,7.769999980926514,2.990186929702759
2005-06-29,47400,7.739999771118164,7.789999961853027,7.730000019073486,7.739999771118164,2.978639841079712
2005-06-28,61400,7.690000057220459,7.78000020980835,7.679999828338623,7.739999771118164,2.978639841079712
2005-06-27,60300,7.800000190734863,7.900000095367432,7.710000038146973,7.730000019073486,2.974792003631592
2005-06-24,148500,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,3.001730442047119
2005-06-23,37100,7.849999904632568,7.869999885559082,7.71999979019165,7.71999979019165,2.970944404602051
2005-06-22,157800,7.840000152587891,7.96999979019165,7.769999980926514,7.900000095367432,3.040210485458374
2005-06-21,87200,7.829999923706055,7.920000076293945,7.78000020980835,7.880000114440918,3.014430284500122
2005-06-20,30100,7.690000057220459,7.849999904632568,7.690000057220459,7.809999942779541,2.9876515865325928
2005-06-17,46900,7.739999771118164,7.840000152587891,7.699999809265137,7.75,2.964699506759644
2005-06-16,81500,7.78000020980835,7.789999961853027,7.670000076293945,7.78000020980835,2.976175308227539
2005-06-15,74900,7.690000057220459,7.880000114440918,7.659999847412109,7.880000114440918,3.014430284500122
2005-06-14,66200,7.619999885559082,7.849999904632568,7.610000133514404,7.670000076293945,2.9340972900390625
2005-06-13,22800,7.650000095367432,7.699999809265137,7.619999885559082,7.679999828338623,2.9379220008850098
2005-06-10,49100,7.550000190734863,7.699999809265137,7.539999961853027,7.699999809265137,2.945573806762696
2005-06-09,58200,7.599999904632568,7.699999809265137,7.5,7.539999961853027,2.884366035461426
2005-06-08,49200,7.71999979019165,7.739999771118164,7.619999885559082,7.650000095367432,2.926443576812744
2005-06-07,52900,7.670000076293945,7.71999979019165,7.659999847412109,7.699999809265137,2.945573806762696
2005-06-06,40500,7.630000114440918,7.71999979019165,7.630000114440918,7.690000057220459,2.941746950149536
2005-06-03,53900,7.610000133514404,7.710000038146973,7.610000133514404,7.679999828338623,2.9379220008850098
2005-06-02,54400,7.599999904632568,7.71999979019165,7.599999904632568,7.650000095367432,2.926443576812744
2005-06-01,43800,7.579999923706055,7.670000076293945,7.579999923706055,7.630000114440918,2.9187943935394287
2005-05-31,65700,7.570000171661377,7.610000133514404,7.53000020980835,7.559999942779541,2.8920154571533203
2005-05-27,49100,7.5,7.570000171661377,7.489999771118164,7.559999942779541,2.8920154571533203
2005-05-26,27600,7.46999979019165,7.489999771118164,7.449999809265137,7.489999771118164,2.865239143371582
2005-05-25,49600,7.480000019073486,7.480000019073486,7.389999866485596,7.449999809265137,2.849938154220581
2005-05-24,105700,7.400000095367432,7.46999979019165,7.400000095367432,7.46999979019165,2.857587575912476
2005-05-23,43000,7.360000133514404,7.440000057220459,7.360000133514404,7.440000057220459,2.846113443374634
2005-05-20,53000,7.420000076293945,7.420000076293945,7.329999923706055,7.369999885559082,2.819333553314209
2005-05-19,17200,7.409999847412109,7.460000038146973,7.400000095367432,7.429999828338623,2.824306964874268
2005-05-18,53100,7.460000038146973,7.46999979019165,7.400000095367432,7.420000076293945,2.820505380630493
2005-05-17,80700,7.440000057220459,7.440000057220459,7.360000133514404,7.400000095367432,2.812901735305786
2005-05-16,42400,7.429999828338623,7.46999979019165,7.400000095367432,7.46999979019165,2.8395116329193115
2005-05-13,36400,7.489999771118164,7.489999771118164,7.389999866485596,7.409999847412109,2.81670355796814
2005-05-12,42600,7.449999809265137,7.489999771118164,7.380000114440918,7.489999771118164,2.8471128940582275
2005-05-11,28500,7.449999809265137,7.460000038146973,7.409999847412109,7.409999847412109,2.81670355796814
2005-05-10,30500,7.440000057220459,7.449999809265137,7.400000095367432,7.449999809265137,2.831909418106079
2005-05-09,32200,7.400000095367432,7.429999828338623,7.380000114440918,7.420000076293945,2.820505380630493
2005-05-06,28900,7.329999923706055,7.409999847412109,7.329999923706055,7.360000133514404,2.7976977825164795
2005-05-05,14900,7.329999923706055,7.389999866485596,7.329999923706055,7.380000114440918,2.805300235748291
2005-05-04,26400,7.380000114440918,7.389999866485596,7.329999923706055,7.389999866485596,2.809101819992065
2005-05-03,20200,7.380000114440918,7.400000095367432,7.320000171661377,7.389999866485596,2.809101819992065
2005-05-02,30600,7.309999942779541,7.400000095367432,7.309999942779541,7.360000133514404,2.7976977825164795
2005-04-29,24500,7.429999828338623,7.429999828338623,7.320000171661377,7.320000171661377,2.782494068145752
2005-04-28,16700,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,2.812901735305786
2005-04-27,13500,7.360000133514404,7.440000057220459,7.360000133514404,7.380000114440918,2.805300235748291
2005-04-26,40100,7.409999847412109,7.429999828338623,7.360000133514404,7.369999885559082,2.8015003204345703
2005-04-25,17900,7.380000114440918,7.46999979019165,7.380000114440918,7.409999847412109,2.81670355796814
2005-04-22,27900,7.309999942779541,7.429999828338623,7.309999942779541,7.400000095367432,2.812901735305786
2005-04-21,22700,7.380000114440918,7.400000095367432,7.320000171661377,7.360000133514404,2.7976977825164795
2005-04-20,13500,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,2.805300235748291
2005-04-19,36400,7.300000190734863,7.46999979019165,7.300000190734863,7.449999809265137,2.814042806625366
2005-04-18,19200,7.329999923706055,7.340000152587891,7.300000190734863,7.340000152587891,2.7724921703338623
2005-04-15,40600,7.349999904632568,7.429999828338623,7.300000190734863,7.360000133514404,2.7800471782684326
2005-04-14,26700,7.409999847412109,7.429999828338623,7.360000133514404,7.380000114440918,2.7876033782958984
2005-04-13,29000,7.389999866485596,7.460000038146973,7.389999866485596,7.420000076293945,2.8027093410491943
2005-04-12,57300,7.380000114440918,7.420000076293945,7.380000114440918,7.420000076293945,2.8027093410491943
2005-04-11,46400,7.429999828338623,7.46999979019165,7.420000076293945,7.429999828338623,2.806488037109375
2005-04-08,35000,7.429999828338623,7.460000038146973,7.420000076293945,7.460000038146973,2.8178207874298096
2005-04-07,20600,7.380000114440918,7.46999979019165,7.380000114440918,7.440000057220459,2.810266256332397
2005-04-06,20200,7.409999847412109,7.440000057220459,7.409999847412109,7.429999828338623,2.806488037109375
2005-04-05,38300,7.409999847412109,7.460000038146973,7.400000095367432,7.420000076293945,2.8027093410491943
2005-04-04,18400,7.440000057220459,7.46999979019165,7.400000095367432,7.449999809265137,2.814042806625366
2005-04-01,32200,7.46999979019165,7.489999771118164,7.409999847412109,7.480000019073486,2.8253748416900635
2005-03-31,38900,7.380000114440918,7.460000038146973,7.380000114440918,7.440000057220459,2.810266256332397
2005-03-30,32900,7.380000114440918,7.449999809265137,7.349999904632568,7.400000095367432,2.7951574325561523
2005-03-29,41300,7.340000152587891,7.440000057220459,7.309999942779541,7.369999885559082,2.7838263511657715
2005-03-28,45600,7.309999942779541,7.349999904632568,7.300000190734863,7.329999923706055,2.768716096878052
2005-03-24,60700,7.199999809265137,7.380000114440918,7.199999809265137,7.340000152587891,2.7724921703338623
2005-03-23,86300,7.360000133514404,7.360000133514404,7.179999828338623,7.269999980926514,2.7460529804229736
2005-03-22,83400,7.449999809265137,7.46999979019165,7.360000133514404,7.389999866485596,2.7913806438446045
2005-03-21,90800,7.599999904632568,7.599999904632568,7.480000019073486,7.480000019073486,2.807621717453003
2005-03-18,47300,7.670000076293945,7.699999809265137,7.599999904632568,7.599999904632568,2.852663993835449
2005-03-17,42000,7.659999847412109,7.820000171661377,7.659999847412109,7.690000057220459,2.8864450454711914
2005-03-16,77800,7.599999904632568,7.670000076293945,7.559999942779541,7.650000095367432,2.871431350708008
2005-03-15,88000,7.570000171661377,7.699999809265137,7.570000171661377,7.639999866485596,2.8676798343658447
2005-03-14,87600,7.809999942779541,7.840000152587891,7.570000171661377,7.630000114440918,2.8639237880706787
2005-03-11,34900,7.820000171661377,7.889999866485596,7.769999980926514,7.800000190734863,2.9277331829071045
2005-03-10,40600,7.809999942779541,7.929999828338623,7.809999942779541,7.860000133514404,2.9502556324005127
2005-03-09,35800,7.96999979019165,8.0,7.829999923706055,7.880000114440918,2.95776104927063
2005-03-08,22100,7.940000057220459,8.0,7.929999828338623,7.980000019073486,2.995298147201538
2005-03-07,27600,7.929999828338623,8.039999961853027,7.929999828338623,7.949999809265137,2.9840362071990967
2005-03-04,33000,7.929999828338623,8.010000228881836,7.920000076293945,7.940000057220459,2.980283737182617
2005-03-03,47600,7.880000114440918,7.96999979019165,7.880000114440918,7.960000038146973,2.987790107727051
2005-03-02,30400,7.940000057220459,7.96999979019165,7.940000057220459,7.960000038146973,2.987790107727051
2005-03-01,29100,7.929999828338623,7.949999809265137,7.869999885559082,7.920000076293945,2.9727749824523926
2005-02-28,50700,7.900000095367432,7.940000057220459,7.820000171661377,7.869999885559082,2.954007387161255
2005-02-25,43000,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,2.9727749824523926
2005-02-24,41500,7.800000190734863,7.900000095367432,7.800000190734863,7.860000133514404,2.9502556324005127
2005-02-23,38400,7.75,7.880000114440918,7.75,7.869999885559082,2.954007387161255
2005-02-22,58500,7.820000171661377,7.869999885559082,7.769999980926514,7.769999980926514,2.9164748191833496
2005-02-18,77100,7.829999923706055,7.869999885559082,7.800000190734863,7.849999904632568,2.946502685546875
2005-02-17,43400,7.949999809265137,7.96999979019165,7.889999866485596,7.900000095367432,2.9476261138916016
2005-02-16,22200,7.949999809265137,7.949999809265137,7.920000076293945,7.940000057220459,2.962553024291992
2005-02-15,28600,7.900000095367432,7.940000057220459,7.900000095367432,7.940000057220459,2.962553024291992
2005-02-14,28600,7.889999866485596,7.920000076293945,7.889999866485596,7.909999847412109,2.9513585567474365
2005-02-11,31200,7.909999847412109,7.929999828338623,7.849999904632568,7.909999847412109,2.9513585567474365
2005-02-10,34300,7.909999847412109,7.909999847412109,7.860000133514404,7.900000095367432,2.9476261138916016
2005-02-09,67600,7.909999847412109,7.920000076293945,7.860000133514404,7.869999885559082,2.9364328384399414
2005-02-08,47400,7.900000095367432,7.920000076293945,7.869999885559082,7.889999866485596,2.943897247314453
2005-02-07,32800,7.880000114440918,7.909999847412109,7.860000133514404,7.909999847412109,2.9513585567474365
2005-02-04,62900,7.820000171661377,7.920000076293945,7.820000171661377,7.920000076293945,2.95508885383606
2005-02-03,30300,7.820000171661377,7.820000171661377,7.760000228881836,7.820000171661377,2.9177775382995605
2005-02-02,60000,7.800000190734863,7.820000171661377,7.78000020980835,7.820000171661377,2.9177775382995605
2005-02-01,63300,7.809999942779541,7.820000171661377,7.760000228881836,7.789999961853027,2.906583786010742
2005-01-31,40800,7.78000020980835,7.809999942779541,7.699999809265137,7.75,2.891660213470459
2005-01-28,35300,7.710000038146973,7.800000190734863,7.710000038146973,7.730000019073486,2.884194850921631
2005-01-27,42200,7.679999828338623,7.789999961853027,7.659999847412109,7.710000038146973,2.876737356185913
2005-01-26,66500,7.78000020980835,7.78000020980835,7.630000114440918,7.769999980926514,2.8991236686706543
2005-01-25,25200,7.860000133514404,7.860000133514404,7.760000228881836,7.789999961853027,2.906583786010742
2005-01-24,33900,7.840000152587891,7.840000152587891,7.75,7.820000171661377,2.9177775382995605
2005-01-21,26000,7.760000228881836,7.829999923706055,7.739999771118164,7.829999923706055,2.921508550643921
2005-01-20,26300,7.78000020980835,7.829999923706055,7.739999771118164,7.769999980926514,2.8991236686706543
2005-01-19,18400,7.869999885559082,7.880000114440918,7.809999942779541,7.869999885559082,2.918896436691284
2005-01-18,55900,7.880000114440918,7.900000095367432,7.78000020980835,7.800000190734863,2.892934560775757
2005-01-14,16500,7.820000171661377,7.869999885559082,7.78000020980835,7.78000020980835,2.885518312454224
2005-01-13,17200,7.829999923706055,7.900000095367432,7.820000171661377,7.840000152587891,2.907771348953247
2005-01-12,18600,7.869999885559082,7.869999885559082,7.829999923706055,7.849999904632568,2.911480665206909
2005-01-11,21700,7.869999885559082,7.880000114440918,7.820000171661377,7.860000133514404,2.915189266204834
2005-01-10,28100,7.949999809265137,7.989999771118164,7.869999885559082,7.869999885559082,2.918896436691284
2005-01-07,32800,8.079999923706055,8.079999923706055,7.920000076293945,7.940000057220459,2.9448602199554443
2005-01-06,9100,8.0,8.050000190734863,7.980000019073486,7.980000019073486,2.959697723388672
2005-01-05,14000,8.0600004196167,8.09000015258789,8.0,8.020000457763672,2.97453236579895
2005-01-04,24400,8.050000190734863,8.140000343322754,8.050000190734863,8.0600004196167,2.9893667697906494
2005-01-03,25800,8.119999885559082,8.119999885559082,8.039999961853027,8.050000190734863,2.985657930374145
2004-12-31,9900,8.079999923706055,8.09000015258789,8.029999732971191,8.039999961853027,2.9819488525390625
2004-12-30,35400,8.020000457763672,8.130000114440918,8.0,8.020000457763672,2.97453236579895
2004-12-29,24300,8.010000228881836,8.079999923706055,7.989999771118164,8.020000457763672,2.97453236579895
2004-12-28,18400,8.020000457763672,8.079999923706055,7.980000019073486,8.020000457763672,2.97453236579895
2004-12-27,28800,7.96999979019165,8.020000457763672,7.96999979019165,7.989999771118164,2.963404417037964
