date,volume,open,high,low,close,adj close
2014-10-02,1260000,31.299999237060547,31.75,30.84000015258789,31.709999084472656,31.709999084472656
2014-10-01,1269200,31.799999237060547,31.950000762939453,31.25,31.299999237060547,31.299999237060547
2014-09-30,2017200,32.369998931884766,32.41999816894531,31.520000457763672,31.75,31.75
2014-09-29,1008200,32.08000183105469,32.79999923706055,32.0,32.68000030517578,32.68000030517578
2014-09-26,635900,32.52000045776367,32.59000015258789,32.15999984741211,32.34000015258789,32.34000015258789
2014-09-25,1090300,33.0099983215332,33.0099983215332,32.38999938964844,32.56999969482422,32.56999969482422
2014-09-24,1119000,32.470001220703125,33.119998931884766,32.29999923706055,33.119998931884766,33.119998931884766
2014-09-23,1712800,32.959999084472656,33.09000015258789,32.540000915527344,32.619998931884766,32.619998931884766
2014-09-22,931700,33.56999969482422,33.56999969482422,32.939998626708984,33.029998779296875,33.029998779296875
2014-09-19,2511500,33.970001220703125,34.0,33.47999954223633,33.720001220703125,33.720001220703125
2014-09-18,1133800,33.59000015258789,33.90999984741211,33.31999969482422,33.86000061035156,33.86000061035156
2014-09-17,1055800,33.849998474121094,34.0,33.560001373291016,33.599998474121094,33.599998474121094
2014-09-16,719200,33.619998931884766,33.880001068115234,33.47999954223633,33.70000076293945,33.70000076293945
2014-09-15,799100,33.7599983215332,33.959999084472656,33.63999938964844,33.689998626708984,33.689998626708984
2014-09-12,922100,34.25,34.2599983215332,33.56999969482422,33.68000030517578,33.68000030517578
2014-09-11,902300,34.060001373291016,34.56999969482422,34.029998779296875,34.31999969482422,34.31999969482422
2014-09-10,1402700,34.4900016784668,34.619998931884766,33.93000030517578,34.29999923706055,34.29999923706055
2014-09-09,963100,35.060001373291016,35.060001373291016,34.4900016784668,34.5,34.5
2014-09-08,1278700,35.029998779296875,35.209999084472656,34.779998779296875,35.029998779296875,35.029998779296875
2014-09-05,1960700,36.060001373291016,36.33000183105469,35.130001068115234,35.16999816894531,35.16999816894531
2014-09-04,669400,36.130001068115234,36.65999984741211,36.02999877929688,36.119998931884766,36.119998931884766
2014-09-03,830500,36.209999084472656,36.36000061035156,35.880001068115234,36.04999923706055,36.04999923706055
2014-09-02,618800,36.08000183105469,36.29999923706055,35.97999954223633,36.11000061035156,36.11000061035156
2014-08-29,398700,35.95000076293945,36.18000030517578,35.849998474121094,36.0,36.0
2014-08-28,497100,35.880001068115234,35.939998626708984,35.619998931884766,35.869998931884766,35.869998931884766
2014-08-27,397800,35.84000015258789,36.04999923706055,35.70000076293945,36.04999923706055,36.04999923706055
2014-08-26,467600,35.66999816894531,36.0,35.5099983215332,35.810001373291016,35.810001373291016
2014-08-25,514700,35.91999816894531,36.060001373291016,35.52000045776367,35.68000030517578,35.68000030517578
2014-08-22,1254300,36.15999984741211,36.15999984741211,35.75,35.84000015258789,35.84000015258789
2014-08-21,878700,35.779998779296875,36.34999847412109,35.54999923706055,36.18000030517578,36.18000030517578
2014-08-20,1203300,35.970001220703125,36.119998931884766,35.349998474121094,35.7599983215332,35.7599983215332
2014-08-19,2305500,35.529998779296875,36.70000076293945,35.5099983215332,36.09000015258789,36.09000015258789
2014-08-18,1058600,34.77000045776367,35.279998779296875,34.77000045776367,35.15999984741211,35.15999984741211
2014-08-15,926100,34.959999084472656,35.13999938964844,34.36000061035156,34.7400016784668,34.7400016784668
2014-08-14,948800,34.349998474121094,35.0,34.2400016784668,34.83000183105469,34.83000183105469
2014-08-13,997700,34.31999969482422,34.40999984741211,34.08000183105469,34.2599983215332,34.2599983215332
2014-08-12,572800,34.25,34.400001525878906,34.06999969482422,34.220001220703125,34.220001220703125
2014-08-11,626200,34.5099983215332,34.81999969482422,34.33000183105469,34.369998931884766,34.369998931884766
2014-08-08,1391600,33.9900016784668,34.720001220703125,33.9900016784668,34.41999816894531,34.41999816894531
2014-08-07,1047700,34.27000045776367,34.40999984741211,33.709999084472656,33.849998474121094,33.849998474121094
2014-08-06,1001000,34.0,34.41999816894531,33.95000076293945,34.220001220703125,34.220001220703125
2014-08-05,1540200,33.90999984741211,34.5099983215332,33.810001373291016,34.09000015258789,34.09000015258789
2014-08-04,1325800,34.29999923706055,34.470001220703125,33.709999084472656,34.0,34.0
2014-08-01,2082600,34.13999938964844,34.5099983215332,33.970001220703125,34.2599983215332,34.2599983215332
2014-07-31,1836600,34.38999938964844,34.61000061035156,33.95000076293945,34.04999923706055,34.04999923706055
2014-07-30,1584500,35.209999084472656,35.34000015258789,34.470001220703125,34.599998474121094,34.599998474121094
2014-07-29,1216800,35.369998931884766,35.560001373291016,34.970001220703125,35.0099983215332,35.0099983215332
2014-07-28,1693600,35.4900016784668,35.4900016784668,35.02000045776367,35.29999923706055,35.29999923706055
2014-07-25,1478300,35.290000915527344,35.77000045776367,35.09000015258789,35.52000045776367,35.52000045776367
2014-07-24,4577800,36.0,36.040000915527344,35.2400016784668,35.290000915527344,35.290000915527344
2014-07-23,3228600,36.65999984741211,37.70000076293945,36.34000015258789,36.380001068115234,36.380001068115234
2014-07-22,2463700,37.27000045776367,37.43999862670898,36.959999084472656,36.959999084472656,36.959999084472656
2014-07-21,2008400,36.630001068115234,37.27999877929688,36.560001373291016,36.9900016784668,36.9900016784668
2014-07-18,1759800,36.72999954223633,36.91999816894531,36.709999084472656,36.790000915527344,36.790000915527344
2014-07-17,1592100,36.650001525878906,36.880001068115234,36.400001525878906,36.59999847412109,36.59999847412109
2014-07-16,1717900,37.130001068115234,37.290000915527344,36.88999938964844,37.0099983215332,37.0099983215332
2014-07-15,1091200,37.09999847412109,37.31999969482422,36.900001525878906,36.95000076293945,36.95000076293945
2014-07-14,1334200,37.43999862670898,37.5099983215332,37.060001373291016,37.06999969482422,37.06999969482422
2014-07-11,842000,37.18000030517578,37.369998931884766,36.84000015258789,37.34999847412109,37.34999847412109
2014-07-10,1782600,37.130001068115234,37.47999954223633,36.68000030517578,37.27000045776367,37.27000045776367
2014-07-09,1134600,38.15999984741211,38.380001068115234,37.75,37.810001373291016,37.810001373291016
2014-07-08,1580400,38.5,38.540000915527344,37.95000076293945,38.09000015258789,38.09000015258789
2014-07-07,936000,39.33000183105469,39.33000183105469,38.59999847412109,38.72999954223633,38.72999954223633
2014-07-03,710800,39.150001525878906,39.43999862670898,38.959999084472656,39.400001525878906,39.400001525878906
2014-07-02,1613100,39.2400016784668,39.310001373291016,38.81999969482422,38.970001220703125,38.970001220703125
2014-07-01,1699800,38.81999969482422,39.25,38.68999862670898,39.02999877929688,39.02999877929688
2014-06-30,1471000,38.810001373291016,39.25,38.61000061035156,38.68000030517578,38.68000030517578
2014-06-27,1593800,38.77999877929688,39.16999816894531,38.61000061035156,38.93000030517578,38.93000030517578
2014-06-26,1835400,39.11000061035156,39.16999816894531,38.77000045776367,38.90999984741211,38.90999984741211
2014-06-25,1720700,39.150001525878906,39.4900016784668,38.93000030517578,39.130001068115234,39.130001068115234
2014-06-24,3255200,39.119998931884766,39.619998931884766,38.93000030517578,39.369998931884766,39.369998931884766
2014-06-23,3725600,38.15999984741211,39.41999816894531,38.09999847412109,39.20000076293945,39.20000076293945
2014-06-20,6821300,38.959999084472656,39.7400016784668,38.63999938964844,38.810001373291016,38.810001373291016
2014-06-19,1296800,41.0,41.41999816894531,41.0,41.29999923706055,41.29999923706055
2014-06-18,2730800,41.0099983215332,41.09999847412109,40.38999938964844,40.90999984741211,40.90999984741211
2014-06-17,2544900,41.41999816894531,41.810001373291016,40.77999877929688,41.0099983215332,41.0099983215332
2014-06-16,3128200,41.59000015258789,41.720001220703125,41.16999816894531,41.66999816894531,41.66999816894531
2014-06-13,898700,41.959999084472656,42.09999847412109,41.61000061035156,41.66999816894531,41.66999816894531
2014-06-12,1135400,42.0,42.20000076293945,41.65999984741211,41.83000183105469,41.83000183105469
2014-06-11,1933400,42.66999816894531,42.66999816894531,41.619998931884766,41.84999847412109,41.84999847412109
2014-06-10,600800,42.77999877929688,43.08000183105469,42.68000030517578,42.900001525878906,42.900001525878906
2014-06-09,1266000,42.38999938964844,43.40999984741211,42.38999938964844,42.790000915527344,42.790000915527344
2014-06-06,886900,41.59000015258789,42.59000015258789,41.369998931884766,42.52999877929688,42.52999877929688
2014-06-05,855300,41.11000061035156,41.630001068115234,40.97999954223633,41.34000015258789,41.34000015258789
2014-06-04,1456600,41.11000061035156,41.2400016784668,40.88999938964844,41.0099983215332,41.0099983215332
2014-06-03,1034700,41.34999847412109,41.560001373291016,41.220001220703125,41.290000915527344,41.290000915527344
2014-06-02,656900,41.09000015258789,41.61000061035156,41.040000915527344,41.540000915527344,41.540000915527344
2014-05-30,1079900,40.81999969482422,41.02999877929688,40.65999984741211,41.0099983215332,41.0099983215332
2014-05-29,1312100,41.119998931884766,41.459999084472656,40.68000030517578,40.93999862670898,40.93999862670898
2014-05-28,1163400,41.18000030517578,41.4900016784668,40.83000183105469,40.880001068115234,40.880001068115234
2014-05-27,2677400,41.79999923706055,42.13999938964844,41.04999923706055,41.119998931884766,41.119998931884766
2014-05-23,1984600,41.13999938964844,42.16999816894531,40.97999954223633,41.790000915527344,41.790000915527344
2014-05-22,1141700,40.77999877929688,41.25,40.470001220703125,41.209999084472656,41.209999084472656
2014-05-21,802300,40.56999969482422,40.91999816894531,40.47999954223633,40.79999923706055,40.79999923706055
2014-05-20,2110100,41.02999877929688,41.70000076293945,40.369998931884766,40.5,40.5
2014-05-19,2612700,40.47999954223633,41.47999954223633,40.47999954223633,41.25,41.25
2014-05-16,3753700,39.58000183105469,40.709999084472656,39.47999954223633,40.58000183105469,40.58000183105469
2014-05-15,2755600,39.310001373291016,39.4900016784668,38.619998931884766,39.27999877929688,39.27999877929688
2014-05-14,2782800,40.18000030517578,40.31999969482422,39.02999877929688,39.369998931884766,39.369998931884766
2014-05-13,932600,41.02000045776367,41.18000030517578,40.18999862670898,40.220001220703125,40.220001220703125
2014-05-12,1241400,40.68999862670898,41.130001068115234,40.29999923706055,41.0,41.0
2014-05-09,2093200,40.06999969482422,40.61000061035156,39.56999969482422,40.41999816894531,40.41999816894531
2014-05-08,1665400,39.7400016784668,40.959999084472656,39.7400016784668,40.13999938964844,40.13999938964844
2014-05-07,1719800,40.31999969482422,40.52999877929688,39.65999984741211,39.79999923706055,39.79999923706055
2014-05-06,1179700,41.09999847412109,41.25,40.209999084472656,40.310001373291016,40.310001373291016
2014-05-05,682100,41.27999877929688,41.5099983215332,40.81999969482422,41.2599983215332,41.2599983215332
2014-05-02,1160700,41.040000915527344,41.84999847412109,40.68000030517578,41.560001373291016,41.560001373291016
2014-05-01,882300,40.619998931884766,41.59000015258789,40.47999954223633,40.86000061035156,40.86000061035156
2014-04-30,1459000,40.70000076293945,40.880001068115234,40.34000015258789,40.84999847412109,40.84999847412109
2014-04-29,1045900,40.7599983215332,40.880001068115234,40.43999862670898,40.77999877929688,40.77999877929688
2014-04-28,1850200,41.060001373291016,41.540000915527344,40.34999847412109,40.58000183105469,40.58000183105469
2014-04-25,2786500,41.459999084472656,41.72999954223633,40.91999816894531,41.040000915527344,41.040000915527344
2014-04-24,2802200,42.20000076293945,42.31999969482422,41.470001220703125,41.75,41.75
2014-04-23,6319400,42.0,43.36000061035156,41.70000076293945,42.09000015258789,42.09000015258789
2014-04-22,2709300,43.09000015258789,43.93000030517578,42.97999954223633,43.869998931884766,43.869998931884766
2014-04-21,1997400,41.97999954223633,42.869998931884766,41.619998931884766,42.84999847412109,42.84999847412109
2014-04-17,1116500,41.900001525878906,42.36000061035156,41.77000045776367,41.84000015258789,41.84000015258789
2014-04-16,1086200,40.77000045776367,41.959999084472656,40.68000030517578,41.959999084472656,41.959999084472656
2014-04-15,1866200,40.709999084472656,41.04999923706055,39.709999084472656,40.52999877929688,40.52999877929688
2014-04-14,1209300,41.2599983215332,41.459999084472656,40.63999938964844,40.81999969482422,40.81999969482422
2014-04-11,776200,40.83000183105469,41.25,40.52999877929688,40.880001068115234,40.880001068115234
2014-04-10,1209300,42.11000061035156,42.5099983215332,40.91999816894531,41.119998931884766,41.119998931884766
2014-04-09,1097400,41.65999984741211,42.34999847412109,41.52000045776367,42.04999923706055,42.04999923706055
2014-04-08,1007000,41.56999969482422,42.2599983215332,41.27000045776367,41.5099983215332,41.5099983215332
2014-04-07,1338100,42.63999938964844,42.63999938964844,41.02999877929688,41.5,41.5
2014-04-04,1446300,43.52000045776367,44.040000915527344,42.36000061035156,42.77000045776367,42.77000045776367
2014-04-03,1182000,43.47999954223633,43.52999877929688,42.83000183105469,43.15999984741211,43.15999984741211
2014-04-02,2341100,43.70000076293945,43.970001220703125,43.27000045776367,43.5099983215332,43.5099983215332
2014-04-01,1365000,43.29999923706055,43.900001525878906,43.130001068115234,43.7400016784668,43.7400016784668
2014-03-31,645600,42.86000061035156,43.38999938964844,42.630001068115234,43.16999816894531,43.16999816894531
2014-03-28,814000,42.52999877929688,43.0,42.209999084472656,42.75,42.75
2014-03-27,1005400,42.31999969482422,42.83000183105469,41.84000015258789,42.29999923706055,42.29999923706055
2014-03-26,1317200,43.61000061035156,43.869998931884766,42.43999862670898,42.459999084472656,42.459999084472656
2014-03-25,1702700,43.34000015258789,44.11000061035156,43.209999084472656,43.52999877929688,43.52999877929688
2014-03-24,2207300,42.22999954223633,43.150001525878906,41.900001525878906,43.040000915527344,43.040000915527344
2014-03-21,1660400,43.040000915527344,43.38999938964844,41.77999877929688,41.77999877929688,41.77999877929688
2014-03-20,542800,43.209999084472656,43.52999877929688,42.77999877929688,42.90999984741211,42.90999984741211
2014-03-19,881200,44.16999816894531,44.33000183105469,42.97999954223633,43.27999877929688,43.27999877929688
2014-03-18,1208300,42.95000076293945,43.66999816894531,42.869998931884766,43.630001068115234,43.630001068115234
2014-03-17,754300,43.209999084472656,43.40999984741211,42.43999862670898,42.900001525878906,42.900001525878906
2014-03-14,1245600,42.02000045776367,43.2599983215332,42.02000045776367,42.93000030517578,42.93000030517578
2014-03-13,1869700,43.43999862670898,43.45000076293945,41.869998931884766,42.09999847412109,42.09999847412109
2014-03-12,1324600,43.630001068115234,43.630001068115234,42.90999984741211,43.34999847412109,43.34999847412109
2014-03-11,1253200,44.70000076293945,44.880001068115234,43.880001068115234,44.06999969482422,44.06999969482422
