date,volume,open,high,low,close,adj close
2004-10-01,2426500,29.989999771118164,30.32999992370605,29.8799991607666,30.270000457763672,21.182432174682617
2004-09-30,2553200,29.450000762939453,29.790000915527344,29.39999961853028,29.739999771118164,20.81155204772949
2004-09-29,1493900,29.030000686645508,29.600000381469727,28.96999931335449,29.450000762939453,20.608613967895508
2004-09-28,2247500,28.709999084472656,29.229999542236328,28.65999984741211,29.100000381469727,20.36369132995605
2004-09-27,1830000,29.38999938964844,29.38999938964844,28.690000534057617,28.690000534057617,20.076780319213867
2004-09-24,973200,29.15999984741211,29.57999992370605,29.13999938964844,29.38999938964844,20.566625595092773
2004-09-23,1208600,29.25,29.520000457763672,29.15999984741211,29.15999984741211,20.40567970275879
2004-09-22,1285100,29.39999961853028,29.39999961853028,29.100000381469727,29.170000076293945,20.41266632080078
2004-09-21,923000,29.39999961853028,29.56999969482422,29.350000381469727,29.520000457763672,20.65759658813477
2004-09-20,1529900,29.200000762939453,29.38999938964844,29.01000022888184,29.100000381469727,20.36369132995605
2004-09-17,1754100,29.020000457763672,29.46999931335449,28.89999961853028,29.440000534057617,20.60160446166992
2004-09-16,1397700,28.780000686645508,29.299999237060547,28.64999961853028,29.0,20.29371833801269
2004-09-15,1444800,28.82999992370605,28.82999992370605,28.459999084472656,28.61000061035156,20.020790100097656
2004-09-14,1219400,29.170000076293945,29.170000076293945,28.61000061035156,28.68000030517578,20.06978225708008
2004-09-13,1427300,29.200000762939453,29.309999465942383,28.75,28.90999984741211,20.23072624206543
2004-09-10,1264000,28.940000534057617,29.14999961853028,28.690000534057617,29.14999961853028,20.398670196533203
2004-09-09,1581700,29.25,29.290000915527344,28.75,28.809999465942383,20.16074752807617
2004-09-08,2243700,28.989999771118164,29.68000030517578,28.90999984741211,29.200000762939453,20.43366813659668
2004-09-07,2430900,29.299999237060547,29.46999931335449,28.739999771118164,28.989999771118164,20.286710739135746
2004-09-03,1266000,29.200000762939453,29.36000061035156,29.020000457763672,29.270000457763672,20.482654571533203
2004-09-02,1959000,28.450000762939453,29.290000915527344,28.440000534057617,29.280000686645508,20.489648818969727
2004-09-01,1729700,28.39999961853028,28.530000686645508,28.11000061035156,28.450000762939453,19.90882682800293
2004-08-31,1515300,28.059999465942383,28.39999961853028,28.040000915527344,28.39999961853028,19.87384033203125
2004-08-30,1021700,27.920000076293945,28.209999084472656,27.799999237060547,28.059999465942383,19.635910034179688
2004-08-27,999600,28.0,28.100000381469727,27.780000686645508,27.920000076293945,19.53794479370117
2004-08-26,1769200,28.0,28.25,27.8799991607666,28.01000022888184,19.60091781616211
2004-08-25,1537500,27.459999084472656,28.059999465942383,27.43000030517578,27.989999771118164,19.586929321289062
2004-08-24,998500,27.450000762939453,27.61000061035156,27.309999465942383,27.46999931335449,19.22303771972656
2004-08-23,1445400,27.5,27.920000076293945,27.1200008392334,27.170000076293945,19.013107299804688
2004-08-20,1210200,26.920000076293945,27.56999969482422,26.8700008392334,27.559999465942383,19.286020278930664
2004-08-19,1600200,27.420000076293945,27.5,26.920000076293945,27.06999969482422,18.943124771118164
2004-08-18,1675800,26.989999771118164,27.38999938964844,26.809999465942383,27.38999938964844,19.16705703735352
2004-08-17,1198400,27.100000381469727,27.290000915527344,27.0,27.07999992370605,18.950130462646484
2004-08-16,1814900,26.3700008392334,27.06999969482422,26.34000015258789,27.040000915527344,18.922138214111328
2004-08-13,1267700,26.420000076293945,26.65999984741211,26.1200008392334,26.270000457763672,18.38330078125
2004-08-12,1317900,26.950000762939453,26.950000762939453,26.209999084472656,26.299999237060547,18.40429878234864
2004-08-11,1154400,26.81999969482422,27.3700008392334,26.68000030517578,27.0,18.894142150878903
2004-08-10,1883200,26.3799991607666,27.059999465942383,26.350000381469727,26.81999969482422,18.7681827545166
2004-08-09,997100,26.200000762939453,26.59000015258789,26.040000915527344,26.13999938964844,18.292335510253903
2004-08-06,2394600,26.8700008392334,27.15999984741211,26.13999938964844,26.25,18.36930656433105
2004-08-05,2156600,27.1200008392334,27.51000022888184,27.07999992370605,27.26000022888184,19.07608985900879
2004-08-04,2118000,26.68000030517578,27.39999961853028,26.530000686645508,27.100000381469727,18.964120864868164
2004-08-03,1169700,26.809999465942383,27.0,26.65999984741211,26.729999542236328,18.635229110717773
2004-08-02,1449300,26.690000534057617,27.0,26.540000915527344,26.96999931335449,18.802539825439453
2004-07-30,1583200,26.8799991607666,27.06999969482422,26.489999771118164,26.690000534057617,18.60733985900879
2004-07-29,1938100,26.96999931335449,27.1299991607666,26.61000061035156,27.0,18.823461532592773
2004-07-28,2294500,26.020000457763672,26.86000061035156,25.950000762939453,26.82999992370605,18.704938888549805
2004-07-27,1989200,25.6200008392334,26.14999961853028,25.5,25.89999961853028,18.056575775146484
2004-07-26,1125200,25.38999938964844,25.739999771118164,25.32999992370605,25.450000762939453,17.742849349975586
2004-07-23,841200,25.61000061035156,25.739999771118164,25.350000381469727,25.38999938964844,17.701030731201172
2004-07-22,1279800,25.700000762939453,26.0,25.290000915527344,25.6200008392334,17.86137580871582
2004-07-21,1807300,26.81999969482422,27.0,26.11000061035156,26.11000061035156,18.202980041503903
2004-07-20,1305100,25.959999084472656,26.690000534057617,25.959999084472656,26.6200008392334,18.558536529541016
2004-07-19,1494100,26.020000457763672,26.270000457763672,25.950000762939453,25.950000762939453,18.09143829345703
2004-07-16,1253100,26.21999931335449,26.350000381469727,25.89999961853028,25.920000076293945,18.070520401000977
2004-07-15,1243700,25.71999931335449,26.0,25.5,25.979999542236328,18.112348556518555
2004-07-14,854300,25.51000022888184,25.959999084472656,25.459999084472656,25.739999771118164,17.945026397705078
2004-07-13,701000,25.709999084472656,25.96999931335449,25.559999465942383,25.670000076293945,17.896228790283203
2004-07-12,1163100,25.739999771118164,25.8700008392334,25.450000762939453,25.799999237060547,17.986860275268555
2004-07-09,1907300,25.01000022888184,25.76000022888184,24.959999084472656,25.739999771118164,17.945026397705078
2004-07-08,1623600,25.200000762939453,25.25,24.770000457763672,24.82999992370605,17.310617446899414
2004-07-07,1121700,25.13999938964844,25.6299991607666,25.059999465942383,25.540000915527344,17.805599212646484
2004-07-06,1256400,25.1200008392334,25.39999961853028,25.040000915527344,25.040000915527344,17.457012176513672
2004-07-02,1746700,25.71999931335449,25.71999931335449,25.15999984741211,25.15999984741211,17.540678024291992
2004-07-01,1798700,26.46999931335449,26.57999992370605,25.700000762939453,25.700000762939453,17.917144775390625
2004-06-30,1441300,26.25,26.600000381469727,26.049999237060547,26.520000457763672,18.48881721496582
2004-06-29,1743900,25.90999984741211,26.270000457763672,25.690000534057617,26.25,18.300586700439453
2004-06-28,927700,25.84000015258789,26.040000915527344,25.75,25.90999984741211,18.063554763793945
2004-06-25,1991400,25.979999542236328,26.0,25.71999931335449,25.850000381469727,18.02172088623047
2004-06-24,1547100,26.450000762939453,26.450000762939453,25.81999969482422,25.88999938964844,18.049610137939453
2004-06-23,2590800,24.8799991607666,25.989999771118164,24.8799991607666,25.940000534057617,18.08446502685547
2004-06-22,1120200,24.799999237060547,24.88999938964844,24.61000061035156,24.84000015258789,17.317584991455078
2004-06-21,917100,24.940000534057617,25.14999961853028,24.90999984741211,24.940000534057617,17.387304306030273
2004-06-18,1115600,24.89999961853028,25.07999992370605,24.799999237060547,25.0,17.429126739501953
2004-06-17,1029000,25.06999969482422,25.1299991607666,24.84000015258789,25.059999465942383,17.47096061706543
2004-06-16,958200,24.780000686645508,25.11000061035156,24.739999771118164,25.06999969482422,17.47792625427246
2004-06-15,1854100,24.549999237060547,25.020000457763672,24.51000022888184,24.81999969482422,17.303640365600586
2004-06-14,1411500,24.739999771118164,24.81999969482422,24.299999237060547,24.489999771118164,17.073583602905273
2004-06-10,1692700,25.0,25.040000915527344,24.81999969482422,24.989999771118164,17.422163009643555
2004-06-09,3041700,24.89999961853028,25.11000061035156,24.76000022888184,24.770000457763672,17.268779754638672
2004-06-08,1928100,25.32999992370605,25.440000534057617,25.170000076293945,25.440000534057617,17.735877990722656
2004-06-07,3101900,24.89999961853028,25.5,24.850000381469727,25.450000762939453,17.742849349975586
2004-06-04,2134100,24.51000022888184,24.850000381469727,24.459999084472656,24.799999237060547,17.289697647094727
2004-06-03,1985400,24.299999237060547,24.43000030517578,24.059999465942383,24.40999984741211,17.01779556274414
2004-06-02,1991800,23.950000762939453,24.5,23.950000762939453,24.40999984741211,17.01779556274414
2004-06-01,1041400,24.26000022888184,24.26000022888184,23.88999938964844,23.989999771118164,16.725000381469727
2004-05-28,1139500,24.1299991607666,24.239999771118164,23.850000381469727,24.229999542236328,16.89230728149414
2004-05-27,2926600,23.670000076293945,24.200000762939453,23.670000076293945,24.100000381469727,16.801681518554688
2004-05-26,1316700,23.790000915527344,23.89999961853028,23.559999465942383,23.670000076293945,16.50189971923828
2004-05-25,1619800,23.540000915527344,23.84000015258789,23.36000061035156,23.76000022888184,16.564638137817383
2004-05-24,1094300,24.049999237060547,24.14999961853028,23.61000061035156,23.739999771118164,16.55069351196289
2004-05-21,998700,23.6299991607666,23.8799991607666,23.520000457763672,23.84000015258789,16.620418548583984
2004-05-20,1259300,23.520000457763672,23.68000030517578,23.39999961853028,23.6299991607666,16.474016189575195
2004-05-19,1276400,23.690000534057617,24.01000022888184,23.3799991607666,23.489999771118164,16.376405715942383
2004-05-18,1019000,23.51000022888184,23.56999969482422,23.239999771118164,23.51000022888184,16.390352249145508
2004-05-17,1564000,23.809999465942383,23.809999465942383,23.209999084472656,23.489999771118164,16.376405715942383
2004-05-14,1780200,24.030000686645508,24.1200008392334,23.64999961853028,23.809999465942383,16.599496841430664
2004-05-13,1234200,23.81999969482422,24.309999465942383,23.799999237060547,24.170000076293945,16.850481033325195
2004-05-12,1601300,23.350000381469727,24.0,22.88999938964844,23.850000381469727,16.62739372253418
2004-05-11,1079500,23.40999984741211,23.790000915527344,23.25,23.6200008392334,16.467039108276367
2004-05-10,1265500,23.479999542236328,23.700000762939453,23.209999084472656,23.459999084472656,16.355493545532227
2004-05-07,1492100,23.96999931335449,24.040000915527344,23.600000381469727,23.670000076293945,16.50189971923828
2004-05-06,1234500,23.8799991607666,24.299999237060547,23.71999931335449,24.26000022888184,16.913225173950195
2004-05-05,715400,23.940000534057617,24.100000381469727,23.81999969482422,23.959999084472656,16.70408058166504
2004-05-04,1232700,23.979999542236328,24.299999237060547,23.81999969482422,24.01000022888184,16.683162689208984
2004-05-03,1166700,23.81999969482422,24.040000915527344,23.780000686645508,23.989999771118164,16.669273376464844
2004-04-30,1672700,24.059999465942383,24.200000762939453,23.81999969482422,23.81999969482422,16.551137924194336
2004-04-29,1680500,24.6200008392334,24.6200008392334,23.88999938964844,24.049999237060547,16.710956573486328
2004-04-28,1799700,24.299999237060547,24.46999931335449,24.11000061035156,24.32999992370605,16.905517578125
2004-04-27,2768700,24.25,24.559999465942383,24.15999984741211,24.479999542236328,17.009733200073242
2004-04-26,2185900,24.86000061035156,24.989999771118164,23.700000762939453,23.93000030517578,16.627574920654297
2004-04-23,5433700,23.64999961853028,24.979999542236328,23.64999961853028,24.739999771118164,17.190391540527344
2004-04-22,5140200,22.979999542236328,24.309999465942383,22.89999961853028,24.239999771118164,16.842975616455078
2004-04-21,6374300,21.89999961853028,22.96999931335449,21.76000022888184,22.709999084472656,15.77987289428711
2004-04-20,1325800,21.89999961853028,21.940000534057617,21.540000915527344,21.540000915527344,14.966899871826172
2004-04-19,797600,22.100000381469727,22.100000381469727,21.850000381469727,21.88999938964844,15.21009635925293
2004-04-16,1770300,22.14999961853028,22.14999961853028,21.989999771118164,22.100000381469727,15.356012344360352
2004-04-15,1013300,22.100000381469727,22.200000762939453,21.93000030517578,22.1200008392334,15.369908332824709
2004-04-14,1170200,21.850000381469727,22.190000534057617,21.799999237060547,21.88999938964844,15.21009635925293
2004-04-13,1380200,21.979999542236328,22.200000762939453,21.920000076293945,22.01000022888184,15.293474197387695
2004-04-12,722700,21.959999084472656,22.01000022888184,21.81999969482422,21.940000534057617,15.244837760925291
2004-04-08,651800,22.21999931335449,22.32999992370605,21.850000381469727,21.920000076293945,15.23094654083252
2004-04-07,1127300,22.3700008392334,22.450000762939453,21.88999938964844,22.200000762939453,15.425492286682127
2004-04-06,1050400,22.290000915527344,22.64999961853028,22.25,22.36000061035156,15.53667163848877
2004-04-05,759300,22.309999465942383,22.3799991607666,22.01000022888184,22.309999465942383,15.501934051513672
2004-04-02,1395800,22.299999237060547,22.39999961853028,22.11000061035156,22.350000381469727,15.529726028442385
2004-04-01,1242900,22.14999961853028,22.190000534057617,21.920000076293945,22.030000686645508,15.307369232177734
2004-03-31,2397800,21.8799991607666,22.21999931335449,21.600000381469727,22.09000015258789,15.349068641662598
2004-03-30,950400,21.64999961853028,21.700000762939453,21.40999984741211,21.700000762939453,15.078080177307127
2004-03-29,1087500,21.690000534057617,21.8700008392334,21.46999931335449,21.76000022888184,15.119771003723145
2004-03-26,1141400,21.600000381469727,21.76000022888184,21.3700008392334,21.520000457763672,14.953004837036133
2004-03-25,2253700,21.1200008392334,21.6299991607666,20.89999961853028,21.540000915527344,14.966899871826172
2004-03-24,3116000,20.89999961853028,21.020000457763672,20.75,21.0,14.591689109802246
2004-03-23,2026400,21.0,21.100000381469727,20.489999771118164,20.600000381469727,14.313751220703123
2004-03-22,925100,20.81999969482422,20.88999938964844,20.3799991607666,20.540000915527344,14.272056579589844
2004-03-19,1230600,20.950000762939453,20.96999931335449,20.65999984741211,20.809999465942383,14.459664344787598
2004-03-18,888700,20.979999542236328,21.14999961853028,20.770000457763672,21.059999465942383,14.633380889892578
2004-03-17,1648700,21.01000022888184,21.18000030517578,20.700000762939453,21.14999961853028,14.695914268493652
2004-03-16,2668100,21.21999931335449,21.21999931335449,20.5,20.81999969482422,14.466617584228516
2004-03-15,1446200,21.3700008392334,21.3700008392334,20.770000457763672,20.979999542236328,14.577784538269045
2004-03-12,1186200,20.940000534057617,21.39999961853028,20.8799991607666,21.3700008392334,14.848776817321776
