date,volume,open,high,low,close,adj close
2010-05-14,4018400.0,47.63999938964844,48.45000076293945,47.130001068115234,47.7599983215332,40.4378662109375
2010-05-13,3519600.0,49.0,49.150001525878906,47.84999847412109,48.02999877929688,40.66646957397461
2010-05-12,5911900.0,48.54999923706055,49.5099983215332,47.91999816894531,49.400001525878906,41.82644271850586
2010-05-11,4285400.0,48.06999969482422,48.369998931884766,47.5,47.66999816894531,40.36164855957031
2010-05-10,5674300.0,50.060001373291016,50.38999938964844,48.25,48.72999954223633,41.2591438293457
2010-05-07,8830900.0,47.65999984741211,49.20000076293945,47.0099983215332,48.15999984741211,40.77653503417969
2010-05-06,7213300.0,48.65999984741211,49.91999816894531,45.65999984741211,47.65999984741211,40.35319900512695
2010-05-05,6391200.0,48.36000061035156,49.91999816894531,47.43000030517578,48.29999923706055,40.89507675170898
2010-05-04,5275500.0,50.34999847412109,50.380001068115234,48.84000015258789,49.09999847412109,41.57242584228516
2010-05-03,3602300.0,51.68000030517578,51.93999862670898,50.040000915527344,50.97999954223633,43.121864318847656
2010-04-30,4519300.0,51.84000015258789,52.4900016784668,51.11000061035156,51.13999938964844,43.25719833374024
2010-04-29,5174700.0,52.04999923706055,52.7599983215332,50.79999923706055,51.5099983215332,43.57017135620117
2010-04-28,6384400.0,50.95000076293945,52.22999954223633,50.33000183105469,51.95000076293945,43.94235229492188
2010-04-27,8069100.0,51.9900016784668,52.060001373291016,50.29999923706055,50.58000183105469,42.78351974487305
2010-04-26,6521200.0,53.52000045776367,54.0,52.04999923706055,52.18999862670898,44.14534378051758
2010-04-23,4284700.0,54.36000061035156,54.369998931884766,52.59999847412109,53.77999877929688,45.49026107788086
2010-04-22,4157400.0,52.75,54.11000061035156,52.2599983215332,54.08000183105469,45.74403381347656
2010-04-21,5439000.0,55.36000061035156,55.36000061035156,52.709999084472656,53.22999954223633,45.02505493164063
2010-04-20,4507800.0,53.790000915527344,55.09999847412109,53.70000076293945,54.91999816894531,46.45454025268555
2010-04-19,6195000.0,53.65999984741211,53.86000061035156,51.900001525878906,53.18999862670898,44.99121856689453
2010-04-16,5492900.0,55.0099983215332,55.13999938964844,53.90999984741211,54.130001068115234,45.78631210327149
2010-04-15,4966100.0,55.560001373291016,56.380001068115234,54.970001220703125,55.15999984741211,46.657562255859375
2010-04-14,9088300.0,55.560001373291016,56.0,54.560001373291016,55.400001525878906,46.86056900024414
2010-04-13,4738500.0,56.52000045776367,57.16999816894531,56.13999938964844,56.77999877929688,48.027828216552734
2010-04-12,2990700.0,56.869998931884766,57.04999923706055,56.34999847412109,56.75,48.0024642944336
2010-04-09,5010300.0,58.220001220703125,58.220001220703125,56.33000183105469,56.650001525878906,47.91788864135742
2010-04-08,2732200.0,56.5099983215332,57.68000030517578,56.16999816894531,57.59000015258789,48.71299743652344
2010-04-07,4964100.0,57.459999084472656,58.09000015258789,56.66999816894531,56.9900016784668,48.20547103881836
2010-04-06,3516000.0,57.5,58.290000915527344,57.36000061035156,57.540000915527344,48.67069625854492
2010-04-05,4738000.0,59.09000015258789,59.09000015258789,57.70000076293945,57.9900016784668,49.05134201049805
2010-04-01,11131600.0,59.59999847412109,60.209999084472656,57.70000076293945,58.33000183105469,49.33893585205078
2010-03-31,4428100.0,59.63999938964844,60.79999923706055,59.63999938964844,60.77000045776367,51.4028205871582
2010-03-30,2674400.0,60.22999954223633,60.58000183105469,59.40999984741211,60.04999923706055,50.79380416870117
2010-03-29,3211600.0,60.06999969482422,60.790000915527344,59.40999984741211,60.220001220703125,50.9376106262207
2010-03-26,3814300.0,58.83000183105469,60.20000076293945,58.619998931884766,59.34999847412109,50.20170211791992
2010-03-25,4787700.0,61.13999938964844,61.29999923706055,58.310001373291016,58.43999862670898,49.43196487426758
2010-03-24,6392200.0,58.540000915527344,60.84999847412109,58.45000076293945,60.27999877929688,50.98834991455078
2010-03-23,3511100.0,58.93999862670898,59.79999923706055,58.29999923706055,59.13999938964844,50.02407455444336
2010-03-22,4734200.0,57.61000061035156,59.380001068115234,57.33000183105469,59.18999862670898,50.06637191772461
2010-03-19,5150300.0,58.41999816894531,59.88999938964844,58.11000061035156,58.41999816894531,49.41505813598633
2010-03-18,8493000.0,61.7400016784668,62.25,59.16999816894531,59.560001373291016,50.37933349609375
2010-03-17,4054900.0,63.650001525878906,63.68999862670898,61.58000183105469,61.90999984741211,52.367095947265625
2010-03-16,3693800.0,63.0,63.77000045776367,62.70000076293945,63.040000915527344,53.32291793823242
2010-03-15,4364000.0,63.52000045776367,63.790000915527344,62.0,62.38999938964844,52.77310562133789
2010-03-12,11275600.0,63.369998931884766,64.69999694824219,63.11000061035156,63.79999923706055,53.96577453613281
2010-03-11,3482900.0,60.369998931884766,60.43999862670898,59.16999816894531,59.93000030517578,50.69228744506836
2010-03-10,4439500.0,61.27000045776367,61.29999923706055,59.95000076293945,60.34999847412109,51.04756164550781
2010-03-09,3738600.0,61.0,62.119998931884766,60.619998931884766,60.97999954223633,51.580448150634766
2010-03-08,2208700.0,62.04999923706055,62.4900016784668,61.27000045776367,61.380001068115234,51.91879653930664
2010-03-05,3965200.0,61.34999847412109,62.150001525878906,61.209999084472656,61.59999847412109,52.10488128662109
2010-03-04,3675400.0,61.5099983215332,61.869998931884766,60.13999938964844,60.43000030517578,51.11522674560547
2010-03-03,3092100.0,61.4900016784668,62.2400016784668,61.060001373291016,61.27000045776367,51.82575988769531
2010-03-02,4776700.0,61.2400016784668,62.25,60.900001525878906,61.4900016784668,52.0118408203125
2010-03-01,3433200.0,58.5099983215332,59.5,57.970001220703125,59.45000076293945,50.28628158569336
2010-02-26,2887500.0,58.7400016784668,59.13999938964844,57.84000015258789,58.38999938964844,49.38967514038086
2010-02-25,5280000.0,57.0,58.79999923706055,55.95000076293945,58.52000045776367,49.49964141845703
2010-02-24,4302000.0,58.5,58.869998931884766,57.02000045776367,57.619998931884766,48.73836898803711
2010-02-23,4260900.0,60.58000183105469,60.7599983215332,58.540000915527344,58.880001068115234,49.80415344238281
2010-02-22,4226600.0,61.41999816894531,61.41999816894531,60.29999923706055,60.68000030517578,51.32669448852539
2010-02-19,4479700.0,61.09000015258789,61.34999847412109,60.29999923706055,60.77999877929688,51.411277770996094
2010-02-18,4969500.0,60.90999984741211,61.25,59.91999816894531,60.560001373291016,51.22518539428711
2010-02-17,4766600.0,61.369998931884766,61.59000015258789,60.20000076293945,61.2599983215332,51.81728744506836
2010-02-16,4501900.0,60.0,60.43999862670898,59.43999862670898,60.380001068115234,51.07293701171875
2010-02-12,4379600.0,57.38999938964844,59.130001068115234,57.09999847412109,58.83000183105469,49.76186752319336
2010-02-11,6274000.0,57.70000076293945,58.91999816894531,57.40999984741211,58.41999816894531,49.41505813598633
2010-02-10,5103100.0,57.59000015258789,58.130001068115234,56.47999954223633,57.41999816894531,48.56919097900391
2010-02-09,5042800.0,55.540000915527344,57.5,55.540000915527344,56.90999984741211,48.137813568115234
2010-02-08,3891800.0,55.65999984741211,56.61000061035156,54.5099983215332,54.540000915527344,46.133113861083984
2010-02-05,4786900.0,54.43999862670898,55.34999847412109,52.869998931884766,55.18000030517578,46.67446517944336
2010-02-04,4867200.0,56.41999816894531,56.70000076293945,54.0099983215332,54.0099983215332,45.6848258972168
2010-02-03,4821300.0,57.34999847412109,58.43999862670898,56.7599983215332,57.63999938964844,48.75528335571289
2010-02-02,5062300.0,56.7599983215332,56.84999847412109,55.25,56.34999847412109,47.66411590576172
2010-02-01,3562000.0,54.08000183105469,56.27000045776367,54.04999923706055,56.27000045776367,47.55416870117188
2010-01-29,5921900.0,56.2400016784668,57.290000915527344,53.20000076293945,53.5099983215332,45.22166442871094
2010-01-28,7023300.0,57.5,58.20000076293945,54.81999969482422,55.560001373291016,46.954139709472656
2010-01-27,4180800.0,58.810001373291016,59.33000183105469,56.7400016784668,58.040000915527344,49.05001068115234
2010-01-26,4684000.0,58.150001525878906,60.22999954223633,57.060001373291016,58.58000183105469,49.50636291503906
2010-01-25,3217100.0,59.369998931884766,60.66999816894531,58.7400016784668,58.7599983215332,49.65846633911133
2010-01-22,3872100.0,60.08000183105469,60.5,58.31999969482422,58.630001068115234,49.54861068725586
2010-01-21,5739800.0,62.08000183105469,63.400001525878906,60.02000045776367,60.06999969482422,50.76557159423828
2010-01-20,4317400.0,62.18999862670898,62.380001068115234,60.810001373291016,62.02999877929688,52.4219856262207
2010-01-19,4479800.0,61.5,63.09999847412109,61.38999938964844,63.040000915527344,53.275535583496094
2010-01-15,5458800.0,61.470001220703125,62.59000015258789,60.709999084472656,61.560001373291016,52.0247688293457
2010-01-14,4516300.0,62.77000045776367,63.09000015258789,60.619998931884766,60.84000015258789,51.41630554199219
2010-01-13,6831400.0,62.2599983215332,62.75,60.70000076293945,62.540000915527344,52.85298156738281
2010-01-12,10232000.0,63.33000183105469,64.36000061035156,61.66999816894531,62.4900016784668,52.81072998046875
2010-01-11,4027700.0,67.8499984741211,68.27999877929688,65.37999725341797,66.30999755859375,56.03904342651367
2010-01-08,4074500.0,65.73999786376953,66.97000122070312,65.4800033569336,66.69999694824219,56.36862564086914
2010-01-07,5544100.0,65.08999633789062,66.3499984741211,64.44999694824219,65.76000213623047,55.57422256469727
2010-01-06,9995100.0,64.36000061035156,65.94999694824219,62.970001220703125,65.56999969482422,55.41365051269531
2010-01-05,6505800.0,62.43000030517578,63.83000183105469,62.43000030517578,63.150001525878906,53.368499755859375
2010-01-04,4072100.0,60.45000076293945,62.36000061035156,60.08000183105469,61.709999084472656,52.15154647827149
2009-12-31,1820600.0,60.20000076293945,60.34000015258789,59.72999954223633,59.72999954223633,50.47822570800781
2009-12-30,1871000.0,59.0099983215332,60.09999847412109,58.91999816894531,59.7599983215332,50.50358963012695
2009-12-29,3227100.0,60.27999877929688,60.34000015258789,58.93999862670898,59.68000030517578,50.43598175048828
2009-12-28,2311300.0,61.43000030517578,61.61000061035156,60.45000076293945,60.83000183105469,51.40785598754883
2009-12-24,1950500.0,59.93000030517578,60.93000030517578,59.72999954223633,60.61000061035156,51.2219352722168
2009-12-23,4596400.0,59.59000015258789,60.59999847412109,59.04999923706055,60.29999923706055,50.95994567871094
2009-12-22,5654000.0,57.58000183105469,58.91999816894531,57.45000076293945,58.650001525878906,49.56551742553711
2009-12-21,7642200.0,57.33000183105469,58.70000076293945,57.11000061035156,58.310001373291016,49.27819442749024
2009-12-18,7128700.0,56.0,56.68999862670898,54.709999084472656,55.220001220703125,46.66680908203125
2009-12-17,8549600.0,58.970001220703125,59.0,55.790000915527344,56.02999877929688,47.35132598876953
2009-12-16,3410100.0,59.65999984741211,60.45000076293945,59.02000045776367,59.68000030517578,50.43598175048828
2009-12-15,5325500.0,58.95000076293945,61.560001373291016,58.54999923706055,59.09999847412109,49.9458122253418
2009-12-14,4228800.0,59.33000183105469,59.65999984741211,58.04999923706055,58.97999954223633,49.84440231323242
2009-12-11,5037600.0,60.11000061035156,60.70000076293945,58.34999847412109,58.9900016784668,49.85286331176758
2009-12-10,3819500.0,60.27999877929688,60.5,59.0,59.68999862670898,50.44443130493164
2009-12-09,5055000.0,59.59000015258789,60.09999847412109,58.75,59.630001068115234,50.39373016357422
2009-12-08,4980000.0,59.43000030517578,60.5,59.0,59.27000045776367,50.08948516845703
2009-12-07,6100600.0,59.22999954223633,60.72999954223633,58.77000045776367,59.93999862670898,50.655704498291016
2009-12-04,9884600.0,62.08000183105469,62.459999084472656,57.119998931884766,58.290000915527344,49.26128005981445
2009-12-03,6426500.0,61.970001220703125,62.040000915527344,59.91999816894531,60.58000183105469,51.19657897949219
2009-12-02,13677700.0,57.79999923706055,61.900001525878906,57.5,61.68999862670898,52.134647369384766
2009-12-01,6925000.0,55.27999877929688,57.66999816894531,55.25,57.16999816894531,48.31474685668945
2009-11-30,3500200.0,54.40999984741211,55.29999923706055,53.97999954223633,54.45000076293945,46.016075134277344
2009-11-27,2327400.0,53.619998931884766,55.310001373291016,53.5099983215332,54.34999847412109,45.93155670166016
2009-11-25,3614400.0,54.40999984741211,55.9900016784668,54.06999969482422,55.97999954223633,47.30908203125
2009-11-24,5212000.0,54.97999954223633,55.0,53.45000076293945,54.09999847412109,45.72028350830078
2009-11-23,6701100.0,56.02000045776367,57.41999816894531,54.61000061035156,54.97999954223633,46.46398162841797
2009-11-20,6186000.0,53.130001068115234,55.380001068115234,52.97999954223633,55.310001373291016,46.742862701416016
2009-11-19,4405500.0,53.93000030517578,54.27000045776367,52.41999816894531,54.060001373291016,45.68647003173828
2009-11-18,7880900.0,53.470001220703125,54.7400016784668,53.0,54.43999862670898,46.00762176513672
2009-11-17,7640900.0,49.65999984741211,53.130001068115234,49.630001068115234,52.77000045776367,44.596290588378906
2009-11-16,5263800.0,48.810001373291016,50.5,48.720001220703125,49.88999938964844,42.16238021850586
2009-11-13,6492900.0,49.91999816894531,50.2400016784668,47.70000076293945,48.119998931884766,40.66654968261719
2009-11-12,8983700.0,51.470001220703125,51.790000915527344,49.25,49.709999084472656,42.01026153564453
2009-11-11,4136500.0,51.45000076293945,51.97999954223633,50.81999969482422,51.77999877929688,43.75963592529297
2009-11-10,5210000.0,50.369998931884766,51.31999969482422,49.869998931884766,50.9900016784668,43.09199142456055
2009-11-09,4065000.0,50.59000015258789,50.83000183105469,49.70000076293945,50.220001220703125,42.44126510620117
2009-11-06,4011100.0,48.900001525878906,50.47999954223633,48.900001525878906,50.34999847412109,41.45249938964844
2009-11-05,4253900.0,49.27000045776367,49.5099983215332,48.04999923706055,49.4900016784668,40.74447250366211
2009-11-04,4800800.0,48.7400016784668,49.77000045776367,48.58000183105469,48.77000045776367,40.15171813964844
2009-11-03,4640400.0,46.79999923706055,48.84000015258789,46.5099983215332,48.13999938964844,39.63302612304688
2009-11-02,6160400.0,47.70000076293945,48.470001220703125,46.40999984741211,47.43999862670898,39.01555633544922
2009-10-30,6250600.0,49.130001068115234,49.130001068115234,46.15999984741211,46.72999954223633,38.43164443969727
2009-10-29,3884300.0,48.09999847412109,49.5,48.0099983215332,48.959999084472656,40.26564407348633
2009-10-28,5940800.0,48.72999954223633,50.0,47.29999923706055,47.47999954223633,39.04846954345703
2009-10-27,4806700.0,49.900001525878906,50.38999938964844,49.0,49.09000015258789,40.37255096435547
2009-10-26,8882900.0,52.040000915527344,52.88999938964844,49.36000061035156,49.880001068115234,41.02228164672852
2009-10-23,4679000.0,53.38999938964844,53.900001525878906,51.560001373291016,51.790000915527344,42.59309005737305
2009-10-22,6542800.0,52.90999984741211,54.09999847412109,52.0099983215332,53.220001220703125,43.76914978027344
2009-10-21,6360400.0,52.4900016784668,54.97999954223633,52.29999923706055,53.29999923706055,43.834938049316406
2009-10-20,4505900.0,53.869998931884766,53.90999984741211,52.25,53.209999084472656,43.76092147827149
2009-10-19,7700000.0,52.40999984741211,53.9900016784668,52.0,53.630001068115234,44.10633087158203
2009-10-16,6565300.0,50.18000030517578,52.06999969482422,50.119998931884766,51.61000061035156,42.4450569152832
2009-10-15,3327900.0,50.22999954223633,50.93999862670898,50.040000915527344,50.66999816894531,41.67197799682617
2009-10-14,5987300.0,50.0,51.09000015258789,49.79999923706055,50.43999862670898,41.482818603515625
2009-10-13,3376000.0,49.25,49.65999984741211,48.5,49.04999923706055,40.33965301513672
2009-10-12,4376800.0,49.7400016784668,50.18000030517578,48.34999847412109,49.2599983215332,40.51235961914063
