date,volume,open,high,low,close,adj close
2009-08-11,8000,3.680000066757202,3.690000057220459,3.509999990463257,3.539999961853028,3.539999961853028
2009-08-10,4200,3.569999933242798,3.7699999809265137,3.509999990463257,3.549999952316284,3.549999952316284
2009-08-07,5600,3.549999952316284,3.75,3.549999952316284,3.670000076293945,3.670000076293945
2009-08-06,10700,3.619999885559082,3.7699999809265137,3.440000057220459,3.450000047683716,3.450000047683716
2009-08-05,38500,3.650000095367432,3.690000057220459,3.109999895095825,3.4800000190734863,3.4800000190734863
2009-08-04,17900,3.9600000381469727,4.010000228881836,3.5999999046325684,3.809999942779541,3.809999942779541
2009-08-03,16200,3.7899999618530273,3.849999904632568,3.5799999237060547,3.670000076293945,3.670000076293945
2009-07-31,20600,3.5299999713897705,3.869999885559082,3.5299999713897705,3.700000047683716,3.700000047683716
2009-07-30,4900,3.5199999809265137,3.5199999809265137,3.5,3.5,3.5
2009-07-29,33000,3.5899999141693115,3.5999999046325684,3.450000047683716,3.490000009536743,3.490000009536743
2009-07-28,4600,3.640000104904175,3.660000085830689,3.5899999141693115,3.5899999141693115,3.5899999141693115
2009-07-27,4000,3.630000114440918,3.7300000190734863,3.509999990463257,3.5999999046325684,3.5999999046325684
2009-07-24,200,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918
2009-07-23,9600,3.5999999046325684,3.839999914169312,3.5999999046325684,3.670000076293945,3.670000076293945
2009-07-22,4000,3.569999933242798,3.630000114440918,3.549999952316284,3.619999885559082,3.619999885559082
2009-07-21,4600,3.509999990463257,3.5899999141693115,3.509999990463257,3.549999952316284,3.549999952316284
2009-07-20,1100,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2009-07-17,16500,3.549999952316284,3.549999952316284,3.4600000381469727,3.549999952316284,3.549999952316284
2009-07-16,30600,3.4800000190734863,3.5799999237060547,3.440000057220459,3.5299999713897705,3.5299999713897705
2009-07-15,4600,3.369999885559082,3.4600000381469727,3.3299999237060547,3.4600000381469727,3.4600000381469727
2009-07-14,200,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2009-07-13,1300,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.380000114440918,3.380000114440918
2009-07-10,600,3.4200000762939453,3.4200000762939453,3.369999885559082,3.369999885559082,3.369999885559082
2009-07-09,18600,3.380000114440918,3.4100000858306885,3.3399999141693115,3.369999885559082,3.369999885559082
2009-07-08,800,3.430000066757202,3.430000066757202,3.4100000858306885,3.430000066757202,3.430000066757202
2009-07-07,2900,3.430000066757202,3.569999933242798,3.430000066757202,3.5299999713897705,3.5299999713897705
2009-07-06,14200,3.509999990463257,3.5299999713897705,3.180000066757202,3.490000009536743,3.490000009536743
2009-07-02,3100,3.430000066757202,3.5199999809265137,3.390000104904175,3.509999990463257,3.509999990463257
2009-07-01,15800,3.5,3.5799999237060547,3.4800000190734863,3.569999933242798,3.569999933242798
2009-06-30,10100,3.5299999713897705,3.619999885559082,3.4600000381469727,3.619999885559082,3.619999885559082
2009-06-29,29000,3.3299999237060547,3.569999933242798,3.3299999237060547,3.539999961853028,3.539999961853028
2009-06-26,56200,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.4800000190734863,3.4800000190734863
2009-06-25,26900,3.390000104904175,3.5999999046325684,3.3399999141693115,3.4100000858306885,3.4100000858306885
2009-06-24,10700,3.5,3.609999895095825,3.309999942779541,3.309999942779541,3.309999942779541
2009-06-23,44600,3.559999942779541,3.680000066757202,3.559999942779541,3.5999999046325684,3.5999999046325684
2009-06-22,22500,3.660000085830689,3.7200000286102295,3.5799999237060547,3.630000114440918,3.630000114440918
2009-06-19,17600,3.660000085830689,3.740000009536743,3.470000028610229,3.700000047683716,3.700000047683716
2009-06-18,2200,3.7300000190734863,3.75,3.700000047683716,3.7200000286102295,3.7200000286102295
2009-06-17,2000,3.940000057220459,3.990000009536743,3.7100000381469727,3.7799999713897705,3.7799999713897705
2009-06-16,8100,3.950000047683716,3.950000047683716,3.690000057220459,3.799999952316284,3.799999952316284
2009-06-15,21600,3.740000009536743,3.9700000286102295,3.660000085830689,3.700000047683716,3.700000047683716
2009-06-12,14300,3.930000066757202,3.930000066757202,3.650000095367432,3.75,3.75
2009-06-11,4900,3.5999999046325684,3.990000009536743,3.470000028610229,3.990000009536743,3.990000009536743
2009-06-10,2200,3.940000057220459,4.019999980926514,3.940000057220459,3.9800000190734863,3.9800000190734863
2009-06-09,12500,3.859999895095825,3.930000066757202,3.450000047683716,3.859999895095825,3.859999895095825
2009-06-08,5300,3.890000104904175,3.9800000190734863,3.859999895095825,3.910000085830689,3.910000085830689
2009-06-05,4300,3.930000066757202,4.010000228881836,3.869999885559082,3.9800000190734863,3.9800000190734863
2009-06-04,14200,3.9600000381469727,4.010000228881836,3.890000104904175,4.0,4.0
2009-06-03,7700,3.880000114440918,4.0,3.849999904632568,3.990000009536743,3.990000009536743
2009-06-02,10000,4.0,4.019999980926514,3.759999990463257,3.990000009536743,3.990000009536743
2009-06-01,6300,3.859999895095825,4.050000190734863,3.859999895095825,4.050000190734863,4.050000190734863
2009-05-29,8800,3.75,4.019999980926514,3.75,4.019999980926514,4.019999980926514
2009-05-28,9300,3.829999923706055,3.829999923706055,3.759999990463257,3.759999990463257,3.759999990463257
2009-05-27,103200,3.4200000762939453,3.549999952316284,3.4200000762939453,3.509999990463257,3.509999990463257
2009-05-26,9600,3.4100000858306885,3.430000066757202,3.400000095367432,3.4100000858306885,3.4100000858306885
2009-05-22,1900,3.5199999809265137,3.5199999809265137,3.400000095367432,3.400000095367432,3.400000095367432
2009-05-21,2600,3.559999942779541,3.609999895095825,3.5199999809265137,3.5199999809265137,3.5199999809265137
2009-05-20,4300,3.630000114440918,3.700000047683716,3.400000095367432,3.5899999141693115,3.5899999141693115
2009-05-19,1200,3.670000076293945,3.670000076293945,3.569999933242798,3.670000076293945,3.670000076293945
2009-05-18,6100,3.549999952316284,3.869999885559082,3.549999952316284,3.559999942779541,3.559999942779541
2009-05-15,7400,3.440000057220459,3.4800000190734863,3.3499999046325684,3.4800000190734863,3.4800000190734863
2009-05-14,15900,3.450000047683716,3.5,3.430000066757202,3.470000028610229,3.470000028610229
2009-05-13,13600,3.5,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684
2009-05-12,12100,3.549999952316284,3.640000104904175,3.509999990463257,3.5899999141693115,3.5899999141693115
2009-05-11,13400,3.299999952316284,3.5999999046325684,3.299999952316284,3.569999933242798,3.569999933242798
2009-05-08,50100,3.630000114440918,3.630000114440918,3.2300000190734863,3.559999942779541,3.559999942779541
2009-05-07,25000,3.950000047683716,3.950000047683716,3.559999942779541,3.650000095367432,3.650000095367432
2009-05-06,15800,3.809999942779541,4.03000020980835,3.799999952316284,4.03000020980835,4.03000020980835
2009-05-05,6500,3.859999895095825,3.859999895095825,3.619999885559082,3.640000104904175,3.640000104904175
2009-05-04,4200,3.740000009536743,3.740000009536743,3.650000095367432,3.650000095367432,3.650000095367432
2009-05-01,3100,3.740000009536743,3.950000047683716,3.660000085830689,3.660000085830689,3.660000085830689
2009-04-30,3000,3.7300000190734863,3.930000066757202,3.7300000190734863,3.7300000190734863,3.7300000190734863
2009-04-29,58000,3.539999961853028,3.890000104904175,3.539999961853028,3.7300000190734863,3.7300000190734863
2009-04-28,2500,3.819999933242798,3.859999895095825,3.819999933242798,3.829999923706055,3.829999923706055
2009-04-27,27800,3.859999895095825,3.910000085830689,3.809999942779541,3.849999904632568,3.849999904632568
2009-04-24,8300,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055
2009-04-23,300,3.859999895095825,3.859999895095825,3.849999904632568,3.849999904632568,3.849999904632568
2009-04-22,1900,3.859999895095825,3.920000076293945,3.839999914169312,3.839999914169312,3.839999914169312
2009-04-21,6600,3.740000009536743,4.119999885559082,3.7300000190734863,3.839999914169312,3.839999914169312
2009-04-20,21700,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,3.7200000286102295
2009-04-17,18500,3.740000009536743,3.880000114440918,3.740000009536743,3.75,3.75
2009-04-16,38800,3.759999990463257,3.839999914169312,3.75,3.75,3.75
2009-04-15,4400,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,3.819999933242798
2009-04-14,21900,3.880000114440918,4.110000133514404,3.7699999809265137,3.7699999809265137,3.7699999809265137
2009-04-13,1400,3.799999952316284,3.799999952316284,3.740000009536743,3.740000009536743,3.740000009536743
2009-04-09,1900,3.7699999809265137,3.849999904632568,3.75,3.7699999809265137,3.7699999809265137
2009-04-08,1500,3.819999933242798,3.819999933242798,3.799999952316284,3.819999933242798,3.819999933242798
2009-04-07,6800,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.690000057220459,3.690000057220459
2009-04-06,1800,3.75,3.75,3.650000095367432,3.690000057220459,3.690000057220459
2009-04-03,2000,3.740000009536743,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2009-04-02,9600,3.799999952316284,3.859999895095825,3.509999990463257,3.7799999713897705,3.7799999713897705
2009-04-01,62400,4.099999904632568,4.139999866485596,3.859999895095825,3.859999895095825,3.859999895095825
2009-03-31,13500,3.839999914169312,4.099999904632568,3.839999914169312,4.059999942779541,4.059999942779541
2009-03-30,1200,3.859999895095825,3.900000095367432,3.859999895095825,3.900000095367432,3.900000095367432
2009-03-27,2100,3.9800000190734863,4.059999942779541,3.9800000190734863,4.059999942779541,4.059999942779541
2009-03-26,30700,3.819999933242798,3.930000066757202,3.819999933242798,3.920000076293945,3.920000076293945
2009-03-25,24300,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825
2009-03-24,2400,3.809999942779541,3.809999942779541,3.700000047683716,3.809999942779541,3.809999942779541
2009-03-23,2500,3.930000066757202,4.139999866485596,3.7200000286102295,3.880000114440918,3.880000114440918
2009-03-20,1000,3.880000114440918,3.9600000381469727,3.829999923706055,3.859999895095825,3.859999895095825
2009-03-19,800,3.930000066757202,3.930000066757202,3.839999914169312,3.839999914169312,3.839999914169312
2009-03-18,7000,3.930000066757202,4.090000152587891,3.930000066757202,3.9600000381469727,3.9600000381469727
2009-03-17,4200,3.920000076293945,3.9700000286102295,3.920000076293945,3.9700000286102295,3.9700000286102295
2009-03-16,12500,3.920000076293945,3.9700000286102295,3.920000076293945,3.950000047683716,3.950000047683716
2009-03-13,12200,3.920000076293945,3.9800000190734863,3.869999885559082,3.950000047683716,3.950000047683716
2009-03-12,16900,3.799999952316284,3.869999885559082,3.799999952316284,3.849999904632568,3.849999904632568
2009-03-11,24300,3.619999885559082,3.990000009536743,3.619999885559082,3.809999942779541,3.809999942779541
2009-03-10,48400,3.4100000858306885,3.650000095367432,3.380000114440918,3.650000095367432,3.650000095367432
2009-03-09,54900,3.200000047683716,3.5199999809265137,3.200000047683716,3.5,3.5
2009-03-06,55200,3.200000047683716,3.3299999237060547,3.150000095367432,3.299999952316284,3.299999952316284
2009-03-05,8300,3.2699999809265137,3.430000066757202,3.200000047683716,3.2300000190734863,3.2300000190734863
2009-03-04,2300,3.109999895095825,3.440000057220459,3.109999895095825,3.220000028610229,3.220000028610229
2009-03-03,6400,3.2300000190734863,3.25,3.1700000762939453,3.1700000762939453,3.1700000762939453
2009-03-02,7400,3.359999895095825,3.359999895095825,3.25,3.2799999713897705,3.2799999713897705
2009-02-27,10300,3.4800000190734863,3.569999933242798,3.3499999046325684,3.3499999046325684,3.3499999046325684
2009-02-26,59000,3.4600000381469727,3.5799999237060547,3.440000057220459,3.470000028610229,3.470000028610229
2009-02-25,23400,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,3.380000114440918
2009-02-24,7400,3.4200000762939453,3.4200000762939453,3.400000095367432,3.4100000858306885,3.4100000858306885
2009-02-23,7200,3.400000095367432,3.430000066757202,3.380000114440918,3.4200000762939453,3.4200000762939453
2009-02-20,7200,3.4600000381469727,3.5199999809265137,3.390000104904175,3.400000095367432,3.400000095367432
2009-02-19,14200,3.4800000190734863,3.5,3.359999895095825,3.470000028610229,3.470000028610229
2009-02-18,17500,3.5199999809265137,3.5899999141693115,3.4100000858306885,3.430000066757202,3.430000066757202
2009-02-17,25500,3.539999961853028,3.630000114440918,3.5,3.5,3.5
2009-02-13,16500,3.759999990463257,3.819999933242798,3.5799999237060547,3.5999999046325684,3.5999999046325684
2009-02-12,36200,3.670000076293945,3.849999904632568,3.5999999046325684,3.609999895095825,3.609999895095825
2009-02-11,8800,3.690000057220459,3.740000009536743,3.539999961853028,3.539999961853028,3.539999961853028
2009-02-10,10800,3.819999933242798,3.819999933242798,3.5,3.5299999713897705,3.5299999713897705
2009-02-09,16000,3.490000009536743,3.809999942779541,3.490000009536743,3.680000066757202,3.680000066757202
2009-02-06,74000,3.819999933242798,3.839999914169312,3.490000009536743,3.490000009536743,3.490000009536743
2009-02-05,4200,3.740000009536743,3.75,3.660000085830689,3.660000085830689,3.660000085830689
2009-02-04,1200,3.680000066757202,3.680000066757202,3.660000085830689,3.670000076293945,3.670000076293945
2009-02-03,11800,3.619999885559082,3.7699999809265137,3.5999999046325684,3.7300000190734863,3.7300000190734863
2009-02-02,14500,3.799999952316284,3.799999952316284,3.609999895095825,3.619999885559082,3.619999885559082
2009-01-30,900,3.819999933242798,3.880000114440918,3.819999933242798,3.829999923706055,3.829999923706055
2009-01-29,4800,3.819999933242798,3.910000085830689,3.819999933242798,3.839999914169312,3.839999914169312
2009-01-28,5300,3.799999952316284,3.880000114440918,3.799999952316284,3.839999914169312,3.839999914169312
2009-01-27,7300,3.829999923706055,3.869999885559082,3.799999952316284,3.799999952316284,3.799999952316284
2009-01-26,500,3.849999904632568,3.890000104904175,3.849999904632568,3.880000114440918,3.880000114440918
2009-01-23,5000,4.010000228881836,4.050000190734863,3.809999942779541,3.859999895095825,3.859999895095825
2009-01-22,900,3.950000047683716,4.03000020980835,3.950000047683716,4.010000228881836,4.010000228881836
2009-01-21,6600,3.849999904632568,4.079999923706055,3.809999942779541,4.079999923706055,4.079999923706055
2009-01-20,3400,4.099999904632568,4.179999828338623,4.010000228881836,4.019999980926514,4.019999980926514
2009-01-16,7300,4.139999866485596,4.170000076293945,3.9800000190734863,3.9800000190734863,3.9800000190734863
2009-01-15,11500,3.859999895095825,4.070000171661377,3.849999904632568,3.940000057220459,3.940000057220459
2009-01-14,20100,3.9700000286102295,4.199999809265137,3.7799999713897705,3.950000047683716,3.950000047683716
2009-01-13,19200,4.0,4.199999809265137,3.920000076293945,4.190000057220459,4.190000057220459
2009-01-12,3100,4.090000152587891,4.090000152587891,4.010000228881836,4.039999961853027,4.039999961853027
2009-01-09,12000,4.090000152587891,4.190000057220459,3.9600000381469727,4.190000057220459,4.190000057220459
2009-01-08,3500,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2009-01-07,22100,4.070000171661377,4.199999809265137,3.9800000190734863,4.150000095367432,4.150000095367432
2009-01-06,38200,4.150000095367432,4.190000057220459,4.099999904632568,4.190000057220459,4.190000057220459
2009-01-05,1700,4.119999885559082,4.159999847412109,4.099999904632568,4.119999885559082,4.119999885559082
2009-01-02,13500,3.9700000286102295,4.099999904632568,3.9700000286102295,4.099999904632568,4.099999904632568
2008-12-31,21600,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,4.050000190734863
2008-12-30,18000,3.609999895095825,3.900000095367432,3.609999895095825,3.740000009536743,3.740000009536743
