date,volume,open,high,low,close,adj close
2013-02-12,4100,74.20999908447266,74.58000183105469,74.20999908447266,74.55000305175781,64.25444793701172
2013-02-11,2900,75.06999969482422,75.06999969482422,73.91999816894531,73.95999908447266,63.745941162109375
2013-02-08,2300,74.30999755859375,74.30999755859375,74.0999984741211,74.0999984741211,63.8665885925293
2013-02-07,2500,73.91999816894531,74.08999633789062,73.66999816894531,74.05999755859375,63.83212661743164
2013-02-06,5400,74.05000305175781,74.05000305175781,73.54000091552734,73.81999969482422,63.625274658203125
2013-02-05,4400,73.38999938964844,73.75,73.36000061035156,73.68000030517578,63.50461959838867
2013-02-04,8600,74.58000183105469,74.58000183105469,72.94999694824219,72.94999694824219,62.87542724609375
2013-02-01,1500,73.33999633789062,73.62999725341797,73.33999633789062,73.56999969482422,63.4097900390625
2013-01-31,7600,72.83999633789062,73.30999755859375,72.83999633789062,73.16000366210938,63.05641555786133
2013-01-30,1500,73.13999938964844,73.43000030517578,73.13999938964844,73.18000030517578,63.07364654541016
2013-01-29,700,73.18000030517578,73.30000305175781,73.18000030517578,73.30000305175781,63.17711639404297
2013-01-28,5100,72.98999786376953,73.13999938964844,72.7699966430664,73.05999755859375,62.9702262878418
2013-01-25,2500,72.94999694824219,73.04000091552734,72.87000274658203,72.9800033569336,62.90127944946289
2013-01-24,500,72.80000305175781,72.81999969482422,72.76000213623047,72.81999969482422,62.76336669921875
2013-01-23,3500,73.16999816894531,73.16999816894531,72.58000183105469,72.80999755859375,62.7547607421875
2013-01-22,2400,72.48999786376953,72.62999725341797,72.30000305175781,72.62999725341797,62.599605560302734
2013-01-18,6900,72.26000213623047,72.3499984741211,72.18000030517578,72.3499984741211,62.3582878112793
2013-01-17,500,72.5999984741211,72.5999984741211,71.91999816894531,72.01000213623047,62.06523513793945
2013-01-16,37900,71.55000305175781,71.68000030517578,71.5199966430664,71.62999725341797,61.73770904541016
2013-01-15,500,72.0,72.0,71.1500015258789,71.5,61.62566757202149
2013-01-14,1100,70.83000183105469,71.33999633789062,70.83000183105469,71.33999633789062,61.487770080566406
2013-01-11,500,70.79000091552734,70.91000366210938,70.79000091552734,70.91000366210938,61.117149353027344
2013-01-10,2100,70.6500015258789,70.91999816894531,70.6500015258789,70.83999633789062,61.05681228637695
2013-01-09,6700,70.37999725341797,70.63999938964844,70.37999725341797,70.5,60.7637939453125
2013-01-08,2800,70.31999969482422,70.48999786376953,70.08999633789062,70.48999786376953,60.755149841308594
2013-01-07,56800,71.12999725341797,71.12999725341797,70.56999969482422,70.63999938964844,60.88444519042969
2013-01-04,1300,71.02999877929688,71.19999694824219,71.0,71.19999694824219,61.36709976196289
2013-01-03,1700,70.70999908447266,70.91999816894531,70.70999908447266,70.8499984741211,61.06544876098633
2013-01-02,6900,70.13999938964844,70.87999725341797,70.13999938964844,70.87999725341797,61.0912971496582
2012-12-31,26400,67.76000213623047,69.18000030517578,67.76000213623047,69.18000030517578,59.62607955932617
2012-12-28,3300,68.41000366210938,68.66000366210938,68.30999755859375,68.30999755859375,58.87621688842773
2012-12-27,2200,68.68000030517578,68.94999694824219,68.37000274658203,68.75,59.25544738769531
2012-12-26,1300,68.69000244140625,68.81999969482422,68.69000244140625,68.81999969482422,59.3157844543457
2012-12-24,1900,69.33999633789062,69.33999633789062,69.25,69.30000305175781,59.72949600219727
2012-12-21,2300,68.73999786376953,69.95999908447266,68.73999786376953,69.61000061035156,59.99668502807617
2012-12-20,1600,70.7699966430664,70.80000305175781,70.5199966430664,70.80000305175781,60.431095123291016
2012-12-19,4600,71.0,71.0,70.75,70.80000305175781,60.431095123291016
2012-12-18,4000,70.69999694824219,71.0,70.58000183105469,70.93000030517578,60.54204559326172
2012-12-17,2100,70.62000274658203,70.94999694824219,70.62000274658203,70.69999694824219,60.3457145690918
2012-12-14,500,70.83000183105469,70.83000183105469,70.72000122070312,70.76000213623047,60.39694213867188
2012-12-13,1500,70.93000030517578,71.2699966430664,70.23999786376953,70.7300033569336,60.37133026123047
2012-12-12,3800,71.19000244140625,71.19999694824219,70.91999816894531,71.19999694824219,60.772499084472656
2012-12-11,3800,71.19999694824219,71.37000274658203,71.01000213623047,71.05000305175781,60.64448928833008
2012-12-10,1100,70.63999938964844,70.75,70.58000183105469,70.58000183105469,60.243309020996094
2012-12-07,1200,70.75,70.93000030517578,70.62000274658203,70.62000274658203,60.27742767333984
2012-12-06,4300,70.1500015258789,70.62000274658203,70.1500015258789,70.38999938964844,60.08113098144531
2012-12-05,4100,70.0199966430664,70.5199966430664,70.0199966430664,70.36000061035156,60.05553436279297
2012-12-04,1100,69.9800033569336,70.1500015258789,69.9800033569336,70.1500015258789,59.87627029418945
2012-12-03,2100,70.43000030517578,70.56999969482422,70.30000305175781,70.56999969482422,60.234771728515625
2012-11-30,1400,70.12999725341797,70.25,70.08999633789062,70.25,59.96162796020508
2012-11-29,3900,69.83000183105469,70.0,69.61000061035156,69.87999725341797,59.64582443237305
2012-11-28,500,69.3499984741211,69.62999725341797,69.3499984741211,69.56999969482422,59.38120651245117
2012-11-27,2000,69.22000122070312,69.31999969482422,68.94000244140625,69.11000061035156,58.98859024047852
2012-11-26,10300,69.1500015258789,69.1500015258789,68.62999725341797,68.80000305175781,58.72401809692383
2012-11-23,400,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,58.95442199707031
2012-11-21,1700,68.26000213623047,68.45999908447266,68.26000213623047,68.45999908447266,58.43378448486328
2012-11-20,4100,68.16000366210938,68.22000122070312,67.98999786376953,68.22000122070312,58.228946685791016
2012-11-19,1300,67.7699966430664,68.27999877929688,67.7699966430664,68.27999877929688,58.28013229370117
2012-11-16,1400,66.73999786376953,67.19999694824219,66.73999786376953,67.19999694824219,57.35829544067383
2012-11-15,5500,66.56999969482422,66.73999786376953,65.30999755859375,66.73999786376953,56.96568298339844
2012-11-14,2600,67.0999984741211,67.19000244140625,66.80999755859375,66.80999755859375,57.02542495727539
2012-11-13,3200,67.75,67.8499984741211,67.6500015258789,67.8499984741211,57.913124084472656
2012-11-12,3500,67.2699966430664,67.47000122070312,67.11000061035156,67.31999969482422,57.46073913574219
2012-11-09,3300,66.79000091552734,67.62999725341797,66.2300033569336,67.55000305175781,57.65704345703125
2012-11-08,200,67.37999725341797,67.37999725341797,67.12000274658203,67.12000274658203,57.29003143310547
2012-11-07,3900,68.19999694824219,68.29000091552734,67.47000122070312,68.11000061035156,58.135040283203125
2012-11-06,1300,68.4000015258789,68.80000305175781,68.4000015258789,68.77999877929688,58.706912994384766
2012-11-05,900,67.9000015258789,68.2300033569336,67.9000015258789,68.2300033569336,58.23748779296875
2012-11-02,4100,68.6500015258789,68.75,68.44999694824219,68.44999694824219,58.42524719238281
2012-11-01,4000,68.69999694824219,68.77999877929688,68.47000122070312,68.5199966430664,58.484981536865234
2012-10-31,2300,69.0,69.0,68.04000091552734,68.31999969482422,58.31429290771485
2012-10-26,4500,68.06999969482422,68.16000366210938,67.94000244140625,68.16000366210938,58.1777229309082
2012-10-25,11100,68.44000244140625,68.66999816894531,68.44000244140625,68.55999755859375,58.51912307739258
2012-10-24,7200,69.12000274658203,69.12000274658203,68.13999938964844,68.26000213623047,58.26308059692383
2012-10-23,15200,68.51000213623047,68.51000213623047,68.05000305175781,68.5,58.46792602539063
2012-10-22,6200,69.02999877929688,69.41000366210938,68.02999877929688,69.01000213623047,58.90325927734375
2012-10-19,71500,69.80000305175781,69.80000305175781,69.22000122070312,69.5199966430664,59.33853149414063
2012-10-18,300,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,60.123809814453125
2012-10-17,2400,70.5999984741211,70.5999984741211,70.38999938964844,70.55000305175781,60.21770858764648
2012-10-16,100,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,59.62019348144531
2012-10-15,3400,69.29000091552734,69.43000030517578,69.2300033569336,69.36000061035156,59.20198059082031
2012-10-12,3100,69.7300033569336,69.7300033569336,68.80999755859375,69.0999984741211,58.98005294799805
2012-10-11,2100,69.3499984741211,69.3499984741211,69.12000274658203,69.12000274658203,58.99712753295898
2012-10-10,200,69.2300033569336,69.2300033569336,69.18000030517578,69.18000030517578,59.04834365844727
2012-10-09,1400,70.2699966430664,70.2699966430664,69.7300033569336,69.7300033569336,59.51778030395508
2012-10-08,800,70.18000030517578,70.23999786376953,70.18000030517578,70.23999786376953,59.95309448242188
2012-10-05,3000,70.33000183105469,70.51000213623047,70.30999755859375,70.30999755859375,60.012821197509766
2012-10-04,300,69.88999938964844,70.04000091552734,69.88999938964844,70.04000091552734,59.782371520996094
2012-10-03,300,69.5,70.0199966430664,69.5,70.0199966430664,59.76530838012695
2012-10-02,247500,69.80000305175781,69.8499984741211,69.44000244140625,69.68000030517578,59.4751205444336
2012-10-01,132600,69.25,69.75,69.25,69.51000213623047,59.33000564575195
2012-09-28,52600,68.80000305175781,69.12999725341797,68.80000305175781,69.11000061035156,58.98859024047852
2012-09-27,200,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,58.8093376159668
2012-09-26,2100,68.83000183105469,68.9800033569336,68.68000030517578,68.68000030517578,58.62156677246094
2012-09-25,3400,69.30000305175781,69.43000030517578,68.80000305175781,68.80000305175781,58.72401809692383
2012-09-24,2100,69.08999633789062,69.2699966430664,68.91999816894531,69.26000213623047,59.11661529541016
2012-09-21,6900,69.61000061035156,69.61000061035156,69.16999816894531,69.22000122070312,59.08248901367188
2012-09-20,7900,69.43000030517578,69.95999908447266,69.43000030517578,69.75,59.21903991699219
2012-09-19,3600,69.31999969482422,69.75,69.31999969482422,69.69000244140625,59.16810989379883
2012-09-18,16700,69.05999755859375,69.4800033569336,68.9000015258789,69.1500015258789,58.70962905883789
2012-09-17,3200,68.83000183105469,69.05000305175781,68.80000305175781,68.80000305175781,58.41250991821289
2012-09-14,1800,69.62000274658203,69.62000274658203,68.77999877929688,68.77999877929688,58.39549255371094
2012-09-13,3200,68.91000366210938,69.44999694824219,68.76000213623047,69.41999816894531,58.93888092041016
2012-09-12,401400,69.13999938964844,69.13999938964844,68.68000030517578,68.69999694824219,58.32757568359375
2012-09-11,1600,69.05999755859375,69.05999755859375,68.8499984741211,68.8499984741211,58.45490646362305
2012-09-10,11500,69.16000366210938,69.33999633789062,69.11000061035156,69.11000061035156,58.67567825317383
2012-09-07,5000,69.2699966430664,69.2699966430664,69.1500015258789,69.2699966430664,58.8115119934082
2012-09-06,2300,69.38999938964844,69.55999755859375,69.38999938964844,69.52999877929688,59.032257080078125
2012-09-05,3200,68.83000183105469,68.94000244140625,68.73999786376953,68.83000183105469,58.437950134277344
2012-09-04,2700,68.9000015258789,69.01000213623047,68.55000305175781,69.01000213623047,58.590797424316406
2012-08-31,300,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,58.23419189453125
2012-08-30,900,68.26000213623047,68.26000213623047,68.22000122070312,68.25,57.94551849365234
2012-08-29,2500,68.66999816894531,68.68000030517578,68.58000183105469,68.62000274658203,58.25965118408203
2012-08-28,1200,68.58000183105469,68.7300033569336,68.58000183105469,68.58999633789062,58.23419189453125
2012-08-27,1300,68.38999938964844,68.5199966430664,68.37999725341797,68.37999725341797,58.05589294433594
2012-08-24,3300,67.83999633789062,68.23999786376953,67.83999633789062,68.23999786376953,57.9370231628418
2012-08-23,2300,67.9000015258789,67.9000015258789,67.7699966430664,67.80000305175781,57.56346130371094
2012-08-22,200,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,57.9964599609375
2012-08-21,1200,68.69000244140625,68.69000244140625,68.27999877929688,68.29000091552734,57.97948455810547
2012-08-20,1100,68.69000244140625,68.69000244140625,68.23999786376953,68.58999633789062,58.23419189453125
2012-08-17,1900,68.27999877929688,68.72000122070312,68.27999877929688,68.61000061035156,58.25115966796875
2012-08-16,2500,68.11000061035156,68.31999969482422,68.08000183105469,68.30999755859375,57.9964599609375
2012-08-15,162700,68.19000244140625,68.25,68.06999969482422,68.1500015258789,57.8606071472168
2012-08-14,300,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,57.56346130371094
2012-08-13,800,67.43000030517578,67.6500015258789,67.43000030517578,67.62999725341797,57.41911697387695
2012-08-10,1000,67.44999694824219,67.63999938964844,67.37999725341797,67.63999938964844,57.42760848999024
2012-08-09,700,67.7699966430664,67.7699966430664,67.72000122070312,67.7699966430664,57.53797912597656
2012-08-08,8400,67.61000061035156,68.02999877929688,67.56999969482422,68.0199966430664,57.75024032592773
2012-08-07,1400,67.30000305175781,67.36000061035156,67.16000366210938,67.18000030517578,57.03707504272461
2012-08-06,800,67.44000244140625,67.5199966430664,67.2300033569336,67.2300033569336,57.07952117919922
2012-08-03,1000,67.36000061035156,67.36000061035156,67.16999816894531,67.2699966430664,57.11348342895508
2012-08-02,2300,66.22000122070312,66.3499984741211,66.08999633789062,66.23999786376953,56.238990783691406
2012-07-31,2300,67.2699966430664,67.2699966430664,67.08999633789062,67.16999816894531,57.02857208251953
2012-07-30,2400,67.31999969482422,67.51000213623047,67.13999938964844,67.51000213623047,57.31724548339844
2012-07-27,1500,67.08999633789062,67.48999786376953,67.08999633789062,67.41000366210938,57.23234558105469
2012-07-26,14500,66.52999877929688,66.63999938964844,66.19000244140625,66.63999938964844,56.5786018371582
2012-07-25,900,65.62999725341797,65.62999725341797,65.31999969482422,65.45999908447266,55.57676696777344
2012-07-24,2600,66.48999786376953,66.48999786376953,65.41000366210938,65.69000244140625,55.77203369140625
2012-07-23,1800,65.76000213623047,65.98999786376953,65.76000213623047,65.95999908447266,56.001258850097656
2012-07-20,1100,67.01000213623047,67.01000213623047,66.44999694824219,66.44999694824219,56.41729736328125
2012-07-19,2700,67.11000061035156,67.33000183105469,67.11000061035156,67.2300033569336,57.07952117919922
2012-07-18,300,67.4000015258789,67.4000015258789,67.33999633789062,67.33999633789062,57.17291259765625
2012-07-17,2700,67.05000305175781,67.27999877929688,67.05000305175781,67.22000122070312,57.071022033691406
2012-07-16,200,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,56.89273071289063
2012-07-13,1400,66.98999786376953,67.44000244140625,66.98999786376953,67.44000244140625,57.25782775878906
2012-07-12,700,67.0,67.0199966430664,66.73999786376953,66.95999908447266,56.85028076171875
2012-07-11,4500,67.27999877929688,67.33000183105469,67.18000030517578,67.23999786376953,57.088016510009766
2012-07-10,8000,68.0,68.0,67.20999908447266,67.20999908447266,57.06254959106445
2012-07-09,2300,68.98999786376953,68.98999786376953,67.30000305175781,67.30000305175781,57.13895797729492
2012-07-06,1900,67.72000122070312,67.98999786376953,67.72000122070312,67.98999786376953,57.72477722167969
2012-07-05,500,68.4000015258789,68.4800033569336,68.4000015258789,68.4800033569336,58.14078903198242
2012-07-03,2600,68.25,68.51000213623047,68.25,68.44999694824219,58.11532211303711
2012-07-02,1400,67.70999908447266,68.12000274658203,67.55999755859375,68.12000274658203,57.835147857666016
2012-06-29,3400,67.5999984741211,67.8499984741211,67.5,67.8499984741211,57.60591506958008
2012-06-28,3300,66.0,66.0199966430664,65.44999694824219,65.70999908447266,55.789005279541016
2012-06-27,117900,66.12999725341797,66.30000305175781,65.94999694824219,65.95999908447266,56.001258850097656
