date,volume,open,high,low,close,adj close
2009-03-10,567300,7.5,7.78000020980835,7.5,7.78000020980835,6.918570518493652
2009-03-09,875900,7.119999885559082,7.360000133514404,7.079999923706055,7.25,6.447253227233887
2009-03-06,743200,7.599999904632568,7.909999847412109,7.159999847412109,7.5,6.6695733070373535
2009-03-05,445500,7.659999847412109,7.889999866485596,7.590000152587891,7.860000133514404,6.989713191986084
2009-03-04,391700,7.710000038146973,8.149999618530273,7.590000152587891,8.09000015258789,7.194244861602783
2009-03-03,428900,7.860000133514404,7.889999866485596,7.429999828338623,7.559999942779541,6.722929000854492
2009-03-02,295400,8.180000305175781,8.210000038146973,7.739999771118164,7.760000228881836,6.900784015655518
2009-02-27,270200,8.220000267028809,8.460000038146973,8.0600004196167,8.25,7.336529731750488
2009-02-26,483900,8.710000038146973,8.710000038146973,8.329999923706055,8.369999885559082,7.443243503570557
2009-02-25,532300,8.289999961853027,8.470000267028809,8.229999542236328,8.350000381469727,7.425458908081055
2009-02-24,163400,8.229999542236328,8.539999961853027,8.199999809265137,8.510000228881836,7.567741394042969
2009-02-23,405600,8.119999885559082,8.399999618530273,8.079999923706055,8.260000228881836,7.345422744750977
2009-02-20,802800,8.100000381469727,8.270000457763672,7.960000038146973,8.199999809265137,7.2920660972595215
2009-02-19,176000,8.390000343322754,8.609999656677246,8.25,8.3100004196167,7.389886856079102
2009-02-18,300100,8.550000190734863,8.6899995803833,8.359999656677246,8.470000267028809,7.532172679901123
2009-02-17,225600,8.630000114440918,8.710000038146973,8.420000076293945,8.550000190734863,7.603313446044922
2009-02-13,197600,8.720000267028809,8.9399995803833,8.720000267028809,8.75,7.781169891357422
2009-02-12,139100,8.619999885559082,8.850000381469727,8.569999694824219,8.850000381469727,7.870095729827881
2009-02-11,285400,8.850000381469727,8.890000343322754,8.680000305175781,8.84000015258789,7.861202716827393
2009-02-10,193500,9.0,9.0600004196167,8.649999618530273,8.720000267028809,7.754491329193115
2009-02-09,213600,9.0,9.140000343322754,8.829999923706055,8.920000076293945,7.93234395980835
2009-02-06,256800,8.779999732971191,8.920000076293945,8.579999923706055,8.880000114440918,7.896774768829346
2009-02-05,291000,8.029999732971191,8.630000114440918,8.029999732971191,8.470000267028809,7.532172679901123
2009-02-04,305700,8.430000305175781,8.6899995803833,8.25,8.279999732971191,7.363208770751953
2009-02-03,229300,8.149999618530273,8.510000228881836,8.119999885559082,8.479999542236328,7.541063785552978
2009-02-02,291100,8.15999984741211,8.5,8.140000343322754,8.199999809265137,7.2920660972595215
2009-01-30,373600,8.319999694824219,8.489999771118164,8.1899995803833,8.3100004196167,7.389886856079102
2009-01-29,358700,8.359999656677246,8.630000114440918,8.029999732971191,8.369999885559082,7.443243503570557
2009-01-28,587500,8.619999885559082,8.680000305175781,8.430000305175781,8.640000343322754,7.683347225189209
2009-01-27,520200,8.25,8.319999694824219,8.130000114440918,8.199999809265137,7.2920660972595215
2009-01-26,173400,8.069999694824219,8.220000267028809,8.029999732971191,8.170000076293945,7.265388011932373
2009-01-23,260800,7.880000114440918,8.199999809265137,7.880000114440918,8.010000228881836,7.123104095458984
2009-01-22,446400,8.239999771118164,8.300000190734863,7.940000057220459,8.220000267028809,7.309852123260498
2009-01-21,909900,8.34000015258789,8.34000015258789,7.920000076293945,8.1899995803833,7.283171653747559
2009-01-20,270400,8.170000076293945,8.449999809265137,8.140000343322754,8.229999542236328,7.318743705749512
2009-01-16,426800,8.949999809265137,9.020000457763672,8.430000305175781,8.470000267028809,7.532172679901123
2009-01-15,394800,8.279999732971191,8.84000015258789,8.15999984741211,8.760000228881836,7.7900614738464355
2009-01-14,374600,8.539999961853027,8.539999961853027,8.210000038146973,8.279999732971191,7.363208770751953
2009-01-13,310000,8.789999961853027,8.930000305175781,8.520000457763672,8.539999961853027,7.594420433044434
2009-01-12,249900,9.119999885559082,9.119999885559082,8.640000343322754,8.880000114440918,7.896774768829346
2009-01-09,1034300,8.59000015258789,8.960000038146973,8.59000015258789,8.899999618530273,7.914560317993164
2009-01-08,1733300,8.880000114440918,8.880000114440918,8.5,8.6899995803833,7.727811336517334
2009-01-07,827000,8.890000343322754,8.890000343322754,8.649999618530273,8.75,7.781169891357422
2009-01-06,505600,8.710000038146973,9.06999969482422,8.699999809265137,9.010000228881836,7.73670482635498
2009-01-05,887800,8.420000076293945,8.800000190734863,8.319999694824219,8.75,7.5134477615356445
2009-01-02,472300,8.199999809265137,8.789999961853027,8.199999809265137,8.34000015258789,7.161389827728272
2008-12-31,224100,8.510000228881836,8.710000038146973,8.050000190734863,8.050000190734863,6.91237211227417
2008-12-30,140100,8.520000457763672,8.680000305175781,8.380000114440918,8.640000343322754,7.41899299621582
2008-12-29,184500,8.579999923706055,8.699999809265137,8.300000190734863,8.5,7.298778057098389
2008-12-26,152900,8.739999771118164,8.739999771118164,8.239999771118164,8.529999732971191,7.3245368003845215
2008-12-24,175100,8.479999542236328,8.479999542236328,8.1899995803833,8.329999923706055,7.15280294418335
2008-12-23,252600,8.399999618530273,8.609999656677246,8.25,8.5600004196167,7.350298881530762
2008-12-22,321800,8.65999984741211,8.65999984741211,8.229999542236328,8.350000381469727,7.169978141784668
2008-12-19,253100,8.850000381469727,8.899999618530273,8.430000305175781,8.619999885559082,7.401819229125977
2008-12-18,276800,8.619999885559082,8.819999694824219,8.449999809265137,8.6899995803833,7.46192741394043
2008-12-17,399600,8.829999923706055,8.859999656677246,8.470000267028809,8.510000228881836,7.307365894317627
2008-12-16,534400,8.739999771118164,9.029999732971191,8.34000015258789,9.010000228881836,7.73670482635498
2008-12-15,504200,8.890000343322754,8.890000343322754,8.430000305175781,8.640000343322754,7.41899299621582
2008-12-12,318000,8.0600004196167,8.789999961853027,8.0600004196167,8.760000228881836,7.522035598754883
2008-12-11,351000,8.600000381469727,8.75,8.25,8.350000381469727,7.169978141784668
2008-12-10,355700,8.479999542236328,8.649999618530273,8.319999694824219,8.619999885559082,7.401819229125977
2008-12-09,419900,8.680000305175781,8.770000457763672,8.40999984741211,8.460000038146973,7.264430046081543
2008-12-08,506600,8.069999694824219,8.949999809265137,8.069999694824219,8.850000381469727,7.599315166473389
2008-12-05,490300,7.909999847412109,8.199999809265137,7.860000133514404,8.109999656677246,6.963891983032227
2008-12-04,284300,7.769999980926514,8.239999771118164,7.769999980926514,8.109999656677246,6.963891983032227
2008-12-03,370900,7.949999809265137,8.149999618530273,7.840000152587891,8.09000015258789,6.946719169616699
2008-12-02,268000,8.5,8.5,8.010000228881836,8.260000228881836,7.092695713043213
2008-12-01,810600,8.100000381469727,8.729999542236328,8.0600004196167,8.520000457763672,7.315950393676758
2008-11-28,104100,8.6899995803833,8.770000457763672,8.420000076293945,8.5,7.298778057098389
2008-11-26,246600,8.420000076293945,8.770000457763672,8.289999961853027,8.760000228881836,7.522035598754883
2008-11-25,278300,8.869999885559082,8.869999885559082,8.319999694824219,8.489999771118164,7.290191173553467
2008-11-24,662600,7.5,8.649999618530273,7.429999828338623,8.510000228881836,7.307365894317627
2008-11-21,621100,7.650000095367432,8.329999923706055,7.309999942779541,7.880000114440918,6.766397476196289
2008-11-20,774200,8.4399995803833,8.65999984741211,7.610000133514404,7.630000114440918,6.551726818084717
2008-11-19,383800,9.109999656677246,9.329999923706056,8.350000381469727,8.399999618530273,7.212911128997803
2008-11-18,341900,9.539999961853027,9.539999961853027,8.880000114440918,9.050000190734863,7.771050453186035
2008-11-17,202000,9.399999618530272,9.470000267028809,8.979999542236328,9.149999618530272,7.85692024230957
2008-11-14,681800,9.619999885559082,9.68000030517578,9.010000228881836,9.0600004196167,7.779638290405273
2008-11-13,526600,9.300000190734863,10.140000343322754,8.739999771118164,9.949999809265137,8.543862342834473
2008-11-12,488900,9.6899995803833,9.6899995803833,8.930000305175781,9.050000190734863,7.771050453186035
2008-11-11,753600,9.6899995803833,9.859999656677246,9.43000030517578,9.609999656677246,8.251911163330078
2008-11-10,381000,9.789999961853027,10.06999969482422,9.529999732971191,9.649999618530272,8.286260604858398
2008-11-07,242900,9.460000038146973,9.770000457763672,9.31999969482422,9.68000030517578,8.31202220916748
2008-11-06,436500,9.619999885559082,9.649999618530272,9.100000381469728,9.260000228881836,7.951375484466553
2008-11-05,356500,9.989999771118164,10.109999656677246,9.640000343322754,9.770000457763672,8.389303207397461
2008-11-04,1005500,9.710000038146973,10.420000076293944,9.56999969482422,10.050000190734863,8.629733085632324
2008-11-03,806900,9.640000343322754,9.81999969482422,9.56999969482422,9.739999771118164,8.363540649414062
2008-10-31,671500,10.0,10.84000015258789,9.960000038146973,10.09000015258789,8.664080619812012
2008-10-30,793900,9.399999618530272,9.949999809265137,9.050000190734863,9.640000343322754,8.277673721313477
2008-10-29,942900,9.100000381469728,9.3100004196167,8.84000015258789,8.960000038146973,7.693769931793213
2008-10-28,666400,8.399999618530273,9.130000114440918,8.149999618530273,9.130000114440918,7.839746475219727
2008-10-27,596300,8.3100004196167,8.579999923706055,8.020000457763672,8.0600004196167,6.920958518981934
2008-10-24,473500,7.670000076293945,8.649999618530273,7.550000190734863,8.329999923706055,7.15280294418335
2008-10-23,717400,9.68000030517578,9.68000030517578,8.449999809265137,8.920000076293945,7.659423828125
2008-10-22,385400,8.90999984741211,9.149999618530272,8.289999961853027,8.640000343322754,7.41899299621582
2008-10-21,521600,9.479999542236328,9.579999923706056,9.109999656677246,9.1899995803833,7.891265392303467
2008-10-20,682400,9.109999656677246,10.220000267028809,9.100000381469728,10.09000015258789,8.664080619812012
2008-10-17,669100,8.6899995803833,9.25,8.510000228881836,9.039999961853027,7.762465476989746
2008-10-16,806400,8.640000343322754,9.0,7.860000133514404,8.960000038146973,7.693769931793213
2008-10-15,420900,8.979999542236328,8.979999542236328,8.380000114440918,8.699999809265137,7.470513343811035
2008-10-14,852100,9.960000038146973,10.489999771118164,8.850000381469727,9.0,7.728117942810059
2008-10-13,242900,8.199999809265137,9.300000190734863,8.020000457763672,8.989999771118164,7.719531536102295
2008-10-10,1071600,7.460000038146973,8.010000228881836,6.900000095367432,7.480000019073486,6.422924041748047
2008-10-09,311700,8.859999656677246,9.579999923706056,8.029999732971191,8.329999923706055,7.15280294418335
2008-10-08,885700,8.90999984741211,9.789999961853027,8.270000457763672,8.899999618530273,7.642248153686523
2008-10-07,369100,9.890000343322754,10.0,8.609999656677246,8.9399995803833,7.676597118377685
2008-10-06,512500,9.949999809265137,10.010000228881836,9.020000457763672,9.800000190734863,8.415061950683594
2008-10-03,415500,10.399999618530272,10.9399995803833,10.0,10.329999923706056,8.870161056518555
2008-10-02,510500,11.979999542236328,11.979999542236328,10.140000343322754,10.43000030517578,8.956028938293457
2008-10-01,601900,11.539999961853027,11.550000190734863,10.9399995803833,11.170000076293944,9.591452598571776
2008-09-30,264700,10.359999656677246,11.399999618530272,10.0,11.399999618530272,9.788949966430664
2008-09-29,415800,11.489999771118164,11.5,10.489999771118164,10.59000015258789,9.093420028686523
2008-09-26,396000,11.770000457763672,12.850000381469728,11.520000457763672,11.539999961853027,9.909164428710938
2008-09-25,572900,11.779999732971191,11.920000076293944,11.619999885559082,11.699999809265137,10.046552658081056
2008-09-24,173300,11.6899995803833,11.6899995803833,11.140000343322754,11.5,9.874814987182615
2008-09-23,358800,12.609999656677246,12.609999656677246,11.470000267028809,11.56999969482422,9.934924125671388
2008-09-22,1121900,13.539999961853027,13.539999961853027,11.5,11.710000038146973,10.055139541625977
2008-09-19,544200,13.539999961853027,13.539999961853027,12.15999984741211,12.770000457763672,10.965341567993164
2008-09-18,471300,11.140000343322754,11.970000267028809,10.779999732971191,11.699999809265137,10.046552658081056
2008-09-17,542800,11.829999923706056,11.84000015258789,11.020000457763672,11.279999732971191,9.685907363891602
2008-09-16,613700,11.800000190734863,12.0,11.470000267028809,11.829999923706056,10.15818214416504
2008-09-15,276400,11.8100004196167,11.970000267028809,11.5,11.84000015258789,10.166768074035645
2008-09-12,266900,11.720000267028809,11.899999618530272,11.670000076293944,11.880000114440918,10.201114654541016
2008-09-11,252000,11.93000030517578,11.970000267028809,11.630000114440918,11.81999969482422,10.1495943069458
2008-09-10,351700,12.06999969482422,12.100000381469728,11.8100004196167,11.960000038146973,10.26980972290039
2008-09-09,548400,11.510000228881836,12.170000076293944,11.510000228881836,12.06999969482422,10.364265441894531
2008-09-08,244000,10.56999969482422,11.9399995803833,10.56999969482422,11.640000343322754,9.99503231048584
2008-09-05,201600,11.699999809265137,11.739999771118164,11.470000267028809,11.670000076293944,10.020792961120604
2008-09-04,268700,12.15999984741211,12.220000267028809,11.789999961853027,11.84000015258789,10.166768074035645
2008-09-03,182700,12.239999771118164,12.489999771118164,12.039999961853027,12.109999656677246,10.39861297607422
2008-09-02,348300,12.100000381469728,12.449999809265137,12.100000381469728,12.15999984741211,10.441547393798828
2008-08-29,188500,11.029999732971191,11.979999542236328,11.029999732971191,11.729999542236328,10.072312355041504
2008-08-28,231800,11.649999618530272,11.899999618530272,11.369999885559082,11.75,10.089486122131348
2008-08-27,408400,11.329999923706056,11.550000190734863,11.220000267028809,11.550000190734863,9.917750358581545
2008-08-26,178800,11.760000228881836,11.760000228881836,11.0600004196167,11.329999923706056,9.728841781616213
2008-08-25,175000,11.93000030517578,11.93000030517578,11.43000030517578,11.5600004196167,9.926339149475098
2008-08-22,250400,11.18000030517578,11.770000457763672,11.18000030517578,11.670000076293944,10.020792961120604
2008-08-21,547400,11.100000381469728,11.31999969482422,11.029999732971191,11.170000076293944,9.591452598571776
