date,volume,open,high,low,close,adj close
2010-12-27,900,3.559999942779541,3.819999933242798,3.559999942779541,3.819999933242798,3.819999933242798
2010-12-23,9200,3.559999942779541,4.0,3.549999952316284,4.0,4.0
2010-12-22,2100,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2010-12-21,300,3.700000047683716,3.700000047683716,3.640000104904175,3.680000066757202,3.680000066757202
2010-12-17,1700,3.849999904632568,4.010000228881836,3.509999990463257,4.010000228881836,4.010000228881836
2010-12-16,1400,4.0,4.0,3.849999904632568,3.950000047683716,3.950000047683716
2010-12-14,10900,3.650000095367432,4.440000057220459,3.650000095367432,4.050000190734863,4.050000190734863
2010-12-13,3900,3.450000047683716,3.7200000286102295,3.450000047683716,3.7200000286102295,3.7200000286102295
2010-12-10,4300,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,3.25
2010-12-09,13200,3.140000104904175,3.430000066757202,3.140000104904175,3.3499999046325684,3.3499999046325684
2010-12-08,1400,3.220000028610229,3.3299999237060547,3.220000028610229,3.3299999237060547,3.3299999237060547
2010-12-07,5400,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,3.309999942779541
2010-12-06,800,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,3.2699999809265137
2010-12-03,600,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2010-12-02,16000,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716
2010-12-01,7600,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2010-11-29,600,3.369999885559082,3.4100000858306885,3.369999885559082,3.4100000858306885,3.4100000858306885
2010-11-26,1000,3.25,3.4100000858306885,3.0899999141693115,3.359999895095825,3.359999895095825
2010-11-23,2500,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684
2010-11-19,6600,3.25,3.25,3.0199999809265137,3.1700000762939453,3.1700000762939453
2010-11-17,3800,3.3499999046325684,3.380000114440918,3.299999952316284,3.3299999237060547,3.3299999237060547
2010-11-16,100,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727
2010-11-11,100,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229
2010-11-10,100,3.5,3.5,3.5,3.5,3.5
2010-11-09,800,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743
2010-11-08,1200,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3299999237060547,3.3299999237060547
2010-11-04,7800,3.400000095367432,3.4100000858306885,3.400000095367432,3.400000095367432,3.400000095367432
2010-11-03,400,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,3.3499999046325684
2010-11-02,1400,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885
2010-10-28,3300,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2010-10-26,100,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229
2010-10-25,8200,3.430000066757202,3.650000095367432,3.400000095367432,3.470000028610229,3.470000028610229
2010-10-22,5800,3.559999942779541,3.640000104904175,3.559999942779541,3.5999999046325684,3.5999999046325684
2010-10-20,1400,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2010-10-19,1900,3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,3.619999885559082
2010-10-15,100,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2010-10-13,2500,3.799999952316284,3.799999952316284,3.640000104904175,3.640000104904175,3.640000104904175
2010-10-12,6500,3.5999999046325684,3.7699999809265137,3.509999990463257,3.650000095367432,3.650000095367432
2010-10-08,1300,3.5,3.5,3.490000009536743,3.5,3.5
2010-10-07,2600,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,3.4600000381469727
2010-10-06,1000,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432
2010-10-04,1700,3.5,3.5,3.3399999141693115,3.5,3.5
2010-10-01,2000,3.5,3.509999990463257,3.490000009536743,3.490000009536743,3.490000009536743
2010-09-30,6400,3.490000009536743,3.549999952316284,3.4800000190734863,3.549999952316284,3.549999952316284
2010-09-29,1500,3.490000009536743,3.490000009536743,3.299999952316284,3.4600000381469727,3.4600000381469727
2010-09-28,1000,3.400000095367432,3.5,3.400000095367432,3.5,3.5
2010-09-27,3700,3.490000009536743,3.490000009536743,3.450000047683716,3.490000009536743,3.490000009536743
2010-09-23,1100,3.4100000858306885,3.5,3.400000095367432,3.5,3.5
2010-09-21,1300,3.4200000762939453,3.5,3.4200000762939453,3.4200000762939453,3.4200000762939453
2010-09-20,1200,3.619999885559082,3.619999885559082,3.430000066757202,3.430000066757202,3.430000066757202
2010-09-17,2100,3.829999923706055,3.829999923706055,3.3299999237060547,3.609999895095825,3.609999895095825
2010-09-16,2200,3.509999990463257,3.509999990463257,3.319999933242798,3.319999933242798,3.319999933242798
2010-09-14,3500,4.239999771118164,4.239999771118164,3.299999952316284,3.490000009536743,3.490000009536743
2010-09-13,1500,3.440000057220459,3.440000057220459,3.369999885559082,3.369999885559082,3.369999885559082
2010-09-10,1500,3.4800000190734863,3.650000095367432,3.4800000190734863,3.650000095367432,3.650000095367432
2010-09-09,1200,3.640000104904175,3.650000095367432,3.640000104904175,3.640000104904175,3.640000104904175
2010-09-08,400,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918
2010-09-07,1400,3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,3.619999885559082
2010-09-03,1100,3.4800000190734863,3.619999885559082,3.4800000190734863,3.619999885559082,3.619999885559082
2010-09-02,3500,3.400000095367432,3.490000009536743,3.25,3.440000057220459,3.440000057220459
2010-09-01,100,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202
2010-08-31,600,3.1700000762939453,3.559999942779541,3.1700000762939453,3.4600000381469727,3.4600000381469727
2010-08-30,1100,3.400000095367432,3.4800000190734863,3.400000095367432,3.430000066757202,3.430000066757202
2010-08-27,500,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,3.390000104904175
2010-08-26,6000,3.650000095367432,3.650000095367432,3.0899999141693115,3.25,3.25
2010-08-25,700,3.640000104904175,3.650000095367432,3.619999885559082,3.650000095367432,3.650000095367432
2010-08-24,1100,3.670000076293945,3.670000076293945,3.440000057220459,3.440000057220459,3.440000057220459
2010-08-23,600,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175
2010-08-20,3100,4.019999980926514,4.019999980926514,3.890000104904175,3.890000104904175,3.890000104904175
2010-08-18,300,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2010-08-16,900,4.170000076293945,4.170000076293945,4.139999866485596,4.139999866485596,4.139999866485596
2010-08-13,6400,4.050000190734863,4.059999942779541,3.910000085830689,3.9800000190734863,3.9800000190734863
2010-08-12,2000,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2010-08-11,1400,4.210000038146973,4.230000019073486,4.199999809265137,4.199999809265137,4.199999809265137
2010-08-10,700,3.880000114440918,4.119999885559082,3.880000114440918,4.119999885559082,4.119999885559082
2010-08-09,1500,4.369999885559082,4.369999885559082,3.890000104904175,3.920000076293945,3.920000076293945
2010-08-06,200,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,4.440000057220459
2010-08-05,4600,5.0,5.0,4.599999904632568,4.659999847412109,4.659999847412109
2010-08-04,1700,5.059999942779541,5.059999942779541,4.869999885559082,4.900000095367432,4.900000095367432
2010-08-03,12100,4.989999771118164,5.360000133514404,4.699999809265137,4.869999885559082,4.869999885559082
2010-08-02,2100,4.75,4.880000114440918,4.300000190734863,4.420000076293945,4.420000076293945
2010-07-30,5200,3.829999923706055,4.550000190734863,3.7100000381469727,4.550000190734863,4.550000190734863
2010-07-29,3400,3.890000104904175,3.890000104904175,3.539999961853028,3.869999885559082,3.869999885559082
2010-07-27,500,3.440000057220459,3.5299999713897705,3.400000095367432,3.5299999713897705,3.5299999713897705
2010-07-26,1300,4.010000228881836,4.150000095367432,3.869999885559082,3.869999885559082,3.869999885559082
2010-07-23,5000,3.0999999046325684,4.170000076293945,3.0999999046325684,4.170000076293945,4.170000076293945
2010-07-22,8400,3.0999999046325684,3.200000047683716,3.0799999237060547,3.200000047683716,3.200000047683716
2010-07-21,100,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2010-07-20,900,3.25,3.25,3.25,3.25,3.25
2010-07-19,2700,3.259999990463257,3.299999952316284,3.009999990463257,3.25,3.25
2010-07-16,100,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257
2010-07-14,1700,3.400000095367432,3.450000047683716,3.180000066757202,3.450000047683716,3.450000047683716
2010-07-13,100,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2010-07-08,1000,3.650000095367432,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2010-07-06,1000,3.7100000381469727,3.75,3.7100000381469727,3.75,3.75
2010-06-30,100,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743
2010-06-29,800,3.5199999809265137,3.539999961853028,3.509999990463257,3.539999961853028,3.539999961853028
2010-06-23,100,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2010-06-22,400,3.75,3.75,3.7100000381469727,3.75,3.75
2010-06-21,100,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2010-06-15,1700,3.650000095367432,3.7899999618530273,3.650000095367432,3.759999990463257,3.759999990463257
2010-06-14,4600,3.0899999141693115,3.759999990463257,3.0899999141693115,3.7100000381469727,3.7100000381469727
2010-06-11,500,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284
2010-06-10,500,3.680000066757202,3.890000104904175,3.650000095367432,3.890000104904175,3.890000104904175
2010-06-08,100,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2010-06-04,200,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082
2010-06-03,300,3.890000104904175,3.900000095367432,3.890000104904175,3.900000095367432,3.900000095367432
2010-06-02,7700,3.759999990463257,4.0,3.559999942779541,3.890000104904175,3.890000104904175
2010-06-01,4600,3.950000047683716,4.289999961853027,3.650000095367432,4.289999961853027,4.289999961853027
2010-05-28,100,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027
2010-05-27,400,4.300000190734863,4.300000190734863,3.950000047683716,3.950000047683716,3.950000047683716
2010-05-25,600,4.309999942779541,4.460000038146973,4.309999942779541,4.329999923706055,4.329999923706055
2010-05-24,1600,3.75,4.289999961853027,3.75,4.179999828338623,4.179999828338623
2010-05-21,200,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2010-05-19,3200,3.9800000190734863,4.389999866485596,3.849999904632568,4.010000228881836,4.010000228881836
2010-05-18,100,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2010-05-17,9500,4.239999771118164,4.239999771118164,3.75,3.880000114440918,3.880000114440918
2010-05-14,700,3.950000047683716,4.53000020980835,3.940000057220459,4.480000019073486,4.480000019073486
2010-05-13,1900,3.75,3.759999990463257,3.75,3.759999990463257,3.759999990463257
2010-05-12,3100,4.039999961853027,4.039999961853027,3.75,3.75,3.75
2010-05-10,5000,4.039999961853027,4.039999961853027,3.75,3.950000047683716,3.950000047683716
2010-05-07,1100,4.25,4.25,4.25,4.25,4.25
2010-05-04,300,4.730000019073486,4.730000019073486,4.619999885559082,4.619999885559082,4.619999885559082
2010-05-03,400,4.25,4.5,4.25,4.480000019073486,4.480000019073486
2010-04-30,400,4.690000057220459,4.739999771118164,4.539999961853027,4.539999961853027,4.539999961853027
2010-04-29,2600,4.539999961853027,4.630000114440918,4.260000228881836,4.630000114440918,4.630000114440918
2010-04-28,12300,5.289999961853027,5.289999961853027,4.5,5.0,5.0
2010-04-27,1100,4.949999809265137,4.96999979019165,4.880000114440918,4.880000114440918,4.880000114440918
2010-04-26,4500,3.700000047683716,4.650000095367432,3.700000047683716,3.910000085830689,3.910000085830689
2010-04-23,2700,3.839999914169312,3.900000095367432,3.75,3.75,3.75
2010-04-20,200,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2010-04-15,1600,4.199999809265137,4.199999809265137,3.809999942779541,3.809999942779541,3.809999942779541
2010-04-13,2600,4.199999809265137,4.199999809265137,3.75,3.75,3.75
2010-04-12,200,3.75,3.75,3.75,3.75,3.75
2010-04-05,1000,4.0,4.0,3.75,3.75,3.75
2010-04-01,2100,4.050000190734863,4.050000190734863,3.950000047683716,4.0,4.0
2010-03-31,400,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836
2010-03-30,100,4.0,4.0,4.0,4.0,4.0
2010-03-29,1700,4.5,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2010-03-26,500,4.03000020980835,4.400000095367432,4.0,4.400000095367432,4.400000095367432
2010-03-18,200,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,4.320000171661377
2010-03-17,1100,4.429999828338623,4.429999828338623,4.050000190734863,4.050000190734863,4.050000190734863
2010-03-16,100,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2010-03-11,2400,4.239999771118164,4.489999771118164,4.239999771118164,4.489999771118164,4.489999771118164
2010-03-10,800,4.070000171661377,4.25,4.050000190734863,4.210000038146973,4.210000038146973
2010-03-09,2900,4.050000190734863,4.400000095367432,4.050000190734863,4.139999866485596,4.139999866485596
2010-03-05,1200,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2010-03-03,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2010-03-02,1400,4.329999923706055,4.489999771118164,4.300000190734863,4.300000190734863,4.300000190734863
2010-03-01,1000,4.489999771118164,4.489999771118164,3.950000047683716,4.300000190734863,4.300000190734863
2010-02-26,3000,3.7799999713897705,4.300000190734863,3.7799999713897705,4.0,4.0
2010-02-25,200,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2010-02-24,29100,3.4600000381469727,3.75,3.4600000381469727,3.75,3.75
2010-02-23,1000,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,3.2699999809265137
2010-02-19,15800,3.3499999046325684,3.450000047683716,3.309999942779541,3.3499999046325684,3.3499999046325684
2010-02-18,5200,3.450000047683716,3.450000047683716,3.440000057220459,3.450000047683716,3.450000047683716
2010-02-17,5400,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684
2010-02-16,100,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453
2010-02-12,3100,3.4100000858306885,3.5,3.400000095367432,3.5,3.5
2010-02-11,1500,3.5,3.509999990463257,3.5,3.509999990463257,3.509999990463257
2010-02-09,500,3.509999990463257,3.5199999809265137,3.509999990463257,3.509999990463257,3.509999990463257
2010-02-08,600,3.75,3.75,3.7200000286102295,3.740000009536743,3.740000009536743
2010-02-03,1000,3.509999990463257,3.509999990463257,3.5,3.5,3.5
2010-02-02,600,3.7200000286102295,3.75,3.7200000286102295,3.75,3.75
2010-02-01,33400,3.5799999237060547,3.75,3.5799999237060547,3.650000095367432,3.650000095367432
2010-01-28,1100,3.829999923706055,3.829999923706055,3.650000095367432,3.650000095367432,3.650000095367432
2010-01-22,1400,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,3.799999952316284
2010-01-21,1800,3.5299999713897705,3.990000009536743,3.5,3.5299999713897705,3.5299999713897705
2010-01-20,1400,3.25,3.859999895095825,3.0799999237060547,3.4800000190734863,3.4800000190734863
2010-01-19,2100,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2010-01-14,500,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2010-01-12,500,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2010-01-11,800,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
