date,volume,open,high,low,close,adj close
2018-03-13,375300,7.739999771118164,7.849999904632567,7.639999866485597,7.730000019073486,7.730000019073486
2018-03-12,292200,7.739999771118164,7.849999904632567,7.739999771118164,7.800000190734862,7.800000190734862
2018-03-09,130600,7.860000133514403,7.880000114440918,7.699999809265138,7.739999771118164,7.739999771118164
2018-03-08,110900,7.889999866485597,7.889999866485597,7.769999980926514,7.820000171661378,7.820000171661378
2018-03-07,76400,7.829999923706055,7.889999866485597,7.730000019073486,7.8400001525878915,7.8400001525878915
2018-03-06,97000,7.760000228881836,7.929999828338622,7.75,7.889999866485597,7.889999866485597
2018-03-05,77900,7.579999923706055,7.75,7.579999923706055,7.71999979019165,7.71999979019165
2018-03-02,41000,7.599999904632567,7.690000057220459,7.5,7.6599998474121085,7.6599998474121085
2018-03-01,92700,7.699999809265138,7.789999961853027,7.570000171661378,7.699999809265138,7.699999809265138
2018-02-28,49100,7.760000228881836,7.760000228881836,7.6599998474121085,7.710000038146973,7.710000038146973
2018-02-27,101800,7.800000190734862,7.860000133514403,7.619999885559082,7.71999979019165,7.71999979019165
2018-02-26,128000,7.800000190734862,7.860000133514403,7.789999961853027,7.829999923706055,7.829999923706055
2018-02-23,60300,7.699999809265138,7.739999771118164,7.565000057220459,7.730000019073486,7.730000019073486
2018-02-22,257700,7.650000095367432,7.71999979019165,7.5900001525878915,7.690000057220459,7.690000057220459
2018-02-21,71600,7.510000228881836,7.760000228881836,7.510000228881836,7.5900001525878915,7.5900001525878915
2018-02-20,132300,7.449999809265138,7.5900001525878915,7.449999809265138,7.480000019073486,7.480000019073486
2018-02-16,59200,7.53000020980835,7.639999866485597,7.46999979019165,7.46999979019165,7.46999979019165
2018-02-15,116400,7.639999866485597,7.710000038146973,7.5,7.550000190734862,7.550000190734862
2018-02-14,110700,7.429999828338622,7.710000038146973,7.429999828338622,7.550000190734862,7.550000190734862
2018-02-13,78200,7.320000171661378,7.53000020980835,7.309999942779541,7.420000076293945,7.420000076293945
2018-02-12,112700,7.4099998474121085,7.610000133514403,7.179999828338622,7.320000171661378,7.320000171661378
2018-02-09,193300,7.5,7.550000190734862,7.019999980926514,7.380000114440918,7.380000114440918
2018-02-08,181200,7.519999980926514,7.550000190734862,7.300000190734862,7.349999904632567,7.349999904632567
2018-02-07,103500,7.730000019073486,7.730000019073486,7.5,7.510000228881836,7.510000228881836
2018-02-06,210600,7.400000095367432,7.75,7.190000057220459,7.730000019073486,7.730000019073486
2018-02-05,165200,7.809999942779541,7.929999828338622,7.510000228881836,7.550000190734862,7.550000190734862
2018-02-02,202600,8.029999732971191,8.130000114440918,7.8400001525878915,7.920000076293945,7.920000076293945
2018-02-01,105800,8.079999923706055,8.220000267028809,8.010000228881836,8.069999694824219,8.069999694824219
2018-01-31,119500,8.229999542236326,8.229999542236326,8.109999656677246,8.130000114440918,8.130000114440918
2018-01-30,144900,8.260000228881836,8.399999618530272,8.090000152587889,8.170000076293945,8.170000076293945
2018-01-29,95100,8.439999580383299,8.439999580383299,8.300000190734862,8.340000152587889,8.340000152587889
2018-01-26,132200,8.520000457763674,8.600000381469728,8.439999580383299,8.5,8.5
2018-01-25,103500,8.479999542236326,8.539999961853027,8.399999618530272,8.470000267028809,8.470000267028809
2018-01-24,195700,8.229999542236326,8.520000457763674,8.220000267028809,8.439999580383299,8.439999580383299
2018-01-23,81800,8.380000114440918,8.380000114440918,8.170000076293945,8.229999542236326,8.229999542236326
2018-01-22,203200,8.489999771118164,8.489999771118164,8.159999847412111,8.390000343322754,8.390000343322754
2018-01-19,210800,8.649999618530272,8.729999542236326,8.440999984741211,8.529999732971191,8.529999732971191
2018-01-18,272900,8.449999809265138,8.689999580383299,8.350000381469728,8.649999618530272,8.649999618530272
2018-01-17,175400,8.409999847412111,8.520000457763674,8.300000190734862,8.449999809265138,8.449999809265138
2018-01-16,262300,8.550000190734862,8.710000038146973,8.25,8.380000114440918,8.380000114440918
2018-01-12,850700,8.369999885559082,8.850000381469727,8.300000190734862,8.539999961853027,8.539999961853027
2018-01-11,122600,7.75,7.75,7.599999904632567,7.610000133514403,7.610000133514403
2018-01-10,239600,7.6599998474121085,7.739999771118164,7.570000171661378,7.710000038146973,7.710000038146973
2018-01-09,143100,7.8400001525878915,7.849999904632567,7.650000095367432,7.690000057220459,7.690000057220459
2018-01-08,174600,7.809999942779541,7.860000133514403,7.755000114440918,7.800000190734862,7.800000190734862
2018-01-05,188900,7.800000190734862,7.809999942779541,7.699999809265138,7.789999961853027,7.789999961853027
2018-01-04,189900,7.800000190734862,7.880000114440918,7.699999809265138,7.769999980926514,7.769999980926514
2018-01-03,165500,7.769999980926514,7.829999923706055,7.699999809265138,7.760000228881836,7.760000228881836
2018-01-02,272700,7.760000228881836,7.809999942779541,7.610000133514403,7.71999979019165,7.71999979019165
2017-12-29,114300,7.769999980926514,7.800000190734862,7.650000095367432,7.670000076293945,7.670000076293945
2017-12-28,105300,7.849999904632567,7.920000076293945,7.728000164031982,7.760000228881836,7.760000228881836
2017-12-27,86400,7.8400001525878915,7.929999828338622,7.739999771118164,7.880000114440918,7.880000114440918
2017-12-26,140800,7.849999904632567,7.900000095367432,7.710000038146973,7.860000133514403,7.860000133514403
2017-12-22,160100,7.809999942779541,7.929999828338622,7.769999980926514,7.869999885559082,7.869999885559082
2017-12-21,193000,7.960000038146973,8.119999885559082,7.900000095367432,7.900000095367432,7.900000095367432
2017-12-20,184700,7.71999979019165,8.0,7.71999979019165,7.960000038146973,7.960000038146973
2017-12-19,240100,7.849999904632567,7.960000038146973,7.690000057220459,7.710000038146973,7.710000038146973
2017-12-18,289000,7.800000190734862,7.9099998474121085,7.730000019073486,7.8400001525878915,7.8400001525878915
2017-12-15,172900,7.570000171661378,7.650000095367432,7.5,7.610000133514403,7.610000133514403
2017-12-14,149900,7.610000133514403,7.670000076293945,7.53000020980835,7.559999942779541,7.559999942779541
2017-12-13,216000,7.550000190734862,7.78000020980835,7.550000190734862,7.599999904632567,7.599999904632567
2017-12-12,382800,7.9099998474121085,7.949999809265138,7.5,7.519999980926514,7.519999980926514
2017-12-11,637900,7.639999866485597,8.239999771118164,7.5,7.920000076293945,7.920000076293945
2017-12-08,815000,7.789999961853027,8.0,7.599999904632567,7.610000133514403,7.610000133514403
2017-12-07,493100,8.189999580383299,8.199999809265138,7.699999809265138,7.760000228881836,7.760000228881836
2017-12-06,700200,8.300000190734862,8.369999885559082,8.079999923706055,8.220000267028809,8.220000267028809
2017-12-05,248700,8.399999618530272,8.699999809265138,8.310000419616701,8.359999656677246,8.359999656677246
2017-12-04,370200,8.600000381469728,8.800000190734863,8.350000381469728,8.430000305175781,8.430000305175781
2017-12-01,267000,8.539999961853027,8.800000190734863,8.420000076293945,8.5,8.5
2017-11-30,301900,8.689999580383299,8.829999923706055,8.550000190734862,8.670000076293945,8.670000076293945
2017-11-29,733600,9.100000381469728,9.43000030517578,8.609999656677246,8.640000343322754,8.640000343322754
2017-11-28,1084300,9.0600004196167,9.800000190734863,8.979999542236328,9.210000038146973,9.210000038146973
2017-11-27,774300,9.0,9.678000450134276,8.854999542236328,9.029999732971191,9.029999732971191
2017-11-24,635300,9.510000228881836,9.510000228881836,8.699999809265138,8.779999732971191,8.779999732971191
2017-11-22,716300,9.3100004196167,9.710000038146973,9.039999961853027,9.470000267028809,9.470000267028809
2017-11-21,1755600,8.699999809265138,9.56999969482422,8.239999771118164,9.350000381469728,9.350000381469728
2017-11-20,2237500,9.25,9.880000114440918,8.319999694824219,8.520000457763674,8.520000457763674
2017-11-17,2387200,7.5,9.75,7.5,8.970000267028809,8.970000267028809
2017-11-16,57200,7.300000190734862,7.400000095367432,7.300000190734862,7.380000114440918,7.380000114440918
2017-11-15,120200,7.210000038146973,7.329999923706055,7.179999828338622,7.289999961853027,7.289999961853027
2017-11-14,130000,7.3400001525878915,7.440000057220459,7.139999866485597,7.239999771118164,7.239999771118164
2017-11-13,174800,7.460000038146973,7.460000038146973,7.25,7.349999904632567,7.349999904632567
2017-11-10,71400,7.320000171661378,7.480000019073486,7.199999809265138,7.460000038146973,7.460000038146973
2017-11-09,110300,7.289999961853027,7.4099998474121085,7.244999885559082,7.320000171661378,7.320000171661378
2017-11-08,184400,7.429999828338622,7.429999828338622,7.139999866485597,7.3400001525878915,7.3400001525878915
2017-11-07,313600,7.559999942779541,7.690000057220459,7.349999904632567,7.460000038146973,7.460000038146973
2017-11-06,578200,7.300000190734862,7.679999828338622,7.28000020980835,7.559999942779541,7.559999942779541
2017-11-03,562100,7.0,7.300000190734862,7.0,7.28000020980835,7.28000020980835
2017-11-02,448000,6.849999904632568,7.010000228881836,6.690000057220459,6.96999979019165,6.96999979019165
2017-11-01,225600,6.849999904632568,6.980000019073486,6.710000038146973,6.860000133514403,6.860000133514403
2017-10-31,218800,6.9099998474121085,6.989999771118164,6.739999771118164,6.840000152587892,6.840000152587892
2017-10-30,221400,7.03000020980835,7.210000038146973,6.800000190734862,6.889999866485597,6.889999866485597
2017-10-27,209400,7.090000152587892,7.090000152587892,6.960000038146973,7.039999961853027,7.039999961853027
2017-10-26,90000,7.210000038146973,7.400000095367432,7.070000171661378,7.110000133514403,7.110000133514403
2017-10-25,170200,7.260000228881836,7.400000095367432,7.079999923706055,7.199999809265138,7.199999809265138
2017-10-24,175400,7.519999980926514,7.570000171661378,7.230000019073486,7.289999961853027,7.289999961853027
2017-10-23,108000,7.6599998474121085,7.670000076293945,7.489999771118164,7.519999980926514,7.519999980926514
2017-10-20,99400,7.769999980926514,7.769999980926514,7.619999885559082,7.6599998474121085,7.6599998474121085
2017-10-19,114300,7.730000019073486,7.789999961853027,7.619999885559082,7.739999771118164,7.739999771118164
2017-10-18,158600,7.900000095367432,7.940000057220459,7.739999771118164,7.78000020980835,7.78000020980835
2017-10-17,179700,7.800000190734862,7.889999866485597,7.699999809265138,7.820000171661378,7.820000171661378
2017-10-16,170600,7.699999809265138,7.8400001525878915,7.679999828338622,7.789999961853027,7.789999961853027
2017-10-13,67000,7.760000228881836,7.829999923706055,7.630000114440918,7.75,7.75
2017-10-12,155800,7.739999771118164,7.78000020980835,7.710000038146973,7.75,7.75
2017-10-11,204200,7.900000095367432,7.900000095367432,7.610000133514403,7.78000020980835,7.78000020980835
2017-10-10,71800,7.8400001525878915,7.889999866485597,7.760000228881836,7.789999961853027,7.789999961853027
2017-10-09,109300,7.880000114440918,7.920000076293945,7.630000114440918,7.809999942779541,7.809999942779541
2017-10-06,53000,7.920000076293945,7.989999771118164,7.809999942779541,7.900000095367432,7.900000095367432
2017-10-05,74200,7.920000076293945,7.940000057220459,7.800000190734862,7.920000076293945,7.920000076293945
2017-10-04,101500,7.96999979019165,8.010000228881836,7.809999942779541,7.889999866485597,7.889999866485597
2017-10-03,83100,7.860000133514403,7.96999979019165,7.769999980926514,7.96999979019165,7.96999979019165
2017-10-02,63400,7.8400001525878915,7.940000057220459,7.701000213623048,7.809999942779541,7.809999942779541
2017-09-29,158400,8.050000190734862,8.090000152587889,7.760000228881836,7.820000171661378,7.820000171661378
2017-09-28,730400,7.869999885559082,8.149999618530272,7.75,8.090000152587889,8.090000152587889
2017-09-27,160400,7.789999961853027,7.940000057220459,7.775000095367432,7.869999885559082,7.869999885559082
2017-09-26,110800,7.699999809265138,7.829999923706055,7.679999828338622,7.71999979019165,7.71999979019165
2017-09-25,139700,7.739999771118164,7.75,7.599999904632567,7.699999809265138,7.699999809265138
2017-09-22,248700,7.949999809265138,7.980000019073486,7.78000020980835,7.800000190734862,7.800000190734862
2017-09-21,182800,8.0,8.039999961853027,7.769999980926514,7.949999809265138,7.949999809265138
2017-09-20,450000,8.039999961853027,8.220000267028809,7.9099998474121085,8.0,8.0
2017-09-19,224900,8.050000190734862,8.090000152587889,7.960000038146973,8.050000190734862,8.050000190734862
2017-09-18,489000,7.940000057220459,8.119999885559082,7.829999923706055,8.039999961853027,8.039999961853027
2017-09-15,538700,7.710000038146973,8.069999694824219,7.5900001525878915,7.900000095367432,7.900000095367432
2017-09-14,192100,7.599999904632567,7.710000038146973,7.550000190734862,7.679999828338622,7.679999828338622
2017-09-13,161200,7.690000057220459,7.800000190734862,7.599999904632567,7.610000133514403,7.610000133514403
2017-09-12,244500,7.599999904632567,7.789999961853027,7.510000228881836,7.71999979019165,7.71999979019165
2017-09-11,200500,7.519999980926514,7.869999885559082,7.519999980926514,7.539999961853027,7.539999961853027
2017-09-08,366200,7.789999961853027,7.869999885559082,7.519999980926514,7.570000171661378,7.570000171661378
2017-09-07,332900,7.519999980926514,7.889999866485597,7.48799991607666,7.800000190734862,7.800000190734862
2017-09-06,393500,7.550000190734862,7.889999866485597,7.489999771118164,7.510000228881836,7.510000228881836
2017-09-05,118000,7.53000020980835,7.639999866485597,7.480000019073486,7.539999961853027,7.539999961853027
2017-09-01,151600,7.510000228881836,7.670000076293945,7.489999771118164,7.559999942779541,7.559999942779541
2017-08-31,243500,7.349999904632567,7.570000171661378,7.260000228881836,7.5,7.5
2017-08-30,161300,7.199999809265138,7.449999809265138,7.099999904632568,7.349999904632567,7.349999904632567
2017-08-29,247500,7.010000228881836,7.260000228881836,6.920000076293945,7.21999979019165,7.21999979019165
2017-08-28,213100,6.889999866485597,7.139999866485597,6.869999885559082,7.079999923706055,7.079999923706055
2017-08-25,274300,7.239999771118164,7.260000228881836,6.840000152587892,6.920000076293945,6.920000076293945
2017-08-24,266300,6.880000114440918,7.1599998474121085,6.849999904632568,7.099999904632568,7.099999904632568
2017-08-23,145500,7.079999923706055,7.105000019073486,6.849999904632568,6.880000114440918,6.880000114440918
2017-08-22,235100,6.960000038146973,7.144999980926514,6.960000038146973,7.090000152587892,7.090000152587892
2017-08-21,290900,6.800000190734862,7.03000020980835,6.789999961853027,6.940000057220459,6.940000057220459
2017-08-18,579500,7.090000152587892,7.1500000953674325,6.730000019073486,6.829999923706055,6.829999923706055
2017-08-17,863300,7.75,7.889999866485597,7.050000190734862,7.090000152587892,7.090000152587892
2017-08-16,262800,7.980000019073486,8.050000190734862,7.699999809265138,7.760000228881836,7.760000228881836
2017-08-15,217500,8.119999885559082,8.140000343322754,7.929999828338622,7.940000057220459,7.940000057220459
2017-08-14,171700,8.130000114440918,8.220000267028809,8.100000381469728,8.100000381469728,8.100000381469728
2017-08-11,138200,7.960000038146973,8.159999847412111,7.920000076293945,8.090000152587889,8.090000152587889
2017-08-10,102200,8.100000381469728,8.260000228881836,8.010000228881836,8.079999923706055,8.079999923706055
2017-08-09,125200,8.079999923706055,8.210000038146973,8.060000419616701,8.140000343322754,8.140000343322754
2017-08-08,210400,8.159999847412111,8.366000175476074,8.100000381469728,8.130000114440918,8.130000114440918
2017-08-07,125500,7.980000019073486,8.189999580383299,7.96999979019165,8.159999847412111,8.159999847412111
