date,volume,open,high,low,close,adj close
2013-08-05,88400,27.100000381469727,27.350000381469727,27.030000686645508,27.200000762939453,12.728211402893066
2013-08-02,93700,27.0,27.209999084472656,26.75,27.040000915527344,12.653343200683594
2013-08-01,122900,27.020000457763672,27.170000076293945,26.84000015258789,26.8799991607666,12.578469276428224
2013-07-31,33000,27.1200008392334,27.26000022888184,26.799999237060547,26.979999542236328,12.62526512145996
2013-07-30,73900,27.06999969482422,27.5,26.90999984741211,27.0,12.63461971282959
2013-07-29,58200,27.14999961853028,27.38999938964844,27.09000015258789,27.15999984741211,12.709498405456545
2013-07-26,37900,27.14999961853028,27.38999938964844,27.11000061035156,27.3799991607666,12.812443733215332
2013-07-25,32600,26.950000762939453,27.18000030517578,26.84000015258789,27.1299991607666,12.69545841217041
2013-07-24,81400,27.309999465942383,27.489999771118164,26.90999984741211,27.13999938964844,12.700132369995115
2013-07-23,69000,27.059999465942383,27.5,27.059999465942383,27.440000534057617,12.840519905090332
2013-07-22,49800,27.600000381469727,27.790000915527344,27.5,27.530000686645508,12.882636070251465
2013-07-19,30900,27.770000457763672,27.89999961853028,27.739999771118164,27.76000022888184,12.990262985229492
2013-07-18,43800,27.86000061035156,27.989999771118164,27.75,27.89999961853028,13.055773735046388
2013-07-17,39500,27.559999465942383,27.81999969482422,27.559999465942383,27.770000457763672,12.994945526123049
2013-07-16,57800,27.6299991607666,27.81999969482422,27.280000686645508,27.40999984741211,12.8264799118042
2013-07-15,41400,27.81999969482422,27.81999969482422,27.549999237060547,27.690000534057617,12.95750617980957
2013-07-12,109000,28.290000915527344,28.290000915527344,27.559999465942383,27.64999961853028,12.938783645629885
2013-07-11,82000,27.06999969482422,27.8799991607666,27.020000457763672,27.82999992370605,13.023021697998049
2013-07-10,61700,26.59000015258789,26.84000015258789,26.59000015258789,26.799999237060547,12.541034698486328
2013-07-09,100400,26.739999771118164,26.88999938964844,26.43000030517578,26.75,12.517634391784668
2013-07-08,94600,27.100000381469727,27.34000015258789,26.76000022888184,26.8799991607666,12.489554405212402
2013-07-05,173900,27.14999961853028,27.26000022888184,26.770000457763672,27.030000686645508,12.559252738952637
2013-07-03,69100,28.450000762939453,28.450000762939453,27.89999961853028,27.920000076293945,12.972786903381348
2013-07-02,68000,28.6200008392334,28.90999984741211,28.5,28.5,13.242279052734377
2013-07-01,57300,28.540000915527344,28.89999961853028,28.540000915527344,28.739999771118164,13.35379695892334
2013-06-28,54500,28.600000381469727,28.850000381469727,28.3799991607666,28.600000381469727,13.288743019104004
2013-06-27,79200,28.309999465942383,28.850000381469727,28.270000457763672,28.63999938964844,13.307326316833496
2013-06-26,87800,27.739999771118164,28.229999542236328,27.64999961853028,28.170000076293945,13.088945388793944
2013-06-25,77900,27.040000915527344,27.5,26.86000061035156,27.459999084472656,12.75905418395996
2013-06-24,128100,26.93000030517578,27.26000022888184,26.36000061035156,27.01000022888184,12.54996109008789
2013-06-21,86700,26.81999969482422,27.56999969482422,26.809999465942383,27.43000030517578,12.745107650756836
2013-06-20,163200,27.299999237060547,27.299999237060547,26.75,26.809999465942383,12.457039833068848
2013-06-19,62800,27.65999984741211,27.850000381469727,27.420000076293945,27.56999969482422,12.81015682220459
2013-06-18,51700,27.799999237060547,27.88999938964844,27.549999237060547,27.81999969482422,12.926316261291504
2013-06-17,70100,27.81999969482422,28.020000457763672,27.690000534057617,27.790000915527344,12.912384033203123
2013-06-14,82800,27.850000381469727,28.13999938964844,27.479999542236328,27.549999237060547,12.80086898803711
2013-06-13,203000,26.6299991607666,27.780000686645508,26.5,27.71999931335449,12.879865646362305
2013-06-12,406300,27.709999084472656,27.920000076293945,26.709999084472656,26.8799991607666,12.489554405212402
2013-06-11,46600,28.0,28.25,27.530000686645508,27.799999237060547,12.917031288146973
2013-06-10,97200,29.770000457763672,29.770000457763672,28.86000061035156,28.86000061035156,13.321269989013672
2013-06-07,100700,29.770000457763672,30.059999465942383,29.68000030517578,29.809999465942383,13.759770393371582
2013-06-06,75300,29.15999984741211,29.81999969482422,29.049999237060547,29.770000457763672,13.741304397583008
2013-06-05,114000,28.84000015258789,29.229999542236328,28.84000015258789,29.030000686645508,13.399742126464844
2013-06-04,155100,28.549999237060547,28.940000534057617,28.020000457763672,28.82999992370605,13.307417869567873
2013-06-03,270000,29.600000381469727,29.63999938964844,28.56999969482422,28.690000534057617,13.242793083190918
2013-05-31,141900,29.850000381469727,30.0,29.39999961853028,29.64999961853028,13.685917854309082
2013-05-30,157400,29.13999938964844,30.100000381469727,29.1200008392334,29.780000686645508,13.745929718017578
2013-05-29,289000,29.63999938964844,29.799999237060547,28.950000762939453,29.489999771118164,13.612061500549316
2013-05-28,269500,31.020000457763672,31.020000457763672,29.6200008392334,29.700000762939453,13.70899486541748
2013-05-24,51700,30.850000381469727,31.01000022888184,30.809999465942383,30.81999969482422,14.225966453552246
2013-05-23,67200,30.8799991607666,31.100000381469727,30.729999542236328,30.979999542236328,14.29982566833496
2013-05-22,107900,30.8799991607666,31.290000915527344,30.8700008392334,30.920000076293945,14.272123336791992
2013-05-21,141300,31.209999084472656,31.209999084472656,30.81999969482422,30.8700008392334,14.249040603637695
2013-05-20,69300,31.530000686645508,31.790000915527344,31.309999465942383,31.31999969482422,14.456761360168455
2013-05-17,70900,32.02000045776367,32.13999938964844,31.6299991607666,31.63999938964844,14.60446548461914
2013-05-16,60500,31.93000030517578,32.130001068115234,31.86000061035156,31.8700008392334,14.710633277893066
2013-05-15,77000,32.59000015258789,32.70000076293945,32.099998474121094,32.220001220703125,14.872180938720703
2013-05-14,51400,32.68000030517578,32.68000030517578,32.41999816894531,32.470001220703125,14.98758029937744
2013-05-13,6200,32.79999923706055,32.810001373291016,32.529998779296875,32.68000030517578,15.084512710571287
2013-05-10,8800,32.70000076293945,32.70000076293945,32.470001220703125,32.70000076293945,15.093740463256836
2013-05-09,3600,32.66999816894531,32.66999816894531,32.599998474121094,32.599998474121094,15.047589302062988
2013-05-08,51200,32.84000015258789,32.869998931884766,32.75,32.810001373291016,15.056818962097168
2013-05-07,82300,32.400001525878906,32.900001525878906,32.369998931884766,32.83000183105469,15.066000938415527
2013-05-06,44600,32.130001068115234,32.400001525878906,32.130001068115234,32.31999969482422,14.831954956054688
2013-05-03,72500,32.38999938964844,32.45000076293945,32.20000076293945,32.209999084472656,14.781472206115724
2013-05-02,43000,32.29999923706055,32.4900016784668,32.2599983215332,32.36000061035156,14.850308418273926
2013-05-01,67200,32.650001525878906,32.720001220703125,32.18000030517578,32.369998931884766,14.854899406433104
2013-04-30,97000,32.2599983215332,32.619998931884766,32.04999923706055,32.47999954223633,14.905385971069336
2013-04-29,81800,31.6299991607666,32.11000061035156,31.6200008392334,32.11000061035156,14.735583305358888
2013-04-26,37000,31.459999084472656,31.709999084472656,31.450000762939453,31.709999084472656,14.552017211914062
2013-04-25,46600,31.14999961853028,31.450000762939453,31.100000381469727,31.440000534057617,14.428105354309082
2013-04-24,53400,31.14999961853028,31.14999961853028,30.979999542236328,31.100000381469727,14.272076606750488
2013-04-23,43900,31.100000381469727,31.13999938964844,30.989999771118164,31.049999237060547,14.249134063720703
2013-04-22,29600,30.979999542236328,31.09000015258789,30.86000061035156,30.96999931335449,14.212425231933594
2013-04-19,20600,30.93000030517578,31.0,30.729999542236328,30.84000015258789,14.15275764465332
2013-04-18,23500,30.81999969482422,30.850000381469727,30.64999961853028,30.76000022888184,14.116049766540527
2013-04-17,31000,30.81999969482422,30.93000030517578,30.700000762939453,30.88999938964844,14.175711631774902
2013-04-16,30900,30.8700008392334,31.01000022888184,30.64999961853028,30.950000762939453,14.203251838684082
2013-04-15,50500,30.920000076293945,30.950000762939453,30.6299991607666,30.71999931335449,14.097694396972656
2013-04-12,27300,30.809999465942383,30.93000030517578,30.63999938964844,30.920000076293945,14.189485549926758
2013-04-11,52900,31.06999969482422,31.07999992370605,30.6299991607666,30.63999938964844,14.060978889465332
2013-04-10,34200,31.100000381469727,31.100000381469727,30.90999984741211,31.0,14.226189613342283
2013-04-09,9200,31.040000915527344,31.040000915527344,30.940000534057617,30.96999931335449,14.212425231933594
2013-04-08,43100,31.09000015258789,31.09000015258789,30.8799991607666,31.049999237060547,14.161944389343262
2013-04-05,61100,31.0,31.01000022888184,30.76000022888184,31.01000022888184,14.143701553344728
2013-04-04,70500,30.690000534057617,31.020000457763672,30.520000457763672,30.71999931335449,14.011431694030762
2013-04-03,41500,30.86000061035156,30.989999771118164,30.51000022888184,30.600000381469727,13.95670223236084
2013-04-02,36000,30.940000534057617,31.14999961853028,30.670000076293945,30.979999542236328,14.130023002624512
2013-04-01,41700,31.09000015258789,31.1299991607666,30.6200008392334,30.89999961853028,14.093527793884276
2013-03-28,72100,30.51000022888184,31.049999237060547,30.51000022888184,30.90999984741211,14.098088264465332
2013-03-27,36100,30.84000015258789,30.84000015258789,30.559999465942383,30.6200008392334,13.965818405151367
2013-03-26,64800,30.479999542236328,30.799999237060547,30.479999542236328,30.709999084472656,14.00686740875244
2013-03-25,41000,30.540000915527344,30.63999938964844,30.299999237060547,30.51000022888184,13.915641784667969
2013-03-22,49200,30.59000015258789,30.59000015258789,30.14999961853028,30.3799991607666,13.856355667114258
2013-03-21,42400,30.38999938964844,30.56999969482422,30.36000061035156,30.489999771118164,13.906530380249023
2013-03-20,43100,30.36000061035156,30.59000015258789,30.229999542236328,30.540000915527344,13.929327964782717
2013-03-19,42100,30.06999969482422,30.299999237060547,30.06999969482422,30.190000534057617,13.769697189331056
2013-03-18,68600,29.93000030517578,30.190000534057617,29.71999931335449,30.059999465942383,13.710403442382812
2013-03-15,300300,30.36000061035156,30.5,29.46999931335449,29.93000030517578,13.65111255645752
2013-03-14,93500,31.049999237060547,31.09000015258789,30.32999992370605,30.36000061035156,13.847229957580566
2013-03-13,80500,31.38999938964844,31.38999938964844,30.59000015258789,30.809999465942383,14.052478790283203
2013-03-12,67000,31.540000915527344,31.540000915527344,31.06999969482422,31.13999938964844,14.202990531921388
2013-03-11,35300,31.549999237060547,31.549999237060547,31.34000015258789,31.520000457763672,14.376310348510742
2013-03-08,50100,31.57999992370605,31.57999992370605,31.270000457763672,31.39999961853028,14.321582794189451
2013-03-07,9200,31.40999984741211,31.600000381469727,31.36000061035156,31.5,14.36718463897705
2013-03-06,62800,31.420000076293945,31.670000076293945,31.36000061035156,31.520000457763672,14.289654731750488
2013-03-05,65700,31.600000381469727,31.76000022888184,31.39999961853028,31.5,14.2805814743042
2013-03-04,67400,31.600000381469727,31.700000762939453,31.540000915527344,31.540000915527344,14.29871940612793
2013-03-01,51000,31.56999969482422,31.56999969482422,31.31999969482422,31.56999969482422,14.312320709228516
2013-02-28,27200,31.350000381469727,31.540000915527344,31.270000457763672,31.450000762939453,14.257920265197754
2013-02-27,72900,31.26000022888184,31.6299991607666,31.200000762939453,31.270000457763672,14.176308631896973
2013-02-26,56300,31.46999931335449,31.559999465942383,31.09000015258789,31.309999465942383,14.194445610046388
2013-02-25,39700,31.21999931335449,31.280000686645508,31.06999969482422,31.270000457763672,14.176308631896973
2013-02-22,58300,31.15999984741211,31.15999984741211,30.8799991607666,31.06999969482422,14.085641860961914
2013-02-21,38800,30.989999771118164,31.0,30.71999931335449,30.90999984741211,14.01310920715332
2013-02-20,50700,31.030000686645508,31.030000686645508,30.56999969482422,30.84000015258789,13.98137092590332
2013-02-19,54100,31.040000915527344,31.040000915527344,30.64999961853028,30.84000015258789,13.98137092590332
2013-02-15,60500,30.690000534057617,30.950000762939453,30.64999961853028,30.82999992370605,13.976835250854492
2013-02-14,78500,30.75,31.09000015258789,30.549999237060547,30.959999084472656,14.035781860351562
2013-02-13,31100,30.31999969482422,30.690000534057617,30.31999969482422,30.690000534057617,13.91336727142334
2013-02-12,22400,30.450000762939453,30.450000762939453,30.239999771118164,30.39999961853028,13.78189182281494
2013-02-11,51300,30.32999992370605,30.5,30.309999465942383,30.5,13.827234268188477
2013-02-08,34600,30.350000381469727,30.5,30.32999992370605,30.479999542236328,13.818167686462402
2013-02-07,57400,30.350000381469727,30.3700008392334,30.15999984741211,30.3700008392334,13.768290519714355
2013-02-06,76500,30.39999961853028,30.440000534057617,30.21999931335449,30.43000030517578,13.70936107635498
2013-02-05,69900,30.14999961853028,30.38999938964844,30.030000686645508,30.38999938964844,13.691341400146484
2013-02-04,95100,29.96999931335449,30.229999542236328,29.959999084472656,30.13999938964844,13.578704833984377
2013-02-01,34500,29.979999542236328,30.0,29.920000076293945,29.979999542236328,13.50662326812744
2013-01-31,26200,29.86000061035156,30.0,29.86000061035156,30.0,13.515640258789062
2013-01-30,59500,29.8799991607666,29.989999771118164,29.76000022888184,29.959999084472656,13.497615814208984
2013-01-29,37200,29.920000076293945,29.989999771118164,29.850000381469727,29.88999938964844,13.466078758239746
2013-01-28,73800,29.86000061035156,29.979999542236328,29.770000457763672,29.8799991607666,13.461576461791992
2013-01-25,47100,30.020000457763672,30.09000015258789,29.93000030517578,30.0,13.515640258789062
2013-01-24,62000,30.11000061035156,30.200000762939453,30.07999992370605,30.13999938964844,13.578704833984377
2013-01-23,46100,30.309999465942383,30.309999465942383,30.14999961853028,30.200000762939453,13.60573959350586
2013-01-22,75800,30.32999992370605,30.39999961853028,30.15999984741211,30.290000915527344,13.646289825439451
2013-01-18,78300,30.479999542236328,30.6299991607666,30.34000015258789,30.479999542236328,13.731888771057127
2013-01-17,51400,30.3799991607666,30.479999542236328,30.13999938964844,30.38999938964844,13.691341400146484
2013-01-16,58500,29.96999931335449,30.290000915527344,29.96999931335449,30.290000915527344,13.646289825439451
