date,volume,open,high,low,close,adj close
2017-04-20,104200,13.600000381469728,13.720000267028809,13.600000381469728,13.68000030517578,10.108875274658203
2017-04-19,117100,13.739999771118164,13.739999771118164,13.59000015258789,13.609999656677246,10.05714988708496
2017-04-18,107300,13.600000381469728,13.729999542236328,13.550000190734863,13.699999809265137,10.123655319213867
2017-04-17,94200,13.699999809265137,13.720000267028809,13.649999618530272,13.670000076293944,10.101489067077637
2017-04-13,141000,13.720000267028809,13.75,13.649999618530272,13.68000030517578,10.038674354553224
2017-04-12,92100,13.850000381469728,13.850000381469728,13.699999809265137,13.710000038146973,10.060690879821776
2017-04-11,138800,13.729999542236328,13.869999885559082,13.710000038146973,13.859999656677246,10.170762062072754
2017-04-10,166100,13.800000190734863,13.800000190734863,13.6899995803833,13.710000038146973,10.060690879821776
2017-04-07,137300,13.880000114440918,13.920000076293944,13.760000228881836,13.789999961853027,10.119397163391112
2017-04-06,127900,13.729999542236328,13.899999618530272,13.710000038146973,13.890000343322754,10.192777633666992
2017-04-05,156000,13.899999618530272,13.949999809265137,13.699999809265137,13.729999542236328,10.075366973876951
2017-04-04,103700,13.880000114440918,13.949999809265137,13.859999656677246,13.890000343322754,10.192777633666992
2017-04-03,95100,13.989999771118164,13.989999771118164,13.890000343322754,13.899999618530272,10.200117111206056
2017-03-31,345300,13.880000114440918,13.960000038146973,13.859999656677246,13.9399995803833,10.229467391967772
2017-03-30,112500,13.90999984741211,13.949999809265137,13.850000381469728,13.890000343322754,10.192777633666992
2017-03-29,223500,13.699999809265137,13.949999809265137,13.65999984741211,13.920000076293944,10.214791297912598
2017-03-28,153600,13.68000030517578,13.770000457763672,13.649999618530272,13.720000267028809,10.068031311035156
2017-03-27,114600,13.630000114440918,13.699999809265137,13.550000190734863,13.6899995803833,10.046011924743652
2017-03-24,73400,13.699999809265137,13.75,13.630000114440918,13.68000030517578,10.038674354553224
2017-03-23,121000,13.649999618530272,13.789999961853027,13.630000114440918,13.6899995803833,10.046011924743652
2017-03-22,131700,13.729999542236328,13.800000190734863,13.600000381469728,13.649999618530272,10.016661643981934
2017-03-21,171400,13.8100004196167,13.859999656677246,13.720000267028809,13.75,10.090041160583496
2017-03-20,189800,13.8100004196167,13.890000343322754,13.720000267028809,13.800000190734863,10.126736640930176
2017-03-17,181500,13.829999923706056,13.90999984741211,13.779999732971191,13.899999618530272,10.13040542602539
2017-03-16,161100,13.949999809265137,13.949999809265137,13.789999961853027,13.81999969482422,10.072101593017578
2017-03-15,251700,13.779999732971191,13.9399995803833,13.699999809265137,13.890000343322754,10.123113632202148
2017-03-14,187600,13.729999542236328,13.800000190734863,13.510000228881836,13.699999809265137,9.984643936157228
2017-03-13,176000,13.8100004196167,13.890000343322754,13.649999618530272,13.75,10.021082878112791
2017-03-10,287600,13.649999618530272,13.829999923706056,13.539999961853027,13.75,10.021082878112791
2017-03-09,462000,13.6899995803833,13.75,13.369999885559082,13.420000076293944,9.78057861328125
2017-03-08,291700,13.920000076293944,13.970000267028809,13.6899995803833,13.699999809265137,9.984643936157228
2017-03-07,357300,13.949999809265137,14.0,13.869999885559082,13.90999984741211,10.137690544128418
2017-03-06,339000,13.869999885559082,13.960000038146973,13.729999542236328,13.93000030517578,10.152271270751951
2017-03-03,312200,13.779999732971191,13.8100004196167,13.670000076293944,13.800000190734863,10.057522773742676
2017-03-02,913100,13.5,13.90999984741211,13.5,13.760000228881836,10.02836799621582
2017-03-01,355500,13.5600004196167,13.670000076293944,13.420000076293944,13.510000228881836,9.846171379089355
2017-02-28,584800,13.539999961853027,13.56999969482422,13.239999771118164,13.489999771118164,9.831594467163086
2017-02-27,160000,13.68000030517578,13.68000030517578,13.539999961853027,13.619999885559082,9.926340103149414
2017-02-24,179900,13.510000228881836,13.670000076293944,13.479999542236328,13.649999618530272,9.948204040527344
2017-02-23,298600,13.600000381469728,13.609999656677246,13.5,13.550000190734863,9.875321388244627
2017-02-22,444000,13.630000114440918,13.699999809265137,13.5,13.609999656677246,9.919052124023438
2017-02-21,436200,13.640000343322754,13.720000267028809,13.630000114440918,13.68000030517578,9.970064163208008
2017-02-17,282700,13.68000030517578,13.6899995803833,13.5600004196167,13.670000076293944,9.962778091430664
2017-02-16,548900,13.640000343322754,13.720000267028809,13.550000190734863,13.6899995803833,9.977355003356934
2017-02-15,1304000,13.5600004196167,13.770000457763672,13.5600004196167,13.649999618530272,9.948204040527344
2017-02-14,4822900,13.449999809265137,13.68000030517578,13.449999809265137,13.619999885559082,9.857100486755373
2017-02-13,186300,13.989999771118164,14.050000190734863,13.989999771118164,14.010000228881836,10.139352798461914
2017-02-10,146500,14.0,14.039999961853027,13.960000038146973,13.989999771118164,10.12488079071045
2017-02-09,144000,14.100000381469728,14.100000381469728,13.949999809265137,14.039999961853027,10.161065101623535
2017-02-08,75300,14.149999618530272,14.149999618530272,13.979999542236328,14.079999923706056,10.19001293182373
2017-02-07,87300,14.119999885559082,14.149999618530272,14.0600004196167,14.100000381469728,10.204485893249512
2017-02-06,124500,14.0,14.170000076293944,14.0,14.119999885559082,10.218964576721191
2017-02-03,78700,13.979999542236328,14.06999969482422,13.9399995803833,14.050000190734863,10.16830348968506
2017-02-02,108700,14.010000228881836,14.100000381469728,13.90999984741211,13.989999771118164,10.12488079071045
2017-02-01,95000,14.15999984741211,14.15999984741211,13.989999771118164,14.050000190734863,10.16830348968506
2017-01-31,107300,14.039999961853027,14.100000381469728,13.899999618530272,14.09000015258789,10.197250366210938
2017-01-30,76500,14.029999732971191,14.109999656677246,13.90999984741211,14.029999732971191,10.153828620910645
2017-01-27,134800,13.960000038146973,14.15999984741211,13.949999809265137,14.0600004196167,10.175542831420898
2017-01-26,120400,14.06999969482422,14.09000015258789,13.960000038146973,13.989999771118164,10.12488079071045
2017-01-25,89300,14.0600004196167,14.09000015258789,13.989999771118164,13.989999771118164,10.12488079071045
2017-01-24,115700,14.050000190734863,14.100000381469728,14.0,14.029999732971191,10.153828620910645
2017-01-23,91400,14.050000190734863,14.100000381469728,14.010000228881836,14.079999923706056,10.19001293182373
2017-01-20,73400,14.039999961853027,14.130000114440918,14.010000228881836,14.06999969482422,10.182775497436523
2017-01-19,87900,14.050000190734863,14.079999923706056,13.970000267028809,14.029999732971191,10.153828620910645
2017-01-18,69000,14.149999618530272,14.149999618530272,14.010000228881836,14.029999732971191,10.153828620910645
2017-01-17,101500,14.119999885559082,14.149999618530272,14.050000190734863,14.140000343322754,10.164684295654297
2017-01-13,120900,14.039999961853027,14.149999618530272,13.970000267028809,14.100000381469728,10.135930061340332
2017-01-12,76800,14.100000381469728,14.140000343322754,14.039999961853027,14.039999961853027,10.092796325683594
2017-01-11,63800,14.149999618530272,14.18000030517578,14.0600004196167,14.119999885559082,10.150306701660156
2017-01-10,117300,14.199999809265137,14.199999809265137,14.0600004196167,14.15999984741211,10.179061889648438
2017-01-09,73700,14.15999984741211,14.15999984741211,14.0600004196167,14.130000114440918,10.157495498657228
2017-01-06,71100,14.18000030517578,14.1899995803833,14.109999656677246,14.130000114440918,10.157495498657228
2017-01-05,94700,14.170000076293944,14.18000030517578,14.100000381469728,14.170000076293944,10.186248779296877
2017-01-04,355000,14.170000076293944,14.220000267028809,14.09000015258789,14.170000076293944,10.186248779296877
2017-01-03,121800,14.18000030517578,14.199999809265137,14.079999923706056,14.170000076293944,10.186248779296877
2016-12-30,47400,14.079999923706056,14.119999885559082,14.050000190734863,14.109999656677246,10.143115043640137
2016-12-29,66500,14.0,14.140000343322754,13.979999542236328,14.079999923706056,10.121551513671877
2016-12-28,56800,14.06999969482422,14.170000076293944,14.0,14.050000190734863,10.099987983703612
2016-12-27,65100,14.050000190734863,14.170000076293944,14.050000190734863,14.06999969482422,10.11436367034912
2016-12-23,29800,14.050000190734863,14.149999618530272,14.039999961853027,14.050000190734863,10.099987983703612
2016-12-22,82500,14.170000076293944,14.170000076293944,14.020000457763672,14.109999656677246,10.143115043640137
2016-12-21,82200,14.100000381469728,14.170000076293944,14.06999969482422,14.170000076293944,10.186248779296877
2016-12-20,106900,14.039999961853027,14.130000114440918,14.0,14.06999969482422,10.11436367034912
2016-12-19,190100,14.140000343322754,14.15999984741211,14.119999885559082,14.149999618530272,10.103581428527832
2016-12-16,116000,14.079999923706056,14.149999618530272,14.079999923706056,14.140000343322754,10.096439361572266
2016-12-15,120000,14.100000381469728,14.149999618530272,14.0,14.100000381469728,10.067880630493164
2016-12-14,128600,14.0,14.140000343322754,14.0,14.06999969482422,10.046459197998049
2016-12-13,81000,13.970000267028809,14.079999923706056,13.920000076293944,14.039999961853027,10.025038719177246
2016-12-12,195200,14.0,14.0600004196167,13.899999618530272,14.020000457763672,10.01075553894043
2016-12-09,66300,13.729999542236328,13.859999656677246,13.699999809265137,13.8100004196167,9.860811233520508
2016-12-08,182800,13.9399995803833,13.9399995803833,13.710000038146973,13.779999732971191,9.839390754699709
2016-12-07,61800,13.899999618530272,14.0,13.850000381469728,13.949999809265137,9.960771560668944
2016-12-06,70200,13.949999809265137,14.0,13.859999656677246,13.93000030517578,9.946494102478027
2016-12-05,101400,13.81999969482422,13.960000038146973,13.800000190734863,13.960000038146973,9.967913627624512
2016-12-02,107000,13.989999771118164,13.989999771118164,13.760000228881836,13.81999969482422,9.867949485778809
2016-12-01,92000,13.93000030517578,14.0,13.770000457763672,13.970000267028809,9.975050926208496
2016-11-30,76200,13.989999771118164,13.989999771118164,13.600000381469728,13.850000381469728,9.889369010925291
2016-11-29,73700,13.829999923706056,13.979999542236328,13.75,13.93000030517578,9.946494102478027
2016-11-28,97900,13.739999771118164,13.920000076293944,13.579999923706056,13.880000114440918,9.91079330444336
2016-11-25,84600,13.5,13.699999809265137,13.40999984741211,13.699999809265137,9.78226375579834
2016-11-23,81100,13.420000076293944,13.579999923706056,13.350000381469728,13.40999984741211,9.575194358825684
2016-11-22,51000,13.510000228881836,13.579999923706056,13.460000038146973,13.479999542236328,9.625176429748535
2016-11-21,74200,13.390000343322754,13.5,13.390000343322754,13.479999542236328,9.625176429748535
2016-11-18,128500,13.390000343322754,13.390000343322754,13.15999984741211,13.390000343322754,9.56091594696045
2016-11-17,95800,13.220000267028809,13.369999885559082,13.119999885559082,13.3100004196167,9.503792762756348
2016-11-16,116100,13.220000267028809,13.380000114440918,13.100000381469728,13.1899995803833,9.418106079101562
2016-11-15,105200,13.380000114440918,13.380000114440918,13.199999809265137,13.300000190734863,9.428818702697754
2016-11-14,114000,13.40999984741211,13.449999809265137,13.199999809265137,13.279999732971191,9.414640426635742
2016-11-11,83800,13.270000457763672,13.40999984741211,13.199999809265137,13.329999923706056,9.450087547302246
2016-11-10,93800,13.119999885559082,13.279999732971191,13.100000381469728,13.279999732971191,9.414640426635742
2016-11-09,146000,12.520000457763672,13.050000190734863,12.520000457763672,13.020000457763672,9.230318069458008
2016-11-08,55700,12.529999732971191,12.619999885559082,12.529999732971191,12.579999923706056,8.918386459350586
2016-11-07,64700,12.529999732971191,12.65999984741211,12.470000267028809,12.609999656677246,8.939653396606445
2016-11-04,81600,12.539999961853027,12.5600004196167,12.350000381469728,12.4399995803833,8.819135665893555
2016-11-03,207800,12.789999961853027,12.789999961853027,12.210000038146973,12.479999542236328,8.847494125366211
2016-11-02,98000,12.890000343322754,12.960000038146973,12.649999618530272,12.729999542236328,9.024725914001465
2016-11-01,129200,13.100000381469728,13.119999885559082,12.760000228881836,12.890000343322754,9.138155937194824
2016-10-31,80800,13.079999923706056,13.119999885559082,12.90999984741211,12.970000267028809,9.194869995117188
2016-10-28,96400,13.25,13.25,13.020000457763672,13.109999656677246,9.294124603271484
2016-10-27,59200,13.079999923706056,13.220000267028809,13.0,13.18000030517578,9.343748092651367
2016-10-26,125000,13.260000228881836,13.3100004196167,12.979999542236328,13.0,9.21613883972168
2016-10-25,41400,13.239999771118164,13.300000190734863,13.119999885559082,13.270000457763672,9.407548904418944
2016-10-24,53500,13.25,13.329999923706056,13.15999984741211,13.31999969482422,9.442999839782717
2016-10-21,38200,13.199999809265137,13.300000190734863,13.15999984741211,13.239999771118164,9.38628387451172
2016-10-20,108600,13.199999809265137,13.399999618530272,13.100000381469728,13.119999885559082,9.30120849609375
2016-10-19,40500,13.300000190734863,13.34000015258789,13.199999809265137,13.199999809265137,9.357924461364746
2016-10-18,36800,13.239999771118164,13.270000457763672,13.149999618530272,13.199999809265137,9.357924461364746
2016-10-17,81900,13.350000381469728,13.380000114440918,13.199999809265137,13.25,9.32602310180664
2016-10-14,57000,13.350000381469728,13.390000343322754,13.220000267028809,13.279999732971191,9.347137451171877
2016-10-13,47000,13.220000267028809,13.359999656677246,13.220000267028809,13.279999732971191,9.347137451171877
2016-10-12,43500,13.31999969482422,13.369999885559082,13.270000457763672,13.270000457763672,9.340100288391112
2016-10-11,77800,13.399999618530272,13.40999984741211,13.300000190734863,13.31999969482422,9.37529182434082
2016-10-10,128400,13.399999618530272,13.5,13.369999885559082,13.399999618530272,9.431600570678713
2016-10-07,87400,13.399999618530272,13.449999809265137,13.380000114440918,13.390000343322754,9.424561500549316
