date,volume,open,high,low,close,adj close
2014-01-22,324700,9.300000190734863,9.399999618530272,9.289999961853027,9.399999618530272,4.293432712554932
2014-01-21,280900,9.270000457763672,9.329999923706056,9.260000228881836,9.31999969482422,4.256892681121826
2014-01-17,274300,9.210000038146973,9.260000228881836,9.199999809265137,9.260000228881836,4.229488372802734
2014-01-16,305300,9.130000114440918,9.210000038146973,9.109999656677246,9.199999809265137,4.202084541320801
2014-01-15,212100,9.100000381469728,9.109999656677246,9.050000190734863,9.109999656677246,4.160974502563477
2014-01-14,495100,9.1899995803833,9.1899995803833,9.020000457763672,9.050000190734863,4.133570194244385
2014-01-13,381200,9.279999732971191,9.31999969482422,9.109999656677246,9.140000343322754,4.174679756164551
2014-01-10,208800,9.199999809265137,9.270000457763672,9.15999984741211,9.260000228881836,4.229488372802734
2014-01-09,216000,9.220000267028809,9.25,9.15999984741211,9.210000038146973,4.206651210784912
2014-01-08,361400,9.31999969482422,9.31999969482422,9.25,9.300000190734863,4.208935737609863
2014-01-07,386300,9.31999969482422,9.31999969482422,9.1899995803833,9.31999969482422,4.217986106872559
2014-01-06,677200,9.050000190734863,9.329999923706056,9.050000190734863,9.239999771118164,4.181780815124512
2014-01-03,361200,9.06999969482422,9.079999923706056,9.020000457763672,9.039999961853027,4.091264724731445
2014-01-02,389300,8.989999771118164,9.039999961853027,8.949999809265137,9.010000228881836,4.077686786651611
2013-12-31,421100,8.9399995803833,9.0,8.930000305175781,8.979999542236328,4.064111709594727
2013-12-30,183100,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,4.041482925415039
2013-12-27,212300,8.989999771118164,9.0,8.920000076293945,8.949999809265137,4.050535202026367
2013-12-26,301900,8.960000038146973,8.970000267028809,8.930000305175781,8.949999809265137,4.050535202026367
2013-12-24,276500,8.960000038146973,8.979999542236328,8.930000305175781,8.930000305175781,4.041482925415039
2013-12-23,433300,8.899999618530273,8.930000305175781,8.880000114440918,8.930000305175781,4.041482925415039
2013-12-20,248400,8.829999923706055,8.880000114440918,8.819999694824219,8.880000114440918,4.018854141235352
2013-12-19,254500,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,3.982647895812988
2013-12-18,263100,8.739999771118164,8.8100004196167,8.710000038146973,8.789999961853027,3.9781227111816406
2013-12-17,292200,8.760000228881836,8.760000228881836,8.699999809265137,8.75,3.96002197265625
2013-12-16,237000,8.760000228881836,8.770000457763672,8.710000038146973,8.720000267028809,3.946441411972046
2013-12-13,495800,8.8100004196167,8.819999694824219,8.65999984741211,8.729999542236328,3.9509682655334473
2013-12-12,257100,8.819999694824219,8.859999656677246,8.779999732971191,8.819999694824219,3.991700172424317
2013-12-11,242100,8.880000114440918,8.880000114440918,8.819999694824219,8.829999923706055,3.996225595474243
2013-12-10,322200,8.899999618530273,8.899999618530273,8.84000015258789,8.890000343322754,4.023380279541016
2013-12-09,400400,8.989999771118164,9.0,8.90999984741211,8.960000038146973,4.016592025756836
2013-12-06,319400,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,4.012108325958252
2013-12-05,231200,8.90999984741211,8.90999984741211,8.869999885559082,8.890000343322754,3.9852116107940674
2013-12-04,199000,8.930000305175781,8.930000305175781,8.869999885559082,8.890000343322754,3.9852116107940674
2013-12-03,190300,8.930000305175781,8.9399995803833,8.880000114440918,8.899999618530273,3.989694356918335
2013-12-02,230800,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,4.012108325958252
2013-11-29,125900,8.930000305175781,8.9399995803833,8.890000343322754,8.920000076293945,3.99865984916687
2013-11-27,294700,8.890000343322754,8.949999809265137,8.850000381469727,8.899999618530273,3.989694356918335
2013-11-26,271800,8.880000114440918,8.899999618530273,8.859999656677246,8.890000343322754,3.9852116107940674
2013-11-25,353300,8.84000015258789,8.890000343322754,8.800000190734863,8.859999656677246,3.9717633724212646
2013-11-22,245900,8.770000457763672,8.8100004196167,8.770000457763672,8.800000190734863,3.94486665725708
2013-11-21,283400,8.800000190734863,8.819999694824219,8.770000457763672,8.779999732971191,3.9359006881713854
2013-11-20,199400,8.800000190734863,8.84000015258789,8.770000457763672,8.789999961853027,3.940383911132813
2013-11-19,168800,8.84000015258789,8.850000381469727,8.800000190734863,8.800000190734863,3.94486665725708
2013-11-18,244900,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,3.953832864761353
2013-11-15,215800,8.84000015258789,8.859999656677246,8.819999694824219,8.84000015258789,3.962796688079834
2013-11-14,271300,8.800000190734863,8.880000114440918,8.800000190734863,8.819999694824219,3.953832864761353
2013-11-13,223600,8.75,8.8100004196167,8.75,8.800000190734863,3.94486665725708
2013-11-12,218400,8.779999732971191,8.789999961853027,8.75,8.75,3.9224538803100586
2013-11-11,209500,8.789999961853027,8.8100004196167,8.770000457763672,8.789999961853027,3.940383911132813
2013-11-08,347800,8.739999771118164,8.8100004196167,8.710000038146973,8.789999961853027,3.940383911132813
2013-11-07,244700,8.800000190734863,8.829999923706055,8.75,8.75,3.9224538803100586
2013-11-06,270500,8.850000381469727,8.890000343322754,8.850000381469727,8.859999656677246,3.933658838272095
2013-11-05,179000,8.84000015258789,8.859999656677246,8.829999923706055,8.850000381469727,3.929219245910645
2013-11-04,257300,8.850000381469727,8.869999885559082,8.829999923706055,8.84000015258789,3.9247794151306152
2013-11-01,210800,8.859999656677246,8.880000114440918,8.829999923706055,8.84000015258789,3.9247794151306152
2013-10-31,156600,8.84000015258789,8.84000015258789,8.800000190734863,8.8100004196167,3.9114603996276855
2013-10-30,149300,8.850000381469727,8.859999656677246,8.8100004196167,8.819999694824219,3.9158992767333984
2013-10-29,158600,8.84000015258789,8.850000381469727,8.800000190734863,8.84000015258789,3.9247794151306152
2013-10-28,195100,8.800000190734863,8.84000015258789,8.789999961853027,8.84000015258789,3.9247794151306152
2013-10-25,147400,8.829999923706055,8.84000015258789,8.760000228881836,8.800000190734863,3.907021999359131
2013-10-24,175500,8.819999694824219,8.819999694824219,8.779999732971191,8.8100004196167,3.9114603996276855
2013-10-23,195600,8.800000190734863,8.8100004196167,8.770000457763672,8.789999961853027,3.902580738067627
2013-10-22,308300,8.75,8.800000190734863,8.75,8.760000228881836,3.889261245727539
2013-10-21,187200,8.720000267028809,8.739999771118164,8.710000038146973,8.729999542236328,3.875940799713135
2013-10-18,305200,8.720000267028809,8.770000457763672,8.699999809265137,8.720000267028809,3.871501922607422
2013-10-17,241000,8.649999618530273,8.720000267028809,8.630000114440918,8.720000267028809,3.871501922607422
2013-10-16,171300,8.59000015258789,8.680000305175781,8.59000015258789,8.65999984741211,3.844862699508667
2013-10-15,227800,8.609999656677246,8.630000114440918,8.539999961853027,8.59000015258789,3.813785314559937
2013-10-14,152100,8.619999885559082,8.649999618530273,8.600000381469727,8.649999618530273,3.84042239189148
2013-10-11,233200,8.5600004196167,8.640000343322754,8.550000190734863,8.640000343322754,3.835982322692871
2013-10-10,180400,8.539999961853027,8.59000015258789,8.520000457763672,8.59000015258789,3.813785314559937
2013-10-09,217600,8.5,8.520000457763672,8.470000267028809,8.479999542236328,3.764947891235352
2013-10-08,224500,8.65999984741211,8.699999809265137,8.579999923706055,8.619999885559082,3.789366245269776
2013-10-07,138000,8.680000305175781,8.6899995803833,8.65999984741211,8.6899995803833,3.820136785507202
2013-10-04,159900,8.630000114440918,8.710000038146973,8.630000114440918,8.710000038146973,3.828930377960205
2013-10-03,153600,8.670000076293945,8.670000076293945,8.640000343322754,8.640000343322754,3.798158407211304
2013-10-02,185900,8.6899995803833,8.6899995803833,8.630000114440918,8.680000305175781,3.815742254257202
2013-10-01,269400,8.649999618530273,8.720000267028809,8.630000114440918,8.6899995803833,3.820136785507202
2013-09-30,193300,8.600000381469727,8.649999618530273,8.579999923706055,8.609999656677246,3.784970760345459
2013-09-27,129800,8.630000114440918,8.640000343322754,8.59000015258789,8.640000343322754,3.798158407211304
2013-09-26,164900,8.670000076293945,8.670000076293945,8.579999923706055,8.630000114440918,3.793762445449829
2013-09-25,182800,8.640000343322754,8.649999618530273,8.579999923706055,8.640000343322754,3.798158407211304
2013-09-24,131100,8.59000015258789,8.649999618530273,8.5600004196167,8.649999618530273,3.8025527000427246
2013-09-23,151000,8.550000190734863,8.619999885559082,8.529999732971191,8.600000381469727,3.7805733680725098
2013-09-20,163000,8.619999885559082,8.670000076293945,8.5600004196167,8.569999694824219,3.7673847675323486
2013-09-19,167200,8.649999618530273,8.670000076293945,8.619999885559082,8.630000114440918,3.793762445449829
2013-09-18,281800,8.600000381469727,8.6899995803833,8.5600004196167,8.649999618530273,3.8025527000427246
2013-09-17,154800,8.609999656677246,8.65999984741211,8.520000457763672,8.630000114440918,3.793762445449829
2013-09-16,146900,8.6899995803833,8.6899995803833,8.630000114440918,8.649999618530273,3.8025527000427246
2013-09-13,112900,8.569999694824219,8.600000381469727,8.5600004196167,8.600000381469727,3.7805733680725098
2013-09-12,284200,8.619999885559082,8.649999618530273,8.489999771118164,8.569999694824219,3.7673847675323486
2013-09-11,176900,8.640000343322754,8.670000076293945,8.609999656677246,8.640000343322754,3.798158407211304
2013-09-10,191300,8.779999732971191,8.779999732971191,8.720000267028809,8.729999542236328,3.800353765487671
2013-09-09,158100,8.680000305175781,8.75,8.680000305175781,8.739999771118164,3.804710149765015
2013-09-06,182800,8.65999984741211,8.739999771118164,8.619999885559082,8.710000038146973,3.791650295257568
2013-09-05,209000,8.710000038146973,8.720000267028809,8.619999885559082,8.65999984741211,3.769882917404175
2013-09-04,227900,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.787297487258911
2013-09-03,208400,8.680000305175781,8.699999809265137,8.609999656677246,8.630000114440918,3.756823778152466
2013-08-30,111600,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,3.739411354064941
2013-08-29,150000,8.479999542236328,8.5600004196167,8.470000267028809,8.550000190734863,3.7219974994659424
2013-08-28,122000,8.510000228881836,8.5600004196167,8.5,8.510000228881836,3.704585313796997
2013-08-27,168000,8.5,8.569999694824219,8.5,8.520000457763672,3.708937883377075
2013-08-26,230800,8.630000114440918,8.630000114440918,8.539999961853027,8.609999656677246,3.748117923736572
2013-08-23,277500,8.550000190734863,8.619999885559082,8.529999732971191,8.600000381469727,3.743765115737915
2013-08-22,197000,8.449999809265137,8.529999732971191,8.4399995803833,8.510000228881836,3.704585313796997
2013-08-21,255500,8.390000343322754,8.449999809265137,8.390000343322754,8.449999809265137,3.678465843200684
2013-08-20,298900,8.359999656677246,8.399999618530273,8.3100004196167,8.399999618530273,3.6566991806030273
2013-08-19,453200,8.550000190734863,8.579999923706055,8.3100004196167,8.359999656677246,3.63928747177124
2013-08-16,206000,8.619999885559082,8.640000343322754,8.5600004196167,8.600000381469727,3.743765115737915
2013-08-15,304600,8.680000305175781,8.699999809265137,8.539999961853027,8.619999885559082,3.7524704933166495
2013-08-14,100300,8.729999542236328,8.75,8.680000305175781,8.699999809265137,3.787297487258911
2013-08-13,202100,8.75,8.75,8.710000038146973,8.739999771118164,3.804710149765015
2013-08-12,174500,8.729999542236328,8.739999771118164,8.710000038146973,8.739999771118164,3.804710149765015
2013-08-09,174600,8.75,8.760000228881836,8.720000267028809,8.729999542236328,3.800353765487671
2013-08-08,254600,8.760000228881836,8.770000457763672,8.649999618530273,8.75,3.809061765670776
2013-08-07,248500,8.770000457763672,8.819999694824219,8.75,8.819999694824219,3.802532434463501
2013-08-06,264300,8.739999771118164,8.800000190734863,8.699999809265137,8.75,3.7723541259765625
2013-08-05,290200,8.84000015258789,8.859999656677246,8.729999542236328,8.770000457763672,3.780977964401245
2013-08-02,209800,8.869999885559082,8.869999885559082,8.800000190734863,8.869999885559082,3.824089765548706
2013-08-01,281800,8.829999923706055,8.880000114440918,8.829999923706055,8.869999885559082,3.824089765548706
2013-07-31,126000,8.75,8.800000190734863,8.75,8.789999961853027,3.789600133895874
2013-07-30,120800,8.770000457763672,8.770000457763672,8.739999771118164,8.770000457763672,3.780977964401245
2013-07-29,183800,8.760000228881836,8.760000228881836,8.720000267028809,8.739999771118164,3.768041849136353
2013-07-26,139200,8.739999771118164,8.760000228881836,8.699999809265137,8.75,3.7723541259765625
2013-07-25,204900,8.6899995803833,8.75,8.649999618530273,8.75,3.7723541259765625
2013-07-24,133900,8.75,8.760000228881836,8.699999809265137,8.729999542236328,3.763731241226196
2013-07-23,159800,8.699999809265137,8.75,8.699999809265137,8.729999542236328,3.763731241226196
2013-07-22,193900,8.680000305175781,8.699999809265137,8.649999618530273,8.680000305175781,3.742174625396729
2013-07-19,123600,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3.7292425632476807
2013-07-18,171900,8.5600004196167,8.619999885559082,8.5600004196167,8.600000381469727,3.7076845169067374
2013-07-17,129500,8.579999923706055,8.59000015258789,8.539999961853027,8.5600004196167,3.690438747406006
2013-07-16,128200,8.600000381469727,8.609999656677246,8.520000457763672,8.550000190734863,3.686128854751587
2013-07-15,228500,8.5600004196167,8.619999885559082,8.5600004196167,8.579999923706055,3.699061870574951
2013-07-12,124400,8.5600004196167,8.59000015258789,8.539999961853027,8.569999694824219,3.694751501083374
2013-07-11,216500,8.550000190734863,8.59000015258789,8.520000457763672,8.569999694824219,3.694751501083374
2013-07-10,190400,8.470000267028809,8.510000228881836,8.449999809265137,8.5,3.664571762084961
2013-07-09,175400,8.460000038146973,8.520000457763672,8.430000305175781,8.5,3.664571762084961
2013-07-08,265900,8.569999694824219,8.600000381469727,8.489999771118164,8.510000228881836,3.632238149642944
2013-07-05,241500,8.550000190734863,8.550000190734863,8.460000038146973,8.510000228881836,3.632238149642944
2013-07-03,154700,8.449999809265137,8.5,8.420000076293945,8.5,3.627971172332764
2013-07-02,201400,8.510000228881836,8.5600004196167,8.460000038146973,8.470000267028809,3.61516547203064
2013-07-01,319200,8.520000457763672,8.5600004196167,8.470000267028809,8.5,3.627971172332764
2013-06-28,146200,8.380000114440918,8.4399995803833,8.369999885559082,8.4399995803833,3.602360486984253
2013-06-27,186900,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.5852882862091064
2013-06-26,423000,8.1899995803833,8.3100004196167,8.1899995803833,8.260000228881836,3.5255322456359863
2013-06-25,421900,8.279999732971191,8.399999618530273,8.140000343322754,8.199999809265137,3.49992299079895
2013-06-24,443200,8.34000015258789,8.380000114440918,8.109999656677246,8.260000228881836,3.5255322456359863
2013-06-21,324000,8.479999542236328,8.5,8.319999694824219,8.479999542236328,3.6194334030151367
2013-06-20,396100,8.680000305175781,8.699999809265137,8.319999694824219,8.40999984741211,3.5895562171936035
2013-06-19,216200,8.619999885559082,8.65999984741211,8.579999923706055,8.619999885559082,3.679187297821045
