date,volume,open,high,low,close,adj close
2006-09-15,240300,10.944000244140623,11.215999603271484,10.944000244140623,11.128000259399414,11.128000259399414
2006-09-14,120300,11.184000015258787,11.19200038909912,10.776000022888184,10.86400032043457,10.86400032043457
2006-09-13,105600,11.095999717712402,11.232000350952148,10.911999702453612,11.215999603271484,11.215999603271484
2006-09-12,141800,10.687999725341797,11.16800022125244,10.67199993133545,11.128000259399414,11.128000259399414
2006-09-11,77100,10.70400047302246,10.751999855041504,10.472000122070312,10.64799976348877,10.64799976348877
2006-09-08,86500,10.815999984741213,10.84000015258789,10.696000099182127,10.720000267028809,10.720000267028809
2006-09-07,142000,10.767999649047852,10.920000076293944,10.687999725341797,10.824000358581545,10.824000358581545
2006-09-06,124100,11.0,11.19200038909912,10.767999649047852,10.791999816894531,10.791999816894531
2006-09-05,91700,11.128000259399414,11.31999969482422,11.0,11.02400016784668,11.02400016784668
2006-09-01,121100,11.239999771118164,11.312000274658203,11.0,11.079999923706056,11.079999923706056
2006-08-31,134800,11.04800033569336,11.31999969482422,11.04800033569336,11.215999603271484,11.215999603271484
2006-08-30,111700,11.232000350952148,11.29599952697754,10.97599983215332,11.02400016784668,11.02400016784668
2006-08-29,127600,11.16800022125244,11.288000106811523,11.15999984741211,11.248000144958496,11.248000144958496
2006-08-28,644300,10.895999908447266,11.407999992370604,10.887999534606934,11.112000465393066,11.112000465393066
2006-08-25,95600,10.583999633789062,11.16800022125244,10.583999633789062,10.855999946594238,10.855999946594238
2006-08-24,222500,10.592000007629396,10.687999725341797,10.416000366210938,10.640000343322754,10.640000343322754
2006-08-23,142800,10.616000175476074,10.687999725341797,10.416000366210938,10.600000381469728,10.600000381469728
2006-08-22,154700,10.592000007629396,10.68000030517578,10.592000007629396,10.640000343322754,10.640000343322754
2006-08-21,182700,10.776000022888184,10.887999534606934,10.592000007629396,10.631999969482422,10.631999969482422
2006-08-18,120500,11.128000259399414,11.16800022125244,10.784000396728516,10.904000282287598,10.904000282287598
2006-08-17,146600,10.895999908447266,11.184000015258787,10.895999908447266,11.152000427246094,11.152000427246094
2006-08-16,155600,10.800000190734863,11.199999809265137,10.607999801635742,10.887999534606934,10.887999534606934
2006-08-15,189200,10.31999969482422,10.80799961090088,10.279999732971191,10.776000022888184,10.776000022888184
2006-08-14,303000,10.399999618530272,10.727999687194824,10.055999755859377,10.223999977111816,10.223999977111816
2006-08-11,114300,10.656000137329102,10.815999984741213,10.407999992370604,10.4399995803833,10.4399995803833
2006-08-10,116800,10.64799976348877,10.920000076293944,10.592000007629396,10.696000099182127,10.696000099182127
2006-08-09,132500,10.928000450134276,11.16800022125244,10.62399959564209,10.631999969482422,10.631999969482422
2006-08-08,97600,10.95199966430664,11.031999588012695,10.744000434875488,10.84000015258789,10.84000015258789
2006-08-07,107800,11.064000129699709,11.064000129699709,10.815999984741213,10.904000282287598,10.904000282287598
2006-08-04,246100,11.079999923706056,11.5600004196167,11.039999961853027,11.112000465393066,11.112000465393066
2006-08-03,130600,10.984000205993652,11.112000465393066,10.744000434875488,10.984000205993652,10.984000205993652
2006-08-02,298500,11.039999961853027,11.19200038909912,10.736000061035156,11.055999755859377,11.055999755859377
2006-08-01,254200,11.552000045776367,11.5600004196167,10.928000450134276,11.02400016784668,11.02400016784668
2006-07-31,614700,11.303999900817873,11.640000343322754,11.303999900817873,11.616000175476074,11.616000175476074
2006-07-28,858200,11.15999984741211,11.791999816894531,11.02400016784668,11.520000457763672,11.520000457763672
2006-07-27,182500,10.911999702453612,10.920000076293944,10.616000175476074,10.64799976348877,10.64799976348877
2006-07-26,115300,11.055999755859377,11.15999984741211,10.855999946594238,11.055999755859377,11.055999755859377
2006-07-25,158600,10.911999702453612,11.199999809265137,10.911999702453612,11.144000053405762,11.144000053405762
2006-07-24,105100,11.152000427246094,11.152000427246094,10.800000190734863,11.0,11.0
2006-07-21,273700,10.95199966430664,11.119999885559082,10.62399959564209,11.095999717712402,11.095999717712402
2006-07-20,371000,10.904000282287598,11.039999961853027,10.760000228881836,10.984000205993652,10.984000205993652
2006-07-19,202100,10.67199993133545,11.16800022125244,10.607999801635742,10.920000076293944,10.920000076293944
2006-07-18,227100,10.62399959564209,10.855999946594238,10.416000366210938,10.62399959564209,10.62399959564209
2006-07-17,121300,10.263999938964844,10.70400047302246,10.16800022125244,10.576000213623049,10.576000213623049
2006-07-14,413100,10.600000381469728,10.600000381469728,9.935999870300291,10.303999900817873,10.303999900817873
2006-07-13,142500,10.631999969482422,10.67199993133545,10.432000160217283,10.631999969482422,10.631999969482422
2006-07-12,99700,11.0,11.031999588012695,10.68000030517578,10.696000099182127,10.696000099182127
2006-07-11,139600,11.0,11.055999755859377,10.720000267028809,11.039999961853027,11.039999961853027
2006-07-10,186200,10.920000076293944,11.239999771118164,10.871999740600586,11.039999961853027,11.039999961853027
2006-07-07,275200,11.112000465393066,11.239999771118164,10.760000228881836,10.928000450134276,10.928000450134276
2006-07-06,342100,10.84000015258789,11.239999771118164,10.80799961090088,11.152000427246094,11.152000427246094
2006-07-05,378300,11.088000297546388,11.13599967956543,10.760000228881836,10.815999984741213,10.815999984741213
2006-07-03,194200,10.935999870300291,11.255999565124512,10.935999870300291,11.208000183105469,11.208000183105469
2006-06-30,738000,10.432000160217283,11.008000373840332,10.432000160217283,11.008000373840332,11.008000373840332
2006-06-29,392800,10.53600025177002,10.543999671936035,10.263999938964844,10.456000328063965,10.456000328063965
2006-06-28,322800,10.520000457763672,10.53600025177002,10.119999885559082,10.46399974822998,10.46399974822998
2006-06-27,450800,10.199999809265137,10.53600025177002,10.119999885559082,10.46399974822998,10.46399974822998
2006-06-26,240100,10.456000328063965,10.552000045776367,10.119999885559082,10.223999977111816,10.223999977111816
2006-06-23,264100,10.392000198364258,10.592000007629396,10.152000427246094,10.479999542236328,10.479999542236328
2006-06-22,244200,10.19200038909912,10.399999618530272,9.97599983215332,10.392000198364258,10.392000198364258
2006-06-21,254700,9.880000114440918,10.255999565124512,9.776000022888184,10.175999641418455,10.175999641418455
2006-06-20,225300,9.80799961090088,10.088000297546388,9.607999801635742,9.904000282287598,9.904000282287598
2006-06-19,292500,9.456000328063965,9.887999534606934,9.447999954223633,9.824000358581545,9.824000358581545
2006-06-16,615600,9.239999771118164,9.527999877929688,9.239999771118164,9.447999954223633,9.447999954223633
2006-06-15,1160500,8.800000190734863,9.288000106811523,8.720000267028809,9.255999565124512,9.255999565124512
2006-06-14,175800,8.600000381469727,8.831999778747559,8.543999671936035,8.767999649047852,8.767999649047852
2006-06-13,121600,8.711999893188477,8.847999572753906,8.576000213623047,8.607999801635742,8.607999801635742
2006-06-12,103300,8.815999984741211,8.831999778747559,8.720000267028809,8.727999687194824,8.727999687194824
2006-06-09,703100,8.824000358581543,8.911999702453613,8.776000022888184,8.776000022888184,8.776000022888184
2006-06-08,417800,8.800000190734863,8.904000282287598,8.727999687194824,8.831999778747559,8.831999778747559
2006-06-07,147000,8.84000015258789,8.95199966430664,8.807999610900879,8.815999984741211,8.815999984741211
2006-06-06,148800,8.920000076293945,8.97599983215332,8.736000061035156,8.855999946594238,8.855999946594238
2006-06-05,172800,9.199999809265137,9.199999809265137,8.911999702453613,8.960000038146973,8.960000038146973
2006-06-02,166300,9.359999656677246,9.359999656677246,9.104000091552734,9.239999771118164,9.239999771118164
2006-06-01,142000,9.13599967956543,9.37600040435791,8.904000282287598,9.312000274658203,9.312000274658203
2006-05-31,216600,9.015999794006348,9.16800022125244,8.904000282287598,9.15999984741211,9.15999984741211
2006-05-30,117700,9.095999717712402,9.104000091552734,8.911999702453613,8.97599983215332,8.97599983215332
2006-05-26,69300,9.263999938964844,9.31999969482422,9.079999923706056,9.144000053405762,9.144000053405762
2006-05-25,75100,9.16800022125244,9.223999977111816,9.055999755859377,9.215999603271484,9.215999603271484
2006-05-24,137500,9.0,9.223999977111816,8.855999946594238,9.095999717712402,9.095999717712402
2006-05-23,248000,9.592000007629396,9.592000007629396,9.0,9.015999794006348,9.015999794006348
2006-05-22,285000,8.84000015258789,9.67199993133545,8.84000015258789,9.527999877929688,9.527999877929688
2006-05-19,217700,9.04800033569336,9.239999771118164,8.880000114440918,8.880000114440918,8.880000114440918
2006-05-18,248200,9.104000091552734,9.303999900817873,9.039999961853027,9.071999549865724,9.071999549865724
2006-05-17,206000,8.991999626159668,9.128000259399414,8.984000205993652,9.104000091552734,9.104000091552734
2006-05-16,234700,9.071999549865724,9.112000465393066,9.0,9.04800033569336,9.04800033569336
2006-05-15,198800,8.855999946594238,9.112000465393066,8.831999778747559,9.095999717712402,9.095999717712402
2006-05-12,190800,8.97599983215332,9.008000373840332,8.807999610900879,8.928000450134277,8.928000450134277
2006-05-11,317700,8.991999626159668,9.039999961853027,8.968000411987305,9.0,9.0
2006-05-10,249600,8.960000038146973,9.071999549865724,8.944000244140625,8.968000411987305,8.968000411987305
2006-05-09,176800,8.904000282287598,9.0,8.880000114440918,8.960000038146973,8.960000038146973
2006-05-08,122100,8.920000076293945,8.984000205993652,8.880000114440918,8.935999870300293,8.935999870300293
2006-05-05,295100,8.95199966430664,9.008000373840332,8.815999984741211,8.880000114440918,8.880000114440918
2006-05-04,596200,8.86400032043457,8.920000076293945,8.736000061035156,8.871999740600586,8.871999740600586
2006-05-03,297800,8.960000038146973,8.991999626159668,8.791999816894531,8.887999534606934,8.887999534606934
2006-05-02,351000,8.960000038146973,8.968000411987305,8.800000190734863,8.944000244140625,8.944000244140625
2006-05-01,572800,9.31999969482422,9.472000122070312,8.895999908447266,8.97599983215332,8.97599983215332
2006-04-28,630000,8.640000343322754,9.687999725341797,8.5600004196167,9.35200023651123,9.35200023651123
2006-04-27,188100,8.583999633789062,8.67199993133545,8.479999542236328,8.53600025177002,8.53600025177002
2006-04-26,299200,8.727999687194824,8.895999908447266,8.640000343322754,8.64799976348877,8.64799976348877
2006-04-25,184800,8.800000190734863,8.815999984741211,8.51200008392334,8.727999687194824,8.727999687194824
2006-04-24,213100,8.984000205993652,9.0,8.807999610900879,8.84000015258789,8.84000015258789
2006-04-21,159300,9.015999794006348,9.031999588012695,8.920000076293945,8.984000205993652,8.984000205993652
2006-04-20,131000,8.895999908447266,8.968000411987305,8.86400032043457,8.935999870300293,8.935999870300293
2006-04-19,318200,8.944000244140625,8.991999626159668,8.847999572753906,8.928000450134277,8.928000450134277
2006-04-18,291200,8.95199966430664,9.0,8.824000358581543,8.991999626159668,8.991999626159668
2006-04-17,217100,8.984000205993652,8.984000205993652,8.831999778747559,8.895999908447266,8.895999908447266
2006-04-13,176600,8.815999984741211,9.0,8.807999610900879,8.95199966430664,8.95199966430664
2006-04-12,207200,8.855999946594238,8.895999908447266,8.720000267028809,8.855999946594238,8.855999946594238
2006-04-11,179800,9.088000297546388,9.128000259399414,8.831999778747559,8.880000114440918,8.880000114440918
2006-04-10,290800,9.13599967956543,9.16800022125244,8.928000450134277,9.039999961853027,9.039999961853027
2006-04-07,342600,9.079999923706056,9.29599952697754,8.991999626159668,9.16800022125244,9.16800022125244
2006-04-06,482000,9.112000465393066,9.112000465393066,8.831999778747559,9.079999923706056,9.079999923706056
2006-04-05,365700,9.119999885559082,9.199999809265137,9.064000129699709,9.088000297546388,9.088000297546388
2006-04-04,342800,9.152000427246094,9.232000350952148,8.97599983215332,9.119999885559082,9.119999885559082
2006-04-03,1168500,9.696000099182127,9.767999649047852,9.0,9.119999885559082,9.119999885559082
2006-03-31,2432500,9.720000267028809,10.15999984741211,9.520000457763672,9.607999801635742,9.607999801635742
2006-03-30,270800,10.5600004196167,11.079999923706056,10.423999786376951,10.527999877929688,10.527999877929688
2006-03-29,237800,10.48799991607666,10.527999877929688,10.399999618530272,10.527999877929688,10.527999877929688
2006-03-28,275500,10.432000160217283,10.479999542236328,10.399999618530272,10.46399974822998,10.46399974822998
2006-03-27,139300,10.552000045776367,10.5600004196167,10.399999618530272,10.479999542236328,10.479999542236328
2006-03-24,236600,10.479999542236328,10.583999633789062,10.479999542236328,10.576000213623049,10.576000213623049
2006-03-23,163500,10.784000396728516,10.784000396728516,10.399999618530272,10.479999542236328,10.479999542236328
2006-03-22,357600,10.5600004196167,10.767999649047852,10.31999969482422,10.751999855041504,10.751999855041504
2006-03-21,102800,10.583999633789062,10.97599983215332,10.576000213623049,10.583999633789062,10.583999633789062
2006-03-20,204600,10.880000114440918,10.920000076293944,10.583999633789062,10.70400047302246,10.70400047302246
2006-03-17,358300,11.088000297546388,11.144000053405762,10.760000228881836,10.920000076293944,10.920000076293944
2006-03-16,89000,11.223999977111816,11.223999977111816,11.04800033569336,11.055999755859377,11.055999755859377
2006-03-15,171700,11.423999786376951,11.423999786376951,11.055999755859377,11.175999641418455,11.175999641418455
2006-03-14,210200,11.423999786376951,11.4399995803833,11.119999885559082,11.383999824523926,11.383999824523926
2006-03-13,100600,11.496000289916992,11.583999633789062,11.359999656677246,11.520000457763672,11.520000457763672
2006-03-10,143600,11.31999969482422,11.479999542236328,11.19200038909912,11.46399974822998,11.46399974822998
2006-03-09,203800,11.19200038909912,11.5600004196167,11.04800033569336,11.288000106811523,11.288000106811523
2006-03-08,210300,11.119999885559082,11.272000312805176,10.503999710083008,11.19200038909912,11.19200038909912
2006-03-07,220800,11.112000465393066,11.392000198364258,10.800000190734863,11.128000259399414,11.128000259399414
