date,volume,open,high,low,close,adj close
2017-03-20,176000,19.780000686645508,19.780000686645508,19.14999961853028,19.57999992370605,19.57999992370605
2017-03-17,245300,20.07999992370605,20.26000022888184,19.39999961853028,19.8799991607666,19.8799991607666
2017-03-16,45600,19.989999771118164,20.13999938964844,19.950000762939453,20.100000381469727,20.100000381469727
2017-03-15,54000,19.8799991607666,20.049999237060547,19.770000457763672,19.989999771118164,19.989999771118164
2017-03-14,64800,19.75,19.950000762939453,19.3799991607666,19.809999465942383,19.809999465942383
2017-03-13,58400,19.799999237060547,19.920000076293945,19.670000076293945,19.81999969482422,19.81999969482422
2017-03-10,63800,19.64999961853028,19.84000015258789,19.440000534057614,19.799999237060547,19.799999237060547
2017-03-09,78700,19.93000030517578,20.1299991607666,19.59000015258789,19.6200008392334,19.6200008392334
2017-03-08,85700,20.209999084472656,20.299999237060547,19.799999237060547,19.979999542236328,19.979999542236328
2017-03-07,40200,19.920000076293945,20.200000762939453,19.920000076293945,20.06999969482422,20.06999969482422
2017-03-06,87300,20.31999969482422,20.31999969482422,19.799999237060547,19.96999931335449,19.96999931335449
2017-03-03,72500,20.51000022888184,20.57999992370605,20.200000762939453,20.3700008392334,20.3700008392334
2017-03-02,84400,20.51000022888184,20.61000061035156,20.200000762939453,20.5,20.5
2017-03-01,157400,21.0,21.229999542236328,20.479999542236328,20.5,20.5
2017-02-28,170300,21.290000915527344,21.32999992370605,20.89999961853028,20.989999771118164,20.989999771118164
2017-02-27,122700,21.5,21.530000686645508,21.280000686645508,21.3700008392334,21.3700008392334
2017-02-24,70700,21.93000030517578,21.979999542236328,21.39999961853028,21.51000022888184,21.51000022888184
2017-02-23,74000,21.64999961853028,22.270000457763672,21.520000457763672,21.920000076293945,21.920000076293945
2017-02-22,70800,21.39999961853028,21.76000022888184,21.39999961853028,21.57999992370605,21.57999992370605
2017-02-21,107700,21.59000015258789,21.790000915527344,21.38999938964844,21.459999084472656,21.459999084472656
2017-02-17,130100,21.5,21.690000534057614,21.309999465942383,21.549999237060547,21.549999237060547
2017-02-16,170700,21.46999931335449,21.700000762939453,20.93000030517578,21.51000022888184,21.51000022888184
2017-02-15,233200,22.3700008392334,22.3700008392334,21.09000015258789,21.43000030517578,21.43000030517578
2017-02-14,182300,22.89999961853028,23.45000076293945,22.53000068664551,22.770000457763672,22.770000457763672
2017-02-13,87300,22.38999938964844,23.07999992370605,22.209999084472656,23.020000457763672,23.020000457763672
2017-02-10,86200,22.350000381469727,22.420000076293945,22.020000457763672,22.36000061035156,22.36000061035156
2017-02-09,48400,22.13999938964844,22.40999984741211,22.020000457763672,22.13999938964844,22.13999938964844
2017-02-08,158200,23.989999771118164,23.989999771118164,21.850000381469727,22.209999084472656,22.209999084472656
2017-02-07,66800,24.75,24.79999923706055,24.13999938964844,24.29999923706055,24.29999923706055
2017-02-06,56100,24.85000038146973,25.0,24.670000076293945,24.70000076293945,24.70000076293945
2017-02-03,67200,24.809999465942383,24.940000534057614,24.57999992370605,24.79999923706055,24.79999923706055
2017-02-02,29700,24.76000022888184,24.96999931335449,24.479999542236328,24.51000022888184,24.51000022888184
2017-02-01,77200,25.0,25.3700008392334,24.71999931335449,24.81999969482422,24.81999969482422
2017-01-31,48500,24.71999931335449,25.06999969482422,24.3700008392334,25.01000022888184,25.01000022888184
2017-01-30,48000,24.540000915527344,24.8799991607666,24.04999923706055,24.81999969482422,24.81999969482422
2017-01-27,29800,24.54999923706055,25.11000061035156,24.43000030517578,24.75,24.75
2017-01-26,74000,25.290000915527344,25.35000038146973,24.559999465942383,24.60000038146973,24.60000038146973
2017-01-25,43300,25.6299991607666,25.6299991607666,25.11000061035156,25.25,25.25
2017-01-24,72100,25.040000915527344,25.35000038146973,24.68000030517578,25.35000038146973,25.35000038146973
2017-01-23,51900,24.86000061035156,24.959999084472656,24.51000022888184,24.920000076293945,24.920000076293945
2017-01-20,71500,24.15999984741211,24.8799991607666,24.15999984741211,24.8700008392334,24.8700008392334
2017-01-19,54600,24.489999771118164,24.6299991607666,24.15999984741211,24.229999542236328,24.229999542236328
2017-01-18,114300,23.70000076293945,24.68000030517578,23.39999961853028,24.65999984741211,24.65999984741211
2017-01-17,67300,24.489999771118164,24.75,23.670000076293945,23.71999931335449,23.71999931335449
2017-01-13,80300,24.89999961853028,25.3799991607666,24.38999938964844,24.709999084472656,24.709999084472656
2017-01-12,87100,25.51000022888184,25.51000022888184,24.54999923706055,24.85000038146973,24.85000038146973
2017-01-11,98500,25.670000076293945,25.709999084472656,24.95000076293945,25.559999465942383,25.559999465942383
2017-01-10,81000,26.03000068664551,26.270000457763672,25.61000061035156,25.6200008392334,25.6200008392334
2017-01-09,68700,26.25,26.459999084472656,25.770000457763672,25.959999084472656,25.959999084472656
2017-01-06,91100,26.6299991607666,26.78000068664551,26.059999465942383,26.11000061035156,26.11000061035156
2017-01-05,80200,27.1200008392334,27.1200008392334,26.190000534057614,26.520000457763672,26.520000457763672
2017-01-04,119000,27.04999923706055,27.559999465942383,26.70000076293945,27.190000534057614,27.190000534057614
2017-01-03,96800,26.65999984741211,27.0,26.32999992370605,26.76000022888184,26.76000022888184
2016-12-30,29700,26.70000076293945,26.82999992370605,26.14999961853028,26.28000068664551,26.28000068664551
2016-12-29,48300,26.78000068664551,26.809999465942383,25.82999992370605,26.479999542236328,26.479999542236328
2016-12-28,110800,26.59000015258789,26.979999542236328,26.34000015258789,26.8799991607666,26.8799991607666
2016-12-27,63000,26.6299991607666,26.770000457763672,26.36000061035156,26.5,26.5
2016-12-23,68200,26.29999923706055,26.54999923706055,26.03000068664551,26.459999084472656,26.459999084472656
2016-12-22,104200,26.61000061035156,26.70000076293945,25.90999984741211,26.229999542236328,26.229999542236328
2016-12-21,68000,26.989999771118164,27.0,26.290000915527344,26.68000030517578,26.68000030517578
2016-12-20,167200,26.39999961853028,27.040000915527344,26.39999961853028,26.88999938964844,26.88999938964844
2016-12-19,69200,26.209999084472656,26.459999084472656,25.85000038146973,26.21999931335449,26.21999931335449
2016-12-16,118200,26.75,26.93000030517578,26.01000022888184,26.18000030517578,26.18000030517578
2016-12-15,129500,26.0,26.85000038146973,25.88999938964844,26.540000915527344,26.540000915527344
2016-12-14,193500,25.76000022888184,26.170000076293945,25.56999969482422,25.989999771118164,25.989999771118164
2016-12-13,132000,26.040000915527344,26.040000915527344,25.59000015258789,25.76000022888184,25.76000022888184
2016-12-12,175900,26.06999969482422,26.229999542236328,25.60000038146973,25.85000038146973,25.85000038146973
2016-12-09,170600,25.89999961853028,26.38999938964844,25.25,26.01000022888184,26.01000022888184
2016-12-08,208200,26.040000915527344,26.790000915527344,25.670000076293945,25.90999984741211,25.90999984741211
2016-12-07,190200,25.60000038146973,26.020000457763672,25.40999984741211,25.89999961853028,25.89999961853028
2016-12-06,130600,25.81999969482422,26.21999931335449,25.3700008392334,25.60000038146973,25.60000038146973
2016-12-05,182400,25.6200008392334,26.229999542236328,25.239999771118164,25.57999992370605,25.57999992370605
2016-12-02,129000,24.1200008392334,25.64999961853028,24.11000061035156,25.38999938964844,25.38999938964844
2016-12-01,86700,24.65999984741211,25.1299991607666,24.64999961853028,25.03000068664551,25.03000068664551
2016-11-30,68100,24.6299991607666,24.88999938964844,24.3799991607666,24.65999984741211,24.65999984741211
2016-11-29,80300,25.03000068664551,25.20000076293945,24.1200008392334,24.31999969482422,24.31999969482422
2016-11-28,44300,24.690000534057614,25.14999961853028,24.35000038146973,24.920000076293945,24.920000076293945
2016-11-25,17000,24.95000076293945,24.95000076293945,24.270000457763672,24.70000076293945,24.70000076293945
2016-11-23,36900,24.5,24.959999084472656,24.43000030517578,24.89999961853028,24.89999961853028
2016-11-22,47600,24.489999771118164,24.5,23.979999542236328,24.5,24.5
2016-11-21,66600,23.979999542236328,24.489999771118164,23.709999084472656,24.39999961853028,24.39999961853028
2016-11-18,77300,24.420000076293945,24.420000076293945,23.53000068664551,24.040000915527344,24.040000915527344
2016-11-17,81500,24.89999961853028,24.95000076293945,24.61000061035156,24.78000068664551,24.78000068664551
2016-11-16,93000,24.63999938964844,25.32999992370605,24.5,24.79999923706055,24.79999923706055
2016-11-15,64900,24.3799991607666,24.85000038146973,24.26000022888184,24.64999961853028,24.64999961853028
2016-11-14,88700,23.989999771118164,25.10000038146973,23.989999771118164,24.45000076293945,24.45000076293945
2016-11-11,195800,22.770000457763672,23.959999084472656,22.71999931335449,23.85000038146973,23.85000038146973
2016-11-10,208800,22.790000915527344,23.36000061035156,22.65999984741211,22.85000038146973,22.85000038146973
2016-11-09,127700,20.64999961853028,22.82999992370605,20.61000061035156,22.54999923706055,22.54999923706055
2016-11-08,43800,21.40999984741211,21.40999984741211,20.93000030517578,21.0,21.0
2016-11-07,86300,21.690000534057614,21.76000022888184,21.059999465942383,21.450000762939453,21.450000762939453
2016-11-04,87800,21.280000686645508,21.57999992370605,21.209999084472656,21.309999465942383,21.309999465942383
2016-11-03,119600,21.34000015258789,21.440000534057614,20.739999771118164,21.290000915527344,21.290000915527344
2016-11-02,55800,21.989999771118164,22.06999969482422,21.14999961853028,21.26000022888184,21.26000022888184
2016-11-01,76100,22.290000915527344,22.34000015258789,21.65999984741211,21.940000534057614,21.940000534057614
2016-10-31,70500,22.71999931335449,23.07999992370605,22.170000076293945,22.270000457763672,22.270000457763672
2016-10-28,118300,22.25,23.10000038146973,22.25,22.690000534057614,22.690000534057614
2016-10-27,49700,22.100000381469727,22.1299991607666,21.71999931335449,21.8799991607666,21.8799991607666
2016-10-26,63500,21.61000061035156,22.170000076293945,21.61000061035156,22.09000015258789,22.09000015258789
2016-10-25,32800,21.979999542236328,22.190000534057614,21.61000061035156,21.809999465942383,21.809999465942383
2016-10-24,58800,22.100000381469727,22.299999237060547,21.790000915527344,22.100000381469727,22.100000381469727
2016-10-21,27600,21.979999542236328,22.239999771118164,21.979999542236328,22.030000686645508,22.030000686645508
2016-10-20,40800,22.18000030517578,22.38999938964844,22.049999237060547,22.1299991607666,22.1299991607666
2016-10-19,93900,21.799999237060547,22.43000030517578,21.68000030517578,22.26000022888184,22.26000022888184
2016-10-18,45900,22.0,22.11000061035156,21.65999984741211,21.739999771118164,21.739999771118164
2016-10-17,55900,21.200000762939453,22.0,21.09000015258789,21.799999237060547,21.799999237060547
2016-10-14,53100,21.36000061035156,21.43000030517578,20.8700008392334,21.280000686645508,21.280000686645508
2016-10-13,50300,21.32999992370605,21.3799991607666,20.950000762939453,21.200000762939453,21.200000762939453
2016-10-12,40100,21.420000076293945,21.63999938964844,21.26000022888184,21.459999084472656,21.459999084472656
2016-10-11,46300,21.690000534057614,21.690000534057614,21.209999084472656,21.3700008392334,21.3700008392334
2016-10-10,35600,21.450000762939453,21.89999961853028,21.190000534057614,21.86000061035156,21.86000061035156
2016-10-07,38700,21.920000076293945,22.0,21.350000381469727,21.40999984741211,21.40999984741211
2016-10-06,52700,22.09000015258789,22.170000076293945,21.440000534057614,21.940000534057614,21.940000534057614
2016-10-05,42600,21.770000457763672,22.170000076293945,21.770000457763672,21.989999771118164,21.989999771118164
2016-10-04,65600,21.940000534057614,22.350000381469727,21.64999961853028,21.76000022888184,21.76000022888184
2016-10-03,63700,21.540000915527344,21.93000030517578,21.299999237060547,21.920000076293945,21.920000076293945
2016-09-30,80500,21.3799991607666,21.8799991607666,21.06999969482422,21.64999961853028,21.64999961853028
2016-09-29,39900,21.64999961853028,21.670000076293945,21.07999992370605,21.21999931335449,21.21999931335449
2016-09-28,46100,21.690000534057614,21.920000076293945,21.43000030517578,21.729999542236328,21.729999542236328
2016-09-27,48800,21.68000030517578,21.850000381469727,21.31999969482422,21.65999984741211,21.65999984741211
2016-09-26,47200,22.1299991607666,22.1299991607666,21.59000015258789,21.690000534057614,21.690000534057614
2016-09-23,64500,21.989999771118164,22.440000534057614,21.68000030517578,22.209999084472656,22.209999084472656
2016-09-22,72200,21.979999542236328,22.200000762939453,21.739999771118164,22.09000015258789,22.09000015258789
2016-09-21,46600,21.940000534057614,22.06999969482422,21.530000686645508,21.950000762939453,21.950000762939453
2016-09-20,59800,21.40999984741211,21.90999984741211,21.26000022888184,21.799999237060547,21.799999237060547
2016-09-19,53100,21.13999938964844,21.6200008392334,20.950000762939453,21.31999969482422,21.31999969482422
2016-09-16,80000,21.1200008392334,21.239999771118164,20.8799991607666,21.15999984741211,21.15999984741211
2016-09-15,37400,20.850000381469727,21.229999542236328,20.75,21.200000762939453,21.200000762939453
2016-09-14,55300,20.950000762939453,20.989999771118164,20.549999237060547,20.81999969482422,20.81999969482422
2016-09-13,84800,20.979999542236328,21.38999938964844,20.86000061035156,20.96999931335449,20.96999931335449
2016-09-12,47200,20.850000381469727,21.229999542236328,20.64999961853028,21.18000030517578,21.18000030517578
2016-09-09,51000,21.100000381469727,21.299999237060547,20.71999931335449,21.01000022888184,21.01000022888184
2016-09-08,48200,21.26000022888184,21.459999084472656,21.170000076293945,21.350000381469727,21.350000381469727
2016-09-07,98000,21.270000457763672,21.690000534057614,21.15999984741211,21.489999771118164,21.489999771118164
2016-09-06,77300,21.8799991607666,21.959999084472656,21.01000022888184,21.34000015258789,21.34000015258789
2016-09-02,53000,21.729999542236328,22.040000915527344,21.559999465942383,21.8700008392334,21.8700008392334
2016-09-01,54400,21.71999931335449,21.82999992370605,21.14999961853028,21.65999984741211,21.65999984741211
2016-08-31,80700,21.200000762939453,21.809999465942383,20.96999931335449,21.6200008392334,21.6200008392334
2016-08-30,75900,20.8799991607666,21.32999992370605,20.559999465942383,21.21999931335449,21.21999931335449
2016-08-29,81100,20.709999084472656,20.86000061035156,20.59000015258789,20.780000686645508,20.780000686645508
2016-08-26,75500,20.729999542236328,21.200000762939453,20.43000030517578,20.56999969482422,20.56999969482422
2016-08-25,48800,20.59000015258789,20.86000061035156,20.559999465942383,20.729999542236328,20.729999542236328
2016-08-24,94600,20.530000686645508,20.850000381469727,20.38999938964844,20.59000015258789,20.59000015258789
