date,volume,open,high,low,close,adj close
2007-06-18,304900,60.869998931884766,61.18000030517578,60.459999084472656,60.7400016784668,40.80256271362305
2007-06-15,551900,61.22999954223633,61.68000030517578,60.66999816894531,60.91999816894531,40.92350006103516
2007-06-14,371100,60.84000015258789,61.45000076293945,60.68999862670898,60.81999969482422,40.85631561279297
2007-06-13,463900,59.84999847412109,60.84000015258789,59.619998931884766,60.84000015258789,40.86973571777344
2007-06-12,386800,59.77000045776367,60.02999877929688,59.130001068115234,59.18000030517578,39.754615783691406
2007-06-11,326700,60.45000076293945,60.619998931884766,59.970001220703125,59.970001220703125,40.28532409667969
2007-06-08,408000,59.560001373291016,60.5,59.34999847412109,60.43999862670898,40.60105514526367
2007-06-07,714200,61.220001220703125,61.40999984741211,59.54999923706055,59.56999969482422,40.0166015625
2007-06-06,591300,62.43999862670898,62.54999923706055,61.09999847412109,61.2400016784668,41.138450622558594
2007-06-05,666700,62.54999923706055,63.150001525878906,62.25,62.93000030517578,42.27372360229492
2007-06-04,464100,62.25,62.65999984741211,62.08000183105469,62.650001525878906,42.08564758300781
2007-06-01,510400,63.29999923706055,63.68000030517578,62.970001220703125,63.130001068115234,42.20655059814453
2007-05-31,438100,62.959999084472656,63.40999984741211,62.84000015258789,63.22999954223633,42.27339553833008
2007-05-30,338600,61.93999862670898,62.86000061035156,61.79999923706055,62.86000061035156,42.02603149414063
2007-05-29,1135400,61.9900016784668,62.43999862670898,61.77999877929688,62.27000045776367,41.631595611572266
2007-05-25,258000,61.52999877929688,61.93999862670898,61.16999816894531,61.77000045776367,41.29729843139648
2007-05-24,815400,62.27000045776367,62.68000030517578,61.15999984741211,61.33000183105469,41.00312423706055
2007-05-23,1088600,61.59999847412109,62.47999954223633,61.43000030517578,62.27999877929688,41.63825988769531
2007-05-22,1010800,60.88999938964844,62.0,60.61000061035156,61.540000915527344,41.143516540527344
2007-05-21,1283100,59.93999862670898,61.0,59.790000915527344,60.93999862670898,40.74238967895508
2007-05-18,514300,59.220001220703125,59.970001220703125,59.06999969482422,59.83000183105469,40.000282287597656
2007-05-17,571600,59.41999816894531,59.560001373291016,59.040000915527344,59.220001220703125,39.59246063232422
2007-05-16,756300,59.13999938964844,59.66999816894531,59.0099983215332,59.65999984741211,39.88660430908203
2007-05-15,911700,59.77000045776367,59.83000183105469,58.93000030517578,58.959999084472656,39.41862869262695
2007-05-14,757200,60.25,60.41999816894531,59.68000030517578,59.7599983215332,39.95348358154297
2007-05-11,532500,59.75,60.06999969482422,59.27000045776367,60.0099983215332,40.1206169128418
2007-05-10,569600,60.20000076293945,60.20000076293945,59.25,59.5,39.77964019775391
2007-05-09,591100,59.45000076293945,60.459999084472656,59.45000076293945,60.34000015258789,40.34123992919922
2007-05-08,587900,59.220001220703125,59.75,58.86000061035156,59.70000076293945,39.91336441040039
2007-05-07,324200,59.5099983215332,59.63999938964844,59.18000030517578,59.5099983215332,39.78633117675781
2007-05-04,567300,59.43999862670898,59.52000045776367,58.97999954223633,59.369998931884766,39.69272232055664
2007-05-03,476400,59.02999877929688,59.41999816894531,58.65999984741211,59.369998931884766,39.69272232055664
2007-05-02,538600,58.43000030517578,59.2400016784668,58.380001068115234,58.84000015258789,39.33840560913086
2007-05-01,515600,58.27999877929688,58.630001068115234,57.95000076293945,58.560001373291016,39.15119934082031
2007-04-30,1082400,59.93999862670898,59.93999862670898,58.27999877929688,58.27999877929688,38.96400451660156
2007-04-27,855200,59.83000183105469,60.34999847412109,59.38999938964844,60.08000183105469,40.16741561889648
2007-04-26,1150400,59.34999847412109,60.59000015258789,58.619998931884766,59.869998931884766,40.02701187133789
2007-04-25,1203100,59.5,61.2599983215332,59.040000915527344,61.0099983215332,40.789188385009766
2007-04-24,1271100,58.61000061035156,59.93999862670898,58.02000045776367,59.45000076293945,39.74624252319336
2007-04-23,849400,58.400001525878906,58.70000076293945,58.34000015258789,58.540000915527344,39.13783645629883
2007-04-20,1103800,58.060001373291016,58.47999954223633,57.720001220703125,58.470001220703125,39.09102249145508
2007-04-19,730500,57.4900016784668,58.08000183105469,57.2400016784668,57.90999984741211,38.71662902832031
2007-04-18,901800,57.150001525878906,57.9900016784668,56.970001220703125,57.7400016784668,38.60296630859375
2007-04-17,1295500,58.5,58.58000183105469,57.25,57.400001525878906,38.37566375732422
2007-04-16,1152400,55.720001220703125,57.02000045776367,55.40999984741211,57.02000045776367,38.12159729003906
2007-04-13,593800,55.27999877929688,55.709999084472656,55.040000915527344,55.709999084472656,37.245792388916016
2007-04-12,477200,55.18000030517578,55.36000061035156,54.630001068115234,55.33000183105469,36.99174499511719
2007-04-11,608900,56.0099983215332,56.09999847412109,55.09000015258789,55.18000030517578,36.89144515991211
2007-04-10,484300,56.34999847412109,56.52999877929688,55.880001068115234,56.0,37.43967056274414
2007-04-09,456700,56.58000183105469,56.790000915527344,56.0,56.119998931884766,37.51989364624024
2007-04-05,348100,56.45000076293945,56.59000015258789,56.27000045776367,56.5,37.77396774291992
2007-04-04,545100,56.5,56.68000030517578,56.20000076293945,56.54999923706055,37.80738830566406
2007-04-03,1237200,56.25,56.59999847412109,55.97999954223633,56.52999877929688,37.79401779174805
2007-04-02,537200,55.77000045776367,56.040000915527344,55.54999923706055,55.810001373291016,37.31264877319336
2007-03-30,619600,55.459999084472656,55.70000076293945,54.869998931884766,55.36000061035156,37.01179504394531
2007-03-29,514300,55.400001525878906,55.650001525878906,55.0099983215332,55.31999969482422,36.98504638671875
2007-03-28,588000,54.560001373291016,55.59999847412109,54.560001373291016,55.16999816894531,36.88475036621094
2007-03-27,839500,55.150001525878906,55.5,54.880001068115234,55.400001525878906,37.03852462768555
2007-03-26,618600,55.75,55.869998931884766,54.86000061035156,55.400001525878906,37.03852462768555
2007-03-23,494300,55.45000076293945,56.0099983215332,55.45000076293945,55.95000076293945,37.406246185302734
2007-03-22,501400,54.7400016784668,55.77999877929688,54.7400016784668,55.619998931884766,37.18561553955078
2007-03-21,908000,54.68999862670898,55.709999084472656,54.540000915527344,55.59000015258789,37.165565490722656
2007-03-20,1095500,53.93000030517578,54.560001373291016,53.900001525878906,54.560001373291016,36.4769401550293
2007-03-19,1140100,54.18000030517578,54.45000076293945,53.83000183105469,54.08000183105469,36.15602111816406
2007-03-16,1590100,54.29999923706055,54.5,53.459999084472656,53.77999877929688,35.95545959472656
2007-03-15,3441300,54.45000076293945,56.400001525878906,54.040000915527344,54.27999877929688,36.28973388671875
2007-03-14,2266800,54.900001525878906,55.720001220703125,54.16999816894531,54.45000076293945,36.403411865234375
2007-03-13,991800,55.83000183105469,56.29999923706055,55.560001373291016,55.560001373291016,37.145503997802734
2007-03-12,1361200,57.43999862670898,57.59999847412109,56.41999816894531,56.59999847412109,37.84081268310547
2007-03-09,526400,57.0,57.060001373291016,56.209999084472656,56.400001525878906,37.70709228515625
2007-03-08,414100,56.29999923706055,56.84999847412109,56.290000915527344,56.59000015258789,37.83412551879883
2007-03-07,764400,55.59999847412109,56.18999862670898,55.40999984741211,55.95000076293945,37.406246185302734
2007-03-06,1285800,54.20000076293945,55.95000076293945,53.470001220703125,55.59000015258789,37.165565490722656
2007-03-05,728100,53.88999938964844,54.22999954223633,52.970001220703125,53.04999923706055,35.46739959716797
2007-03-02,567200,55.11000061035156,55.540000915527344,54.38999938964844,54.38999938964844,36.162715911865234
2007-03-01,614100,55.060001373291016,55.970001220703125,54.5,55.5099983215332,36.90737915039063
2007-02-28,631000,55.65999984741211,55.81999969482422,55.04999923706055,55.56999969482422,36.94728469848633
2007-02-27,709600,57.20000076293945,57.20000076293945,55.25,55.40999984741211,36.84087753295898
2007-02-26,431700,57.81999969482422,58.11000061035156,57.36000061035156,57.720001220703125,38.37675094604492
2007-02-23,303800,57.63999938964844,57.81999969482422,57.150001525878906,57.619998931884766,38.31026840209961
2007-02-22,445200,58.08000183105469,58.15999984741211,57.060001373291016,57.630001068115234,38.31692886352539
2007-02-21,486200,57.45000076293945,58.02000045776367,57.2400016784668,57.90999984741211,38.50308227539063
2007-02-20,514000,56.9900016784668,57.61000061035156,56.810001373291016,57.52999877929688,38.25043487548828
2007-02-16,440700,57.34000015258789,57.5,56.93000030517578,57.04999923706055,37.93128967285156
2007-02-15,277800,57.52999877929688,57.68999862670898,57.290000915527344,57.59000015258789,38.290321350097656
2007-02-14,494900,56.90999984741211,57.58000183105469,56.45000076293945,57.380001068115234,38.15068054199219
2007-02-13,858400,56.709999084472656,56.84000015258789,56.31999969482422,56.709999084472656,37.70522689819336
2007-02-12,487000,57.09999847412109,57.220001220703125,56.27000045776367,56.47999954223633,37.55231475830078
2007-02-09,685600,58.04999923706055,58.04999923706055,56.77000045776367,57.0,37.89803695678711
2007-02-08,539000,58.09000015258789,58.09000015258789,57.38999938964844,57.84999847412109,38.46318817138672
2007-02-07,482000,58.34999847412109,58.40999984741211,57.65999984741211,58.09000015258789,38.62275695800781
2007-02-06,698100,57.75,58.16999816894531,57.33000183105469,58.16999816894531,38.67594146728516
2007-02-05,870500,58.619998931884766,58.83000183105469,57.54999923706055,57.70000076293945,38.36345672607422
2007-02-02,1043400,58.29999923706055,58.9900016784668,58.06999969482422,58.95000076293945,39.19455337524414
2007-02-01,1650700,57.5,58.5099983215332,57.4900016784668,58.13999938964844,38.6560173034668
2007-01-31,1189200,56.11000061035156,57.540000915527344,55.77999877929688,57.2599983215332,38.0709114074707
2007-01-30,1305900,55.25,56.5,55.25,56.11000061035156,37.306297302246094
2007-01-29,1443000,55.29999923706055,56.0,55.09000015258789,55.540000915527344,36.92732620239258
2007-01-26,4553300,54.25,56.25,54.220001220703125,55.56999969482422,36.94728469848633
2007-01-25,785000,54.0,54.09999847412109,52.68000030517578,52.84999847412109,35.13882064819336
2007-01-24,436800,53.380001068115234,53.9900016784668,53.15999984741211,53.880001068115234,35.82362747192383
2007-01-23,481400,53.130001068115234,53.70000076293945,53.02000045776367,53.47999954223633,35.55767059326172
2007-01-22,571700,53.09000015258789,53.380001068115234,52.52000045776367,53.2599983215332,35.41138458251953
2007-01-19,1044400,52.5,53.27999877929688,52.43999862670898,53.09000015258789,35.298377990722656
2007-01-18,918600,52.72999954223633,54.84999847412109,52.72999954223633,54.060001373291016,35.943294525146484
2007-01-17,789800,53.09999847412109,53.970001220703125,53.09999847412109,53.52000045776367,35.58426284790039
2007-01-16,434800,53.130001068115234,53.5,52.95000076293945,53.2599983215332,35.41138458251953
2007-01-12,490800,52.720001220703125,53.27999877929688,52.54999923706055,53.220001220703125,35.38479232788086
2007-01-11,461800,52.47999954223633,52.9900016784668,52.2400016784668,52.970001220703125,35.21857452392578
2007-01-10,630600,51.54999923706055,52.27000045776367,51.38999938964844,52.22999954223633,34.7265739440918
2007-01-09,1000100,50.959999084472656,51.72999954223633,50.68000030517578,51.630001068115234,34.32765197753906
2007-01-08,750800,50.70000076293945,50.86000061035156,49.95000076293945,50.709999084472656,33.715965270996094
2007-01-05,1146400,51.0,51.18999862670898,50.59000015258789,50.900001525878906,33.84228515625
2007-01-04,753200,50.75,51.290000915527344,50.2599983215332,51.09999847412109,33.97526931762695
2007-01-03,666400,50.45000076293945,50.79999923706055,50.04999923706055,50.77999877929688,33.76251220703125
2006-12-29,284100,50.16999816894531,50.560001373291016,50.119998931884766,50.290000915527344,33.43672561645508
2006-12-28,256800,50.060001373291016,50.56999969482422,50.02000045776367,50.27000045776367,33.42341613769531
2006-12-27,289700,49.900001525878906,50.29999923706055,49.72999954223633,50.060001373291016,33.28379821777344
2006-12-26,235000,49.20000076293945,49.59000015258789,49.18999862670898,49.540000915527344,32.93806457519531
2006-12-22,396400,48.900001525878906,49.27000045776367,48.61000061035156,49.150001525878906,32.678768157958984
2006-12-21,298300,49.45000076293945,49.61000061035156,48.72999954223633,48.81999969482422,32.45933532714844
2006-12-20,300600,49.22999954223633,49.7599983215332,49.150001525878906,49.45000076293945,32.87821960449219
2006-12-19,369500,49.540000915527344,49.540000915527344,48.84999847412109,49.290000915527344,32.771827697753906
2006-12-18,683900,49.75,50.20000076293945,49.2400016784668,49.61000061035156,32.984588623046875
2006-12-15,1682800,49.90999984741211,50.619998931884766,49.209999084472656,49.59000015258789,32.97129440307617
2006-12-14,457000,51.08000183105469,51.709999084472656,50.93999862670898,51.43999862670898,34.201324462890625
2006-12-13,320000,51.18999862670898,51.20000076293945,50.68999862670898,50.84999847412109,33.809059143066406
2006-12-12,679500,51.22999954223633,51.22999954223633,50.65999984741211,50.880001068115234,33.8289909362793
2006-12-11,535500,51.380001068115234,51.380001068115234,50.88999938964844,51.02999877929688,33.92873001098633
2006-12-08,379800,51.25,51.58000183105469,51.11000061035156,51.40999984741211,34.181373596191406
2006-12-07,925600,51.70000076293945,51.959999084472656,50.7400016784668,51.25,34.07500076293945
2006-12-06,360000,51.29999923706055,51.81999969482422,51.290000915527344,51.720001220703125,34.38749694824219
2006-12-05,660800,51.25,51.66999816894531,51.09000015258789,51.61000061035156,34.11490249633789
2006-12-04,527500,50.68999862670898,51.34999847412109,50.650001525878906,51.20000076293945,33.84386444091797
2006-12-01,251600,51.02000045776367,51.09000015258789,50.060001373291016,50.4900016784668,33.374542236328125
2006-11-30,564500,50.18000030517578,51.310001373291016,50.18000030517578,51.02000045776367,33.72489547729492
2006-11-29,323100,50.33000183105469,50.560001373291016,49.970001220703125,50.18999862670898,33.176239013671875
2006-11-28,560000,49.630001068115234,50.06999969482422,49.56999969482422,50.0,33.0506706237793
2006-11-27,617000,50.9900016784668,51.290000915527344,49.83000183105469,49.93000030517578,33.00437545776367
2006-11-24,151500,50.97999954223633,51.5,50.88999938964844,51.2400016784668,33.87030792236328
2006-11-22,495700,51.04999923706055,51.380001068115234,50.97999954223633,51.150001525878906,33.810821533203125
2006-11-21,343100,50.79999923706055,51.27000045776367,50.75,51.09000015258789,33.77116394042969
2006-11-20,338100,50.95000076293945,51.22999954223633,50.7400016784668,50.79999923706055,33.579471588134766
