date,volume,open,high,low,close,adj close
2010-11-09,38200,20.71999931335449,20.76000022888184,20.39999961853028,20.440000534057617,12.818140983581545
2010-11-08,36200,20.690000534057617,20.729999542236328,20.489999771118164,20.520000457763672,12.868309020996094
2010-11-05,60800,20.950000762939453,21.15999984741211,20.64999961853028,20.64999961853028,12.949833869934082
2010-11-04,82400,20.46999931335449,20.90999984741211,20.420000076293945,20.8700008392334,13.087797164916992
2010-11-03,68600,20.270000457763672,20.280000686645508,19.90999984741211,20.270000457763672,12.711527824401855
2010-11-02,32100,20.420000076293945,20.420000076293945,20.13999938964844,20.190000534057617,12.66136074066162
2010-11-01,28100,20.38999938964844,20.38999938964844,20.18000030517578,20.270000457763672,12.711527824401855
2010-10-29,47300,20.51000022888184,20.51000022888184,19.81999969482422,20.25,12.698989868164062
2010-10-28,39400,20.670000076293945,20.670000076293945,20.459999084472656,20.489999771118164,12.849493980407717
2010-10-27,37800,20.8700008392334,20.96999931335449,20.459999084472656,20.6200008392334,12.93101692199707
2010-10-26,15200,21.11000061035156,21.1299991607666,20.88999938964844,20.93000030517578,13.12541961669922
2010-10-25,25300,21.309999465942383,21.32999992370605,21.239999771118164,21.26000022888184,13.332364082336426
2010-10-22,30800,21.270000457763672,21.270000457763672,21.049999237060547,21.09000015258789,13.225753784179688
2010-10-21,37600,21.34000015258789,21.3799991607666,21.040000915527344,21.15999984741211,13.269654273986816
2010-10-20,21700,21.020000457763672,21.34000015258789,21.020000457763672,21.280000686645508,13.3449068069458
2010-10-19,52900,20.940000534057617,21.1200008392334,20.88999938964844,21.030000686645508,13.188136100769045
2010-10-18,239000,21.36000061035156,21.479999542236328,21.34000015258789,21.38999938964844,13.413891792297363
2010-10-15,29300,21.600000381469727,21.700000762939453,21.34000015258789,21.489999771118164,13.476600646972656
2010-10-14,39900,21.799999237060547,21.809999465942383,21.450000762939453,21.520000457763672,13.495418548583984
2010-10-13,38500,21.56999969482422,21.82999992370605,21.559999465942383,21.690000534057617,13.60202407836914
2010-10-12,28100,21.31999969482422,21.5,21.14999961853028,21.39999961853028,13.420167922973633
2010-10-11,10900,21.270000457763672,21.290000915527344,21.14999961853028,21.21999931335449,13.307287216186523
2010-10-08,26200,21.57999992370605,21.57999992370605,21.26000022888184,21.309999465942383,13.363720893859863
2010-10-07,26300,21.729999542236328,21.729999542236328,21.25,21.450000762939453,13.451522827148438
2010-10-06,47400,21.40999984741211,21.700000762939453,21.3799991607666,21.56999969482422,13.526774406433104
2010-10-05,32400,21.6299991607666,21.68000030517578,21.5,21.530000686645508,13.501687049865724
2010-10-04,23500,21.59000015258789,21.59000015258789,21.270000457763672,21.36000061035156,13.39508056640625
2010-10-01,26500,21.450000762939453,21.799999237060547,21.36000061035156,21.57999992370605,13.533045768737791
2010-09-30,34000,21.32999992370605,21.420000076293945,21.100000381469727,21.3799991607666,13.40761947631836
2010-09-29,62400,21.200000762939453,21.270000457763672,21.11000061035156,21.13999938964844,13.25711441040039
2010-09-28,33100,21.1200008392334,21.1299991607666,20.850000381469727,21.1299991607666,13.250840187072754
2010-09-27,26500,21.26000022888184,21.26000022888184,21.030000686645508,21.030000686645508,13.188136100769045
2010-09-24,48900,20.770000457763672,21.13999938964844,20.75,21.13999938964844,13.25711441040039
2010-09-23,18400,20.61000061035156,20.850000381469727,20.51000022888184,20.540000915527344,12.880851745605469
2010-09-22,36000,21.020000457763672,21.1299991607666,20.75,20.82999992370605,13.062711715698242
2010-09-21,168600,21.040000915527344,21.15999984741211,20.920000076293945,20.959999084472656,13.144231796264648
2010-09-20,31400,21.11000061035156,21.170000076293945,20.979999542236328,21.059999465942383,13.206942558288574
2010-09-17,54500,21.32999992370605,21.32999992370605,20.8700008392334,21.040000915527344,13.194406509399414
2010-09-16,42300,21.1299991607666,21.280000686645508,20.940000534057617,21.25,13.32610034942627
2010-09-15,40500,21.32999992370605,21.40999984741211,21.239999771118164,21.290000915527344,13.35118007659912
2010-09-14,51300,21.31999969482422,21.559999465942383,21.25,21.26000022888184,13.332364082336426
2010-09-13,37300,21.15999984741211,21.290000915527344,21.1299991607666,21.270000457763672,13.338637351989746
2010-09-10,28200,20.799999237060547,21.0,20.729999542236328,20.93000030517578,13.12541961669922
2010-09-09,50800,20.920000076293945,20.940000534057617,20.690000534057617,20.780000686645508,13.031352996826172
2010-09-08,63300,20.530000686645508,20.799999237060547,20.530000686645508,20.6299991607666,12.937285423278809
2010-09-07,22100,20.790000915527344,20.790000915527344,20.38999938964844,20.530000686645508,12.874573707580566
2010-09-03,52500,20.43000030517578,20.790000915527344,20.43000030517578,20.790000915527344,13.037623405456545
2010-09-02,42100,20.34000015258789,20.38999938964844,20.15999984741211,20.25,12.698989868164062
2010-09-01,33900,20.07999992370605,20.3700008392334,20.07999992370605,20.34000015258789,12.755428314208984
2010-08-31,41700,19.89999961853028,19.979999542236328,19.63999938964844,19.799999237060547,12.416788101196287
2010-08-30,121700,20.11000061035156,20.18000030517578,19.799999237060547,19.8700008392334,12.460683822631836
2010-08-27,75300,20.200000762939453,20.3799991607666,19.96999931335449,20.280000686645508,12.54597282409668
2010-08-26,99700,20.309999465942383,20.36000061035156,20.059999465942383,20.059999465942383,12.409869194030762
2010-08-25,64900,19.68000030517578,20.229999542236328,19.540000915527344,20.200000762939453,12.49648380279541
2010-08-24,53900,19.690000534057617,19.86000061035156,19.51000022888184,19.799999237060547,12.2490234375
2010-08-23,18200,19.57999992370605,19.8799991607666,19.57999992370605,19.780000686645508,12.236654281616213
2010-08-20,29100,19.530000686645508,19.6299991607666,19.31999969482422,19.51000022888184,12.069621086120604
2010-08-19,22600,20.07999992370605,20.1299991607666,19.59000015258789,19.6299991607666,12.143855094909668
2010-08-18,35100,19.96999931335449,20.26000022888184,19.90999984741211,20.209999084472656,12.50266456604004
2010-08-17,27400,19.799999237060547,20.040000915527344,19.71999931335449,19.8700008392334,12.292325973510742
2010-08-16,27300,19.59000015258789,19.68000030517578,19.450000762939453,19.520000457763672,12.0758056640625
2010-08-13,40300,19.559999465942383,19.790000915527344,19.559999465942383,19.6299991607666,12.143855094909668
2010-08-12,53500,19.63999938964844,19.68000030517578,19.3799991607666,19.530000686645508,12.081995010375977
2010-08-11,56600,20.270000457763672,20.270000457763672,19.63999938964844,19.709999084472656,12.193347930908203
2010-08-10,69500,20.65999984741211,20.65999984741211,20.36000061035156,20.43000030517578,12.638766288757324
2010-08-09,48300,20.71999931335449,20.93000030517578,20.489999771118164,20.84000015258789,12.892410278320312
2010-08-06,115600,20.57999992370605,20.670000076293945,20.290000915527344,20.549999237060547,12.713004112243652
2010-08-05,96700,21.040000915527344,21.18000030517578,20.75,20.809999465942383,12.873847007751465
2010-08-04,29400,20.88999938964844,21.1200008392334,20.709999084472656,21.07999992370605,13.04088306427002
2010-08-03,35500,20.489999771118164,20.950000762939453,20.479999542236328,20.790000915527344,12.861478805541992
2010-08-02,9900,20.459999084472656,20.690000534057617,20.38999938964844,20.5,12.682071685791016
2010-07-30,62200,20.18000030517578,20.440000534057617,19.93000030517578,20.290000915527344,12.552159309387209
2010-07-29,30200,19.959999084472656,20.38999938964844,19.950000762939453,20.200000762939453,12.49648380279541
2010-07-28,26100,19.89999961853028,20.01000022888184,19.770000457763672,19.790000915527344,12.242842674255373
2010-07-27,25800,20.07999992370605,20.13999938964844,19.81999969482422,19.89999961853028,12.310887336730955
2010-07-26,16700,19.8700008392334,19.93000030517578,19.799999237060547,19.8799991607666,12.298517227172852
2010-07-23,43800,19.89999961853028,19.93000030517578,19.690000534057617,19.76000022888184,12.224281311035156
2010-07-22,36500,19.93000030517578,20.170000076293945,19.86000061035156,19.8700008392334,12.292325973510742
2010-07-21,26600,20.26000022888184,20.26000022888184,19.56999969482422,19.709999084472656,12.193347930908203
2010-07-20,37100,19.6200008392334,20.100000381469727,19.5,20.07999992370605,12.422245025634766
2010-07-19,249800,19.489999771118164,19.739999771118164,19.450000762939453,19.739999771118164,12.211906433105469
2010-07-16,43400,19.989999771118164,19.989999771118164,19.3700008392334,19.46999931335449,12.044873237609863
2010-07-15,44000,19.89999961853028,20.13999938964844,19.799999237060547,20.07999992370605,12.422245025634766
2010-07-14,30700,20.049999237060547,20.229999542236328,19.940000534057617,19.989999771118164,12.366565704345703
2010-07-13,45500,19.96999931335449,20.229999542236328,19.940000534057617,20.059999465942383,12.409869194030762
2010-07-12,40800,19.780000686645508,19.89999961853028,19.68000030517578,19.82999992370605,12.267582893371582
2010-07-09,46200,19.440000534057617,19.81999969482422,19.420000076293945,19.81999969482422,12.261396408081056
2010-07-08,51700,19.43000030517578,19.479999542236328,19.049999237060547,19.190000534057617,11.871657371520996
2010-07-07,54100,18.940000534057617,19.25,18.790000915527344,19.25,11.90877628326416
2010-07-06,45000,18.81999969482422,19.11000061035156,18.709999084472656,18.84000015258789,11.655134201049805
2010-07-02,36300,18.63999938964844,18.809999465942383,18.540000915527344,18.540000915527344,11.46954345703125
2010-07-01,39100,18.600000381469727,18.850000381469727,18.440000534057617,18.780000686645508,11.618017196655272
2010-06-30,64900,18.600000381469727,18.84000015258789,18.450000762939453,18.5,11.444798469543455
2010-06-29,82900,19.3700008392334,19.3700008392334,18.59000015258789,18.63999938964844,11.53140640258789
2010-06-28,45000,19.82999992370605,19.86000061035156,19.57999992370605,19.64999961853028,12.156229972839355
2010-06-25,35800,19.75,19.8799991607666,19.5,19.770000457763672,12.23046588897705
2010-06-24,35100,19.8799991607666,19.989999771118164,19.59000015258789,19.59000015258789,12.11911392211914
2010-06-23,53900,20.3799991607666,20.420000076293945,19.940000534057617,20.0,12.372753143310549
2010-06-22,53700,20.989999771118164,21.11000061035156,20.530000686645508,20.530000686645508,12.700629234313965
2010-06-21,98500,21.09000015258789,21.209999084472656,20.940000534057617,21.020000457763672,13.003764152526855
2010-06-18,77000,20.88999938964844,21.13999938964844,20.81999969482422,20.84000015258789,12.892410278320312
2010-06-17,142100,21.09000015258789,21.11000061035156,20.63999938964844,20.799999237060547,12.86766242980957
2010-06-16,73300,21.0,21.15999984741211,20.850000381469727,21.030000686645508,13.009949684143066
2010-06-15,30400,20.809999465942383,21.0,20.71999931335449,21.0,12.991392135620115
2010-06-14,63300,20.43000030517578,20.979999542236328,20.43000030517578,20.709999084472656,12.811989784240724
2010-06-11,44000,20.06999969482422,20.309999465942383,20.06999969482422,20.290000915527344,12.552159309387209
2010-06-10,50200,20.01000022888184,20.25,20.01000022888184,20.15999984741211,12.471735954284668
2010-06-09,41600,19.75,20.030000686645508,19.690000534057617,19.76000022888184,12.224281311035156
2010-06-08,104200,19.57999992370605,19.64999961853028,19.239999771118164,19.559999465942383,12.100550651550291
2010-06-07,74000,19.450000762939453,19.770000457763672,19.38999938964844,19.5,12.063431739807127
2010-06-04,67200,19.770000457763672,19.920000076293945,19.36000061035156,19.46999931335449,12.044873237609863
2010-06-03,68300,20.040000915527344,20.07999992370605,19.76000022888184,20.059999465942383,12.409869194030762
2010-06-02,73500,19.690000534057617,20.020000457763672,19.59000015258789,20.01000022888184,12.378939628601074
2010-06-01,40200,19.280000686645508,19.729999542236328,19.170000076293945,19.46999931335449,12.044873237609863
2010-05-28,69200,19.64999961853028,19.81999969482422,19.350000381469727,19.39999961853028,12.001572608947754
2010-05-27,61100,19.31999969482422,19.780000686645508,19.31999969482422,19.729999542236328,12.205721855163574
2010-05-26,75900,19.38999938964844,19.6200008392334,19.07999992370605,19.229999542236328,11.728135108947754
2010-05-25,70400,19.0,19.459999084472656,18.76000022888184,19.39999961853028,11.831815719604492
2010-05-24,19900,19.21999931335449,19.46999931335449,19.14999961853028,19.170000076293945,11.691534996032717
2010-05-21,113000,18.68000030517578,19.530000686645508,18.64999961853028,19.32999992370605,11.789122581481934
2010-05-20,104800,19.209999084472656,19.270000457763672,18.790000915527344,18.809999465942383,11.471981048583984
2010-05-19,70000,19.940000534057617,19.940000534057617,19.63999938964844,19.700000762939453,12.014778137207031
2010-05-18,43700,20.18000030517578,20.299999237060547,19.780000686645508,19.89999961853028,12.136754989624023
2010-05-17,66400,20.14999961853028,20.200000762939453,19.57999992370605,19.989999771118164,12.191645622253418
2010-05-14,71100,20.25,20.299999237060547,19.799999237060547,20.13999938964844,12.28313446044922
2010-05-13,28600,20.440000534057617,20.68000030517578,20.38999938964844,20.43000030517578,12.459997177124023
2010-05-12,31500,20.15999984741211,20.59000015258789,20.1299991607666,20.520000457763672,12.514890670776367
2010-05-11,64400,19.82999992370605,20.3700008392334,19.82999992370605,20.01000022888184,12.203845024108888
2010-05-10,64800,19.36000061035156,20.170000076293945,19.36000061035156,19.940000534057617,12.161152839660645
2010-05-07,130100,18.71999931335449,19.57999992370605,18.71999931335449,19.18000030517578,11.697638511657717
2010-05-06,105600,19.5,19.71999931335449,17.600000381469727,19.11000061035156,11.654947280883787
2010-05-05,72600,19.950000762939453,19.950000762939453,19.600000381469727,19.6299991607666,11.972085952758787
2010-05-04,84700,20.709999084472656,20.709999084472656,19.96999931335449,20.049999237060547,12.228241920471191
2010-05-03,46500,20.799999237060547,20.799999237060547,20.559999465942383,20.739999771118164,12.64906120300293
2010-04-30,91700,20.770000457763672,20.82999992370605,20.489999771118164,20.530000686645508,12.520983695983888
2010-04-29,37900,20.8799991607666,20.950000762939453,20.57999992370605,20.81999969482422,12.69785213470459
2010-04-28,76600,21.170000076293945,21.200000762939453,20.270000457763672,20.75,12.655163764953612
2010-04-27,127400,22.34000015258789,22.34000015258789,20.809999465942383,20.93000030517578,12.76494026184082
