date,volume,open,high,low,close,adj close
1997-11-04,0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5168523788452148
1997-11-03,31600,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-10-31,2700,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497
1997-10-30,22000,1.064814805984497,1.064814805984497,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-10-29,900,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-10-28,1900,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-10-27,40500,1.064814805984497,1.064814805984497,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-10-24,17100,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497
1997-10-23,31200,1.1111111640930176,1.1111111640930176,1.064814805984497,1.064814805984497,1.064814805984497
1997-10-22,11700,1.1111111640930176,1.1111111640930176,1.1053240299224854,1.1053240299224854,1.1053240299224854
1997-10-21,18100,1.047453761100769,1.064814805984497,1.047453761100769,1.064814805984497,1.064814805984497
1997-10-20,50100,1.018518567085266,1.0532407760620115,1.018518567085266,1.0532407760620115,1.0532407760620115
1997-10-17,50100,1.018518567085266,1.0590277910232544,1.018518567085266,1.018518567085266,1.018518567085266
1997-10-16,59800,1.087962985038757,1.087962985038757,1.018518567085266,1.018518567085266,1.018518567085266
1997-10-15,173200,1.0300925970077517,1.0590277910232544,1.018518567085266,1.035879611968994,1.035879611968994
1997-10-14,59800,1.064814805984497,1.087962985038757,1.064814805984497,1.064814805984497,1.064814805984497
1997-10-13,597100,1.064814805984497,1.087962985038757,1.0416666269302368,1.087962985038757,1.087962985038757
1997-10-10,298900,1.087962985038757,1.087962985038757,1.0416666269302368,1.064814805984497,1.064814805984497
1997-10-09,213300,1.0416666269302368,1.087962985038757,1.0416666269302368,1.0416666269302368,1.0416666269302368
1997-10-08,104100,1.064814805984497,1.1111111640930176,1.064814805984497,1.064814805984497,1.064814805984497
1997-10-07,87900,1.1111111640930176,1.1574074029922483,1.087962985038757,1.122685194015503,1.122685194015503
1997-10-06,369100,1.203703761100769,1.203703761100769,1.087962985038757,1.087962985038757,1.087962985038757
1997-10-03,9000,1.1805555820465088,1.203703761100769,1.1805555820465088,1.203703761100769,1.203703761100769
1997-10-02,62100,1.1805555820465088,1.203703761100769,1.1805555820465088,1.1805555820465088,1.1805555820465088
1997-10-01,285000,1.2268518209457395,1.2268518209457395,1.1805555820465088,1.203703761100769,1.203703761100769
1997-09-30,106200,1.2268518209457395,1.2268518209457395,1.203703761100769,1.2268518209457395,1.2268518209457395
1997-09-29,13500,1.2268518209457395,1.2268518209457395,1.2268518209457395,1.2268518209457395,1.2268518209457395
1997-09-26,12700,1.2268518209457395,1.25,1.203703761100769,1.25,1.25
1997-09-25,60300,1.2731481790542605,1.2731481790542605,1.203703761100769,1.2268518209457395,1.2268518209457395
1997-09-24,92700,1.192129611968994,1.2731481790542605,1.192129611968994,1.2731481790542605,1.2731481790542605
1997-09-23,70200,1.1111111640930176,1.1805555820465088,1.1111111640930176,1.1805555820465088,1.1805555820465088
1997-09-22,27400,1.1342592239379885,1.1342592239379885,1.1111111640930176,1.1111111640930176,1.1111111640930176
1997-09-19,37800,1.064814805984497,1.1111111640930176,1.064814805984497,1.1111111640930176,1.1111111640930176
1997-09-18,400,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497,1.064814805984497
1997-09-17,41400,1.018518567085266,1.087962985038757,1.018518567085266,1.087962985038757,1.087962985038757
1997-09-16,23500,1.018518567085266,1.0416666269302368,1.018518567085266,1.0416666269302368,1.0416666269302368
1997-09-15,92700,0.9837962985038756,1.018518567085266,0.9837962985038756,1.0069444179534912,1.0069444179534912
1997-09-12,13900,0.9606481194496156,0.9606481194496156,0.9606481194496156,0.9606481194496156,0.9606481194496156
1997-09-11,59400,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456
1997-09-10,81000,0.94907408952713,0.9722222089767456,0.94907408952713,0.9722222089767456,0.9722222089767456
1997-09-09,5400,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1997-09-08,5400,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1997-09-05,0,0.4976849853992462,0.4976849853992462,0.4976849853992462,0.4976849853992462,0.4938812553882599
1997-09-04,0,0.4976849853992462,0.4976849853992462,0.4976849853992462,0.4976849853992462,0.4938812553882599
1997-09-03,400,0.995370388031006,0.995370388031006,0.995370388031006,0.995370388031006,0.995370388031006
1997-09-02,6300,1.018518567085266,1.018518567085266,0.94907408952713,0.94907408952713,0.94907408952713
1997-08-29,4600,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1997-08-28,24700,1.018518567085266,1.018518567085266,0.9722222089767456,0.9722222089767456,0.9722222089767456
1997-08-27,81000,0.8564814925193787,0.995370388031006,0.8564814925193787,0.995370388031006,0.995370388031006
1997-08-26,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1997-08-25,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1997-08-22,37000,0.8101851940155029,0.8333333134651184,0.8101851940155029,0.8101851940155029,0.8101851940155029
1997-08-21,0,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4050930142402649,0.4019969403743744
1997-08-20,5400,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029
1997-08-19,900,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029
1997-08-18,5400,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184
1997-08-15,2700,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787,0.8564814925193787
1997-08-14,92700,0.7407407164573669,0.8333333134651184,0.7407407164573669,0.8333333134651184,0.8333333134651184
1997-08-13,400,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912
1997-08-12,0,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3560537695884704
1997-08-11,0,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3560537695884704
1997-08-08,0,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3560537695884704
1997-08-07,37000,0.7175925970077515,0.7407407164573669,0.7175925970077515,0.7175925970077515,0.7175925970077515
1997-08-06,38700,0.7638888955116272,0.7638888955116272,0.7175925970077515,0.7407407164573669,0.7407407164573669
1997-08-05,900,0.7175925970077515,0.7175925970077515,0.7175925970077515,0.7175925970077515,0.7175925970077515
1997-08-04,0,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3905114233493805
1997-08-01,0,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3935190141201019,0.3905114233493805
1997-07-31,12700,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1997-07-30,5800,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1997-07-29,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1997-07-28,0,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.379024863243103
1997-07-25,2700,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272
1997-07-24,1500,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272
1997-07-23,900,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669
1997-07-22,49500,0.7638888955116272,0.7638888955116272,0.7175925970077515,0.7175925970077515,0.7175925970077515
1997-07-21,400,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912
1997-07-18,0,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3587960004806518,0.3560537695884704
1997-07-17,13500,0.7175925970077515,0.7175925970077515,0.7175925970077515,0.7175925970077515,0.7175925970077515
1997-07-16,17700,0.7407407164573669,0.7638888955116272,0.7175925970077515,0.7175925970077515,0.7175925970077515
1997-07-15,37800,0.7175925970077515,0.7638888955116272,0.7175925970077515,0.7407407164573669,0.7407407164573669
1997-07-14,2700,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1997-07-11,2700,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427,0.7870370149612427
1997-07-10,93700,0.7870370149612427,0.7870370149612427,0.7175925970077515,0.7175925970077515,0.7175925970077515
1997-07-09,43200,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029,0.8101851940155029
1997-07-08,29700,0.8333333134651184,0.8420138955116272,0.8217592835426331,0.8217592835426331,0.8217592835426331
1997-07-07,0,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.413482517004013
1997-07-03,24700,0.8796296119689941,0.8796296119689941,0.8333333134651184,0.8333333134651184,0.8333333134651184
1997-07-02,1500,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941,0.8796296119689941
1997-07-01,42400,0.9027777910232544,0.9027777910232544,0.8796296119689941,0.8883101940155029,0.8883101940155029
1997-06-30,0,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4398150146007538,0.4364535808563232
1997-06-27,33300,0.9027777910232544,0.92592591047287,0.8796296119689941,0.8796296119689941,0.8796296119689941
1997-06-26,900,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544,0.9027777910232544
1997-06-25,20800,0.92592591047287,0.92592591047287,0.9085648059844972,0.92592591047287,0.92592591047287
1997-06-24,11200,0.9375,0.9375,0.92592591047287,0.9375,0.9375
1997-06-23,0,0.4716440141201019,0.4716440141201019,0.4716440141201019,0.4716440141201019,0.4680393040180206
1997-06-20,0,0.4716440141201019,0.4716440141201019,0.4716440141201019,0.4716440141201019,0.4680393040180206
1997-06-19,0,0.4716440141201019,0.4716440141201019,0.4716440141201019,0.4716440141201019,0.4680393040180206
1997-06-18,45100,0.92592591047287,0.9432870149612428,0.92592591047287,0.9432870149612428,0.9432870149612428
1997-06-17,13900,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-06-16,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1997-06-13,16200,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-06-12,5400,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-06-11,7300,0.9375,0.9375,0.9375,0.9375,0.9375
1997-06-10,9000,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-06-09,10800,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1997-06-06,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1997-06-05,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1997-06-04,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1997-06-03,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1997-06-02,5400,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
1997-05-30,400,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-05-29,4200,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-05-28,27900,0.9432870149612428,0.9432870149612428,0.92592591047287,0.92592591047287,0.92592591047287
1997-05-27,78700,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-05-23,42400,0.94907408952713,0.9722222089767456,0.94907408952713,0.94907408952713,0.94907408952713
1997-05-22,43200,0.995370388031006,1.018518567085266,0.94907408952713,0.995370388031006,0.995370388031006
1997-05-21,5800,1.0300925970077517,1.0300925970077517,0.995370388031006,0.995370388031006,0.995370388031006
1997-05-20,16200,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266,1.018518567085266
1997-05-19,175500,1.0416666269302368,1.0416666269302368,0.995370388031006,1.012731432914734,1.012731432914734
1997-05-16,9000,1.018518567085266,1.0416666269302368,1.018518567085266,1.0416666269302368,1.0416666269302368
1997-05-15,6900,1.018518567085266,1.0416666269302368,1.018518567085266,1.0416666269302368,1.0416666269302368
1997-05-14,44700,1.018518567085266,1.018518567085266,1.0069444179534912,1.0069444179534912,1.0069444179534912
1997-05-13,87900,0.995370388031006,1.018518567085266,0.995370388031006,0.995370388031006,0.995370388031006
1997-05-12,50500,1.018518567085266,1.018518567085266,0.995370388031006,0.995370388031006,0.995370388031006
1997-05-09,4200,1.0069444179534912,1.0069444179534912,0.94907408952713,0.94907408952713,0.94907408952713
1997-05-08,0,0.4803240001201629,0.4803240001201629,0.4803240001201629,0.4803240001201629,0.4766529500484466
1997-05-07,900,0.9606481194496156,0.9606481194496156,0.9606481194496156,0.9606481194496156,0.9606481194496156
1997-05-06,0,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4745369851589203,0.4709101915359497
1997-05-05,39700,0.9375,0.94907408952713,0.9375,0.94907408952713,0.94907408952713
1997-05-02,46800,0.92592591047287,0.94907408952713,0.92592591047287,0.94907408952713,0.94907408952713
1997-05-01,8100,0.94907408952713,0.94907408952713,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-30,6900,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-29,5400,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-28,900,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-25,0,0.46875,0.46875,0.46875,0.46875,0.4651674032211303
1997-04-24,126900,0.9288194179534912,0.9375,0.92592591047287,0.9375,0.9375
1997-04-23,91800,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-22,87900,0.92592591047287,0.9375,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-21,5400,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-18,133200,0.9375,0.94907408952713,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-17,32400,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-16,32400,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-15,32800,0.9722222089767456,0.9722222089767456,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-14,87900,0.92592591047287,0.9432870149612428,0.92592591047287,0.9432870149612428,0.9432870149612428
1997-04-11,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1997-04-10,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1997-04-09,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1997-04-08,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1997-04-07,0,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4629630148410797,0.4594246745109558
1997-04-04,12300,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-04-03,6300,0.92592591047287,0.9722222089767456,0.92592591047287,0.9722222089767456,0.9722222089767456
1997-04-02,45100,0.92592591047287,0.94907408952713,0.92592591047287,0.94907408952713,0.94907408952713
1997-04-01,8100,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287,0.92592591047287
1997-03-31,63000,0.92592591047287,0.94907408952713,0.92592591047287,0.94907408952713,0.94907408952713
1997-03-27,45900,0.94907408952713,0.94907408952713,0.9143518805503844,0.92592591047287,0.92592591047287
1997-03-26,1900,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713,0.94907408952713
