date,volume,open,high,low,close,adj close
2011-01-27,203400,19.93000030517578,20.059999465942383,19.790000915527344,19.920000076293945,19.440410614013672
2011-01-26,237300,20.030000686645508,20.31999969482422,19.709999084472656,20.01000022888184,19.52824592590332
2011-01-25,461400,19.3799991607666,20.049999237060547,19.3799991607666,20.020000457763672,19.53800201416016
2011-01-24,157100,18.979999542236328,19.88999938964844,18.979999542236328,19.57999992370605,19.10859680175781
2011-01-21,236000,19.280000686645508,19.350000381469727,18.96999931335449,19.09000015258789,18.63039207458496
2011-01-20,431700,19.450000762939453,19.530000686645508,19.049999237060547,19.13999938964844,18.67918968200684
2011-01-19,166700,19.15999984741211,19.299999237060547,18.6299991607666,18.670000076293945,18.220504760742188
2011-01-18,113500,19.1299991607666,19.290000915527344,18.940000534057617,19.229999542236328,18.76702117919922
2011-01-14,85500,19.239999771118164,19.43000030517578,19.1200008392334,19.270000457763672,18.806060791015625
2011-01-13,136200,19.6200008392334,19.6200008392334,19.059999465942383,19.309999465942383,18.8450984954834
2011-01-12,91500,19.93000030517578,19.93000030517578,19.489999771118164,19.61000061035156,19.137874603271484
2011-01-11,188700,20.100000381469727,20.200000762939453,19.43000030517578,19.68000030517578,19.20619010925293
2011-01-10,251800,19.84000015258789,20.030000686645508,19.709999084472656,20.020000457763672,19.53800201416016
2011-01-07,90800,19.959999084472656,20.030000686645508,19.709999084472656,19.989999771118164,19.50872611999512
2011-01-06,77900,20.350000381469727,20.350000381469727,19.89999961853028,19.979999542236328,19.49896812438965
2011-01-05,111400,19.729999542236328,20.26000022888184,19.71999931335449,20.239999771118164,19.752704620361328
2011-01-04,81200,20.549999237060547,20.549999237060547,19.350000381469727,19.76000022888184,19.28426170349121
2011-01-03,140200,20.780000686645508,20.89999961853028,20.3799991607666,20.420000076293945,19.928373336791992
2010-12-31,67400,20.540000915527344,20.700000762939453,20.43000030517578,20.440000534057617,19.94789123535156
2010-12-30,79200,20.489999771118164,20.739999771118164,20.43000030517578,20.549999237060547,20.05524253845215
2010-12-29,30500,20.32999992370605,20.530000686645508,20.31999969482422,20.450000762939453,19.95764923095703
2010-12-28,52600,20.32999992370605,20.56999969482422,20.200000762939453,20.209999084472656,19.72342872619629
2010-12-27,36200,20.1200008392334,20.530000686645508,20.100000381469727,20.40999984741211,19.918615341186523
2010-12-23,64600,19.93000030517578,20.309999465942383,19.93000030517578,20.190000534057617,19.70390892028809
2010-12-22,83500,19.799999237060547,20.01000022888184,19.739999771118164,19.940000534057617,19.459932327270508
2010-12-21,68900,19.600000381469727,19.75,19.40999984741211,19.739999771118164,19.264741897583008
2010-12-20,71400,19.549999237060547,19.690000534057617,19.34000015258789,19.459999084472656,18.99148368835449
2010-12-17,191900,19.770000457763672,19.770000457763672,19.21999931335449,19.39999961853028,18.93293190002441
2010-12-16,117000,19.479999542236328,19.739999771118164,19.450000762939453,19.709999084472656,19.235464096069336
2010-12-15,124700,19.68000030517578,19.82999992370605,19.420000076293945,19.479999542236328,19.011001586914062
2010-12-14,129400,19.989999771118164,20.020000457763672,19.57999992370605,19.670000076293945,19.196430206298828
2010-12-13,82500,20.01000022888184,20.170000076293945,19.75,19.84000015258789,19.36233711242676
2010-12-10,144600,20.14999961853028,20.14999961853028,19.56999969482422,20.0,19.518484115600582
2010-12-09,165600,20.799999237060547,20.799999237060547,20.059999465942383,20.059999465942383,19.577037811279297
2010-12-08,152900,20.84000015258789,21.0,20.51000022888184,20.549999237060547,20.05524253845215
2010-12-07,370100,20.6200008392334,21.21999931335449,20.479999542236328,20.690000534057617,20.19187355041504
2010-12-06,308200,19.489999771118164,20.3799991607666,19.489999771118164,20.34000015258789,19.850297927856445
2010-12-03,237700,18.799999237060547,19.71999931335449,18.75,19.549999237060547,19.07931900024414
2010-12-02,233600,18.40999984741211,19.049999237060547,18.25,18.799999237060547,18.347373962402344
2010-12-01,454500,18.190000534057617,19.13999938964844,17.600000381469727,18.229999542236328,17.79109764099121
2010-11-30,202400,17.690000534057617,17.8700008392334,17.18000030517578,17.56999969482422,17.146989822387695
2010-11-29,124600,17.860000610351562,18.13999938964844,17.850000381469727,17.950000762939453,17.517839431762695
2010-11-26,23600,17.93000030517578,18.299999237060547,17.93000030517578,18.049999237060547,17.61543083190918
2010-11-24,133500,17.56999969482422,18.09000015258789,17.489999771118164,18.07999992370605,17.644710540771484
2010-11-23,163800,17.6200008392334,17.670000076293945,17.100000381469727,17.450000762939453,17.029878616333008
2010-11-22,93700,17.75,17.940000534057617,17.520000457763672,17.8799991607666,17.449520111083984
2010-11-19,166300,17.350000381469727,18.040000915527344,17.34000015258789,17.799999237060547,17.371448516845703
2010-11-18,116700,17.31999969482422,18.049999237060547,17.31999969482422,17.43000030517578,17.010358810424805
2010-11-17,34500,16.969999313354492,17.25,16.829999923706055,17.049999237060547,16.639507293701172
2010-11-16,123900,16.899999618530273,16.989999771118164,16.649999618530273,16.889999389648438,16.48335838317871
2010-11-15,40300,17.1299991607666,17.329999923706055,17.020000457763672,17.06999969482422,16.659027099609375
2010-11-12,59700,16.940000534057617,17.149999618530273,16.90999984741211,17.030000686645508,16.6199893951416
2010-11-11,58000,16.93000030517578,17.3799991607666,16.639999389648438,17.190000534057617,16.77613639831543
2010-11-10,89500,17.040000915527344,17.219999313354492,16.920000076293945,17.149999618530273,16.73710060119629
2010-11-09,65800,17.059999465942383,17.280000686645508,16.8799991607666,16.959999084472656,16.55167579650879
2010-11-08,34800,17.030000686645508,17.229999542236328,16.959999084472656,17.170000076293945,16.75661849975586
2010-11-05,60600,16.969999313354492,17.25,16.829999923706055,17.15999984741211,16.746858596801758
2010-11-04,118900,16.559999465942383,17.030000686645508,16.260000228881836,17.020000457763672,16.610231399536133
2010-11-03,83800,16.219999313354492,16.329999923706055,15.869999885559082,16.25,15.858770370483398
2010-11-02,210600,16.0,16.440000534057617,15.84000015258789,16.329999923706055,15.936842918395996
2010-11-01,81400,15.960000038146973,16.329999923706055,15.619999885559082,15.739999771118164,15.36104679107666
2010-10-29,45500,15.859999656677246,16.020000457763672,15.789999961853027,15.890000343322754,15.507436752319336
2010-10-28,107900,16.0,16.049999237060547,15.850000381469728,15.979999542236328,15.59526824951172
2010-10-27,68300,15.869999885559082,15.989999771118164,15.529999732971191,15.869999885559082,15.48791790008545
2010-10-26,183200,15.789999961853027,16.079999923706055,15.760000228881836,16.0,15.614787101745604
2010-10-25,240600,16.0,16.020000457763672,15.789999961853027,15.890000343322754,15.507436752319336
2010-10-22,191100,16.0,16.030000686645508,15.579999923706056,16.010000228881836,15.62454891204834
2010-10-21,647200,17.0,17.270000457763672,15.850000381469728,15.979999542236328,15.59526824951172
2010-10-20,111000,15.90999984741211,16.049999237060547,15.75,15.970000267028809,15.58551025390625
2010-10-19,239100,15.979999542236328,16.09000015258789,15.550000190734863,15.779999732971191,15.400084495544434
2010-10-18,112300,16.09000015258789,16.530000686645508,16.079999923706055,16.389999389648438,15.995397567749023
2010-10-15,213300,16.3700008392334,16.40999984741211,15.789999961853027,15.989999771118164,15.605027198791504
2010-10-14,170500,16.5,16.510000228881836,15.760000228881836,16.110000610351562,15.722139358520508
2010-10-13,468200,15.050000190734863,16.510000228881836,14.970000267028809,16.510000228881836,16.11250877380371
2010-10-12,69700,14.869999885559082,15.050000190734863,14.800000190734863,15.0,14.63886260986328
2010-10-11,56300,15.100000381469728,15.100000381469728,14.859999656677246,14.979999542236328,14.619344711303713
2010-10-08,94600,14.789999961853027,15.18000030517578,14.600000381469728,15.06999969482422,14.707178115844728
2010-10-07,69300,15.119999885559082,15.1899995803833,14.739999771118164,14.800000190734863,14.443679809570312
2010-10-06,56000,14.859999656677246,15.039999961853027,14.779999732971191,14.93000030517578,14.570549011230469
2010-10-05,80900,14.5,15.050000190734863,14.43000030517578,14.859999656677246,14.502233505249023
2010-10-04,75800,14.890000343322754,14.949999809265137,14.210000038146973,14.239999771118164,13.897160530090332
2010-10-01,76400,15.40999984741211,15.40999984741211,14.800000190734863,14.890000343322754,14.531511306762695
2010-09-30,92700,15.3100004196167,15.390000343322754,14.920000076293944,15.34000015258789,14.97067928314209
2010-09-29,193800,14.989999771118164,15.300000190734863,14.859999656677246,15.100000381469728,14.736456871032717
2010-09-28,148600,14.9399995803833,15.18000030517578,14.579999923706056,15.100000381469728,14.736456871032717
2010-09-27,74500,15.0600004196167,15.3100004196167,14.789999961853027,14.84000015258789,14.482714653015137
2010-09-24,120900,14.75,15.390000343322754,14.649999618530272,15.010000228881836,14.6486234664917
2010-09-23,121000,14.15999984741211,14.850000381469728,14.15999984741211,14.43000030517578,14.082587242126465
2010-09-22,50500,14.5,14.630000114440918,14.119999885559082,14.359999656677246,14.01427173614502
2010-09-21,49500,14.6899995803833,14.960000038146973,14.579999923706056,14.619999885559082,14.268012046813965
2010-09-20,196800,14.770000457763672,15.239999771118164,14.600000381469728,14.649999618530272,14.297289848327637
2010-09-17,92700,14.829999923706056,14.859999656677246,14.260000228881836,14.760000228881836,14.40464210510254
2010-09-16,47900,14.800000190734863,14.949999809265137,14.239999771118164,14.600000381469728,14.248493194580078
2010-09-15,41600,14.5600004196167,14.9399995803833,14.5600004196167,14.880000114440918,14.52175235748291
2010-09-14,60300,14.960000038146973,15.020000457763672,14.640000343322754,14.699999809265137,14.346084594726562
2010-09-13,172700,14.65999984741211,15.09000015258789,14.59000015258789,14.979999542236328,14.619344711303713
2010-09-10,71100,14.119999885559082,14.539999961853027,14.119999885559082,14.539999961853027,14.18993854522705
2010-09-09,69500,14.029999732971191,14.300000190734863,13.90999984741211,14.020000457763672,13.68245792388916
2010-09-08,65000,13.640000343322754,13.770000457763672,13.5,13.729999542236328,13.399438858032228
2010-09-07,133500,14.149999618530272,14.149999618530272,13.470000267028809,13.550000190734863,13.223773956298828
2010-09-03,128200,14.470000267028809,14.470000267028809,13.899999618530272,14.18000030517578,13.838604927062988
2010-09-02,45800,13.850000381469728,14.239999771118164,13.729999542236328,14.170000076293944,13.828845977783203
2010-09-01,117200,13.0,13.949999809265137,12.850000381469728,13.899999618530272,13.565345764160156
2010-08-31,66200,12.850000381469728,13.079999923706056,12.609999656677246,12.699999809265137,12.394237518310549
2010-08-30,98700,13.600000381469728,13.789999961853027,12.8100004196167,12.880000114440918,12.569903373718262
2010-08-27,106000,13.239999771118164,13.760000228881836,12.899999618530272,13.729999542236328,13.399438858032228
2010-08-26,88200,13.380000114440918,13.5,12.93000030517578,12.989999771118164,12.677255630493164
2010-08-25,77200,12.779999732971191,13.369999885559082,12.579999923706056,13.329999923706056,13.00907039642334
2010-08-24,103100,12.75,13.260000228881836,12.510000228881836,12.880000114440918,12.569903373718262
2010-08-23,57700,13.630000114440918,13.779999732971191,12.890000343322754,12.899999618530272,12.589422225952148
2010-08-20,127300,13.489999771118164,13.579999923706056,13.229999542236328,13.460000038146973,13.135939598083496
2010-08-19,130500,14.039999961853027,14.149999618530272,13.43000030517578,13.5,13.17497730255127
2010-08-18,71800,13.859999656677246,14.420000076293944,13.670000076293944,14.15999984741211,13.819087982177734
2010-08-17,130400,13.43000030517578,13.960000038146973,13.43000030517578,13.84000015258789,13.506791114807127
2010-08-16,88700,13.029999732971191,13.510000228881836,12.989999771118164,13.199999809265137,12.882198333740234
2010-08-13,106000,13.300000190734863,13.619999885559082,13.029999732971191,13.140000343322754,12.823643684387209
2010-08-12,94300,13.1899995803833,13.550000190734863,13.020000457763672,13.40999984741211,13.087142944335938
2010-08-11,180800,13.329999923706056,13.600000381469728,13.109999656677246,13.289999961853027,12.9700345993042
2010-08-10,231500,14.600000381469728,14.739999771118164,13.670000076293944,13.760000228881836,13.428717613220217
2010-08-09,84500,14.720000267028809,14.93000030517578,14.43000030517578,14.880000114440918,14.52175235748291
2010-08-06,44100,14.369999885559082,15.0,14.119999885559082,14.5600004196167,14.20945644378662
2010-08-05,43500,14.8100004196167,14.989999771118164,14.619999885559082,14.6899995803833,14.336326599121094
2010-08-04,74000,15.199999809265137,15.199999809265137,14.84000015258789,15.0,14.63886260986328
2010-08-03,71600,15.329999923706056,15.56999969482422,15.100000381469728,15.119999885559082,14.755974769592283
2010-08-02,92400,15.329999923706056,15.59000015258789,15.020000457763672,15.470000267028809,15.09754753112793
2010-07-30,111500,14.6899995803833,15.100000381469728,14.6899995803833,14.9399995803833,14.580307960510254
2010-07-29,61800,14.84000015258789,15.149999618530272,14.600000381469728,15.029999732971191,14.668140411376951
2010-07-28,72300,14.979999542236328,15.149999618530272,14.65999984741211,14.699999809265137,14.346084594726562
2010-07-27,54800,15.289999961853027,15.300000190734863,14.880000114440918,14.989999771118164,14.62910270690918
2010-07-26,136300,14.869999885559082,15.130000114440918,14.8100004196167,15.079999923706056,14.716938018798828
2010-07-23,152300,14.489999771118164,15.119999885559082,14.489999771118164,14.850000381469728,14.492473602294922
2010-07-22,272700,14.0,14.800000190734863,13.90999984741211,14.630000114440918,14.27777099609375
2010-07-21,68800,13.729999542236328,14.029999732971191,13.390000343322754,13.630000114440918,13.30184555053711
2010-07-20,79500,12.729999542236328,13.68000030517578,12.729999542236328,13.550000190734863,13.223773956298828
2010-07-19,80400,12.9399995803833,13.210000038146973,12.479999542236328,12.979999542236328,12.66749668121338
